DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2025-01-13,77.8799972534,80.7900009155,3.9479999542,2.6210000515,1.7375,2744.3000488281,30.9510002136,951.0999755859,960.5,2686.75,4.3375000954,9127.46,75440,101.21,805,484.25,362.5,14.8050003052,1034,538.75,11173,328.3500061035,67.5999984741,18.2199993134,479.299987793,595,81.125,196.75
2025-01-06,76.5699996948,79.7600021362,3.989000082,2.5016999245,1.685,2708.5,31.0909996033,982.0999755859,961.700012207,2549.25,4.2744998932,9038.66,76220,98.09,768.5,470.5,328.5,14.3699998856,1013.5,530.75,10570,323.8500061035,67.1299972534,19.2199993134,494.3999938965,554,82.5500030518,198.7749938965
2024-12-30,73.9599990845,76.5100021362,3.3540000916,2.3478000164,1.6675,2645,29.8059997559,934.5999755859,915.5999755859,2458,4.0395002365,8826.84,75210,99.44,768.5,450.75,322.25,13.8400001526,981,529.25,11238,318.6499938965,67.9400024414,19.6499996185,505.950012207,542.5,80.7750015259,194.0500030518
2024-12-23,70.5999984741,74.1699981689,3.513999939,2.2448000908,1.645,2617.1999511719,29.6550006866,917.5,893.5999755859,2530,4.0625,8899.14,73020,103.9,761.5,454,318,13.7600002289,980,546.5,10124,322.6499938965,68.5299987793,19.3700008392,501.8999938965,563.5,84.1500015259,193.5
2024-12-16,69.4599990845,72.9400024414,3.7479999065,2.2316999435,1.62,2628.6999511719,29.6599998474,934.4000244141,906.5999755859,2481,4.0409998894,8871.1,74310,103.84,770.5,446.25,351.25,14.0749998093,974.5,533,11954,325,68.9599990845,19.5100002289,528.950012207,569,85.9250030518,191.3249969482
2024-12-09,71.2900009155,74.4899978638,3.2799999714,2.2699999809,1.59,2656,30.6550006866,921.299987793,953.0999755859,2521.25,4.1490001678,8983.06,73730,105.31,797,430,340.5,14.9799995422,988.25,526.5,11181,320.8500061035,69.2300033569,20.7199993134,512.9000244141,540,83.7249984741,193.6499938965
2024-12-02,67.1999969482,71.1200027466,3.0759999752,2.132600069,1.59,2638.6000976562,31.186000824,930,960.299987793,2549,4.1385002136,9063.97,74730,104.11,791.5,430.75,336.75,15.0850000381,993.75,542.5,9767,332.5,69.7699966431,21.8099994659,504,568.5,83.3000030518,187.375
2024-11-25,68,72.9400024414,3.3629999161,2.1930000782,1.555,2657,30.6849994659,949.5,990.200012207,2562,4.0805001259,8915.53,74540,102.44,793,423,337.5,15.2150001526,989.5,532.25,9220,318.049987793,71.9000015259,21.0799999237,500.75,589,82.0749969482,187.9750061035
2024-11-18,71.2399978638,75.1699981689,3.1289999485,2.2748999596,1.5825,2709.8999023438,31.3090000153,969.700012207,1017,2556,4.0739998817,8885.26,73770,101.95,788.5,425.5,349.25,15.1450004578,983.5,544.25,8897,305.25,71.3099975586,21.3600006104,505.3999938965,591,81.6750030518,186.7749938965
2024-11-11,67.0199966431,71.0400009155,2.8229999542,2.1709001064,1.6425,2565.6999511719,30.3710002899,939.799987793,941.299987793,2566.75,4.0510001183,8928.44,73900,101.63,738.5,424,356.75,15.0450000763,998.5,536.5,8607,281.799987793,69.0100021362,21.5799999237,480.25,570,79.5,182.9499969482
2024-11-04,70.3799972534,73.8700027466,2.6689999104,2.2388999462,1.575,2687.5,31.3589992523,973.5999755859,988.9000244141,2561.75,4.2864999771,9368.21,73740,103.82,763.5,431,361.5,14.3599996567,1016.75,572.5,7117,253.3500061035,70.9499969482,21.8199996948,526.6500244141,558.5,80.4250030518,183.6999969482
2024-10-28,69.4899978638,73.0999984741,2.6630001068,2.2342000008,1.57,2738.6000976562,32.5419998169,995.0999755859,1103.8000488281,2546.25,4.3474998474,9518.36,77270,102.49,770.5,414.5,399.25,14.8249998093,982.5,568,7341,242.9499969482,70.8000030518,22.0699996948,492.25,558,84.0749969482,185.9250030518
2024-10-21,71.7799987793,76.0500030518,2.5599999428,2.2381000519,1.5425,2740.8999023438,33.6030006409,1027.1999511719,1199.6999511719,2629,4.3394999504,9509.74,76490,104.23,787,415.25,380.25,15.0799999237,987.75,569,6770,248.3999938965,70.8700027466,22.1399993896,525.8499755859,531.5,79.6750030518,189.6999969482
2024-10-14,69.2200012207,73.0599975586,2.257999897,2.1521999836,1.545,2713.6999511719,33.0320014954,1015.0999755859,1077.6999511719,2566.25,4.3460001945,9553.03,76470,105.37,752.5,404.75,382.5,15,970,572.75,7450,257.299987793,71.4400024414,22.1800003052,480,528,77.8249969482,187.625
2024-10-07,75.5599975586,79.0400009155,2.6319999695,2.3438999653,1.55,2657.6000976562,31.5200004578,985,1061.8000488281,2569.75,4.451499939,9714.54,76620,106.44,789,415.75,379.75,14.9949998856,1005.5,599,7739,252.0500030518,71.8199996948,22.2399997711,479.200012207,525,84.0749969482,188.6000061035
2024-09-30,74.3799972534,78.0500030518,2.8540000916,2.3127000332,1.56,2645.8000488281,32.1279983521,989.799987793,995.200012207,2583.75,4.5225000381,9873.79,,108.84,821.5,424.75,388.25,15.095000267,1037.75,589.75,7069,257.3500061035,73.2799987793,23.0100002289,468.6499938965,524.5,84.0250015259,187
2024-09-23,68.1800003052,71.9800033569,2.9019999504,2.1326999664,1.565,2644.3000488281,31.5189990997,1008.5,1014,2579,4.5409998894,9875.03,78810,92.98,750,418,384.75,15.0799999237,1065.75,580,8281,269.1499938965,73.6399993896,22.7900009155,470.200012207,534.5,82.0500030518,183.75
2024-09-16,71.9199981689,74.4899978638,2.4340000153,2.1614999771,1.56,2619.8999023438,31.1760005951,981.5999755859,1079.9000244141,2402.25,4.2814998627,9386.45,78600,91.93,680,401.75,367,15.5550003052,1012,568.5,7658,250.75,73.7900009155,22.6599998474,490.8500061035,511,82.2249984741,182.4750061035
2024-09-09,68.6500015259,71.6100006104,2.3050000668,2.0843000412,1.67,2581.3000488281,30.6989994049,1006.5,1076,2380,4.1750001907,9236.14,,92.26,694,390.75,366.25,15.4949998856,986.75,571.25,10079,258.25,70.5999984741,19.0100002289,483.1000061035,480,78.4499969482,177.6499938965
2024-09-02,67.6699981689,71.0599975586,2.2750000954,2.1150000095,1.805,2493.5,27.8080005646,914.299987793,896.299987793,2258,4.0145001411,8935.29,74100,91.61,684,383.75,343,15.3000001907,989.25,553.25,9459,240.0500030518,67.8600006104,18.9099998474,555.5,488,79.5,175.1750030518
2024-08-26,73.5500030518,78.8000030518,2.1270000935,2.2514998913,1.875,2493.8000488281,28.7310009003,927.799987793,961.0999755859,2342.5,4.1449999809,9142.77,72590,98.7,754,378,328.75,15.0150003433,982,532.75,9666,248.1999969482,69.7900009155,19.3799991608,496.6000061035,493,82.2249984741,185.8500061035
2024-08-19,74.8300018311,79.0199966431,2.0220000744,2.2997000217,1.8275,2508.3999023438,29.7859992981,960.4000244141,942.5,2419.5,4.1944999695,9210.78,74010,98.05,719.5,367.75,325,15.0050001144,952,502.25,9821,251.1999969482,71.2900009155,18.3899993896,505.6000061035,506,80.5500030518,182.5749969482
2024-08-12,76.6500015259,79.6800003052,2.1229999065,2.3287000656,1.81,2498.6000976562,28.7779998779,957.299987793,941.700012207,2235.5,4.1275000572,9051.59,73540,97.81,697,370.5,319.5,14.5749998093,938.75,530,8637,245.4499969482,66.4599990845,18.0300006866,457.25,530.5,75.0749969482,182.8000030518
2024-08-05,76.8399963379,79.6600036621,2.1429998875,2.3396999836,1.78,2432.1000976562,27.4869995117,927.5999755859,893.5,2182.25,3.9800000191,8808.98,73610,101.26,741.5,376.75,322,14.8350000381,1028,542.5,9098,234.0500030518,67.0899963379,18.4799995422,422.700012207,526,89.8000030518,184.25
2024-07-29,73.5199966431,76.8099975586,1.9670000076,2.318500042,1.8025,2425.6999511719,28.2460002899,962.700012207,879.200012207,2155,4.0840001106,9008.48,71420,104,779,386.5,325.75,14.9449996948,1029.25,539,7520,230.5,67.1800003052,18.1000003815,422.950012207,505,92.1999969482,184.1000061035
2024-07-22,77.1600036621,81.1299972534,2.006000042,2.4196999073,1.77,2380,27.8600006104,934.0999755859,884.9000244141,2212,4.1044998169,9031.71,73940,106.86,779,394.5,322.25,15.2349996567,1077.5,523.5,8038,230.25,66.0699996948,18.4200000763,433.799987793,514,93.4749984741,188.5749969482
2024-07-15,80.1299972534,82.6299972534,2.128000021,2.4191000462,1.815,2395.5,29.0879993439,962.5,899.0999755859,2263.5,4.2189998627,9231.76,74030,108.45,804.5,390.5,336.75,14.2399997711,1097.25,542.75,7689,238.1999969482,69.9800033569,18.6599998474,433.200012207,501.5,91.5749969482,183.1000061035
2024-07-08,82.2099990845,85.0299987793,2.3289999962,2.5095999241,1.92,2414,30.8859996796,999,969.0999755859,2388.25,4.5984997749,9794.55,76780,109.58,827,400,327,19.5499992371,1134.5,538,8523,250.4499969482,68.9199981689,19.2000007629,449.799987793,437.5,88.6999969482,182.375
2024-07-01,83.1600036621,86.5400009155,2.3190000057,2.6024000645,1.9,2388.5,31.3880004883,1035.3000488281,1035.8000488281,2457.5,4.6585001945,9872.51,79210,111.31,845.5,411.25,317.25,16.9349994659,1188.5,572.25,7721,230.3000030518,67.3099975586,20.1399993896,444.5,449,89.875,186.4250030518
2024-06-24,81.5400009155,86.4100036621,2.6010000706,2.5169000626,2.045,2327.6999511719,29.2369995117,1001.9000244141,977.9000244141,2457.25,4.3905000687,9489.46,80170,106.51,825,397.25,309.75,16.9650001526,1150.5,553.5,7729,228.9499969482,69.8099975586,20.3099994659,432.700012207,450.5,89.5749969482,193.5
2024-06-17,80.7300033569,85.2399978638,2.7049999237,2.4914999008,1.945,2316.3999023438,29.5729999542,993.700012207,918.0999755859,2432.25,4.493999958,9591.48,78100,106.96,811.5,435,307,18.2000007629,1160.5,561.5,8995,226.5500030518,68.1900024414,18.9699993134,427.8500061035,454,92.0500030518,187.6000061035
2024-06-10,78.4499969482,82.6200027466,2.881000042,2.4705998898,1.92,2331.3999023438,29.4020004272,955.299987793,890.5999755859,2440.75,4.5510001183,9662.62,79710,107.33,827.5,450,328,18.1849994659,1179.75,612.75,10294,224.1499938965,70.9700012207,19.4300003052,422.3999938965,499.5,91.1750030518,186.8249969482
2024-06-03,75.5299987793,79.6200027466,2.9179999828,2.3517000675,1.81,2305.1999511719,29.3349990845,967.799987793,909.5,2507.75,4.4945001602,9696.05,,108.48,839.5,448.75,348,18.1700000763,1179.25,627.5,9933,224.8000030518,73.8399963379,19,423.75,512,92.5250015259,182.1750030518
2024-05-27,76.9899978638,81.6200027466,2.5869998932,2.3636000156,1.81,2322.8999023438,30.297000885,1037.6999511719,899.200012207,2591.5,4.6100001335,9945.38,81750,117.52,865,446.25,387.5,17.6700000763,1205,678.5,9331,222.3500061035,76.1500015259,18.2999992371,437.200012207,507.5,94.3499984741,181.5500030518
2024-05-20,77.7200012207,82.1200027466,2.5199999809,2.413599968,1.795,2332.5,30.3299999237,1034.8000488281,969.0999755859,2588.25,4.7785000801,10246.51,82220,117.66,908,464.75,375.75,18.3400001526,1248,697.25,8294,218.25,80.5199966431,18.4099998474,476.5,529,94.2750015259,183.6999969482
2024-05-13,80.0599975586,83.9800033569,2.6259999275,2.4862999916,1.78,2412.1999511719,31.047000885,1084.5999755859,1009.9000244141,2533.5,5.0570001602,10615.48,83580,117.02,891.5,452.5,365,18.7549991608,1228,651.25,7348,208.1499938965,75.8899993896,18.1299991608,448.450012207,527.5,96.5,181.0500030518
2024-05-06,78.2600021362,82.7900009155,2.2520000935,2.4344000816,1.8375,2367.3000488281,28.2749996185,1001.0999755859,980.799987793,2488.25,4.693500042,9936.21,82970,116.93,873.5,455.75,399.5,19.2549991608,1205,645.75,9874,204.3999938965,77.3099975586,19.2999992371,407.1000061035,490.5,91.7249984741,176.1499938965
2024-04-29,78.1100006104,82.9599990845,2.1419999599,2.4433999062,1.745,2299,26.4449996948,959.5999755859,947.5,2512.25,4.5735001564,9848.09,,118.03,874,447,396,18.7399997711,1201.75,606,8505,205.8999938965,77.3600006104,19.2800006866,390,501,92.4250030518,176.6750030518
2024-04-22,83.8499984741,89.5,1.6139999628,2.548199892,1.7075,2334.8000488281,27.2409992218,914.299987793,957.4000244141,2554.75,4.5689997673,9876.97,81770,110.16,884.5,440,373.75,18.8099994659,1159.5,603.25,10729,230.6000061035,79.4000015259,19.3999996185,387.950012207,515,94.2750015259,184.6750030518
2024-04-15,83.1399993896,87.2900009155,1.7519999743,2.5413000584,1.685,2398.3999023438,28.8080005646,934.0999755859,1025.5,2680,4.501999855,9819.74,80210,108.25,871,433.5,358.75,19,1150.5,550.25,11878,241.3999938965,78.6900024414,19.7299995422,357.75,507,96.2249984741,181.4750061035
2024-04-08,85.6600036621,90.4499969482,1.7699999809,2.6851000786,1.66,2356.1999511719,28.2549991608,990.5,1057.6999511719,2436.25,4.2575001717,9381.34,78880,106.05,843.5,435.5,351.5,17.2299995422,1174,556,10987,224.6499938965,82.6200027466,20.4500007629,369.5,539,90.875,178.8999938965
2024-04-01,86.9100036621,91.1699981689,1.7849999666,2.7730000019,1.66,2325.6999511719,27.3999996185,928.5,995.4000244141,2395.25,4.2395000458,9269,,99.97,749,434.25,331.25,16.1599998474,1185,567.25,9795,212.5,86.25,21.9899997711,360.299987793,571,89.3249969482,178.25
2024-03-25,83.1699981689,87.4800033569,1.7630000114,2.6156001091,1.5776,2217.3999023438,24.797000885,907.700012207,1009.5,2284.25,4.0034999847,8787.84,73620,109.53,740,442,357,16.3600006104,1191.5,560.25,9766,188.8500061035,91.3799972534,22.5200004578,363.25,585,86.625,185
2024-03-18,80.6299972534,85.4300003052,1.6590000391,2.6533999443,1.59,2158.1000976562,24.6919994354,896.0999755859,992.799987793,2251.25,3.9960000515,8791.02,72330,110.64,844,439.25,358.25,17.3449993134,1192.5,554.75,8939,184.8500061035,91.5299987793,21.8500003815,367.700012207,609,84.5749969482,187.5
2024-03-11,81.0400009155,85.3399963379,1.6549999714,2.7269999981,1.625,2157.3000488281,25.2000007629,941.200012207,1083.5,2214,4.1125001907,9012.25,72350,109.61,781.5,436.75,365.75,17.8199996948,1198.25,528.5,8018,182.8500061035,93.9400024414,22.1200008392,370.450012207,560,86.9250030518,187.25
2024-03-04,78.0100021362,82.0800018311,1.8049999475,2.6408998966,1.57,2178.6000976562,24.3390007019,912,1016,2193.5,3.8849999905,8537.26,72360,117.05,877,426.25,369.75,17.5100002289,1170.5,526.75,6997,191.3999938965,95.2799987793,21.1499996185,357.1499938965,576.5,84.375,187.6000061035
2024-02-26,79.9700012207,83.5500030518,1.8350000381,2.7042000294,1.4775,2086.8999023438,23.1499996185,884.200012207,952.799987793,2188.5,3.8550000191,8472.5,69900,113.89,871.5,412.25,378.25,18.2199993134,1143,560,6826,193.8000030518,97.5599975586,21.0900001526,355.3999938965,569.5,88.0749969482,188.4499969482
2024-02-19,76.4899978638,81.6200027466,1.6030000448,2.6896998882,1.51,2038.5999755859,22.9689998627,906,985.200012207,2131.25,3.8819999695,8510,68960,126.85,899,399.75,364.5,18.6000003815,1133,573.5,6562,191,94.9300003052,22.6200008392,375.8999938965,564.5,87.1999969482,185.6000061035
2024-02-12,79.1900024414,83.4700012207,1.6089999676,2.8066000938,1.51,2011.5,23.438999176,907.5999755859,948.700012207,2176.25,3.8380000591,8445.25,,129.29,,416.5,383.25,18.3199996948,1172.25,560.5,5706,190.8500061035,93.8700027466,23.0799999237,371.3999938965,564,85.2249984741,184.7749938965
2024-02-05,76.8399963379,82.1900024414,1.8470000029,2.9642000198,1.5875,2023.3000488281,22.5279998779,871.4000244141,865.9000244141,2182,3.6860001087,8116.29,,128.75,963.5,429,375.25,18.9200000763,1183.5,596.75,5888,196.3000030518,91.7799987793,24.0200004578,373.6499938965,552.5,73.6750030518,184.625
2024-01-29,72.2799987793,77.3300018311,2.0789999962,2.6600000858,1.58,2036.0999755859,22.7010002136,893.799987793,945.700012207,2196.75,3.8215000629,8436.34,67860,128.63,941,442.75,371.75,18.4349994659,1188.5,599.75,5009,191.9499969482,87.1100006104,23.8899993896,381.549987793,557,75.4499969482,180.5500030518
2024-01-22,78.0100021362,83.5500030518,2.7119998932,2.8434000015,1.5875,2016.8000488281,22.7549991608,911.299987793,955.0999755859,2226,3.8505001068,8479.05,68830,135.55,989.5,446.25,363.75,17.9850006104,1209.25,600.25,4672,193.8500061035,84.3700027466,23.7700004578,317.25,576.5,74.9250030518,178.4499969482
2024-01-15,73.4100036621,78.5599975586,2.5190000534,2.6621000767,1.5875,2026.5,22.5709991455,897.299987793,941.799987793,2127.5,3.7869999409,8306.76,68930,135.88,957,445.5,379.75,17.6350002289,1213.25,593.25,4583,185.1499938965,83.9499969482,23.5699996948,307.700012207,548,70.75,174.375
2024-01-08,72.6800003052,78.2900009155,3.3129999638,2.6693000793,1.58,2046.6999511719,23.1620006561,910.0999755859,972.4000244141,2167.5,3.7400000095,8286.75,67680,137.22,948.5,447,368.75,17.2350006104,1205.75,596,4323,180,81.3099975586,21.6100006104,304.700012207,528,71.9000015259,171.375
2024-01-01,73.8099975586,78.7600021362,2.8929998875,2.6085000038,1.58,2042.4000244141,23.1219997406,959.299987793,1032.3000488281,2203,3.7945001125,8420.25,68090,141.45,1000,460.75,353,17.25,1249.75,616,4204,182.8000030518,80.1900024414,21.1100006104,338,550.5,70,170.5749969482
2023-12-25,71.6500015259,77.0400009155,2.513999939,2.5531001091,1.6688,2062.3999023438,23.8530006409,995,1104,2332.25,3.8805000782,8488.5,,136.37,979,471.25,385.75,17.3050003052,1293.5,628,4196,188.3000030518,81,20.5799999237,320.200012207,543.5,67.9749984741,173.6750030518
2023-12-18,73.5599975586,79.0699996948,2.6099998951,2.6612000465,1.67,2057.1000976562,24.2900009155,979.5,1212.1999511719,2268,3.8954999447,8514.5,68970,135.52,977,473,359.5,17.3899993896,1299.75,616.25,4311,192.8000030518,79.7600021362,20.6200008392,328.6499938965,558,71.3499984741,170.0500030518
2023-12-11,71.4300003052,76.5500030518,2.4909999371,2.6208000183,1.685,2021.0999755859,23.8700008392,949.799987793,1198.0999755859,2207.5,3.8849999905,8495.25,69080,135.08,935,483,375.5,17.1200008392,1315.75,629.25,4244,201.8000030518,79.9300003052,21.9899997711,371.049987793,540,71.9000015259,168.2250061035
2023-12-04,71.2300033569,75.8399963379,2.5810000896,2.5810000896,1.725,1998.3000488281,22.9710006714,916.200012207,941.4000244141,2109,3.8199999332,8411,68690,135.45,963.5,465.75,366,17.0400009155,1304,615,4381,185.1499938965,81.4400024414,23.3600006104,371.3500061035,530.5,68.4250030518,165.4499969482
2023-11-27,74.0699996948,78.8799972534,2.8139998913,2.6614999771,1.795,2071,25.4990005493,932,1000,2174.5,3.9089999199,8584.02,67790,130.46,975.5,464.5,394.75,17.1849994659,1325,577,4398,193.8999938965,78.4199981689,25.0900001526,394.200012207,525.5,68.5999984741,169.2749938965
2023-11-20,75.5400009155,80.5800018311,2.8550000191,2.8357000351,1.875,2002.1999511719,24.329000473,931.0999755859,1072.8000488281,2200.25,3.7964999676,8364.75,68330,130.16,986.5,463.25,373,17.5650005341,1330.75,548.75,4219,178.6499938965,80.3899993896,26.9799995422,411.1000061035,551.5,67.5749969482,170.25
2023-11-13,75.8899993896,80.6100006104,2.9600000381,2.7725000381,1.8825,1981.5999755859,23.8090000153,894.700012207,1056.5,2177.5,3.7374999523,8212.25,68180,128.95,952,467,345,17.4050006866,1340.25,550.75,4083,170.9499969482,78.9199981689,27.1800003052,415.799987793,539.5,70.9749984741,175.75
2023-11-06,77.1699981689,81.4300003052,3.0329999924,2.7430999279,1.865,1932.5999755859,22.2150001526,838.5999755859,974.9000244141,2206,3.5834999084,7994.5,67800,128.07,961.5,464,346.75,16.8999996185,1333.5,575.25,3991,174.5,77.3199996948,27.2900009155,371.6499938965,514,71.9000015259,174.1750030518
2023-10-30,80.5100021362,84.8899993896,3.5150001049,2.9237999916,1.915,1991.5,23.2010002136,936.5999755859,1124.4000244141,2246,3.6744999886,8148,67220,126.15,924.5,477.25,372,16.2150001526,1327.5,572.5,3898,170.8999938965,79.6200027466,27.7700004578,374.3500061035,509,71.75,183.875
2023-10-23,85.5400009155,90.4800033569,3.1640000343,3.05189991,2.29,1988.5999755859,22.7700004578,897.200012207,1124.1999511719,2222.75,3.6340000629,8056.5,67680,118.55,889.5,480.75,402.25,16.2150001526,1297.25,575.5,3852,160.9499969482,84.3799972534,27.3400001526,401.950012207,491.5,70.4749984741,184
2023-10-16,88.75,92.1600036621,2.8989999294,3.1565999985,2.34,1982.5,23.3509998322,896.700012207,1104,2177,3.5420000553,7916.76,66700,118.65,839,495.5,382.5,15.8350000381,1302.25,586,3694,165.25,82.4000015259,26.8500003815,391.200012207,488,66,184.2749938965
2023-10-09,87.6900024414,90.8899993896,3.236000061,3.2116999626,2.28,1927.4000244141,22.7269992828,875.5,1148.6999511719,2181.5,3.5799999237,7914.5,66460,118.57,842,493.25,383.25,15.9549999237,1280.25,579.75,3499,154.8999938965,86.0599975586,27.0300006866,385.8999938965,506.5,81.9250030518,185.125
