DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
1995-08-01,53.36356211,,25.75210156,59.60128546,57.78924849,308.70845605,231.2192682724,303.3457249071,1212.32474723,56.70710572,69.4175048,4424.38016529,,87.6486237,73.51366545,67.49778873,54.43283737,64.35033015,74.4656502639,,915.1,,103.94859414,56.50334991
1995-07-01,56.06832517,,23.28493644,53.12242456,54.08269437,322.21287338,255.121260105,334.7036956046,1449.62504066,48.24956672,83.49521074,3905.78512397,,126.69526033,58.19881859,65.81834138,52.19217671,77.43926748,72.2950275019,,977.3,,115.5187792,62.24982352
1995-06-01,57.97578866,,24.46961926,100.39385295,46.47777358,299.747581,235.5196266356,308.9875355347,1239.32181277,49.08145581,88.12942521,4324.38016529,,113.81725392,89.10417957,83.93629849,48.63134809,71.0464918,78.0095241611,,1050.3,,111.92443127,60.38669693
1995-05-01,58.56114783,,24.49501383,45.32488423,72.00542896,317.79554061,287.6239686641,377.3452875574,1793.93544168,55.18197574,88.52982475,4271.48760331,,140.52880178,83.14016737,50.88264083,61.10961268,72.28170608,72.5608180442,,957.9,,94.17042664,76.15707025
1995-04-01,58.95979761,,24.88445731,49.04866163,45.44311625,334.83382416,273.7228102342,359.1078066914,1570.32931193,44.09012132,98.79173169,4081.81818182,,106.99820837,81.81526052,49.2875068,48.88078618,65.87809519,74.9972313485,,988.1,,109.11424832,60.43771053
1995-03-01,62.34579763,,24.63671961,65.95506393,46.14005179,332.68826253,273.7228102342,359.1078066914,1575.8069774,56.29116118,83.20941442,4298.76033058,,129.06238124,90.27786861,46.65603946,45.78500572,50.73046738,77.4336446528,,976,,109.86763331,61.54707123
1995-02-01,65.45930286,,24.56154807,45.56875408,57.25008624,349.09549854,267.9223268606,351.4979225891,1431.62699697,56.152513,85.32219172,3805.37190083,,150.49676964,74.94744082,63.22847449,55.64757152,57.43746424,86.5148215143,,963.4,,127.0372857,70.87100511
1995-01-01,68.18425071,,28.41297623,54.78839167,58.92254518,351.6196887,275.9229935828,361.9943144544,1476.42647529,69.60138648,89.23066125,2787.19008264,,164.56919485,55.78594264,49.57545245,59.07813276,52.55078317,82.217874414,,977.8,,115.23304141,72.99802673
1994-12-01,71.55006593,,34.21771736,69.71603905,99.89837919,352.37694574,280.148506184,302.9747606256,,,96.73664318,,,,86.11997002,52.88107526,,60.44965346,85.26508657,,956.58215709,,111.49797915,66.05437031
1994-11-01,75.18837593,,30.71038682,60.69113763,75.85068692,356.16323098,291.1000871319,314.8186667787,,,99.6161215,,,,100.95749815,48.9141772,,66.43069105,95.76978145,,1002.4272745,,108.08347764,57.14571598
1994-10-01,77.12107043,,30.85769336,37.35966804,66.85139813,382.4148086,298.9899357718,323.3513733621,,,85.11407474,,,,73.89122408,63.24982074,,77.80766472,94.75278015,,877.84795522,,101.20920321,56.73926346
1994-09-01,81.3497858,,32.2778327,46.26005931,83.03614196,354.64871688,284.2700689063,307.4321446617,,,95.9991475,,,,82.0690722,51.86188003,,65.91060082,86.4231833,,928.57170482,,113.45459396,60.67837859
1994-08-01,88.41446542,,32.56133424,50.67865732,77.91515656,363.48338243,295.574926659,319.6581123036,,,91.76449551,,,,97.67011644,94.89004693,,75.8789968,87.68657062,,978.12170332,,118.4720179,55.51686613
1994-07-01,77.10593183,,34.57580562,45.7368387,51.53322717,352.25073624,284.6233457111,307.8142061505,,,97.53958157,,,,84.31700388,67.46106204,,86.20495481,92.94292895,,932.0226604,,103.53221135,51.74386671
1994-06-01,82.82832232,,36.27883919,54.57656908,74.2309019,361.3378208,294.6328551796,318.6392816668,,,94.3880581,,,,78.27279863,43.42653452,,71.44739467,83.56234338,,906.80736217,,94.58289979,52.18693289
1994-05-01,82.45994974,,35.7981192,57.33345115,57.66694314,344.55195626,280.8550597935,303.7388836032,,,94.66639725,,,,51.52591968,78.23437738,,80.38644542,87.10744137,,888.66127945,,95.05867325,42.7814513
1994-04-01,78.67025375,,35.21555099,39.72854933,52.20071997,359.31846867,285.4476582556,308.7056829578,,,90.71804858,,,,50.55256196,75.25404027,,56.75484582,77.31379104,,883.51646638,,127.43839481,41.47070574
1994-03-01,76.97977684,,33.09592492,63.17578148,44.19695576,350.35759362,282.8569616872,305.9038987065,,,95.93825035,,,,63.67544859,56.24354706,,59.2361096,76.61318645,,860.62198884,,67.71306598,47.10957923
1994-02-01,76.67195865,,30.76992574,35.22214836,47.30260486,339.50357595,278.9709168347,301.7012223296,,,90.56818622,,,,58.60857961,67.77334162,,56.9932205,76.41612242,,870.39517868,,138.99097587,44.99592481
1994-01-01,79.90152648,,29.29645554,44.6424901,32.10543482,355.15355492,289.6869799128,313.2904208235,,,92.06376404,,,,41.94313913,27.63643063,,57.16658391,76.57630033,,903.30859761,,116.16929916,42.19043009
1993-12-01,75.53656372,,32.23237439,59.52664477,80.90725858,,,,,,97.81428001,,,,73.57388037,73.51784546,,47.41489219,68.43148593,,,,135.25765948,37.75374724
1993-11-01,76.88894524,,32.96400358,38.07950514,67.68144711,,,,,,91.15829227,,,,91.59524333,82.58172591,,39.50518668,68.26095657,,,,125.98358813,50.29496744
1993-10-01,76.13201528,,30.16859839,39.38837419,44.90879901,,,,,,84.99044806,,,,57.06455833,93.82105389,,38.87674433,68.74594713,,,,118.07394313,47.04334729
1993-09-01,73.25568144,,32.33950846,64.70685578,46.71356389,,,,,,86.61962463,,,,88.59103594,70.8693357,,36.00541287,72.36416819,,,,134.41023601,45.74316299
1993-08-01,74.68375596,,32.44290869,45.05101094,51.12649509,,,,,,93.61318882,,,,67.10102096,101.02700738,,37.15394546,73.87877289,,,,134.51334826,48.44967027
1993-07-01,74.61815536,,31.29693629,37.70188702,48.75045427,,,,,,79.67645097,,,,68.71220404,79.71270949,,34.45597742,69.82518193,,,,113.80415586,41.85701003
1993-06-01,74.15895119,,29.8987276,59.81457961,54.47955009,,,,,,80.53278124,,,,77.53150821,76.38449652,,35.25778318,68.74324162,,,,108.93218121,44.75814063
1993-05-01,68.4416069,,28.61107192,49.48383402,49.28601382,,,,,,79.05076668,,,,87.81423926,70.0602719,,35.14943105,67.25450122,,,,129.24521637,45.8316671
1993-04-01,75.92007489,,30.81014319,44.99721732,69.04997507,,,,,,76.72244352,,,,81.14265018,103.02972963,,33.49164346,69.2707472,,,,118.08616409,44.39108823
1993-03-01,75.09249814,,29.16820056,51.69566737,52.0843777,,,,,,77.36294264,,,,89.42672391,132.46458642,,42.12730823,60.01641891,,,,74.90635707,43.36882867
1993-02-01,72.0900093,,29.84609403,43.5873013,46.03513876,,,,,,81.17137203,,,,107.2107107,69.62286978,,27.9548496,67.49732882,,,,98.76190406,40.83966087
1993-01-01,76.23293928,,29.83779412,61.03875232,48.29725982,,,,,,82.64579495,,,,95.1792176,112.2700919,,31.19457829,77.31938878,,,,119.89951136,41.0925075
1992-12-01,75.97558309,,31.94374445,52.31740061,80.77016975,,,,,,128.74666746,,,,74.84688358,93.63417864,,44.04514094,73.86061416,,,,116.27716448,
1992-11-01,73.04374105,,31.73003864,63.04440406,71.51788466,,,,,,86.18673957,,,,55.05916847,106.13638295,,40.0252769,66.27733074,,,,115.38128459,
1992-10-01,69.50635504,,34.73973447,38.97413062,58.9748464,,,,,,90.91221243,,,,68.88459968,65.97467948,,34.05507453,64.45596986,,,,125.73859636,
1992-09-01,67.75027754,,31.59937691,83.10263824,62.77264814,,,,,,82.49333848,,,,49.68859869,92.28138585,,43.35168731,57.56443843,,,,111.87557601,
1992-08-01,68.23975891,,31.37755114,45.452501,57.62389712,,,,,,85.21903808,,,,56.55600573,81.55269235,,39.78690222,66.47044085,,,,113.43999046,
1992-07-01,67.40713595,,30.68694914,46.75948973,53.23848307,,,,,,82.56413372,,,,68.38561102,94.02620197,,43.49254508,63.55000691,,,,143.909709,
1992-06-01,68.71914788,,31.46941247,46.49117566,59.6796706,,,,,,78.87954405,,,,35.66722096,109.97196931,,46.77561462,62.36762928,,,,130.49152577,
1992-05-01,65.24231627,,31.89241547,40.37930496,65.31037552,,,,,,81.06992137,,,,56.64038881,88.52675051,,42.15981388,62.92683988,,,,108.54768339,
1992-04-01,69.53158604,,30.64819373,40.34799348,51.21792906,,,,,,86.3147302,,,,57.91595377,90.50021939,,38.72505135,73.32774527,,,,111.51589341,
1992-03-01,65.63087365,,34.14830402,45.40810901,52.38793598,,,,,,84.60152123,,,,37.84813245,83.09649637,,51.2505576,65.4852892,,,,101.25408873,
1992-02-01,62.39121343,,34.61282907,32.92496465,55.34314142,,,,,,98.83151599,,,,77.64352872,137.54850983,,35.20360712,66.11293579,,,,108.89938896,
1992-01-01,61.98751745,,31.14953979,38.96669108,53.62459281,,,,,,88.85486901,,,,156.39693473,104.32616766,,38.30247804,63.35552089,,,,99.44680982,
1991-12-01,61.26591089,,28.65551805,53.02497472,46.8067992,,,,,,85.49954771,,,,25.01080194,112.97056868,,39.70022052,64.87156666,,,,89.43689102,
1991-11-01,59.77728197,,39.23599141,38.53299025,49.6537995,,,,,,91.26249339,,,,25.25549343,93.70746908,,40.06861776,61.28130825,,,,86.41408301,
1991-10-01,61.36683488,,35.66718755,31.03229586,50.94362716,,,,,,89.67443896,,,,35.49101698,111.44508695,,43.89344796,63.09675637,,,,109.92718607,
1991-09-01,60.15574695,,36.38759275,36.57737149,43.15583843,,,,,,94.99573106,,,,80.97726174,128.16062799,,38.00992729,71.91871887,,,,107.34369627,
1991-08-01,59.38367839,,33.44092226,28.07054022,54.91982451,,,,,,96.94595576,,,,81.82434554,91.6120157,,38.63836964,60.76871262,,,,96.96354498,
1991-07-01,59.83279016,,35.61273205,35.7372754,44.62381325,,,,,,93.52070745,,,,103.60016469,91.54371553,,43.29751125,62.03695874,,,,115.77429076,
1991-06-01,53.33833112,,32.43350662,37.06699152,42.18752042,,,,,,102.8055062,,,,88.68969329,56.24256059,,45.22617916,63.63345913,,,,97.33476052,
1991-05-01,54.57465005,,32.15983452,33.21739591,52.78100266,,,,,,105.12255595,,,,74.71001731,185.54782142,,45.33453129,64.30230917,,,,108.45720779,
1991-04-01,52.12219698,,30.87910667,31.19506652,46.65884016,,,,,,91.12177497,,,,99.13059777,85.06409225,,52.95168605,65.47271714,,,,108.47909332,
1991-03-01,51.743732,,24.1095966,33.12264393,28.04227581,,,,,,104.66855377,,,,74.6649048,83.55382259,,37.6090244,64.86737614,,,,89.86208813,
1991-02-01,53.88836689,,24.98207684,31.2363519,36.65054774,,,,,,120.79208503,,,,84.66655941,63.50716298,,63.8952512,63.0413495,,,,84.71432263,
1991-01-01,53.28282292,,20.64785934,36.13091715,23.2401291,,,,,,90.80950914,,,,65.27103633,66.28608594,,46.55891036,70.82784635,,,,92.0735139,
1990-12-01,50.56292127,,20.91156705,,26.22900112,,,,,,95.56289154,,,,69.42335335,,,42.32234207,74.56655249,,,,93.94835035,
1990-11-01,55.83619998,,22.87617149,,26.55175308,,,,,,99.84058248,,,,89.64286333,,,49.28938404,79.74932778,,,,98.89487631,
1990-10-01,53.29796152,,28.16820761,,32.28140794,,,,,,98.80286398,,,,80.71147643,,,49.21353755,79.11279181,,,,88.01417425,
1990-09-01,53.27777672,,25.03561014,,32.89622683,,,,,,98.00460358,,,,98.2779518,,,42.41985898,79.79649409,,,,99.15080791,
1990-08-01,53.86818209,,28.7088714,,31.90337321,,,,,,96.3594004,,,,132.24106263,,,56.94987965,79.42916046,,,,105.92632375,
1990-07-01,52.95986614,,26.47531838,,31.82473503,,,,,,102.46745091,,,,71.00996867,,,53.69931575,78.34652384,,,,80.82382191,
1990-06-01,54.96825363,,28.57249645,,36.57725149,,,,,,101.23189549,,,,82.33770858,,,44.51105511,82.30038569,,,,111.03520205,
1990-05-01,55.81096898,,32.53850386,,40.56525078,,,,,,96.43717134,,,,94.29105835,,,64.7295626,84.60720268,,,,107.99422591,
1990-04-01,54.97329983,,36.31316348,,24.29143337,,,,,,97.84653565,,,,77.16161837,,,53.99186649,83.34187418,,,,89.29162355,
1990-03-01,59.65112697,,43.5254029,,31.04897497,,,,,,92.31054048,,,,79.34186223,,,61.55484519,85.6876454,,,,110.80274221,
1990-02-01,60.08510015,,46.84073335,,37.72676031,,,,,,95.37210013,,,,64.76059152,,,52.63746486,87.03401,,,,114.34272646,
1990-01-01,56.97159492,,53.98819298,,25.78605572,,,,,,97.0910132,,,,62.39856108,,,57.61082765,87.54717347,,,,112.1285053,
1989-12-01,57.22895111,,44.00142186,,34.08915436,,,,,,90.00270391,,,,,,,,82.74128248,,,,82.45515506,
1989-11-01,61.72511506,,42.82769312,,32.95703787,,,,,,91.74959207,,,,,,,,83.62561941,,,,98.29490336,
1989-10-01,60.43328793,,38.87862293,,39.55065675,,,,,,94.47168559,,,,,,,,86.48509766,,,,100.39000956,
1989-09-01,61.87145485,,39.02754895,,36.02063479,,,,,,111.22988184,,,,,,,,81.33606628,,,,147.43005129,
1989-08-01,61.97742505,,39.69887447,,38.46394667,,,,,,90.58280257,,,,,,,,79.87018251,,,,86.44454831,
1989-07-01,61.60400627,,39.33718733,,39.1921884,,,,,,103.72874418,,,,,,,,75.40080818,,,,84.06400457,
1989-06-01,71.50969633,,37.19299892,,38.25890351,,,,,,95.93386074,,,,,,,,84.62751521,,,,107.92415075,
1989-05-01,75.8342895,,37.45126333,,36.70645166,,,,,,95.45112652,,,,,,,,85.98150325,,,,114.58490908,
1989-04-01,80.50707045,,39.00532589,,34.92311662,,,,,,105.74978652,,,,,,,,93.75974509,,,,104.3569583,
1989-03-01,77.08070083,,42.17458692,,29.65460698,,,,,,108.18687657,,,,,,,,79.44205946,,,,172.66938884,
1989-02-01,78.57437595,,45.43928567,,31.32930207,,,,,,102.48754831,,,,,,,,78.69141749,,,,120.78528925,
1989-01-01,77.7367068,,43.22024062,,41.00943848,,,,,,106.91435409,,,,,,,,74.79384105,,,,160.87941935,
1988-12-01,78.72071574,,43.80078447,,38.55308236,,,,,,112.40106467,,,,,,,,78.51413071,,,,127.18506533,
1988-11-01,79.92675748,,38.73208115,,41.22777435,,,,,,102.13016324,,,,,,,,76.93930471,,,,126.92257953,
1988-10-01,79.15468892,,35.0639258,,38.49519075,,,,,,113.9988134,,,,,,,,71.3504783,,,,107.50622416,
1988-09-01,80.37082305,,39.88324943,,40.90092276,,,,,,110.52438555,,,,,,,,70.58881984,,,,110.25652174,
1988-08-01,84.82661741,,38.38148306,,34.72161404,,,,,,104.82716971,,,,,,,,68.33302201,,,,136.23350235,
1988-07-01,76.34900187,,38.46952059,,34.52166436,,,,,,105.63597591,,,,,,,,64.39010468,,,,117.16877137,
1988-06-01,74.59292437,,40.68890303,,36.71924744,,,,,,103.42984545,,,,,,,,72.13688264,,,,111.93201114,
1988-05-01,70.83350557,,38.21699189,,42.33665966,,,,,,104.61374357,,,,,,,,64.9676103,,,,99.02068796,
1988-04-01,70.88901377,,36.54407642,,39.03205472,,,,,,104.64035331,,,,,,,,63.65815632,,,,151.54265619,
1988-03-01,67.16491837,,35.82605548,,40.79048147,,,,,,118.59085072,,,,,,,,60.09000196,,,,97.37499322,
1988-02-01,66.89746978,,33.38525213,,41.36691299,,,,,,96.10458404,,,,,,,,76.05747062,,,,121.09562833,
1988-01-01,66.78140719,,33.53615754,,34.88882888,,,,,,104.28086448,,,,,,,,77.35551089,,,,113.88775226,
1987-12-01,62.14394964,,32.22411946,,37.52215196,,,,,,101.97560825,,,,,,,,77.78320376,,,,140.57472031,
1987-11-01,61.1044325,,32.8886296,,35.36233508,,,,,,104.9629784,,,,,,,,74.84483247,,,,122.59155689,
1987-10-01,58.58133263,,35.88217547,,43.87799284,,,,,,95.72709151,,,,,,,,76.60272031,,,,129.62147334,
1987-09-01,55.16000922,,36.69190029,,58.30934129,,,,,,97.63123053,,,,,,,,75.02339697,,,,115.40269822,
1987-08-01,53.90855168,,35.83838163,,40.04714568,,,,,,100.87009447,,,,,,,,74.17845591,,,,110.92727103,
1987-07-01,52.41992277,,33.55428688,,47.12060654,,,,,,95.63708374,,,,,,,,76.35570867,,,,124.52402621,
1987-06-01,50.99184824,,35.78745752,,45.79959691,,,,,,101.16732603,,,,,,,,69.90940035,,,,114.82971803,
1987-05-01,51.36022082,,36.16592442,,47.64219011,,,,,,104.37097194,,,,,,,,68.11802901,,,,90.35436064,
1987-04-01,48.81188996,,35.20774592,,38.76905784,,,,,,94.10271965,,,,,,,,70.64788197,,,,109.5049545,
1987-03-01,50.48722827,,39.28052751,,46.32267126,,,,,,97.24672011,,,,,,,,70.14896786,,,,131.81745925,
1987-02-01,50.09867089,,34.37849719,,39.46866434,,,,,,93.16374627,,,,,,,,65.2694584,,,,100.16663936,
1987-01-01,48.64536537,,35.6997349,,29.69473357,,,,,,93.17559716,,,,,,,,66.05750567,,,,72.42088239,
1986-12-01,52.13228938,,29.7227875,,38.03739976,,,,,,94.05109534,,,,,,,,60.10685465,,,,83.65691953,
1986-11-01,50.97670964,,30.39541761,,47.79406243,,,,,,94.32105453,,,,,,,,66.44377903,,,,81.35340765,
1986-10-01,50.16931769,,30.35495274,,43.42554379,,,,,,94.43234743,,,,,,,,54.66526447,,,,101.0740876,
1986-09-01,50.34088848,,27.40870961,,45.1726034,,,,,,88.9671887,,,,,,,,89.21924266,,,,91.73855554,
1986-08-01,49.9725159,,29.35223813,,40.34151087,,,,,,88.48065173,,,,,,,,91.22633112,,,,78.9694365,
1986-07-01,54.85219103,,25.22990451,,51.43663762,,,,,,89.50159467,,,,,,,,86.60027626,,,,114.03212513,
1986-06-01,55.4678274,,24.56618162,,25.69468387,,,,,,85.17281043,,,,,,,,79.04531705,,,,66.25259199,
1986-05-01,49.07933855,,24.22988906,,28.63504371,,,,,,89.89163655,,,,,,,,74.69571842,,,,78.27681195,
1986-04-01,51.19874243,,25.03336084,,39.87148314,,,,,,87.93445538,,,,,,,,81.65453553,,,,73.61015843,
1986-03-01,52.35936837,,23.27105827,,33.37265246,,,,,,88.25527239,,,,,,,,67.2732503,,,,103.7884087,
1986-02-01,54.09526107,,26.03571555,,36.36879198,,,,,,89.24004738,,,,,,,,71.83377663,,,,65.07942637,
1986-01-01,60.02454575,,24.2233661,,21.73320788,,,,,,88.83066349,,,,,,,,76.72329529,,,,56.66320299,
1985-12-01,58.70244143,,20.60172623,,,,,,,,165.25594896,,,,,,,,69.5343602,,,,50.53675897,
1985-11-01,61.73016126,,21.63417656,,,,,,,,80.06239207,,,,,,,,85.63837037,,,,61.73235928,
1985-10-01,68.4416069,,22.93321369,,,,,,,,90.26803167,,,,,,,,86.09732628,,,,52.57668988,
1985-09-01,65.31800927,,24.56480955,,,,,,,,78.80399721,,,,,,,,91.18145866,,,,58.64672656,
1985-08-01,67.31125816,,23.19714633,,,,,,,,86.44316819,,,,,,,,95.8317247,,,,56.98505724,
1985-07-01,64.83862029,,21.64240899,,,,,,,,88.24207133,,,,,,,,94.86385097,,,,67.58562478,
1985-06-01,68.4718841,,21.56860952,,,,,,,,93.96968947,,,,,,,,97.80394463,,,,43.7652476,
1985-05-01,66.20109422,,20.71722769,,,,,,,,88.98066882,,,,,,,,93.16392088,,,,73.72609379,
1985-04-01,70.72753538,,18.71634207,,,,,,,,87.25472963,,,,,,,,84.40631731,,,,56.57200588,
1985-03-01,67.79569333,,17.77964436,,,,,,,,80.50837936,,,,,,,,89.46174805,,,,51.45478482,
1985-02-01,66.71580659,,15.88051698,,,,,,,,82.80625643,,,,,,,,85.49502918,,,,51.49262294,
1985-01-01,68.4920689,,15.55641562,,,,,,,,79.60928627,,,,,,,,83.73042207,,,,55.99262668,
1984-12-01,68.3406829,,17.24037514,,,,,,,,82.83789576,,,,,,,,80.08946587,,,,56.85706841,
1984-11-01,67.87138633,,17.3215973,,,,,,,,88.20458516,,,,,,,,82.77801922,,,,56.44249912,
1984-10-01,66.28183342,,14.24064371,,,,,,,,98.06019442,,,,,,,,79.88144708,,,,49.14006725,
1984-09-01,65.30791687,,14.83816975,,,,,,,,94.82720944,,,,,,,,78.60017315,,,,45.04115285,
1984-08-01,69.80408083,,14.6848351,,,,,,,,86.02113371,,,,,,,,79.77414925,,,,48.25415559,
1984-07-01,67.48282895,,18.48367467,,,,,,,,88.61770177,,,,,,,,76.41653772,,,,39.41284024,
1984-06-01,66.18595562,,16.86262802,,,,,,,,70.98841814,,,,,,,,74.07468677,,,,45.79708597,
1984-05-01,70.53073359,,16.30554435,,,,,,,,85.26034279,,,,,,,,81.45412111,,,,60.28183228,
1984-04-01,66.36761881,,15.43459364,,,,,,,,86.27297482,,,,,,,,76.38222649,,,,44.17701246,
1984-03-01,66.96307038,,15.20473786,,,,,,,,82.91866125,,,,,,,,84.39578181,,,,37.98900841,
1984-02-01,67.12959497,,15.98335489,,,,,,,,92.34561792,,,,,,,,90.13150472,,,,44.51830714,
1984-01-01,61.80080806,,14.88616977,,,,,,,,89.8052227,,,,,,,,80.71122558,,,,55.81193603,
1983-12-01,64.82348169,,15.17126831,,,,,,,,94.67444035,,,,,,,,82.46681103,,,,46.06780657,
1983-11-01,60.77642951,,15.24441548,,,,,,,,88.07929664,,,,,,,,76.45442322,,,,42.20543454,
1983-10-01,64.50052491,,16.9101107,,,,,,,,82.11354261,,,,,,,,82.72201772,,,,44.00568332,
1983-09-01,60.63513592,,16.09161361,,,,,,,,89.79581542,,,,,,,,75.0957868,,,,50.2981538,
1983-08-01,58.00101966,,14.83668521,,,,,,,,89.90696857,,,,,,,,66.05629181,,,,45.36009091,
1983-07-01,54.44344886,,15.48101915,,,,,,,,89.09565607,,,,,,,,64.72603163,,,,44.78858284,
1983-06-01,53.19199132,,13.88374758,,,,,,,,97.95961439,,,,,,,,64.99358943,,,,54.84711261,
1983-05-01,54.54941905,,14.96707702,,,,,,,,96.37139628,,,,,,,,63.64539221,,,,47.30993736,
1983-04-01,52.09191978,,22.90300562,,,,,,,,97.35789425,,,,,,,,63.56851309,,,,41.83355445,
1983-03-01,50.67898386,,19.51304345,,,,,,,,104.84549488,,,,,,,,60.26311304,,,,39.62049614,
1983-02-01,51.86988699,,17.34584473,,,,,,,,96.45131506,,,,,,,,59.00853693,,,,42.42149313,
1983-01-01,46.3089749,,16.92115475,,,,,,,,105.47424618,,,,,,,,58.2861653,,,,38.2838368,
1982-12-01,44.89099277,,16.47289213,,,,,,,,126.00710701,,,,,,,,56.74335747,,,,53.83557423,
1982-11-01,44.94650097,,15.29459732,,,,,,,,102.68894962,,,,,,,,53.53713475,,,,39.71292743,
1982-10-01,44.25012541,,13.13331425,,,,,,,,100.48798314,,,,,,,,52.74007323,,,,42.69428261,
1982-09-01,45.38047415,,11.50792645,,,,,,,,109.9198641,,,,,,,,49.36613267,,,,40.29834302,
1982-08-01,46.2231895,,10.37387533,,,,,,,,104.57928255,,,,,,,,56.38374155,,,,44.6732036,
1982-07-01,49.81103751,,9.1212862,,,,,,,,93.71281902,,,,,,,,60.16746291,,,,39.044387,
1982-06-01,48.73619696,,8.79662251,,,,,,,,103.49302556,,,,,,,,63.84336031,,,,43.97091995,
1982-05-01,50.75972306,,9.44855908,,,,,,,,95.60911034,,,,,,,,65.89121298,,,,43.87476397,
1982-04-01,52.83875734,,9.76631742,,,,,,,,86.39009475,,,,,,,,73.94211854,,,,43.84604957,
1982-03-01,55.3921344,,9.73743643,,,,,,,,106.45589977,,,,,,,,73.13581046,,,,45.13161354,
1982-02-01,55.11459342,,10.19062502,,,,,,,,122.7672932,,,,,,,,73.6722697,,,,38.35451513,
1982-01-01,59.80755917,,14.10303165,,,,,,,,105.59561787,,,,,,,,72.51988781,,,,36.8437524,
1981-12-01,58.55610163,,21.99588618,,,,,,,,102.19010829,,,,,,,,77.86106914,,,,,
1981-11-01,61.54345187,,14.90634597,,,,,,,,112.41371277,,,,,,,,77.70420091,,,,,
1981-10-01,63.55688556,,12.95044631,,,,,,,,117.75084259,,,,,,,,72.81852,,,,,
1981-09-01,65.73684385,,14.52034393,,,,,,,,105.51946971,,,,,,,,67.95666564,,,,,
1981-08-01,65.08083788,,17.14567969,,,,,,,,124.47361844,,,,,,,,66.81061504,,,,,
1981-07-01,63.44586917,,19.1328446,,,,,,,,123.43055151,,,,,,,,65.35934477,,,,,
1981-06-01,69.75361883,,20.71108711,,,,,,,,115.05813607,,,,,,,,65.8886086,,,,,
1981-05-01,65.39874846,,21.62182791,,,,,,,,127.53885997,,,,,,,,63.73008199,,,,,
1981-04-01,68.4264683,,21.04558023,,,,,,,,127.12648042,,,,,,,,60.59536525,,,,,
1981-03-01,66.16072462,,20.42081518,,,,,,,,124.59485822,,,,,,,,53.90419943,,,,,
1981-02-01,64.92440569,,18.77790535,,,,,,,,120.9906588,,,,,,,,53.89941449,,,,,
1981-01-01,65.97401523,,17.53098446,,,,,,,,130.57665025,,,,,,,,56.25526327,,,,,
1980-12-01,66.36761881,,15.87397153,,,,,,,,122.91393491,,,,,,,,51.58884753,,,,,
1980-11-01,65.54508826,,16.94542468,,,,,,,,125.90080842,,,,,,,,50.17613771,,,,,
1980-10-01,65.79739824,,16.38939819,,,,,,,,125.24883017,,,,,,,,49.21454905,,,,,
1980-09-01,62.9462954,,16.38539444,,,,,,,,116.83818152,,,,,,,,52.63576488,,,,,
1980-08-01,65.14643848,,15.39109221,,,,,,,,120.32061157,,,,,,,,55.43458321,,,,,
1980-07-01,62.67380061,,13.044377,,,,,,,,124.00941189,,,,,,,,53.02244517,,,,,
1980-06-01,63.84451895,,13.77323956,,,,,,,,122.88529175,,,,,,,,53.56601591,,,,,
1980-05-01,62.59306142,,10.3435323,,,,,,,,114.77343248,,,,,,,,56.20116422,,,,,
1980-04-01,65.57031925,,11.24772765,,,,,,,,121.08001719,,,,,,,,52.24985671,,,,,
1980-03-01,64.19775293,,12.22902893,,,,,,,,120.45201446,,,,,,,,56.72910901,,,,,
1980-02-01,61.86640865,,13.19521493,,,,,,,,116.53871098,,,,,,,,56.9817761,,,,,
1980-01-01,60.9530465,,13.15711182,,,,,,,,110.3785281,,,,,,,,61.00031584,,,,,
1979-12-01,54.62006585,,13.54124695,,,,,,,,109.50940192,,,,,,,,50.20091919,,,,,
1979-11-01,61.32141908,,14.51791468,,,,,,,,128.13849816,,,,,,,,56.12467522,,,,,
1979-10-01,59.42404799,,14.83310883,,,,,,,,105.29294303,,,,,,,,59.19107993,,,,,
1979-09-01,59.89839076,,16.24796232,,,,,,,,113.38025833,,,,,,,,58.40246954,,,,,
1979-08-01,58.00606586,,16.24641031,,,,,,,,108.50772324,,,,,,,,54.82064204,,,,,
1979-07-01,62.15404204,,15.42474171,,,,,,,,127.52619228,,,,,,,,58.10474343,,,,,
1979-06-01,57.3197827,,14.54504122,,,,,,,,116.42910914,,,,,,,,55.56399563,,,,,
1979-05-01,61.34665008,,15.61359278,,,,,,,,122.68473069,,,,,,,,49.72009664,,,,,
1979-04-01,55.4627812,,13.85394438,,,,,,,,109.90966182,,,,,,,,58.45835875,,,,,
1979-03-01,55.60912099,,14.00217312,,,,,,,,113.56506738,,,,,,,,63.01338025,,,,,
1979-02-01,55.68986019,,12.58120154,,,,,,,,117.97670737,,,,,,,,64.45416193,,,,,
1979-01-01,50.03307029,,13.29731057,,,,,,,,105.41449614,,,,,,,,63.77824089,,,,,
1978-12-01,54.43840266,,14.98151752,,,,,,,,115.02554905,,,,,,,,67.21396931,,,,,
1978-11-01,53.31310012,,13.84823116,,,,,,,,118.39565326,,,,,,,,77.41324284,,,,,
1978-10-01,52.35432217,,15.26609871,,,,,,,,125.62771779,,,,,,,,72.63324286,,,,,
1978-09-01,49.82617611,,14.36055379,,,,,,,,110.31876674,,,,,,,,75.07325521,,,,,
1978-08-01,49.9775621,,13.91615996,,,,,,,,114.85082525,,,,,,,,74.7543894,,,,,
