DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2024-03-04,5123.6899414062,38722.69140625,18018.44921875,2082.7099609375,4961.1098632812,7659.7001953125,8028.009765625,17814.509765625,16353.3896484375,9369.0498046875,39688.94140625,7847,22493.55078125,14.7399997711
2024-02-26,5137.080078125,39087.37890625,18302.91015625,2076.3898925781,4894.8598632812,7682.5,7934.169921875,17735.0703125,16589.439453125,9434.75,39910.8203125,7745.6000976562,22338.75,13.1099996567
2024-02-19,5088.7998046875,39131.53125,17937.609375,2016.6899414062,4872.5698242188,7706.2998046875,7966.6801757812,17419.330078125,16725.859375,9069.419921875,39098.6796875,7643.6000976562,22212.69921875,13.75
2024-02-12,5005.5698242188,38627.98828125,17685.98046875,2045.1400146484,4765.6499023438,7711.7001953125,7768.1801757812,17117.439453125,16339.9599609375,8820.599609375,38487.23828125,7658.2998046875,22040.69921875,14.2399997711
2024-02-05,5026.6098632812,38671.69140625,17962.41015625,2009.9899902344,4715.8701171875,7572.6000976562,7647.5200195312,16926.5,15746.580078125,8820.599609375,36897.421875,7644.7998046875,21782.5,12.9300003052
2024-01-29,4958.6098632812,38654.421875,17642.73046875,1962.7299804688,4654.5498046875,7615.5,7592.259765625,16918.2109375,15533.5595703125,8055.7700195312,36158.01953125,7699.3999023438,21853.80078125,13.8500003815
2024-01-22,4890.9702148438,38109.4296875,17421.009765625,1978.3299560547,4635.4702148438,7635.1000976562,7634.1401367188,16961.390625,15952.23046875,8762.330078125,35751.0703125,7555.3999023438,21352.599609375,13.2600002289
2024-01-15,4839.8100585938,37863.80078125,17314,1944.3900146484,4448.830078125,7461.8999023438,7371.6401367188,16555.130859375,15308.6904296875,8787.01953125,35963.26953125,7421.2001953125,21622.400390625,13.3000001907
2024-01-08,4783.830078125,37592.98046875,16832.919921875,1950.9599609375,4480.0200195312,7624.8999023438,7465.1401367188,16704.560546875,16244.580078125,8996.259765625,35577.109375,7498.2998046875,21894.55078125,12.6999998093
2024-01-01,4697.240234375,37466.109375,16305.98046875,1951.1400146484,4463.509765625,7689.6000976562,7420.6899414062,16594.2109375,16535.330078125,9116.4404296875,33377.421875,7489.1000976562,21710.80078125,13.3500003815
2023-12-25,4769.830078125,37689.5390625,16825.9296875,2027.0699462891,4521.6499023438,7733.2001953125,7543.1801757812,16751.640625,17047.390625,9524.6904296875,33464.171875,7590.7998046875,21731.400390625,12.4499998093
2023-12-18,4754.6298828125,37385.96875,16777.400390625,2033.9599609375,4521.4702148438,7697.5,7568.8198242188,16706.1796875,16340.41015625,9221.3095703125,33169.05078125,7501.6000976562,21349.400390625,13.029999733
2023-12-11,4719.1899414062,37305.16015625,16623.44921875,1985.1300048828,4549.4399414062,7576.3999023438,7596.91015625,16751.439453125,16792.189453125,9385.330078125,32970.55078125,7442.7001953125,21456.650390625,12.279999733
2023-12-04,4604.3701171875,36247.87109375,16084.6904296875,1880.8199462891,4523.3100585938,7554.5,7526.5498046875,16759.220703125,16334.3701171875,9553.919921875,32307.859375,7194.8999023438,20969.400390625,12.3500003815
2023-11-27,4594.6298828125,36245.5,15997.580078125,1862.6400146484,4418.509765625,7529.3999023438,7346.1499023438,16397.51953125,16830.30078125,9720.5703125,33431.51171875,7073.2001953125,20267.900390625,12.6300001144
2023-11-20,4559.33984375,35390.1484375,15982.009765625,1807.5,4372.1000976562,7488.2001953125,7292.7998046875,16029.490234375,17559.419921875,9839.51953125,33625.53125,7040.7998046875,19794.69921875,12.4600000381
2023-11-13,4514.0200195312,34947.28125,15837.990234375,1797.7700195312,4340.7700195312,7504.2998046875,7233.91015625,15919.16015625,17454.189453125,9979.6904296875,33585.19921875,7049.3999023438,19731.80078125,13.8000001907
2023-11-06,4415.240234375,34283.1015625,15529.1201171875,1705.3199462891,4197.3598632812,7360.6000976562,7045.0400390625,15234.3896484375,17203.259765625,9978.5400390625,32568.109375,6976.5,19425.349609375,14.1700000763
2023-10-30,4358.33984375,34061.3203125,15099.490234375,1760.6999511719,4174.669921875,7417.7001953125,7047.5,15189.25,17664.119140625,9853.8896484375,31949.890625,6978.2001953125,19230.599609375,14.9099998474
2023-10-23,4117.3701171875,32417.58984375,14180.419921875,1636.9399414062,4014.3601074219,7291.2998046875,6795.3798828125,14687.41015625,17398.73046875,9770.83984375,30991.689453125,6826.8999023438,19047.25,21.2700004578
2023-10-16,4224.16015625,33127.28125,14560.8798828125,1680.7900390625,4024.6799316406,7402.1000976562,6816.2202148438,14798.4697265625,17172.130859375,9570.3603515625,31259.359375,6900.7001953125,19542.650390625,21.7099990845
2023-10-09,4327.7797851562,33670.2890625,14995.1201171875,1719.7099609375,4136.1201171875,7599.6000976562,7003.5297851562,15186.66015625,17813.44921875,10068.2802734375,32315.990234375,7051,19751.05078125,19.3199996948
2023-10-02,4308.5,33407.578125,14973.240234375,1745.5600585938,4144.4301757812,7494.6000976562,7060.1499023438,15229.76953125,17485.98046875,10109.5302734375,30994.669921875,6954.2001953125,19653.5,17.4500007629
2023-09-25,4288.0498046875,33507.5,14715.240234375,1785.0999755859,4174.66015625,7608.1000976562,7135.0600585938,15386.580078125,17809.66015625,10109.5302734375,31857.619140625,7048.6000976562,19638.30078125,17.5200004578
2023-09-18,4320.0600585938,33963.83984375,14701.099609375,1776.5,4207.16015625,7683.8999023438,7184.8198242188,15557.2900390625,18057.44921875,10178.740234375,32402.41015625,7068.7998046875,19674.25,17.2000007629
2023-09-11,4450.3198242188,34618.23828125,15202.400390625,1847.0300292969,4295.0498046875,7711.3999023438,7378.8198242188,15893.5302734375,18182.890625,10144.58984375,33533.08984375,7279,20192.349609375,13.7899999619
2023-09-04,4457.490234375,34576.58984375,15280.23046875,1851.5400390625,4237.1899414062,7478.2001953125,7240.7700195312,15740.2998046875,18202.0703125,10281.8798828125,32606.83984375,7156.7001953125,19819.94921875,13.8400001526
2023-08-28,4515.7700195312,34837.7109375,15490.8603515625,1920.8299560547,4282.6401367188,7464.5,7296.7700195312,15840.33984375,18382.060546875,10463.740234375,32710.619140625,7278.2998046875,19435.30078125,13.0900001526
2023-08-21,4405.7099609375,34346.8984375,14941.830078125,1853.6300048828,4236.25,7338.6000976562,7229.6000976562,15631.8203125,18119.390625,10130.4697265625,31624.279296875,7115.2001953125,19265.80078125,15.6800003052
2023-08-14,4369.7099609375,34500.66015625,14694.83984375,1859.4200439453,4212.9501953125,7262.3999023438,7164.1098632812,15574.259765625,17950.849609375,10458.509765625,31450.759765625,7148.1000976562,19310.150390625,17.2999992371
2023-08-07,4464.0498046875,35281.3984375,15028.0703125,1925.1099853516,4321.330078125,7524.2001953125,7340.1899414062,15832.169921875,19075.189453125,10808.8701171875,32473.650390625,7340.1000976562,19428.30078125,14.8400001526
2023-07-31,4478.0297851562,35065.62109375,15274.919921875,1957.4599609375,4332.91015625,7564.3999023438,7315.0698242188,15951.8603515625,19539.4609375,11238.0595703125,32192.75,7325.2998046875,19517,17.1000003815
2023-07-24,4582.2299804688,35459.2890625,15750.9296875,1981.5400390625,4466.5,7694.2998046875,7476.4702148438,16469.75,19916.560546875,11100.400390625,32759.23046875,7403.6000976562,19646.05078125,13.3299999237
2023-07-17,4536.33984375,35227.69140625,15425.669921875,1960.2600097656,4391.41015625,7663.7001953125,7432.7700195312,16177.2197265625,19075.259765625,10810.1796875,32304.25,7313.8999023438,19745,13.6000003815
2023-07-10,4505.419921875,34509.03125,15565.599609375,1931.0899658203,4400.1098632812,7434.6000976562,7374.5400390625,16105.0703125,19413.779296875,11080.3203125,32391.259765625,7303.1000976562,19564.5,13.3400001526
2023-07-03,4398.9501953125,33734.87890625,15036.849609375,1864.6600341797,4236.6000976562,7256.8999023438,7111.8798828125,15603.400390625,18365.69921875,10888.5498046875,32388.419921875,7042.2998046875,19331.80078125,14.8299999237
2023-06-26,4450.3798828125,34407.6015625,15179.2099609375,1888.7299804688,4399.08984375,7531.5,7400.0600585938,16147.900390625,18916.4296875,11026.58984375,33189.0390625,7203.2998046875,19189.05078125,13.5900001526
2023-06-19,4348.330078125,33727.4296875,14891.48046875,1821.6300048828,4271.6098632812,7461.8999023438,7163.419921875,15829.9404296875,18889.970703125,11058.6298828125,32781.5390625,7099.2001953125,18665.5,13.4399995804
2023-06-12,4409.58984375,34299.12109375,15083.919921875,1875.4699707031,4394.8198242188,7642.7001953125,7388.6499023438,16357.6298828125,20040.369140625,11306.5302734375,33706.078125,7251.2001953125,18826,13.5399999619
2023-06-05,4298.8598632812,33876.78125,14528.3603515625,1865.7099609375,4289.7900390625,7562.3999023438,7213.1401367188,15949.83984375,19389.94921875,10793.9296875,32265.169921875,7122.5,18563.400390625,13.8299999237
2023-05-29,4282.3701171875,33762.76171875,14546.6396484375,1830.9100341797,4323.5200195312,7607.2998046875,7270.6899414062,16051.23046875,18949.939453125,10998.0703125,31524.220703125,7145.1000976562,18534.099609375,14.6000003815
2023-05-22,4205.4501953125,33093.33984375,14298.41015625,1773.0200195312,4337.5,7627.2001953125,7319.1801757812,15983.9697265625,18746.919921875,10909.650390625,30916.310546875,7154.7998046875,18499.349609375,17.9500007629
2023-05-15,4191.9799804688,33426.62890625,13803.490234375,1773.7199707031,4395.2998046875,7756.8999023438,7491.9599609375,16275.3798828125,19450.5703125,11091.3603515625,30808.349609375,7279.5,18203.400390625,16.8099994659
2023-05-08,4124.080078125,33300.62109375,13340.1796875,1740.8499755859,4317.8798828125,7754.6000976562,7414.8500976562,15913.8203125,19627.240234375,11005.6396484375,29388.30078125,7256.7001953125,18314.80078125,17.0300006866
2023-05-01,4136.25,33674.37890625,13259.1298828125,1759.8800048828,4340.4301757812,7778.3999023438,7432.9301757812,15961.01953125,20049.310546875,11180.8701171875,29157.94921875,7220,18069,17.1900005341
2023-04-24,4169.4799804688,34098.16015625,13245.990234375,1768.9899902344,4359.3100585938,7870.6000976562,7491.5,15922.3798828125,19894.5703125,11338.669921875,28856.439453125,7309.2001953125,18065,15.779999733
2023-04-17,4133.5200195312,33808.9609375,13000.76953125,1791.5100097656,4408.58984375,7914.1000976562,7577,15881.66015625,20075.73046875,11450.4296875,28564.369140625,7330.3999023438,17624.05078125,16.7700004578
2023-04-10,4137.6401367188,33886.46875,13079.51953125,1781.1500244141,4390.75,7871.8999023438,7519.6098632812,15807.5,20438.810546875,11800.08984375,28493.470703125,7361.6000976562,17828,17.0699996948
2023-04-03,4105.0200195312,33485.2890625,13062.599609375,1754.4599609375,4309.4501953125,7741.6000976562,7324.75,15597.8896484375,20331.19921875,11967.740234375,27518.310546875,7219,17599.150390625,18.3999996185
2023-03-27,4109.3100585938,33274.1484375,13181.349609375,1802.4799804688,4315.0498046875,7631.7001953125,7322.3901367188,15628.83984375,20400.109375,11726.400390625,28041.48046875,7177.7998046875,17359.75,18.7000007629
2023-03-20,3970.9899902344,32237.529296875,12767.0498046875,1734.9200439453,4130.6201171875,7405.5,7015.1000976562,14957.23046875,19915.6796875,11634.2197265625,27385.25,6955.2001953125,16945.05078125,21.7399997711
2023-03-13,3916.6398925781,31861.98046875,12519.8798828125,1725.8900146484,4064.9899902344,7335.3999023438,6925.3999023438,14768.2001953125,19518.58984375,11278.0498046875,27333.7890625,6994.7998046875,17100.05078125,25.5100002289
2023-03-06,3861.5900878906,31909.640625,11830.2802734375,1772.6999511719,4229.5297851562,7748.3999023438,7220.669921875,15427.9697265625,19319.919921875,11442.5400390625,28143.970703125,7144.7001953125,17412.900390625,24.7999992371
2023-02-27,4045.6398925781,33390.96875,12290.8095703125,1928.2600097656,4294.7998046875,7947.1000976562,7348.1201171875,15578.3896484375,20567.5390625,11851.919921875,27927.470703125,7283.6000976562,17594.349609375,18.4899997711
2023-02-20,3970.0400390625,32816.921875,11969.650390625,1890.4899902344,4178.8198242188,7878.7001953125,7187.2700195312,15209.740234375,20010.0390625,11787.4501953125,27453.48046875,7307,17465.80078125,21.6700000763
2023-02-13,4079.0900878906,33826.69140625,12358.1796875,1946.3599853516,4274.919921875,8004.3999023438,7347.7202148438,15482,20719.810546875,11715.76953125,27513.130859375,7346.7998046875,17944.19921875,20.0200004578
2023-02-06,4090.4599609375,33869.26953125,12304.919921875,1918.8100585938,4197.9399414062,7882.5,7129.7299804688,15307.98046875,21190.419921875,11976.849609375,27670.98046875,7433.7001953125,17856.5,20.5300006866
2023-01-30,4136.4799804688,33926.01171875,12573.3603515625,1985.5300292969,4257.9799804688,7901.7998046875,7233.9399414062,15476.4296875,21660.470703125,12054.2998046875,27509.4609375,7558.1000976562,17854.05078125,18.3299999237
2023-01-23,4070.5600585938,33978.078125,12166.599609375,1911.4599609375,4178.009765625,7765.2001953125,7097.2099609375,15150.0302734375,22688.900390625,11980.6201171875,27382.560546875,7493.7998046875,17604.349609375,18.5100002289
2023-01-16,3972.6101074219,33375.48828125,11619.0302734375,1867.3399658203,4119.8999023438,7770.6000976562,6995.990234375,15033.5595703125,22044.650390625,11980.6201171875,26553.529296875,7452.2001953125,18027.650390625,19.8500003815
2023-01-09,3999.0900878906,34302.609375,11541.48046875,1887.0300292969,4150.7998046875,7844.1000976562,7023.5,15086.51953125,21738.66015625,11602.2998046875,26119.51953125,7328.1000976562,17956.599609375,18.3500003815
2023-01-02,3895.080078125,33630.609375,11040.349609375,1792.8000488281,4017.830078125,7699.5,6860.9501953125,14610.01953125,20991.640625,11367.73046875,25973.849609375,7109.6000976562,17859.44921875,21.1299991608
2022-12-26,3839.5,33147.25,10939.759765625,1761.25,3793.6201171875,7451.7001953125,6473.759765625,13923.58984375,19781.41015625,11015.990234375,26094.5,7038.7001953125,18105.30078125,21.6700000763
2022-12-19,3844.8200683594,33203.9296875,10985.4501953125,1760.9300537109,3817.0100097656,7473,6504.8999023438,13940.9296875,19593.060546875,10849.6396484375,26235.25,7107.7001953125,17806.80078125,20.8700008392
2022-12-12,3852.3601074219,32920.4609375,11243.7197265625,1763.4200439453,3804.0200195312,7332.1000976562,6452.6298828125,13893.0703125,19450.669921875,11295.0302734375,27527.119140625,7148.7001953125,18269,22.6200008392
2022-12-05,3934.3798828125,33476.4609375,11563.330078125,1796.6600341797,3942.6201171875,7476.6000976562,6677.6401367188,14370.7197265625,19900.869140625,11501.580078125,27901.009765625,7213.2001953125,18496.599609375,22.8299999237
2022-11-28,4071.6999511719,34429.87890625,11994.259765625,1892.8399658203,3977.8999023438,7556.2001953125,6742.25,14529.3896484375,18675.349609375,11219.7900390625,27777.900390625,7301.5,18696.099609375,19.0599994659
2022-11-21,4026.1201171875,34347.03125,11756.0302734375,1869.1899414062,3962.4099121094,7486.7001953125,6712.4799804688,14541.3798828125,17573.580078125,10904.26953125,28283.029296875,7259.5,18512.75,20.5
2022-11-14,3965.3400878906,33745.69140625,11677.01953125,1849.7299804688,3924.8400878906,7385.5,6644.4599609375,14431.8603515625,17992.5390625,11180.4296875,27899.76953125,7151.7998046875,18307.650390625,23.1200008392
2022-11-07,3992.9299316406,33747.859375,11817.009765625,1882.7399902344,3868.5,7318,6594.6201171875,14224.8603515625,17325.66015625,11139.76953125,28263.5703125,7158,18349.69921875,22.5200004578
2022-10-31,3770.5500488281,32403.220703125,10857.0302734375,1799.8699951172,3688.330078125,7334.7998046875,6416.4399414062,13459.849609375,16161.1396484375,11187.4296875,27199.740234375,6892.5,18117.150390625,24.5499992371
2022-10-24,3901.0600585938,32861.80078125,11546.2099609375,1846.9200439453,3613.0200195312,7047.7001953125,6273.0498046875,13243.330078125,14863.0595703125,10401.83984375,27105.19921875,6785.7001953125,17786.80078125,25.75
2022-10-17,3752.75,31082.560546875,11310.330078125,1742.2399902344,3476.6298828125,6969.7001953125,6035.3901367188,12730.900390625,16211.1201171875,10918.9697265625,26890.580078125,6676.7998046875,17576.30078125,29.6900005341
2022-10-10,3583.0700683594,29634.830078125,10692.0595703125,1682.4000244141,3381.7299804688,6858.7998046875,5931.919921875,12437.8095703125,16587.689453125,11121.7197265625,27090.759765625,6758.7998046875,17185.69921875,32.0200004578
2022-10-03,3639.6599121094,29296.7890625,11039.4697265625,1702.1500244141,3375.4599609375,6991.1000976562,5866.9399414062,12273,17740.05078125,10778.6103515625,27116.109375,6762.7998046875,17314.650390625,31.3600006104
2022-09-26,3585.6201171875,28725.509765625,10971.2197265625,1664.7199707031,3318.1999511719,6893.7998046875,5762.33984375,12114.3603515625,17222.830078125,10778.6103515625,25937.2109375,6474.2001953125,17094.349609375,31.6200008392
2022-09-19,3693.2299804688,29590.41015625,11311.240234375,1679.5899658203,3348.6000976562,7018.6000976562,5783.41015625,12284.1904296875,17933.26953125,11006.41015625,27153.830078125,6574.7001953125,17327.349609375,29.9200000763
