DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-05-01,101.9400024414,108.1699981689,2.7799999714,3.9463999271,2.045,4629.8999023438,75.9509963989,1996.5999755859,1539.1999511719,3496.25,5.9320001602,12970.73,,107.86,,468.25,334,10.875,1187.75,624.5,3521,289.950012207,81.8499984741,14.9499998093,166.3500061035,573,92.8249969482,253
2026-04-30,105.0699996948,114.0100021362,2.7669999599,4.1384000778,2.025,4614.7001953125,73.533996582,1979,1526.4000244141,3450.5,5.9260001183,12937.74,,107.18,796,464.75,328.75,10.7950000763,1182,623.75,3494,285.700012207,79.8600006104,14.5799999237,187.3999938965,571,93.4499969482,258.4750061035
2026-04-29,106.8799972534,118.0299987793,2.6470000744,4.1986999512,2.025,4545.2001953125,71.5690002441,1885.3000488281,1461.8000488281,3466.75,5.8784999847,12961.37,101080,107.15,787.5,466.5,334.25,10.5349998474,1182.25,642.25,3335,305.25,78.7799987793,14.6800003052,157.3999938965,571,95.0999984741,256.875
2026-04-28,99.9300003052,111.2600021362,2.5590000153,3.9711999893,1.9925,4591.5,73.2050018311,1942.3000488281,1461.0999755859,3557.5,5.9145002365,12988.17,101260,107.12,780.5,465.25,334.5,10.5749998093,1173,649,3305,306.3999938965,77.3399963379,14.1099996567,152.25,566,94.1500015259,252.6750030518
2026-04-27,96.3700027466,108.2300033569,2.5499999523,3.9746999741,1.9925,4675.3999023438,75.0029983521,1981.0999755859,1477.6999511719,3579.75,6.0180001259,13174.15,102090,107.13,786,460.75,332.75,10.7399997711,1177.25,621.5,3287,304.1000061035,79.8499984741,13.8299999237,142.75,579,94.375,250.4250030518
2026-04-24,94.4000015259,105.3300018311,2.5230000019,3.8873999119,1.9625,4722.2998046875,76.3830032349,2015,1501.5,3607.75,6.0234999657,13283.81,102840,107.1,786.5,455,322.75,10.8000001907,1163.75,608.25,3502,309.799987793,79.3300018311,13.9300003052,147.25,582.5,94.3000030518,248.3000030518
2026-04-23,95.8499984741,105.0699996948,2.614000082,3.9881999493,1.92,4705.1000976562,75.4649963379,2022.5999755859,1484.5999755859,3616.75,6.0755000114,13338.71,102570,107.06,783.5,455.5,320.5,11.0150003433,1159.75,610.75,3369,316.3500061035,76.8000030518,13.6000003815,157.25,583.5,95.6500015259,247.0749969482
2026-04-22,92.9599990845,101.9100036621,2.7219998837,3.9379000664,1.92,4732.5,77.8929977417,2072.6000976562,1547.0999755859,3599,6.1199998856,13417.2,102910,107.11,786.5,454.25,316.25,11.1000003815,1164.5,599.25,3339,302.3999938965,76.3300018311,13.5699996948,165.1000061035,583.5,95.0500030518,246.8500061035
2026-04-21,92.1299972534,98.4800033569,2.6970000267,3.7288000584,1.9,4698.3999023438,76.4110031128,2024.3000488281,1531.6999511719,3555.25,6.0015001297,13205.74,102340,107.05,784,453.75,324,10.9899997711,1174.5,605,3220,289,78.2600021362,13.4300003052,169.9499969482,576.5,95.4000015259,247.4250030518
2026-04-20,89.6100006104,95.4800033569,2.6889998913,3.540899992,1.9,4806.6000976562,79.9509963989,2070.6999511719,1559.5999755859,3546,6.0359997749,13246.88,102180,107.09,786.5,452,322.75,11.0349998474,1165.75,597,3298,292.200012207,77.5999984741,13.470000267,174.4499969482,585.5,94.2249984741,249.6000061035
2026-04-17,83.8499984741,90.3799972534,2.6740000248,3.3973999023,1.895,4857.6000976562,81.7379989624,2124.5,1590.4000244141,3596.75,6.1034998894,13325.88,102580,106.85,778.5,448.75,331.5,11.1000003815,1167.25,591.25,3186,289.299987793,77.4000015259,13.3100004196,186.1000061035,581.5,93.4000015259,249.9499969482
2026-04-16,94.6900024414,99.3899993896,2.6470000744,3.8329000473,1.9,4785.3999023438,78.6060028076,2094.1000976562,1570.5,3647.75,6.0665001869,13248.33,102040,107.11,782.5,448.5,346,10.8350000381,1163.75,598.5,3367,296.450012207,75.6999969482,13.6599998474,176.1000061035,583,94.0500030518,250.3000030518
2026-04-15,91.2900009155,94.9300003052,2.6099998951,3.7532000542,1.9,4800,79.4909973145,2112.8999023438,1578.0999755859,3613.75,6.0720000267,13229.19,102330,106.75,764,451.25,345.75,10.904999733,1167,593.75,3477,304.25,75.1100006104,13.5100002289,184.6000061035,581,90.6999969482,252.6000061035
2026-04-14,91.2799987793,94.7900009155,2.5989999771,3.6243000031,1.91,4825,79.3909988403,2084.6000976562,1579.4000244141,3572.75,6.070499897,13277.64,102280,106.38,758.5,443,344.5,10.7849998474,1158,592,3557,302.6499938965,74.3399963379,13.8800001144,192.5,579,90.5,252.5500030518
2026-04-13,99.0800018311,99.3600006104,2.6270000935,3.834100008,1.9375,4742.3999023438,75.5230026245,2061.8000488281,1569.8000488281,3582,5.9759998322,13035.16,100700,107.05,763.5,440.25,338.5,10.6599998474,1162.25,582.25,3278,300.8500061035,74.5299987793,13.6800003052,195.5,575.5,90.5,250.6499938965
2026-04-10,96.5699996948,95.1999969482,2.6480000019,3.7616000175,1.9375,4761.8999023438,76.3239974976,2049.1000976562,1528.0999755859,3429.75,5.8705000877,12842.01,99160,106.63,753.5,441,332.25,10.7950000763,1175.75,571,3246,300.1000061035,73.2200012207,13.75,197.4499969482,575.5,90.7249984741,251.7749938965
2026-04-09,97.8700027466,95.9199981689,2.6700000763,3.9370000362,1.925,4792.2001953125,76.2770004272,2096.6000976562,1553,3373.75,5.748000145,12638.82,98290,106.27,750,444,332.5,10.904999733,1165.25,574.5,3162,293.700012207,73.2600021362,13.9200000763,193.8000030518,581,90.6750030518,249.7749938965
2026-04-08,94.4100036621,94.75,2.7239999771,3.8083999157,1.925,4749.5,75.2239990234,2050.6000976562,1586.9000244141,3374.25,5.7595000267,12669.92,97880,107.83,789,447.25,332.5,11.0550003052,1162,580.25,3196,294.049987793,71.6699981689,14.2299995422,205.1000061035,589,90.1999969482,249
2026-04-07,112.9499969482,109.2699966431,2.8699998856,4.477399826,1.95,4657.1000976562,71.8259963989,1929.0999755859,1442,3396.75,5.5444998741,12281.44,97270,108.32,797.5,449,341.25,11.1450004578,1158.25,598,3028,286.1000061035,71.3099975586,14.5799999237,199.6000061035,577.5,90.7750015259,248.1999969482
2026-04-06,112.4100036621,109.7699966431,2.8110001087,4.328400135,1.985,4656.7998046875,72.6610031128,1958.1999511719,1476.1999511719,3422,5.5834999084,,,107.97,,454,348.75,11.0799999237,1166.75,595.25,3235,298.049987793,71.6699981689,14.970000267,200.6499938965,584,90.4749984741,248.0249938965
2026-04-03,,,,,,,,,,,,,,107.45,799.5,,,,,,,,,,,,,
2026-04-02,111.5400009155,109.0299987793,2.7999999523,4.3611001968,2.005,4651.5,72.7350006104,1963.8000488281,1491.4000244141,3411,5.5630002022,12337.22,96230,107.45,805,452.25,345.5,11.2299995422,1163.5,598.25,3245,295.3999938965,70.9199981689,15,199.3999938965,596.5,90.3499984741,246.1999969482
2026-04-01,100.1200027466,101.1600036621,2.8190000057,4.0567998886,1.97,4783.2001953125,75.8669967651,1969.3000488281,1478.4000244141,3452.25,5.6240000725,12403.95,96230,107.51,812,454.25,347,11.279999733,1168.5,597.5,3345,297.799987793,70.7600021362,15.2899999619,199.8999938965,606,90.9250030518,244.0500030518
2026-03-31,101.3799972534,118.3499984741,2.8840000629,4.1634001732,2.005,4647.6000976562,74.6900024414,1950,1471.1999511719,3405.5,5.5875000954,12283.18,96540,106.38,808,457.75,354.25,11.375,1171,616.25,3300,298.3500061035,70,15.5200004578,190,608.5,90.4250030518,243.0249938965
2026-03-30,102.8799972534,112.7799987793,2.8870000839,4.3642997742,2.035,4526,70.3239974976,1885.5999755859,1418,3336.25,5.4759998322,12168.9,95560,106.32,813,455.75,351,11.3199996948,1159.75,607,3155,292.549987793,70.1900024414,15.5500001907,180.1000061035,605,90.4749984741,239.5500030518
2026-03-27,99.6399993896,112.5699996948,3.0950000286,4.4955000877,2.035,4492,69.5449981689,1870.5999755859,1390.9000244141,3187.5,5.4670000076,12153.6,95400,106.22,812,462,341.5,11.0900001526,1159.25,605,3165,301.700012207,69.4599990845,15.7600002289,176.5500030518,596,90.7750015259,238.5
2026-03-26,94.4800033569,108.0100021362,2.9990000725,4.2733998299,2.0625,4375.5,67.6709976196,1838.3000488281,1341.3000488281,3161.5,5.4464998245,12107.96,95660,106.14,817,467,339.25,10.970000267,1173.75,605,3164,307.6499938965,69.4100036621,15.8699998856,180.3999938965,596,90.8249969482,235.1000061035
2026-03-25,90.3199996948,102.2200012207,2.9519999027,4.0062999725,2.0275,4549.7998046875,72.361000061,1925.1999511719,1416,3135,5.5289998055,12286.95,95460,106.02,806.5,467.25,332.5,10.9750003815,1171.75,597.75,3133,316.1000061035,68.1800003052,15.5500001907,182.5500030518,597.5,90.9000015259,234.4250030518
2026-03-24,92.3499984741,104.4899978638,2.9430000782,4.2909002304,2,4399.2998046875,69.2740020752,1892,1411.1999511719,3138,5.4225001335,12048.42,95380,106.1,824,462.5,333.25,10.9899997711,1155,590,3235,317.8500061035,67.6200027466,15.8800001144,171.9499969482,585.5,91.0500030518,235.375
2026-03-23,88.1299972534,99.9400024414,2.8910000324,4.0560002327,2,4404.1000976562,69.0490036011,1860.3000488281,1411.3000488281,3076,5.439499855,12123,94350,106,819,459.5,339.5,10.9350004196,1163.5,587.75,3180,307,67.1800003052,15.5200004578,161.9499969482,596,90.8000030518,235.3000030518
2026-03-20,98.3199996948,112.1900024414,3.0950000286,4.608399868,2,4570.3999023438,69.3600006104,1970.5999755859,1424.8000488281,3102,5.3425002098,11875.67,92760,105.89,815.5,465.5,358,11.095000267,1161.25,595.25,3255,309.75,67.3099975586,15.6999998093,161.5,609,91.2750015259,234.0500030518
2026-03-19,96.1399993896,108.6500015259,3.1659998894,4.3420000076,2.005,4600.7001953125,70.9020004272,1939.1999511719,1434.5999755859,3119.75,5.4330000877,12090.61,94510,105.64,807.5,469.75,367.75,11.3299999237,1168.5,608,3331,306.200012207,67.6699981689,15.3699998856,167.0500030518,609.5,92.0500030518,233.2749938965
2026-03-18,96.3199996948,107.3799972534,3.0650000572,4.1978001595,2.005,4889.8999023438,77.2379989624,2052,1517.0999755859,3282.25,5.5539999008,12336.65,95850,105.54,811,463.25,363.75,11.3500003815,1161.75,604.25,3260,299.700012207,68.6999969482,14.8000001907,180.5,612.5,93.75,235.3999938965
2026-03-17,96.2099990845,103.4199981689,3.0329999924,4.0157999992,1.91,5001,79.5299987793,2131.8000488281,1614,3291.5,5.7265000343,12708.61,98880,105.77,816.5,454,355.75,11.3400001526,1157,589.75,3349,302.049987793,68.7699966431,14.4499998093,190.5,610,93.7249984741,235.2250061035
2026-03-16,93.5,100.2099990845,3.0230000019,3.8375000954,1.87,4994,80.2630004883,2089.5,1584.5,3289.5,5.790500164,12796.5,100060,105.34,809,454,360.25,11.3800001144,1155.25,597.25,3328,297.75,68.1900024414,14.1899995804,199.8000030518,603,93.5,233.25
2026-03-13,98.7099990845,103.1399993896,3.131000042,4.0146999359,1.895,5052.5,80.9140014648,2036.5999755859,1554.0999755859,3383.25,5.7144999504,12721.32,99610,105.14,811.5,452.5,363.5,11.0349998474,1211,618.5,3205,285.1499938965,65.8499984741,14.3699998856,199.3000030518,573.5,93.4499969482,230.8999938965
2026-03-12,95.7300033569,100.4599990845,3.2330000401,3.898900032,1.8725,5115.7998046875,84.6699981689,2160,1621.9000244141,3464,5.8245000839,12941.44,100600,104.72,795.5,448.25,363.5,11.0050001144,1213,592.25,3223,291.25,65.1399993896,14.3800001144,197.8000030518,569,94.3499984741,231.25
2026-03-11,87.25,91.9800033569,3.2090001106,3.678800106,1.875,5167.3999023438,85.0650024414,2205,1624.4000244141,3369.5,5.8454999924,12986.03,100860,103.53,787.5,444.25,355.5,10.9650001526,1200.5,588.5,3360,292,65.1699981689,14.25,192.9499969482,560,95.1999969482,230.1499938965
2026-03-10,83.4499969482,87.8000030518,3.0199999809,3.3466000557,1.8,5229.7001953125,89.0830001831,2235,1668.6999511719,3322,5.9039998055,13090.69,101530,103.22,784,436.25,344.75,10.9149999619,1187.25,584.75,3356,294.700012207,65.3000030518,14.3800001144,184.3000030518,563,96.0749969482,232.375
2026-03-09,94.7699966431,98.9599990845,3.1199998856,3.5866000652,1.8625,5091.5,84.0319976807,2169.6000976562,1662.1999511719,3292,5.8004999161,12913.03,101150,102.9,784.5,437.5,334.25,11.0150003433,1180.5,598,3197,301.75,63.5900001526,14.5900001526,174.6000061035,560.5,94.8249969482,230.1499938965
2026-03-06,90.9000015259,92.6900024414,3.1860001087,3.6224000454,1.91,5146.1000976562,83.8160018921,2142.3999023438,1631.6999511719,3327.5,5.7569999695,12828.79,99880,101.91,772,447,331,10.8999996185,1185,611.25,3138,297.6000061035,63.1899986267,14.1000003815,174.0500030518,561,95.625,234.5749969482
2026-03-05,81.0100021362,85.4100036621,3.003000021,3.6143000126,1.865,5065.2998046875,81.68699646,2130,1620.1999511719,3215.75,5.7529997826,12876.72,100780,100.89,759,441.5,330,10.7899999619,1163.75,582.75,2963,295.3999938965,63.9799995422,13.720000267,183.3999938965,566.5,95.6750030518,238.5249938965
2026-03-04,74.6600036621,81.4000015259,2.9170000553,3.2938001156,1.8,5120.2001953125,82.6330032349,2154.6999511719,1667.8000488281,3279.75,5.8550000191,13037.44,101330,100.06,752,431.75,321.25,10.4350004196,1154.5,566.75,2968,290.700012207,62.1599998474,13.7299995422,193.9499969482,557.5,97.0749969482,238.3500061035
2026-03-03,74.5599975586,81.4000015259,3.0539999008,3.1868999004,1.8,5107.3999023438,82.922996521,2074.8000488281,1635,3165.75,5.7734999657,12927.41,101240,99.57,753.5,434.25,314.75,10.5850000381,1155.75,572.25,3022,286.950012207,62.0400009155,13.9300003052,182.3500061035,554,95.75,234.125
2026-03-02,71.2300033569,77.7399978638,2.9600000381,2.9003999233,1.81,5294.3999023438,88.283996582,2311.8999023438,1762.5999755859,3109.25,5.8944997787,13074.41,102410,99.81,754.5,433.25,310.75,10.6199998856,1150,574.5,2931,284,62.5900001526,13.9099998474,166.5500030518,555,95.5749969482,233.1000061035
2026-02-27,67.0199966431,72.4800033569,2.8589999676,2.6709001064,1.81,5230.5,92.6819992065,2365.6000976562,1792.1999511719,3044.25,6.0044999123,13300.86,103550,99.06,750.5,438.75,315.25,10.3950004578,1157.25,591.25,2798,280.049987793,63.6100006104,14.3000001907,175.6999969482,558,95.7249984741,244
2026-02-26,65.2099990845,70.75,2.8269999027,2.6124999523,1.79,5176.5,86.9980010986,2230.6999511719,1748.5999755859,3071.75,5.9470000267,13251.12,102820,99.03,748.5,433.25,307.5,9.9449996948,1147.75,571.75,2974,286,63.3600006104,14.4099998474,175.6000061035,557,95.7249984741,246
2026-02-25,65.4199981689,70.8499984741,2.9690001011,2.6740000248,1.79,5206.3999023438,90.9390029907,2325.6000976562,1834.0999755859,3081.75,5.9794998169,13269.98,102700,99.07,752.5,430.5,313.75,9.904999733,1148.25,565.75,2957,288.299987793,66.0800018311,14.5900001526,185.6000061035,556,96.1999969482,246
2026-02-24,65.6299972534,70.7699966431,2.9149999619,2.6868999004,1.735,5155.7998046875,87.4570007324,2181.1000976562,1813.5,3020.75,5.9229998589,13103.86,102120,99.15,740.5,427.75,329.25,9.8599996567,1139.5,567.5,3089,288.25,63.5600013733,14.5500001907,182.1999969482,565,95.8000030518,245.0249938965
2026-02-23,66.3099975586,71.4899978638,2.9849998951,2.6782000065,1.74,5204.7001953125,86.5230026245,2146.3999023438,1772.1999511719,3014.75,5.7729997635,12808.43,,99.27,,427.5,329.25,9.9849996567,1134.25,569.5,3145,278.25,63.5600013733,14.4499998093,173.6499938965,570.5,93.6999969482,244.9750061035
2026-02-20,66.3899993896,71.7600021362,3.0469999313,2.5857999325,1.725,5059.2998046875,82.2829971313,2169.6999511719,1774.1999511719,3021.75,5.8309998512,12903.95,,99.33,,427.5,330,10.1649999619,1137.5,573.5,3080,288.299987793,63.0299987793,14.3000001907,181.0500030518,578,93.6750030518,246.5749969482
2026-02-19,66.4300003052,71.6600036621,2.9960000515,2.614700079,1.7025,4975.8999023438,77.5650024414,2062.3000488281,1690.4000244141,2992.5,5.7300000191,12740.68,,99.61,,425.75,330,10.1649999619,1141,559.5,2968,287.3999938965,61.9300003052,14.0699996948,187.3000030518,568,93.4499969482,247.5
2026-02-18,65.1900024414,70.3499984741,3.010999918,2.5186998844,1.6625,4986.5,77.5090026855,2106.3999023438,1751.3000488281,3017,5.7934999466,12845.58,,99.74,,427,320.75,10.2749996185,1133.5,547,3226,287.549987793,61.5499992371,14.1700000763,197.3000030518,582.5,92.5500030518,246.6000061035
2026-02-17,62.3300018311,67.4199981689,3.0309998989,2.390599966,1.655,4882.8999023438,73.4469985962,2012.5,1675.1999511719,2971.5,5.632999897,12550.13,,99.74,,426.25,312.25,10.7550001144,1134,537.75,3384,284.6000061035,61.5200004578,13.8599996567,200,593.5,92.3000030518,246.5500030518
2026-02-16,,,,,,,,,,,,12782.04,,,,,,,,,,,,,,,,
2026-02-13,62.8899993896,67.75,3.2430000305,2.3879001141,1.6775,5022,77.8509979248,2071.1999511719,1697.5,3015.75,5.7925000191,12816.1,,99.66,746,431.75,310.75,11.0200004578,1133,548.75,3581,300.049987793,62.1100006104,13.779999733,184,598.5,86.9499969482,243.0749969482
2026-02-12,62.8400001526,67.5199966431,3.2170000076,2.3926999569,1.7,4923.7001953125,75.5459976196,2014,1650.3000488281,3026.75,5.7709999084,12818.37,100780,100.37,762,431.25,309,11.1999998093,1137.25,552.5,3632,299.6499938965,62.2900009155,13.75,170.3500061035,596,86.75,242.5
2026-02-11,64.6299972534,69.4000015259,3.1589999199,2.4403998852,1.68,5071.6000976562,83.7539978027,2137.8999023438,1735.3000488281,3023,5.9489998817,13125.68,102680,100.59,762.5,427.5,305,11.1350002289,1124,537.25,3762,294.799987793,61.9900016785,13.8400001526,185.8000030518,593.5,86.9000015259,242.3500061035
2026-02-10,63.9599990845,68.8000030518,3.1150000095,2.3987998962,1.66,5003.7998046875,80.2180023193,2091.6000976562,1722.6999511719,3001,5.8959999084,13065.98,101930,100.84,764.5,428.75,302.5,11.2299995422,1122.5,528.25,3805,294.200012207,61.5900001526,14.1199998856,175.8000030518,600.5,86.8499984741,239.1000061035
2026-02-09,64.3600006104,69.0400009155,3.1380000114,2.4168999195,1.65,5050.8999023438,82.0650024414,2108.8999023438,1737.0999755859,3028.75,5.9450001717,13135.11,101860,100.63,764,428.75,299,11.1899995804,1110.75,528.75,4102,299.8500061035,61.6100006104,14.3500003815,168.8500061035,597.5,87.0999984741,239.3000030518
2026-02-06,63.5499992371,68.0500030518,3.4219999313,2.4133000374,1.64,4951.2001953125,76.7350006104,2093.3000488281,1732.6999511719,3004,5.8635001183,12956.9,101510,100.11,761,430.25,301.75,11.2299995422,1115.25,529.75,4197,296.549987793,61.0600013733,14.1099996567,158.8500061035,585.5,87.375,237.75
2026-02-05,63.2900009155,67.5500030518,3.5090000629,2.3931999207,1.625,4861.3999023438,76.5289993286,2061.6000976562,1688.9000244141,2925.25,5.7989997864,12862.61,100000,101.03,767,435,311.75,11.2700004578,1112.25,535.25,4209,308.3999938965,61.7599983215,14.2700004578,159.6499938965,586.5,87.3000030518,235.25
2026-02-04,65.1399993896,69.4599990845,3.4649999142,2.4700000286,1.6175,4920.3999023438,84.1650009155,2162.6999511719,1726.1999511719,2973.25,5.8260002136,13001.55,102500,102.17,773.5,429.5,307,11.0649995804,1092.25,526.75,4086,308.6499938965,62.2400016785,14.4399995804,169.6499938965,588.5,88,240.5249938965
2026-02-03,63.2099990845,67.3300018311,3.3110001087,2.4093000889,1.6275,4903.7001953125,83.0419998169,2195.6000976562,1746.0999755859,3015,6.0625,13444.09,104920,102.16,781.5,428.5,304.75,11.0900001526,1065.75,528.75,4300,317.1000061035,62.3100013733,14.6300001144,168.6000061035,594,88.5500030518,240.3249969482
2026-02-02,62.1399993896,66.3000030518,3.2369999886,2.3598001003,1.5825,4622.5,76.7779998779,2093.5,1689.9000244141,2926.75,5.8014998436,12867.29,101630,102.66,789,425.75,300.75,11.1149997711,1060.25,527.75,4210,333.25,62.6699981689,14.2600002289,188.3000030518,596.5,87.75,238.1750030518
2026-01-30,65.2099990845,70.6900024414,4.3540000916,2.7355999947,1.59,4713.8999023438,78.2900009155,2102.8000488281,1688.3000488281,3034.5,5.896999836,13092.38,101850,105.62,790,428.25,306.75,11.029999733,1064.25,538,4165,332.25,63.1699981689,14.2700004578,211.1000061035,594,87.25,235.8500061035
2026-01-29,65.4199981689,70.7099990845,3.9179999828,2.5854001045,1.62,5318.3999023438,114.0370025635,2597.3999023438,2000.5999755859,3138.5,6.1754999161,13553.96,108340,105.77,794,430.75,303,11.1199998856,1072.25,541.5,4177,345.5,63.4799995422,14.6999998093,226.1000061035,600,87.6999969482,235.5
