DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2025-07-15,1.1619,1.3396,148.75,0.8004,1.3713,0.652,0.5951,7.1729,85.82
2025-07-14,1.1672,1.3437,147.69,0.7977,1.3694,0.655,0.5974,7.167,85.99
2025-07-11,1.1696,1.3503,147.29,0.7962,1.3678,0.6577,0.6011,7.1681,85.8
2025-07-10,1.1688,1.3569,146.46,0.7971,1.3682,0.6572,0.6019,7.1748,85.65
2025-07-09,1.1707,1.3585,146.53,0.7957,1.3694,0.6532,0.5992,7.18,85.69
2025-07-08,1.1707,1.3575,146.81,0.7971,1.3671,0.6524,0.5994,7.1738,85.75
2025-07-07,1.1733,1.3638,145.86,0.7969,1.3644,0.6513,0.6014,7.1744,85.86
2025-07-03,1.1758,1.3656,144.96,0.7951,1.3559,0.6576,0.6068,7.1684,85.3
2025-07-02,1.179,1.3623,143.76,0.7921,1.362,0.6571,0.6077,7.1649,85.7
2025-07-01,1.1776,1.3728,143.58,0.7929,1.3659,0.6572,0.6087,7.1647,85.58
2025-06-30,1.177,1.3722,144.17,0.7938,1.362,0.6573,0.6092,7.1636,85.74
2025-06-27,1.1724,1.372,144.74,0.7989,1.3666,0.6535,0.6062,7.1721,85.45
2025-06-26,1.1717,1.3754,144.34,0.799,1.3629,0.6555,0.6069,7.1675,85.66
2025-06-25,1.162,1.3626,145.59,0.8057,1.375,0.6493,0.602,7.1764,86.04
2025-06-24,1.1608,1.3616,144.9,0.8049,1.3711,0.6499,0.6016,7.1713,85.92
2025-06-23,1.1538,1.3491,146.47,0.8133,1.3773,0.6423,0.594,7.179,86.73
2025-06-20,1.152,1.3465,145.92,0.8175,1.3739,0.6455,0.5969,7.1785,86.58
2025-06-18,1.1521,1.3471,144.58,0.8174,1.3683,0.652,0.6046,7.1888,86.49
2025-06-17,1.1535,1.3516,145.04,0.8141,1.3587,0.6515,0.6056,7.1845,86.29
2025-06-16,1.1581,1.36,144.14,0.8115,1.3556,0.6536,0.6072,7.179,86.05
2025-06-13,1.1557,1.3594,144.04,0.8116,1.3575,0.6513,0.6035,7.181,86.08
2025-06-12,1.1578,1.3589,143.64,0.8125,1.3615,0.6525,0.6063,7.1726,85.55
2025-06-11,1.149,1.3556,144.48,0.8195,1.3662,0.6521,0.6047,7.1928,85.51
2025-06-10,1.1423,1.3508,144.91,0.8219,1.3683,0.6523,0.6045,7.187,85.57
2025-06-09,1.1425,1.3563,144.37,0.8205,1.3675,0.6526,0.6056,7.1802,85.64
2025-06-06,1.1397,1.3532,144.87,0.822,1.3686,0.6496,0.602,7.1886,85.66
2025-06-05,1.144,1.3584,143.87,0.821,1.3667,0.6517,0.6045,7.175,85.8
2025-06-04,1.1424,1.357,142.91,0.8183,1.3668,0.6499,0.6032,7.1844,85.85
2025-06-03,1.1373,1.352,143.93,0.8242,1.3722,0.6462,0.5999,7.1872,85.59
2025-06-02,1.1432,1.3549,142.76,0.8173,1.3699,0.6493,0.6035,7.1975,85.33
2025-05-30,1.1347,1.3468,144.18,0.8229,1.3747,0.6434,0.5972,7.1991,85.5
2025-05-29,1.137,1.3489,144.09,0.8227,1.3809,0.6443,0.598,7.1855,85.49
2025-05-28,1.1286,1.3462,145.04,0.8276,1.3819,0.6417,0.5952,7.1941,85.39
2025-05-27,1.1326,1.3505,144.37,0.8278,1.3776,0.6437,0.5944,7.195,85.3
2025-05-23,1.135,1.3511,142.61,0.8214,1.3755,0.6478,0.5977,7.1798,85.17
2025-05-22,1.1281,1.3426,143.89,0.8291,1.3856,0.6417,0.5907,7.2037,85.97
2025-05-21,1.1343,1.3447,143.68,0.8251,1.3822,0.6468,0.5965,7.2019,85.65
2025-05-20,1.1254,1.3371,144.72,0.8321,1.3941,0.6405,0.5909,7.2194,85.63
2025-05-19,1.1236,1.3357,144.99,0.8342,1.3944,0.6458,0.5926,7.2144,85.37
2025-05-16,1.1141,1.3257,146.02,0.8396,1.3991,0.6395,0.5872,7.209,85.49
2025-05-15,1.1189,1.3292,145.61,0.8359,1.3989,0.6403,0.5873,7.2067,85.52
2025-05-14,1.1206,1.3303,146.54,0.8397,1.3963,0.6448,0.5918,7.208,85.29
2025-05-13,1.1176,1.328,147.75,0.8412,1.3958,0.6472,0.5938,7.2057,85.35
2025-05-12,1.1106,1.3194,148.09,0.8427,1.4003,0.6369,0.5864,7.2018,85.38
2025-05-09,1.127,1.3318,145.15,0.8298,1.3925,0.6425,0.592,7.2364,85.38
2025-05-08,1.1249,1.3287,145.46,0.8291,1.3914,0.6416,0.5922,7.234,85.67
2025-05-07,1.1348,1.3344,143.47,0.8215,1.3773,0.6462,0.5977,7.225,84.82
2025-05-06,1.1345,1.3369,142.76,0.8242,1.3774,0.6489,0.6004,7.2164,84.45
2025-05-05,1.1315,1.3284,143.98,0.8239,1.381,0.6472,0.5974,7.2706,84.27
2025-05-02,1.133,1.3283,144.52,0.8262,1.379,0.6447,0.5955,7.2706,84.5
2025-05-01,1.1279,1.3273,145.48,0.8321,1.3847,0.6373,0.5901,7.2706,84.58
2025-04-30,1.1349,1.3344,142.63,0.8227,1.3807,0.6399,0.5933,7.2706,84.49
2025-04-29,1.1396,1.3397,142.29,0.8241,1.3853,0.6385,0.594,7.269,85.27
2025-04-28,1.1387,1.3395,142.7,0.8254,1.3857,0.6413,0.5965,7.2942,85.02
2025-04-25,1.1381,1.3331,143.75,0.8285,1.3858,0.6396,0.5969,7.2864,85.43
2025-04-24,1.1363,1.3309,142.64,0.8271,1.3889,0.6396,0.5987,7.2879,85.3
2025-04-23,1.135,1.3256,142.64,0.8271,1.3894,0.6376,0.5965,7.286,85.42
2025-04-22,1.1466,1.3376,140.87,0.815,1.3798,0.6391,0.5994,7.3118,85.19
2025-04-21,1.1508,1.3385,140.81,0.8069,1.3818,0.6412,0.6001,7.2914,85.18
2025-04-18,1.139,1.3279,142.22,0.8174,1.3846,0.6375,0.5933,7.2996,85.43
2025-04-17,1.1364,1.3259,142.33,0.8203,1.3856,0.6382,0.5971,7.299,85.37
2025-04-16,1.1382,1.3247,142.56,0.8142,1.3882,0.6389,0.5929,7.3053,85.67
2025-04-15,1.129,1.3223,143.1,0.8209,1.3944,0.6358,0.5916,7.315,85.76
2025-04-14,1.1358,1.3176,142.96,0.8139,1.3892,0.6312,0.5867,7.3119,86.02
2025-04-11,1.1325,1.3051,143.57,0.8153,1.3895,0.6245,0.5796,7.2915,86.06
2025-04-10,1.1192,1.294,144.34,0.8283,1.401,0.6192,0.5722,7.314,86.69
2025-04-09,1.104,1.2771,145.09,0.8413,1.4187,0.6003,0.5561,7.3499,86.64
2025-04-08,1.0912,1.2769,147.02,0.856,1.4199,0.6015,0.5577,7.3388,86.24
2025-04-07,1.0912,1.2729,147.96,0.8597,1.4224,0.598,0.5536,7.3081,85.85
2025-04-04,1.1014,1.2927,145.93,0.8547,1.4194,0.6043,0.5593,7.2803,85.24
2025-04-03,1.1052,1.3113,146.04,0.859,1.4062,0.6352,0.5815,7.2813,85.44
2025-04-02,1.0868,1.2974,149.98,0.8819,1.431,0.63,0.5741,7.2675,85.52
2025-04-01,1.08,1.2923,149.4,0.8827,1.4316,0.6278,0.5704,7.2697,85.46
2025-03-31,1.0796,1.2896,149.9,0.8843,1.4379,0.6236,0.5666,7.2567,85.43
2025-03-28,1.0826,1.2942,150.26,0.8809,1.4282,0.63,0.573,7.2628,85.51
2025-03-27,1.08,1.2963,150.97,0.8818,1.4316,0.6308,0.5748,7.2645,85.79
2025-03-26,1.0781,1.2889,150.69,0.8839,1.4254,0.6307,0.5743,7.2675,85.71
2025-03-25,1.0804,1.2948,149.77,0.8819,1.4307,0.6309,0.5738,7.2569,85.77
2025-03-24,1.0794,1.2913,150.74,0.8842,1.4292,0.6281,0.5719,7.2531,85.56
2025-03-21,1.0806,1.2896,148.98,0.8834,1.4356,0.6266,0.5731,7.2486,86.01
2025-03-20,1.0848,1.2973,148.84,0.8826,1.4326,0.6301,0.5751,7.2477,86.31
2025-03-19,1.0877,1.2969,150.02,0.88,1.4328,0.6331,0.5783,7.23,86.43
2025-03-18,1.0927,1.2987,149.49,0.8773,1.4312,0.6356,0.581,7.2273,86.5
2025-03-17,1.0922,1.2988,148.56,0.8812,1.4298,0.6375,0.5811,7.2327,86.79
2025-03-14,1.0872,1.2917,148.51,0.8855,1.4377,0.6318,0.5741,7.2377,87
2025-03-13,1.0859,1.2945,147.71,0.8849,1.4398,0.6289,0.5709,7.2439,87
2025-03-12,1.0925,1.297,148.32,0.8827,1.4397,0.6306,0.5723,7.2372,87.16
2025-03-11,1.0927,1.2948,147.48,0.88,1.4462,0.6285,0.571,7.2278,87.16
2025-03-10,1.0837,1.2909,147.15,0.8813,1.4431,0.6308,0.5725,7.2591,87.27
2025-03-07,1.0859,1.2918,147.13,0.8774,1.4385,0.63,0.571,7.234,86.88
2025-03-06,1.0818,1.2894,147.9,0.8841,1.4282,0.6348,0.5749,7.2468,87.11
2025-03-05,1.0768,1.2864,148.82,0.89,1.4375,0.6312,0.5707,7.2506,86.95
2025-03-04,1.0534,1.2726,148.81,0.89,1.4515,0.6212,0.5621,7.2651,87.26
2025-03-03,1.0496,1.2711,150.16,0.8972,1.4399,0.6249,0.5635,7.2843,87.35
2025-02-28,1.0402,1.2591,150.64,0.9019,1.4433,0.6211,0.5602,7.2828,87.5
2025-02-27,1.0414,1.2628,149.8,0.8981,1.4419,0.6256,0.5647,7.2853,87.17
2025-02-26,1.0514,1.2696,149.13,0.8931,1.4346,0.6323,0.5711,7.2595,87.2
2025-02-25,1.0498,1.2652,149.09,0.8928,1.43,0.6332,0.5716,7.2512,87.2
2025-02-24,1.0478,1.264,149.57,0.8966,1.4224,0.6361,0.5746,7.2476,86.72
2025-02-21,1.0455,1.2647,149.49,0.899,1.4196,0.6376,0.5751,7.2501,86.7
2025-02-20,1.0475,1.2643,149.63,0.8993,1.4195,0.6393,0.5756,7.2555,86.65
2025-02-19,1.0406,1.2571,151.67,0.9054,1.4235,0.6341,0.5701,7.2833,86.96
2025-02-18,1.0457,1.2614,151.79,0.9023,1.4189,0.6353,0.5705,7.2786,86.96
2025-02-14,1.0498,1.2609,152.25,0.8983,1.417,0.6359,0.5734,7.253,86.82
2025-02-13,1.0428,1.2528,153.18,0.9048,1.423,0.6292,0.5652,7.2888,86.89
2025-02-12,1.0392,1.2444,154.62,0.913,1.4288,0.6285,0.5641,7.3088,86.9
2025-02-11,1.0346,1.2423,152.37,0.9133,1.4308,0.6294,0.5657,7.3072,86.76
2025-02-10,1.0312,1.2385,151.72,0.911,1.4317,0.6279,0.5651,7.3045,87.45
2025-02-07,1.0329,1.2396,151.3,0.9101,1.4311,0.6264,0.5652,7.2943,87.43
2025-02-06,1.0368,1.2435,152.04,0.9055,1.4314,0.6279,0.567,7.2883,87.57
2025-02-05,1.0419,1.2516,152.33,0.9009,1.428,0.6296,0.5697,7.272,87.08
2025-02-04,1.0379,1.2487,154.56,0.9058,1.4318,0.6257,0.565,7.2422,87.06
2025-02-03,1.0277,1.2389,154.68,0.9139,1.4601,0.6177,0.5589,7.2422,87.19
2025-01-31,1.04,1.2447,154.91,0.9088,1.4459,0.6242,0.5668,7.2422,86.54
2025-01-30,1.042,1.2453,154.42,0.9085,1.4411,0.6233,0.5654,7.2422,86.55
2025-01-29,1.0416,1.2435,155.22,0.9077,1.4432,0.6228,0.5654,7.2422,86.61
2025-01-28,1.0427,1.2433,155.65,0.9051,1.4392,0.6247,0.5663,7.2422,86.52
2025-01-27,1.0492,1.2479,154.22,0.9006,1.4388,0.628,0.5682,7.2507,86.34
2025-01-24,1.0515,1.2496,155.58,0.9044,1.4331,0.6322,0.572,7.244,86.2
2025-01-23,1.042,1.2347,156,0.9072,1.4359,0.6287,0.5677,7.288,86.42
2025-01-22,1.042,1.2324,156.62,0.907,1.4361,0.6276,0.5669,7.2728,86.34
2025-01-21,1.0423,1.2331,155.49,0.9069,1.4328,0.6272,0.5667,7.2712,86.58
2025-01-17,1.0287,1.2181,156.3,0.9148,1.442,0.621,0.5596,7.3249,86.55
2025-01-16,1.0303,1.2246,155.44,0.911,1.4377,0.6221,0.5618,7.3316,86.57
2025-01-15,1.0282,1.2214,156.6,0.9129,1.434,0.6218,0.5613,7.3304,86.37
2025-01-14,1.0292,1.2188,157.95,0.9139,1.4369,0.6184,0.5596,7.3311,86.63
2025-01-13,1.0209,1.2158,157.51,0.9192,1.4411,0.6155,0.5556,7.3319,86.69
2025-01-10,1.0238,1.2215,157.68,0.9172,1.4437,0.6147,0.5556,7.3326,85.96
2025-01-09,1.0298,1.2303,158.01,0.9124,1.4394,0.6196,0.5598,7.3321,85.87
2025-01-08,1.0313,1.2366,158.31,0.9107,1.4375,0.6217,0.5613,7.3316,85.89
2025-01-07,1.0369,1.2499,157.82,0.9076,1.4341,0.6245,0.5643,7.3264,85.74
2025-01-06,1.0397,1.253,157.54,0.9043,1.4359,0.6251,0.5646,7.3223,85.7
2025-01-03,1.0292,1.2419,157.2,0.9096,1.4455,0.6209,0.5604,7.3199,85.75
2025-01-02,1.0261,1.2376,157.65,0.9124,1.4422,0.6208,0.5601,7.2994,85.75
2024-12-31,1.0351,1.2521,157.37,0.9068,1.44,0.6185,0.5596,7.2993,85.55
2024-12-30,1.0386,1.2523,157.26,0.9066,1.4374,0.6219,0.564,7.2993,85.47
2024-12-27,1.0423,1.2573,157.73,0.9018,1.4433,0.6208,0.5631,7.298,85.53
2024-12-26,1.0423,1.2522,158.01,0.9,1.4404,0.6227,0.5632,7.2981,85.25
2024-12-24,1.0388,1.2528,157.29,0.9009,1.4383,0.623,0.5639,7.2946,85.14
2024-12-23,1.0409,1.2529,157.04,0.8991,1.439,0.6243,0.5649,7.2977,85.1
2024-12-20,1.043,1.2587,156.11,0.8928,1.4354,0.6266,0.5664,7.2953,85.02
2024-12-19,1.0357,1.253,157.73,0.8994,1.4366,0.6252,0.5644,7.2965,85.09
2024-12-18,1.0469,1.2696,154,0.8937,1.4335,0.6302,0.5719,7.2864,84.95
2024-12-17,1.0506,1.2718,153.41,0.893,1.4312,0.6339,0.5759,7.2846,84.91
2024-12-16,1.0512,1.269,154.18,0.8934,1.423,0.6372,0.5781,7.2836,84.89
2024-12-13,1.0498,1.2629,153.74,0.8929,1.424,0.6359,0.5761,7.2756,84.78
2024-12-12,1.0514,1.2715,152.07,0.8879,1.4179,0.6388,0.579,7.2685,84.84
2024-12-11,1.0508,1.2763,152.34,0.883,1.4126,0.6378,0.5797,7.2605,84.8
2024-12-10,1.0512,1.2758,152.05,0.8823,1.416,0.6377,0.5802,7.25,84.84
2024-12-09,1.057,1.2783,151.24,0.8774,1.412,0.6462,0.5881,7.2604,84.72
2024-12-06,1.0563,1.2744,149.78,0.8776,1.4144,0.6382,0.5832,7.27,84.67
2024-12-05,1.0571,1.2754,150.19,0.8794,1.4035,0.6439,0.587,7.2558,84.68
2024-12-04,1.0527,1.2712,150.18,0.8835,1.4069,0.6436,0.5864,7.2632,84.69
2024-12-03,1.0518,1.2677,149.12,0.8852,1.4065,0.6483,0.5883,7.2858,84.68
2024-12-02,1.0484,1.2639,149.26,0.8866,1.4069,0.6459,0.5877,7.2714,84.74
2024-11-29,1.0547,1.2699,150.41,0.8822,1.4014,0.6513,0.5913,7.2423,84.48
2024-11-27,1.0575,1.2678,150.69,0.8806,1.4028,0.6492,0.5902,7.2458,84.41
2024-11-26,1.0481,1.2547,153.49,0.8876,1.4058,0.6461,0.5826,7.252,84.27
2024-11-25,1.0478,1.2554,154.29,0.8874,1.4003,0.6491,0.5841,7.2395,84.24
2024-11-22,1.0399,1.2516,154.73,0.8946,1.3985,0.6495,0.5827,7.2455,84.44
2024-11-21,1.0475,1.2586,154.66,0.8866,1.396,0.6503,0.5853,7.2368,84.48
2024-11-20,1.0521,1.2639,155.38,0.8855,1.3995,0.6494,0.5872,7.2459,84.41
2024-11-19,1.0578,1.2667,154.34,0.8824,1.3981,0.6524,0.5907,7.2392,84.36
2024-11-18,1.0586,1.2664,154.78,0.885,1.4028,0.6498,0.5883,7.2364,84.37
2024-11-15,1.0552,1.2629,154.59,0.8878,1.4076,0.6461,0.5862,7.2288,84.41
2024-11-14,1.0562,1.2706,155.96,0.8878,1.4025,0.6473,0.5872,7.2272,84.42
2024-11-13,1.0567,1.2709,155.28,0.885,1.3985,0.6486,0.5886,7.2245,84.39
2024-11-12,1.0598,1.2733,154.73,0.8827,1.3956,0.6522,0.5917,7.232,84.38
2024-11-08,1.071,1.2905,152.58,0.8755,1.3921,0.6573,0.5961,7.1785,84.34
2024-11-07,1.0792,1.2985,153.13,0.8724,1.3866,0.6671,0.602,7.1412,84.37
2024-11-06,1.0732,1.2897,154.58,0.8761,1.3929,0.6573,0.5946,7.1782,84.31
2024-11-05,1.092,1.3015,151.96,0.8635,1.385,0.6633,0.5999,7.1047,84.1
2024-11-04,1.0884,1.2942,152.02,0.8632,1.3898,0.6584,0.5978,7.0995,84.11
2024-11-01,1.0848,1.2959,152.94,0.8704,1.3925,0.6582,0.598,7.1214,84.03
2024-10-31,1.0855,1.2856,152.35,0.8648,1.3939,0.655,0.5951,7.1178,84.06
2024-10-30,1.0864,1.3012,153.15,0.8664,1.3911,0.6584,0.5986,7.1229,84.07
2024-10-29,1.0798,1.3005,153.47,0.8684,1.3909,0.6557,0.5961,7.1301,84.04
2024-10-28,1.0819,1.2981,153.21,0.8659,1.3903,0.6587,0.598,7.1254,84.05
2024-10-25,1.0813,1.2978,152.08,0.8664,1.3882,0.6621,0.5994,7.1199,84.06
2024-10-24,1.0806,1.2964,151.87,0.8668,1.3858,0.6629,0.6008,7.119,84.05
2024-10-23,1.0779,1.2944,152.81,0.8665,1.3838,0.6632,0.6007,7.1252,84.06
2024-10-22,1.0805,1.2969,151.11,0.8654,1.383,0.6679,0.6044,7.123,84.06
2024-10-21,1.082,1.298,150.47,0.8658,1.3847,0.6661,0.6033,7.1189,84.07
2024-10-18,1.0854,1.3022,149.58,0.8659,1.3804,0.67,0.6065,7.1015,84.03
2024-10-17,1.0837,1.3008,150.12,0.8654,1.3791,0.6702,0.6063,7.1216,84.04
2024-10-16,1.0873,1.3,149.71,0.8642,1.3772,0.6662,0.6058,7.1192,84.01
2024-10-15,1.0899,1.3083,149.22,0.8621,1.3803,0.6709,0.6086,7.1192,84.04
2024-10-11,1.0942,1.307,149.12,0.8574,1.3768,0.6756,0.6111,7.0667,84.08
2024-10-10,1.0925,1.3053,148.56,0.8573,1.3752,0.6733,0.6086,7.0794,83.94
2024-10-09,1.0951,1.308,149.2,0.8595,1.3682,0.6725,0.6065,7.0818,83.93
2024-10-08,1.097,1.3093,148.22,0.8576,1.3662,0.6738,0.6124,7.0595,83.95
2024-10-07,1.0976,1.308,148.13,0.8555,1.3608,0.6761,0.6123,7.0175,83.96
2024-10-04,1.0961,1.3107,148.69,0.8589,1.3578,0.6797,0.6156,7.0175,83.99
2024-10-03,1.1015,1.3114,146.82,0.854,1.3533,0.6843,0.6216,7.0175,84
2024-10-02,1.105,1.3271,146.05,0.8495,1.3485,0.6895,0.6277,7.0175,83.81
2024-10-01,1.1067,1.3282,143.66,0.8458,1.3492,0.6888,0.6284,7.0175,83.81
2024-09-30,1.1145,1.3399,143.25,0.8444,1.3511,0.6934,0.6363,7.0176,83.76
2024-09-27,1.1159,1.3394,142.6,0.8424,1.3504,0.6911,0.6342,7.0111,83.68
2024-09-26,1.1184,1.3428,144.68,0.8463,1.3466,0.6902,0.6327,7.0106,83.6
2024-09-25,1.1143,1.3338,144.41,0.8495,1.3466,0.6837,0.6279,7.0315,83.56
2024-09-24,1.115,1.3376,143.77,0.8459,1.347,0.6873,0.6321,7.0318,83.66
2024-09-23,1.113,1.3351,143.59,0.8475,1.3502,0.6848,0.6271,7.0508,83.53
2024-09-20,1.1159,1.3305,143.9,0.8496,1.3565,0.6806,0.6234,7.0505,83.57
2024-09-19,1.1147,1.3279,142.88,0.8478,1.356,0.6817,0.6241,7.0675,83.68
2024-09-18,1.1116,1.3199,141.93,0.8459,1.3607,0.6761,0.6203,7.0812,83.75
2024-09-17,1.1118,1.3164,141.77,0.847,1.3598,0.6754,0.6183,7.0958,83.75
2024-09-16,1.1123,1.3202,140.79,0.8453,1.3599,0.6739,0.6185,7.0958,83.89
2024-09-13,1.1085,1.314,140.66,0.8479,1.3581,0.6712,0.6166,7.093,83.88
2024-09-12,1.1041,1.3081,142.24,0.8527,1.3595,0.6696,0.6152,7.1173,83.92
2024-09-11,1.1012,1.3027,141.72,0.8505,1.3595,0.665,0.6121,7.1192,83.95
2024-09-10,1.1025,1.3065,142.28,0.8459,1.3607,0.6652,0.6155,7.1205,83.95
2024-09-09,1.1042,1.3083,142.92,0.848,1.356,0.6664,0.615,7.1133,83.93
2024-09-06,1.1086,1.3136,142.13,0.8428,1.3561,0.6678,0.6178,7.0876,83.91
2024-09-05,1.1096,1.3165,143.43,0.8453,1.3515,0.6727,0.6213,7.0921,83.96
2024-09-04,1.1081,1.3142,144.31,0.8482,1.3519,0.6724,0.6199,7.1119,83.95
2024-09-03,1.1043,1.3103,145.82,0.8503,1.3543,0.6721,0.6189,7.1209,83.94
2024-08-30,1.106,1.3132,145.95,0.8493,1.3493,0.6765,0.6242,7.09,83.83
2024-08-29,1.1086,1.3186,144.98,0.8466,1.346,0.6807,0.6268,7.0972,83.84
2024-08-28,1.1127,1.3201,144.47,0.842,1.3462,0.6781,0.6242,7.1245,83.9
2024-08-27,1.116,1.3235,144.26,0.8439,1.3454,0.6779,0.6237,7.1244,83.91
2024-08-26,1.1164,1.3185,144.51,0.8479,1.3485,0.6772,0.6204,7.1212,83.87
2024-08-23,1.1176,1.3197,144.86,0.8492,1.3514,0.6777,0.6212,7.1244,83.91
2024-08-22,1.1114,1.3094,145.97,0.8518,1.3605,0.6708,0.614,7.144,83.93
2024-08-21,1.1143,1.3077,145.19,0.8515,1.3583,0.6753,0.6161,7.1344,83.93
2024-08-20,1.1106,1.3027,145.7,0.8576,1.3631,0.6743,0.6144,7.132,83.79
2024-08-19,1.107,1.2984,146.42,0.8629,1.3659,0.6715,0.6093,7.1393,83.82
2024-08-16,1.0996,1.2906,148.13,0.8685,1.3705,0.6649,0.6035,7.1644,83.95
2024-08-15,1.0986,1.2863,148.91,0.8712,1.3701,0.6629,0.6006,7.1734,83.94
2024-08-14,1.1024,1.2849,146.86,0.8638,1.3696,0.6617,0.6021,7.1382,83.91
2024-08-13,1.0954,1.2828,146.97,0.8654,1.3723,0.6613,0.6059,7.1558,83.97
2024-08-12,1.0928,1.2776,147.54,0.8673,1.3741,0.6595,0.6021,7.1744,83.92
2024-08-09,1.0925,1.2766,146.49,0.8639,1.3725,0.6577,0.6012,7.166,83.92
2024-08-08,1.0914,1.2741,147.08,0.8656,1.3742,0.6581,0.6002,7.1747,83.95
2024-08-07,1.0925,1.2718,147.42,0.8652,1.3729,0.6552,0.6015,7.176,83.96
2024-08-06,1.0926,1.2695,145.11,0.8533,1.3791,0.6519,0.5951,7.1563,83.91
2024-08-05,1.0957,1.2765,143.95,0.8528,1.382,0.6488,0.593,7.13,83.83
2024-08-02,1.0914,1.2798,146.98,0.8605,1.3846,0.6528,0.5972,7.16,83.79
2024-08-01,1.0789,1.2772,150.06,0.8744,1.3845,0.6522,0.5962,7.2441,83.7
2024-07-31,1.0823,1.284,150.38,0.8797,1.3806,0.6535,0.5947,7.2193,83.73
2024-07-30,1.0809,1.2828,153.72,0.8852,1.3848,0.6537,0.5897,7.2511,83.7
2024-07-29,1.0819,1.2853,153.96,0.886,1.3853,0.654,0.5872,7.2597,83.75
2024-07-26,1.0859,1.2864,153.86,0.8826,1.3832,0.6557,0.5895,7.2502,83.7
2024-07-25,1.0861,1.2884,153.97,0.8802,1.3809,0.6552,0.5903,7.231,83.7
2024-07-24,1.0853,1.2925,153.39,0.8838,1.3783,0.66,0.5948,7.2622,83.72
2024-07-23,1.0855,1.2916,156.02,0.8915,1.3763,0.6619,0.5961,7.2748,83.68
2024-07-22,1.088,1.2911,157.08,0.89,1.3756,0.6639,0.5977,7.2736,83.65
2024-07-19,1.0888,1.2922,157.38,0.8884,1.3723,0.6694,0.6019,7.2695,83.7
2024-07-18,1.0913,1.2973,156.97,0.8858,1.3695,0.6726,0.6067,7.26,83.58
2024-07-17,1.0933,1.3008,156.56,0.8846,1.3683,0.6728,0.6073,7.2607,83.55
2024-07-16,1.0885,1.2958,158.57,0.8953,1.3686,0.6726,0.6044,7.2685,83.6
2024-07-15,1.0912,1.2986,157.89,0.8949,1.3662,0.6778,0.6094,7.2592,83.55
2024-07-12,1.0902,1.2986,157.88,0.8942,1.3627,0.6788,0.6122,7.2495,83.48
2024-07-11,1.087,1.292,158.58,0.8939,1.3619,0.6776,0.6113,7.2573,83.57
2024-07-10,1.0823,1.2842,161.73,0.8992,1.3608,0.6747,0.6083,7.2758,83.5
2024-07-09,1.0813,1.2787,161.4,0.8978,1.3636,0.6737,0.6123,7.2725,83.47
2024-07-08,1.0835,1.2829,160.77,0.8971,1.3637,0.6741,0.6134,7.2683,83.45
2024-07-05,1.0828,1.2807,160.73,0.8976,1.3631,0.6743,0.6138,7.268,83.47
2024-07-03,1.0799,1.2766,161.48,0.9007,1.3624,0.6719,0.6114,7.2699,83.48
2024-07-02,1.0737,1.2679,161.53,0.9046,1.3691,0.6659,0.6072,7.2712,83.5
2024-07-01,1.0728,1.265,161.55,0.9039,1.3742,0.6656,0.6072,7.2683,83.44
2024-06-28,1.0711,1.264,160.88,0.8992,1.3684,0.6677,0.6096,7.2672,83.33
2024-06-27,1.0708,1.2653,160.7,0.898,1.3693,0.6648,0.6089,7.2688,83.44
2024-06-26,1.0682,1.2625,160.68,0.8973,1.3697,0.6649,0.6078,7.2666,83.55
2024-06-25,1.0705,1.2677,159.68,0.8944,1.3658,0.6642,0.6115,7.2629,83.4
2024-06-24,1.0727,1.2684,159.71,0.8939,1.3658,0.6655,0.6126,7.2586,83.42
2024-06-21,1.0694,1.2645,159.45,0.8938,1.3698,0.664,0.612,7.2609,83.53
2024-06-20,1.0708,1.2671,158.77,0.8912,1.3703,0.6656,0.612,7.2604,83.62
2024-06-18,1.0739,1.2699,157.81,0.8842,1.3723,0.6652,0.6139,7.2543,83.42
2024-06-17,1.0723,1.2689,157.8,0.8914,1.3752,0.6599,0.6118,7.2561,83.52
2024-06-14,1.0699,1.2685,157.28,0.8907,1.3735,0.6617,0.6142,7.2557,83.54
2024-06-13,1.0756,1.2764,156.77,0.8935,1.3746,0.6641,0.6174,7.2519,83.52
2024-06-12,1.0843,1.2843,155.88,0.8918,1.369,0.6701,0.6219,7.2544,83.57
2024-06-11,1.0733,1.2725,157.32,0.8987,1.3764,0.6598,0.6132,7.2544,83.5
2024-06-10,1.0751,1.2733,156.93,0.8968,1.3755,0.6611,0.6126,7.2475,83.5
2024-06-07,1.0807,1.2727,156.58,0.896,1.3747,0.6589,0.6113,7.2466,83.38
2024-06-06,1.0883,1.2786,155.98,0.8917,1.3684,0.6662,0.6197,7.2451,83.47
2024-06-05,1.0865,1.2771,156.21,0.894,1.3705,0.6643,0.6186,7.2475,83.37
2024-06-04,1.0878,1.2785,154.87,0.8904,1.3684,0.6643,0.6175,7.2393,83.52
2024-06-03,1.089,1.2795,156.04,0.8954,1.3626,0.6683,0.6183,7.242,83.14
2024-05-31,1.0846,1.2738,157.19,0.9034,1.3646,0.664,0.6137,7.241,83.43
2024-05-30,1.0837,1.2739,156.63,0.9036,1.3668,0.6642,0.6128,7.2493,83.28
2024-05-29,1.0811,1.2714,157.62,0.9135,1.3702,0.6619,0.6118,7.2494,83.33
