date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2022-03-01,98.9333,99.72269,98.31625,98.66028,98.50725,99.4092,97.75172,99.77631,96.8504,99.84453,97.29029,99.0199,98.37654,98.04087,98.09692,97.21497,98.83283,97.41096,97.36178,98.18909,98.05338,98.38992,97.81128,96.03712,98.02623,100.6338,100.5752,96.96082,98.29804,99.04015,98.70899,97.83555,100.4651,99.10243,96.82663,97.65023,102.0759,98.02209,98.10735,98.03854,97.68117,98.09013,97.0372,97.46047,96.75514,98.64342,97.9875,98.28243,94.74724,97.49435,98.23888
2022-02-01,100.0147,100.0182,99.17056,99.36411,98.37409,100.2215,98.82606,101.9665,97.00425,99.87079,98.26738,99.87948,99.43475,99.36902,99.38749,98.77083,99.47845,98.89988,98.87105,99.60442,99.12969,99.16122,98.34471,97.53603,98.70103,101.2242,100.6216,96.31432,99.43077,99.06228,100.1439,98.25519,100.4992,99.75961,98.56142,98.9761,101.9797,98.64569,98.46996,98.57271,98.67355,98.30989,97.63236,98.64096,97.37611,99.1822,98.7394,99.2664,95.01812,97.71019,98.59956
2022-01-01,100.4271,100.2293,99.66498,99.86189,98.11093,100.7728,99.57642,102.9383,97.53748,99.71744,98.76671,100.4109,100.0756,100.2149,100.2127,99.55338,99.93332,99.85155,99.83585,100.3069,99.83152,99.57011,98.84378,99.00148,99.08915,101.403,100.8073,95.5118,100.4107,99.4142,101.3199,98.72951,100.5727,100.3196,99.64687,99.93655,102.1223,99.10201,98.7558,99.02778,99.36493,98.58302,98.01567,99.22677,97.58216,99.49841,99.1353,100.0345,95.06884,97.98958,98.8314
2021-12-01,100.3926,100.3863,99.97412,100.1817,97.90925,101.1506,99.69415,103.0709,98.26179,99.47832,98.98027,100.645,100.435,100.6766,100.6694,99.84426,100.4371,100.4054,100.3983,100.7389,100.2622,99.70091,99.19942,99.98648,99.2711,101.3204,100.862,94.74699,101.0164,100.1232,102.1978,99.13384,100.6743,100.8835,100.2779,100.7493,102.5331,99.29121,98.98083,99.35402,99.78189,98.8287,98.40503,99.46059,97.54852,99.63707,99.25801,100.725,95.00475,98.20312,98.9576
2021-11-01,100.2158,100.4801,100.3559,100.5118,97.81357,101.4328,99.38216,102.9532,98.85709,99.26334,99.30503,100.8647,100.766,101.0636,101.0584,100.1725,100.9447,100.8794,100.8824,101.4116,100.5927,99.71969,99.40012,100.4506,99.31038,101.1771,100.6645,94.14001,101.5609,100.7251,102.6931,99.33201,100.8001,101.2339,100.7729,100.8829,102.799,99.51101,99.15009,99.58672,100.1399,99.00307,98.87685,99.79331,97.53313,99.89095,99.2868,101.1884,95.46123,98.29526,98.97206
2021-10-01,99.99181,100.5203,100.7416,100.9379,97.90683,101.6308,99.31949,102.8437,99.06078,99.13688,100.215,101.0807,101.2343,101.4899,101.4822,100.7707,101.7256,101.4094,101.4281,102.0745,100.8842,99.72388,99.57234,100.7691,99.37043,101.2107,100.095,93.59541,101.9996,101.2419,103.0118,99.30595,100.7524,101.4695,101.3488,100.8531,102.5147,100.0358,99.29551,99.80601,100.5548,99.144,99.45596,100.3355,97.71721,100.1809,99.50782,101.5951,96.34793,98.44271,98.9166
2021-09-01,99.69835,100.5502,101.0093,101.3982,98.17783,101.7285,99.56264,102.716,98.8595,99.03215,101.0151,101.1983,101.5679,101.7895,101.783,101.0785,102.347,101.7978,101.8334,102.5632,101.1631,99.69351,99.73571,101.4557,99.63642,101.1804,99.2467,92.97831,102.3589,101.4203,103.1274,99.14445,100.5832,101.8255,101.783,100.1994,102.2097,100.6364,99.44196,99.98648,100.9192,99.23994,99.98098,100.5836,98.02757,100.458,99.88596,101.9198,97.06758,98.61224,98.81577
2021-08-01,99.37204,100.6058,101.2203,101.7325,98.63987,101.6394,99.51594,102.5363,98.29948,98.84492,101.3954,101.1482,101.5559,101.9148,101.9106,101.1949,101.9402,101.9824,102.0221,102.6426,101.2813,99.65733,99.93112,102.2843,100.0862,101.2557,98.62955,92.22791,102.4871,101.4303,103.2065,98.98906,100.5136,102.1302,102.0885,100.2144,102.0651,101.0394,99.59691,100.1469,101.1376,99.37169,100.2886,100.471,98.33872,100.6759,100.2698,102.1583,97.37884,98.88362,98.68127
2021-07-01,99.2761,100.7944,101.2671,102.0576,98.9131,101.2645,99.01898,102.6308,97.44893,98.50539,101.4885,101.1165,101.4881,102.0215,102.0303,101.1495,101.2951,102.1317,102.1613,102.6047,101.5241,99.77489,100.2417,102.7836,100.5231,101.364,98.73396,91.54368,102.4587,102.1199,103.3006,98.87529,100.6479,102.4075,102.2983,100.7287,102.1341,101.3693,99.73926,100.3759,101.2746,99.65601,100.3984,100.2571,98.54865,100.7103,100.5725,102.3394,97.56678,99.40057,98.56207
2021-06-01,99.43646,101.0227,101.1162,102.1487,98.85474,100.7364,98.12267,102.9781,96.22721,98.13273,101.4887,100.9962,101.4518,101.9316,101.9588,100.9825,100.4375,102.0736,102.0803,102.4646,101.5552,99.93227,100.4065,102.8373,100.8417,101.2947,99.34206,91.26939,102.5601,102.7474,103.1014,98.70108,100.8437,102.2978,102.5358,101.6857,101.9969,101.5864,99.82957,100.4735,101.239,99.84129,100.3473,100.2474,98.65394,100.5787,100.574,102.4428,97.67123,99.82572,98.52614
2021-05-01,99.62709,101.3481,100.7786,101.9312,98.49775,100.205,97.14012,103.1865,95.35373,97.9053,101.1093,100.6704,101.3992,101.4109,101.4539,100.6216,99.50072,101.5328,101.5238,102.1074,101.0088,99.96829,100.3113,102.4961,100.6682,100.9266,99.63139,91.71087,102.6317,103.034,102.4806,98.47403,100.6774,101.9795,102.1789,101.6974,101.547,101.4025,99.83302,100.336,100.9167,99.83693,100.1156,100.0819,98.63631,100.2311,100.2843,102.3992,97.69786,100.0163,98.62708
2021-04-01,99.84835,101.5344,100.3085,101.5793,98.07667,99.77602,96.62958,103.3463,95.48953,97.96416,100.418,100.3056,101.2614,100.6991,100.7497,100.0206,98.93248,100.7367,100.7231,101.6093,100.245,99.96064,100.1012,101.7371,99.91363,100.6079,99.51856,92.54398,102.3669,102.8738,101.662,98.35219,100.3155,101.833,101.4997,101.0452,100.9137,101.049,99.79427,100.1057,100.4651,99.7963,99.64175,99.59171,98.45393,99.70319,99.83491,102.0909,98.18896,100.0697,98.78742
2021-03-01,100.084,101.3735,100.0913,101.316,97.89543,99.45343,96.81105,103.581,96.42422,98.17121,99.76634,100.0606,101.0205,100.1231,100.1613,99.21194,98.90375,100.0538,100.0373,100.8708,99.60339,99.9058,99.76682,100.743,99.31049,100.4595,99.1546,93.38769,101.851,102.0458,101.0146,98.17689,99.91305,101.63,100.7072,99.86978,100.1001,100.6639,99.7627,99.78943,100.0456,99.60426,99.25027,98.9439,98.15559,99.11412,99.55596,101.7592,98.84634,99.84779,98.90116
2021-02-01,100.2466,101.1469,99.78405,101.0993,98.129,99.25235,97.01706,103.816,96.95424,98.34165,99.58096,99.81467,100.8275,99.62718,99.64338,98.23273,98.94331,99.46843,99.44731,100.513,99.07784,99.7829,99.34718,99.48063,99.02295,100.3459,98.82973,93.9856,101.2724,100.99,100.6032,97.80823,99.51924,101.3644,100.0953,99.03227,99.31995,100.3417,99.75978,99.39365,99.59109,99.27366,98.95341,98.36526,97.77339,98.86668,99.20108,101.4814,98.93026,99.51511,98.87696
2021-01-01,100.2102,101.0307,99.50755,100.9427,98.31983,99.20606,96.91531,103.7116,97.1526,98.32819,99.64375,99.6825,100.6829,99.34843,99.35112,97.709,98.84359,99.13446,99.11042,100.1914,98.8819,99.64132,99.09167,98.44582,99.0547,100.3237,98.7561,94.37688,100.7907,100.0386,100.2284,97.46053,99.21005,101.1471,99.70869,98.50193,98.80963,100.1414,99.73933,99.12812,99.2508,99.05317,98.73637,98.10156,97.3315,98.96805,98.57233,101.1136,98.5973,99.38834,98.72792
2020-12-01,100.1904,100.9994,99.32995,100.7137,98.56268,99.25134,96.6926,103.5788,97.38921,98.14191,99.59879,99.73937,100.5329,99.20597,99.20358,97.3062,98.73431,98.96159,98.93768,99.67717,98.80902,99.5647,99.00488,97.87555,99.0816,100.3594,98.84732,94.60656,100.6574,99.16006,99.86654,97.48364,99.02641,101.0266,99.29841,98.37324,98.43816,99.87391,99.62041,98.99213,99.02288,98.96127,98.62341,97.87537,96.93866,99.32102,98.16798,100.7761,98.14109,99.3828,98.44311
2020-11-01,100.1566,100.7254,99.22401,100.3097,98.84099,99.32112,96.41038,103.4772,97.26102,97.78864,99.31799,99.80604,100.3361,99.01461,99.01221,96.70245,98.89924,98.75586,98.73454,99.21522,98.6311,99.48904,98.95363,97.47737,99.00482,100.4362,98.72753,94.6424,100.1917,98.12761,99.57499,97.66946,98.97032,101.1379,99.02095,98.94656,98.12254,99.49001,99.33791,98.87938,98.82281,98.90656,98.71735,97.68063,96.74741,99.51328,98.08093,100.5464,97.95695,99.38003,97.98403
2020-10-01,99.92235,100.1508,99.46317,99.96272,99.01228,99.34564,96.03661,103.1791,96.81724,97.27831,99.50334,99.89346,100.2918,99.09464,99.09216,96.35661,99.68739,98.87605,98.86384,98.91636,98.88079,99.38818,99.02289,97.57156,99.1321,100.5054,98.4725,94.45339,99.49573,97.15224,99.77159,97.70932,98.54802,101.5151,99.03541,99.71747,97.83862,99.17419,98.99142,98.86508,98.88935,98.84856,99.24155,97.7532,96.86408,99.6233,98.45644,100.563,98.01591,99.41917,97.41676
2020-09-01,99.51373,99.32887,99.76963,99.65537,98.98635,99.22906,95.57775,102.7274,96.23762,96.80119,100.0819,99.94321,100.2819,99.22614,99.2261,96.1734,99.96176,99.05336,99.04375,99.00214,99.20532,99.16631,99.01153,97.89828,99.31836,100.566,98.40655,93.93206,99.06301,96.84576,100.0646,97.51547,98.00739,101.5008,98.8426,100.0327,97.24297,99.10603,98.71841,98.78708,99.02481,98.64067,99.75372,97.76273,97.05743,99.67818,98.86038,100.5026,98.04878,99.28409,96.81135
2020-08-01,98.9739,98.67541,99.76413,99.37252,98.66805,98.81866,95.05407,102.1817,95.57363,96.63033,100.406,99.85577,100.3022,99.14629,99.1571,96.07401,99.67808,98.9804,98.97011,99.30748,99.28217,98.80115,98.82432,98.07034,99.56656,100.4277,98.42473,93.0414,98.81506,96.77856,100.0213,97.10112,97.83511,101.0803,98.52166,100.0285,96.3647,99.06656,98.63142,98.58201,99.01515,98.31968,99.97065,97.72327,97.02808,99.45625,98.86203,100.2381,98.03981,99.00035,96.24951
2020-07-01,98.52445,98.60399,99.63425,99.35178,98.09739,98.01524,94.66872,101.7824,94.90635,96.99088,100.5395,99.55656,100.3367,98.85764,98.89121,96.06693,99.07287,98.64955,98.62663,99.48444,99.12792,98.46338,98.59007,97.86789,99.63335,100.0567,98.37453,92.29437,98.57244,96.81162,99.75729,96.64077,97.54682,100.4168,98.51633,99.50543,95.3317,98.9408,98.68166,98.33933,98.84371,98.05011,99.75317,97.5118,96.60137,98.91319,98.21573,99.84704,98.22437,98.81707,95.87029
2020-06-01,98.32539,98.66894,99.40049,99.30196,97.29502,97.17728,94.82492,101.5132,94.47639,97.62316,100.3973,99.16051,100.1639,98.35064,98.41175,95.86974,98.72082,98.03915,97.99912,98.95016,98.69211,98.2397,98.35181,97.38953,99.57391,99.61919,98.28884,92.48021,98.15015,97.39244,99.31819,96.11037,97.11172,99.51865,98.23553,98.80241,94.45918,98.65586,98.82486,98.07301,98.47984,97.85586,99.01341,97.16338,96.14293,98.3602,97.36499,99.35732,98.3,98.80136,95.92318
2020-05-01,98.73173,98.49985,99.01248,99.05105,96.7351,96.82241,95.40553,101.6922,94.32517,98.20406,100.1268,98.82761,99.76617,97.75484,97.83613,95.67474,99.34774,97.34763,97.28822,97.97672,98.11273,98.34649,98.16265,97.25475,99.45416,99.4328,98.38587,94.24725,97.84808,97.81844,98.64013,95.69422,96.67165,98.59498,97.49747,98.09042,94.60427,98.36457,99.04997,97.87489,98.10896,97.76179,98.30502,96.78761,96.21296,98.15434,96.86433,98.90439,98.13185,98.84658,96.63853
2020-04-01,99.57948,98.38398,98.9693,98.93814,97.07162,97.36345,96.08558,102.1377,94.66868,98.49686,100.1423,98.96606,99.58067,97.87334,97.94987,96.54282,100.2586,97.50724,97.4389,97.46527,98.02544,98.9509,98.48182,97.98858,99.8782,99.84167,98.98269,96.75288,98.35857,97.69328,98.48528,95.91497,96.63457,98.61143,97.43609,98.28535,96.30188,98.49884,99.31478,98.20293,98.2861,98.14632,98.56896,97.19233,97.25233,98.85797,97.5646,98.85765,97.79997,99.30071,97.66587
2020-03-01,100.6468,98.78799,99.68236,99.39909,98.50824,98.36134,96.7095,102.7571,95.92216,98.55233,101.1387,99.77431,100.0071,99.15678,99.20009,98.71605,101.9079,99.03831,98.98873,98.03761,98.80012,100.0311,99.48421,99.48508,101.12,101.0798,99.96763,98.92323,99.9816,98.81076,98.94141,97.08857,97.5027,100.2627,98.98703,100.2009,99.2694,99.26461,99.58368,99.27,99.24127,99.22117,100.2088,99.02051,98.74014,100.745,99.72938,99.15739,97.76736,100.2866,98.57969
2020-02-01,101.4331,99.1792,100.443,99.8631,99.80963,99.2622,97.01099,103.2448,97.33062,98.4216,102.0619,100.6011,100.5492,100.4302,100.4361,100.2158,103.0648,100.5036,100.4793,98.81033,99.64015,100.9181,100.4737,100.5222,102.4136,101.9642,100.7058,99.97441,101.1228,100.6022,99.93522,98.40945,98.92755,101.7998,100.6031,101.8349,101.306,99.85606,99.82575,100.2733,100.109,100.2587,101.4246,100.5559,99.98878,101.9164,101.4032,99.46524,97.79994,101.193,99.07307
2020-01-01,101.9997,99.34779,100.827,99.96423,100.4841,99.67755,96.93051,103.854,98.17773,98.10623,102.6691,101.0081,100.8189,101.0183,101.0144,100.6538,103.6057,101.1996,101.1874,99.28364,100.0625,101.4109,100.9318,100.8698,103.1548,102.4155,101.1349,100.269,101.3992,101.5661,100.5556,99.15297,99.95189,102.5128,101.4578,102.5707,102.1199,100.0498,100.0088,100.7429,100.5089,100.7577,102.0578,101.2832,100.4905,102.2949,102.2091,99.56532,97.92001,101.5818,99.26505
2019-12-01,102.1913,99.44703,100.8918,99.8757,100.6073,99.76152,96.93863,104.1176,98.14035,97.69466,102.9058,101.101,100.9037,101.1765,101.1719,100.6879,103.7255,101.4,101.3987,99.4371,100.2993,101.5219,100.9791,100.7494,103.6491,102.6332,101.3072,100.2788,101.2221,101.9585,100.652,99.33022,100.2463,102.7689,101.7996,102.9522,102.2881,100.0767,100.0711,100.8122,100.588,100.8168,102.3223,101.5329,100.5032,102.41,102.3672,99.57544,97.91323,101.5833,99.30892
2019-11-01,102.1229,99.50115,100.8259,99.77156,100.4408,99.73167,97.39381,104.0378,97.85364,97.26163,102.8132,101.1028,100.8646,101.2004,101.2026,100.7409,103.6229,101.4336,101.4385,99.29262,100.5709,101.4323,100.8408,100.4123,103.8372,102.6563,101.2473,100.3042,100.9494,102.0715,100.5173,99.1581,100.1524,102.9226,101.7844,102.9883,102.4059,100.0808,99.95293,100.7178,100.5573,100.6712,102.5615,101.6162,100.3557,102.4509,102.4475,99.48363,97.76105,101.3763,99.302
2019-10-01,102.0073,99.52181,100.7835,99.66817,100.2767,99.72119,98.39846,103.8702,97.78025,96.86404,102.6554,101.0486,100.806,101.1573,101.163,100.9386,103.5507,101.3875,101.395,99.12286,100.6728,101.3074,100.6582,100.111,103.8409,102.6841,101.117,100.4786,100.6046,102.1932,100.488,98.85531,99.84724,102.9911,101.6344,103.0613,102.5438,100.0921,99.74785,100.5869,100.4972,100.4696,102.7532,101.595,100.2415,102.4573,102.5998,99.42358,97.43266,101.1323,99.34358
2019-09-01,101.9923,99.66973,100.7655,99.60439,100.18,99.74495,99.15644,103.7241,97.8034,96.55798,102.5622,101.0544,100.8179,101.1377,101.1423,101.3375,103.6912,101.3635,101.3737,99.19764,100.6655,101.2636,100.5501,100.013,103.5537,102.7422,101.1174,100.9161,100.5878,102.2638,100.4725,98.7344,99.50874,103.2542,101.747,103.1707,102.6252,100.0952,99.5657,100.5173,100.4922,100.3402,102.8209,101.5129,100.1739,102.4534,102.7925,99.40304,97.22127,100.948,99.54179
2019-08-01,102.1422,99.80254,100.7797,99.7259,100.1367,99.77507,99.49336,103.6579,97.95177,96.44623,102.5156,101.0428,100.8419,101.1331,101.1376,101.7837,103.9464,101.3633,101.3773,99.3022,100.5709,101.3411,100.5765,100.0555,102.9624,102.6307,101.2031,101.7106,100.9153,102.1034,100.5044,98.86383,99.27911,103.5687,102.0627,103.1903,102.3177,100.1626,99.48225,100.5359,100.5279,100.3421,102.7966,101.4563,100.0997,102.5295,103.0599,99.5196,97.21313,100.948,99.97205
2019-07-01,102.4528,99.86623,100.7743,99.93092,100.1174,99.78232,99.63408,103.7777,98.24988,96.63387,102.5283,101.0848,100.813,101.1658,101.1837,102.216,103.7688,101.4084,101.4252,99.45869,100.4805,101.5649,100.7633,100.2418,101.9925,102.4522,101.3258,102.6715,101.5409,101.9481,100.5919,99.05539,99.36147,103.7565,102.2969,103.2682,102.0213,100.2345,99.46603,100.676,100.6022,100.517,102.7715,101.4394,99.96712,102.6921,103.3094,99.64386,97.25332,101.217,100.4788
2019-06-01,102.7591,99.97818,100.8761,100.1288,100.17,99.77112,99.76527,103.8952,98.41507,96.98989,102.5405,101.1795,100.965,101.1833,101.2223,102.585,103.5469,101.4446,101.4519,99.67681,100.3209,101.7732,100.8922,100.2009,101.0077,102.3768,101.4416,103.5728,102.1051,101.9738,100.5765,99.26871,99.58048,103.8714,102.4688,103.2378,102.1038,100.2108,99.47674,100.7994,100.6374,100.6966,102.76,101.3433,99.7995,102.7446,103.4,99.64021,97.38365,101.4277,100.856
2019-05-01,102.9483,100.0397,101.0431,100.32,100.3248,99.75506,100.2127,103.8882,98.5074,97.36592,102.5786,101.3476,101.0473,101.2182,101.2729,102.5893,103.5386,101.4896,101.4876,100.0144,100.1466,101.9081,100.9663,100.1205,100.3637,102.3533,101.5106,104.235,102.1289,102.4457,100.6789,99.49978,99.81245,103.7723,102.6665,103.2595,102.6204,100.0958,99.49651,100.8956,100.6598,100.8402,102.6893,101.2665,99.63525,102.6712,103.3719,99.70984,97.55686,101.5129,100.9504
2019-04-01,103.1033,100.0559,101.0465,100.3414,100.6718,99.75092,100.7675,103.9425,98.59081,97.64675,102.7217,101.4788,100.9458,101.2334,101.2861,102.515,103.4983,101.5006,101.501,100.1786,99.91962,101.9957,100.9274,99.89219,100.0273,102.3765,101.4957,104.6671,101.7659,102.7001,100.7982,99.67447,100.0081,103.6238,102.7509,103.2514,103.3884,100.0082,99.53422,100.9271,100.66,100.9093,102.6244,101.2086,99.5022,102.5841,103.3298,99.84926,97.96677,101.433,100.8956
2019-03-01,103.1581,100.0737,101.0599,100.2069,101.0438,99.77749,101.1743,103.9591,98.81834,97.78072,102.9564,101.5494,100.8525,101.2517,101.2834,102.5288,103.5343,101.4899,101.4942,100.1651,99.70947,102.0139,100.8511,99.73939,99.94798,102.4265,101.4227,104.8348,101.5107,102.6935,100.9053,99.79121,100.0037,103.4826,102.8139,103.0173,104.0936,99.93365,99.617,100.9088,100.6272,100.8986,102.5721,101.0682,99.38877,102.5351,103.3904,99.80667,97.98486,101.2878,100.8642
2019-02-01,103.1279,100.1659,101.0683,100.0106,101.3205,99.86666,101.4493,103.956,98.71304,97.68157,103.2263,101.5678,100.748,101.2314,101.2351,102.3024,103.4983,101.4178,101.4241,100.1303,99.41297,101.9528,100.7509,99.74923,100.0299,102.4697,101.3883,104.6598,101.5139,102.5716,101.0614,99.93315,99.87966,103.24,102.6883,102.6451,104.2714,99.95706,99.76377,100.8285,100.566,100.7979,102.3863,101.0943,99.28049,102.5366,103.4854,99.66927,97.80695,101.0897,100.9708
2019-01-01,102.9531,100.1978,101.1057,99.94636,101.3181,100.0438,101.4742,103.7638,98.44949,97.27708,103.3905,101.5627,100.727,101.2118,101.1993,102.095,103.4869,101.3638,101.3726,100.1876,99.01537,101.826,100.7269,99.87634,100.2374,102.4806,101.3745,104.2819,101.8181,102.3917,101.2566,100.0714,99.69552,102.9,102.6036,102.5304,103.5305,100.0624,99.91375,100.7625,100.535,100.7109,102.1399,101.2793,99.17686,102.5018,103.5403,99.6463,97.7291,101.0405,101.1502
2018-12-01,102.7192,100.2742,101.1974,100.0869,101.0013,100.2454,101.2615,103.4842,98.00935,96.7908,103.3817,101.5445,100.8125,101.2247,101.2065,101.9681,103.3969,101.3736,101.3875,100.3703,98.68401,101.719,100.843,100.1567,100.2917,102.4706,101.3262,103.8206,102.2973,102.3277,101.4456,100.2166,99.57059,102.5486,102.4673,102.4298,102.4775,100.2972,99.97871,100.7869,100.5581,100.7374,101.9731,101.49,99.10308,102.5924,103.5126,99.76521,97.68098,101.226,101.3053
2018-11-01,102.4395,100.276,101.2714,100.4286,100.502,100.3854,101.2764,103.1306,97.83578,96.5304,103.257,101.5689,100.9574,101.3407,101.3231,101.9366,103.3323,101.513,101.5349,100.6457,98.78593,101.6099,100.9937,100.4563,100.0883,102.4525,101.1935,103.3392,102.7533,102.5027,101.6295,100.3344,99.56948,102.4195,102.4186,102.3852,101.586,100.5952,99.89204,100.8637,100.6747,100.7863,102.0739,101.6958,99.11713,102.6416,103.4435,99.94652,97.70267,101.381,101.3823
2018-10-01,102.1572,100.2153,101.2687,100.6747,99.83321,100.396,101.3487,102.7399,98.4973,96.75754,103.2277,101.6005,101.0755,101.4364,101.4251,101.899,103.497,101.6325,101.6545,101.0229,99.02856,101.5055,101.1189,100.7127,99.64146,102.4274,101.0881,102.8918,103.1418,102.5262,101.7484,100.4402,99.7274,102.2873,102.2455,102.4643,101.3382,100.8886,99.74284,100.969,100.8011,100.8805,102.1701,101.876,99.28705,102.6535,103.3522,100.1185,97.87006,101.4804,101.4694
2018-09-01,101.9857,100.2338,101.271,100.6735,99.38803,100.3313,101.3372,102.5105,99.2699,97.33215,103.1627,101.6429,101.2057,101.464,101.4642,102.0341,103.6927,101.6788,101.7032,101.3855,99.19373,101.4576,101.1741,100.9089,98.89872,102.4024,101.107,102.5379,103.4409,102.5374,101.7189,100.5349,99.88041,102.2465,102.1843,102.5656,101.3533,101.1725,99.65226,101.0631,100.948,100.9789,102.245,101.932,99.58027,102.6232,103.3317,100.2956,98.61081,101.4966,101.7207
2018-08-01,101.9444,100.3394,101.2343,100.5706,99.28809,100.2594,101.3973,102.4731,100.0526,98.11453,103.0461,101.6875,101.2969,101.5196,101.5291,102.4173,103.7771,101.7367,101.766,101.6573,99.47781,101.4765,101.1802,101.0905,98.42103,102.4394,101.1869,102.3226,103.5098,102.4572,101.5908,100.6056,100.0341,102.1599,102.2167,102.5493,101.2116,101.3848,99.71242,101.1388,101.1436,101.0428,102.2815,101.8809,99.9834,102.6121,103.6138,100.2503,99.80025,101.4207,102.2685
2018-07-01,101.994,100.3884,101.2222,100.5638,99.42101,100.2292,101.711,102.5768,100.6838,99.02024,103.1714,101.7291,101.4461,101.569,101.5883,102.7452,103.6663,101.7897,101.8109,101.8018,99.69317,101.5243,101.2003,101.1695,98.24075,102.5969,101.3149,102.1636,103.5529,102.5859,101.4936,100.6383,100.3246,102.0409,102.2558,102.4953,100.3711,101.5277,99.86665,101.187,101.2946,101.0736,102.2407,101.8974,100.4986,102.5155,103.9501,100.089,100.7266,101.4105,102.9718
