date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2025-12-15,2.15,2.0,2.4,1.93,1.9605461393,1.9789829535,2.0199990544,2.1145348663,2.2194597235,2.4391928363,2.6504281515,2.9237923869,3.4043035589,3.4423679706
2025-12-14,2.15,2.0,2.4,,,,,,,,,,,
2025-12-13,2.15,2.0,2.4,,,,,,,,,,,
2025-12-12,2.15,2.0,2.4,1.932,1.9559883626,1.9773821573,2.0235606567,2.1260062539,2.2364976034,2.4631207511,2.6782162285,2.9548449211,3.4373603122,3.4701712269
2025-12-11,2.15,2.0,2.4,1.93,1.9635926754,1.9830313661,2.0256880829,2.1223183223,2.2281636462,2.4475956183,2.6570952504,2.9270988489,3.398980171,3.4329732464
2025-12-10,2.15,2.0,2.4,1.929,1.9572535691,1.9799487219,2.028298812,2.1334987566,2.2449226792,2.4694306084,2.6793159385,2.94656011,3.4132378782,3.4532054742
2025-12-09,2.15,2.0,2.4,1.929,1.9669199049,1.98378571,2.0225483057,2.1151576926,2.2202342458,2.44262538,2.6566805166,2.9324125063,3.4125933853,3.451198542
2025-12-08,2.15,2.0,2.4,1.93,1.9551747626,1.9737907569,2.015597317,2.1127957698,2.220959835,2.4466766348,2.6619435253,2.9378263285,3.4161780134,3.4536485559
2025-12-07,2.15,2.0,2.4,,,,,,,,,,,
2025-12-06,2.15,2.0,2.4,,,,,,,,,,,
2025-12-05,2.15,2.0,2.4,1.929,1.9696335002,1.9717778571,1.9875282076,2.052909768,2.1464047495,2.3666866923,2.5871180279,2.8720493811,3.3688210162,3.4248104521
2025-12-04,2.15,2.0,2.4,1.929,1.9646979698,1.9680190606,1.9840779536,2.0453654549,2.1327015228,2.3434036107,2.5608751604,2.8490120473,3.3496478953,3.3837803141
2025-12-03,2.15,2.0,2.4,1.926,1.9552291092,1.9562697555,1.9685071751,2.0245242654,2.1088799812,2.3176744502,2.5359113616,2.8267627658,3.3351938421,3.3732251498
2025-12-02,2.15,2.0,2.4,1.929,1.956040216,1.9546550421,1.9654562133,2.0262999062,2.118700861,2.3390614046,2.5588027858,2.8412252222,3.3356852623,3.3989252242
2025-12-01,2.15,2.0,2.4,1.93,1.9692588007,1.9704224645,1.9822715545,2.0361617384,2.1180729237,2.3242129528,2.5435718397,2.8399621085,3.3523895437,3.3650806046
2025-11-30,2.15,2.0,2.4,,,,,,,,,,,
2025-11-29,2.15,2.0,2.4,,,,,,,,,,,
2025-11-28,2.15,2.0,2.4,1.925,1.9535299713,1.9531574497,1.9617243787,2.0086159249,2.0835076628,2.2770532567,2.4866874665,2.7737857403,3.2809159352,3.2990069992
2025-11-27,2.15,2.0,2.4,1.927,1.9460281186,1.9453005445,1.9532614819,1.9992870109,2.0736645003,2.266859817,2.4766478146,2.7643499565,3.2735674113,3.2928975268
2025-11-26,2.15,2.0,2.4,1.928,1.9394779421,1.9392812697,1.9482257145,1.9959402407,2.0716942726,2.2669278165,2.4780738546,2.7670151833,3.2774858513,3.2968484952
2025-11-25,2.15,2.0,2.4,1.926,1.9361802833,1.9360383728,1.9449973262,1.9924426405,2.0676535901,2.2613847704,2.4708689459,2.7574999568,3.263145468,3.2805014815
2025-11-24,2.15,2.0,2.4,1.924,1.9340910699,1.9354868709,1.9469869287,1.9981241414,2.0761572643,2.2753116203,2.4909886159,2.7871165917,3.2985956804,3.2863229527
2025-11-23,2.15,2.0,2.4,,,,,,,,,,,
2025-11-22,2.15,2.0,2.4,,,,,,,,,,,
2025-11-21,2.15,2.0,2.4,1.926,1.9479403444,1.9410236637,1.9399203203,1.9777959808,2.0525884402,2.2579595958,2.4827411641,2.7864568988,3.2958976109,3.2957220517
2025-11-20,2.15,2.0,2.4,1.929,1.9576845749,1.9556574151,1.9617755602,2.0067656218,2.0829352968,2.285113252,2.5069432904,2.8112679169,3.3265217298,3.3055513761
2025-11-19,2.15,2.0,2.4,1.929,1.947701646,1.943718633,1.9470954352,1.9897453776,2.0656767389,2.2681913118,2.4880957736,2.7852349907,3.2822455615,3.2738899658
2025-11-18,2.15,2.0,2.4,1.93,1.9156305301,1.9163068717,1.9273559747,1.9800858891,2.0610739062,2.2651758773,2.4817260068,2.7725989683,3.2656155247,3.2666433068
2025-11-17,2.15,2.0,2.4,1.929,1.9113521933,1.9169794734,1.9366461992,2.001966068,2.0903307095,2.2980443875,2.5095796151,2.7878845539,3.2646556099,3.2864346553
2025-11-16,2.15,2.0,2.4,,,,,,,,,,,
2025-11-15,2.15,2.0,2.4,,,,,,,,,,,
2025-11-14,2.15,2.0,2.4,1.931,1.8903774351,1.8976778061,1.9202241182,1.9897807117,2.0808725293,2.2912305925,2.5033910574,2.7811559776,3.2548897451,3.2751269807
2025-11-13,2.15,2.0,2.4,1.93,1.9089892362,1.9148331819,1.9337710145,1.9946614329,2.0768754,2.2728521645,2.4766801335,2.7505385733,3.2254607246,3.2330026821
2025-11-12,2.15,2.0,2.4,1.93,1.9297862901,1.927677231,1.9332780812,1.9757924828,2.0476783096,2.2371107561,2.4431553725,2.7238068417,3.2020454175,3.1966185799
2025-11-11,2.15,2.0,2.4,1.93,1.9258459983,1.9223451293,1.9267303718,1.9708878517,2.0469348665,2.2448811201,2.4555375316,2.7362460296,3.2099835213,3.221661436
2025-11-10,2.15,2.0,2.4,1.931,1.9247401768,1.9216739955,1.926637162,1.9713384534,2.0477839857,2.2474285762,2.461156466,2.7473515524,3.2272935119,3.2288472164
2025-11-09,2.15,2.0,2.4,,,,,,,,,,,
2025-11-08,2.15,2.0,2.4,,,,,,,,,,,
2025-11-07,2.15,2.0,2.4,1.932,1.9151720773,1.9148663961,1.9238316049,1.9723170296,2.0494521279,2.2479921782,2.4618160977,2.7519322513,3.243475075,3.2337475746
2025-11-06,2.15,2.0,2.4,1.93,1.9003736277,1.9006633058,1.9112227996,1.9634247745,2.0436685131,2.2441092405,2.4542247562,2.7333402197,3.2051643793,3.2153343931
2025-11-05,2.15,2.0,2.4,1.929,1.8835624997,1.8852205167,1.8981412442,1.9539552601,2.0368569157,2.2411460788,2.4541039028,2.7361656751,3.2069618577,3.2076796221
2025-11-04,2.15,2.0,2.4,1.931,1.893048878,1.8930038748,1.9030179327,1.9545242785,2.0344498287,2.2349067404,2.445448187,2.7254019371,3.1994723802,3.2109454201
2025-11-03,2.15,2.0,2.4,1.932,1.8943393998,1.895232524,1.9067677988,1.9601849719,2.040943209,2.24121811,2.450450945,2.7279838319,3.1963907006,3.2053808219
2025-11-02,2.15,2.0,2.4,,,,,,,,,,,
2025-11-01,2.15,2.0,2.4,,,,,,,,,,,
2025-10-31,2.15,2.0,2.4,1.921,1.9013171183,1.8986756497,1.9042812557,1.9496455975,2.0262071334,2.2252206158,2.4377532267,2.721602685,3.1912960623,3.1839932597
2025-10-30,2.15,2.0,2.4,1.931,1.9127025047,1.911766239,1.9197088454,1.966546382,2.0418735394,2.2349145821,2.4406351605,2.7161619958,3.1733289439,3.1619435493
2025-10-29,2.15,2.0,2.4,1.931,1.9016863909,1.8986803131,1.9030868016,1.9449959952,2.0177553712,2.2106111477,2.4199249721,2.7029909692,3.1729496093,3.1558370985
2025-10-28,2.15,2.0,2.4,1.93,1.9092858469,1.906079128,1.9099101362,1.9502180776,2.0211173007,2.2104145239,2.417021852,2.6977978987,3.1676628976,3.15203639
2025-10-27,2.15,2.0,2.4,1.929,1.909960032,1.9070216958,1.9113604127,1.9525802229,2.0242737178,2.2148823956,2.4225220225,2.7044797107,3.1765245148,3.161798685
2025-10-26,2.15,2.0,2.4,,,,,,,,,,,
2025-10-25,2.15,2.0,2.4,,,,,,,,,,,
2025-10-24,2.15,2.0,2.4,1.928,1.9085129025,1.9049473121,1.9084514238,1.9492572548,2.0215969368,2.2148281128,2.4252954313,2.7104454299,3.1856038141,3.1710154974
2025-10-23,2.15,2.0,2.4,1.929,1.8908131053,1.8829794703,1.8788486384,1.9077101748,1.9719554682,2.1577057731,2.3681111021,2.6589940943,3.1445292752,3.1168350302
2025-10-22,2.15,2.0,2.4,1.927,1.8858586244,1.8772782043,1.8718766398,1.8988944421,1.9619394754,2.1463154414,2.3558880931,2.6456476004,3.1273052728,3.0980340773
2025-10-21,2.15,2.0,2.4,1.928,1.8698753192,1.8625842036,1.8592115071,1.8885775465,1.9524196335,2.1360493705,2.3438972945,2.6315953943,3.1143469118,3.0894213725
2025-10-20,2.15,2.0,2.4,1.927,1.8761528327,1.8691178187,1.8665570971,1.8984182214,1.9654358022,2.1559738812,2.3701829744,2.6652122756,3.1566475483,3.1300276171
2025-10-19,2.15,2.0,2.4,,,,,,,,,,,
2025-10-18,2.15,2.0,2.4,,,,,,,,,,,
2025-10-17,2.15,2.0,2.4,1.928,1.8831576597,1.8748454905,1.8700391425,1.8984483024,1.9630934842,2.1510559941,2.364420471,2.6597042971,3.1545503456,3.1304037923
2025-10-16,2.15,2.0,2.4,1.928,1.8988582065,1.8883775689,1.8800166925,1.9037734982,1.9660356301,2.1528122344,2.3667261935,2.6626296861,3.1512407309,3.119577205
2025-10-15,2.15,2.0,2.4,1.928,1.8953046005,1.8850539478,1.8768748056,1.9001731195,1.9613006866,2.1450398059,2.3559452909,2.6483125542,3.1318848543,3.0993388745
2025-10-14,2.15,2.0,2.4,1.927,1.8961442599,1.8880469318,1.8844475208,1.9168815171,1.9857994281,2.1788364225,2.3914369064,2.6787360452,3.156991258,3.1534650937
2025-10-13,2.15,2.0,2.4,1.926,1.913983691,1.9055204103,1.9008366409,1.9306945555,1.9976765439,2.1908313021,2.4083309887,2.7065501324,3.1934693644,3.1577976445
2025-10-12,2.15,2.0,2.4,,,,,,,,,,,
2025-10-11,2.15,2.0,2.4,,,,,,,,,,,
2025-10-10,2.15,2.0,2.4,1.926,1.9235661941,1.9179657749,1.9188869774,1.9587396731,2.0333409717,2.234062189,2.4511378422,2.7417726722,3.2202858624,3.212525236
2025-10-09,2.15,2.0,2.4,1.927,1.9221388821,1.9193039847,1.9251169472,1.9726228378,2.0526937913,2.2600364224,2.4803171022,2.77268694,3.2499016717,3.2393744399
2025-10-08,2.15,2.0,2.4,1.924,1.9349096579,1.9277796832,1.9262125921,1.9630022754,2.0364848312,2.2385550673,2.4592110214,2.7556304465,3.2402539884,3.2260880421
2025-10-07,2.15,2.0,2.4,1.926,1.9280844455,1.9265263941,1.9345905098,1.9857003252,2.0686033369,2.2804549061,2.5045306127,2.8017768131,3.287282586,3.2758652992
2025-10-06,2.15,2.0,2.4,1.925,1.9455908872,1.9394576203,1.9399561467,1.98083288,2.0579489291,2.2652183304,2.4884524561,2.7855625619,3.2674842681,3.2545795003
2025-10-05,2.15,2.0,2.4,,,,,,,,,,,
2025-10-04,2.15,2.0,2.4,,,,,,,,,,,
2025-10-03,2.15,2.0,2.4,1.921,1.9438416206,1.9417879146,1.9481538883,1.9939644259,2.0703113619,2.2688297206,2.4818005522,2.7677693726,3.2425001023,3.2325821878
2025-10-02,2.15,2.0,2.4,1.923,1.9480999328,1.9440450986,1.9476725115,1.9917023576,2.0692771619,2.2737098414,2.4927881002,2.7847770967,3.2618208323,3.2500936174
2025-10-01,2.15,2.0,2.4,1.927,1.9490015808,1.9414696402,1.9394423133,1.9761886629,2.0501457987,2.2531167979,2.4737708915,2.7687620524,3.2489150228,3.2362010605
2025-09-30,2.15,2.0,2.4,1.916,1.9411088272,1.9383861353,1.9441578671,1.9908238068,2.0694683449,2.273387523,2.4903759136,2.7786738794,3.2474215411,3.2322756335
2025-09-29,2.15,2.0,2.4,1.926,1.9391398569,1.9380844266,1.9463530762,1.9956701695,2.0752054052,2.2792307732,2.4964278685,2.7859915739,3.2525912686,3.2234258416
2025-09-28,2.15,2.0,2.4,,,,,,,,,,,
2025-09-27,2.15,2.0,2.4,,,,,,,,,,,
2025-09-26,2.15,2.0,2.4,1.926,1.9431005805,1.9409031707,1.9482454541,1.9994178834,2.0834077625,2.2978549998,2.5233099983,2.8197118707,3.2927924959,3.2722495315
2025-09-25,2.15,2.0,2.4,1.927,1.9449063394,1.9442239963,1.9542202931,2.0094562374,2.0962481593,2.3138542776,2.5405911592,2.8373208625,3.3083459905,3.2854593541
2025-09-24,2.15,2.0,2.4,1.928,1.943277024,1.9383682444,1.9413875083,1.9873716479,2.0693971245,2.2852201481,2.5150535794,2.8188696161,3.3080255147,3.2938098481
2025-09-23,2.15,2.0,2.4,1.927,1.9434823448,1.9403059581,1.9461494779,1.9956466397,2.0790353729,2.2936928348,2.5200306422,2.8183515272,3.3038259617,3.2984800024
2025-09-22,2.15,2.0,2.4,1.925,1.9561217818,1.9483232337,1.9463833291,1.9852879818,2.063256417,2.2770300089,2.5092512661,2.8191246144,3.3174562162,3.29659891
2025-09-21,2.15,2.0,2.4,,,,,,,,,,,
2025-09-20,2.15,2.0,2.4,,,,,,,,,,,
2025-09-19,2.15,2.0,2.4,1.925,1.9576819593,1.9502969362,1.9492259246,1.9896402238,2.0683888196,2.2810451088,2.5093231678,2.8110521727,3.291825042,3.2716469047
2025-09-18,2.15,2.0,2.4,1.926,1.9474720282,1.9405376005,1.9395335333,1.9780242937,2.053760772,2.2610795547,2.4868133454,2.7887887757,3.2711979946,3.241330018
2025-09-17,2.15,2.0,2.4,1.927,1.9379115508,1.9296428726,1.9270053202,1.9643942273,2.0395374029,2.2424969661,2.4590492497,2.7440108714,3.2070439162,3.2071293147
2025-09-16,2.15,2.0,2.4,1.926,1.9508976244,1.9436119435,1.9417445991,1.9778896988,2.0505863638,2.2506547197,2.4690685437,2.7626046351,3.2466447243,3.2385280097
2025-09-15,2.15,2.0,2.4,1.926,1.9354838862,1.9299675677,1.9311890418,1.9720407965,2.0479792936,2.2517731353,2.4718765452,2.7663252387,3.250641194,3.2426437762
2025-09-14,2.15,2.0,2.4,,,,,,,,,,,
2025-09-13,2.15,2.0,2.4,,,,,,,,,,,
2025-09-12,2.15,2.0,2.4,1.925,1.9358122236,1.9315389468,1.9349309163,1.9790847728,2.057279716,2.2635796151,2.4846644218,2.7793036167,3.2617963764,3.2519912256
2025-09-11,2.15,2.0,2.4,1.925,1.9446384591,1.9335021684,1.9253153163,1.9532167861,2.0218496393,2.2209586314,2.4428486702,2.7436534813,3.2455983955,3.2459012325
2025-09-10,2.15,2.0,2.4,1.922,1.9381566898,1.9191996335,1.8990681287,1.9141822433,1.9795993035,2.1855864627,2.4192741206,2.7348570644,3.2515015909,3.2502026009
2025-09-09,2.15,2.0,2.4,1.923,1.9212814902,1.9036815346,1.8859993831,1.9051122605,1.973578119,2.1836887872,2.4198266334,2.7373998786,3.2557694248,3.2545012374
2025-09-08,2.15,2.0,2.4,1.922,1.9248191066,1.9056979959,1.884473212,1.895973612,1.9578343132,2.1606706931,2.3967183079,2.7205978036,3.2428505451,3.2134869119
2025-09-07,2.15,2.0,2.4,,,,,,,,,,,
2025-09-06,2.15,2.0,2.4,,,,,,,,,,,
2025-09-05,2.15,2.0,2.4,1.923,1.9081082544,1.8931852826,1.8795806864,1.9033183028,1.9738014112,2.1855656976,2.4236387355,2.7458304046,3.2746439175,3.2678844382
2025-09-04,2.15,2.0,2.4,1.925,1.9354658386,1.918226642,1.9021238811,1.9264749155,2.0011973955,2.2225996349,2.4661309606,2.7879763494,3.2962157576,3.2801195085
2025-09-03,2.15,2.0,2.4,1.923,1.9375584517,1.9200713656,1.9045182146,1.9325486542,2.0123627602,2.2434541329,2.4937272781,2.8209325207,3.3360992992,3.3264640968
2025-09-02,2.15,2.0,2.4,1.922,1.9433836999,1.9289617454,1.9187332772,1.9547879495,2.0400288896,2.2771511024,2.5299784519,2.8583592623,3.3728633745,3.3611505578
2025-09-01,2.15,2.0,2.4,1.925,1.9449791972,1.9248455648,1.9052665427,1.928922292,2.0073601051,2.239415118,2.4915928426,2.8201791164,3.3294275293,3.311542799
2025-08-31,2.15,2.0,2.4,,,,,,,,,,,
2025-08-30,2.15,2.0,2.4,,,,,,,,,,,
2025-08-29,2.15,2.0,2.4,1.92,1.9357299588,1.9168659467,1.8985784267,1.9213686405,1.9964159078,2.21964314,2.4641108275,2.7854844577,3.2929860913,3.2816440677
2025-08-28,2.15,2.0,2.4,1.925,1.9343948899,1.9144558878,1.8943486237,1.914518753,1.987868658,2.2091370107,2.4523827265,2.7720612195,3.2729794451,3.2569436938
2025-08-27,2.15,2.0,2.4,1.925,1.9194569643,1.8995771601,1.8803823537,1.9044242003,1.9828998671,2.2144821821,2.4659037837,2.7933292442,3.3000101677,3.2810194927
2025-08-26,2.15,2.0,2.4,1.926,1.9121111483,1.8974372151,1.8863992826,1.9200470906,2.0023897311,2.2336080163,2.4811729086,2.8030227277,3.3024959824,3.2823867273
2025-08-25,2.15,2.0,2.4,1.925,1.9202156288,1.9110446935,1.9097102111,1.9578977321,2.0491950818,2.2863463403,2.5306752967,2.8420172523,3.319990264,3.300061769
2025-08-24,2.15,2.0,2.4,,,,,,,,,,,
2025-08-23,2.15,2.0,2.4,,,,,,,,,,,
2025-08-22,2.15,2.0,2.4,1.926,1.9040600061,1.8982909466,1.900445115,1.9473188478,2.0325018572,2.2573946789,2.4960439174,2.8081443795,3.2823277187,3.2303330026
2025-08-21,2.15,2.0,2.4,1.926,1.9010929475,1.8921474004,1.8911379176,1.9395964645,2.0308352467,2.2673990778,2.5109532042,2.8212272687,3.2972691854,3.2768018576
2025-08-20,2.15,2.0,2.4,1.926,1.9002987647,1.8827915528,1.8687605642,1.9028262007,1.9889138956,2.2264011129,2.474263074,2.7889950333,3.2664893813,3.2456592382
2025-08-19,2.15,2.0,2.4,1.925,1.899027245,1.8877321963,1.883574917,1.9299063054,2.0219614389,2.2625605073,2.5094725828,2.8219995437,3.2971590966,3.2761049786
2025-08-18,2.15,2.0,2.4,1.924,1.9177968146,1.9038951191,1.8954243002,1.9361723298,2.0257223418,2.2667440537,2.5170419141,2.834415258,3.3066216746,3.2711046696
2025-08-17,2.15,2.0,2.4,,,,,,,,,,,
2025-08-16,2.15,2.0,2.4,,,,,,,,,,,
2025-08-15,2.15,2.0,2.4,1.924,1.9048964782,1.8883436071,1.8795434718,1.9296540424,2.0312124834,2.2863524883,2.5365509447,2.8430984141,3.3064353446,3.2965304872
2025-08-14,2.15,2.0,2.4,1.926,1.9077746447,1.8947632895,1.8861255198,1.9217794248,2.0036410401,2.2299100356,2.4700202167,2.7789766404,3.2368218863,3.1911551743
2025-08-13,2.15,2.0,2.4,1.923,1.912269357,1.8970267371,1.8845194029,1.9143562536,1.9922915592,2.2142033687,2.4524821975,2.76065317,3.2192356047,3.1746744656
2025-08-12,2.15,2.0,2.4,1.922,1.9096568178,1.9018664268,1.9022564888,1.9512619362,2.0416769844,2.2756961222,2.5163706185,2.820188598,3.2519759008,3.1860942598
2025-08-11,2.15,2.0,2.4,1.918,1.8861989079,1.8827739518,1.8887225467,1.9399036004,2.0256780917,2.2438944441,2.4701262002,2.7613579972,3.1972783465,3.148578606
2025-08-10,2.15,2.0,2.4,,,,,,,,,,,
2025-08-09,2.15,2.0,2.4,,,,,,,,,,,
2025-08-08,2.15,2.0,2.4,1.922,1.8907553703,1.8852352643,1.8879361513,1.9353984474,2.0197715345,2.2381893555,2.4655160971,2.7574342451,3.1885919729,3.1343636269
2025-08-07,2.15,2.0,2.4,1.923,1.8760087907,1.8633493529,1.8552863861,1.8910557398,1.9712551252,2.1893777029,2.4175319924,2.7076377195,3.1320538645,3.0867640912
2025-08-06,2.15,2.0,2.4,1.922,1.8779057923,1.8621607962,1.8493186002,1.8796763767,1.9580237736,2.1775065071,2.4092449967,2.7046173201,3.138393289,3.0964892253
2025-08-05,2.15,2.0,2.4,1.924,1.8519191928,1.8424062993,1.8389911997,1.8794618579,1.9608687495,2.1777818717,2.4045169863,2.6947844576,3.1277858618,3.0890163532
2025-08-04,2.15,2.0,2.4,1.925,1.8661662166,1.8525337197,1.843099635,1.8777986574,1.9582967017,2.1787310137,2.4096456296,2.7031967398,3.1331578891,3.0897338719
2025-08-03,2.15,2.0,2.4,,,,,,,,,,,
2025-08-02,2.15,2.0,2.4,,,,,,,,,,,
2025-08-01,2.15,2.0,2.4,1.927,1.8608652618,1.8476238701,1.8403761799,1.8822516117,1.970432411,2.2017702,2.4368300857,2.7295290489,3.1536574459,3.1134267402
2025-07-31,2.15,2.0,2.4,1.919,1.9034568272,1.8939858467,1.8916052893,1.9362248244,2.022454636,2.2465645441,2.4757147498,2.7630604692,3.1725918387,3.1156266448
2025-07-30,2.15,2.0,2.4,1.924,1.8884701279,1.8803750538,1.8802839914,1.9284117853,2.0176163319,2.2477131513,2.4830894806,2.7787227813,3.197279351,3.133991607
2025-07-29,2.15,2.0,2.4,1.923,1.8687568056,1.8601574405,1.8594865267,1.9076732152,1.9978875722,2.2310175445,2.4694240552,2.7686012088,3.1924621004,3.1305304182
2025-07-28,2.15,2.0,2.4,1.923,1.8759931465,1.8596090238,1.8475141096,1.8843251375,1.9718173827,2.2086762765,2.4521902353,2.7556048698,3.184290206,3.1301076954
2025-07-27,2.15,2.0,2.4,,,,,,,,,,,
2025-07-26,2.15,2.0,2.4,,,,,,,,,,,
2025-07-25,2.15,2.0,2.4,1.925,1.8857633836,1.8774640065,1.8773968202,1.9267637335,2.0180715196,2.2530320273,2.4927959868,2.7933110223,3.2186879104,3.1569468104
2025-07-24,2.15,2.0,2.4,1.924,1.8539537739,1.8436985181,1.8404697904,1.8858153399,1.9751779601,2.2095242153,2.4504903711,2.7534798034,3.1847063499,3.1259168481
2025-07-23,2.15,2.0,2.4,1.924,1.8470511522,1.8143308063,1.778267175,1.7905376433,1.8704394647,2.1092909843,2.3579697769,2.6658356958,3.1094853192,3.0783312587
2025-07-22,2.15,2.0,2.4,1.923,1.849158734,1.8202737323,1.7879284828,1.7986465081,1.8728085753,2.102507409,2.3490973676,2.6601966254,3.1003822308,3.048554808
2025-07-21,2.15,2.0,2.4,1.924,1.8309121666,1.8085815814,1.7865567662,1.8098318192,1.8898785543,2.1223578149,2.3678870359,2.6769365906,3.1145616312,3.0609618969
2025-07-20,2.15,2.0,2.4,,,,,,,,,,,
2025-07-19,2.15,2.0,2.4,,,,,,,,,,,
2025-07-18,2.15,2.0,2.4,1.923,1.826026871,1.8083145476,1.7968504589,1.8421399825,1.940959195,2.1961756234,2.4491616296,2.7570410604,3.1920200749,3.148136524
2025-07-17,2.15,2.0,2.4,1.925,1.8227962394,1.8026574221,1.7872101933,1.827158467,1.9229557485,2.1757195426,2.4282856713,2.7365670847,3.1735221468,3.1315435129
2025-07-16,2.15,2.0,2.4,1.923,1.8545717183,1.824990366,1.7977992423,1.8309948522,1.929139218,2.1888035981,2.4426665865,2.7466162704,3.1743389527,3.1360734868
2025-07-15,2.15,2.0,2.4,1.922,1.8324158763,1.8110477445,1.795890863,1.8413199979,1.9429609093,2.1999615804,2.4484492081,2.7456990225,3.1626760777,3.1205082717
2025-07-14,2.15,2.0,2.4,1.923,1.8168561513,1.8074311856,1.8089613652,1.8699459982,1.976031614,2.234396312,2.4854067193,2.7890655573,3.2129807561,3.1596970174
2025-07-13,2.15,2.0,2.4,,,,,,,,,,,
2025-07-12,2.15,2.0,2.4,,,,,,,,,,,
2025-07-11,2.15,2.0,2.4,1.923,1.8434942931,1.8385326002,1.8444278699,1.903209113,2.001199399,2.2438166168,2.4866227891,2.7876718173,3.2061394251,3.1343905956
2025-07-10,2.15,2.0,2.4,1.921,1.8240804627,1.8133384535,1.8120779889,1.8672876318,1.9678394634,2.2167975925,2.4607409018,2.7571538406,3.1707016592,3.1145022278
2025-07-09,2.15,2.0,2.4,1.919,1.8393592197,1.8199738417,1.8058006187,1.8470333959,1.9423753985,2.1904622941,2.4359913629,2.7333043321,3.1423486311,3.0816606168
2025-07-08,2.15,2.0,2.4,1.919,1.8435544972,1.8296480083,1.8221528642,1.8665369634,1.9593910389,2.2013729383,2.4448191987,2.7429858162,3.1426710212,3.0615637759
2025-07-07,2.15,2.0,2.4,1.92,1.8451206294,1.8212825784,1.7996116198,1.83026981,1.9191059675,2.1606039887,2.402929322,2.6964270831,3.0916372099,3.0234446617
2025-07-06,2.15,2.0,2.4,,,,,,,,,,,
2025-07-05,2.15,2.0,2.4,,,,,,,,,,,
2025-07-04,2.15,2.0,2.4,1.92,1.8596895332,1.8280184012,1.7932729532,1.8059469442,1.8843927212,2.1174859198,2.3584391937,2.6526768615,3.0461763765,2.976268406
2025-07-03,2.15,2.0,2.4,1.922,1.8345719536,1.8154269939,1.7999276808,1.8348212146,1.9227224073,2.1589227644,2.3970474992,2.686838963,3.0715328323,2.9939620324
2025-07-02,2.15,2.0,2.4,1.923,1.8610679601,1.8363350559,1.8145465829,1.8483808664,1.9414228374,2.1885645508,2.4321985134,2.7236452829,3.1104800497,3.0389361997
2025-07-01,2.15,2.0,2.4,1.921,1.8558655068,1.8292011465,1.8022855702,1.8239814624,1.9055746638,2.1361157787,2.3701196859,2.6531743058,3.0208912833,2.9372697302
2025-06-30,2.15,2.0,2.4,1.921,1.8627719142,1.8403634487,1.8190520787,1.8448999837,1.9265747738,2.1559601045,2.391273147,2.6791846244,3.0556358314,2.9682984289
2025-06-29,2.15,2.0,2.4,,,,,,,,,,,
2025-06-28,2.15,2.0,2.4,,,,,,,,,,,
2025-06-27,2.15,2.0,2.4,1.928,1.8651656179,1.8425633363,1.8207427255,1.8455372589,1.9265694057,2.1564187815,2.3940058131,2.6867694635,3.0765374744,2.9940333688
2025-06-26,2.15,2.0,2.4,1.929,1.8546056754,1.8282927278,1.8003273493,1.816880051,1.8934986045,2.1210392034,2.3603676925,2.6578468297,3.060947937,2.9861300141
2025-06-25,2.15,2.0,2.4,1.925,1.8557482652,1.8379584253,1.8224417926,1.8509723862,1.9295222415,2.1493799651,2.3784298502,2.6644491833,3.0539115802,2.9751668986
2025-06-24,2.15,2.0,2.4,1.926,1.8864706749,1.8614041681,1.8343516659,1.8486111052,1.9201998662,2.1359459802,2.3647556798,2.6498095606,3.0248474909,2.9325602782
2025-06-23,2.15,2.0,2.4,1.925,1.8777986322,1.8595017,1.8401770376,1.8549831431,1.9177472291,2.1123091162,2.3278520629,2.6072978004,2.9817093148,2.873424665
2025-06-22,2.15,2.0,2.4,,,,,,,,,,,
2025-06-21,2.15,2.0,2.4,,,,,,,,,,,
2025-06-20,2.15,2.0,2.4,1.923,1.8430568841,1.8261637327,1.8108967061,1.836071063,1.9089924911,2.1172520907,2.3373288695,2.6142932126,2.9849642734,2.8942985308
2025-06-19,2.15,2.0,2.4,1.917,1.8337414213,1.8165064291,1.8011054907,1.8271326556,1.9011645478,2.1101684667,2.3288213411,2.6019696538,2.9672146931,2.8809553358
2025-06-18,2.15,2.0,2.4,1.922,1.8350874585,1.8194273951,1.8062054987,1.8339061542,1.9076062243,2.1139818176,2.3300850712,2.6011169546,2.9670676024,2.883143648
