DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2026-02-24,2.15,2,2.4,1.932,1.9811852828,1.9734175304,1.9710041591,2.0065503018,2.078089631,2.2729489642,2.4844162866,2.7714936784,3.3038266743,3.3889827396
2026-02-23,2.15,2,2.4,1.931,1.9730275704,1.9669300937,1.9674961321,2.0077993115,2.0828651976,2.2823398801,2.4964715103,2.7857127411,3.3200568457,3.4049242787
2026-02-22,2.15,2,2.4,,,,,,,,,,,
2026-02-21,2.15,2,2.4,,,,,,,,,,,
2026-02-20,2.15,2,2.4,1.932,1.9597972689,1.9565634534,1.9628790308,2.0134776273,2.0960441263,2.301706697,2.5137033328,2.7935676328,3.3083765364,3.3975803143
2026-02-19,2.15,2,2.4,1.933,1.9822478434,1.9738560662,1.9727908225,2.0165098289,2.0978957638,2.3069086424,2.5231429907,2.8077281701,3.3337497889,3.4332758802
2026-02-18,2.15,2,2.4,1.931,1.9834762315,1.9745235861,1.9720150556,2.0125980441,2.0915207586,2.2986137685,2.5157249356,2.8031365285,3.3311979837,3.4250489626
2026-02-17,2.15,2,2.4,1.931,1.9928022928,1.9801621558,1.9712970891,2.0029126282,2.0770118793,2.2826262706,2.5035516272,2.798196376,3.3307002293,3.4123033781
2026-02-16,2.15,2,2.4,1.929,1.9914502126,1.9771222128,1.9678420342,2.0047470579,2.0860134018,2.3008040057,2.5228713178,2.8127518027,3.3425569605,3.441516469
2026-02-15,2.15,2,2.4,,,,,,,,,,,
2026-02-14,2.15,2,2.4,,,,,,,,,,,
2026-02-13,2.15,2,2.4,1.93,1.9855720014,1.9707777886,1.9608610013,1.9972761628,2.0786054751,2.2940359616,2.5167591463,2.8073208074,3.3379812958,3.4372025145
2026-02-12,2.15,2,2.4,1.931,1.9854200889,1.9773676559,1.9779688082,2.0269946228,2.1141646633,2.3324623918,2.5543943136,2.8433381897,3.372715901,3.4709682907
2026-02-11,2.15,2,2.4,1.93,1.9770061852,1.973623171,1.9806197338,2.0353981842,2.124356244,2.3449621438,2.5711672033,2.8678284988,3.4045966205,3.4907517095
2026-02-10,2.15,2,2.4,1.929,1.96035647,1.9602502862,1.9715796722,2.0294694015,2.1182144944,2.3374444694,2.5649922439,2.8672634105,3.4131417954,3.4882319223
2026-02-09,2.15,2,2.4,1.93,1.9747281681,1.9673872655,1.9717419531,2.032594875,2.1322103459,2.3698091865,2.6040199734,2.9046958203,3.4543596554,3.5577598989
2026-02-08,2.15,2,2.4,,,,,,,,,,,
2026-02-07,2.15,2,2.4,,,,,,,,,,,
2026-02-06,2.15,2,2.4,1.93,1.9739244383,1.9699846854,1.9788853433,2.043146305,2.1425271476,2.3767936834,2.6074245085,2.9031589073,3.4376702604,3.5300097351
2026-02-05,2.15,2,2.4,1.931,1.9561757169,1.9613226401,1.9827076484,2.0587574086,2.1620263905,2.3973883844,2.627490307,2.9225426497,3.4552010035,3.5444211894
2026-02-04,2.15,2,2.4,1.932,1.9619453101,1.9664675183,1.9871950223,2.0624879741,2.1649458172,2.3995321488,2.6307587692,2.9291206827,3.4667246107,3.5529080854
2026-02-03,2.15,2,2.4,1.931,1.977540635,1.9816202211,2.0028040693,2.0813185732,2.1870450527,2.4242903747,2.6539218192,2.9470973297,3.4728892946,3.5565836882
2026-02-02,2.15,2,2.4,1.933,1.9684626974,1.9709536846,1.9892784838,2.0631603149,2.1653865886,2.3978917231,2.6245930173,2.9151073179,3.4374646918,3.5203895457
2026-02-01,2.15,2,2.4,,,,,,,,,,,
2026-01-31,2.15,2,2.4,,,,,,,,,,,
2026-01-30,2.15,2,2.4,1.926,1.9710959184,1.970544608,1.9834687978,2.0495671759,2.147653438,2.3789270702,2.6083740996,2.9033834533,3.4269730532,3.5030440497
2026-01-29,2.15,2,2.4,1.933,1.9345052601,1.9387450251,1.9596151675,2.036202589,2.1395607791,2.3728914526,2.6001341807,2.8916757502,3.4185794745,3.5058344485
2026-01-28,2.15,2,2.4,1.933,1.9708796742,1.9694599494,1.9826856437,2.0530366858,2.1558347273,2.3920146625,2.6211477419,2.9118536858,3.422060252,3.4915266355
2026-01-27,2.15,2,2.4,1.934,1.984136793,1.9872670343,2.0063720208,2.0805342608,2.1821330393,2.4122746783,2.6359473904,2.9211803737,3.4236194595,3.4899399624
2026-01-26,2.15,2,2.4,1.934,1.9793568851,1.985856889,2.0095413289,2.0873579681,2.1889202646,2.4157447509,2.6359074511,2.9173578501,3.4143176126,3.4788536691
2026-01-25,2.15,2,2.4,,,,,,,,,,,
2026-01-24,2.15,2,2.4,,,,,,,,,,,
2026-01-23,2.15,2,2.4,1.933,1.9723963971,1.984409053,2.0166652909,2.1048870037,2.2117018734,2.4427691799,2.6646348616,2.9477958486,3.4468247298,3.5084695523
2026-01-22,2.15,2,2.4,1.933,1.9812057857,1.985889508,2.0075975487,2.0855734238,2.1898696139,2.4237067283,2.6497692473,2.9368513542,3.4356636064,3.492731648
2026-01-21,2.15,2,2.4,1.932,1.9618833038,1.9622485527,1.978524583,2.0537035653,2.160439792,2.4031210521,2.637303864,2.9330039598,3.4440402598,3.50416079
2026-01-20,2.15,2,2.4,1.932,1.971652386,1.9701652235,1.9834589877,2.0547042686,2.1591467696,2.399547219,2.632725993,2.9277343601,3.4382643247,3.498521027
2026-01-19,2.15,2,2.4,1.929,1.9877815439,1.9861524334,1.9971690017,2.0600532983,2.1552764143,2.3809484555,2.6045448356,2.8903171094,3.3832963464,3.4356390673
2026-01-18,2.15,2,2.4,,,,,,,,,,,
2026-01-17,2.15,2,2.4,,,,,,,,,,,
2026-01-16,2.15,2,2.4,1.93,1.9796097184,1.9867457469,2.0109267811,2.0876313209,2.1865652893,2.4067873758,2.6205477976,2.8938204257,3.372200022,3.4263525513
2026-01-15,2.15,2,2.4,1.93,1.9830596947,1.9853567246,2.002020339,2.0696657104,2.1641914728,2.3815193333,2.5949976594,2.868695539,3.3482177038,3.4031386189
2026-01-14,2.15,2,2.4,1.931,1.981595212,1.9817841474,1.9956267151,2.0614395345,2.1569977459,2.3796216764,2.5992485715,2.8813663514,3.380604395,3.4460911443
2026-01-13,2.15,2,2.4,1.93,1.987305426,1.9902706333,2.0080259648,2.0777781125,2.1750435045,2.3998658838,2.6218645015,2.907038648,3.4049230683,3.4606032778
2026-01-12,2.15,2,2.4,1.931,1.9821567811,1.9874329503,2.0077197146,2.0774595775,2.171852613,2.3905438063,2.6091629026,2.8928281343,3.3844945444,3.4275373783
2026-01-11,2.15,2,2.4,,,,,,,,,,,
2026-01-10,2.15,2,2.4,,,,,,,,,,,
2026-01-09,2.15,2,2.4,1.932,1.9766197708,1.9866581013,2.0136926594,2.0896572574,2.1855548876,2.405232153,2.628656575,2.9259088946,3.4453636179,3.4670035519
2026-01-08,2.15,2,2.4,1.933,1.9597347619,1.9694404758,1.9974334561,2.0789036096,2.1814710906,2.4100632033,2.633933807,2.9216454161,3.4171789357,3.4598026183
2026-01-07,2.15,2,2.4,1.933,1.9699734898,1.9752897421,1.996016691,2.0676284816,2.1646076131,2.3889662219,2.6127326386,2.9023957433,3.4037736487,3.4499737469
2026-01-06,2.15,2,2.4,1.933,1.9673615018,1.9759376738,2.0020923208,2.0811808209,2.1825412643,2.4105941358,2.6349884006,2.9239136196,3.4222541853,3.4660938811
2026-01-05,2.15,2,2.4,1.933,1.9612414724,1.9796238798,2.0207951551,2.1166888082,2.2242556855,2.4521895182,2.6737451969,2.9626767444,3.4669641353,3.491539479
2026-01-04,2.15,2,2.4,,,,,,,,,,,
2026-01-03,2.15,2,2.4,,,,,,,,,,,
2026-01-02,2.15,2,2.4,1.936,1.9617761261,1.9769415395,2.0143389271,2.1097118774,2.2213785259,2.4594262841,2.6866512743,2.9750419729,3.4670394174,3.5055081166
2026-01-01,2.15,2,2.4,,,,,,,,,,,
2025-12-31,2.15,2,2.4,1.921,1.9814831024,1.9929369218,2.0236899355,2.108454926,2.2123622372,2.4407246165,2.6629581909,2.9480486243,3.4385637106,3.4786277869
2025-12-30,2.15,2,2.4,1.93,1.952998878,1.9685637747,2.0061808948,2.1004409369,2.2099207252,2.4428863957,2.6656756044,2.9493411108,3.4352722096,3.4734389791
2025-12-29,2.15,2,2.4,1.934,1.9745504325,1.9859900652,2.01345407,2.0890805136,2.1871459504,2.4131161117,2.6366241454,2.9225407917,3.4151562249,3.4636645018
2025-12-28,2.15,2,2.4,,,,,,,,,,,
2025-12-27,2.15,2,2.4,,,,,,,,,,,
2025-12-26,2.15,2,2.4,,,,,,,,,,,
2025-12-25,2.15,2,2.4,,,,,,,,,,,
2025-12-24,2.15,2,2.4,1.926,1.9728199551,1.9887664338,2.0268998716,2.1214520268,2.2305868753,2.4619855283,2.6829069757,2.9640520365,3.4449049264,3.4804207891
2025-12-23,2.15,2,2.4,1.925,1.9623821827,1.9802476285,2.0215223669,2.1201323564,2.2312130021,2.4629838907,2.6823535066,2.9609899591,3.4428726786,3.4867875758
2025-12-22,2.15,2,2.4,1.932,1.952352078,1.9721047595,2.0170765062,2.1227241736,2.2402495106,2.4827848077,2.7101385001,2.9967111658,3.4879044634,3.5310005713
2025-12-21,2.15,2,2.4,,,,,,,,,,,
2025-12-20,2.15,2,2.4,,,,,,,,,,,
2025-12-19,2.15,2,2.4,1.933,1.9612966751,1.9791129826,2.0204575883,2.1198446236,2.2324312394,2.4686944632,2.6934902287,2.980259757,3.4806967736,3.5325316885
2025-12-18,2.15,2,2.4,1.931,1.9572268007,1.9719550296,2.0080535131,2.100313418,2.2090506231,2.4421879619,2.6652756346,2.9489911753,3.4432394576,3.4984041204
2025-12-17,2.15,2,2.4,1.932,1.9448806343,1.96336001,2.0050680687,2.1027460322,2.2121874114,2.4421398132,2.6626846734,2.9461023067,3.4330974444,3.4620598317
2025-12-16,2.15,2,2.4,1.932,1.945011852,1.9659944523,2.0115097515,2.1131495875,2.2233500606,2.4503263169,2.6663885183,2.9447529455,3.4315209935,3.4662719443
2025-12-15,2.15,2,2.4,1.93,1.9605461393,1.9789829535,2.0199990544,2.1145348663,2.2194597235,2.4391928363,2.6504281515,2.9237923869,3.4043035589,3.4423679706
2025-12-14,2.15,2,2.4,,,,,,,,,,,
2025-12-13,2.15,2,2.4,,,,,,,,,,,
2025-12-12,2.15,2,2.4,1.932,1.9559883626,1.9773821573,2.0235606567,2.1260062539,2.2364976034,2.4631207511,2.6782162285,2.9548449211,3.4373603122,3.4701712269
2025-12-11,2.15,2,2.4,1.93,1.9635926754,1.9830313661,2.0256880829,2.1223183223,2.2281636462,2.4475956183,2.6570952504,2.9270988489,3.398980171,3.4329732464
2025-12-10,2.15,2,2.4,1.929,1.9572535691,1.9799487219,2.028298812,2.1334987566,2.2449226792,2.4694306084,2.6793159385,2.94656011,3.4132378782,3.4532054742
2025-12-09,2.15,2,2.4,1.929,1.9669199049,1.98378571,2.0225483057,2.1151576926,2.2202342458,2.44262538,2.6566805166,2.9324125063,3.4125933853,3.451198542
2025-12-08,2.15,2,2.4,1.93,1.9551747626,1.9737907569,2.015597317,2.1127957698,2.220959835,2.4466766348,2.6619435253,2.9378263285,3.4161780134,3.4536485559
2025-12-07,2.15,2,2.4,,,,,,,,,,,
2025-12-06,2.15,2,2.4,,,,,,,,,,,
2025-12-05,2.15,2,2.4,1.929,1.9696335002,1.9717778571,1.9875282076,2.052909768,2.1464047495,2.3666866923,2.5871180279,2.8720493811,3.3688210162,3.4248104521
2025-12-04,2.15,2,2.4,1.929,1.9646979698,1.9680190606,1.9840779536,2.0453654549,2.1327015228,2.3434036107,2.5608751604,2.8490120473,3.3496478953,3.3837803141
2025-12-03,2.15,2,2.4,1.926,1.9552291092,1.9562697555,1.9685071751,2.0245242654,2.1088799812,2.3176744502,2.5359113616,2.8267627658,3.3351938421,3.3732251498
2025-12-02,2.15,2,2.4,1.929,1.956040216,1.9546550421,1.9654562133,2.0262999062,2.118700861,2.3390614046,2.5588027858,2.8412252222,3.3356852623,3.3989252242
2025-12-01,2.15,2,2.4,1.93,1.9692588007,1.9704224645,1.9822715545,2.0361617384,2.1180729237,2.3242129528,2.5435718397,2.8399621085,3.3523895437,3.3650806046
2025-11-30,2.15,2,2.4,,,,,,,,,,,
2025-11-29,2.15,2,2.4,,,,,,,,,,,
2025-11-28,2.15,2,2.4,1.925,1.9535299713,1.9531574497,1.9617243787,2.0086159249,2.0835076628,2.2770532567,2.4866874665,2.7737857403,3.2809159352,3.2990069992
2025-11-27,2.15,2,2.4,1.927,1.9460281186,1.9453005445,1.9532614819,1.9992870109,2.0736645003,2.266859817,2.4766478146,2.7643499565,3.2735674113,3.2928975268
2025-11-26,2.15,2,2.4,1.928,1.9394779421,1.9392812697,1.9482257145,1.9959402407,2.0716942726,2.2669278165,2.4780738546,2.7670151833,3.2774858513,3.2968484952
2025-11-25,2.15,2,2.4,1.926,1.9361802833,1.9360383728,1.9449973262,1.9924426405,2.0676535901,2.2613847704,2.4708689459,2.7574999568,3.263145468,3.2805014815
2025-11-24,2.15,2,2.4,1.924,1.9340910699,1.9354868709,1.9469869287,1.9981241414,2.0761572643,2.2753116203,2.4909886159,2.7871165917,3.2985956804,3.2863229527
2025-11-23,2.15,2,2.4,,,,,,,,,,,
2025-11-22,2.15,2,2.4,,,,,,,,,,,
2025-11-21,2.15,2,2.4,1.926,1.9479403444,1.9410236637,1.9399203203,1.9777959808,2.0525884402,2.2579595958,2.4827411641,2.7864568988,3.2958976109,3.2957220517
2025-11-20,2.15,2,2.4,1.929,1.9576845749,1.9556574151,1.9617755602,2.0067656218,2.0829352968,2.285113252,2.5069432904,2.8112679169,3.3265217298,3.3055513761
2025-11-19,2.15,2,2.4,1.929,1.947701646,1.943718633,1.9470954352,1.9897453776,2.0656767389,2.2681913118,2.4880957736,2.7852349907,3.2822455615,3.2738899658
2025-11-18,2.15,2,2.4,1.93,1.9156305301,1.9163068717,1.9273559747,1.9800858891,2.0610739062,2.2651758773,2.4817260068,2.7725989683,3.2656155247,3.2666433068
2025-11-17,2.15,2,2.4,1.929,1.9113521933,1.9169794734,1.9366461992,2.001966068,2.0903307095,2.2980443875,2.5095796151,2.7878845539,3.2646556099,3.2864346553
2025-11-16,2.15,2,2.4,,,,,,,,,,,
2025-11-15,2.15,2,2.4,,,,,,,,,,,
2025-11-14,2.15,2,2.4,1.931,1.8903774351,1.8976778061,1.9202241182,1.9897807117,2.0808725293,2.2912305925,2.5033910574,2.7811559776,3.2548897451,3.2751269807
2025-11-13,2.15,2,2.4,1.93,1.9089892362,1.9148331819,1.9337710145,1.9946614329,2.0768754,2.2728521645,2.4766801335,2.7505385733,3.2254607246,3.2330026821
2025-11-12,2.15,2,2.4,1.93,1.9297862901,1.927677231,1.9332780812,1.9757924828,2.0476783096,2.2371107561,2.4431553725,2.7238068417,3.2020454175,3.1966185799
2025-11-11,2.15,2,2.4,1.93,1.9258459983,1.9223451293,1.9267303718,1.9708878517,2.0469348665,2.2448811201,2.4555375316,2.7362460296,3.2099835213,3.221661436
2025-11-10,2.15,2,2.4,1.931,1.9247401768,1.9216739955,1.926637162,1.9713384534,2.0477839857,2.2474285762,2.461156466,2.7473515524,3.2272935119,3.2288472164
2025-11-09,2.15,2,2.4,,,,,,,,,,,
2025-11-08,2.15,2,2.4,,,,,,,,,,,
2025-11-07,2.15,2,2.4,1.932,1.9151720773,1.9148663961,1.9238316049,1.9723170296,2.0494521279,2.2479921782,2.4618160977,2.7519322513,3.243475075,3.2337475746
2025-11-06,2.15,2,2.4,1.93,1.9003736277,1.9006633058,1.9112227996,1.9634247745,2.0436685131,2.2441092405,2.4542247562,2.7333402197,3.2051643793,3.2153343931
2025-11-05,2.15,2,2.4,1.929,1.8835624997,1.8852205167,1.8981412442,1.9539552601,2.0368569157,2.2411460788,2.4541039028,2.7361656751,3.2069618577,3.2076796221
2025-11-04,2.15,2,2.4,1.931,1.893048878,1.8930038748,1.9030179327,1.9545242785,2.0344498287,2.2349067404,2.445448187,2.7254019371,3.1994723802,3.2109454201
2025-11-03,2.15,2,2.4,1.932,1.8943393998,1.895232524,1.9067677988,1.9601849719,2.040943209,2.24121811,2.450450945,2.7279838319,3.1963907006,3.2053808219
2025-11-02,2.15,2,2.4,,,,,,,,,,,
2025-11-01,2.15,2,2.4,,,,,,,,,,,
2025-10-31,2.15,2,2.4,1.921,1.9013171183,1.8986756497,1.9042812557,1.9496455975,2.0262071334,2.2252206158,2.4377532267,2.721602685,3.1912960623,3.1839932597
2025-10-30,2.15,2,2.4,1.931,1.9127025047,1.911766239,1.9197088454,1.966546382,2.0418735394,2.2349145821,2.4406351605,2.7161619958,3.1733289439,3.1619435493
2025-10-29,2.15,2,2.4,1.931,1.9016863909,1.8986803131,1.9030868016,1.9449959952,2.0177553712,2.2106111477,2.4199249721,2.7029909692,3.1729496093,3.1558370985
2025-10-28,2.15,2,2.4,1.93,1.9092858469,1.906079128,1.9099101362,1.9502180776,2.0211173007,2.2104145239,2.417021852,2.6977978987,3.1676628976,3.15203639
2025-10-27,2.15,2,2.4,1.929,1.909960032,1.9070216958,1.9113604127,1.9525802229,2.0242737178,2.2148823956,2.4225220225,2.7044797107,3.1765245148,3.161798685
2025-10-26,2.15,2,2.4,,,,,,,,,,,
2025-10-25,2.15,2,2.4,,,,,,,,,,,
2025-10-24,2.15,2,2.4,1.928,1.9085129025,1.9049473121,1.9084514238,1.9492572548,2.0215969368,2.2148281128,2.4252954313,2.7104454299,3.1856038141,3.1710154974
2025-10-23,2.15,2,2.4,1.929,1.8908131053,1.8829794703,1.8788486384,1.9077101748,1.9719554682,2.1577057731,2.3681111021,2.6589940943,3.1445292752,3.1168350302
2025-10-22,2.15,2,2.4,1.927,1.8858586244,1.8772782043,1.8718766398,1.8988944421,1.9619394754,2.1463154414,2.3558880931,2.6456476004,3.1273052728,3.0980340773
2025-10-21,2.15,2,2.4,1.928,1.8698753192,1.8625842036,1.8592115071,1.8885775465,1.9524196335,2.1360493705,2.3438972945,2.6315953943,3.1143469118,3.0894213725
2025-10-20,2.15,2,2.4,1.927,1.8761528327,1.8691178187,1.8665570971,1.8984182214,1.9654358022,2.1559738812,2.3701829744,2.6652122756,3.1566475483,3.1300276171
2025-10-19,2.15,2,2.4,,,,,,,,,,,
2025-10-18,2.15,2,2.4,,,,,,,,,,,
2025-10-17,2.15,2,2.4,1.928,1.8831576597,1.8748454905,1.8700391425,1.8984483024,1.9630934842,2.1510559941,2.364420471,2.6597042971,3.1545503456,3.1304037923
2025-10-16,2.15,2,2.4,1.928,1.8988582065,1.8883775689,1.8800166925,1.9037734982,1.9660356301,2.1528122344,2.3667261935,2.6626296861,3.1512407309,3.119577205
2025-10-15,2.15,2,2.4,1.928,1.8953046005,1.8850539478,1.8768748056,1.9001731195,1.9613006866,2.1450398059,2.3559452909,2.6483125542,3.1318848543,3.0993388745
2025-10-14,2.15,2,2.4,1.927,1.8961442599,1.8880469318,1.8844475208,1.9168815171,1.9857994281,2.1788364225,2.3914369064,2.6787360452,3.156991258,3.1534650937
2025-10-13,2.15,2,2.4,1.926,1.913983691,1.9055204103,1.9008366409,1.9306945555,1.9976765439,2.1908313021,2.4083309887,2.7065501324,3.1934693644,3.1577976445
2025-10-12,2.15,2,2.4,,,,,,,,,,,
2025-10-11,2.15,2,2.4,,,,,,,,,,,
2025-10-10,2.15,2,2.4,1.926,1.9235661941,1.9179657749,1.9188869774,1.9587396731,2.0333409717,2.234062189,2.4511378422,2.7417726722,3.2202858624,3.212525236
2025-10-09,2.15,2,2.4,1.927,1.9221388821,1.9193039847,1.9251169472,1.9726228378,2.0526937913,2.2600364224,2.4803171022,2.77268694,3.2499016717,3.2393744399
2025-10-08,2.15,2,2.4,1.924,1.9349096579,1.9277796832,1.9262125921,1.9630022754,2.0364848312,2.2385550673,2.4592110214,2.7556304465,3.2402539884,3.2260880421
2025-10-07,2.15,2,2.4,1.926,1.9280844455,1.9265263941,1.9345905098,1.9857003252,2.0686033369,2.2804549061,2.5045306127,2.8017768131,3.287282586,3.2758652992
2025-10-06,2.15,2,2.4,1.925,1.9455908872,1.9394576203,1.9399561467,1.98083288,2.0579489291,2.2652183304,2.4884524561,2.7855625619,3.2674842681,3.2545795003
2025-10-05,2.15,2,2.4,,,,,,,,,,,
2025-10-04,2.15,2,2.4,,,,,,,,,,,
2025-10-03,2.15,2,2.4,1.921,1.9438416206,1.9417879146,1.9481538883,1.9939644259,2.0703113619,2.2688297206,2.4818005522,2.7677693726,3.2425001023,3.2325821878
2025-10-02,2.15,2,2.4,1.923,1.9480999328,1.9440450986,1.9476725115,1.9917023576,2.0692771619,2.2737098414,2.4927881002,2.7847770967,3.2618208323,3.2500936174
2025-10-01,2.15,2,2.4,1.927,1.9490015808,1.9414696402,1.9394423133,1.9761886629,2.0501457987,2.2531167979,2.4737708915,2.7687620524,3.2489150228,3.2362010605
2025-09-30,2.15,2,2.4,1.916,1.9411088272,1.9383861353,1.9441578671,1.9908238068,2.0694683449,2.273387523,2.4903759136,2.7786738794,3.2474215411,3.2322756335
2025-09-29,2.15,2,2.4,1.926,1.9391398569,1.9380844266,1.9463530762,1.9956701695,2.0752054052,2.2792307732,2.4964278685,2.7859915739,3.2525912686,3.2234258416
2025-09-28,2.15,2,2.4,,,,,,,,,,,
2025-09-27,2.15,2,2.4,,,,,,,,,,,
2025-09-26,2.15,2,2.4,1.926,1.9431005805,1.9409031707,1.9482454541,1.9994178834,2.0834077625,2.2978549998,2.5233099983,2.8197118707,3.2927924959,3.2722495315
2025-09-25,2.15,2,2.4,1.927,1.9449063394,1.9442239963,1.9542202931,2.0094562374,2.0962481593,2.3138542776,2.5405911592,2.8373208625,3.3083459905,3.2854593541
2025-09-24,2.15,2,2.4,1.928,1.943277024,1.9383682444,1.9413875083,1.9873716479,2.0693971245,2.2852201481,2.5150535794,2.8188696161,3.3080255147,3.2938098481
2025-09-23,2.15,2,2.4,1.927,1.9434823448,1.9403059581,1.9461494779,1.9956466397,2.0790353729,2.2936928348,2.5200306422,2.8183515272,3.3038259617,3.2984800024
2025-09-22,2.15,2,2.4,1.925,1.9561217818,1.9483232337,1.9463833291,1.9852879818,2.063256417,2.2770300089,2.5092512661,2.8191246144,3.3174562162,3.29659891
2025-09-21,2.15,2,2.4,,,,,,,,,,,
2025-09-20,2.15,2,2.4,,,,,,,,,,,
2025-09-19,2.15,2,2.4,1.925,1.9576819593,1.9502969362,1.9492259246,1.9896402238,2.0683888196,2.2810451088,2.5093231678,2.8110521727,3.291825042,3.2716469047
2025-09-18,2.15,2,2.4,1.926,1.9474720282,1.9405376005,1.9395335333,1.9780242937,2.053760772,2.2610795547,2.4868133454,2.7887887757,3.2711979946,3.241330018
2025-09-17,2.15,2,2.4,1.927,1.9379115508,1.9296428726,1.9270053202,1.9643942273,2.0395374029,2.2424969661,2.4590492497,2.7440108714,3.2070439162,3.2071293147
2025-09-16,2.15,2,2.4,1.926,1.9508976244,1.9436119435,1.9417445991,1.9778896988,2.0505863638,2.2506547197,2.4690685437,2.7626046351,3.2466447243,3.2385280097
2025-09-15,2.15,2,2.4,1.926,1.9354838862,1.9299675677,1.9311890418,1.9720407965,2.0479792936,2.2517731353,2.4718765452,2.7663252387,3.250641194,3.2426437762
2025-09-14,2.15,2,2.4,,,,,,,,,,,
2025-09-13,2.15,2,2.4,,,,,,,,,,,
2025-09-12,2.15,2,2.4,1.925,1.9358122236,1.9315389468,1.9349309163,1.9790847728,2.057279716,2.2635796151,2.4846644218,2.7793036167,3.2617963764,3.2519912256
2025-09-11,2.15,2,2.4,1.925,1.9446384591,1.9335021684,1.9253153163,1.9532167861,2.0218496393,2.2209586314,2.4428486702,2.7436534813,3.2455983955,3.2459012325
2025-09-10,2.15,2,2.4,1.922,1.9381566898,1.9191996335,1.8990681287,1.9141822433,1.9795993035,2.1855864627,2.4192741206,2.7348570644,3.2515015909,3.2502026009
2025-09-09,2.15,2,2.4,1.923,1.9212814902,1.9036815346,1.8859993831,1.9051122605,1.973578119,2.1836887872,2.4198266334,2.7373998786,3.2557694248,3.2545012374
2025-09-08,2.15,2,2.4,1.922,1.9248191066,1.9056979959,1.884473212,1.895973612,1.9578343132,2.1606706931,2.3967183079,2.7205978036,3.2428505451,3.2134869119
2025-09-07,2.15,2,2.4,,,,,,,,,,,
2025-09-06,2.15,2,2.4,,,,,,,,,,,
2025-09-05,2.15,2,2.4,1.923,1.9081082544,1.8931852826,1.8795806864,1.9033183028,1.9738014112,2.1855656976,2.4236387355,2.7458304046,3.2746439175,3.2678844382
2025-09-04,2.15,2,2.4,1.925,1.9354658386,1.918226642,1.9021238811,1.9264749155,2.0011973955,2.2225996349,2.4661309606,2.7879763494,3.2962157576,3.2801195085
2025-09-03,2.15,2,2.4,1.923,1.9375584517,1.9200713656,1.9045182146,1.9325486542,2.0123627602,2.2434541329,2.4937272781,2.8209325207,3.3360992992,3.3264640968
2025-09-02,2.15,2,2.4,1.922,1.9433836999,1.9289617454,1.9187332772,1.9547879495,2.0400288896,2.2771511024,2.5299784519,2.8583592623,3.3728633745,3.3611505578
2025-09-01,2.15,2,2.4,1.925,1.9449791972,1.9248455648,1.9052665427,1.928922292,2.0073601051,2.239415118,2.4915928426,2.8201791164,3.3294275293,3.311542799
2025-08-31,2.15,2,2.4,,,,,,,,,,,
2025-08-30,2.15,2,2.4,,,,,,,,,,,
2025-08-29,2.15,2,2.4,1.92,1.9357299588,1.9168659467,1.8985784267,1.9213686405,1.9964159078,2.21964314,2.4641108275,2.7854844577,3.2929860913,3.2816440677
2025-08-28,2.15,2,2.4,1.925,1.9343948899,1.9144558878,1.8943486237,1.914518753,1.987868658,2.2091370107,2.4523827265,2.7720612195,3.2729794451,3.2569436938
2025-08-27,2.15,2,2.4,1.925,1.9194569643,1.8995771601,1.8803823537,1.9044242003,1.9828998671,2.2144821821,2.4659037837,2.7933292442,3.3000101677,3.2810194927
2025-08-26,2.15,2,2.4,1.926,1.9121111483,1.8974372151,1.8863992826,1.9200470906,2.0023897311,2.2336080163,2.4811729086,2.8030227277,3.3024959824,3.2823867273
2025-08-25,2.15,2,2.4,1.925,1.9202156288,1.9110446935,1.9097102111,1.9578977321,2.0491950818,2.2863463403,2.5306752967,2.8420172523,3.319990264,3.300061769
