date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,UY,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
1981-07-01,,7492405.0,,,,,,291498.0,,,,,,,924545.0,,194547.0,,,,630398.0,,,,,,,,,,92282.0,,,13002.0,,,,,167119.0,,,,,,,332412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285437.0,,
1981-04-01,,7403745.0,,,,,,289554.0,,,,,,,932933.0,,190698.0,,,,628045.0,,,,,,,,,,92841.0,,,12724.0,,,,,160601.0,,,,,,,336636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282155.0,,
1981-01-01,,7459022.0,,,,,,287381.0,,,,,,,922843.0,,187774.0,,,,597718.0,,,,,,,,,,89101.0,,,12338.0,,,,,155058.0,,,,,,,335236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281257.0,,
1980-10-01,,7315677.0,,,,,,286316.0,,,,,,,903381.0,,187071.0,,,,,,,,,,,,,,94327.0,,,11983.0,,,,,153769.0,,,,,,,329477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281496.0,,
1980-07-01,,7181743.0,,,,,,286764.0,,,,,,,891052.0,,183921.0,,,,,,,,,,,,,,90255.0,,,11687.0,,,,,157142.0,,,,,,,322466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284402.0,,
1980-04-01,,7190289.0,,,,,,286331.0,,,,,,,891793.0,,182929.0,,,,,,,,,,,,,,90809.0,,,11432.0,,,,,151139.0,,,,,,,328422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284713.0,,
1980-01-01,,7341557.0,,,,,,288656.0,,,,,,,892183.0,,182478.0,,,,,,,,,,,,,,88120.0,,,11206.0,,,,,139991.0,,,,,,,335315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290378.0,,
1979-10-01,,7318535.0,,,,,,279886.0,,,,,,,886031.0,,181623.0,,,,,,,,,,,,,,,,,11026.0,,,,,141551.0,,,,,,,323146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293265.0,,
1979-07-01,,7300281.0,,,,,,279153.0,,,,,,,880126.0,,178193.0,,,,,,,,,,,,,,,,,10575.0,,,,,139145.0,,,,,,,320256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290297.0,,
1979-04-01,,7246454.0,,,,,,275524.0,,,,,,,873721.0,,176553.0,,,,,,,,,,,,,,,,,10385.0,,,,,135055.0,,,,,,,312076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296841.0,,
1979-01-01,,7238727.0,,,,,,274054.0,,,,,,,862282.0,,179443.0,,,,,,,,,,,,,,,,,10053.0,,,,,131183.0,,,,,,,302965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284457.0,,
1978-10-01,,7225750.0,,,,,,271679.0,,,,,,,855457.0,,174637.0,,,,,,,,,,,,,,,,,10028.0,,,,,123375.0,,,,,,,304545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285314.0,,
1978-07-01,,7129915.0,,,,,,268767.0,,,,,,,847422.0,,173231.0,,,,,,,,,,,,,,,,,9762.0,,,,,122415.0,,,,,,,304143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282797.0,,
1978-04-01,,7058920.0,,,,,,266635.0,,,,,,,839590.0,,170637.0,,,,,,,,,,,,,,,,,9396.0,,,,,122777.0,,,,,,,300519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279001.0,,
1978-01-01,,6796260.0,,,,,,263824.0,,,,,,,833914.0,,169212.0,,,,,,,,,,,,,,,,,9177.0,,,,,121649.0,,,,,,,295701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275841.0,,
1977-10-01,,6774592.0,,,,,,260391.0,,,,,,,826774.0,,168041.0,,,,,,,,,,,,,,,,,9104.0,,,,,116985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273279.0,,
1977-07-01,,6774457.0,,,,,,258288.0,,,,,,,813877.0,,168568.0,,,,,,,,,,,,,,,,,8954.0,,,,,118109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268717.0,,
1977-04-01,,6654466.0,,,,,,255962.0,,,,,,,809121.0,,169294.0,,,,,,,,,,,,,,,,,8864.0,,,,,107818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266987.0,,
1977-01-01,,6527703.0,,,,,,255139.0,,,,,,,805013.0,,166929.0,,,,,,,,,,,,,,,,,8684.0,,,,,109545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268833.0,,
1976-10-01,,6451177.0,,,,,,252236.0,,,,,,,792852.0,,167832.0,,,,,,,,,,,,,,,,,8496.0,,,,,104216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268662.0,,
1976-07-01,,6404895.0,,,,,,250549.0,,,,,,,791573.0,,166399.0,,,,,,,,,,,,,,,,,8408.0,,,,,104811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263132.0,,
1976-04-01,,6370025.0,,,,,,247810.0,,,,,,,787935.0,,165058.0,,,,,,,,,,,,,,,,,8247.0,,,,,97626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259911.0,,
1976-01-01,,6323649.0,,,,,,244436.0,,,,,,,771302.0,,164568.0,,,,,,,,,,,,,,,,,8170.0,,,,,98875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260268.0,,
1975-10-01,,6184530.0,,,,,,242059.0,,,,,,,758091.0,,157586.0,,,,,,,,,,,,,,,,,7948.0,,,,,86486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255985.0,,
1975-07-01,,6102326.0,,,,,,237162.0,,,,,,,749419.0,,159991.0,,,,,,,,,,,,,,,,,7837.0,,,,,91433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253168.0,,
1975-04-01,,5999610.0,,,,,,237076.0,,,,,,,735312.0,,161783.0,,,,,,,,,,,,,,,,,7682.0,,,,,86311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253935.0,,
1975-01-01,,5957035.0,,,,,,237727.0,,,,,,,725998.0,,156823.0,,,,,,,,,,,,,,,,,7546.0,,,,,84194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258116.0,,
1974-10-01,,6030464.0,,,,,,,,,,,,,729975.0,,156226.0,,,,,,,,,,,,,,,,,,,,,,82118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258066.0,,
1974-07-01,,6053978.0,,,,,,,,,,,,,733798.0,,156046.0,,,,,,,,,,,,,,,,,,,,,,91484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261890.0,,
1974-04-01,,6111751.0,,,,,,,,,,,,,733657.0,,154222.0,,,,,,,,,,,,,,,,,,,,,,84495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260347.0,,
1974-01-01,,6097258.0,,,,,,,,,,,,,726208.0,,157417.0,,,,,,,,,,,,,,,,,,,,,,88197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256670.0,,
1973-10-01,,6150131.0,,,,,,,,,,,,,720247.0,,157369.0,,,,,,,,,,,,,,,,,,,,,,85075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263989.0,,
1973-07-01,,6092301.0,,,,,,,,,,,,,707203.0,,153536.0,,,,,,,,,,,,,,,,,,,,,,87949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265025.0,,
1973-04-01,,6124506.0,,,,,,,,,,,,,703930.0,,152014.0,,,,,,,,,,,,,,,,,,,,,,82371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267521.0,,
1973-01-01,,6058544.0,,,,,,,,,,,,,697278.0,,151728.0,,,,,,,,,,,,,,,,,,,,,,83082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267015.0,,
1972-10-01,,5912220.0,,,,,,,,,,,,,679830.0,,147888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254524.0,,
1972-07-01,,5814854.0,,,,,,,,,,,,,664228.0,,146358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250633.0,,
1972-04-01,,5760470.0,,,,,,,,,,,,,662263.0,,147099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249966.0,,
1972-01-01,,5632649.0,,,,,,,,,,,,,644006.0,,143895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243540.0,,
1971-10-01,,5531032.0,,,,,,,,,,,,,646168.0,,145631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243009.0,,
1971-07-01,,5518072.0,,,,,,,,,,,,,639182.0,,146103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242078.0,,
1971-04-01,,5473059.0,,,,,,,,,,,,,621993.0,,141684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238030.0,,
1971-01-01,,5443619.0,,,,,,,,,,,,,604347.0,,141069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233843.0,,
1970-10-01,,5299672.0,,,,,,,,,,,,,607472.0,,139334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234954.0,,
1970-07-01,,5357077.0,,,,,,,,,,,,,606551.0,,138729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232800.0,,
1970-04-01,,5308164.0,,,,,,,,,,,,,600338.0,,139020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230605.0,,
1970-01-01,,5300652.0,,,,,,,,,,,,,600288.0,,136256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225223.0,,
1969-10-01,,5308556.0,,,,,,,,,,,,,596601.0,,133488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226619.0,,
1969-07-01,,5334600.0,,,,,,,,,,,,,588288.0,,130479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225601.0,,
1969-04-01,,5299625.0,,,,,,,,,,,,,581833.0,,128360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224353.0,,
1969-01-01,,5283597.0,,,,,,,,,,,,,579449.0,,125871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222725.0,,
1968-10-01,,5202212.0,,,,,,,,,,,,,571623.0,,126736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223067.0,,
1968-07-01,,5181859.0,,,,,,,,,,,,,563816.0,,122177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222325.0,,
1968-04-01,,5142033.0,,,,,,,,,,,,,556071.0,,120583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218081.0,,
1968-01-01,,5057553.0,,,,,,,,,,,,,541513.0,,116120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218997.0,,
1967-10-01,,4956477.0,,,,,,,,,,,,,536936.0,,117162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211166.0,,
1967-07-01,,4919392.0,,,,,,,,,,,,,534607.0,,116153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210092.0,,
1967-04-01,,4873287.0,,,,,,,,,,,,,532927.0,,114016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209227.0,,
1967-01-01,,4870299.0,,,,,,,,,,,,,522051.0,,114174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206330.0,,
1966-10-01,,4827537.0,,,,,,,,,,,,,523230.0,,109881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203611.0,,
1966-07-01,,4788254.0,,,,,,,,,,,,,516825.0,,109160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204428.0,,
1966-04-01,,4748046.0,,,,,,,,,,,,,517072.0,,106160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203766.0,,
1966-01-01,,4731888.0,,,,,,,,,,,,,506146.0,,104732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202588.0,,
1965-10-01,,4619458.0,,,,,,,,,,,,,496485.0,,105032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202259.0,,
1965-07-01,,4515427.0,,,,,,,,,,,,,484608.0,,104774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200957.0,,
1965-04-01,,4417225.0,,,,,,,,,,,,,477938.0,,105090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199419.0,,
1965-01-01,,4362111.0,,,,,,,,,,,,,473602.0,,103470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199276.0,,
1964-10-01,,4259046.0,,,,,,,,,,,,,459001.0,,102593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199854.0,,
1964-07-01,,4245918.0,,,,,,,,,,,,,456710.0,,99760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196783.0,,
1964-04-01,,4180592.0,,,,,,,,,,,,,451887.0,,99153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196109.0,,
1964-01-01,,4135553.0,,,,,,,,,,,,,450201.0,,96758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192542.0,,
1963-10-01,,4050147.0,,,,,,,,,,,,,439206.0,,96925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191230.0,,
1963-07-01,,4023755.0,,,,,,,,,,,,,425878.0,,94901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187001.0,,
1963-04-01,,3937183.0,,,,,,,,,,,,,422666.0,,91159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186171.0,,
1963-01-01,,3893482.0,,,,,,,,,,,,,416607.0,,92352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178493.0,,
1962-10-01,,3851421.0,,,,,,,,,,,,,413982.0,,90263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177632.0,,
1962-07-01,,3838776.0,,,,,,,,,,,,,406015.0,,88673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178265.0,,
1962-04-01,,3792149.0,,,,,,,,,,,,,400888.0,,87969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177216.0,,
1962-01-01,,3758147.0,,,,,,,,,,,,,397727.0,,86308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175568.0,,
1961-10-01,,3692289.0,,,,,,,,,,,,,387418.0,,83959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174768.0,,
1961-07-01,,3621252.0,,,,,,,,,,,,,382218.0,,83006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175126.0,,
1961-04-01,,3553021.0,,,,,,,,,,,,,373138.0,,83609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175974.0,,
1961-01-01,,3493703.0,,,,,,,,,,,,,363923.0,,84539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175276.0,,
1960-10-01,,3470278.0,,,,,,,,,,,,,,,84286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172382.0,,
1960-07-01,,3515385.0,,,,,,,,,,,,,,,84438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171442.0,,
1960-04-01,,3498246.0,,,,,,,,,,,,,,,84257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168948.0,,
1960-01-01,,3517181.0,,,,,,,,,,,,,,,82016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170121.0,,
1959-10-01,,3439832.0,,,,,,,,,,,,,,,81602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165941.0,,
1959-07-01,,3430057.0,,,,,,,,,,,,,,,80842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161850.0,,
1959-04-01,,3427667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158487.0,,
1959-01-01,,3352129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156009.0,,
1958-10-01,,3289032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155042.0,,
1958-07-01,,3213884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154551.0,,
1958-04-01,,3141224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151257.0,,
1958-01-01,,3120724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155117.0,,
1957-10-01,,3203894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151857.0,,
1957-07-01,,3237386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151340.0,,
1957-04-01,,3205970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152285.0,,
1957-01-01,,3213011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152331.0,,
1956-10-01,,3192570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149607.0,,
1956-07-01,,3140874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148665.0,,
1956-04-01,,3143694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148835.0,,
1956-01-01,,3117922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148955.0,,
1955-10-01,,3130068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147119.0,,
1955-07-01,,3111379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147995.0,,
1955-04-01,,3069910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145551.0,,
1955-01-01,,3020746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145457.0,,
1954-10-01,,2936852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-01,,2880482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04-01,,2848305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,,2845192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-10-01,,2858845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-07-01,,2902785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-01,,2919206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,,2896811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-01,,2843941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-01,,2753517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-01,,2733800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,,2727954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-01,,2699156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-01,,2693259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-01,,2638898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,,2593967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-01,,2559214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-01,,2511127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-01,,2417682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,,2346104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-01,,2257352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
