DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2011-04-25,1.484406352,1.6650016308,81.5299987793,0.8729000092,0.9502000213,1.0939004421,0.8041170835,6.5009999275,44.2999992371
2011-04-18,1.4554982185,1.6514730453,81.8970031738,0.886070013,0.9528999925,1.0748989582,0.80147475,6.5152001381,44.2599983215
2011-04-11,1.4432096481,1.6268892288,83.7829971313,0.8959000111,0.9625999928,1.0498026609,0.7880220413,6.5237002373,44.4199981689
2011-04-04,1.4302060604,1.6321201324,84.9599990845,0.9161000252,0.9588999748,1.0461016893,0.7774236798,6.5343999863,44.0999984741
2011-03-28,1.4158691168,1.6034121513,83.3600006104,0.9193999767,0.9696999788,1.0333994627,0.7606876493,6.5355000496,44.4500007629
2011-03-21,1.4171934128,1.6122010946,81.013999939,0.908280015,0.9764000177,1.0202000141,0.7510890365,6.5504999161,44.5999984741
2011-03-14,1.4032920599,1.6143354177,79.5,0.8993099928,0.9842100143,0.9841550589,0.7225955129,6.5672001839,45.0499992371
2011-03-07,1.3801289797,1.606606245,82.9179992676,0.9315999746,0.9749000072,1.0019036531,0.7346999049,6.5633001328,45.1100006104
2011-02-28,1.3958877325,1.6274452209,82.3669967651,0.9319000244,0.9725999832,1.0128017664,0.7399733663,6.5623998642,44.8499984741
2011-02-21,1.3819980621,1.6144396067,82.0469970703,0.9248200059,0.982039988,1.0108054876,0.7514841557,6.564499855,45.4000015259
2011-02-14,1.3626019955,1.6178088188,83.2900009155,0.9494000077,0.9839000106,1.0121968985,0.7588980794,6.5736999512,45.2099990845
2011-02-07,1.3601926565,1.6097097397,83.3399963379,0.9685999751,0.9958000183,1.0014019012,0.7618467212,6.5745000839,45.6300010681
2011-01-31,1.3624535799,1.6134496927,81.6500015259,0.946269989,0.9908000231,1.0146104097,0.7729169726,6.548500061,45.5600013733
2011-01-24,1.3723068237,1.5926862955,82.8850021362,0.9460399747,0.9951999784,0.9900990129,0.7723200321,6.5718998909,45.6879997253
2011-01-17,1.346801281,1.590988636,82.9199981689,0.9667999744,0.996900022,0.9859015942,0.7551729083,6.5766000748,45.7779998779
2011-01-10,1.3353273869,1.5842838287,82.7620010376,0.9638800025,0.9890300035,0.9982032776,0.7720815539,6.5956997871,44.9599990845
2011-01-03,1.2979933023,1.5450935364,83.3000030518,0.9659000039,0.9975000024,0.9930486679,0.7559149861,6.6164999008,45.1800003052
2010-12-27,1.3301233053,1.5437101126,81.4800033569,0.934499979,0.9995999932,1.0157749653,0.7714858651,6.6124000549,44.8100013733
2010-12-20,1.3127149343,1.5446400642,83.0199966431,0.9574999809,1.0094000101,1.0042983294,0.7486711144,6.6374998093,45.0600013733
2010-12-13,1.3239947557,1.5632815361,84.0500030518,0.96450001,1.0055999756,0.9894132614,0.7403020263,6.6560001373,45.25
2010-12-06,1.3242051601,1.5775109529,83.8160018921,0.9829999804,1.0103000402,0.9843488336,0.7491197586,6.6449999809,45.0499992371
2010-11-29,1.3215975761,1.5590895414,83.7490005493,0.9926999807,1.0032999516,0.9769441485,0.7563152909,6.6512999535,45.1300010681
2010-11-22,1.3339736462,1.5759695768,83.6299972534,1,1.0087000132,0.9773259759,0.7610350251,6.6395001411,45.5579986572
2010-11-15,1.3657284975,1.6051880121,83.5400009155,0.9954000115,1.0183000565,0.9905893803,0.7797271013,6.6234002113,45.1500015259
2010-11-08,1.3621008396,1.610565424,82.4100036621,0.9763000011,1.0041999817,0.9964129329,0.7776049972,6.6149997711,44.2400016785
2010-11-01,1.4227989912,1.6276041269,80.7760009766,0.9578899741,1.0024299622,1.0157027245,0.7947230935,6.652299881,44.0130004883
2010-10-25,1.3778089285,1.5774115324,81.6790008545,0.9897800088,1.0280400515,0.9727626443,0.746881783,6.6764998436,44.4199981689
2010-10-18,1.3916915655,1.5711905956,81.3000030518,0.9677000046,1.0259000063,0.9788566828,0.7464914918,6.6388001442,44.2000007629
2010-10-11,1.4072020054,1.6006401777,81.4700012207,0.9530100226,1.0042999983,0.9933445454,0.759416759,6.6434001923,44.0680007935
2010-10-04,1.3927963972,1.5880074501,82.3799972534,0.9656000137,1.0177999735,0.9825113416,0.7509198785,6.6799998283,44.2000007629
2010-09-27,1.3622123003,1.5716598034,83.5699996948,0.9839000106,1.0309000015,0.9644131064,0.7337295413,6.6831002235,44.5629997253
2010-09-20,1.3319126368,1.5678896904,84.5100021362,0.9853000045,1.0340000391,0.9498479962,0.7290754914,6.6939997673,45.4500007629
2010-09-13,1.3075997829,1.5628174543,85.8479995728,1.0154399872,1.0262000561,0.9361543059,0.7246901989,6.7144999504,46.0999984741
2010-09-06,1.2693094015,1.5425909758,83.9300003052,1.0152000189,1.0334000587,0.9230201244,0.7249528766,6.7727999687,46.3030014038
2010-08-30,1.2825939655,1.539598465,84.25,1.0127999783,1.0525200367,0.9100009203,0.7141836882,6.7960000038,46.5999984741
2010-08-23,1.2706480026,1.5519996881,84.3460006714,1.0243999958,1.0578900576,0.8848774433,0.7025925517,6.7902002335,46.7879981995
2010-08-16,1.2808033228,1.5577052832,85.34400177,1.0325000286,1.0394999981,0.8914245367,0.7065140605,6.7800002098,46.358001709
2010-08-09,1.2829889059,1.5587736368,86.0739974976,1.0498000383,1.0415999889,0.8975855112,0.7137758732,6.7747998238,46.7099990845
2010-08-02,1.3181308508,1.5891429186,85.8330001831,1.0460000038,1.016800046,0.9151642919,0.7300869226,6.7614998817,46.0559997559
2010-07-26,1.3039000034,1.5687997341,86.4400024414,1.0407999754,1.0291999578,0.9044044614,0.7263746262,6.7652001381,46.3600006104
2010-07-19,1.2913056612,1.5439007282,87.5199966431,1.0530999899,1.0357999802,0.8958967924,0.7274843454,6.7694997787,46.8899993896
2010-07-12,1.293192625,1.5306903124,86.5599975586,1.0503000021,1.0569000244,0.8697165251,0.7107825279,6.7645998001,46.7000007629
2010-07-05,1.2643983364,1.5067956448,88.5699996948,1.0578999519,1.0334000587,0.8781944513,0.7112881541,6.7638001442,46.5200004578
2010-06-28,1.2571026087,1.5204963684,87.7900009155,1.0618000031,1.0621999502,0.8421052694,0.6887052059,6.7616000175,46.5600013733
2010-06-21,1.2373021841,1.5067956448,89.1500015259,1.0923999548,1.03489995,0.8744316101,0.7141836882,6.7821998596,46.1500015259
2010-06-14,1.2392956018,1.4829974174,90.6999969482,1.1080000401,1.0213999748,0.8720676303,0.7069135904,6.8186001778,46.0099983215
2010-06-07,1.211401701,1.4552016258,91.6200027466,1.148900032,1.032400012,0.8507018089,0.6900835037,6.8222999573,46.75
2010-05-31,1.1971030235,1.4457970858,91.8799972534,1.1620999575,1.0614999533,0.8241984844,0.6710057855,6.8186998367,46.8600006104
2010-05-24,1.2274005413,1.4452955723,91.0520019531,1.1591000557,1.05400002,0.8473858237,0.6791171432,6.8203001022,46.2999992371
2010-05-17,1.2567076683,1.44810009,89.986000061,1.1478999853,1.0580999851,0.8327782154,0.6787945032,6.8162999153,46.9179992676
2010-05-10,1.236002326,1.4538053274,92.4599990845,1.1332000494,1.0351999998,0.8861320615,0.7073135972,6.8165998459,45.25
2010-05-03,1.2756078243,1.4783058167,91.5800018311,1.1100000143,1.0424000025,0.8880206347,0.7151030302,6.8157000542,45.4179992676
2010-04-26,1.3298048973,1.5300110579,93.8300018311,1.075600028,1.0180000067,0.9248127341,0.7274843454,6.8159999847,44.25
2010-04-19,1.3384014368,1.5382012129,93.9499969482,1.0719000101,0.9990000129,0.9279019833,0.7174115777,6.8179998398,44.2900009155
2010-04-12,1.3504024744,1.5364050865,92.1500015259,1.0613000393,1.0126999617,0.9242998362,0.709320426,6.8161001205,44.3180007935
2010-04-05,1.3500925303,1.5369955301,93.1600036621,1.0662000179,1.002300024,0.9335324764,0.7161784768,6.8133997917,44.1199989319
2010-03-29,1.3504936695,1.5210051537,94.5299987793,1.0609999895,1.0102000237,0.9196248055,0.7068136334,6.8164000511,44.8079986572
2010-03-22,1.3410038948,1.4898022413,92.5070037842,1.0647000074,1.0262600183,0.9044044614,0.7033832669,6.8169999123,45.1100006104
2010-03-15,1.3536928892,1.5017945766,90.5199966431,1.0604000092,1.0164999962,0.9161703587,0.709320426,6.8165001869,45.25
2010-03-08,1.3769931793,1.5216069221,90.5400009155,1.0566999912,1.0189000368,0.9149130583,0.7020993233,6.8154001236,45.4980010986
2010-03-01,1.3628991842,1.5132943392,90.2200012207,1.0750999451,1.0288000107,0.9079353213,0.6972042322,6.8165001869,45.4500007629
2010-02-22,1.3631035089,1.5239024162,88.9209976196,1.073300004,1.0514999628,0.8958967924,0.6987143755,6.8166999817,45.9000015259
2010-02-15,1.3615074158,1.5464078188,91.5400009155,1.075799942,1.0391999483,0.9000090361,0.6997900605,6.8190999031,46.1800003052
2010-02-08,1.3634938002,1.5698094368,89.9499969482,1.0750999451,1.0504499674,0.8892840743,0.6981777549,6.8235001564,46.4000015259
2010-02-01,1.3680077791,1.5658028126,89.2200012207,1.0721999407,1.0708999634,0.8685833812,0.6898930669,6.818500042,46.6199989319
2010-01-25,1.3866932392,1.5984909534,90.2699966431,1.0607999563,1.0700000525,0.8843296766,0.7019021511,6.8168997765,46.0979995728
2010-01-18,1.4141070843,1.6110064983,89.8099975586,1.0418000221,1.0573999882,0.9012256861,0.709975183,6.8169999123,46.2229995728
2010-01-11,1.4390974045,1.6269950867,90.75,1.0248999596,1.0290000439,0.9226794839,0.7383888364,6.8169999123,45.8030014038
2010-01-04,1.4411090612,1.602410078,92.6600036621,1.0235999823,1.0298000574,0.9250693917,0.7370826602,6.8175001144,45.5180015564
2009-12-28,1.4389938116,1.6132936478,92.9199981689,1.0339000225,1.0512000322,0.8984725475,0.7244801521,6.8305001259,46.6100006104
2009-12-21,1.4399055243,1.6018966436,91.1100006104,1.0341999531,1.0490000248,0.8850340843,0.7066138983,6.8330001831,46.6500015259
2009-12-14,1.4349054098,1.61459589,90.4400024414,1.0428999662,1.0662000179,0.8908686638,0.712199986,6.818500042,46.702999115
2009-12-07,1.4619027376,1.6253026724,89.0899963379,1.0350999832,1.0599000454,0.9129918814,0.7255840898,6.817800045,46.4729995728
2009-11-30,1.4857074022,1.64828825,90.5199966431,1.0163999796,1.0575000048,0.9153318405,0.7173087001,6.8165998459,46.1180000305
2009-11-23,1.4990930557,1.6507915258,86.4800033569,1.005300045,1.0614999533,0.9076057673,0.7113893628,6.818500042,46.4500007629
2009-11-16,1.4863920212,1.6521006823,88.8300018311,1.0166000128,1.0701999664,0.9150804877,0.7245851755,6.8175997734,46.5400009155
2009-11-09,1.4908906221,1.6675004959,89.6600036621,1.0124000311,1.0513000488,0.9338812828,0.7443245053,6.8162999153,46.2579994202
2009-11-02,1.4848912954,1.6620130539,89.8799972534,1.0169999599,1.073300004,0.9185266495,0.7255840898,6.8173999786,46.7400016785
2009-10-26,1.4732965231,1.6447908878,90.0899963379,1.0264999866,1.0845999718,0.9009820819,0.719476223,6.8175001144,46.9179992676
2009-10-19,1.5010056496,1.6311084032,92.0500030518,1.0082999468,1.0527000427,0.9223390222,0.7554011345,6.8180999756,46.4280014038
2009-10-12,1.490801692,1.6359114647,90.9100036621,1.0180000067,1.0375000238,0.9164223075,0.7403020263,6.8169999123,46.2000007629
2009-10-05,1.4734051228,1.5840078592,89.7399978638,1.0315999985,1.0419000387,0.9039139748,0.7354022861,6.8154001236,46.4580001831
2009-09-28,1.459002018,1.5879064798,89.6100006104,1.0343999863,1.0842000246,0.8658758402,0.7171028852,6.8165001869,47.6279983521
2009-09-21,1.4684934616,1.5976994038,89.8099975586,1.0250999928,1.0915000439,0.8661007881,0.7173087001,6.8189001083,47.9379997253
2009-09-14,1.4716053009,1.6271010637,91.2699966431,1.027799964,1.0719000101,0.8679802418,0.7095217705,6.8180999756,48.0379981995
2009-09-07,1.4580022097,1.6681123972,90.6600036621,1.0369000435,1.0774999857,0.8630361557,0.7046223283,6.8172998428,48.3940010071
2009-08-31,1.4294085503,1.6392098665,92.9700012207,1.060199976,1.0852999687,0.8517887592,0.6885156035,6.820499897,48.8180007935
2009-08-24,1.4359976053,1.6262013912,93.5599975586,1.0597000122,1.0898000002,0.8430281281,0.685213089,6.821199894,48.5279998779
2009-08-17,1.4320902824,1.6501106024,94.3700027466,1.0578999519,1.0820000172,0.8341675401,0.6827803254,6.8214998245,48.4329986572
2009-08-10,1.4206967354,1.654396534,94.8600006104,1.0714999437,1.0983999968,0.8331944942,0.6768189669,6.8234000206,48.2099990845
2009-08-03,1.4191039801,1.6685019732,97.4300003052,1.0813000202,1.078600049,0.8373806477,0.6733099818,6.8218002319,47.8689994812
2009-07-27,1.4260046482,1.6705088615,94.6399993896,1.0680999756,1.0785000324,0.8356313109,0.6645843387,6.8221001625,47.6259994507
2009-07-20,1.4212015867,1.6447098255,94.8700027466,1.0716999769,1.0877000093,0.8181297183,0.6560819149,6.8225002289,48.1300010681
2009-07-13,1.4104969501,1.633212924,94.2099990845,1.0776000023,1.1131000519,0.8032128215,0.6447868943,6.8213000298,48.6360015869
2009-07-06,1.3933980465,1.6217969656,92.5299987793,1.0859999657,1.1633000374,0.7799704075,0.6279040575,6.8227000237,48.8709983826
2009-06-29,1.3960046768,1.6294075251,96.1399993896,1.0901999474,1.1610000134,0.7939028144,0.630715847,6.8222999573,47.8699989319
2009-06-22,1.4053035975,1.6528924704,95.2099990845,1.0829000473,1.1526999474,0.8054123521,0.645619452,6.8242001534,48.0359992981
2009-06-15,1.3947001696,1.652209878,96.7600021362,1.0822999477,1.1346000433,0.8056070209,0.6428800821,6.8266000748,48.108001709
2009-06-08,1.4001091719,1.64308846,98.3700027466,1.0802999735,1.1175999641,0.8134710789,0.6428800821,6.8234000206,47.3089981079
2009-06-01,1.3971943855,1.5995905399,98.8099975586,1.0844999552,1.1188000441,0.7944073677,0.6262917519,6.8225002289,46.966999054
2009-05-25,1.4157087803,1.618699193,95.4300003052,1.0664999485,1.0909999609,0.801025331,0.641190052,6.8182997704,46.96900177
2009-05-18,1.4003052711,1.5920017958,94.7399978638,1.0856000185,1.1207000017,0.7848061919,0.6215812564,6.8144001961,47.1450004578
2009-05-11,1.3502019644,1.5160933733,95.1100006104,1.120200038,1.1717000008,0.7487832308,0.5853087306,6.8147001266,49.4119987488
2009-05-04,1.3639029264,1.5242972374,98.4499969482,1.1035000086,1.1506999731,0.7679902315,0.6040106416,6.8109998703,49.1500015259
2009-04-27,1.3268054724,1.4910907745,99.1900024414,1.1351000071,1.185199976,0.7328155041,0.5713959336,6.8095002174,49.1920013428
2009-04-20,1.325802803,1.4714971781,97.2099990845,1.135800004,1.2100000381,0.7221259475,0.5730987191,6.8168997765,49.6090011597
2009-04-13,1.3044953346,1.4799906015,99.0800018311,1.1653000116,1.2107000351,0.7228044868,0.569314003,6.8225998878,49.6319999695
2009-04-06,1.3175925016,1.4659962654,100.2600021362,1.1531000137,1.226099968,0.7187005877,0.5825129747,6.8255000114,49.6279983521
2009-03-30,1.348908782,1.483305335,100.3000030518,1.1298999786,1.2303999662,0.7150007486,0.5868889093,6.8255000114,49.8479995728
2009-03-23,1.3292039633,1.4325006008,97.8499984741,1.1433000565,1.2396999598,0.6966213584,0.5724098682,6.8218998909,50.9249992371
2009-03-16,1.3581973314,1.442710042,95.9300003052,1.1277999878,1.2410000563,0.6868131757,0.5638886094,6.8166999817,50.5880012512
2009-03-09,1.2929919958,1.4006974697,97.9400024414,1.1845999956,1.2688000202,0.6584145427,0.5255137086,6.8278999329,51.4889984131
2009-03-02,1.2638070583,1.4070039988,98.3399963379,1.1589000225,1.2858999968,0.642013371,0.5030940175,6.8299999237,51.563999176
2009-02-23,1.2678931952,1.4272053242,97.6200027466,1.1698999405,1.274799943,0.6422194839,0.5016051531,6.8288998604,50.6500015259
2009-02-16,1.2932929993,1.4438974857,93.3399963379,1.1569999456,1.2519999743,0.6462035775,0.5127942562,6.8271999359,49.0680007935
2009-02-09,1.2866039276,1.4359976053,91.8600006104,1.160599947,1.2372000217,0.6595001221,0.5218934417,6.8296999931,48.7599983215
2009-02-02,1.2927078009,1.4774976969,91.9199981689,1.0823999643,1.2192000151,0.6757213473,0.533390224,6.8227000237,48.0900001526
2009-01-26,1.2836971283,1.4563035965,89.9000015259,1.1605000496,1.2266000509,0.6384880543,0.5088022947,6.8296999931,48.733001709
2009-01-19,1.296495676,1.3783026934,88.7600021362,1.1461000443,1.2292000055,0.6523157358,0.5291005373,6.8296999931,49.0180015564
2009-01-12,1.3292039633,1.4734051228,90.9000015259,1.120200038,1.24150002,0.6710057855,0.5460900068,6.8270001411,48.6430015564
2009-01-05,1.3454966545,1.517911315,90.3700027466,1.1139999628,1.1914999485,0.7068136334,0.5918911099,6.8255000114,48.4679985046
2008-12-29,1.3922922611,1.4523905516,91.7900009155,1.0791000128,1.2094000578,0.709320426,0.5857887268,6.8029999733,48.2449989319
2008-12-22,1.4027016163,1.4584913254,90.7699966431,1.0723999739,1.2163000107,0.6810133457,0.5774005651,6.8385000229,48.6829986572
2008-12-15,1.3926025629,1.4994976521,89.2699966431,1.100900054,1.2127000093,0.6878052354,0.5746135712,6.8141999245,47.0379981995
2008-12-08,1.3353987932,1.4949917793,91.0699996948,1.1769000292,1.2444000244,0.6647168398,0.5480052829,6.8324999809,48.233001709
2008-12-01,1.2716983557,1.4705017805,92.8199996948,1.2189999819,1.2704000473,0.6482982039,0.5349882245,6.8652000427,49.5629997253
2008-11-24,1.2697929144,1.5385088921,95.5,1.1978000402,1.2355999947,0.6541078091,0.5502972007,6.8158998489,49.8699989319
2008-11-17,1.2590969801,1.492693305,95.9100036621,1.22239995,1.2704000473,0.6317119598,0.5380104184,6.8225002289,49.5480003357
2008-11-10,1.2596997023,1.4752962589,97.0199966431,1.1963000298,1.2352000475,0.6470816731,0.5537098646,6.8143000603,48.783000946
2008-11-03,1.2714072466,1.565092206,98.0899963379,1.1785999537,1.182700038,0.6734006405,0.5905976892,6.8056998253,47.5550003052
2008-10-27,1.2701960802,1.6073035002,98.4400024414,1.1595000029,1.2051999569,0.6689858437,0.58241117,6.8295001984,49.4029998779
2008-10-20,1.2629930973,1.5914950371,94.2699966431,1.1663000584,1.2720999718,0.620693922,0.5562973022,6.8241000175,49.7550010681
2008-10-13,1.3422999382,1.7301934958,101.6500015259,1.135800004,1.1816999912,0.690703094,0.615195334,6.8242001534,48.8230018616
2008-10-06,1.3398001194,1.70401299,101.0999984741,1.1510000229,1.176699996,0.6437906027,0.5970861912,6.8259000778,48.4230003357
2008-09-29,1.378492713,1.7720128298,105.3000030518,1.1259000301,1.078099966,0.7779073715,0.6614194512,6.835100174,46.9729995728
2008-09-22,1.4598966837,1.8402988911,106.0500030518,1.0920000076,1.0345000029,0.8296689987,0.6861063838,6.835100174,46.4980010986
2008-09-15,1.4417947531,1.8308981657,107.4199981689,1.1023999453,1.0458999872,0.8336111903,0.6871907711,6.8150000572,45.7050018311
2008-09-08,1.4239943027,1.7923073769,107.9400024414,1.1291999817,1.0604000092,0.8285003901,0.6685832739,6.8274998665,45.611000061
2008-09-01,1.427490592,1.7685968876,107.6800003052,1.1159000397,1.0636999607,0.8112932444,0.6710057855,6.8323998451,44.5730018616
2008-08-25,1.4670931101,1.8217922449,108.7900009155,1.0959000587,1.067800045,0.856531024,0.6993985176,6.8252000809,43.625
2008-08-18,1.5048909187,1.8540148735,110.1699981689,1.0973000526,1.0453000069,0.8691117764,0.709320426,6.8389000893,42.4339981079
2008-08-11,1.5048909187,1.8649061918,110.1699981689,1.0952999592,1.0605000257,0.8682816625,0.7064142823,6.8744997978,42.4339981079
2008-08-04,1.5048909187,1.9197173119,110.1699981689,1.0820000172,1.067299962,0.8916629553,0.7052186131,6.8619999886,42.4339981079
2008-07-28,1.5593082905,1.9742946625,107.8099975586,1.0504000187,1.024600029,0.9322270751,0.7285974622,6.8470001221,42.4339981079
2008-07-21,1.5672998428,1.9900101423,107.8499984741,1.0386999846,1.0183000565,0.9563886523,0.7422251701,6.8097000122,42.2779998779
2008-07-14,1.5853890181,1.9990005493,106.9499969482,1.0225000381,1.0063999891,0.9728572965,0.763184011,6.8084001541,42.7159996033
2008-07-07,1.5948964357,1.9894163609,106.2099990845,1.0156999826,1.0080000162,0.9674922824,0.7601094246,6.8256998062,42.8320007324
2008-06-30,1.5713881254,1.9834185839,106.8099975586,1.0248999596,1.0149999857,0.9638553858,0.7598206997,6.8475999832,43.0849990845
2008-06-23,1.575299263,1.9940975904,106.1200027466,1.0181000233,1.0118999481,0.9617233872,0.7621951103,6.8517999649,42.7150001526
2008-06-16,1.5627930164,1.9737102985,107.3099975586,1.0364999771,1.0167000294,0.9542895555,0.7630093098,6.8701000214,42.7999992371
2008-06-09,1.5369009972,1.9468889236,108.1500015259,1.046900034,1.0295000076,0.939761281,0.749625206,6.8928999901,42.8310012817
2008-06-02,1.5785070658,1.9700162411,104.9000015259,1.0184999704,1.0182000399,0.9631127715,0.7681081295,6.9131999016,42.7159996033
2008-05-26,1.5540982485,1.9827893972,105.5,1.0413999557,0.9933999777,0.9564801455,0.7838219404,6.9324998856,42.53099823
2008-05-19,1.5785070658,1.9823178053,103.3000030518,1.0233000517,0.9879999757,0.9609841108,0.7878978848,6.9316000938,42.6100006104
2008-05-12,1.5596001148,1.9567173719,104.0199966431,1.0478999615,1,0.9560229182,0.7730962634,6.9825000763,42.3660011292
2008-05-05,1.5489946604,1.9543846846,102.8000030518,1.0403000116,1.0056999922,0.9428625107,0.7685213685,6.9777998924,41.4119987488
2008-04-28,1.5434004068,1.9714922905,105.3000030518,1.0558999777,1.0176999569,0.93729496,0.7808839679,6.9784998894,40.4850006104
2008-04-21,1.5636972189,1.9833006859,104.4000015259,1.0346000195,1.016100049,0.9332711697,0.7827175856,7,40.0649986267
2008-04-14,1.5733908415,1.9980818033,103.75,1.0178999901,1.0036000013,0.9338812828,0.7905763388,6.9839000702,39.6539993286
2008-04-07,1.5822033882,1.9823178053,100.9499969482,1.0003999472,1.0210000277,0.929281652,0.794218123,6.9965000153,39.7750015259
2008-03-31,1.573687911,1.9946146011,101.5199966431,1.005499959,1.00849998,0.9219989181,0.7887057662,7.0075001717,39.8050003052
2008-03-24,1.5760937929,1.994893074,99.1200027466,0.9925000072,1.0190999508,0.9170946479,0.7959248424,7.0022001266,39.6150016785
2008-03-17,1.5697108507,1.9833006859,99.5699996948,1.0087000132,1.0282000303,0.8974243999,0.7897022963,7.0425000191,40.1850013733
2008-03-10,1.5617922544,2.0199978352,99.0299987793,0.9978500009,0.9872999787,0.9389671087,0.8153281212,7.0805997849,40.0750007629
2008-03-03,1.533601284,2.0140175819,102.6999969482,1.024799943,0.9890999794,0.9278159142,0.7942811847,7.1013998985,40.2389984131
2008-02-25,1.5192027092,1.9866102934,103.7699966431,1.0421999693,0.9869999886,0.9297136068,0.7982119918,7.1019001007,39.9099998474
2008-02-18,1.4826017618,1.9669165611,107.1900024414,1.0849000216,1.0147999525,0.9208951592,0.8087997437,7.132999897,39.9749984741
2008-02-11,1.4676098824,1.9613995552,107.8000030518,1.0932999849,1.0072000027,0.9075233936,0.7903888822,7.1690001488,39.5849990845
2008-02-04,1.5570987463,1.9471162558,107.7399978638,1.1073000431,0.9987999797,0.8947745562,0.7883948684,7.179599762,39.5349998474
2008-01-28,1.4799906015,1.966490984,106.5100021362,1.0887000561,0.9936000109,0.9045680761,0.7961783409,7.1729998589,39.2729988098
2008-01-21,1.4675022364,1.9805903435,106.8000030518,1.0978000164,1.0040999651,0.8820675611,0.7707723379,7.2024998665,39.2750015259
2008-01-14,1.4617959261,1.968387723,106.8300018311,1.0993000269,1.0271999836,0.8804367185,0.7605719566,7.2322998047,39.2840003967
2008-01-07,1.4790055752,1.9594012499,108.9599990845,1.1000000238,1.0195000172,0.8930166364,0.7848061919,7.2525000572,39.0950012207
2007-12-31,1.4754921198,1.9758158922,108.6299972534,1.1071000099,0.9987999797,0.8765778542,0.765696764,7.2630000114,39.0950012207
2007-12-24,1.4718002081,1.9933024645,112.3700027466,1.1267000437,0.9782000184,0.8742787242,0.7745933533,7.2940998077,39.2449989319
2007-12-17,1.4388074875,1.9833006859,114.0500030518,1.1549999714,0.9941999912,0.8658758402,0.7651109099,7.3550000191,39.2350006104
2007-12-10,1.4437098503,2.0201203823,113.2600021362,1.1509000063,1.0132000446,0.8625150919,0.7647013664,7.3619999886,39.2400016785
2007-12-03,1.4656095505,2.0318181515,111.6600036621,1.1282999516,1.0051000118,0.8775008321,0.7760962844,7.3930001259,39.3600006104
2007-11-26,1.469594121,2.0566821098,111.7600021362,1.1320999861,1.0003999472,0.8855043054,0.7652280331,7.3880000114,39.4550018311
2007-11-19,1.4801001549,2.0610907078,108.1200027466,1.1018999815,0.989199996,0.8772699833,0.7586102486,7.3892998695,39.5999984741
2007-11-12,1.4634003639,2.0524187088,110.9800033569,1.1186000109,0.972299993,0.8911861777,0.7560864687,7.4134998322,39.1749992371
2007-11-05,1.4675022364,2.094679594,110.6600036621,1.1210000515,0.9386000037,0.914829433,0.7638252378,7.4011001587,39.0449981689
2007-10-29,1.4487924576,2.0855927467,114.7200012207,1.1562000513,0.934400022,0.923361063,0.7648183703,7.445499897,39.1949996948
2007-10-22,1.4393045902,2.0517029762,114.2099990845,1.1647000313,0.9620000124,0.9169264436,0.7668123245,7.4774999619,39.2350006104
2007-10-15,1.4296947718,2.0514924526,114.5599975586,1.1677000523,0.9631999731,0.8938147426,0.7485030293,7.4983000755,39.4500007629
2007-10-08,1.4190032482,2.0342981815,117.5899963379,1.1852999926,0.9733999968,0.904486239,0.7757951617,7.4990000725,39.0950012207
2007-10-01,1.4133076668,2.0436942577,116.8799972534,1.1772999763,0.9817000031,0.9004141688,0.763184011,7.4959998131,39.4049987793
2007-09-24,1.4264928102,2.0462033749,114.7399978638,1.1629999876,0.9958000183,0.8858965039,0.7571169138,7.4959998131,39.5750007629
2007-09-17,1.4092049599,2.0204060078,115.4800033569,1.171900034,1.0005999804,0.8649770617,0.7432181239,7.4914999008,39.7700004578
2007-09-10,1.3878093958,2.0067024231,115.2600021362,1.1907999516,1.0290000439,0.8420343399,0.7127075791,7.506000042,40.2849998474
2007-09-03,1.3775053024,2.0286033154,113.3899993896,1.1884000301,1.0543999672,0.8263779283,0.6914194822,7.5279998779,40.3400001526
2007-08-27,1.364200592,2.0171864033,115.7699966431,1.2080999613,1.0561000109,0.8165265322,0.7027900815,7.5349998474,40.5750007629
2007-08-20,1.3666989803,2.0136120319,116.3799972534,1.203600049,1.0520999432,0.8248103261,0.721709013,7.5580000877,40.8400001526
2007-08-13,1.3494002819,1.9820033312,114.25,1.2051000595,1.0609999895,0.7982757688,0.6956037879,7.5850000381,40.9850006104
2007-08-06,1.3689066172,2.0220811367,118.5100021362,1.1992000341,1.0530999899,0.8458090425,0.7466029525,7.5640001297,40.4000015259
2007-07-30,1.3787018061,2.0428173542,118.0400009155,1.1878999472,1.0520999432,0.8579272628,0.7609191537,7.5549998283,40.1949996948
2007-07-23,1.3636053801,2.0246193409,118.9599990845,1.2128000259,1.0638999939,0.8520790935,0.765696764,7.5500001907,40.3199996948
2007-07-16,1.3833937645,2.0570206642,121.2699966431,1.2005000114,1.0486600399,0.8802816868,0.7968762517,7.5599999428,40.125
2007-07-09,1.378492713,2.0347950459,121.9000015259,1.2023999691,1.0470999479,0.8692628145,0.7861017585,7.5599999428,40.2000007629
2007-07-02,1.3629920483,2.0119915009,123.3600006104,1.217599988,1.0476000309,0.8481044769,0.7827788591,7.5910000801,40.3100013733
2007-06-25,1.3536012173,2.0083143711,123.1600036621,1.2215000391,1.0644999743,0.8481764197,0.7713074088,7.6034998894,40.5299987793
2007-06-18,1.3470915556,1.9976029396,123.6900024414,1.2292000055,1.0671000481,0.8486082554,0.7668711543,7.6149997711,40.4949989319
