date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2024-10-01,96.3,-12.5,6.9,-11.1,-7.7,-3.5,96.3,-11.9,6.9,-11.0,-5.8,-5.6,88.7,-19.7,3.2,-15.6,-19.4,-16.3,92.7,-20.4,4.8,-8.3,-16.1,-2.6,105.3,3.2,15.7,-16.1,17.3,14.5,105.2,-2.7,34.6,-26.8,2.0,1.8,86.2,-14.9,-8.1,-35.6,-17.8,-21.3,91.8,-10.8,2.1,-6.8,-7.9,-31.6,93.9,-14.9,-0.1,-12.8,-11.3,-11.5,90.8,-23.4,6.2,-8.9,-23.6,-15.7,107.3,2.3,41.0,-50.3,6.7,0.2,99.2,-9.2,2.6,-15.0,10.9,5.3,97.7,-6.7,1.7,-10.9,4.5,-12.1,103.4,-4.7,0.4,7.1,1.0,-13.4,98.7,-13.1,,-8.9,,-29.1,102.3,-10.4,32.9,-5.0,0.8,-14.5,98.9,-3.9,6.3,-12.4,0.9,12.2,104.9,-4.0,12.5,-14.6,2.7,0.4,93.0,-3.7,-1.5,-20.8,16.7,-7.6,95.9,-9.0,14.2,-27.4,4.5,6.7,100.6,-7.8,,-0.5,,14.1
2024-09-01,96.1,-11.3,6.3,-11.6,-8.4,-4.1,96.3,-10.8,6.4,-11.4,-6.7,-6.7,87.6,-22.9,5.4,-13.8,-29.8,-12.4,90.8,-19.6,3.3,-9.8,-17.3,-5.1,106.9,3.4,17.6,-14.8,19.0,14.8,105.1,2.2,19.2,-25.5,2.4,-1.4,87.5,-13.0,-9.1,-33.2,-22.0,-19.8,88.3,-13.1,0.7,-8.4,-14.5,-36.5,98.2,-7.4,-3.2,-11.6,-12.1,-11.4,90.4,-22.7,6.5,-10.8,-23.8,-15.2,110.0,8.4,42.2,-51.3,13.7,4.5,99.9,-8.5,6.7,-15.6,9.8,2.5,98.5,-7.3,2.8,-8.1,2.1,-12.2,101.9,-6.9,-0.2,4.6,2.4,-12.7,100.3,-10.1,,-10.3,,-22.8,85.3,-38.0,8.7,-4.3,-12.7,-5.7,101.3,-2.5,5.5,-7.7,-1.9,13.6,103.3,-3.9,4.6,-13.1,2.0,-3.3,99.6,-1.6,11.5,-14.9,11.2,-8.1,96.9,-7.6,17.8,-27.9,10.7,4.7,107.2,-0.9,16.5,0.0,2.8,7.8
2024-08-01,96.6,-10.2,6.3,-12.0,-8.3,-4.9,96.5,-10.0,5.9,-11.8,-6.7,-7.0,87.2,-22.2,0.6,-12.9,-19.9,-17.8,93.4,-18.3,8.9,-8.3,-21.2,-9.9,107.5,6.0,14.9,-13.1,8.4,10.3,105.2,-0.5,26.4,-27.1,-2.4,2.5,87.1,-12.7,-9.1,-35.6,-21.9,-18.5,90.3,-9.3,0.8,-7.5,-23.6,-35.9,99.1,-4.5,-3.3,-13.0,-11.2,-11.4,91.4,-20.2,5.3,-10.0,-22.2,-16.4,105.6,-3.0,40.4,-48.1,22.7,11.0,98.8,-8.4,5.0,-16.7,7.4,3.1,97.5,-7.9,3.9,-9.6,1.5,-14.3,101.7,-7.9,0.7,5.1,2.4,-9.2,90.1,-25.3,,-13.7,,-26.2,99.5,-6.9,23.8,-7.8,-10.0,-15.2,100.7,-2.0,5.0,-10.0,-2.6,10.2,100.2,-5.7,1.5,-14.4,1.1,-3.1,100.9,2.2,6.8,-13.4,11.2,-9.5,97.7,-7.0,15.6,-24.9,15.2,7.1,105.0,-3.8,21.1,-2.8,5.2,1.4
2024-07-01,96.1,-10.7,5.3,-11.6,-9.3,-4.9,96.2,-10.3,5.2,-11.5,-7.4,-6.6,87.7,-20.0,0.6,-14.6,-20.6,-16.9,91.7,-15.9,-1.1,-9.9,-17.1,-12.0,106.1,1.6,17.3,-11.3,9.7,12.5,104.0,-1.6,17.9,-21.8,1.1,0.2,89.4,-13.7,-5.2,-29.2,-19.0,-16.8,89.4,-11.8,3.4,-7.7,-15.9,-33.1,95.4,-9.3,-4.5,-15.3,-13.0,-11.0,92.9,-19.0,7.7,-8.5,-24.3,-16.8,105.9,-1.5,36.7,-43.9,16.8,8.9,100.0,-7.7,3.6,-15.0,8.1,4.9,96.2,-8.6,1.1,-13.1,-0.5,-15.1,100.5,-9.2,0.3,3.8,2.0,-11.6,89.5,-29.2,,-11.7,,-19.4,98.0,-8.2,18.4,-6.1,-5.7,-40.1,99.8,-2.7,5.3,-10.7,-0.6,10.3,100.6,-7.4,2.5,-12.2,2.5,-4.5,101.2,0.5,11.0,-12.9,9.1,-7.1,97.8,-6.4,15.2,-25.1,1.7,2.2,104.0,-4.4,17.1,-1.0,1.9,11.9
2024-06-01,96.4,-10.0,6.6,-12.5,-7.4,-5.5,96.6,-9.9,7.1,-12.0,-6.0,-7.6,88.0,-21.7,1.8,-12.5,-10.7,-12.7,95.9,-12.3,1.6,-8.1,-21.9,-6.7,104.9,1.2,15.5,-11.2,14.5,15.9,103.7,-0.8,23.2,-20.7,-4.7,-8.2,86.4,-15.6,-10.3,-28.8,-16.9,-16.4,88.9,-13.3,1.1,-7.6,-12.2,-35.1,98.2,-7.9,0.1,-14.4,-12.8,-9.3,93.0,-17.1,7.5,-10.4,-20.5,-17.3,109.5,3.8,46.5,-42.7,17.9,15.1,99.7,-7.8,4.6,-17.0,9.5,4.6,97.5,-6.8,3.4,-13.1,0.3,-16.4,100.3,-10.4,-0.1,5.8,6.0,-15.1,96.1,-19.5,,-8.6,,-22.0,98.0,-8.7,18.6,-4.8,-0.4,-30.4,100.0,-2.0,5.3,-11.5,-2.1,10.5,99.7,-5.2,1.0,-16.6,2.8,-3.4,104.5,5.6,13.3,-12.8,9.9,-12.1,98.6,-6.6,15.2,-24.6,21.5,4.1,102.3,-6.0,19.0,-1.7,2.9,-0.8
2024-05-01,96.5,-10.3,7.4,-12.7,-6.2,-4.4,96.5,-10.1,7.4,-12.4,-5.1,-6.4,91.7,-17.2,5.7,-15.1,-8.2,-12.9,93.9,-12.5,-0.1,-11.0,-25.4,-1.5,107.2,-0.7,23.5,-6.7,15.6,13.5,103.8,1.1,22.5,-25.6,-3.8,-4.7,84.6,-18.8,-15.9,-28.6,-23.0,-16.7,85.9,-12.0,-3.6,-10.3,-20.7,-38.0,99.2,-8.6,3.2,-13.5,-10.5,-9.8,93.2,-17.9,8.3,-10.5,-16.5,-18.4,110.0,3.4,48.6,-43.8,19.4,5.0,100.8,-6.1,5.2,-18.5,11.1,1.9,97.8,-7.1,2.5,-11.4,2.0,-14.1,100.3,-9.0,-3.2,6.0,7.6,-16.9,96.6,-17.2,,-10.8,,-23.7,97.4,-10.3,15.3,-9.3,2.0,-1.1,99.5,-2.0,4.6,-10.8,-0.5,7.2,99.9,-5.9,3.1,-17.4,2.1,-3.8,95.9,-0.2,-1.8,-13.0,5.3,-9.3,97.7,-6.8,15.8,-26.7,13.1,7.1,101.3,-6.5,14.1,-1.8,2.5,14.4
2024-04-01,96.3,-10.4,6.8,-12.9,-5.8,-4.3,96.6,-9.9,7.3,-12.5,-4.3,-6.1,92.0,-16.6,4.4,-13.0,-10.1,-14.0,93.9,-16.2,5.2,-10.2,-19.0,-3.1,107.0,-0.1,24.5,-9.6,15.0,13.6,103.2,0.8,17.1,-26.5,-2.1,1.4,84.0,-20.1,-11.7,-29.9,-19.0,-18.4,83.6,-15.3,-4.3,-12.5,-16.8,-35.5,95.9,-7.9,-2.6,-15.3,-10.6,-9.1,92.6,-18.3,6.4,-10.3,-17.6,-17.5,108.1,2.1,45.8,-41.7,0.3,-2.8,100.3,-6.4,6.9,-18.6,12.3,2.3,98.4,-5.8,0.9,-12.7,2.9,-14.9,98.2,-8.5,-10.6,3.6,8.0,-18.7,96.2,-20.4,,-8.5,,-25.5,96.5,-12.2,16.0,-9.0,9.5,3.2,98.4,-3.0,4.1,-11.3,3.3,7.9,100.6,-6.7,7.1,-16.9,3.7,-4.7,96.8,-3.9,10.5,-14.8,6.5,-10.6,97.8,-7.5,17.1,-25.8,18.6,4.1,104.6,-3.7,13.9,-1.8,2.3,12.9
2024-03-01,96.2,-9.6,6.8,-13.4,-5.6,-4.0,96.1,-9.6,6.5,-13.0,-4.7,-6.3,88.4,-20.4,3.9,-16.5,-10.9,-16.1,95.9,-12.4,3.3,-11.0,-18.4,-4.8,111.6,8.4,29.1,-10.1,17.5,13.7,99.9,-6.1,15.7,-23.9,-5.6,-3.7,85.3,-18.9,-7.8,-34.1,-21.6,-20.4,87.6,-13.0,-5.2,-9.3,-4.8,-39.0,101.3,-3.5,1.1,-13.4,-11.0,-7.4,90.8,-16.9,3.3,-13.1,-20.0,-19.5,108.1,4.7,39.6,-44.7,4.1,8.2,100.9,-6.3,6.1,-16.5,12.6,4.1,97.9,-5.4,2.3,-15.4,2.7,-12.2,97.0,-9.3,-11.5,3.7,3.4,-19.9,95.8,-20.7,,-10.5,,-15.8,96.2,-11.0,5.2,-7.1,7.9,29.1,97.6,-4.5,5.0,-10.2,-1.8,8.2,99.6,-6.9,7.6,-20.7,2.5,-4.6,100.6,-0.6,19.1,-14.6,3.1,-8.0,95.9,-8.7,17.2,-28.8,5.0,10.9,102.0,-5.5,17.2,-3.3,4.0,9.0
2024-02-01,95.2,-9.9,5.7,-14.2,-7.0,-4.0,95.2,-9.6,5.3,-13.9,-5.8,-6.2,88.8,-16.9,1.0,-16.7,-16.1,-12.3,95.3,-17.0,10.6,-12.0,-13.0,-3.7,109.0,3.4,27.9,-11.6,17.0,11.3,102.4,-1.4,14.9,-26.8,-3.5,-2.1,83.1,-21.7,-10.7,-34.5,-24.2,-20.4,88.3,-11.1,-3.2,-9.4,-7.1,-42.3,97.7,-5.5,-3.4,-14.7,-12.6,-5.5,90.0,-18.2,4.0,-13.7,-25.2,-18.3,104.3,-4.5,37.4,-47.2,19.3,7.4,99.0,-7.5,5.3,-16.3,6.7,2.0,97.8,-6.0,-0.4,-11.4,3.1,-14.7,95.8,-9.7,-14.8,2.8,2.4,-20.8,94.5,-19.5,,-12.5,,-18.9,89.6,-37.9,16.1,-4.8,13.4,14.8,98.5,-4.0,5.2,-11.8,4.9,6.0,98.8,-6.4,5.6,-23.3,1.5,-4.2,98.7,-6.8,25.3,-16.1,4.2,-5.9,96.1,-10.0,18.8,-28.4,9.4,8.1,102.2,-4.5,15.2,-4.8,4.9,6.5
2024-01-01,95.6,-9.8,7.3,-14.6,-6.2,-3.3,95.7,-9.4,7.1,-14.2,-4.8,-5.8,87.5,-15.8,-0.3,-18.8,-27.3,-14.1,90.7,-20.5,4.9,-11.2,-9.3,-8.4,109.7,7.1,25.4,-11.0,14.3,19.0,103.7,-0.5,18.7,-22.4,-0.9,-6.9,84.5,-20.1,-12.4,-33.6,-17.3,-17.3,89.3,-13.7,-1.0,-9.0,-3.8,-41.1,97.9,-8.7,-0.1,-11.7,-8.3,-5.3,90.4,-16.2,5.9,-16.5,-25.6,-18.3,106.6,-1.8,37.3,-46.3,12.7,19.8,100.5,-7.1,7.6,-16.3,12.4,5.3,96.4,-8.3,1.6,-12.7,-0.3,-11.2,97.3,-8.6,-12.6,2.3,0.3,-18.2,96.1,-18.2,,-12.4,,-5.2,95.7,-13.6,10.7,-12.4,25.0,9.6,96.6,-4.4,5.2,-12.9,2.3,5.9,96.1,-8.2,3.6,-23.9,2.7,-4.2,97.4,-5.9,11.7,-15.7,10.0,-6.2,96.8,-7.5,13.9,-27.6,17.0,13.6,102.5,-4.8,18.8,-6.7,2.8,2.3
2023-12-01,96.7,-8.7,7.5,-13.8,-6.2,-2.2,96.2,-8.5,6.8,-13.9,-5.2,-4.6,85.9,-19.2,-3.6,-17.9,-16.3,-7.9,96.9,-16.9,12.2,-7.1,-8.0,-6.2,108.3,5.9,22.4,-12.2,16.4,16.8,102.9,-0.5,11.3,-21.7,-1.1,-3.0,82.2,-20.9,-17.0,-32.3,-16.2,-18.6,83.4,-19.1,-1.2,-12.7,-11.6,-36.3,95.8,-9.4,-1.8,-13.5,-11.9,-7.9,92.9,-14.3,7.3,-13.8,-19.3,-17.1,104.9,-5.4,40.5,-40.3,22.0,14.8,99.2,-7.8,7.0,-16.3,10.3,8.7,95.8,-9.8,2.7,-16.8,3.6,-12.7,98.8,-9.1,-4.5,2.2,0.1,-16.2,91.0,-27.9,,-13.6,,-12.1,103.3,-2.8,27.1,-12.6,16.1,-23.4,94.6,-6.0,4.3,-12.0,-3.7,7.3,94.7,-9.8,3.0,-26.1,4.6,-3.8,94.6,-5.6,6.0,-16.3,10.2,-8.1,96.0,-7.2,13.9,-30.9,15.1,16.4,101.0,-6.5,15.0,-6.3,0.3,15.3
2023-11-01,94.1,-9.6,5.5,-15.7,-7.6,-3.0,93.7,-9.4,4.3,-15.7,-6.5,-5.5,81.9,-20.0,-5.3,-22.0,-29.0,-11.3,89.6,-21.6,5.7,-9.9,-10.5,-8.1,107.4,5.9,19.1,-12.2,15.2,18.5,104.4,-3.3,32.4,-26.6,-0.1,1.2,82.8,-23.1,-13.9,-33.8,-8.0,-20.1,82.4,-20.5,-6.2,-12.2,-4.6,-43.9,96.1,-9.2,-0.9,-13.5,-15.6,-7.1,90.3,-15.4,4.8,-16.3,-19.1,-17.7,104.5,-4.8,36.4,-45.6,19.3,6.1,97.2,-7.4,2.0,-18.3,9.4,7.5,93.9,-8.4,-0.6,-24.2,1.9,-10.8,95.5,-12.5,-6.5,-0.2,0.9,-13.9,89.6,-25.8,,-16.9,,-7.0,95.4,-4.7,4.8,-12.2,-8.5,2.8,95.9,-3.0,3.2,-15.5,2.4,3.8,94.6,-8.2,1.0,-30.6,2.2,-2.1,94.9,-3.1,7.5,-18.1,7.0,-13.3,94.1,-8.5,12.8,-31.2,1.0,10.8,98.4,-9.9,14.8,-7.1,3.3,15.9
2023-10-01,93.7,-9.3,5.2,-16.7,-7.5,-3.9,93.1,-9.1,4.2,-16.8,-6.5,-6.7,84.3,-17.1,-3.1,-23.8,-25.3,-12.1,86.0,-20.0,-4.7,-12.5,-23.0,-4.7,105.3,6.0,13.4,-15.0,16.4,13.0,103.5,0.4,23.6,-27.4,-0.6,-6.1,82.1,-21.5,-18.1,-33.7,-13.0,-22.5,82.7,-19.5,-5.9,-12.5,-6.3,-42.5,94.2,-9.3,-1.3,-16.8,-13.8,-5.9,90.6,-15.0,4.2,-15.2,-21.7,-17.9,104.7,-4.6,31.1,-44.7,15.7,4.0,97.2,-7.4,4.3,-19.7,10.3,7.7,94.0,-8.4,-2.2,-18.6,2.2,-13.3,95.6,-13.8,-2.3,-0.4,0.7,-13.8,96.8,-10.3,,-16.6,,-16.9,102.0,0.3,24.3,-15.7,0.3,-11.9,93.2,-4.5,3.3,-18.8,4.7,2.7,93.6,-10.6,-0.4,-27.6,2.6,-2.2,93.7,-6.2,8.7,-19.4,4.9,-11.0,93.3,-10.9,13.2,-31.9,16.9,9.4,100.3,-8.1,16.4,-7.3,3.3,7.6
2023-09-01,93.8,-8.6,4.9,-16.6,-5.5,-4.4,93.0,-8.9,4.1,-16.9,-5.2,-7.1,81.9,-19.0,-5.6,-25.1,-25.9,-9.9,89.7,-19.4,4.5,-12.4,-7.6,-5.7,104.2,2.3,13.8,-16.6,13.5,15.1,104.3,-1.3,31.5,-28.0,-0.4,-10.1,83.3,-22.7,-14.4,-29.8,-6.9,-23.3,81.1,-22.2,-4.4,-11.9,-9.9,-37.6,96.7,-7.7,-1.4,-15.9,-7.6,-3.5,90.2,-13.7,2.1,-15.3,-19.8,-18.1,106.0,-1.4,29.9,-45.0,29.1,-15.5,97.8,-6.8,3.4,-17.2,11.4,5.5,96.9,-7.6,2.3,-11.9,1.6,-11.7,95.7,-14.4,-1.7,1.1,1.7,-15.2,93.2,-20.8,,-16.6,,-8.6,118.8,44.4,16.5,-9.5,9.2,-2.7,93.5,-4.6,5.5,-17.8,1.6,1.3,94.8,-9.9,3.1,-26.4,2.5,-2.1,96.1,-6.3,11.8,-19.3,3.2,-10.2,93.8,-10.6,14.0,-32.4,16.3,12.5,98.4,-9.1,14.1,-8.3,1.8,4.5
2023-08-01,94.1,-10.0,5.2,-14.7,-4.9,-4.0,93.5,-9.5,4.4,-15.2,-4.5,-6.8,85.0,-17.8,0.1,-22.2,-24.7,-10.6,87.8,-20.9,-1.4,-11.7,-10.5,-2.3,101.8,0.1,10.8,-18.3,16.1,16.9,106.4,1.4,30.6,-24.2,2.9,-10.8,85.8,-19.6,-9.2,-29.6,-8.1,-21.6,85.7,-19.4,-0.9,-8.3,-4.5,-32.9,93.8,-11.5,-1.6,-14.8,-3.6,-4.2,89.9,-15.7,2.4,-14.8,-20.1,-17.0,110.7,3.8,36.9,-35.4,22.7,-6.0,100.0,-6.1,5.5,-16.0,11.7,4.5,95.2,-7.7,-2.7,-18.1,1.8,-11.8,93.7,-17.2,-1.8,-1.8,1.5,-14.6,93.6,-21.4,,-13.9,,-11.1,102.5,9.1,8.2,-12.3,19.4,-14.1,93.3,-4.6,3.4,-16.4,3.0,2.5,96.1,-9.8,5.4,-22.0,5.0,-2.6,92.3,-3.1,0.1,-20.3,6.5,-6.1,91.7,-10.1,11.6,-33.5,19.0,8.3,101.9,-6.8,16.1,-3.0,1.4,0.9
2023-07-01,95.0,-9.2,6.1,-13.9,-4.0,-2.4,94.2,-9.2,5.5,-14.4,-3.8,-5.5,88.2,-13.2,0.2,-21.1,-28.7,-11.6,89.2,-21.2,3.4,-11.2,-8.2,-4.3,104.7,3.4,18.4,-17.3,14.6,18.5,105.0,5.7,18.8,-21.8,1.4,-7.8,83.4,-22.3,-11.0,-30.0,-9.5,-22.2,83.5,-19.4,-0.8,-9.3,-13.4,-33.4,95.4,-9.7,0.5,-14.1,-8.3,-4.3,91.9,-13.7,5.7,-14.0,-17.7,-15.5,110.1,1.6,43.0,-28.6,22.3,-5.7,100.2,-5.6,6.1,-16.4,13.3,9.3,94.5,-7.2,-3.4,-15.7,3.4,-11.9,93.9,-18.4,1.5,-1.4,1.3,-13.9,81.8,-39.6,,-17.4,,-1.6,108.3,10.6,27.4,-11.7,25.7,-11.7,93.3,-3.0,2.1,-18.4,6.1,2.5,99.6,-8.3,8.4,-20.9,5.7,1.0,88.2,-15.1,5.6,-20.5,8.7,-8.1,91.1,-11.7,12.9,-32.3,2.1,13.3,100.8,-9.6,17.1,0.1,6.2,13.2
2023-06-01,95.9,-7.0,5.8,-14.7,-5.0,-1.1,94.8,-7.8,5.7,-15.4,-4.5,-4.2,86.8,-13.2,0.5,-22.3,-31.7,-8.6,87.9,-20.2,3.3,-13.9,-11.4,-0.1,104.9,3.6,20.8,-15.0,12.8,12.5,107.7,3.8,27.2,-19.9,3.5,-13.4,82.8,-22.8,-13.6,-29.0,-10.1,-18.0,85.9,-15.7,0.3,-8.8,-4.0,-25.8,97.9,-7.1,1.4,-14.7,-11.3,-3.0,94.1,-8.7,6.0,-14.2,-16.9,-12.7,109.0,4.1,34.8,-31.0,20.0,-7.3,100.7,-4.7,4.5,-15.3,14.0,5.3,93.6,-7.5,-2.8,-21.6,5.9,-11.1,93.1,-18.7,1.5,-3.6,0.0,-13.9,83.4,-42.4,,-12.4,,-6.7,99.9,-20.0,37.6,-11.4,-14.6,8.4,94.2,-1.9,3.1,-18.5,10.9,3.0,98.8,-8.0,10.5,-23.3,3.3,2.1,87.1,-17.8,8.3,-21.9,1.1,-5.6,92.7,-9.6,14.5,-34.6,15.6,13.4,99.6,-8.7,15.7,-3.9,0.0,14.6
2023-05-01,96.8,-5.8,7.3,-15.8,-4.6,0.6,95.6,-6.2,6.7,-16.4,-4.0,-2.2,87.2,-14.2,6.9,-24.5,-35.1,-5.5,90.2,-18.9,6.3,-14.4,-9.1,-0.2,107.4,8.6,23.2,-16.6,15.1,11.5,103.7,1.3,15.8,-25.9,2.4,-11.1,86.8,-17.9,-7.5,-31.3,-3.6,-19.5,89.6,-12.5,1.6,-8.9,-2.1,-8.8,96.6,-8.5,0.9,-16.9,-6.8,-1.6,95.8,-5.4,7.0,-14.0,-18.4,-7.3,107.1,-0.5,34.8,-34.5,14.7,11.2,101.5,-3.3,4.9,-16.3,15.9,5.4,93.9,-9.3,-1.4,-18.0,8.4,-11.0,94.0,-19.7,4.7,-1.6,3.2,-10.6,90.3,-26.0,,-15.5,,-4.3,102.8,-11.4,34.7,-10.1,-9.7,22.5,95.3,-1.0,5.5,-19.0,6.4,5.7,97.8,-8.0,8.7,-26.8,6.6,-1.2,86.6,-16.4,8.5,-25.3,4.5,-7.1,95.1,-8.0,18.1,-30.7,12.5,13.5,100.7,-5.4,15.0,-7.9,4.3,11.5
2023-04-01,99.1,-3.4,9.3,-15.7,-0.2,1.5,97.5,-4.5,8.5,-16.6,-1.0,-1.8,91.8,-8.6,8.4,-23.5,-17.6,-3.0,94.1,-15.0,7.7,-11.8,-9.6,0.8,108.2,7.6,27.9,-19.1,20.4,11.5,103.6,-1.3,22.7,-25.1,1.5,-12.8,87.4,-16.8,-9.2,-27.4,4.8,-14.1,89.5,-12.3,3.7,-7.8,-1.9,-27.2,93.8,-10.8,1.5,-18.7,-4.3,-0.4,99.1,-1.4,10.9,-14.4,-12.3,-6.1,108.0,2.3,36.9,-44.6,24.3,4.8,104.9,-1.6,8.6,-14.6,18.5,6.9,94.7,-7.2,2.3,-23.9,6.1,-8.5,94.8,-19.1,5.8,-0.2,5.1,-10.1,92.0,-19.3,,-18.8,,-1.5,113.3,8.5,39.5,-6.8,35.1,24.7,96.9,0.0,6.0,-16.7,5.8,8.1,101.1,-5.6,15.7,-29.7,6.2,-0.1,92.4,-3.9,-0.5,-25.0,6.7,-2.2,95.0,-8.6,17.9,-31.4,17.4,16.7,103.5,-1.5,12.9,-7.4,7.5,10.0
2023-03-01,98.4,-1.6,7.8,-17.7,-1.6,1.4,96.9,-2.9,7.1,-18.7,-1.6,-1.7,90.9,-6.6,3.9,-23.3,-27.3,0.9,92.1,-13.4,2.8,-13.9,-9.3,1.5,105.6,8.0,23.2,-22.2,7.9,14.8,106.7,-0.2,27.1,-17.9,-1.2,-17.5,86.4,-15.9,-12.9,-27.1,1.3,-18.8,87.7,-12.6,4.3,-10.7,-1.0,-17.2,97.7,-4.8,1.5,-20.6,-7.9,-0.1,98.1,-0.4,11.1,-17.8,-14.9,-5.1,106.1,2.2,18.3,-41.1,22.4,19.5,103.9,-0.3,4.2,-14.5,20.0,3.5,96.8,-6.7,4.1,-23.0,8.1,-10.1,95.2,-17.3,3.8,-1.2,6.6,-9.4,100.1,-9.8,,-14.0,,5.8,110.1,6.8,39.3,-10.6,23.3,-0.2,98.2,1.5,6.7,-17.6,8.8,5.8,100.3,-2.8,9.3,-32.4,6.0,-3.8,93.6,-0.6,1.7,-26.7,3.7,-5.9,95.5,-5.5,20.9,-33.7,7.8,13.5,99.4,-3.4,8.8,-11.6,3.0,6.1
2023-02-01,98.7,-0.8,7.7,-17.8,-0.8,2.2,97.2,-2.0,7.0,-18.9,-1.5,-1.1,96.4,-2.2,12.4,-23.7,-13.4,-1.3,89.9,-15.3,-0.6,-13.2,-11.6,1.4,108.2,11.9,20.3,-18.7,11.5,9.7,104.9,-3.6,25.7,-18.4,-1.8,-14.5,85.3,-16.0,-13.5,-26.5,-5.8,-16.5,88.5,-7.9,2.4,-11.9,-13.7,-21.4,97.6,-6.5,5.9,-21.5,-4.0,1.1,98.6,1.9,9.0,-16.8,-14.7,-4.4,107.0,5.2,17.9,-47.4,23.5,8.5,102.2,-0.7,3.6,-16.8,16.9,3.4,94.6,-7.8,2.6,-26.8,6.7,-10.4,95.1,-17.7,7.1,-3.5,5.3,-9.9,97.9,-13.5,,-16.3,,6.3,105.4,-3.2,34.3,-7.2,-2.6,17.5,97.5,1.2,8.1,-18.4,3.7,11.2,101.6,-4.1,15.6,-32.6,5.3,-5.1,85.1,-10.1,-4.6,-29.9,5.8,-5.6,96.4,-5.4,20.0,-34.4,16.6,19.1,99.2,-5.8,9.6,-9.0,1.8,12.0
2023-01-01,99.2,0.8,8.0,-19.5,-1.1,1.7,97.3,-0.7,6.8,-20.6,-2.0,-1.5,93.6,-5.6,9.5,-24.6,-12.5,2.4,88.5,-15.5,0.8,-16.0,-10.3,-0.7,103.8,3.0,18.3,-22.0,9.5,6.1,102.9,-4.9,19.6,-21.2,-0.2,-14.8,86.7,-11.9,-15.3,-32.8,-3.0,-18.0,89.5,-4.1,0.0,-12.5,-17.5,-25.2,98.6,-6.5,5.1,-20.6,-2.2,1.5,98.3,4.2,8.3,-19.9,-15.6,-2.0,105.7,4.4,19.0,-41.4,19.5,-27.8,101.5,-1.4,4.9,-18.3,11.9,4.3,92.9,-8.5,3.4,-32.2,6.9,-11.7,98.2,-13.9,12.8,-4.9,1.6,-2.8,98.1,-13.3,,-16.3,,5.5,100.4,-8.6,18.4,-10.5,24.0,2.9,94.4,0.7,6.9,-23.4,6.5,12.5,97.0,-5.9,7.3,-35.3,3.2,-3.8,88.9,-9.0,7.5,-30.8,18.1,-2.0,96.4,-4.0,17.8,-35.2,18.3,19.1,101.4,-3.5,11.5,-10.2,2.3,-6.9
