DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2024-09-01,-12.7,-13.8,87.6,-22.9,-29.8,5.4,-5.1,-9.8,90.8,-19.6,-17.3,3.3,-1.4,-25.5,105,2.2,2.3,19,-15.2,-10.8,90.3,-22.8,-23.9,6.4,-4.1,-11.6,96.1,-11.4,-8.4,6.2,-19.8,-33.2,87.5,-13,-22,-9.1,4.5,-51.3,110.1,8.4,13.7,42.4,7.9,0,107.2,-0.9,2.8,16.5,-6.6,-11.4,96.3,-10.8,-6.7,6.4,-36.6,-8.2,88.4,-12.9,-14.7,0.7,-11.4,-11.6,98.1,-7.4,-12.1,-3.3,14.8,-14.8,106.9,3.3,18.8,17.7,2.5,-15.6,99.8,-8.6,9.7,6.6,-12.8,4.6,101.9,-6.9,2.6,-0.2,-22.8,-10.3,100.4,-10,-12.4,-8.1,98.4,-7.3,2,2.7,-5.7,-4.3,85.3,-38,-12.7,8.7,13.7,-7.7,101.3,-2.5,-1.8,5.6,-3.4,-13.1,103.3,-3.9,2,4.6,4.7,-27.9,96.8,-7.6,10.6,17.8,-8.1,-15,99.6,-1.5,11.2,11.5
2024-08-01,-18.7,-12.9,87.1,-22.4,-20.1,0.5,-9.9,-8.3,93.4,-18.2,-21.5,8.9,2.5,-27.1,105.1,-0.7,-2.7,25.8,-16.4,-10,91.4,-20.2,-22.3,5.3,-4.9,-12,96.6,-10.2,-8.4,6.2,-18.5,-35.6,87.1,-12.7,-21.9,-9.1,11,-48.1,105.6,-3.1,22.7,40.6,2.4,-2.8,105.1,-3.8,5.2,21.1,-7,-11.8,96.5,-10,-6.8,5.8,-36.2,-7.5,90.4,-9,-23.9,0.6,-11.4,-13,99.1,-4.5,-11.2,-3.3,10.4,-13.1,107.4,5.6,8.1,15,3,-16.7,98.7,-8.5,7.4,4.9,-9.3,5.1,101.7,-7.9,2.6,0.6,-26.3,-13.7,90.3,-25.1,-14.5,-9.6,97.4,-7.9,1.4,3.8,-15.2,-7.7,99.5,-6.9,-10,23.8,10.2,-10,100.7,-2.1,-2.4,5,-3.1,-14.4,100.3,-5.6,1.3,1.6,7.1,-24.9,97.7,-7,14.8,15.5,-9.5,-13.4,101.3,3.3,11.2,6.8
2024-07-01,-16.6,-14.6,87.7,-19.9,-20.6,0.7,-12,-10,91.7,-15.9,-17,-1.1,0.2,-21.8,104.1,-1.5,1.3,18.2,-16.8,-8.5,93,-18.9,-24.2,7.8,-4.9,-11.5,96.2,-10.7,-9.2,5.3,-16.8,-29.2,89.4,-13.7,-19,-5.2,8.9,-43.9,105.9,-1.4,16.8,36.4,11.6,-1,104,-4.4,1.9,17.1,-6.6,-11.5,96.2,-10.3,-7.3,5.3,-32.9,-7.5,89.6,-11.9,-15.7,3.5,-10.9,-15.4,95.4,-9.2,-13,-4.5,12.5,-11.3,106.1,1.7,9.8,17.2,5,-15,100.1,-7.6,8.1,3.7,-11.4,3.8,100.5,-9.2,1.8,0.3,-19.4,-11.7,89.4,-29.3,-14.9,-13.1,96.2,-8.6,-0.4,1.2,-40.1,-6.2,98,-8.2,-5.7,18.4,10.3,-10.7,99.9,-2.6,-0.7,5.2,-4.4,-12.2,100.5,-7.4,2.4,2.5,2.2,-25.1,97.8,-6.4,1.9,15.2,-7.1,-12.9,101.2,0.3,9.1,11
2024-06-01,-12.4,-12.5,88.1,-21.6,-10.7,1.8,-6.7,-8.1,95.9,-12.3,-21.9,1.5,-8.2,-20.7,103.8,-0.8,-4.6,23.4,-17.3,-10.4,93.1,-17,-20.4,7.5,-5.5,-12.4,96.4,-10,-7.3,6.7,-16.4,-28.8,86.4,-15.6,-16.9,-10.3,15.1,-42.7,109.5,3.9,17.9,46.3,-1.1,-1.7,102.3,-6,2.9,19,-7.7,-12,96.6,-9.9,-6,7.2,-35,-7.6,88.9,-13.4,-12.1,1.1,-9.2,-14.4,98.3,-7.9,-12.8,0.2,15.9,-11.2,104.9,1.3,14.6,15.4,4.6,-17,99.8,-7.8,9.5,4.7,-15,5.8,100.3,-10.4,5.8,-0.1,-22,-8.7,96.1,-19.6,-16.2,-13.1,97.5,-6.8,0.3,3.5,-30.4,-4.8,98,-8.7,-0.4,18.6,10.5,-11.5,100,-2,-2.2,5.3,-3.4,-16.6,99.7,-5.2,2.7,1,4.1,-24.6,98.7,-6.6,21.6,15.3,-12.1,-12.7,104.5,5.5,9.9,13.3
2024-05-01,-12.8,-15.1,91.7,-17.1,-8.2,5.7,-1.5,-11,93.9,-12.5,-25.4,-0.2,-4.7,-25.6,103.9,1.1,-3.7,22.7,-18.4,-10.5,93.2,-17.8,-16.4,8.3,-4.4,-12.7,96.5,-10.3,-6.2,7.4,-16.7,-28.6,84.6,-18.8,-23,-15.9,5.1,-43.8,110,3.4,19.3,48.5,14.2,-1.8,101.3,-6.5,2.5,14.1,-6.4,-12.4,96.6,-10.1,-5,7.5,-37.8,-10.4,85.9,-12.1,-20.6,-3.5,-9.8,-13.5,99.2,-8.5,-10.5,3.3,13.5,-6.7,107.2,-0.6,15.7,23.4,1.9,-18.5,100.8,-6.1,11.1,5.3,-16.8,6,100.3,-9,7.5,-3.2,-23.7,-10.8,96.6,-17.3,-13.9,-11.4,97.8,-7.1,2,2.6,-1.1,-9.3,97.4,-10.3,2,15.3,7.2,-10.8,99.5,-2,-0.6,4.6,-3.8,-17.4,99.8,-5.9,2,3,7.1,-26.7,97.7,-6.8,13.2,15.8,-9.3,-13,95.8,-0.4,5.4,-1.8
2024-04-01,-13.8,-13,92,-16.5,-10.1,4.4,-3.1,-10.2,93.9,-16.2,-18.9,5.2,1.4,-26.5,103.2,0.8,-2,17.3,-17.5,-10.3,92.6,-18.3,-17.5,6.4,-4.3,-12.9,96.3,-10.4,-5.7,6.9,-18.4,-29.9,84,-20.1,-19,-11.7,-2.8,-41.7,108.1,2.1,0.3,45.7,12.7,-1.8,104.6,-3.7,2.3,13.9,-6.2,-12.5,96.6,-9.9,-4.2,7.3,-35.4,-12.6,83.5,-15.4,-16.7,-4.2,-9.1,-15.3,95.9,-7.9,-10.6,-2.6,13.5,-9.6,107,0,15.1,24.5,2.3,-18.6,100.4,-6.4,12.3,6.9,-18.7,3.6,98.2,-8.5,7.9,-10.6,-25.5,-8.5,96.2,-20.4,-14.8,-12.7,98.5,-5.8,2.9,1,3.2,-9,96.5,-12.2,9.5,16,7.9,-11.3,98.4,-3,3.3,4.1,-4.7,-16.9,100.6,-6.8,3.6,7,4,-25.8,97.8,-7.5,18.7,17.1,-10.6,-14.8,96.7,-4,6.5,10.5
2024-03-01,-16,-16.5,88.5,-20.3,-10.9,3.9,-4.8,-11,95.9,-12.4,-18.3,3.2,-3.7,-23.9,100,-6.1,-5.6,15.8,-19.5,-13.1,90.8,-16.9,-20,3.4,-4,-13.4,96.2,-9.6,-5.6,6.9,-20.4,-34.1,85.3,-18.9,-21.6,-7.8,8.2,-44.7,108.1,4.8,4.1,39.5,8.9,-3.3,102,-5.5,4,17.2,-6.4,-13,96.1,-9.6,-4.7,6.6,-38.9,-9.4,87.5,-13.1,-4.7,-5.1,-7.4,-13.4,101.3,-3.4,-11,1.1,13.7,-10.1,111.6,8.5,17.6,29,4.1,-16.5,100.9,-6.3,12.6,6.1,-19.8,3.7,97,-9.3,3.4,-11.4,-15.8,-10.5,95.8,-20.7,-12.2,-15.4,97.9,-5.4,2.7,2.3,29.1,-7.1,96.2,-11,7.9,5.2,8.2,-10.2,97.6,-4.5,-1.8,4.9,-4.6,-20.7,99.6,-6.9,2.5,7.6,10.9,-28.8,95.9,-8.7,5.1,17.2,-8,-14.6,100.5,-0.7,3.1,19.1
2024-02-01,-12.2,-16.7,88.8,-16.9,-16.1,1,-3.7,-12,95.3,-17,-12.9,10.6,-2.1,-26.8,102.4,-1.4,-3.5,15,-18.4,-13.7,90,-18.3,-25.2,4,-4,-14.2,95.2,-9.9,-7,5.7,-20.4,-34.5,83.1,-21.7,-24.2,-10.7,7.4,-47.2,104.3,-4.5,19.3,37.4,6.4,-4.8,102.2,-4.5,4.9,15.2,-6.2,-13.9,95.2,-9.7,-5.8,5.3,-42.3,-9.6,88.1,-11.1,-7,-3.2,-5.5,-14.7,97.7,-5.5,-12.6,-3.4,11.2,-11.6,109,3.4,17.1,27.9,2,-16.3,99.1,-7.5,6.7,5.3,-20.8,2.8,95.8,-9.7,2.4,-14.8,-18.9,-12.5,94.4,-19.5,-14.7,-11.4,97.8,-6,3.1,-0.4,14.8,-4.8,89.6,-37.9,13.4,16.1,6,-11.8,98.5,-4,4.9,5.2,-4.2,-23.3,98.8,-6.4,1.5,5.6,8.1,-28.4,96.1,-10,9.5,18.8,-5.9,-16.1,98.7,-6.8,4.2,25.3
2024-01-01,-14,-18.8,87.6,-15.8,-27.3,-0.3,-8.4,-11.2,90.7,-20.5,-9.3,4.9,-6.9,-22.4,103.7,-0.4,-0.9,18.8,-18.3,-16.5,90.4,-16.3,-25.6,5.9,-3.3,-14.6,95.6,-9.8,-6.2,7.3,-17.3,-33.6,84.5,-20.1,-17.3,-12.4,19.8,-46.3,106.6,-1.8,12.7,37.3,2.3,-6.7,102.5,-4.8,2.8,18.8,-5.8,-14.2,95.7,-9.5,-4.8,7.1,-41.1,-9.2,89.1,-13.7,-3.8,-1,-5.3,-11.7,97.9,-8.7,-8.3,-0.1,19,-11,109.7,7.2,14.3,25.5,5.3,-16.3,100.5,-7.1,12.4,7.6,-18.2,2.3,97.3,-8.6,0.3,-12.6,-5.2,-12.4,96.1,-18.2,-11.3,-12.7,96.4,-8.3,-0.3,1.6,9.6,-12.4,95.7,-13.6,25,10.7,5.9,-12.9,96.6,-4.4,2.3,5.2,-4.2,-23.9,96.1,-8.2,2.7,3.6,13.6,-27.6,96.8,-7.5,17.1,13.9,-6.2,-15.7,97.4,-6,10,11.7
2023-12-01,-7.9,-17.9,85.9,-19.2,-16.3,-3.6,-6.2,-7.1,96.9,-16.8,-8,12.2,-3,-21.8,102.9,-0.5,-1.2,11.3,-17.1,-13.8,92.9,-14.3,-19.3,7.3,-2.2,-13.8,96.7,-8.7,-6.2,7.5,-18.6,-32.3,82.2,-20.9,-16.2,-17,14.8,-40.3,105,-5.4,22,40.5,15.4,-6.3,101,-6.5,0.3,15,-4.6,-13.9,96.2,-8.5,-5.3,6.8,-36.3,-12.6,83.5,-19.1,-11.6,-1.2,-7.9,-13.5,95.7,-9.4,-11.9,-1.8,16.8,-12.2,108.3,5.9,16.4,22.5,8.7,-16.3,99.2,-7.8,10.3,7,-16.3,2.2,98.8,-9.1,0.1,-4.5,-12.1,-13.6,91,-27.9,-12.8,-16.8,95.7,-9.8,3.6,2.7,-23.4,-12.6,103.3,-2.8,16.1,27.1,7.3,-12,94.6,-6,-3.7,4.3,-3.8,-26.1,94.7,-9.7,4.6,3.1,16.4,-30.9,96,-7.2,15.2,13.9,-8.1,-16.3,94.5,-5.6,10.2,6
2023-11-01,-11.3,-22,81.9,-20,-29,-5.3,-8.1,-9.9,89.6,-21.6,-10.5,5.7,1.2,-26.6,104.4,-3.3,-0.2,32.3,-17.7,-16.3,90.3,-15.5,-19.1,4.8,-3,-15.7,94.1,-9.6,-7.6,5.5,-20.1,-33.8,82.8,-23.1,-8,-13.9,6.1,-45.6,104.5,-4.8,19.2,36.4,15.9,-7.1,98.4,-10,3.3,14.8,-5.5,-15.7,93.6,-9.4,-6.5,4.3,-44,-12.1,82.4,-20.5,-4.6,-6.2,-7.1,-13.5,96.1,-9.2,-15.6,-0.9,18.5,-12.2,107.4,5.9,15.1,19.2,7.5,-18.3,97.2,-7.5,9.4,2,-14,-0.2,95.5,-12.5,1,-6.5,-7,-16.9,89.7,-25.8,-10.9,-24.2,93.9,-8.4,1.9,-0.6,2.8,-12.2,95.4,-4.7,-8.5,4.8,3.9,-15.5,95.9,-3,2.4,3.2,-2.1,-30.6,94.6,-8.2,2.3,1,10.8,-31.2,94.1,-8.5,1,12.8,-13.3,-18.1,94.9,-3.1,7,7.5
2023-10-01,-12.2,-23.8,84.3,-17.2,-25.3,-3.1,-4.7,-12.5,86,-20,-23.1,-4.7,-6.1,-27.4,103.5,0.4,-0.6,23.5,-18,-15.2,90.6,-15,-21.8,4.2,-3.9,-16.7,93.7,-9.3,-7.5,5.2,-22.5,-33.7,82.1,-21.5,-13,-18.1,4,-44.7,104.7,-4.6,15.7,31.3,7.6,-7.3,100.3,-8.1,3.3,16.4,-6.7,-16.8,93.1,-9.1,-6.5,4.2,-42.6,-12.4,82.8,-19.5,-6.4,-5.9,-5.9,-16.7,94.2,-9.3,-13.8,-1.3,13.1,-15,105.3,6,16.4,13.5,7.7,-19.7,97.1,-7.4,10.3,4.2,-13.9,-0.4,95.6,-13.8,0.8,-2.3,-16.9,-16.6,96.8,-10.3,-13.4,-18.6,93.9,-8.4,2.1,-2.3,-11.9,-15.7,102,0.3,0.3,24.3,2.7,-18.8,93.2,-4.6,4.8,3.3,-2.2,-27.6,93.6,-10.6,2.7,-0.4,9.4,-31.9,93.3,-10.9,16.9,13.2,-11,-19.4,93.7,-6.2,4.9,8.7
2023-09-01,-10.1,-25.1,81.9,-19,-25.9,-5.6,-5.7,-12.4,89.7,-19.4,-7.6,4.5,-10.1,-28,104.3,-1.4,-0.5,31.3,-18.1,-15.3,90.2,-13.8,-19.8,2.1,-4.4,-16.6,93.8,-8.6,-5.6,4.9,-23.3,-29.8,83.3,-22.7,-6.9,-14.4,-15.5,-45,106,-1.4,29.1,30,4.6,-8.3,98.4,-9.1,1.8,14.1,-7.1,-16.9,93,-8.9,-5.2,4.1,-37.7,-11.7,81.3,-22.2,-10,-4.4,-3.6,-15.8,96.7,-7.7,-7.6,-1.4,15.2,-16.6,104.2,2.3,13.4,13.9,5.5,-17.2,97.8,-6.9,11.4,3.3,-15.3,1.1,95.7,-14.4,1.8,-1.7,-8.6,-16.6,93.2,-20.7,-11.9,-11.9,96.9,-7.6,1.6,2.2,-2.7,-9.5,118.8,44.4,9.2,16.5,1.4,-17.8,93.5,-4.7,1.7,5.5,-2.1,-26.4,94.9,-9.9,2.5,3.2,12.5,-32.4,93.8,-10.6,16.2,13.9,-10.2,-19.3,96.1,-6.3,3.2,11.8
2023-08-01,-11.2,-22.2,84.9,-17.9,-24.9,0.1,-2.4,-11.7,87.8,-20.8,-10.7,-1.3,-10.8,-24.2,106.2,1.3,2.7,30.2,-17,-14.8,89.9,-15.8,-20.1,2.4,-4,-14.7,94.1,-10,-4.9,5.1,-21.6,-29.6,85.8,-19.6,-8.1,-9.2,-6,-35.4,110.7,3.7,22.7,37.1,1.8,-3,102,-6.8,1.4,16.1,-6.7,-15.2,93.4,-9.6,-4.5,4.4,-33.1,-8.3,85.8,-19.3,-4.8,-1.1,-4.2,-14.8,93.7,-11.6,-3.6,-1.6,17,-18.3,101.7,-0.2,16,10.8,4.4,-16,99.9,-6.2,11.6,5.4,-14.7,-1.8,93.7,-17.2,1.6,-1.8,-11.1,-13.9,93.7,-21.2,-11.9,-18.1,95.2,-7.7,1.7,-2.7,-14.1,-12.2,102.5,9.1,19.4,8.2,2.5,-16.4,93.3,-4.7,3.1,3.4,-2.6,-22,96.2,-9.7,5.2,5.5,8.3,-33.4,91.7,-10,18.7,11.5,-6.1,-20.3,92.7,-2.2,6.5,0.1
2023-07-01,-11.4,-21.1,88.2,-13.1,-28.7,0.2,-4.3,-11.3,89.2,-21.2,-8.1,3.3,-7.8,-21.8,105.1,5.8,1.5,19.1,-15.4,-14,91.9,-13.6,-17.6,5.7,-2.4,-13.9,95.1,-9.2,-3.9,6.1,-22.2,-30,83.4,-22.3,-9.5,-11,-5.7,-28.6,110.1,1.6,22.3,42.8,12.9,0.1,100.8,-9.6,6.2,17.1,-5.5,-14.4,94.2,-9.2,-3.8,5.6,-33.3,-9.1,83.6,-19.4,-13.3,-0.7,-4.2,-14.2,95.4,-9.7,-8.2,0.5,18.4,-17.3,104.7,3.5,14.6,18.2,9.4,-16.4,100.3,-5.6,13.3,6.2,-13.7,-1.3,93.9,-18.4,1.1,1.5,-1.6,-17.4,81.8,-39.7,-11.8,-15.7,94.6,-7.2,3.5,-3.3,-11.7,-11.8,108.3,10.6,25.7,27.4,2.5,-18.4,93.3,-3,6.1,2.1,1,-20.9,99.6,-8.4,5.7,8.3,13.3,-32.3,91.2,-11.7,2.2,12.9,-8.1,-20.5,88.2,-15.3,8.7,5.6
2023-06-01,-8.5,-22.3,86.8,-13.2,-31.7,0.5,-0.1,-13.9,87.9,-20.2,-11.4,3.2,-13.4,-19.9,107.7,3.9,3.6,27.4,-12.7,-14.2,94.1,-8.7,-16.9,6.1,-1.1,-14.7,96,-6.9,-5,5.9,-18,-29,82.8,-22.8,-10.1,-13.6,-7.3,-31,109,4.1,20,34.6,14.4,-3.9,99.6,-8.7,0,15.7,-4.2,-15.4,94.8,-7.7,-4.5,5.7,-25.7,-8.8,85.9,-15.7,-3.9,0.3,-3,-14.7,97.9,-7.1,-11.3,1.4,12.5,-15,104.9,3.7,12.9,20.7,5.4,-15.3,100.7,-4.7,14,4.5,-13.8,-3.6,93.1,-18.7,-0.1,1.5,-6.7,-12.4,83.4,-42.5,-11,-21.6,93.6,-7.5,5.9,-2.8,8.4,-11.4,99.9,-20,-14.6,37.6,2.9,-18.5,94.2,-1.9,10.8,3.1,2.1,-23.3,98.8,-8.1,3.2,10.5,13.3,-34.6,92.7,-9.6,15.7,14.5,-5.6,-21.9,87,-17.9,1.1,8.3
2023-05-01,-5.3,-24.5,87.2,-14.2,-35,6.9,-0.2,-14.4,90.2,-18.9,-9.1,6.3,-11.1,-25.9,103.8,1.3,2.5,16,-7.3,-14,95.8,-5.4,-18.3,7.1,0.6,-15.8,96.8,-5.7,-4.6,7.4,-19.5,-31.3,86.8,-17.9,-3.6,-7.5,11.2,-34.5,107.1,-0.5,14.7,34.6,11.3,-7.9,100.7,-5.4,4.3,15,-2.2,-16.4,95.7,-6.2,-4,6.7,-8.7,-8.9,89.5,-12.5,-1.9,1.7,-1.6,-17,96.7,-8.4,-6.8,1,11.4,-16.6,107.4,8.7,15.1,23.2,5.4,-16.3,101.5,-3.3,15.9,4.9,-10.5,-1.6,94.1,-19.7,3.1,4.7,-4.3,-15.5,90.3,-26.1,-10.9,-18,94,-9.3,8.4,-1.3,22.5,-10.2,102.8,-11.4,-9.7,34.7,5.7,-19.1,95.3,-0.9,6.3,5.5,-1.2,-26.8,97.8,-8,6.6,8.7,13.5,-30.7,95.1,-7.9,12.6,18.1,-7.1,-25.3,86.5,-16.5,4.5,8.5
2023-04-01,-2.9,-23.5,91.8,-8.5,-17.5,8.4,0.8,-11.8,94.1,-15,-9.5,7.7,-12.8,-25.1,103.7,-1.2,1.5,22.8,-6.1,-14.4,99.1,-1.4,-12.2,10.9,1.5,-15.7,99.1,-3.4,-0.1,9.3,-14.1,-27.4,87.4,-16.8,4.8,-9.2,4.8,-44.6,108,2.3,24.3,36.8,9.9,-7.4,103.5,-1.5,7.5,12.9,-1.8,-16.6,97.5,-4.5,-1,8.5,-27.2,-7.9,89.4,-12.3,-1.8,3.8,-0.4,-18.7,93.8,-10.8,-4.3,1.5,11.4,-19.1,108.3,7.6,20.5,27.8,6.9,-14.6,104.9,-1.6,18.5,8.6,-10,-0.2,94.8,-19.1,5,5.8,-1.5,-18.8,91.9,-19.3,-8.4,-23.9,94.8,-7.2,6.1,2.4,24.7,-6.9,113.3,8.5,35.1,39.5,8.1,-16.7,96.9,0,5.8,6,-0.1,-29.7,101.1,-5.6,6.1,15.7,16.7,-31.4,95,-8.6,17.5,17.9,-2.2,-25,92.3,-4,6.7,-0.5
2023-03-01,1,-23.3,90.9,-6.6,-27.3,3.9,1.5,-13.9,92.1,-13.4,-9.3,2.7,-17.5,-17.9,106.8,-0.2,-1.2,27.2,-5.1,-17.8,98.1,-0.4,-14.9,11.1,1.4,-17.7,98.4,-1.6,-1.6,7.8,-18.8,-27.1,86.4,-15.9,1.3,-12.9,19.5,-41.1,106.1,2.3,22.4,18.3,5.9,-11.6,99.4,-3.4,3,8.8,-1.7,-18.7,96.9,-2.9,-1.6,7.1,-17.2,-10.8,87.6,-12.6,-0.9,4.3,-0.1,-20.6,97.7,-4.8,-8,1.6,14.8,-22.2,105.6,8,7.9,23.2,3.6,-14.5,103.9,-0.3,20,4.2,-9.4,-1.2,95.2,-17.3,6.6,3.8,5.8,-14,100.1,-9.9,-10,-23,96.9,-6.7,8.1,4.1,-0.2,-10.7,110.1,6.8,23.3,39.3,5.8,-17.6,98.2,1.6,8.8,6.7,-3.8,-32.4,100.3,-2.8,6,9.3,13.5,-33.7,95.6,-5.5,7.8,20.9,-5.9,-26.7,93.6,-0.7,3.7,1.7
2023-02-01,-1.3,-23.7,96.4,-2.2,-13.4,12.4,1.4,-13.2,89.9,-15.3,-11.6,-0.6,-14.5,-18.4,105,-3.6,-1.8,25.8,-4.4,-16.8,98.6,1.9,-14.7,9,2.2,-17.8,98.7,-0.8,-0.8,7.7,-16.5,-26.5,85.3,-16,-5.8,-13.5,8.5,-47.4,107,5.2,23.5,17.8,11.9,-9,99.2,-5.8,1.8,9.6,-1.1,-18.9,97.2,-2,-1.5,7,-21.4,-12.1,88.3,-7.9,-13.7,2.4,1.1,-21.5,97.6,-6.5,-4.1,5.9,9.7,-18.7,108.2,12,11.5,20.3,3.4,-16.8,102.2,-0.6,16.9,3.6,-9.9,-3.5,95.1,-17.7,5.2,7.1,6.3,-16.3,97.9,-13.6,-10.4,-26.8,94.6,-7.8,6.7,2.6,17.5,-7.3,105.4,-3.2,-2.6,34.3,11.2,-18.4,97.5,1.2,3.7,8.1,-5.1,-32.6,101.6,-4.1,5.3,15.5,19.1,-34.4,96.4,-5.4,16.6,20,-5.6,-29.9,85,-10.2,5.8,-4.6
2023-01-01,2.4,-24.6,93.6,-5.6,-12.5,9.5,-0.7,-16,88.5,-15.5,-10.3,0.8,-14.8,-21.2,102.9,-4.9,-0.2,19.7,-2,-19.9,98.3,4.2,-15.6,8.3,1.7,-19.5,99.2,0.8,-1.1,8,-18,-32.8,86.7,-11.9,-3,-15.3,-27.8,-41.4,105.7,4.4,19.5,19,-6.9,-10.2,101.4,-3.5,2.3,11.5,-1.5,-20.6,97.2,-0.7,-2,6.8,-25.2,-12.8,89.2,-4.1,-17.5,0,1.5,-20.6,98.6,-6.5,-2.2,5.1,6.1,-22,103.8,3,9.5,18.3,4.3,-18.3,101.5,-1.4,11.9,4.9,-2.9,-4.9,98.2,-13.9,1.6,12.8,5.5,-16.3,98.1,-13.3,-11.7,-32.2,92.9,-8.5,6.9,3.3,2.9,-10.5,100.4,-8.6,24,18.4,12.5,-23.4,94.4,0.7,6.5,6.8,-3.8,-35.3,97,-5.9,3.2,7.3,19.1,-35.2,96.4,-4,18.3,17.8,-2,-30.8,88.9,-9.1,18.1,7.5
2022-12-01,0.2,-29.1,89.1,-8.5,-10.3,6.4,-0.1,-18.6,88.7,-13.7,-7.1,1.7,-11,-28.2,101.4,-7.8,-5.8,20.5,-3.1,-22,96.1,3.2,-16.8,6.1,3.5,-20.8,97.1,-0.4,-3.1,6.4,-10.9,-35.6,84.5,-15,-4.9,-14.2,-25.7,-47.9,103.3,0.6,5.5,26.3,17.8,-12.7,98.2,-5.2,0.5,4.8,0.7,-22.1,95.4,-1.5,-3.7,5.2,-15.3,-17.8,85.9,-7,-23.9,3.9,3.9,-20.6,94.8,-8.5,-5.1,3.4,6.7,-21.5,106.2,6.9,5.1,22.2,5.7,-16.8,101,-1.7,15.6,2.5,-12.6,-6.7,90.9,-18.5,0.7,-4.8,10.3,-20.8,94.5,-14.2,-14.8,-32.9,92.3,-8.6,6.6,1.9,-4.3,-11.7,96.6,-23.5,27.6,21.3,11,-25.5,93.7,0.9,4.8,6.1,-5.5,-37.1,95.3,-6.5,1.9,5.1,22.7,-31.1,97.5,-4.4,21.3,19.6,-3.9,-31.5,85,-16.1,27.1,3.7
2022-11-01,-4.6,-29.1,89.3,-7.2,-13.3,1.5,0.9,-22.2,83.1,-18.6,-5.4,-1.2,-14.8,-30.2,99.4,-8.8,-7.9,10.8,-2.1,-24.3,94.1,3.6,-23.6,2.4,2.7,-22.6,95.4,-1.4,-6.1,4.6,-9.1,-34.5,87.7,-11.2,-7.7,-11,-24.1,-51.9,100.4,-4.6,18.9,20.3,12.5,-15.5,96.2,-7.4,-4.1,7.7,0,-23.8,93.7,-2.4,-6.2,3.5,-12.8,-16.7,86,-7.1,-14.6,-1,4.5,-18.8,95,-9.4,-4,3.3,8.4,-24.4,105.6,6.5,1.9,24.8,1.7,-18.2,100,-1.9,15.9,2.2,-13.3,-8,93.5,-11.7,-4.3,-9.5,11.6,-23.5,91.7,-18.8,-12.4,-31.9,91.6,-9.2,3.2,-0.1,2.5,-17.4,96.5,-16.7,-9.6,24.2,12.6,-30.5,92.3,0.6,4.8,5.2,-4,-38.5,96,-7.6,2.4,9.8,20,-36.3,94.2,-5,17.3,19.7,-5.1,-30.3,84.8,-13.6,24.5,-3.5
