DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-03-02,6881.6201171875,48904.78125,24992.599609375,2655.9399414062,5986.9301757812,10780.099609375,8394.3203125,24638,26059.849609375,14465.7900390625,58057.23828125,9167.5,24865.69921875,21.4400005341
2026-02-27,6878.8798828125,48977.921875,24960.0390625,2632.3601074219,6138.41015625,10910.599609375,8580.75,25284.259765625,26630.5390625,14495.08984375,58850.26953125,9198.599609375,25178.650390625,19.8600006104
2026-02-26,6908.8598632812,49499.19921875,25034.369140625,2677.2900390625,6161.5600585938,10846.7001953125,8620.9296875,25289.01953125,26381.01953125,14503.7900390625,58753.390625,9175.2998046875,25496.55078125,18.6299991608
2026-02-25,6946.1298828125,49482.1484375,25329.0390625,2663.330078125,6173.3198242188,10806.400390625,8559.0703125,25175.939453125,26765.720703125,14475.8701171875,58583.12109375,9128.2998046875,25482.5,17.9300003052
2026-02-24,6890.0698242188,49174.5,24977.0390625,2652.330078125,6116.6000976562,10680.599609375,8519.2099609375,24986.25,26590.3203125,14291.5703125,57321.08984375,9022.2998046875,25424.650390625,19.5499992371
2026-02-23,6837.75,48804.05859375,24708.939453125,2620.9899902344,6113.919921875,10684.7001953125,8497.169921875,24991.970703125,27081.91015625,,,9026,25713,21.0100002289
2026-02-20,6909.509765625,49625.96875,25012.619140625,2663.7800292969,6131.3100585938,10686.900390625,8515.490234375,25260.689453125,26413.349609375,,56825.69921875,9081.400390625,25571.25,19.0900001526
2026-02-19,6861.8901367188,49395.16015625,24797.33984375,2665.0900878906,6059.6201171875,10627,8398.7802734375,25043.5703125,,,57467.828125,9086.2001953125,25454.349609375,20.2299995422
2026-02-18,6881.3100585938,49662.66015625,24898.869140625,2658.6101074219,6103.3701171875,10686.2001953125,8429.0302734375,25278.2109375,,,57143.83984375,9007,25819.349609375,19.6200008392
2026-02-17,6843.2202148438,49533.19140625,24701.599609375,2646.5900878906,6021.8500976562,10556.2001953125,8361.4599609375,24998.400390625,,,56566.48828125,8958.900390625,25725.400390625,20.2900009155
2026-02-16,,,,,5978.8798828125,10473.7001953125,8316.5,24800.91015625,26705.939453125,,56806.41015625,8966.7998046875,25682.75,21.2000007629
2026-02-13,6836.169921875,49500.9296875,24732.73046875,2646.6999511719,5985.2299804688,10446.400390625,8311.740234375,24914.880859375,26567.119140625,14100.1904296875,56941.96875,8917.599609375,25471.099609375,20.6000003815
2026-02-12,6832.759765625,49451.98046875,24687.609375,2615.830078125,6011.2900390625,10402.400390625,8340.5595703125,24852.689453125,27032.5390625,14283,57639.83984375,9043.5,25807.19921875,20.8199996948
2026-02-11,6941.4702148438,50121.3984375,25201.259765625,2669.4699707031,6035.6401367188,10472.099609375,8313.240234375,24856.150390625,27266.380859375,14160.9296875,,9014.7998046875,25953.849609375,17.6499996185
2026-02-10,6941.8100585938,50188.140625,25127.640625,2679.7700195312,6047.0600585938,10353.7998046875,8327.8798828125,24987.849609375,27183.150390625,14210.6298828125,57650.5390625,8867.400390625,25935.150390625,17.7900009155
2026-02-09,6964.8198242188,50135.87109375,25268.140625,2689.0500488281,6059.009765625,10386.2001953125,8323.2802734375,25014.869140625,27027.16015625,14208.4404296875,56363.94140625,8912.099609375,25867.30078125,17.3600006104
2026-02-06,6932.2998046875,50115.671875,25075.76953125,2670.3400878906,5998.3999023438,10369.7998046875,8273.83984375,24721.4609375,26559.94921875,13906.73046875,54253.6796875,8708.7998046875,25693.69921875,20.3700008392
2026-02-05,6798.3999023438,48908.71875,24548.689453125,2577.6499023438,5925.7001953125,10309.2001953125,8238.169921875,24491.060546875,26885.240234375,13952.7099609375,53818.0390625,8889.2001953125,25642.80078125,21.7700004578
2026-02-04,6882.7202148438,49501.30078125,24891.240234375,2624.5500488281,5970.4702148438,10402.2998046875,8262.16015625,24603.0390625,26847.3203125,14156.26953125,54293.359375,8927.7998046875,25776,18.6399993896
2026-02-03,6917.8100585938,49240.98828125,25338.619140625,2648.5,5995.3500976562,10314.599609375,8179.5,24780.7890625,26834.76953125,14127.1103515625,54720.66015625,8857.099609375,25727.55078125,18
2026-02-02,6976.4399414062,49407.66015625,25738.609375,2640.2800292969,6007.509765625,10341.599609375,8181.169921875,24797.51953125,26775.5703125,13824.349609375,52655.1796875,8778.599609375,25088.400390625,16.3400001526
2026-01-30,6939.0297851562,48892.46875,25552.390625,2613.7399902344,5947.8100585938,10223.5,8126.5297851562,24538.810546875,27387.109375,14205.8896484375,53322.8515625,8869.099609375,25320.650390625,17.4400005341
2026-01-29,6969.009765625,49071.55859375,25884.30078125,2654.7800292969,5891.9501953125,10171.7998046875,8071.3598632812,24309.4609375,27968.08984375,14300.080078125,53375.6015625,8966.099609375,25418.900390625,16.8799991608
2026-01-28,6978.0297851562,49015.6015625,26022.7890625,2653.5500488281,5933.2001953125,10154.400390625,8066.6801757812,24822.7890625,27826.91015625,14342.8896484375,53358.7109375,8933.900390625,25342.75,16.3500003815
2026-01-27,6978.6000976562,49003.41015625,25939.740234375,2666.6999511719,5994.58984375,10207.7998046875,8152.8198242188,24894.439453125,27126.94921875,14329.91015625,53333.5390625,8941.599609375,25175.400390625,16.3500003815
2026-01-26,6950.2299804688,49412.3984375,25713.2109375,2659.669921875,5957.7998046875,10148.900390625,8131.1499023438,24933.080078125,26765.51953125,14316.6396484375,52885.25,,,16.1499996185
2026-01-23,6915.6098632812,49098.7109375,25605.470703125,2669.1599121094,5948.2001953125,10143.400390625,8143.0498046875,24900.7109375,26749.509765625,14439.66015625,53846.87109375,8860.099609375,25048.650390625,16.0900001526
2026-01-22,6913.3500976562,49384.01171875,25518.349609375,2718.7700195312,5956.169921875,10150.099609375,8148.8901367188,24856.470703125,26629.9609375,14327.0400390625,53688.890625,8848.7001953125,25289.900390625,15.6400003433
2026-01-21,6875.6201171875,49077.23046875,25326.580078125,2698.169921875,5882.8798828125,10138.099609375,8069.169921875,24560.98046875,26585.060546875,14255.1298828125,52774.640625,8782.900390625,25157.5,16.8999996185
2026-01-20,6796.8598632812,48488.58984375,24987.5703125,2645.3601074219,5892.080078125,10126.7998046875,8062.580078125,24703.119140625,26487.509765625,14155.6298828125,52991.1015625,8815.900390625,25232.5,20.0900001526
2026-01-19,,,,,5925.8198242188,10195.400390625,8112.0200195312,24959.060546875,26563.900390625,14294.0498046875,53583.5703125,8874.5,25585.5,18.8400001526
2026-01-16,6940.009765625,49359.328125,25529.259765625,2677.7399902344,6029.4501953125,10235.2998046875,8258.9404296875,25297.130859375,26844.9609375,14281.080078125,53936.171875,8903.900390625,25694.349609375,15.8599996567
2026-01-15,6944.4702148438,49442.44140625,25547.0703125,2674.5600585938,6041.1401367188,10238.900390625,8313.1201171875,25352.390625,26923.619140625,14306.73046875,54110.5,8861.7001953125,,15.8400001526
2026-01-14,6926.6000976562,49149.62890625,25465.939453125,2651.6398925781,6005.0498046875,10184.400390625,8330.9697265625,25286.240234375,26999.810546875,14248.599609375,54341.23046875,8820.599609375,25665.599609375,16.75
2026-01-13,6963.740234375,49191.98828125,25741.94921875,2633.1101074219,6029.830078125,10137.400390625,8347.2001953125,25420.66015625,26848.470703125,14169.400390625,53549.16015625,8808.5,25732.30078125,15.9799995422
2026-01-12,6977.2700195312,49590.19921875,25787.66015625,2635.6899414062,6016.2998046875,10140.7001953125,8358.759765625,25405.33984375,26608.48046875,14366.91015625,,8759.400390625,25790.25,15.1199998856
2026-01-09,6966.2797851562,49504.0703125,25766.259765625,2624.2199707031,5997.4702148438,10124.599609375,8362.08984375,25261.640625,26231.7890625,14120.150390625,51939.890625,8717.7998046875,25683.30078125,14.4899997711
2026-01-08,6921.4599609375,49266.109375,25507.099609375,2603.9099121094,5904.3198242188,10044.7001953125,8243.4697265625,25127.4609375,26149.310546875,13959.48046875,51117.26171875,8720.7998046875,25876.849609375,15.4499998093
2026-01-07,6920.9301757812,48996.078125,25653.900390625,2575.419921875,5923.5698242188,10048.2001953125,8233.919921875,25122.259765625,26458.94921875,14030.5595703125,51961.98046875,8695.599609375,26140.75,15.3800001144
2026-01-06,6944.8198242188,49462.078125,25639.7109375,2582.8999023438,5931.7900390625,10122.7001953125,8237.4296875,24892.19921875,26710.44921875,14022.5498046875,52518.078125,8714.599609375,26178.69921875,14.75
2026-01-05,6902.0498046875,48977.1796875,25401.3203125,2547.919921875,5923.6899414062,10004.599609375,8211.5,24868.689453125,26347.240234375,13828.6298828125,51832.80078125,8728.599609375,26250.30078125,14.8999996185
2026-01-02,6858.4702148438,48382.390625,25206.169921875,2508.2199707031,,9951.099609375,8195.2099609375,24539.33984375,26338.470703125,,,8727.7998046875,26328.55078125,14.5100002289
2026-01-01,,,,,,,,,,,,,26146.55078125,
2025-12-31,6845.5,48063.2890625,25249.849609375,2481.9099121094,,9931.400390625,8149.5,,25630.5390625,13525.01953125,,8714.2998046875,26129.599609375,14.9499998093
2025-12-30,6896.240234375,48367.05859375,25462.560546875,2500.5900878906,5796.2202148438,9940.7001953125,8168.1499023438,24490.41015625,25854.599609375,13604.0703125,50339.48046875,8717.099609375,25938.849609375,14.3299999237
2025-12-29,6905.740234375,48461.9296875,25525.560546875,2519.8000488281,5751.7099609375,9866.5,8112.0200195312,24351.119140625,25635.23046875,13537.099609375,50526.921875,8725.7001953125,25942.099609375,14.1999998093
2025-12-26,6929.9399414062,48710.96875,25644.390625,2534.3500976562,,,,,,13603.8896484375,50750.390625,,26042.30078125,13.6000003815
2025-12-25,,,,,,,,,,13531.41015625,50407.7890625,,,
2025-12-24,6932.0498046875,48731.16015625,25656.150390625,2548.080078125,,9870.7001953125,8103.580078125,,25818.9296875,13486.419921875,50344.1015625,8762.7001953125,26142.099609375,13.470000267
2025-12-23,6909.7900390625,48442.41015625,25587.830078125,2541.1201171875,5749.2797851562,9889.2001953125,8103.8500976562,24340.060546875,25774.140625,13368.990234375,50412.87109375,8795.7001953125,26177.150390625,14
2025-12-22,6878.490234375,48362.6796875,25461.69921875,2558.7800292969,5743.6899414062,9866,8121.0698242188,24283.970703125,25801.76953125,13332.73046875,50402.390625,8699.900390625,26172.400390625,14.0799999237
2025-12-19,6834.5,48134.890625,25346.1796875,2529.4299316406,5760.3500976562,9897.400390625,8151.3798828125,24288.400390625,25690.529296875,13140.2099609375,49507.2109375,8621.400390625,25966.400390625,14.9099998474
2025-12-18,6774.759765625,47951.8515625,25019.369140625,2507.8701171875,5741.7099609375,9837.7998046875,8150.6401367188,24199.5,25498.130859375,13053.9697265625,49001.5,8588.2001953125,25815.55078125,16.8700008392
2025-12-17,6721.4301757812,47885.96875,24647.609375,2492.3000488281,5681.669921875,9774.2998046875,8086.0498046875,23960.58984375,25468.779296875,13224.509765625,49512.28125,8585.2001953125,25818.55078125,17.6200008392
2025-12-16,6800.259765625,48114.26171875,25132.939453125,2519.3000488281,5717.830078125,9684.7998046875,8106.16015625,24076.869140625,25235.41015625,12914.669921875,49383.2890625,8598.900390625,25860.099609375,16.4799995422
2025-12-15,6816.509765625,48416.55859375,25067.26953125,2530.669921875,5752.5200195312,9751.2998046875,8124.8798828125,24229.91015625,25628.880859375,13112.08984375,50168.109375,8635,26027.30078125,16.5
2025-12-12,6827.41015625,48458.05078125,25196.73046875,2551.4599609375,5720.7099609375,9649,8068.6201171875,24186.490234375,25976.7890625,13258.330078125,50836.55078125,8697.2998046875,26046.94921875,15.7399997711
2025-12-11,6901,48704.01171875,25686.689453125,2590.6101074219,5753.9599609375,9703.2001953125,8085.759765625,24294.609375,25530.509765625,13147.3896484375,50148.8203125,8592,25898.55078125,14.8500003815
2025-12-10,6886.6801757812,48057.75,25776.439453125,2559.6101074219,5708.1201171875,9655.5,8022.6899414062,24130.140625,25540.779296875,13316.419921875,50602.80078125,8579.400390625,25758,15.7700004578
2025-12-09,6840.509765625,47560.2890625,25668.689453125,2526.2399902344,5718.3198242188,9642,8052.509765625,24162.650390625,25434.23046875,13277.3603515625,50655.1015625,8585.900390625,25839.650390625,16.9300003052
2025-12-08,6846.509765625,47739.3203125,25627.94921875,2520.9799804688,5725.58984375,9645.099609375,8108.4301757812,24046.009765625,25765.359375,13329.990234375,50581.94140625,8624.400390625,25960.55078125,16.6599998474
2025-12-05,6870.3999023438,47954.98828125,25692.05078125,2521.4799804688,5723.9301757812,9667,8114.740234375,24028.140625,26085.080078125,13147.6796875,50491.87109375,8634.599609375,26186.44921875,15.4099998474
2025-12-04,6857.1201171875,47850.94140625,25581.69921875,2531.1599121094,5718.080078125,9710.900390625,8122.0297851562,23882.029296875,25935.900390625,13006.7197265625,51028.421875,8618.400390625,26033.75,15.779999733
2025-12-03,6849.7202148438,47882.8984375,25606.5390625,2512.1398925781,5694.5600585938,9692.099609375,8087.419921875,23693.7109375,25760.73046875,12955.25,49864.6796875,8595.2001953125,25986,16.0799999237
2025-12-02,6829.3701171875,47474.4609375,25555.859375,2464.9799804688,5686.169921875,9701.7998046875,8074.6098632812,23710.859375,26095.05078125,13056.7001953125,49303.44921875,8579.7001953125,26032.19921875,16.5900001526
2025-12-01,6812.6298828125,47289.328125,25342.849609375,2469.1298828125,5667.4799804688,9702.5,8097,23589.439453125,26033.259765625,13146.7197265625,49303.28125,8565.2001953125,26175.75,17.2399997711
2025-11-28,6849.08984375,47716.421875,25434.890625,2500.4299316406,5668.169921875,9720.5,8122.7099609375,23836.7890625,25858.890625,12984.080078125,50253.91015625,8614.099609375,26202.94921875,16.3500003815
2025-11-27,,,,,5653.169921875,9693.900390625,8099.4702148438,23767.9609375,25945.9296875,12875.2001953125,50167.1015625,8619.2001953125,26215.55078125,17.2099990845
2025-11-26,6812.6098632812,47427.12109375,25236.939453125,2486.1201171875,5655.580078125,9691.599609375,8096.4301757812,23726.220703125,25928.080078125,12907.830078125,49559.0703125,8606.5,26205.30078125,17.1900005341
2025-11-25,6765.8798828125,47112.44921875,25018.359375,2465.9799804688,5573.91015625,9609.5,8025.7998046875,23464.630859375,25894.55078125,12777.3095703125,48659.51953125,8537,25884.80078125,18.5599994659
2025-11-24,6705.1201171875,46448.26953125,24873.849609375,2414.2800292969,5528.669921875,9534.900390625,7959.669921875,23239.1796875,25716.5,12585.080078125,,8525.099609375,25959.5,20.5200004578
2025-11-21,6602.990234375,46245.41015625,24239.5703125,2369.5900878906,5515.08984375,9539.7001953125,7982.6499023438,23091.869140625,25220.01953125,12538.0703125,48625.87890625,8416.5,26068.150390625,23.4300003052
2025-11-20,6538.759765625,45752.26171875,24054.380859375,2305.1101074219,5569.919921875,9527.7001953125,7981.0698242188,23278.849609375,25835.5703125,12980.8203125,49823.94140625,8552.7001953125,26192.150390625,26.4200000763
2025-11-19,6642.16015625,46138.76953125,24640.51953125,2347.8898925781,5542.0498046875,9507.400390625,7953.7700195312,23162.919921875,25830.650390625,13080.08984375,48537.69921875,8447.900390625,26052.650390625,23.6599998474
2025-11-18,6617.3198242188,46091.73828125,24503.099609375,2348.7399902344,5534.7099609375,9552.2998046875,7967.9301757812,23180.529296875,25930.029296875,13080.490234375,48702.98046875,8469.099609375,25910.05078125,24.6900005341
2025-11-17,6672.41015625,46590.23828125,24799.919921875,2341.3798828125,5640.9399414062,9675.400390625,8119.0200195312,23590.51953125,26384.279296875,13202,50323.91015625,8636.400390625,26013.44921875,22.3799991608
2025-11-14,6734.1098632812,47147.48046875,25008.240234375,2388.2299804688,5693.7700195312,9698.400390625,8170.08984375,23876.55078125,26572.4609375,13216.0302734375,50376.53125,8634.5,25910.05078125,19.8299999237
2025-11-13,6737.490234375,47457.21875,24993.4609375,2382.9799804688,5742.7900390625,9807.7001953125,8232.490234375,24041.619140625,27073.029296875,13476.51953125,51281.828125,8753.400390625,25879.150390625,20
2025-11-12,6850.919921875,48254.8203125,25517.330078125,2450.8000488281,5787.3100585938,9911.400390625,8241.240234375,24381.4609375,26922.73046875,13240.6201171875,51063.30859375,8799.5,25875.80078125,17.5100002289
2025-11-11,6846.6098632812,47927.9609375,25533.490234375,2458.2800292969,5725.7001953125,9899.599609375,8156.2299804688,24088.060546875,26696.41015625,13289,50842.9296875,8818.7998046875,25694.94921875,17.2800006866
2025-11-10,6832.4301757812,47368.62890625,25611.740234375,2455.6499023438,5664.4599609375,9787.2001953125,8055.509765625,23959.990234375,26649.060546875,13427.6103515625,50911.76171875,8830.900390625,25574.349609375,17.6000003815
2025-11-07,6728.7998046875,46987.1015625,25059.810546875,2432.8200683594,5566.5297851562,9682.599609375,7950.1801757812,23569.9609375,26241.830078125,13404.0595703125,50276.37109375,8769.7001953125,25492.30078125,19.0799999237
