DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2025-11-18,1.1590573788,1.3156163692,155.2729949951,0.7962399721,1.4050500393,0.6492701173,0.5661,7.1075000763,88.6
2025-11-17,1.1615345478,1.3160146475,154.5850067139,0.7942799926,1.4018199444,0.6533001661,0.5674,7.0991997719,88.58
2025-11-14,1.1631964445,1.3152183294,154.6329956055,0.7932699919,1.4035500288,0.6529000401,0.5685,7.1119999886,88.74
2025-11-13,1.1592186689,1.3127838373,154.7129974365,0.797819972,1.400930047,0.6536400318,0.5678,7.1192998886,88.66
2025-11-12,1.1587486267,1.31528759,154.0749969482,0.8003299832,1.4015799761,0.6529499292,0.5663,7.1192998886,88.58
2025-11-11,1.1557220221,1.3172974586,154.1459960938,0.805159986,1.4025499821,0.65348804,,7.1192998886,
2025-11-10,1.1543878317,1.3142677546,153.8170013428,0.8051300049,1.4043799639,0.6502398849,0.5633,7.1185998917,88.7
2025-11-07,1.154921174,1.3140950203,152.9479980469,0.8058999777,1.4111800194,0.6483898759,0.5617,7.1185998917,88.68
2025-11-06,1.1496764421,1.3052598238,154.0729980469,0.8097299933,1.4102300406,0.6509907842,0.5631,7.1259999275,88.65
2025-11-05,1.1485539675,1.3021697998,153.5570068359,0.8103299737,1.40989995,0.6485601664,0.5664,7.1294999123,88.66
2025-11-04,1.1519144773,1.3135254383,154.203994751,0.8081300259,1.4055399895,0.6487609148,0.5666,7.1290001869,88.67
2025-11-03,1.1528042555,1.3134735823,154.1950073242,0.8048999906,1.401540041,0.6545702219,0.5709,7.1168999672,88.78
2025-10-31,1.1572467089,1.315910697,153.8999938965,0.8015900254,1.3981100321,0.6559299827,0.5728,7.1097998619,88.75
2025-10-30,1.1603351831,1.3195397854,152.7220001221,0.7997999787,1.3941299915,0.6576800942,0.5747,7.0989999771,88.64
2025-10-29,1.1657865047,1.327933073,151.7310028076,0.7928299904,1.3938900232,0.6585099697,0.5798,7.0974998474,88.2
2025-10-28,1.1651751995,1.334100008,152.6920013428,0.7946100235,1.3991400003,0.655859828,0.578,7.1101999283,88.21
2025-10-27,1.163169384,1.332239151,153.0610046387,0.7960500121,1.3993400335,0.653398335,0.5763,7.1210999489,88.24
2025-10-24,1.1618045568,1.3327469826,152.6020050049,0.7950800061,1.3986599445,0.6514798403,0.5748,7.1256999969,87.83
2025-10-23,1.1608469486,1.3351848125,152.5890045166,0.7960900068,1.3988800049,0.648999989,0.5751,7.1256999969,87.85
2025-10-22,1.1600389481,1.3365231752,151.8930053711,0.7967000008,1.401990056,0.6491904855,0.5753,7.1217999458,87.92
2025-10-21,1.1644425392,1.3405184746,150.7740020752,0.7924000025,1.4033000469,0.6516313553,0.5747,7.1195001602,87.97
2025-10-20,1.1657457352,1.3425881863,150.8999938965,0.7935900092,1.4015899897,0.6501701474,0.5751,7.1263999939,87.92
2025-10-17,1.1699601412,1.3445558548,150.1199951172,0.7918300033,1.4046000242,0.6482397914,0.5722,7.123000145,87.99
2025-10-16,1.1646324396,1.3404465914,150.9739990234,0.7965499759,1.4046000242,0.6508001685,0.5732,7.1262001991,87.81
2025-10-15,1.1650937796,1.3321610689,151.7310028076,0.7965899706,1.4045000076,0.6491301656,0.5724,7.1384000778,87.98
2025-10-14,1.1566845179,1.3332622051,152.4340057373,0.8042899966,1.4039000273,0.6511599422,0.5719,7.0999999046,88.76
2025-10-13,1.1602408886,1.3336178064,152.0559997559,0.8023200035,1.3998500109,0.6520605087,,7.0999999046,
2025-10-10,1.1566443443,1.3304948807,152.9649963379,0.8061699867,1.4018800259,0.6561291814,0.5733,7.1275000572,88.72
2025-10-09,1.1631964445,1.3401411772,152.6799926758,0.8015000224,1.3954600096,0.658450067,0.5745,7.1185002327,88.84
2025-10-08,1.1637378931,1.3421016932,152.5200042725,0.7985900044,1.3952800035,0.6580505967,0.5779,7.118999958,88.77
2025-10-07,1.1710287333,1.3425701857,150.3309936523,0.7949100137,1.3946000338,0.661650002,0.5806,7.118999958,88.72
2025-10-06,1.1712481976,1.3433817625,149.6060028076,0.7971900105,1.3964999914,0.6593101025,0.5838,7.118999958,88.79
2025-10-03,1.1725116968,1.3446643353,147.3990020752,0.7970200181,1.3960900307,0.6598090529,0.584,7.118999958,88.78
2025-10-02,1.1734058857,1.3480178118,147.0829925537,0.7969099879,1.3939499855,0.6615498066,0.5813,7.118999958,88.74
2025-10-01,1.173584938,1.3443390131,147.9969940186,0.7961999774,1.3923499584,0.6610700488,0.5811,7.118999958,88.69
2025-09-30,1.1731443405,1.3437248468,148.5950012207,0.7972000241,1.3916200399,0.6581978798,0.5799,7.1194000244,88.78
2025-09-29,1.1708230972,1.3408241272,148.595993042,0.7974799871,1.3938200474,0.655399859,0.5786,7.1328001022,88.76
2025-09-26,1.1662759781,1.33365345,149.8609924316,0.8000400066,1.3940999508,0.6537314653,0.5769,7.1338000298,88.65
2025-09-25,1.1744670868,1.3452396393,148.7510070801,0.7946599722,1.3896000385,0.6586921215,0.5777,7.1314997673,88.7
2025-09-24,1.1814465523,1.3524478674,147.6130065918,0.7914299965,1.3839099407,0.6597799063,0.5815,7.1115999222,88.73
2025-09-23,1.1801080704,1.3514974117,147.7250061035,0.7923899889,1.3824900389,0.6601997614,0.5858,7.1139998436,88.76
2025-09-22,1.1736950874,1.3464748859,148.0950012207,0.7962300181,1.3782000542,0.6589308381,0.5863,7.1128997803,88.29
2025-09-19,1.1791062355,1.3556013107,147.9470062256,0.792509973,1.3791799545,0.6617901921,0.5859,7.1128997803,88.06
2025-09-18,1.1826341152,1.3629734516,146.8910064697,0.7883399725,1.3769899607,0.6652501225,0.5878,7.1033000946,88.17
2025-09-17,1.1871408224,1.3653928041,146.4129943848,0.7859100103,1.3738800287,0.6688998938,0.5972,7.1142001152,87.77
2025-09-16,1.1763737202,1.3602666855,147.4049987793,0.7946599722,1.3774000406,0.6673001647,0.598,7.1185002327,88.05
2025-09-15,1.1726491451,1.3553440571,147.6660003662,0.7967000008,1.3839000463,0.664899826,0.5972,7.1241998672,88.22
2025-09-12,1.1734747887,1.3565759659,147.2239990234,0.7959499955,1.3833700418,0.6668000221,0.5948,7.1184000969,88.28
2025-09-11,1.1703435183,1.3534730673,147.3320007324,0.7986699939,1.3860499859,0.6619316339,0.5973,7.1206998825,88.44
2025-09-10,1.1702749729,1.3521096706,147.391998291,0.7972999811,1.3846600056,0.6584700346,0.5954,7.1209001541,88.09
2025-09-09,1.176913619,1.3553073406,147.3639984131,0.7928100228,1.3795000315,0.6598090529,0.5931,7.1293001175,88.12
2025-09-08,1.1713168621,1.349290967,148.3439941406,0.7991799712,1.3833999634,0.6554501653,0.5941,7.1325001717,88.25
2025-09-05,1.1656913757,1.3444474936,148.375,0.8051300049,1.3815000057,0.6521999836,0.591,7.1413998604,88.25
2025-09-04,1.1660448313,1.3441582918,147.9799957275,0.8037999868,1.3793100119,0.6544399858,0.5838,7.1413998604,88.17
2025-09-03,1.1636025906,1.3383476734,148.5480041504,0.8052899837,1.378450036,0.6518301368,0.5881,7.138999939,88.06
2025-09-02,1.1715912819,1.354793191,148.4969940186,0.8048999906,1.3747400045,0.65568012,0.5864,7.1304001808,88.15
2025-09-01,1.1691803932,1.3503841162,147.0970001221,0.800639987,1.3738399744,0.6543598771,,7.1304001808,
2025-08-29,1.1681560278,1.3511140347,146.7899932861,0.8015900254,1.3749799728,0.6532399654,0.5901,7.1529998779,88.18
2025-08-28,1.1647952795,1.3503841162,147.3159942627,0.8015000224,1.3781399727,0.6511399746,0.5885,7.1529998779,87.63
2025-08-27,1.1639411449,1.3498920202,147.4620056152,0.8037599921,1.3833400011,0.649580121,0.5848,7.1519999504,87.74
2025-08-26,1.1618449688,1.3453518152,147.8220062256,0.8061699867,1.3859299421,0.6481099725,0.5865,7.1510000229,87.68
2025-08-25,1.1709601879,1.3511140347,147.2149963379,0.8022599816,1.3828799725,0.6484898925,0.5867,7.1675000191,87.55
2025-08-22,1.1613053083,1.3419395685,148.3860015869,0.8086699843,1.39004004,0.642549634,0.5862,7.1799001694,87.53
2025-08-21,1.1651751995,1.3466380835,147.3179931641,0.8041399717,1.3872799873,0.6436100006,0.5818,7.1757001877,87.31
2025-08-20,1.164252758,1.3486795425,147.7310028076,0.8077700138,1.3866000175,0.6454598308,0.5822,7.1819000244,87.02
2025-08-19,1.1668338776,1.3508219719,147.9160003662,0.8074100018,1.380210042,0.6494801044,0.5901,7.1845998764,87.02
2025-08-18,1.1706587076,1.3556381464,147.2640075684,0.8065999746,1.3815000057,0.6512960792,0.5925,7.1817002296,87.3
2025-08-15,1.1651345491,1.3530701399,147.6909942627,0.8075199723,1.3813099861,0.6497514844,0.593,7.179500103,87.56
2025-08-14,1.1712893248,1.3585295677,147.1199951172,0.8047199845,1.3752100468,0.6551706195,0.5916,7.1743001938,87.56
2025-08-13,1.1677058935,1.3504207134,147.7579956055,0.8061400056,1.3769600391,0.6529802084,0.5978,7.1785001755,87.48
2025-08-12,1.1618449688,1.343526125,148.125,0.8118000031,1.3773699999,0.6514403224,0.5957,7.1876997948,87.71
2025-08-11,1.1647952795,1.3444474936,147.6640014648,0.8074700236,1.375270009,0.6517715454,0.5936,7.1810002327,87.63
2025-08-08,1.1676650047,1.3451527357,146.8370056152,0.8056899905,1.3732500076,0.6525711417,0.5956,7.1810002327,87.67
2025-08-07,1.1663167477,1.3357912302,147.1929931641,0.8060500026,1.3739199638,0.6500217915,0.5944,7.1827998161,87.71
2025-08-06,1.1579166651,1.3299463987,147.5599975586,0.806919992,1.3770699501,0.6472994685,0.5939,7.1834001541,87.71
2025-08-05,1.1584129333,1.3297518492,146.7929992676,0.8070899844,1.3767999411,0.6474796534,0.5901,7.1779999733,87.8
2025-08-04,1.1586680412,1.3289920092,147.3430023193,0.804009974,1.3778300285,0.6469100118,0.5907,7.2115998268,87.63
2025-08-01,1.1423740387,1.3209865093,150.7720031738,0.8138999939,1.3856999874,0.6429089904,0.5912,7.2002000809,87.54
2025-07-31,1.1429355145,1.3257676363,149.2259979248,0.8132100105,1.3825199604,0.6447120905,0.5894,7.1764001846,87.6
2025-07-30,1.1550945044,1.3353630304,148.4420013428,0.8054699898,1.377390027,0.6513215303,0.5912,7.1764001846,87.44
2025-07-29,1.1596757174,1.3360232115,148.4790039062,0.8030999899,1.3734300137,0.6524008512,0.5955,7.1778001785,86.83
2025-07-28,1.1756821871,1.3440859318,147.81300354,0.7953699827,1.3702100515,0.6572980285,0.5973,7.1535000801,86.67
2025-07-25,1.1756131649,1.3510043621,147.0050048828,0.794870019,1.3640600443,0.6597176194,0.6006,7.1535000801,86.48
2025-07-24,1.1774264574,1.3579576015,146.3489990234,0.7920470238,1.3601499796,0.6603999138,0.6041,7.1595001221,86.39
2025-07-23,1.1739156246,1.3521553278,146.7850036621,0.7936300039,1.3604300022,0.6554712057,0.6039,7.1743001938,86.41
2025-07-22,1.1694538593,1.3489451408,147.408996582,0.7980840206,1.3675800562,0.6528096795,0.6001,7.1754999161,86.37
2025-07-21,1.1630746126,1.3415975571,148.4309997559,0.8011800051,1.3724000454,0.6512112617,0.5979,7.1777000427,86.3
2025-07-18,1.1615481377,1.3432555199,148.4420013428,0.8028799891,1.3735899925,0.6498190165,0.5977,7.1831998825,86.1
2025-07-17,1.1635754108,1.3411099911,148.3190002441,0.8009200096,1.3689299822,0.6498570442,0.593,7.1785001755,86.08
2025-07-16,1.1607391834,1.3393335342,148.7610015869,0.8014199734,1.371639967,0.6518989801,0.5939,7.1729001999,85.96
2025-07-15,1.1666297913,1.3428045511,147.7920074463,0.7978699803,1.370470047,0.6544716358,0.5951,7.1669998169,85.82
2025-07-14,1.1682106256,1.3493820429,147.2949981689,0.7967900038,1.3683999777,0.6578081846,0.5974,7.1680998802,85.99
2025-07-11,1.1702749729,1.3579576015,146.2879943848,0.7967200279,1.3656300306,0.6581978798,0.6011,7.1747999191,85.8
2025-07-10,1.1731169224,1.3593051434,146.1139984131,0.792930007,1.3683999777,0.6535905004,0.6019,7.1799998283,85.65
2025-07-09,1.1724566221,1.3585295677,146.8489990234,0.7958700061,1.3668400049,0.6524518728,0.5992,7.1737999916,85.69
2025-07-08,1.173653841,1.3623607159,145.891998291,0.7971600294,1.3665299416,0.6535093188,0.5994,7.1743998528,85.75
2025-07-07,1.1780782938,1.3651504517,144.4980010986,0.7940400243,1.3603299856,0.6551792026,0.6014,7.164899826,85.86
2025-07-04,1.1771491766,1.3668297529,144.6820068359,0.7940999866,1.3573000431,0.6577298641,,7.164899826,
2025-07-03,1.1800245047,1.36500144,143.5260009766,0.7914999723,1.3587100506,0.6582901478,0.6068,7.164899826,85.3
2025-07-02,1.1805539131,1.3747216463,143.4019927979,0.7906900048,1.3644299507,0.6583105326,0.6077,7.1645002365,85.7
2025-07-01,1.1787170172,1.3730605841,143.8000030518,0.7927200198,1.3605400324,0.6578081846,0.6087,7.163599968,85.58
2025-06-30,1.172745347,1.3719680309,144.516998291,0.7982500196,1.3681399822,0.6533215046,0.6092,7.1721000671,85.74
2025-06-27,1.1692214012,1.3724763393,144.6940002441,0.8008900285,1.3643100262,0.6546301842,0.6062,7.1675000191,85.45
2025-06-26,1.1683744192,1.3691878319,144.904006958,0.803730011,1.3711999655,0.6523114443,0.6069,7.1764001846,85.66
2025-06-25,1.1612243652,1.3614889383,144.9570007324,0.8051499724,1.3726600409,0.6495999098,0.602,7.1712999344,86.04
2025-06-24,1.15990448,1.3545364141,144.9320068359,0.8125799894,1.3728599548,0.6477800012,0.6016,7.1789999008,85.92
2025-06-23,1.1500862837,1.3435983658,146.2239990234,0.8177499771,1.3739299774,0.6446704865,0.594,7.1880002022,86.73
2025-06-20,1.1512778997,1.3476725817,145.2180023193,0.8163899779,1.3695499897,0.6488786936,0.5969,7.1880002022,86.58
2025-06-19,1.1477497816,1.3416515589,144.9550018311,0.8190600276,1.3696000576,0.6507408619,,7.1887998581,
2025-06-18,1.1482638121,1.3430029154,145.3760070801,0.8168699741,1.3683600426,0.6479797959,0.6046,7.1845002174,86.49
2025-06-17,1.1551345587,1.3565576077,144.7290039062,0.8137099743,1.3574500084,0.6511001587,0.6056,7.1789999008,86.29
2025-06-16,1.1556684971,1.3557006121,144.091003418,0.8122159839,1.3583999872,0.6499997973,0.6072,7.1810002327,86.05
2025-06-13,1.1600254774,1.3627691269,143.1940002441,0.8090000153,1.3596500158,0.6490135193,0.6035,7.192800045,86.08
2025-06-12,1.1509333849,1.3567416668,144.2030029297,0.8184000254,1.3665699959,0.6509501338,0.6063,7.192800045,85.55
2025-06-11,1.1437460184,1.3508219719,144.8379974365,0.8219199777,1.3668299913,0.6527202129,0.6047,7.1802000999,85.51
2025-06-10,1.1428048611,1.3556748629,144.5399932861,0.8212000132,1.3698899746,0.6518101692,0.6045,7.1802000999,85.57
2025-06-09,1.1407841444,1.3538211584,144.6909942627,0.8212599754,1.3690600395,0.6500217915,0.6056,7.1886000633,85.64
2025-06-06,1.1453834772,1.3579576015,144.8159942627,0.8192499876,1.3666700125,0.6510501504,0.602,7.1750001907,85.66
2025-06-05,1.1422044039,1.3552155495,142.7319946289,0.8179699779,1.3679100275,0.6490682364,0.6045,7.2037000656,85.8
2025-06-04,1.1384464502,1.3531433344,143.8370056152,0.8228899837,1.3715000153,0.6466088295,0.6032,7.2037000656,85.85
2025-06-03,1.1453442574,1.3556748629,142.4519958496,0.8159400225,1.3710700274,0.6498401165,0.5999,7.2037000656,85.59
2025-06-02,1.1448197365,1.3548115492,142.5189971924,0.8222699761,1.3726199865,0.6443216205,0.6035,7.2037000656,85.33
2025-05-30,1.1378376484,1.349899292,143.779006958,0.821969986,1.3805700541,0.6445998549,0.5972,7.2037000656,85.5
2025-05-29,1.1233682632,1.3431472778,145.6970062256,0.8325499892,1.3851100206,0.6425207257,0.598,7.2037000656,85.49
2025-05-28,1.1337097883,1.3513330221,144.1770019531,0.8272600174,1.381000042,0.6447120905,0.5952,7.2037000656,85.39
2025-05-27,1.138848424,1.356520772,142.6549987793,0.8204200268,1.3735799789,0.6481007934,0.5944,7.2037000656,85.3
2025-05-26,1.1372811794,1.3566679955,142.8670043945,0.8224099874,1.3734899759,0.650118947,,7.2037000656,
2025-05-23,1.1281843185,1.3537662029,143.858001709,0.8283799887,1.3737000227,0.6409804821,0.5977,7.2037000656,85.17
2025-05-22,1.1331187487,1.3419036865,143.7550048828,0.8250700235,1.3860800266,0.6433101892,0.5907,7.2019000053,85.97
2025-05-21,1.1287955046,1.3397821188,144.3280029297,0.8267120123,1.3909300566,0.6425999999,0.5965,7.219399929,85.65
2025-05-20,1.1233429909,1.3360053301,144.9750061035,0.8349900246,1.3956899643,0.6455819607,0.5909,7.2090001106,85.63
2025-05-19,1.1187559366,1.3305498362,145.2980041504,0.8354499936,1.3952599764,0.6410001516,0.5926,7.2090001106,85.37
2025-05-16,1.119269371,1.3306896687,145.6130065918,0.8345999718,1.3954700232,0.6405780315,0.5872,7.2065000534,85.49
2025-05-15,1.1181930304,1.3263479471,146.6499938965,0.8412320018,1.3978999853,0.6428800821,0.5873,7.2056999207,85.52
2025-05-14,1.118555665,1.3304418325,147.5279998779,0.8394299746,1.3932000399,0.6472617388,0.5918,7.2056999207,85.29
2025-05-13,1.1198208332,1.3177834749,147.3520050049,0.8386499882,1.3974200487,0.6371780634,0.5938,7.2017998695,85.35
2025-05-12,1.1229646206,1.3289036751,145.81199646,0.8337299824,1.3924000263,0.6420916915,0.5864,7.2362999916,85.38
2025-05-09,1.1224226952,1.3235391378,146.0149993896,0.831799984,1.392449975,0.6392595172,0.592,7.2252001762,85.38
2025-05-08,1.1306205988,1.3294159174,143.8480072021,0.8239499927,1.3834199905,0.6434799433,0.5922,7.2252001762,85.67
2025-05-07,1.1342755556,1.3355948925,143.0350036621,0.8256300092,1.376940012,0.6506688595,0.5977,7.2163000107,84.82
2025-05-06,1.1313369274,1.3292568922,143.654006958,0.8258699775,1.3821899891,0.646140933,0.6004,7.2699999809,84.45
2025-05-05,1.1323232651,1.3271929026,144.6239929199,0.8241000175,1.3822300434,0.6445583105,0.5974,7.2705998421,84.27
2025-05-02,1.1296498775,1.328638792,145.4479980469,0.8289800286,1.384649992,0.6386797428,0.5955,7.2705998421,84.5
2025-05-01,1.1324899197,1.3323917389,143.0090026855,0.8259599805,1.3789600134,0.6413093209,0.5901,7.2705998421,84.58
2025-04-30,1.1389262676,1.3410794735,142.2989959717,0.8234199882,1.3826800585,0.6386919618,0.5933,7.2690000534,84.49
2025-04-29,1.1409143209,1.3436164856,142.1779937744,0.8211899996,1.3830100298,0.6428800821,0.594,7.2940001488,85.27
2025-04-28,1.1343141794,1.3290096521,143.841003418,0.8284000158,1.3870799541,0.6384065151,0.5965,7.2863998413,85.02
2025-04-25,1.1371906996,1.3326226473,142.8789978027,0.8287400007,1.385800004,0.6403483152,0.5969,7.2859997749,85.43
2025-04-24,1.1327337027,1.3264534473,143.2230072021,0.8298000097,1.3874100447,0.6365291476,0.5987,7.2859997749,85.3
2025-04-23,1.1351252794,1.327316165,142.68800354,0.8260700107,1.3847099543,0.6376200914,0.5965,7.3118000031,85.42
2025-04-22,1.1512778997,1.3379716873,140.8760070801,0.8090500236,1.3834300041,0.6421988606,0.5994,7.2989997864,85.19
2025-04-21,1.1526048183,1.3382223845,140.7290039062,0.8082600236,1.3838000298,0.6419473886,0.6001,7.2909002304,85.18
2025-04-18,1.1396011114,1.3296811581,142.1510009766,0.8156099916,1.3846000433,0.6378364563,0.5933,7.2989997864,85.43
2025-04-17,1.1371389627,1.3233989477,141.9279937744,0.8137500286,1.3859699965,0.6372998953,0.5971,7.3119001389,85.37
2025-04-16,1.1402509212,1.3231012821,141.8589935303,0.8137500286,1.3956999779,0.6337898374,0.5929,7.3119001389,85.67
2025-04-15,1.1339668036,1.3174536228,143.220993042,0.81595999,1.3899999857,0.631991446,0.5916,7.3119001389,85.76
2025-04-14,1.1343141794,1.3181482553,143.6959991455,0.8180599809,1.3873900175,0.6301316619,0.5867,7.2916002274,86.02
2025-04-11,1.1257838011,1.299207449,143.7469940186,0.8207600117,1.3950999975,0.6223394871,0.5796,7.3140001297,86.06
2025-04-10,1.1229646206,1.2825446129,147.3990020752,0.8554499745,1.410130024,0.6133614779,0.5722,7.3499999046,86.69
2025-04-09,1.0980443954,1.2790995836,145.8450012207,0.8456599712,1.4253000021,0.5955287814,0.5561,7.3387999535,86.64
2025-04-08,1.0915361643,1.2734960318,147.7890014648,0.8597099781,1.4237799644,0.5997613072,0.5577,7.3081002235,86.24
2025-04-07,1.0984544754,1.2910722494,145.4329986572,0.8516100049,1.424110055,0.5987701416,0.5536,7.2813000679,85.85
2025-04-04,1.1043744087,1.3088662624,146.2310028076,0.8592100143,1.408100009,0.6323510408,0.5593,7.2674999237,85.24
2025-04-03,1.0908694267,1.3046314716,147.8719940186,0.8767899871,1.4216500521,0.6264698505,0.5815,7.2674999237,85.44
2025-04-02,1.0795987844,1.2923069,149.7830047607,0.883400023,1.4292099476,0.6289584637,0.5741,7.2697000504,85.52
2025-04-01,1.0818880796,1.2920898199,149.9129943848,0.8838199973,1.4390699863,0.6241885424,0.5704,7.2567000389,85.46
2025-03-31,1.0823916197,1.2938284874,149.6170043945,0.8808500171,1.4309099913,0.6282907128,0.5666,7.2628002167,85.43
2025-03-28,1.0801001787,1.2952026129,150.8470001221,0.8813999891,1.4307500124,0.6301594377,0.573,7.263299942,85.51
2025-03-27,1.0742061138,1.2877637148,150.4730072021,0.8841599822,1.4294999838,0.628701508,0.5748,7.2568998337,85.79
2025-03-26,1.078748703,1.2943308353,149.9499969482,0.8826500177,1.4272999763,0.630900085,0.5743,7.2568998337,85.71
2025-03-25,1.0803569555,1.2924238443,150.7740020752,0.8826900125,1.4316099882,0.6285908222,0.5738,7.2529997826,85.77
2025-03-24,1.0835762024,1.2924572229,149.6770019531,0.8829200268,1.4332699776,0.628831923,0.5719,7.2484998703,85.56
