DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2025-12-17,1.1749500036,1.3424998522,154.7779998779,0.7951999903,1.3756099939,0.6634001136,0.5785999298,7.0416998863,90.9488983154
2025-12-16,1.1754610538,1.3380612135,155.0149993896,0.7960100174,1.3769199848,0.6641799808,0.5786099434,7.0469999313,90.7769012451
2025-12-15,1.1737639904,1.3367732763,155.8880004883,0.7961400151,1.3767800331,0.664730072,0.5802315474,7.0539999008,90.577003479
2025-12-12,1.173943162,1.3390465975,155.5670013428,0.7947900295,1.3775700331,0.6665000319,0.5809191465,7.0578999519,90.2529983521
2025-12-11,1.1701242924,1.3388315439,155.7899932861,0.7993800044,1.3789399862,0.667449832,0.5817199945,7.0640001297,89.7929992676
2025-12-10,1.1628313065,1.33035326,156.8379974365,0.8058999777,1.3845499754,0.6640987992,0.5779501796,7.0633001328,89.9169006348
2025-12-09,1.1641442776,1.3326793909,155.8439941406,0.8066380024,1.3848999739,0.6627300978,0.5776100159,7.0710000992,90.1299972534
2025-12-08,1.1640224457,1.3324593306,155.3399963379,0.8048499823,1.3834600449,0.6635400653,0.5775999427,7.0696001053,89.93800354
2025-12-05,1.1642799377,1.3321788311,155.141998291,0.8037800193,1.3815000057,0.6642311811,0.5777007937,7.0714001656,89.8364028931
2025-12-04,1.1666841507,1.3348817825,155.1069946289,0.799759984,1.3953100443,0.6605019569,0.5774205327,7.0636000633,90.170501709
2025-12-03,1.1669973135,1.3219469786,155.1109924316,0.7997300029,1.3969600201,0.6573700905,0.5740791559,7.0700001717,89.9171981812
2025-12-02,1.1607661247,1.3209341764,155.5570068359,0.8046000004,1.3999999762,0.6544001698,0.572619617,7.0717000961,89.612701416
2025-12-01,1.160146594,1.323977232,155.5480041504,0.8033400178,1.3969399929,0.6551298499,0.573641181,7.0750999451,89.3499984741
2025-11-28,1.1599851847,1.3241175413,156.283996582,0.8046000004,1.40260005,0.6535798311,0.5731000304,7.075799942,89.3647994995
2025-11-27,1.1602139473,1.3244997263,156.2389984131,0.8034899831,1.403949976,0.6524859667,0.5707000494,7.075799942,89.1630020142
2025-11-26,1.1564837694,1.3158707619,156.2299957275,0.807980001,1.410220027,0.6470301151,0.5624499321,7.084499836,89.111000061
2025-11-25,1.1520073414,1.3106160164,156.9389953613,0.8086100221,1.4108999968,0.6465799809,0.5613814592,7.1022000313,89.1477966309
2025-11-24,1.1507612467,1.3096375465,156.68800354,0.8086699843,1.4094599485,0.6462398767,0.5613183975,7.1065998077,89.6340026855
2025-11-21,1.1534557343,1.3084894419,157.3690032959,0.8054800034,1.4091199636,0.644949913,0.5591809154,7.1075000763,88.692199707
2025-11-20,1.1540681124,1.3061821461,156.9920043945,0.8054199815,1.4042500257,0.6490008831,0.5614413619,7.1075000763,88.487197876
2025-11-19,1.1581177711,1.3147515059,155.5480041504,0.8001999855,1.3985099792,0.650901854,0.5659213662,7.1075000763,88.5568008423
2025-11-18,1.1590573788,1.3156163692,155.2729949951,0.7962399721,1.4050500393,0.6492701173,0.5654797554,7.1075000763,88.6359024048
2025-11-17,1.1615345478,1.3160146475,154.5850067139,0.7942799926,1.4018199444,0.6533001661,0.567630291,7.0991997719,88.6819992065
2025-11-14,1.1631964445,1.3152183294,154.6329956055,0.7932699919,1.4035500288,0.6529000401,0.5650898814,7.1119999886,88.8161010742
2025-11-13,1.1592186689,1.3127838373,154.7129974365,0.797819972,1.400930047,0.6536400318,0.5662289858,7.1192998886,88.59400177
2025-11-12,1.1587486267,1.31528759,154.0749969482,0.8003299832,1.4015799761,0.6529499292,0.5657292604,7.1192998886,88.4664993286
2025-11-11,1.1557220221,1.3172974586,154.1459960938,0.805159986,1.4025499821,0.65348804,0.5643786788,7.1192998886,88.7070999146
2025-11-10,1.1543878317,1.3142677546,153.8170013428,0.8051300049,1.4043799639,0.6502398849,0.5627208352,7.1185998917,88.6579971313
2025-11-07,1.154921174,1.3140950203,152.9479980469,0.8058999777,1.4111800194,0.6483898759,0.5639013052,7.1185998917,88.672996521
2025-11-06,1.1496764421,1.3052598238,154.0729980469,0.8097299933,1.4102300406,0.6509907842,0.5668998361,7.1259999275,88.5569000244
2025-11-05,1.1485539675,1.3021697998,153.5570068359,0.8103299737,1.40989995,0.6485601664,0.5642401576,7.1294999123,88.7320022583
2025-11-04,1.1519144773,1.3135254383,154.203994751,0.8081300259,1.4055399895,0.6487609148,0.5643659234,7.1290001869,88.7233963013
2025-11-03,1.1528042555,1.3134735823,154.1950073242,0.8048999906,1.401540041,0.6545702219,0.5722787976,7.1168999672,88.7753982544
2025-10-31,1.1572467089,1.315910697,153.8999938965,0.8015900254,1.3981100321,0.6559299827,0.5745310187,7.1097998619,88.6344985962
2025-10-30,1.1603351831,1.3195397854,152.7220001221,0.7997999787,1.3941299915,0.6576800942,0.5764286518,7.0989999771,88.3455963135
2025-10-29,1.1657865047,1.327933073,151.7310028076,0.7928299904,1.3938900232,0.6585099697,0.5783589482,7.0974998474,88.2255020142
2025-10-28,1.1651751995,1.334100008,152.6920013428,0.7946100235,1.3991400003,0.655859828,0.5775506496,7.1101999283,88.2220993042
2025-10-27,1.163169384,1.332239151,153.0610046387,0.7960500121,1.3993400335,0.653398335,0.5760199428,7.1210999489,87.8290023804
2025-10-24,1.1618045568,1.3327469826,152.6020050049,0.7950800061,1.3986599445,0.6514798403,0.575519681,7.1256999969,87.7789993286
2025-10-23,1.1608469486,1.3351848125,152.5890045166,0.7960900068,1.3988800049,0.648999989,0.5736905336,7.1256999969,87.7403030396
2025-10-22,1.1600389481,1.3365231752,151.8930053711,0.7967000008,1.401990056,0.6491904855,0.5742605329,7.1217999458,87.7070007324
2025-10-21,1.1644425392,1.3405184746,150.7740020752,0.7924000025,1.4033000469,0.6516313553,0.5744485259,7.1195001602,87.8799972534
2025-10-20,1.1657457352,1.3425881863,150.8999938965,0.7935900092,1.4015899897,0.6501701474,0.5731808543,7.1263999939,88.0022964478
2025-10-17,1.1699601412,1.3445558548,150.1199951172,0.7918300033,1.4046000242,0.6482397914,0.572701633,7.123000145,87.9906997681
2025-10-16,1.1646324396,1.3404465914,150.9739990234,0.7965499759,1.4046000242,0.6508001685,0.5716115236,7.1262001991,87.8095016479
2025-10-15,1.1650937796,1.3321610689,151.7310028076,0.7965899706,1.4045000076,0.6491301656,0.5715000629,7.1384000778,88.7825012207
2025-10-14,1.1566845179,1.3332622051,152.4340057373,0.8042899966,1.4039000273,0.6511599422,0.5717487335,7.0999999046,88.6651000977
2025-10-13,1.1602408886,1.3336178064,152.0559997559,0.8023200035,1.3998500109,0.6520605087,0.5726786256,7.0999999046,88.7573013306
2025-10-10,1.1566443443,1.3304948807,152.9649963379,0.8061699867,1.4018800259,0.6561291814,0.5752912164,7.1275000572,88.8654022217
2025-10-09,1.1631964445,1.3401411772,152.6799926758,0.8015000224,1.3954600096,0.658450067,0.5783489347,7.1185002327,88.7771987915
2025-10-08,1.1637378931,1.3421016932,152.5200042725,0.7985900044,1.3952800035,0.6580505967,0.5797706246,7.118999958,88.7425994873
2025-10-07,1.1710287333,1.3425701857,150.3309936523,0.7949100137,1.3946000338,0.661650002,0.5840998888,7.118999958,88.7210998535
2025-10-06,1.1712481976,1.3433817625,149.6060028076,0.7971900105,1.3964999914,0.6593101025,0.5824688673,7.118999958,88.7350997925
2025-10-03,1.1725116968,1.3446643353,147.3990020752,0.7970200181,1.3960900307,0.6598090529,0.5819502473,7.118999958,88.720199585
2025-10-02,1.1734058857,1.3480178118,147.0829925537,0.7969099879,1.3939499855,0.6615498066,0.5821806192,7.118999958,88.6829986572
2025-10-01,1.173584938,1.3443390131,147.9969940186,0.7961999774,1.3923499584,0.6610700488,0.5795992613,7.118999958,88.8406982422
2025-09-30,1.1731443405,1.3437248468,148.5950012207,0.7972000241,1.3916200399,0.6581978798,0.5781516433,7.1194000244,88.704498291
2025-09-29,1.1708230972,1.3408241272,148.595993042,0.7974799871,1.3938200474,0.655399859,0.5778208971,7.1328001022,88.6768035889
2025-09-26,1.1662759781,1.33365345,149.8609924316,0.8000400066,1.3940999508,0.6537314653,0.5763190389,7.1338000298,88.7731018066
2025-09-25,1.1744670868,1.3452396393,148.7510070801,0.7946599722,1.3896000385,0.6586921215,0.5816601515,7.1314997673,88.7786026001
2025-09-24,1.1814465523,1.3524478674,147.6130065918,0.7914299965,1.3839099407,0.6597799063,0.5856995583,7.1115999222,88.8079986572
2025-09-23,1.1801080704,1.3514974117,147.7250061035,0.7923899889,1.3824900389,0.6601997614,0.5868799686,7.1139998436,88.304397583
2025-09-22,1.1736950874,1.3464748859,148.0950012207,0.7962300181,1.3782000542,0.6589308381,0.5851306319,7.1128997803,88.0991973877
2025-09-19,1.1791062355,1.3556013107,147.9470062256,0.792509973,1.3791799545,0.6617901921,0.5891293883,7.1128997803,88.2069015503
2025-09-18,1.1826341152,1.3629734516,146.8910064697,0.7883399725,1.3769899607,0.6652501225,0.5934189558,7.1033000946,87.910697937
2025-09-17,1.1871408224,1.3653928041,146.4129943848,0.7859100103,1.3738800287,0.6688998938,0.598940134,7.1142001152,87.8845977783
2025-09-16,1.1763737202,1.3602666855,147.4049987793,0.7946599722,1.3774000406,0.6673001647,0.5969116092,7.1185002327,88.1234970093
2025-09-15,1.1726491451,1.3553440571,147.6660003662,0.7967000008,1.3839000463,0.664899826,0.595340848,7.1241998672,88.2772979736
2025-09-12,1.1734747887,1.3565759659,147.2239990234,0.7959499955,1.3833700418,0.6668000221,0.5977801085,7.1184000969,88.2676010132
2025-09-11,1.1703435183,1.3534730673,147.3320007324,0.7986699939,1.3860499859,0.6619316339,0.5943783522,7.1206998825,88.0533981323
2025-09-10,1.1702749729,1.3521096706,147.391998291,0.7972999811,1.3846600056,0.6584700346,0.592599988,7.1209001541,88.2182998657
2025-09-09,1.176913619,1.3553073406,147.3639984131,0.7928100228,1.3795000315,0.6598090529,0.5945091248,7.1293001175,87.9804992676
2025-09-08,1.1713168621,1.349290967,148.3439941406,0.7991799712,1.3833999634,0.6554501653,0.5888698697,7.1325001717,88.1863021851
2025-09-05,1.1656913757,1.3444474936,148.375,0.8051300049,1.3815000057,0.6521999836,0.5896574259,7.1413998604,88.1929016113
2025-09-04,1.1660448313,1.3441582918,147.9799957275,0.8037999868,1.3793100119,0.6544399858,0.588110745,7.1413998604,88.0729980469
2025-09-03,1.1636025906,1.3383476734,148.5480041504,0.8052899837,1.378450036,0.6518301368,0.5861698985,7.138999939,87.998298645
2025-09-02,1.1715912819,1.354793191,148.4969940186,0.8048999906,1.3747400045,0.65568012,0.5906291008,7.1304001808,88.0014038086
2025-09-01,1.1691803932,1.3503841162,147.0970001221,0.800639987,1.3738399744,0.6543598771,0.5896887183,7.1304001808,88.1743011475
2025-08-29,1.1681560278,1.3511140347,146.7899932861,0.8015900254,1.3749799728,0.6532399654,0.5885087848,7.1529998779,87.5916976929
2025-08-28,1.1647952795,1.3503841162,147.3159942627,0.8015000224,1.3781399727,0.6511399746,0.5861183405,7.1529998779,87.6591033936
2025-08-27,1.1639411449,1.3498920202,147.4620056152,0.8037599921,1.3833400011,0.649580121,0.5858402848,7.1519999504,87.6007003784
2025-08-26,1.1618449688,1.3453518152,147.8220062256,0.8061699867,1.3859299421,0.6481099725,0.5849184394,7.1510000229,87.6085968018
2025-08-25,1.1709601879,1.3511140347,147.2149963379,0.8022599816,1.3828799725,0.6484898925,0.5865412354,7.1675000191,87.3301010132
2025-08-22,1.1613053083,1.3419395685,148.3860015869,0.8086699843,1.39004004,0.642549634,0.582231462,7.1799001694,87.2934036255
2025-08-21,1.1651751995,1.3466380835,147.3179931641,0.8041399717,1.3872799873,0.6436100006,0.5828185081,7.1757001877,87.0182037354
2025-08-20,1.164252758,1.3486795425,147.7310028076,0.8077700138,1.3866000175,0.6454598308,0.5897687078,7.1819000244,87.0791015625
2025-08-19,1.1668338776,1.3508219719,147.9160003662,0.8074100018,1.380210042,0.6494801044,0.5923784375,7.1845998764,87.2950973511
2025-08-18,1.1706587076,1.3556381464,147.2640075684,0.8065999746,1.3815000057,0.6512960792,0.5928595662,7.1817002296,87.512802124
2025-08-15,1.1651345491,1.3530701399,147.6909942627,0.8075199723,1.3813099861,0.6497514844,0.5921083689,7.179500103,87.6918029785
2025-08-14,1.1712893248,1.3585295677,147.1199951172,0.8047199845,1.3752100468,0.6551706195,0.5981004238,7.1743001938,87.4499969482
2025-08-13,1.1677058935,1.3504207134,147.7579956055,0.8061400056,1.3769600391,0.6529802084,0.5957806706,7.1785001755,87.5955963135
2025-08-12,1.1618449688,1.343526125,148.125,0.8118000031,1.3773699999,0.6514403224,0.5940499902,7.1876997948,87.6644973755
2025-08-11,1.1647952795,1.3444474936,147.6640014648,0.8074700236,1.375270009,0.6517715454,0.5949299932,7.1810002327,87.4882965088
2025-08-08,1.1676650047,1.3451527357,146.8370056152,0.8056899905,1.3732500076,0.6525711417,0.5970113873,7.1810002327,87.4331970215
2025-08-07,1.1663167477,1.3357912302,147.1929931641,0.8060500026,1.3739199638,0.6500217915,0.5928490758,7.1827998161,87.7624969482
2025-08-06,1.1579166651,1.3299463987,147.5599975586,0.806919992,1.3770699501,0.6472994685,0.5909292102,7.1834001541,87.7230987549
2025-08-05,1.1584129333,1.3297518492,146.7929992676,0.8070899844,1.3767999411,0.6474796534,0.5916984677,7.1779999733,87.8933029175
2025-08-04,1.1586680412,1.3289920092,147.3430023193,0.804009974,1.3778300285,0.6469100118,0.5914185047,7.2115998268,87.245300293
2025-08-01,1.1423740387,1.3209865093,150.7720031738,0.8138999939,1.3856999874,0.6429089904,0.5888692141,7.2002000809,87.489402771
2025-07-31,1.1429355145,1.3257676363,149.2259979248,0.8132100105,1.3825199604,0.6447120905,0.5907686353,7.1764001846,87.7145996094
2025-07-30,1.1550945044,1.3353630304,148.4420013428,0.8054699898,1.377390027,0.6513215303,0.5954613686,7.1764001846,87.0632019043
2025-07-29,1.1596757174,1.3360232115,148.4790039062,0.8030999899,1.3734300137,0.6524008512,0.5971896052,7.1778001785,86.7776031494
2025-07-28,1.1756821871,1.3440859318,147.81300354,0.7953699827,1.3702100515,0.6572980285,0.6019309759,7.1535000801,86.5061035156
2025-07-25,1.1756131649,1.3510043621,147.0050048828,0.794870019,1.3640600443,0.6597176194,0.6037116051,7.1535000801,86.4302978516
2025-07-24,1.1774264574,1.3579576015,146.3489990234,0.7920470238,1.3601499796,0.6603999138,0.6047814488,7.1595001221,86.3986968994
2025-07-23,1.1739156246,1.3521553278,146.7850036621,0.7936300039,1.3604300022,0.6554712057,0.6000095606,7.1743001938,86.3427963257
2025-07-22,1.1694538593,1.3489451408,147.408996582,0.7980840206,1.3675800562,0.6528096795,0.5969614387,7.1754999161,86.1952972412
2025-07-21,1.1630746126,1.3415975571,148.4309997559,0.8011800051,1.3724000454,0.6512112617,0.5952805877,7.1777000427,86.1485977173
2025-07-18,1.1615481377,1.3432555199,148.4420013428,0.8028799891,1.3735899925,0.6498190165,0.5944314003,7.1831998825,86.0465011597
2025-07-17,1.1635754108,1.3411099911,148.3190002441,0.8009200096,1.3689299822,0.6498570442,0.5943536162,7.1785001755,85.8852005005
2025-07-16,1.1607391834,1.3393335342,148.7610015869,0.8014199734,1.371639967,0.6518989801,0.5954294801,7.1729001999,85.9931030273
2025-07-15,1.1666297913,1.3428045511,147.7920074463,0.7978699803,1.370470047,0.6544716358,0.5971896052,7.1669998169,85.9683990479
2025-07-14,1.1682106256,1.3493820429,147.2949981689,0.7967900038,1.3683999777,0.6578081846,0.6006907821,7.1680998802,85.8212966919
2025-07-11,1.1702749729,1.3579576015,146.2879943848,0.7967200279,1.3656300306,0.6581978798,0.6041712165,7.1747999191,85.7348022461
2025-07-10,1.1731169224,1.3593051434,146.1139984131,0.792930007,1.3683999777,0.6535905004,0.5998404622,7.1799998283,85.7085037231
2025-07-09,1.1724566221,1.3585295677,146.8489990234,0.7958700061,1.3668400049,0.6524518728,0.5993586779,7.1737999916,85.7073974609
2025-07-08,1.173653841,1.3623607159,145.891998291,0.7971600294,1.3665299416,0.6535093188,0.6007810235,7.1743998528,85.891998291
2025-07-07,1.1780782938,1.3651504517,144.4980010986,0.7940400243,1.3603299856,0.6551792026,0.6051217318,7.164899826,85.4962997437
2025-07-04,1.1771491766,1.3668297529,144.6820068359,0.7940999866,1.3573000431,0.6577298641,0.6080099344,7.164899826,85.3190994263
2025-07-03,1.1800245047,1.36500144,143.5260009766,0.7914999723,1.3587100506,0.6582901478,0.6089392304,7.164899826,85.6940994263
2025-07-02,1.1805539131,1.3747216463,143.4019927979,0.7906900048,1.3644299507,0.6583105326,0.6100797653,7.1645002365,85.6427993774
2025-07-01,1.1787170172,1.3730605841,143.8000030518,0.7927200198,1.3605400324,0.6578081846,0.6092397571,7.163599968,85.7139968872
2025-06-30,1.172745347,1.3719680309,144.516998291,0.7982500196,1.3681399822,0.6533215046,0.6063987017,7.1721000671,85.4552993774
2025-06-27,1.1692214012,1.3724763393,144.6940002441,0.8008900285,1.3643100262,0.6546301842,0.6058990359,7.1675000191,85.6663970947
2025-06-26,1.1683744192,1.3691878319,144.904006958,0.803730011,1.3711999655,0.6523114443,0.6055908203,7.1764001846,86.0061035156
2025-06-25,1.1612243652,1.3614889383,144.9570007324,0.8051499724,1.3726600409,0.6495999098,0.60113132,7.1712999344,85.904800415
2025-06-24,1.15990448,1.3545364141,144.9320068359,0.8125799894,1.3728599548,0.6477800012,0.5995383263,7.1789999008,86.233001709
2025-06-23,1.1500862837,1.3435983658,146.2239990234,0.8177499771,1.3739299774,0.6446704865,0.5962104797,7.1880002022,86.5802993774
2025-06-20,1.1512778997,1.3476725817,145.2180023193,0.8163899779,1.3695499897,0.6488786936,0.6000816226,7.1880002022,86.5838012695
2025-06-19,1.1477497816,1.3416515589,144.9550018311,0.8190600276,1.3696000576,0.6507408619,0.602950871,7.1887998581,86.6136016846
2025-06-18,1.1482638121,1.3430029154,145.3760070801,0.8168699741,1.3683600426,0.6479797959,0.6019382477,7.1845002174,86.362701416
2025-06-17,1.1551345587,1.3565576077,144.7290039062,0.8137099743,1.3574500084,0.6511001587,0.6049203873,7.1789999008,86.1042022705
2025-06-16,1.1556684971,1.3557006121,144.091003418,0.8122159839,1.3583999872,0.6499997973,0.6039001346,7.1810002327,85.7600021362
2025-06-13,1.1600254774,1.3627691269,143.1940002441,0.8090000153,1.3596500158,0.6490135193,0.6065201163,7.192800045,85.6884002686
2025-06-12,1.1509333849,1.3567416668,144.2030029297,0.8184000254,1.3665699959,0.6509501338,0.6036598682,7.192800045,85.4698028564
2025-06-11,1.1437460184,1.3508219719,144.8379974365,0.8219199777,1.3668299913,0.6527202129,0.6059100032,7.1802000999,85.6528015137
2025-06-10,1.1428048611,1.3556748629,144.5399932861,0.8212000132,1.3698899746,0.6518101692,0.6050887704,7.1802000999,85.7559967041
2025-06-09,1.1407841444,1.3538211584,144.6909942627,0.8212599754,1.3690600395,0.6500217915,0.6024205089,7.1886000633,85.7853012085
2025-06-06,1.1453834772,1.3579576015,144.8159942627,0.8192499876,1.3666700125,0.6510501504,0.604229629,7.1750001907,85.8775024414
2025-06-05,1.1422044039,1.3552155495,142.7319946289,0.8179699779,1.3679100275,0.6490682364,0.6027400494,7.2037000656,85.9041976929
2025-06-04,1.1384464502,1.3531433344,143.8370056152,0.8228899837,1.3715000153,0.6466088295,0.6006113887,7.2037000656,85.7088012695
2025-06-03,1.1453442574,1.3556748629,142.4519958496,0.8159400225,1.3710700274,0.6498401165,0.6047887206,7.2037000656,85.3637008667
2025-06-02,1.1448197365,1.3548115492,142.5189971924,0.8222699761,1.3726199865,0.6443216205,0.6037189364,7.2037000656,85.5242996216
2025-05-30,1.1378376484,1.349899292,143.779006958,0.821969986,1.3805700541,0.6445998549,0.5978608727,7.2037000656,85.3612976074
2025-05-29,1.1233682632,1.3431472778,145.6970062256,0.8325499892,1.3851100206,0.6425207257,0.595908463,7.2037000656,85.3859024048
