DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
2019-04-01,196000,1680000,3.7,7.4,150591,22619,127972,20992,129599,7468,12785,27626,8721,21315
2019-03-25,203000,1742000,,,,,,,,,,,,
2019-03-18,210000,1760000,,,,,,,,,,,,
2019-03-11,212000,1800000,,,,,,,,,,,,
2019-03-04,218000,1792000,,,,,,,,,,,,
2019-03-01,,,3.8,7.4,150295,22569,127726,20955,129340,7425,12788,27592,8705,21258
2019-02-25,216000,1807000,,,,,,,,,,,,
2019-02-18,221000,1796000,,,,,,,,,,,,
2019-02-11,211000,1826000,,,,,,,,,,,,
2019-02-04,226000,1778000,,,,,,,,,,,,
2019-02-01,,,3.8,7.2,150067,22525,127542,20920,129147,7395,12782,27591,8685,21230
2019-01-28,232000,1806000,,,,,,,,,,,,
2019-01-21,234000,1759000,,,,,,,,,,,,
2019-01-14,214000,1813000,,,,,,,,,,,,
2019-01-07,218000,1780000,,,,,,,,,,,,
2019-01-01,,,4,8,150060,22508,127552,20960,129100,7425,12790,27633,8672,21201
2018-12-31,225000,1766000,,,,,,,,,,,,
2018-12-24,238000,1783000,,,,,,,,,,,,
2018-12-17,228000,1770000,,,,,,,,,,,,
2018-12-10,217000,1756000,,,,,,,,,,,,
2018-12-03,208000,1745000,,,,,,,,,,,,
2018-12-01,,,3.9,7.6,149809,22511,127298,20900,128909,7396,12761,27580,8661,21196
2018-11-26,232000,1694000,,,,,,,,,,,,
2018-11-19,237000,1684000,,,,,,,,,,,,
2018-11-12,225000,1749000,,,,,,,,,,,,
2018-11-05,221000,1665000,,,,,,,,,,,,
2018-11-01,,,3.8,7.6,149617,22473,127144,20861,128756,7386,12741,27638,8651,21176
2018-10-29,218000,1642000,,,,,,,,,,,,
2018-10-22,216000,1615000,,,,,,,,,,,,
2018-10-15,217000,1603000,,,,,,,,,,,,
2018-10-08,208000,1588000,,,,,,,,,,,,
2018-10-01,211000,1565000,3.8,7.5,149527,22479,127048,20861,128666,7389,12731,27569,8644,21171
2018-09-24,210000,1553000,,,,,,,,,,,,
2018-09-17,205000,1545000,,,,,,,,,,,,
2018-09-10,206000,1544000,,,,,,,,,,,,
2018-09-03,204000,1538000,,,,,,,,,,,,
2018-09-01,,,3.7,7.5,149358,22474,126884,20823,128535,7375,12710,27577,8629,21145
2018-08-27,201000,1575000,,,,,,,,,,,,
2018-08-20,211000,1602000,,,,,,,,,,,,
2018-08-13,207000,1605000,,,,,,,,,,,,
2018-08-06,206000,1625000,,,,,,,,,,,,
2018-08-01,,,3.8,7.4,149277,22468,126809,20772,128505,7347,12688,27602,8610,21112
2018-07-30,210000,1624000,,,,,,,,,,,,
2018-07-23,207000,1657000,,,,,,,,,,,,
2018-07-16,210000,1624000,,,,,,,,,,,,
2018-07-09,205000,1659000,,,,,,,,,,,,
2018-07-02,216000,1676000,,,,,,,,,,,,
2018-07-01,,,3.8,7.5,149020,22436,126584,20724,128296,7318,12676,27545,8600,21073
2018-06-25,228000,1672000,,,,,,,,,,,,
2018-06-18,222000,1671000,,,,,,,,,,,,
2018-06-11,218000,1671000,,,,,,,,,,,,
2018-06-04,222000,1693000,,,,,,,,,,,,
2018-06-01,,,4,7.8,148960,22482,126478,20678,128282,7292,12656,27542,8591,21060
2018-05-28,223000,1690000,,,,,,,,,,,,
2018-05-21,222000,1737000,,,,,,,,,,,,
2018-05-14,230000,1751000,,,,,,,,,,,,
2018-05-07,222000,1769000,,,,,,,,,,,,
2018-05-01,,,3.8,7.8,148742,22449,126293,20623,128119,7274,12623,27565,8574,21011
2018-04-30,211000,1765000,,,,,,,,,,,,
2018-04-23,209000,1834000,,,,,,,,,,,,
2018-04-16,207000,1827000,,,,,,,,,,,,
2018-04-09,236000,1900000,,,,,,,,,,,,
2018-04-02,234000,1949000,,,,,,,,,,,,
2018-04-01,,,4,7.9,148420,22444,125976,20529,127891,7212,12595,27517,8544,20952
2018-03-26,232000,1943000,,,,,,,,,,,,
2018-03-19,221000,1917000,,,,,,,,,,,,
2018-03-12,225000,1959000,,,,,,,,,,,,
2018-03-05,223000,1948000,,,,,,,,,,,,
2018-03-01,,,4,8,148280,22427,125853,20484,127796,7194,12576,27519,8538,20908
2018-02-26,228000,1960000,,,,,,,,,,,,
2018-02-19,216000,1957000,,,,,,,,,,,,
2018-02-12,219000,1985000,,,,,,,,,,,,
2018-02-05,225000,1959000,,,,,,,,,,,,
2018-02-01,,,4.1,8.1,148054,22419,125635,20442,127612,7184,12551,27447,8527,20861
2018-01-29,224000,1996000,,,,,,,,,,,,
2018-01-22,228000,1985000,,,,,,,,,,,,
2018-01-15,231000,1990000,,,,,,,,,,,,
2018-01-08,230000,1972000,,,,,,,,,,,,
2018-01-01,252000,1971000,4,8,147660,22374,125286,20318,127342,7093,12527,27370,8503,20822
2017-12-25,248000,1933000,,,,,,,,,,,,
2017-12-18,251000,1979000,,,,,,,,,,,,
2017-12-11,244000,2006000,,,,,,,,,,,,
2017-12-04,229000,1984000,,,,,,,,,,,,
2017-12-01,,,4.1,8.1,147523,22384,125139,20286,127237,7091,12501,27404,8496,20764
2017-11-27,241000,1953000,,,,,,,,,,,,
2017-11-20,243000,1997000,,,,,,,,,,,,
2017-11-13,246000,1974000,,,,,,,,,,,,
2017-11-06,254000,1944000,,,,,,,,,,,,
2017-11-01,,,4.2,8,147372,22379,124993,20231,127141,7068,12472,27416,8489,20725
2017-10-30,248000,1939000,,,,,,,,,,,,
2017-10-23,241000,1927000,,,,,,,,,,,,
2017-10-16,241000,1913000,,,,,,,,,,,,
2017-10-09,235000,1902000,,,,,,,,,,,,
2017-10-02,252000,1869000,,,,,,,,,,,,
2017-10-01,,,4.2,8.1,147149,22361,124788,20174,126975,7031,12457,27374,8481,20709
2017-09-25,260000,1871000,,,,,,,,,,,,
2017-09-18,264000,1871000,,,,,,,,,,,,
2017-09-11,261000,1872000,,,,,,,,,,,,
2017-09-04,280000,1939000,,,,,,,,,,,,
2017-09-01,,,4.3,8.3,147008,22333,124675,20141,126867,7013,12443,27355,8480,20668
2017-08-28,297000,1911000,,,,,,,,,,,,
2017-08-21,247000,1912000,,,,,,,,,,,,
2017-08-14,245000,1928000,,,,,,,,,,,,
2017-08-07,245000,1926000,,,,,,,,,,,,
2017-08-01,,,4.4,8.6,146919,22310,124609,20120,126799,7002,12435,27333,8476,20671
2017-07-31,254000,1928000,,,,,,,,,,,,
2017-07-24,245000,1926000,,,,,,,,,,,,
2017-07-17,249000,1928000,,,,,,,,,,,,
2017-07-10,245000,1929000,,,,,,,,,,,,
2017-07-03,259000,1942000,,,,,,,,,,,,
2017-07-01,,,4.3,8.5,146772,22374,124398,20038,126734,6968,12390,27325,8465,20632
2017-06-26,256000,1911000,,,,,,,,,,,,
2017-06-19,247000,1929000,,,,,,,,,,,,
2017-06-12,249000,1915000,,,,,,,,,,,,
2017-06-05,245000,1914000,,,,,,,,,,,,
2017-06-01,,,4.3,8.5,146583,22360,124223,20029,126554,6962,12390,27321,8452,20589
2017-05-29,251000,1909000,,,,,,,,,,,,
2017-05-22,253000,1891000,,,,,,,,,,,,
2017-05-15,236000,1900000,,,,,,,,,,,,
2017-05-08,234000,1902000,,,,,,,,,,,,
2017-05-01,233000,1892000,4.4,8.5,146380,22347,124033,19982,126398,6931,12377,27307,8436,20556
2017-04-24,232000,1896000,,,,,,,,,,,,
2017-04-17,238000,1962000,,,,,,,,,,,,
2017-04-10,231000,1961000,,,,,,,,,,,,
2017-04-03,222000,1968000,,,,,,,,,,,,
2017-04-01,,,4.4,8.6,146175,22335,123840,19952,126223,6916,12367,27301,8425,20494
2017-03-27,216000,1990000,,,,,,,,,,,,
2017-03-20,236000,2027000,,,,,,,,,,,,
2017-03-13,235000,2021000,,,,,,,,,,,,
2017-03-06,228000,2002000,,,,,,,,,,,,
2017-03-01,,,4.4,8.8,145970,22329,123641,19923,126047,6902,12361,27298,8408,20463
2017-02-27,236000,2020000,,,,,,,,,,,,
2017-02-20,221000,2065000,,,,,,,,,,,,
2017-02-13,237000,2034000,,,,,,,,,,,,
2017-02-06,233000,2076000,,,,,,,,,,,,
2017-02-01,,,4.6,9,145846,22326,123520,19887,125959,6881,12350,27311,8398,20433
2017-01-30,230000,2064000,,,,,,,,,,,,
2017-01-23,241000,2078000,,,,,,,,,,,,
2017-01-16,250000,2067000,,,,,,,,,,,,
2017-01-09,240000,2099000,,,,,,,,,,,,
2017-01-02,245000,2080000,,,,,,,,,,,,
2017-01-01,,,4.7,9.2,145628,22316,123312,19821,125807,6840,12334,27314,8397,20415
2016-12-26,244000,2028000,,,,,,,,,,,,
2016-12-19,257000,2077000,,,,,,,,,,,,
2016-12-12,260000,2078000,,,,,,,,,,,,
2016-12-05,252000,2030000,,,,,,,,,,,,
2016-12-01,,,4.7,9.2,145408,22304,123104,19789,125619,6818,12324,27270,8370,20374
2016-11-28,248000,2029000,,,,,,,,,,,,
2016-11-21,255000,2038000,,,,,,,,,,,,
2016-11-14,246000,2050000,,,,,,,,,,,,
2016-11-07,232000,2045000,,,,,,,,,,,,
2016-11-01,,,4.7,9.4,145183,22277,122906,19781,125402,6823,12311,27209,8344,20340
2016-10-31,250000,2046000,,,,,,,,,,,,
2016-10-24,265000,2067000,,,,,,,,,,,,
2016-10-17,256000,2066000,,,,,,,,,,,,
2016-10-10,263000,2069000,,,,,,,,,,,,
2016-10-03,250000,2081000,,,,,,,,,,,,
2016-10-01,,,4.9,9.6,145065,22295,122770,19759,125306,6799,12316,27235,8332,20303
2016-09-26,245000,2080000,,,,,,,,,,,,
2016-09-19,247000,2081000,,,,,,,,,,,,
2016-09-12,250000,2098000,,,,,,,,,,,,
2016-09-05,252000,2110000,,,,,,,,,,,,
2016-09-01,,,5,9.7,144967,22323,122644,19730,125237,6768,12317,27211,8327,20281
2016-08-29,257000,2149000,,,,,,,,,,,,
2016-08-22,261000,2138000,,,,,,,,,,,,
2016-08-15,264000,2148000,,,,,,,,,,,,
2016-08-08,264000,2137000,,,,,,,,,,,,
2016-08-01,265000,2157000,4.9,9.6,144661,22284,122377,19702,124959,6736,12319,27199,8319,20212
2016-07-25,266000,2143000,,,,,,,,,,,,
2016-07-18,264000,2134000,,,,,,,,,,,,
2016-07-11,260000,2140000,,,,,,,,,,,,
2016-07-04,252000,2125000,,,,,,,,,,,,
2016-07-01,,,4.8,9.6,144520,22289,122231,19729,124791,6735,12342,27153,8304,20208
2016-06-27,255000,2131000,,,,,,,,,,,,
2016-06-20,262000,2139000,,,,,,,,,,,,
2016-06-13,261000,2160000,,,,,,,,,,,,
2016-06-06,273000,2158000,,,,,,,,,,,,
2016-06-01,,,4.9,9.5,144147,22180,121967,19679,124468,6701,12321,27107,8282,20162
2016-05-30,265000,2170000,,,,,,,,,,,,
2016-05-23,263000,2131000,,,,,,,,,,,,
2016-05-16,267000,2186000,,,,,,,,,,,,
2016-05-09,279000,2177000,,,,,,,,,,,,
2016-05-02,289000,2185000,,,,,,,,,,,,
2016-05-01,,,4.8,9.9,143900,22199,121701,19659,124241,6689,12303,27089,8265,20120
2016-04-25,278000,2183000,,,,,,,,,,,,
2016-04-18,259000,2137000,,,,,,,,,,,,
2016-04-11,257000,2135000,,,,,,,,,,,,
2016-04-04,263000,2139000,,,,,,,,,,,,
2016-04-01,,,5.1,9.9,143854,22184,121670,19705,124149,6702,12325,27072,8248,20113
2016-03-28,273000,2151000,,,,,,,,,,,,
2016-03-21,271000,2165000,,,,,,,,,,,,
2016-03-14,264000,2138000,,,,,,,,,,,,
2016-03-07,263000,2163000,,,,,,,,,,,,
2016-03-01,,,5,9.8,143662,22178,121484,19682,123980,6678,12313,27054,8226,20082
2016-02-29,255000,2203000,,,,,,,,,,,,
2016-02-22,269000,2180000,,,,,,,,,,,,
2016-02-15,270000,2203000,,,,,,,,,,,,
2016-02-08,262000,2206000,,,,,,,,,,,,
2016-02-01,266000,2213000,4.9,9.6,143406,22138,121268,19687,123719,6640,12337,26978,8209,20058
2016-01-25,282000,2210000,,,,,,,,,,,,
2016-01-18,269000,2199000,,,,,,,,,,,,
2016-01-11,290000,2221000,,,,,,,,,,,,
2016-01-04,284000,2190000,,,,,,,,,,,,
2016-01-01,,,4.8,9.7,143210,22114,121096,19717,123493,6631,12354,26915,8207,20046
2015-12-28,273000,2218000,,,,,,,,,,,,
2015-12-21,276000,2207000,,,,,,,,,,,,
2015-12-14,260000,2176000,,,,,,,,,,,,
2015-12-07,268000,2190000,,,,,,,,,,,,
2015-12-01,,,5,9.9,143077,22097,120980,19709,123368,6630,12333,26909,8189,20035
2015-11-30,280000,2242000,,,,,,,,,,,,
2015-11-23,265000,2259000,,,,,,,,,,,,
2015-11-16,261000,2181000,,,,,,,,,,,,
2015-11-09,272000,2185000,,,,,,,,,,,,
2015-11-02,276000,2209000,,,,,,,,,,,,
2015-11-01,,,5.1,10,142808,22081,120727,19682,123126,6598,12329,26875,8182,19965
2015-10-26,275000,2205000,,,,,,,,,,,,
2015-10-19,264000,2218000,,,,,,,,,,,,
2015-10-12,264000,2194000,,,,,,,,,,,,
2015-10-05,265000,2214000,,,,,,,,,,,,
2015-10-01,,,5,9.8,142579,22056,120523,19651,122928,6547,12334,26851,8167,19930
2015-09-28,267000,2207000,,,,,,,,,,,,
2015-09-21,272000,2240000,,,,,,,,,,,,
2015-09-14,269000,2234000,,,,,,,,,,,,
2015-09-07,264000,2255000,,,,,,,,,,,,
2015-09-01,,,5,10,142275,22040,120235,19614,122661,6508,12326,26810,8152,19855
2015-08-31,273000,2243000,,,,,,,,,,,,
2015-08-24,279000,2258000,,,,,,,,,,,,
2015-08-17,274000,2252000,,,,,,,,,,,,
2015-08-10,279000,2256000,,,,,,,,,,,,
2015-08-03,274000,2247000,,,,,,,,,,,,
2015-08-01,,,5.1,10.2,142125,22060,120065,19602,122523,6490,12318,26822,8145,19835
2015-07-27,270000,2257000,,,,,,,,,,,,
2015-07-20,269000,2253000,,,,,,,,,,,,
2015-07-13,265000,2267000,,,,,,,,,,,,
2015-07-06,285000,2226000,,,,,,,,,,,,
2015-07-01,,,5.2,10.3,141991,22050,119941,19602,122389,6472,12323,26802,8134,19803
2015-06-29,292000,2233000,,,,,,,,,,,,
2015-06-22,275000,2312000,,,,,,,,,,,,
2015-06-15,273000,2265000,,,,,,,,,,,,
2015-06-08,269000,2268000,,,,,,,,,,,,
2015-06-01,278000,2250000,5.3,10.4,141709,22015,119694,19565,122144,6441,12307,26764,8115,19768
2015-05-25,275000,2294000,,,,,,,,,,,,
2015-05-18,281000,2236000,,,,,,,,,,,,
2015-05-11,276000,2258000,,,,,,,,,,,,
2015-05-04,271000,2253000,,,,,,,,,,,,
2015-05-01,,,5.6,10.9,141538,22012,119526,19556,121982,6427,12306,26727,8097,19718
2015-04-27,267000,2261000,,,,,,,,,,,,
2015-04-20,269000,2254000,,,,,,,,,,,,
2015-04-13,295000,2279000,,,,,,,,,,,,
2015-04-06,298000,2320000,,,,,,,,,,,,
2015-04-01,,,5.4,10.9,141196,22005,119191,19527,121669,6392,12291,26662,8086,19635
2015-03-30,282000,2273000,,,,,,,,,,,,
2015-03-23,269000,2278000,,,,,,,,,,,,
2015-03-16,284000,2306000,,,,,,,,,,,,
2015-03-09,290000,2361000,,,,,,,,,,,,
2015-03-02,293000,2361000,,,,,,,,,,,,
2015-03-01,,,5.4,10.9,140923,21970,118953,19480,121443,6334,12286,26646,8081,19592
2015-02-23,317000,2357000,,,,,,,,,,,,
2015-02-16,305000,2341000,,,,,,,,,,,,
2015-02-09,285000,2319000,,,,,,,,,,,,
2015-02-02,298000,2344000,,,,,,,,,,,,
2015-02-01,,,5.5,10.9,140827,21978,118849,19511,121316,6361,12275,26599,8070,19563
2015-01-26,281000,2297000,,,,,,,,,,,,
2015-01-19,261000,2335000,,,,,,,,,,,,
2015-01-12,298000,2336000,,,,,,,,,,,,
2015-01-05,304000,2400000,,,,,,,,,,,,
2015-01-01,,,5.7,11.2,140568,21960,118608,19473,121095,6320,12265,26557,8059,19519
2014-12-29,294000,2381000,,,,,,,,,,,,
2014-12-22,285000,2422000,,,,,,,,,,,,
2014-12-15,276000,2338000,,,,,,,,,,,,
2014-12-08,286000,2379000,,,,,,,,,,,,
2014-12-01,291000,2381000,5.6,11.2,140364,21947,118417,19454,120910,6293,12266,26527,8042,19494
2014-11-24,291000,2484000,,,,,,,,,,,,
2014-11-17,303000,2389000,,,,,,,,,,,,
2014-11-10,293000,2351000,,,,,,,,,,,,
2014-11-03,291000,2384000,,,,,,,,,,,,
2014-11-01,,,5.8,11.4,140089,21932,118157,19431,120658,6272,12260,26475,8035,19415
2014-10-27,280000,2436000,,,,,,,,,,,,
2014-10-20,291000,2406000,,,,,,,,,,,,
2014-10-13,290000,2437000,,,,,,,,,,,,
2014-10-06,281000,2409000,,,,,,,,,,,,
2014-10-01,,,5.7,11.5,139798,21917,117881,19391,120407,6259,12233,26424,8019,19359
2014-09-29,293000,2441000,,,,,,,,,,,,
2014-09-22,290000,2427000,,,,,,,,,,,,
2014-09-15,295000,2447000,,,,,,,,,,,,
2014-09-08,288000,2465000,,,,,,,,,,,,
2014-09-01,307000,2452000,5.9,11.7,139563,21897,117666,19347,120216,6242,12201,26363,8009,19330
2014-08-25,303000,2486000,,,,,,,,,,,,
2014-08-18,300000,2483000,,,,,,,,,,,,
2014-08-11,303000,2517000,,,,,,,,,,,,
2014-08-04,309000,2508000,,,,,,,,,,,,
2014-08-01,,,6.1,12,139269,21855,117414,19291,119978,6210,12182,26316,7994,19274
2014-07-28,295000,2530000,,,,,,,,,,,,
2014-07-21,303000,2524000,,,,,,,,,,,,
2014-07-14,294000,2542000,,,,,,,,,,,,
2014-07-07,308000,2528000,,,,,,,,,,,,
2014-07-01,,,6.2,12.1,139072,21901,117171,19240,119832,6178,12165,26292,7979,19216
2014-06-30,302000,2540000,,,,,,,,,,,,
2014-06-23,308000,2579000,,,,,,,,,,,,
2014-06-16,315000,2583000,,,,,,,,,,,,
2014-06-09,314000,2595000,,,,,,,,,,,,
2014-06-02,317000,2598000,,,,,,,,,,,,
2014-06-01,,,6.1,12,138849,21895,116954,19172,119677,6133,12146,26238,7965,19178
2014-05-26,312000,2641000,,,,,,,,,,,,
2014-05-19,305000,2646000,,,,,,,,,,,,
2014-05-12,324000,2657000,,,,,,,,,,,,
2014-05-05,303000,2691000,,,,,,,,,,,,
2014-05-01,,,6.3,12.3,138513,21832,116681,19117,119396,6109,12120,26165,7952,19117
2014-04-28,325000,2702000,,,,,,,,,,,,
2014-04-21,345000,2707000,,,,,,,,,,,,
2014-04-14,327000,2767000,,,,,,,,,,,,
2014-04-07,308000,2680000,,,,,,,,,,,,
2014-04-01,,,6.2,12.3,138298,21853,116445,19079,119219,6084,12109,26122,7945,19076
2014-03-31,311000,2730000,,,,,,,,,,,,
2014-03-24,330000,2729000,,,,,,,,,,,,
2014-03-17,313000,2800000,,,,,,,,,,,,
2014-03-10,321000,2764000,,,,,,,,,,,,
2014-03-03,322000,2816000,,,,,,,,,,,,
2014-03-01,,,6.7,12.7,137985,21833,116152,19013,118972,6038,12096,26055,7932,19018
2014-02-24,319000,2787000,,,,,,,,,,,,
2014-02-17,341000,2823000,,,,,,,,,,,,
2014-02-10,332000,2861000,,,,,,,,,,,,
2014-02-03,337000,2859000,,,,,,,,,,,,
2014-02-01,,,6.7,12.6,137712,21825,115887,18966,118746,6007,12084,26004,7932,18971
2014-01-27,331000,2852000,,,,,,,,,,,,
2014-01-20,340000,2850000,,,,,,,,,,,,
2014-01-13,327000,2847000,,,,,,,,,,,,
2014-01-06,318000,2907000,,,,,,,,,,,,
2014-01-01,,,6.6,12.6,137561,21814,115747,18914,118647,5985,12058,26029,7913,18909
2013-12-30,322000,2903000,,,,,,,,,,,,
2013-12-23,332000,2807000,,,,,,,,,,,,
2013-12-16,334000,2832000,,,,,,,,,,,,
2013-12-09,364000,2903000,,,,,,,,,,,,
2013-12-02,354000,2892000,,,,,,,,,,,,
2013-12-01,,,6.7,13.1,137372,21820,115552,18858,118514,5932,12060,26012,7915,18862
2013-11-25,312000,2808000,,,,,,,,,,,,
2013-11-18,316000,2813000,,,,,,,,,,,,
2013-11-11,331000,2837000,,,,,,,,,,,,
2013-11-04,340000,2925000,,,,,,,,,,,,
2013-11-01,,,6.9,13.1,137317,21843,115474,18885,118432,5963,12054,25939,7912,18873
2013-10-28,342000,2873000,,,,,,,,,,,,
2013-10-21,347000,2927000,,,,,,,,,,,,
2013-10-14,351000,2933000,,,,,,,,,,,,
2013-10-07,368000,2925000,,,,,,,,,,,,
2013-10-01,,,7.2,13.6,137041,21830,115211,18832,118209,5931,12033,25882,7912,18805
2013-09-30,368000,2929000,,,,,,,,,,,,
2013-09-23,319000,2944000,,,,,,,,,,,,
2013-09-16,314000,2954000,,,,,,,,,,,,
2013-09-09,323000,2863000,,,,,,,,,,,,
2013-09-02,300000,2822000,,,,,,,,,,,,
2013-09-01,,,7.2,13.5,136821,21835,114986,18788,118033,5910,12010,25858,7903,18755
2013-08-26,325000,2839000,,,,,,,,,,,,
2013-08-19,336000,2934000,,,,,,,,,,,,
2013-08-12,340000,2968000,,,,,,,,,,,,
2013-08-05,327000,2987000,,,,,,,,,,,,
2013-08-01,,,7.2,13.6,136646,21831,114815,18737,117909,5878,11992,25793,7902,18725
2013-07-29,339000,2944000,,,,,,,,,,,,
2013-07-22,334000,3010000,,,,,,,,,,,,
2013-07-15,355000,2947000,,,,,,,,,,,,
2013-07-08,344000,3011000,,,,,,,,,,,,
2013-07-01,351000,3113000,7.3,13.8,136391,21815,114576,18684,117707,5859,11962,25725,7904,18698
2013-06-24,340000,3003000,,,,,,,,,,,,
2013-06-17,347000,2962000,,,,,,,,,,,,
2013-06-10,353000,2996000,,,,,,,,,,,,
2013-06-03,337000,3004000,,,,,,,,,,,,
2013-06-01,,,7.5,14.2,136279,21840,114439,18701,117578,5855,11982,25682,7887,18651
2013-05-27,346000,2999000,,,,,,,,,,,,
2013-05-20,353000,3012000,,,,,,,,,,,,
2013-05-13,343000,3020000,,,,,,,,,,,,
2013-05-06,360000,2975000,,,,,,,,,,,,
2013-05-01,,,7.5,13.9,136096,21864,114232,18668,117428,5829,11978,25625,7884,18605
2013-04-29,335000,3042000,,,,,,,,,,,,
2013-04-22,331000,3039000,,,,,,,,,,,,
2013-04-15,343000,3027000,,,,,,,,,,,,
2013-04-08,356000,3024000,,,,,,,,,,,,
2013-04-01,359000,3076000,7.6,14,135873,21869,114004,18631,117242,5796,11978,25590,7872,18551
2013-03-25,375000,3080000,,,,,,,,,,,,
2013-03-18,358000,3046000,,,,,,,,,,,,
2013-03-11,343000,3028000,,,,,,,,,,,,
2013-03-04,343000,3024000,,,,,,,,,,,,
2013-03-01,,,7.5,13.9,135689,21870,113819,18639,117050,5802,11977,25564,7856,18489
2013-02-25,340000,3011000,,,,,,,,,,,,
2013-02-18,342000,3043000,,,,,,,,,,,,
2013-02-11,362000,3036000,,,,,,,,,,,,
2013-02-04,347000,3081000,,,,,,,,,,,,
2013-02-01,,,7.7,14.3,135546,21881,113665,18616,116930,5784,11974,25569,7852,18433
2013-01-28,361000,3075000,,,,,,,,,,,,
2013-01-21,366000,3138000,,,,,,,,,,,,
2013-01-14,339000,3138000,,,,,,,,,,,,
2013-01-07,344000,3108000,,,,,,,,,,,,
2013-01-01,,,8,14.5,135257,21869,113388,18561,116696,5746,11962,25545,7837,18340
2012-12-31,363000,3147000,,,,,,,,,,,,
2012-12-24,362000,3127000,,,,,,,,,,,,
2012-12-17,362000,3221000,,,,,,,,,,,,
2012-12-10,356000,3179000,,,,,,,,,,,,
2012-12-03,340000,3229000,,,,,,,,,,,,
2012-12-01,,,7.9,14.4,135074,21887,113187,18512,116562,5724,11939,25508,7829,18298
2012-11-26,375000,3195000,,,,,,,,,,,,
2012-11-19,388000,3248000,,,,,,,,,,,,
2012-11-12,406000,3325000,,,,,,,,,,,,
2012-11-05,446000,3364000,,,,,,,,,,,,
2012-11-01,,,7.7,14.4,134825,21883,112942,18458,116367,5684,11930,25495,7816,18261
2012-10-29,365000,3368000,,,,,,,,,,,,
2012-10-22,364000,3223000,,,,,,,,,,,,
2012-10-15,374000,3285000,,,,,,,,,,,,
2012-10-08,386000,3302000,,,,,,,,,,,,
2012-10-01,350000,3295000,7.8,14.4,134669,21903,112766,18452,116217,5674,11941,25427,7810,18207
2012-09-24,376000,3309000,,,,,,,,,,,,
2012-09-17,377000,3308000,,,,,,,,,,,,
2012-09-10,392000,3316000,,,,,,,,,,,,
2012-09-03,393000,3312000,,,,,,,,,,,,
2012-09-01,,,7.8,14.8,134517,21925,112592,18442,116075,5661,11934,25387,7800,18134
2012-08-27,371000,3327000,,,,,,,,,,,,
2012-08-20,377000,3321000,,,,,,,,,,,,
2012-08-13,376000,3306000,,,,,,,,,,,,
2012-08-06,369000,3296000,,,,,,,,,,,,
2012-08-01,,,8.1,14.6,134339,21916,112423,18440,115899,5648,11940,25361,7788,18118
2012-07-30,371000,3302000,,,,,,,,,,,,
2012-07-23,372000,3312000,,,,,,,,,,,,
2012-07-16,368000,3290000,,,,,,,,,,,,
2012-07-09,390000,3307000,,,,,,,,,,,,
2012-07-02,360000,3314000,,,,,,,,,,,,
2012-07-01,,,8.2,14.7,134157,21913,112244,18427,115730,5632,11944,25329,7778,18084
2012-06-25,372000,3304000,,,,,,,,,,,,
2012-06-18,380000,3325000,,,,,,,,,,,,
2012-06-11,384000,3323000,,,,,,,,,,,,
2012-06-04,383000,3343000,,,,,,,,,,,,
2012-06-01,,,8.2,14.7,134013,21930,112083,18391,115622,5621,11918,25323,7782,18042
2012-05-28,377000,3327000,,,,,,,,,,,,
2012-05-21,381000,3351000,,,,,,,,,,,,
2012-05-14,371000,3301000,,,,,,,,,,,,
2012-05-07,369000,3334000,,,,,,,,,,,,
2012-05-01,,,8.2,14.8,133932,21911,112021,18367,115565,5604,11908,25337,7781,17986
2012-04-30,373000,3326000,,,,,,,,,,,,
2012-04-23,372000,3296000,,,,,,,,,,,,
2012-04-16,387000,3316000,,,,,,,,,,,,
2012-04-09,381000,3355000,,,,,,,,,,,,
2012-04-02,387000,3325000,,,,,,,,,,,,
2012-04-01,,,8.2,14.7,133825,21931,111894,18365,115460,5618,11897,25285,7771,17961
2012-03-26,358000,3286000,,,,,,,,,,,,
2012-03-19,363000,3336000,,,,,,,,,,,,
2012-03-12,368000,3342000,,,,,,,,,,,,
2012-03-05,369000,3353000,,,,,,,,,,,,
2012-03-01,,,8.2,14.6,133748,21943,111805,18354,115394,5625,11880,25276,7767,17912
2012-02-27,375000,3367000,,,,,,,,,,,,
2012-02-20,365000,3392000,,,,,,,,,,,,
2012-02-13,359000,3382000,,,,,,,,,,,,
2012-02-06,361000,3362000,,,,,,,,,,,,
2012-02-01,,,8.3,15,133509,21947,111562,18316,115193,5629,11841,25246,7745,17878
2012-01-30,368000,3391000,,,,,,,,,,,,
2012-01-23,372000,3454000,,,,,,,,,,,,
2012-01-16,381000,3419000,,,,,,,,,,,,
2012-01-09,367000,3511000,,,,,,,,,,,,
2012-01-02,391000,3421000,,,,,,,,,,,,
2012-01-01,,,8.3,15.1,133246,21946,111300,18287,114959,5626,11820,25217,7736,17808
2011-12-26,376000,3566000,,,,,,,,,,,,
2011-12-19,386000,3575000,,,,,,,,,,,,
2011-12-12,368000,3588000,,,,,,,,,,,,
2011-12-05,368000,3543000,,,,,,,,,,,,
2011-12-01,,,8.5,15.2,132888,21954,110934,18225,114663,5611,11783,25124,7729,17722
2011-11-28,387000,3595000,,,,,,,,,,,,
2011-11-21,397000,3592000,,,,,,,,,,,,
