DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2024-06-17,5464.6201171875,13.0699996948,13.779999733,12.1800003052,13.1999998093,85.1999969482,87.3099975586,79.7600021362,83.3099975586,14.5,14.85,13.7,14.0228,15.4,15.58,14.7,14.9402,15.05,15.75,14.61,15.17
2024-06-10,5431.6000976562,13.0900001526,13.470000267,11.8800001144,12.6599998474,80.5400009155,84.4899978638,68.0899963379,83.7200012207,14.42,15.07,14.1,14.4458,15.26,15.95,15.05,15.3433,14.82,15.02,13.89,14.84
2024-06-03,5346.990234375,13.0799999237,14.3100004196,12.1099996567,12.220000267,80.0500030518,82.8499984741,74.8199996948,76.6500015259,13,14.7,12.95,14.4134,14.25,15.4,14.15,15.2531,14.79,15.48,14.24,14.41
2024-05-27,5277.509765625,12.5100002289,14.8800001144,12.3599996567,12.9200000763,82.1399993896,85.9300003052,78.2600021362,78.2699966431,13.3,14.7,12.9,13.0098,14.24,15.25,14.1,14.2232,14.41,15.84,14.37,14.66
2024-05-20,5304.7202148438,12.2700004578,13.3699998856,11.5200004578,11.9300003052,80.3700027466,89.6299972534,76.2300033569,79.0899963379,,,,,,,,,14.17,14.96,13.91,14.17
2024-05-13,5303.2700195312,13.2600002289,14.029999733,11.9099998474,11.9899997711,76.3899993896,79.3300018311,74.6600036621,78.4300003052,13.65,14.05,13.25,13.4272,14.35,14.8,14.2,14.3147,14.77,15.02,13.93,13.99
2024-05-06,5222.6801757812,13.9799995422,14.0200004578,12.5,12.5500001907,75.2699966431,75.5,72.8799972534,73.2600021362,13.55,14.3,13.4,13.6146,14.41,15,14.2,14.3519,15.27,15.33,14.6,14.66
2024-04-29,5127.7900390625,15.3699998856,16.2199993134,13.4799995422,13.4899997711,80.0599975586,123.5500030518,74.3600006104,74.5699996948,14.55,14.6,13.52,13.5511,15.1,15.13,14.35,14.3785,16.21,16.94,15.26,15.27
2024-04-22,5099.9599609375,18.5900001526,18.7199993134,14.9200000763,15.029999733,95.5999984741,96.2200012207,79.5599975586,79.5599975586,15.45,16.15,14.45,14.5915,15.95,16.37,15.05,15.1674,18.61,18.67,16.16,16.27
2024-04-15,4967.2299804688,16.9400005341,21.3600006104,16.2600002289,18.7099990845,98.4499969482,111.5800018311,92.9599990845,99.0899963379,17.7,17.7,15.3,15.3964,17.82,17.87,15.7,15.9111,17.55,19.71,17.46,19.25
2024-04-08,5123.41015625,16.2399997711,19.2000007629,14.5900001526,17.3099994659,90.4800033569,112.8600006104,84.2600021362,102.7200012207,17.15,19.7,16.45,17.8354,17.6,19.55,16.97,17.9513,17.06,19.3,16.39,18.2
2024-04-01,5204.33984375,13.6099996567,16.9200000763,13.5500001907,16.0300006866,79.8099975586,91.6600036621,77.8099975586,90.5800018311,16,17.95,14.95,17.1165,16.45,17.98,15.75,17.5258,15.52,17.47,15.41,17.18
2024-03-25,5254.3500976562,13.6700000763,13.6700000763,12.6599998474,13.0100002289,78.8499984741,79.2799987793,75.0199966431,76.5699996948,14.35,16.35,14.15,16.0774,15.4,16.7,15.25,16.5142,15.52,15.7,14.97,15.19
2024-03-18,5234.1801757812,14.75,14.8599996567,12.3999996185,13.0600004196,92,92.0599975586,74.8799972534,76.4899978638,14.5,14.75,14.04,14.3687,15.6,15.8,15.1,15.4185,16.41,16.42,14.98,15.3
2024-03-11,5117.08984375,15.5100002289,16.0400009155,13.4200000763,14.4099998474,90.6100006104,96.2300033569,83.6600036621,92.1699981689,15.7,15.72,14.25,14.4814,16.5,16.51,15.32,15.5795,16.77,17.11,15.52,16.41
2024-03-04,5123.6899414062,13.4899997711,15.529999733,13.3199996948,14.7399997711,79.8700027466,91.3199996948,78.9700012207,86.5599975586,15,16.25,13.9,15.6778,15.92,16.97,15.05,16.5005,15.15,16.84,15.11,16.3
2024-02-26,5137.080078125,14.1700000763,14.1999998093,13.0799999237,13.1099996567,79.9899978638,81.5599975586,76.3399963379,77.6800003052,14,15.75,13.9,15.0773,15.1,16.45,14.96,15.9453,15.4,15.4,14.76,14.93
2024-02-19,5088.7998046875,15.0900001526,16.1200008392,13.6400003433,13.75,88.7900009155,90.6100006104,77.9899978638,78.8600006104,15.05,15.9,13.75,14.0481,15.9,16.6,14.85,15.0964,16.21,16.82,15.2,15.25
2024-02-12,5005.5698242188,13.4799995422,17.9400005341,13.3400001526,14.2399997711,82.9499969482,101.4599990845,80.0299987793,82.6299972534,,,,,,,,,15.25,18.17,15.22,15.86
2024-02-05,5026.6098632812,14.3699998856,14.529999733,12.6899995804,12.9300003052,84.6900024414,86.8199996948,76.6800003052,81.9400024414,14.65,16.95,14.5,14.9515,15.57,17.35,15.4,15.8956,15.76,16,14.81,15.08
2024-01-29,4958.6098632812,13.9799995422,15.3500003815,13.1800003052,13.8500003815,83.9199981689,89.6600036621,81.8000030518,83.3099975586,14.65,14.85,13.5,14.6955,15.55,15.72,14.6,15.5454,15.3,16.17,15.07,15.61
2024-01-22,4890.9702148438,13.7700004578,14.1000003815,12.4099998474,13.2600002289,83.4199981689,83.4499969482,74.6500015259,82.1999969482,14.15,15.01,13.84,14.5473,15.2,15.82,14.86,15.5485,15.32,15.37,14.25,15.03
2024-01-15,4839.8100585938,14.1199998856,15.3999996185,13.279999733,13.3000001907,90.3199996948,96.1900024414,81.5699996948,81.9499969482,14.65,15.9,13.49,14.1173,15.6,16.72,14.6,15.1767,15.53,16.77,15.23,15.26
2024-01-08,4783.830078125,14,14.1800003052,12.3500003815,12.6999998093,85.6200027466,86.0699996948,75.1399993896,86.0699996948,,,,,,,,,15.68,15.73,14.49,14.94
2024-01-01,4697.240234375,13.220000267,14.5799999237,13.1000003815,13.3500003815,91.8600006104,92.8199996948,82.5500030518,82.8700027466,14.25,15.05,13.6,14.4647,15.2,15.9,14.59,15.4504,15.89,16.29,15.4,15.51
2023-12-25,4769.830078125,13.7700004578,13.8000001907,12.3599996567,12.4499998093,91.9199981689,91.9899978638,85.9899978638,86.9599990845,15.05,15.15,13.85,14.0512,16.33,16.35,15.15,15.2954,16.33,16.33,15.12,15.26
2023-12-18,4754.6298828125,12.6199998856,14.4899997711,12.2899999619,13.029999733,89.8700027466,94.4400024414,85.25,88.6200027466,,,,,,,,,15.24,16.86,15.22,15.99
2023-12-11,4719.1899414062,13.0500001907,13.1400003433,11.8100004196,12.279999733,83.9300003052,111.8499984741,78.2200012207,88.0400009155,14.55,16,14.5,15.0372,15.52,17.02,15.45,16.296,15.49,15.5,14.56,15.13
2023-12-04,4604.3701171875,13.279999733,13.7600002289,12.3500003815,12.3500003815,90.4199981689,92.1600036621,80.9800033569,81.1100006104,13.33,14.7,12.25,14.6252,15.1,15.6,14.3,15.5499,15.94,16.2,15.16,15.16
2023-11-27,4594.6298828125,13.1400003433,14.3000001907,12.4799995422,12.6300001144,84.9199981689,90.4199981689,83.9499969482,85.9000015259,13.6,14.3,13.3,13.3417,15.45,15.95,15,15.0638,15.48,15.78,15.08,15.36
2023-11-20,4559.33984375,14.2600002289,14.3100004196,12.4499998093,12.4600000381,83.6699981689,84.7699966431,79.3700027466,83,13.9,14.2,13.5,13.6982,15.69,15.9,15.35,15.5089,15.91,15.91,15.09,15.12
2023-11-13,4514.0200195312,15.1599998474,15.1899995804,13.6700000763,13.8000001907,88.4000015259,88.5800018311,81.2099990845,81.8300018311,14.9,15,13.8,13.8496,16.4,16.45,15.6,15.6449,16.97,17.03,15.72,15.85
2023-11-06,4415.240234375,15.3900003433,15.5799999237,14.1300001144,14.1700000763,83.8899993896,90.3700027466,82.9400024414,85.6600036621,16.05,16.4,14.85,14.9042,17.3,17.55,16.33,16.4004,17.29,17.52,16.47,16.52
2023-10-30,4358.33984375,21.1299991608,21.1599998474,14.9099998474,14.9099998474,100.3099975586,100.3099975586,81.7399978638,82.8300018311,16.1,16.8,15.4,15.997,16.85,17.9,16.2,17.2326,21.46,21.66,17.15,17.22
2023-10-23,4117.3701171875,21.8299999237,23.0799999237,18.6499996185,21.2700004578,117.6999969482,118.7900009155,97.1600036621,102.0400009155,20.9,21.23,15.98,16.1519,20.8,21.15,16.85,16.9746,22.59,23.05,19.96,22.27
2023-10-16,4224.16015625,19.1000003815,21.8299999237,16.9699993134,21.7099990845,102.75,117.5500030518,91.9800033569,115.4300003052,20.75,21.9,18.9,21.1865,20.65,21.62,19.12,21.2116,19.78,22.63,18.47,22.44
2023-10-09,4327.7797851562,19.5400009155,20.7800006866,15.4399995804,19.3199996948,96.6399993896,114.6600036621,88.8499984741,108.0999984741,19.8,21.15,17.65,20.725,19.75,21,18.1,20.6987,19.64,21.04,17.22,20.57
2023-10-02,4308.5,17.3099994659,20.8799991608,16.9300003052,17.4500007629,96.1800003052,106.7900009155,90.0400009155,91.1600036621,18.65,20.2,16.6,19.9214,19.05,19.85,17.36,19.7407,18.9,20.85,17.94,18.73
2023-09-25,4288.0498046875,17.25,19.7099990845,15.8299999237,17.5200004578,94.3000030518,105.4000015259,88.0199966431,94.0999984741,17.1,20.35,17,18.0342,17.85,20.35,17.68,18.4171,18.56,20.35,17.38,18.51
2023-09-18,4320.0600585938,14.3999996185,17.5400009155,13.5699996948,17.2000007629,88.2900009155,94.5500030518,81.7399978638,90.5400009155,17.5,19.5,16.5,17.7712,17.9,19.65,17.3,18.2463,16.49,18.24,15.83,18.09
2023-09-11,4450.3198242188,14.1700000763,14.6800003052,12.6800003052,13.7899999619,86.3799972534,88.0400009155,82.3899993896,84.8399963379,15.7,17.7,15.2,17.4916,16.55,17.95,16.1,17.8893,16.16,16.37,15.32,16.02
2023-09-04,4457.490234375,14.1499996185,15.6899995804,13.5799999237,13.8400001526,87.6999969482,92.9599990845,84.4100036621,85.2699966431,14.85,16.21,14.25,15.7721,16.15,17.1,15.6,16.5274,16.3,17.46,15.96,16.14
2023-08-28,4515.7700195312,16.2399997711,16.2800006866,13.0200004578,13.0900001526,85.3600006104,85.3600006104,77.9499969482,82.6500015259,,,,,,,,,17.67,17.67,15.6,15.74
2023-08-21,4405.7099609375,18.0300006866,18.1100006104,15.4499998093,15.6800003052,98.75,98.9100036621,83.0500030518,84.3199996948,17.15,17.22,14.6,14.7971,18.12,18.15,16.05,16.2094,19.25,19.43,17.49,17.72
2023-08-14,4369.7099609375,15.8800001144,18.8799991608,14.7700004578,17.2999992371,100.4300003052,109.4700012207,93.5699996948,97.2799987793,18.44,18.55,16.8,17.1776,18.95,19.03,17.8,18.0894,18.16,20.45,17.34,19.24
2023-08-07,4464.0498046875,16.8999996185,18.1399993896,14.6000003815,14.8400001526,99.6800003052,106.5199966431,90.0100021362,96.6800003052,17,19.55,16.55,18.4487,17.85,19.8,17.45,18.925,18.23,19.68,16.99,17.56
2023-07-31,4478.0297851562,13.9799995422,17.4200000763,13.5699996948,17.1000003815,88.6699981689,102.2399978638,86.5299987793,99.6299972534,17.35,18.55,16.2,17.0503,18.05,19.15,17.25,17.8153,16.14,18.9,15.96,18.61
2023-07-24,4582.2299804688,14.2899999619,15.0200004578,12.7399997711,13.3299999237,94.5500030518,97.2900009155,82.8099975586,87.3799972534,15.05,17.75,14.78,17.5076,16.58,18.57,16.28,18.1354,16.46,17.04,15.48,15.92
2023-07-17,4536.33984375,13.779999733,14.2299995422,13.1199998856,13.6000003815,96.5699996948,97.0800018311,90.4499969482,93.3600006104,15.7,16.1,14.5,14.9886,17.1,17.35,16.12,16.5351,16.27,16.91,15.95,16.4
2023-07-10,4505.419921875,16.0799999237,16.2099990845,13.1199998856,13.3400001526,95.5999984741,98.0500030518,91.3300018311,94.8899993896,15.75,16.12,15.3,15.611,17.05,17.57,16.75,17.0242,17.41,17.58,15.77,16.04
2023-07-03,4398.9501953125,13.8500003815,17.0799999237,13.470000267,14.8299999237,85.7099990845,104.75,83.7099990845,94.4899978638,15.9,16.75,15.2,15.7526,16.9,17.75,16.3,17.042,16.14,18.78,15.93,17.24
2023-06-26,4450.3798828125,14.4300003052,14.7100000381,12.9600000381,13.5900001526,96.0500030518,96.9700012207,82.3300018311,83.1100006104,15.05,17.95,14.85,15.8619,16.4,18.56,16.2,16.8278,17.12,17.12,15.52,16.02
2023-06-19,4348.330078125,14.3599996567,14.6700000763,12.7299995422,13.4399995804,94.3399963379,98.8899993896,88.5699996948,92.3399963379,16.63,16.95,14.85,15.011,17.89,18.1,16.25,16.4003,17.5,17.98,16.42,16.87
2023-06-12,4409.58984375,14.4399995804,15.0600004196,13.4799995422,13.5399999619,91.8099975586,95.8899993896,88.3300018311,90.6900024414,,,,,,,,,17.3,17.5,16.71,16.75
2023-06-05,4298.8598632812,15.279999733,15.2899999619,13.5,13.8299999237,88.3199996948,93.25,83.25,89.6999969482,15.25,17.25,15.08,16.4772,17.15,18.45,16.96,17.8398,18.23,18.33,16.7,16.96
2023-05-29,4282.3701171875,17.5599994659,18.3999996185,14.4200000763,14.6000003815,93.9899978638,96.9199981689,82.3600006104,86.1600036621,19.2,19.75,14.8,15.2378,20.75,21.15,16.9,17.1289,19.89,20.88,17.76,17.92
2023-05-22,4205.4501953125,17.4500007629,20.8099994659,16.8199996948,17.9500007629,95.0899963379,111.4700012207,92.8300018311,97.5699996948,,,,,,,,,20.23,22.47,20,20.44
2023-05-15,4191.9799804688,17.4400005341,18.2999992371,15.8500003815,16.8099994659,99.3899993896,100.0500030518,88.1500015259,94.7699966431,19.9,21.25,18.95,19.5822,21.65,22.35,20.72,21.0499,20.82,21.14,19.14,20.04
2023-05-08,4124.080078125,17.7299995422,18.3099994659,16.3600006104,17.0300006866,94.3600006104,101.9599990845,91.4300003052,100.5400009155,20.6,20.75,18.85,19.6485,22.25,22.35,20.65,21.4995,20.98,21.7,20.2,20.66
2023-05-01,4136.25,16.4099998474,21.3299999237,15.529999733,17.1900005341,88.2300033569,108.1100006104,87.0199966431,91.8000030518,19.4,21.65,18.85,20.5509,21.5,23.05,20.9,22.1503,19.83,23.48,19.17,20.78
2023-04-24,4169.4799804688,18.2199993134,19.8600006104,15.720000267,15.779999733,97.8099975586,100.3899993896,83.5699996948,86.9000015259,18.5,22.1,17.65,19.2868,21.33,23.35,20.45,21.347,20.61,22.23,19.54,19.54
2023-04-17,4133.5200195312,17.5799999237,17.7900009155,16.1700000763,16.7700004578,81.8499984741,100,81.1800003052,96.9400024414,19.45,21.2,18.4,18.4361,21.67,23.05,21.25,21.3015,20.31,21.02,19.48,20.39
2023-04-10,4137.6401367188,19.3899993896,20.0499992371,17.0699996948,17.0699996948,88.7799987793,90.0100021362,82.6299972534,84.0100021362,20.01,20.2,19.17,19.4083,21.65,22,21.05,21.638,21.81,21.99,19.95,20.03
2023-04-03,4105.0200195312,19.7900009155,20.0799999237,18.3500003815,18.3999996185,86.0899963379,89.4899978638,82.9300003052,84.6399993896,20.05,21.25,19.32,20.09,21.56,22.43,20.7,21.6998,21.47,22.16,20.83,21
2023-03-27,4109.3100585938,22.0499992371,22.9300003052,18.5200004578,18.7000007629,97.2300033569,98.5999984741,82.9599990845,87.5299987793,21.1,21.4,19.78,19.9781,22.25,22.62,21.3,21.4985,23.33,23.77,21.02,21.23
2023-03-20,3970.9899902344,27.7700004578,28.9099998474,19.9400005341,21.7399997711,125.4199981689,126,94.3600006104,99.7200012207,23.25,23.9,20.4,20.7642,23.9,24.42,21.85,22.1285,27.37,27.72,22.41,23.96
2023-03-13,3916.6398925781,24.0499992371,30.8099994659,22.2700004578,25.5100002289,127.7300033569,137.6499938965,93.3099975586,124.75,25.7,28.25,21.9,23.2241,25.75,27.55,22.5,23.959,29.07,30.05,23.38,27.42
2023-03-06,3861.5900878906,19.0499992371,28.9699993134,18.4899997711,24.7999992371,78.4700012207,126.7699966431,73.5999984741,108.6200027466,23.95,28.4,22.2,26.1463,24.45,27.51,22.65,25.9501,20.24,28.67,19.8,25.39
2023-02-27,4045.6398925781,21.9899997711,22.0200004578,18.1599998474,18.4899997711,84.5599975586,85.2300033569,75.0800018311,75.9300003052,19.45,27,18.85,24.1808,20.7,26.8,20.1,24.7848,21.91,21.92,19.94,19.98
2023-02-20,3970.0400390625,21.7999992371,23.6299991608,20.8899993896,21.6700000763,93.0199966431,96.9000015259,84.8600006104,85.2600021362,21.65,23.26,19.4,19.4984,22.25,23.6,20.65,20.7153,22.66,23.63,21.58,22.43
2023-02-13,4079.0900878906,21.6599998474,21.6900005341,18.1100006104,20.0200004578,95.9000015259,96.8199996948,82.9400024414,87.9700012207,,,,,,,,,22.62,22.62,20.6,21.77
2023-02-06,4090.4599609375,19.2299995422,21.9400005341,18.4300003052,20.5300006866,86.5299987793,100.5299987793,83.25,95.6299972534,21.95,22.26,19.91,21.2482,22.7,22.95,20.97,21.9486,21.2,23.43,20.67,22.55
2023-01-30,4136.4799804688,19.7600002289,20.7000007629,17.0599994659,18.3299999237,86.2200012207,87.7399978638,77.6299972534,83.4899978638,19.4,22.6,19.09,22.0492,20.6,23.07,20.15,22.7503,21.2,21.68,19.54,20.78
2023-01-23,4070.5600585938,20.2099990845,20.8999996185,17.9699993134,18.5100002289,82.3300018311,84.6999969482,77.2099990845,83.3099975586,19.45,20.62,18.1,19.3373,20.55,21.28,19.42,20.5476,21.87,22.13,20.04,20.47
2023-01-16,3972.6101074219,19.8899993896,21.7099990845,18.7099990845,19.8500003815,83.0899963379,87.9400024414,80.5699996948,81.0299987793,20.9,22.55,18.95,19.3177,21.88,23.21,20.15,20.4616,21.68,23.28,21.15,21.72
2023-01-09,3999.0900878906,21.75,22.4599990845,18.0100002289,18.3500003815,75.8700027466,81.1699981689,74.5299987793,80.8899993896,,,,,,,,,23.29,23.81,20.78,21.14
2023-01-02,3895.080078125,23.0900001526,23.7600002289,21,21.1299991608,78.8499984741,82.8300018311,72.2699966431,73.8799972534,23,23.95,20.54,20.7317,24.45,24.9,21.6,21.85,24.54,25.3,22.93,23.18
2022-12-26,3839.5,21.6700000763,22.7999992371,20.9599990845,21.6700000763,81.0400009155,81.7699966431,76.8499984741,77.0500030518,23.6,24.1,22.85,23.0981,24.8,25.17,24.2,24.5453,24.65,24.98,23.81,24.29
2022-12-19,3844.8200683594,22.6299991608,24.2999992371,19.9400005341,20.8700008392,94.3300018311,94.3300018311,77.6399993896,78.8399963379,,,,,,,,,25.4,26.1,23.34,24.13
2022-12-12,3852.3601074219,24.3999996185,25.8400001526,21.0699996948,22.6200008392,88.9499969482,93.5899963379,85.3000030518,89.1500015259,24.65,25.4,22.75,23.6302,25.6,26,24.05,24.8909,25.58,25.85,23.11,25.15
2022-12-05,3934.3798828125,20.2999992371,23.2800006866,19.7800006866,22.8299999237,84.0199966431,87.6699981689,83.3000030518,87.2600021362,23.2,25.45,21.2,24.681,25.05,26.15,23.45,25.6367,23.62,25.4,23.25,25.21
2022-11-28,4071.6999511719,22.0900001526,22.6299991608,18.9500007629,19.0599994659,85.5999984741,88.5100021362,80.1200027466,81.5699996948,21.3,23.25,21.1,23.1016,24,25.4,23.85,25.0979,24.45,25.1,22.89,22.96
2022-11-21,4026.1201171875,24.0499992371,24.1200008392,20.3199996948,20.5,79.7300033569,84.3899993896,76.1299972534,82.5,22.6,23.65,21.05,21.2041,25.1,26,23.8,23.878,25.53,25.55,23.22,23.59
2022-11-14,3965.3400878906,23.9899997711,26.2199993134,22.8600006104,23.1200008392,86.4199981689,89.8499984741,77.3300018311,77.6800003052,24.45,24.8,22.35,22.4869,26.49,26.7,24.8,25.1004,26.24,27.43,25.21,25.33
2022-11-07,3992.9299316406,25.6700000763,26.5900001526,22.3700008392,22.5200004578,79.7099990845,92.2399978638,79.1999969482,85.8899993896,25.6,26.45,24.45,24.515,27.29,27.88,26.45,26.5116,26.5,28.07,25.56,25.74
2022-10-31,3770.5500488281,26.9099998474,27.0699996948,24,24.5499992371,80.1900024414,83.4599990845,76.9100036621,79.2399978638,26,27.2,24.9,25.4502,25.75,28.2,25.2,27.1999,27.49,27.96,25.67,26.39
2022-10-24,3901.0600585938,30.6499996185,30.9500007629,25.75,25.75,88.9700012207,90.1200027466,77.4100036621,78.1200027466,26.15,27.28,24.65,25.5286,26.75,27.25,25.1,25.8355,30.68,31.15,26.87,26.9
2022-10-17,3752.75,32.2700004578,32.5900001526,29.2399997711,29.6900005341,99.5299987793,99.7799987793,84.8799972534,87.3199996948,29.65,30.35,26,26.2602,29.5,30.05,26.65,26.9064,31.61,32.03,29.96,30.47
2022-10-10,3583.0700683594,32.9300003052,34.5299987793,31.1399993896,32.0200004578,104.1800003052,109.9100036621,99.1600036621,101.9400024414,31.65,31.65,29.25,29.9854,30.85,30.85,29.17,29.6699,32.38,34.05,31.02,32.45
2022-10-03,3639.6599121094,33,33.0600013733,28.5,31.3600006104,106.4700012207,107.75,92.5699996948,103.3700027466,31.6,33.24,30.2,31.5866,31.35,32.55,29.57,30.8223,31.28,32.42,29.35,32.1
2022-09-26,3585.6201171875,31.7399997711,34.8800010681,29.3899993896,31.6200008392,103.1399993896,117.3000030518,100.0800018311,106.1900024414,31.65,32.2,28.15,31.1984,31.1,31.51,28.45,31.0177,31.09,33.1,29.94,31.86
2022-09-19,3693.2299804688,27.6900005341,32.3100013733,25.5499992371,29.9200000763,94.4599990845,105.5100021362,86.7799987793,101.5500030518,30.1,32.71,29.25,31.516,29.4,31.68,28.85,31.0717,28.44,31.83,26.84,30.32
2022-09-12,3873.330078125,23.5799999237,28.4500007629,23.1599998474,26.2999992371,85.4599990845,96.9800033569,84.4700012207,92.4199981689,27.2,31.21,26.2,29.8592,27.5,30.05,26.6,29.1893,25.14,29.11,24.93,27.63
2022-09-05,4067.3601074219,25.4599990845,27.7999992371,22.6399993896,22.7900009155,88.4899978638,94.1900024414,83.7600021362,84.0899963379,25.7,28.66,23.1,27.2494,26.75,28.58,24.95,27.5665,26.41,28.43,24.94,25.14
2022-08-29,3924.2600097656,26.8600006104,27.6900005341,23.1900005341,25.4699993134,94.1100006104,94.2799987793,83.1100006104,89.1900024414,,,,,,,,,27.36,27.78,25.02,26.48
2022-08-22,4057.6599121094,22.4099998474,25.8999996185,21.6700000763,25.5599994659,95.1999969482,95.9700012207,83.0199966431,91.6600036621,26.45,27.2,24.25,25.9363,27.35,28,25.65,26.8979,25.66,26.83,23.96,26.56
2022-08-15,4228.4799804688,20.7399997711,21.2700004578,19.4099998474,20.6000003815,92.2300033569,92.8300018311,84.25,89.7699966431,24.25,26.31,23.45,26.1802,26,27.35,25.27,27.1727,23.91,24.82,23.12,24.32
2022-08-08,4280.1499023438,21.7399997711,22.3400001526,19.1200008392,19.5300006866,86.4899978638,92.8000030518,84.1699981689,91.0100021362,23.55,24.6,22.9,24.1028,25.2,26.27,24.75,25.8998,24.4,25.07,22.95,23.31
2022-08-01,4145.1899414062,22.4099998474,24.6800003052,20.7600002289,21.1499996185,83.6399993896,90.3799972534,82.6999969482,84.1299972534,22.55,25.15,21.85,23.6234,24.83,26.57,24.2,25.2238,24.56,26.05,24.03,24.18
2022-07-25,4130.2900390625,24.3299999237,25.3099994659,21.2099990845,21.3299999237,84.8600006104,87.3799972534,78.7300033569,80.2900009155,23.35,25.25,22.35,22.4476,25.35,26.73,24.75,24.7969,26.1,26.92,23.72,23.79
2022-07-18,3961.6298828125,24.8299999237,25.9099998474,22.4099998474,23.0300006866,90.6800003052,92.7900009155,83.4000015259,84.5299987793,25.6,26.35,23.3,23.4158,27.22,27.85,25,25.3817,27.13,28.25,25.72,25.97
2022-07-11,3863.1599121094,26.4200000763,29.0599994659,24.1299991608,24.2299995422,88.7799987793,95.4100036621,86.9000015259,89.3700027466,26.5,27.6,25.4,25.5044,27.8,28.55,26.95,27.1502,28.21,29.91,26.92,27.08
2022-07-04,3899.3798828125,27.3700008392,29.8199996948,24.4300003052,24.6399993896,90.9400024414,91.9300003052,83.0500030518,84.7399978638,27.8,29.75,25.79,26.5589,28.6,29.86,27.2,27.8025,30.18,30.58,27.07,27.3
