DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-03-27,6368.8500976562,27.5400009155,31.6499996185,27.5400009155,31.0499992371,129.3999938965,133.9900054932,127.3600006104,133.1799926758,,,,,,,,,28.42,29.46,27.86,29.27
2026-03-26,6477.16015625,26.4899997711,28.4899997711,26.1200008392,27.4400005341,121.6200027466,127.2600021362,119.9300003052,124.4300003052,25.75,28.75,25.43,28.49,24.7,26.66,24.5,26.4912,26.52,27.69,25.97,27.16
2026-03-25,6591.8999023438,25.7900009155,26.6700000763,24.8199996948,25.3299999237,120.6299972534,122.2300033569,119.0400009155,119.3700027466,24.35,26.4,24.15,26.2588,23.73,25.2,23.62,25.0986,25.53,26.4,25.29,25.63
2026-03-24,6556.3701171875,25.9099998474,27.9400005341,25.6399993896,26.9500007629,125.5899963379,126.7099990845,122.3399963379,124.1399993896,24.25,25.05,23.62,24.2885,23.6,24.27,23.2,23.8017,26.86,27.2,25.79,26.56
2026-03-23,6581,30.0400009155,31.0400009155,20.2800006866,26.1499996185,121.1500015259,123.3000030518,116.9300003052,122.8199996948,24.2,25.35,23.5,24.9404,23.5,24.35,23.2,24.1512,25.6,26.59,24.73,26.1
2026-03-22,,,,,,,,,,26.1,27.75,22.6,24.3024,25.05,25.75,22.5,23.6039,,,,
2026-03-20,6506.4799804688,24.4599990845,29.2800006866,23.6800003052,26.7800006866,119.0199966431,131.9299926758,118.8799972534,126.2799987793,,,,,,,,,26.07,28.61,25.91,27.43
2026-03-19,6606.490234375,25.6000003815,27.5200004578,23.5400009155,24.0599994659,134,134.2599945068,116.6299972534,118.0899963379,23.75,26.09,23.45,25.7467,23.33,25,23.2,24.7511,27.96,28.03,25.19,25.54
2026-03-18,6624.7001953125,21.5100002289,25.1299991608,21.4699993134,25.0900001526,114.8199996948,126.5500030518,113.9599990845,126.5,24.85,26.11,23.4,23.9468,24.3,25.2,23.17,23.5295,25,26.57,24.82,26.56
2026-03-17,6716.08984375,24.5599994659,24.5799999237,21.8700008392,22.3700008392,115.0299987793,115.0299987793,108.3300018311,110.5500030518,22.8,25.15,22.35,24.6547,22.81,24.45,22.4,24.1579,24.26,24.58,23.87,24.33
2026-03-16,6699.3798828125,25.8799991608,26.4200000763,23.2299995422,23.5100002289,125.4199981689,125.8000030518,116.7099990845,116.7799987793,23.15,23.55,22.3,22.7161,22.95,23.25,22.35,22.6654,25.98,25.98,24.67,24.92
2026-03-15,,,,,,,,,,25,25.15,22.95,22.99,24.25,24.45,22.81,22.8844,,,,
2026-03-13,6632.1899414062,27.8500003815,28.4699993134,24.6700000763,27.1900005341,127.5299987793,133,124.8499984741,131.0500030518,,,,,,,,,25.92,27.34,25.51,27.28
2026-03-12,6672.6201171875,25.4799995422,27.3299999237,24.6000003815,27.2900009155,129.1900024414,131.1799926758,125.0100021362,130.1799926758,24.1,24.95,23.4,24.7996,23.8,24.24,23.22,24.0928,26.27,26.99,25.8,26.95
2026-03-11,6775.7998046875,24.8999996185,26.2299995422,23.75,24.2299995422,128.3699951172,129.6499938965,122.1800003052,122.4899978638,23.18,24.5,23.05,24.3687,22.95,23.9,22.95,23.848,25.29,25.98,24.93,24.97
2026-03-10,6781.4799804688,24.3899993896,26.0100002289,22.1900005341,24.9300003052,120.8000030518,126.1699981689,115.7300033569,125.3600006104,23.7,24.12,22.87,22.9478,23.4,23.67,22.85,22.8932,24.94,25.84,23.54,25.51
2026-03-09,6795.990234375,35.1199989319,35.2999992371,24.7600002289,25.5,137.0700073242,138.9400024414,118.0800018311,122.5999984741,23.7,25.25,22.1,25.0953,22.9,24,22.05,23.9178,28.04,29.09,24.86,25.34
2026-03-08,,,,,,,,,,27.4,30.19,23.12,23.5673,24.8,27.12,22.57,22.9911,,,,
2026-03-06,6740.0200195312,23.2000007629,29.9300003052,22.9200000763,29.4899997711,127.8199996948,140.9900054932,120,140.4400024414,,,,,,,,,26.08,27.75,24.99,27.56
2026-03-05,6830.7099609375,22.1100006104,25.8400001526,20.5499992371,23.75,110.9199981689,120.8799972534,109.7799987793,115.9300003052,22.9,27.1,22.39,26.9657,22.4,25.15,22.1,25.0027,23.01,24.94,22.43,23.86
2026-03-04,6869.5,24.3899993896,24.8700008392,20.3999996185,21.1499996185,114,115.2699966431,105.5500030518,106.9400024414,21.2,24.27,20.75,22.9737,21.45,23.22,21.07,22.4869,23,23.48,21.84,22.29
2026-03-03,6816.6298828125,24.5699996948,28.1499996185,22.1800003052,23.5699996948,120.6500015259,129.5899963379,110.2099990845,116.0199966431,22.45,23.35,20.7,21.2017,22.25,22.96,21.1,21.3553,24.43,26.34,22.78,23.54
2026-03-02,6881.6201171875,24.6599998474,25.2399997711,20.3700008392,21.4400005341,118.7600021362,118.7600021362,109.9199981689,113.4400024414,21.1,24.9,21.05,22.1056,21.35,23.75,21.3,22.0885,23.52,23.52,21.76,22.44
2026-03-01,,,,,,,,,,21.5,22.8,20.5,20.932,21.9,23.15,21,21.2758,,,,
2026-02-27,6878.8798828125,19.2800006866,21.7399997711,18.7700004578,19.8600006104,110.9599990845,112.1999969482,107.4300003052,110.8899993896,,,,,,,,,22.19,22.47,21.36,21.56
2026-02-26,6908.8598632812,18.0699996948,20.5400009155,17.5,18.6299991608,103.8700027466,111.6800003052,103.5599975586,104.1500015259,20,21.21,19.85,20.6361,20.75,21.45,20.62,21.1511,20.46,21.75,20.41,20.81
2026-02-25,6946.1298828125,19.5900001526,19.6200008392,17.8600006104,17.9300003052,106.4300003052,106.5599975586,103.7600021362,103.9800033569,19.4,20.65,19.28,19.7561,20.2,21.05,20.2,20.5453,20.82,20.92,20.34,20.36
2026-02-24,6890.0698242188,21.2399997711,22.0799999237,19.2299995422,19.5499992371,115.6999969482,116.5599975586,108.6100006104,108.6100006104,20.3,20.44,19.3,19.4492,20.94,21.06,20.2,20.3214,22.4,22.66,21.15,21.34
2026-02-23,6837.75,20.4899997711,22.0400009155,19.5,21.0100002289,110.5800018311,116.2200012207,109.6699981689,115.6600036621,21.05,21.3,20.2,20.2524,21.4,21.52,20.75,20.9235,21.25,22.52,21.13,22.14
2026-02-22,,,,,,,,,,20.65,21.25,19.95,21.0977,21,21.5,20.65,21.4043,,,,
2026-02-20,6909.509765625,20.0400009155,21.2099990845,18.7600002289,19.0900001526,114.3899993896,114.4400024414,108.2600021362,108.7099990845,,,,,,,,,22.39,22.39,20.97,21.09
2026-02-19,6861.8901367188,19.3400001526,21.1100006104,19.2299995422,20.2299995422,112.3199996948,115.3799972534,111.4700012207,111.6699981689,20.65,21.25,19.98,20.2231,21.1,21.5,20.6,20.8381,21.86,22.37,21.71,21.88
2026-02-18,6881.3100585938,19.7800006866,20.3400001526,18.4799995422,19.6200008392,108.6600036621,110.8399963379,104.3899993896,108.6900024414,20.1,21.13,19.95,20.7531,20.73,21.47,20.65,21.242,21.55,21.72,20.73,21.39
2026-02-17,6843.2202148438,21.7399997711,22.9599990845,19.7600002289,20.2900009155,116.7799987793,118.3300018311,106.3399963379,107.0899963379,20.2,20.48,19.7,20.1587,20.73,21.02,20.45,20.7646,22.52,23.18,21.33,21.6
2026-02-16,,20.7299995422,21.6200008392,20.3700008392,21.2000007629,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,20.8,21.65,20.05,20.2175,21.3,21.7,20.6,20.7009,,,,
2026-02-13,6836.169921875,21.4799995422,22.3999996185,18.9200000763,20.6000003815,113.4599990845,117.4599990845,107.1900024414,115.5199966431,,,,,,,,,22.24,23.01,21.06,22.17
2026-02-12,6832.759765625,17.4400005341,21.2099990845,17.0799999237,20.8199996948,100.3899993896,113.4800033569,100.3399963379,112.3000030518,20.45,21.22,19.85,20.8254,21,21.48,20.52,21.1479,20.19,22.35,20.03,22.17
2026-02-11,6941.4702148438,17.8700008392,18.9599990845,16.75,17.6499996185,101.5299987793,105.7799987793,100.5800018311,102.1500015259,19.5,20.67,19.2,20.6289,20.32,21.05,20.1,21.0014,19.93,20.99,19.9,20.37
2026-02-10,6941.8100585938,17.4699993134,17.9699993134,17.1399993896,17.7900009155,99.0800018311,100.8399963379,98.2799987793,100.8099975586,19.55,19.9,19.1,19.4505,20.3,20.54,20,20.3057,20.14,20.51,20,20.43
2026-02-09,6964.8198242188,17.9500007629,19.2000007629,16.8999996185,17.3600006104,104.8799972534,104.9100036621,98.2399978638,98.5999984741,19.2,19.6,19.1,19.5156,20.05,20.35,19.96,20.3006,21,21.02,19.88,20.09
2026-02-08,,,,,,,,,,18.95,19.4,18.05,18.2983,19.65,19.8,18.77,19.128,,,,
2026-02-06,6932.2998046875,21.2399997711,21.4899997711,19.9899997711,20.3700008392,110.3399963379,110.4300003052,100.2799987793,100.9899978638,,,,,,,,,21.56,21.56,20.12,20.37
2026-02-05,6798.3999023438,19.2399997711,23.1000003815,19.0599994659,21.7700004578,113.9700012207,119.5999984741,109.0199966431,117.0699996948,21.35,22.15,18.95,19.1365,21.08,21.57,19.6,19.7066,22.43,23.02,21.37,22.45
2026-02-04,6882.7202148438,17.6299991608,21.2399997711,17.4699993134,18.6399993896,103.0199966431,113.8499984741,101.5100021362,106.1600036621,19.15,21.36,18.95,20.8475,19.7,21.1,19.62,20.8342,20.35,22.01,20.19,20.62
2026-02-03,6917.8100585938,16.1599998474,20.3700008392,16.0499992371,18,99.0500030518,113.7200012207,98.8199996948,103.8199996948,19,20.4,18.55,19.2928,19.54,20.47,19.35,19.8792,19.36,21.54,19.34,20.35
2026-02-02,6976.4399414062,19.9500007629,19.9599990845,16.0799999237,16.3400001526,108.2300033569,108.4899978638,98.6200027466,98.7699966431,17.9,20.05,17.89,18.9085,19.05,20.25,19.05,19.6359,20.37,20.4,19.19,19.37
2026-02-01,,,,,,,,,,19.55,20.9,17.85,17.9118,20.2,21.28,18.95,19.0652,,,,
2026-01-30,6939.0297851562,18.7199993134,19.2700004578,16.6700000763,17.4400005341,103.1900024414,109.75,101.4599990845,108.1800003052,,,,,,,,,19.89,20.48,19.48,20.07
2026-01-29,6969.009765625,16.0400009155,19.7399997711,16.0200004578,16.8799991608,102.9199981689,111.9199981689,101.6800003052,101.7600021362,18.85,20,18.5,19.0448,19.71,20.4,19.35,19.8981,19.65,21.13,19.54,19.67
2026-01-28,6978.0297851562,16.0900001526,17.1800003052,16.0499992371,16.3500003815,101.4899978638,107.8399963379,99,100.4599990845,18.4,20.1,18.3,18.7805,19.35,20.5,19.29,19.6838,19.27,19.76,19.08,19.3
2026-01-27,6978.6000976562,16.0200004578,16.3700008392,15.7399997711,16.3500003815,99.9100036621,101.2600021362,97.9800033569,101.2600021362,18.5,18.95,18.23,18.6005,19.45,19.72,19.22,19.5362,18.94,19.23,18.76,19.22
2026-01-26,6950.2299804688,16.8999996185,17.3899993896,15.8000001907,16.1499996185,102.6200027466,102.6200027466,99.0100021362,99.75,18.35,18.65,18.02,18.594,19.25,19.55,19.02,19.5249,19.04,19.09,18.79,19.07
2026-01-25,,,,,,,,,,18.7,19.2,18.04,18.2753,19.4,19.8,18.98,19.2337,,,,
2026-01-23,6915.6098632812,15.6800003052,16.2099990845,15.3000001907,16.0900001526,99.0299987793,101.9100036621,96.2300033569,101.8300018311,,,,,,,,,18.9,19.15,18.55,19.15
2026-01-22,6913.3500976562,16.6499996185,16.6700000763,15.2700004578,15.6400003433,100.0999984741,101.9599990845,95.9300003052,96.1200027466,18.05,18.51,17.8,18.346,19,19.35,18.85,19.2365,18.82,19.21,18.62,18.75
2026-01-21,6875.6201171875,19.3099994659,20.8099994659,16.6700000763,16.8999996185,112.7200012207,113.4599990845,101.4700012207,102.5699996948,18.35,18.45,17.95,17.9803,19.3,19.3,18.95,19.0033,20.65,20.97,19.25,19.36
2026-01-20,6796.8598632812,19.9400005341,20.9899997711,18.6399993896,20.0900001526,118.2699966431,120.2099990845,110.2799987793,117.0500030518,20.2,20.45,18.2,18.4095,20.45,20.6,19.1,19.2998,21.16,21.75,20.48,21.28
2026-01-19,,18.6299991608,19.5900001526,18.2800006866,18.8400001526,,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,18.95,20.65,18.8,20.3916,19.5,20.7,19.45,20.4489,,,,
2026-01-16,6940.009765625,15.4399995804,16.2900009155,15.3000001907,15.8599996567,100.5599975586,102.3799972534,99.6299972534,102.0500030518,,,,,,,,,18.8,19.23,18.65,18.99
2026-01-15,6944.4702148438,16.5200004578,16.5400009155,15.3000001907,15.8400001526,99.3499984741,101.4499969482,97.9300003052,100.9000015259,18.25,18.5,18.05,18.3596,19.12,19.38,19,19.1599,18.78,18.99,18.51,18.9
2026-01-14,6926.6000976562,16.3299999237,18.1000003815,16.2199993134,16.75,107.6600036621,111.8000030518,103.6900024414,104.8499984741,18.83,18.9,18.05,18.2809,19.56,19.64,19.07,19.1507,19.47,20.23,19.26,19.37
2026-01-13,6963.740234375,15.3599996567,16.5,14.75,15.9799995422,93.8199996948,102.0599975586,93.4100036621,101.0699996948,18.35,19.25,18.3,18.8191,19.14,19.9,19.14,19.5433,18.19,19.11,18.19,18.85
2026-01-12,6977.2700195312,16.0599994659,16.6599998474,15.029999733,15.1199998856,93.8300018311,94.5299987793,93.0199966431,93.1299972534,17.91,18.55,17.75,18.3897,18.85,19.33,18.75,19.1989,18.57,18.58,18.18,18.23
2026-01-11,,,,,,,,,,16.18,16.85,16.05,16.1224,17.84,18.35,17.77,17.9274,,,,
2026-01-09,6966.2797851562,15.6800003052,15.8100004196,14.4300003052,14.4899997711,90.2799987793,91.0800018311,86.6999969482,88.1900024414,,,,,,,,,18.38,18.54,17.85,17.88
2026-01-08,6921.4599609375,15.6899995804,15.8500003815,15.1499996185,15.4499998093,92.5500030518,92.7300033569,89.4499969482,89.8499984741,16.55,16.77,16.1,16.1552,18.07,18.27,17.75,17.8657,18.72,18.8,18.29,18.39
2026-01-07,6920.9301757812,14.9499998093,15.4799995422,14.8299999237,15.3800001144,89.8099975586,92.1100006104,89.7300033569,91.8600006104,16.7,17,16.38,16.5193,18.33,18.55,18,18.1492,18.31,18.63,18.22,18.59
2026-01-06,6944.8198242188,15,15.2100000381,14.6300001144,14.75,90.4300003052,90.4300003052,88.3899993896,89.0100021362,16.2,16.8,16.15,16.6914,18.15,18.45,18.07,18.3472,18.34,18.37,18.02,18.15
2026-01-05,6902.0498046875,15.1400003433,15.2700004578,14.6499996185,14.8999996185,92.75,93.9400024414,90.4800033569,90.5100021362,16.4,16.61,16.13,16.2426,18.43,18.56,18.1,18.1904,18.17,18.37,18.11,18.32
2026-01-04,,,,,,,,,,16.15,16.5,15.9,16.4125,18.25,18.45,18.02,18.406,,,,
2026-01-02,6858.4702148438,14.8500003815,15.4200000763,14.4600000381,14.5100002289,91.0299987793,94.5,90.0100021362,90.0999984741,,,,,,,,,18.01,18.5,17.96,18.02
2026-01-01,,,,,,,,,,16.45,16.55,16,16.1271,18.45,18.5,18.15,18.2916,,,,
2025-12-31,6845.5,14.7700004578,15.1700000763,14.3800001144,14.9499998093,87.3499984741,93.25,87.3499984741,92.6699981689,,,,,,,,,17.84,18.31,17.83,18.18
2025-12-30,6896.240234375,14.4300003052,14.6199998856,14.0399999619,14.3299999237,86.1600036621,87.1600036621,84.5599975586,87.1299972534,16.36,16.65,16.17,16.5325,18.38,18.6,18.25,18.534,17.88,17.89,17.55,17.77
2025-12-29,6905.740234375,14.6899995804,15.0799999237,13.9899997711,14.1999998093,87.9400024414,88.6999969482,85.5800018311,85.8799972534,16.65,16.7,16.25,16.3736,18.55,18.6,18.3,18.3952,18.26,18.29,17.65,17.82
2025-12-28,,,,,,,,,,16.8,17.05,16.45,16.6251,18.8,18.95,18.45,18.5604,,,,
2025-12-26,6929.9399414062,14.1199998856,14.2899999619,13.5200004578,13.6000003815,85.9800033569,87.5899963379,83.9400024414,84.2399978638,,,,,,,,,17.93,18.05,17.71,17.77
2025-12-25,,,,,,,,,,16.9,17.1,16.7,16.8173,18.8,18.95,18.61,18.8394,,,,
2025-12-24,6932.0498046875,14.0900001526,14.1599998474,13.3800001144,13.470000267,84.6900024414,85.5800018311,84.3700027466,85.2399978638,,,,,,,,,17.93,17.93,17.63,17.77
2025-12-23,6909.7900390625,14.0900001526,14.4499998093,13.6400003433,14,83.4000015259,85.1699981689,82.7200012207,85.1399993896,16.95,17,16.75,16.8532,18.71,18.9,18.6,18.8012,17.81,17.9,17.63,17.84
2025-12-22,6878.490234375,15.1599998474,15.2600002289,14.029999733,14.0799999237,84.0599975586,84.5400009155,81.7200012207,81.9700012207,16.9,17.11,16.8,16.9364,18.65,18.8,18.55,18.7306,18.16,18.19,17.75,17.79
2025-12-21,,,,,,,,,,17.3,17.3,16.8,16.8537,18.95,18.98,18.6,18.6258,,,,
2025-12-19,6834.5,16.3099994659,16.5300006866,14.9099998474,14.9099998474,90.8099975586,90.8099975586,83.8199996948,83.8700027466,,,,,,,,,19.05,19.05,18.25,18.25
2025-12-18,6774.759765625,17.6100006104,17.6800003052,15.9300003052,16.8700008392,96.5800018311,98.2300033569,92.4599990845,92.6100006104,18.25,18.3,17.35,17.4453,19.75,19.75,19,19.1272,19.51,20.02,19.25,19.59
2025-12-17,6721.4301757812,16.4500007629,18,15.8199996948,17.6200008392,98.0400009155,101.7699966431,96.2600021362,99.8899993896,18.75,18.85,18.05,18.1867,20,20.05,19.5,19.6653,19.59,20.35,19.45,20.08
2025-12-16,6800.259765625,17.2800006866,17.6100006104,16.1900005341,16.4799995422,101.0999984741,102.9899978638,98.1500015259,98.3600006104,18.6,18.9,18.2,18.8033,19.9,20.15,19.65,20.0573,19.92,20.31,19.5,19.67
2025-12-15,6816.509765625,16.5100002289,17.3500003815,15.9899997711,16.5,97.8199996948,102.0699996948,97.1500015259,100.3700027466,18.55,18.95,18.35,18.5123,19.86,20.2,19.7,19.7973,19.31,20.17,19.3,19.68
2025-12-14,,,,,,,,,,18.6,18.96,18.3,18.5302,19.85,20.07,19.6,19.8416,,,,
2025-12-12,6827.41015625,14.9899997711,17.8500003815,14.8500003815,15.7399997711,95.8399963379,105.9800033569,94.6200027466,97.3300018311,,,,,,,,,19.08,20.47,18.92,19.25
2025-12-11,6901,16.8400001526,16.8799991608,14.8500003815,14.8500003815,100.3600006104,102.9800033569,95.3700027466,95.4100036621,18.5,19.3,18.3,18.5508,19.65,20.3,19.57,19.7794,19.66,19.99,18.9,19.05
2025-12-10,6886.6801757812,16.9400005341,17.6599998474,15.5600004196,15.7700004578,103.5199966431,105.6900024414,97.9499969482,99.1100006104,18.9,19.34,18.4,18.5716,19.95,20.35,19.65,19.7988,20.29,20.46,19.2,19.35
2025-12-09,6840.509765625,16.6599998474,17.2000007629,16.4500007629,16.9300003052,97.9400024414,98.1500015259,95.8399963379,98.1399993896,19.5,19.67,18.75,18.8164,20.35,20.47,19.82,19.9001,20.17,20.22,19.8,20.08
2025-12-08,6846.509765625,16.1499996185,17.0900001526,16.1000003815,16.6599998474,92.8199996948,97.8899993896,92.8199996948,97.3499984741,17.5,17.8,17.3,17.609,19.41,19.63,19.25,19.4999,19.65,20.14,19.64,19.91
2025-12-07,,,,,,,,,,17.32,17.87,17.2,17.6046,19.24,19.7,19.15,19.4845,,,,
2025-12-05,6870.3999023438,15.5799999237,16.1800003052,15.279999733,15.4099998474,91.0100021362,92.5899963379,89.9000015259,90.6500015259,,,,,,,,,19.46,19.67,19.23,19.27
2025-12-04,6857.1201171875,16.2299995422,16.6299991608,15.6800003052,15.779999733,91.5999984741,93.9400024414,91.2699966431,91.2799987793,17.6,17.7,17.25,17.2631,19.4,19.5,19.15,19.2329,19.68,20,19.47,19.49
2025-12-03,6849.7202148438,16.4300003052,17.2800006866,15.9300003052,16.0799999237,93.9400024414,94.3499984741,90.7399978638,92.3899993896,17.8,17.97,17.5,17.5422,19.56,19.7,19.35,19.4156,20.13,20.16,19.62,19.71
2025-12-02,6829.3701171875,17.2800006866,17.3099994659,16.3899993896,16.5900001526,93.1500015259,94.0299987793,91.5500030518,91.7099990845,18,18.35,17.75,17.7946,19.65,19.97,19.45,19.5796,20,20.25,19.73,19.84
2025-12-01,6812.6298828125,18.0499992371,18.3299999237,16.5799999237,17.2399997711,96.1600036621,96.2600021362,91.8000030518,93.7600021362,18.3,18.4,17.9,17.9472,19.8,19.9,19.55,19.5901,20.57,20.6,19.82,20.22
2025-11-30,,,,,,,,,,18.2,18.91,17.95,18.3442,19.8,20.35,19.6,19.8539,,,,
2025-11-28,6849.08984375,17.4099998474,18.5200004578,15.779999733,16.3500003815,93.6299972534,93.6999969482,90.2600021362,90.3399963379,,,,,,,,,20.73,22.02,10.06,19.64
2025-11-27,,17.2199993134,17.3600006104,17.0499992371,17.2099990845,,,,,,,,,,,,,,,,
2025-11-26,6812.6098632812,18.25,18.7000007629,16.9300003052,17.1900005341,95.3099975586,98.6299972534,91.5999984741,92.1699981689,18.75,18.85,18.2,18.2687,20.15,20.25,19.8,19.867,20.37,20.52,19.87,20.02
2025-11-25,6765.8798828125,20.5499992371,21.7700004578,18.3899993896,18.5599994659,104.1900024414,108.4100036621,96.8499984741,96.8499984741,19.4,19.45,18.6,18.7431,20.65,20.65,20.05,20.1608,21.78,22.6,20.66,20.73
2025-11-24,6705.1201171875,22.6900005341,23.6800003052,20.4099998474,20.5200004578,116.5500030518,116.5500030518,103.9599990845,103.9599990845,19.9,20.75,19.25,19.3179,21.15,21.68,20.52,20.5594,23.32,23.32,21.78,21.85
2025-11-23,,,,,,,,,,21.2,21.95,19.85,19.8948,22.25,22.67,21.05,21.1013,,,,
2025-11-21,6602.990234375,25.9699993134,27.8400001526,22.5400009155,23.4300003052,125.4400024414,132.6000061035,117.0599975586,118.3399963379,,,,,,,,,25,26.69,23.54,23.96
2025-11-20,6538.759765625,20.7800006866,28.2700004578,19.2800006866,26.4200000763,108.5599975586,132.7200012207,104.8000030518,128.6499938965,22.8,23.45,21.3,21.5533,23.2,23.67,22.2,22.4099,21.69,26.32,21.51,25.76
2025-11-19,6642.16015625,24.5200004578,24.7900009155,21.9300003052,23.6599998474,123.2200012207,125.6100006104,118.3000030518,119.5699996948,20.85,23.05,19.65,22.867,21.9,23.35,20.95,23.2206,24.35,24.82,23.17,23.99
2025-11-18,6617.3198242188,23.5400009155,25.8400001526,22.9099998474,24.6900005341,121.6800003052,126.5400009155,119.1600036621,124.3199996948,22,22.1,20.7,21.2323,22.55,22.72,21.75,22.1568,24.08,25.29,23.54,24.54
2025-11-17,6672.41015625,19.5799999237,23.4400005341,19.5400009155,22.3799991608,110.8399963379,118.8300018311,107.5899963379,117.8600006104,21.15,22.32,20.99,21.7706,22.05,23,21.9,22.4531,22.36,23.72,21.74,23.18
2025-11-16,,,,,,,,,,20.05,21.35,19.85,21.1688,21.25,22.22,21.05,22.0412,,,,
2025-11-14,6734.1098632812,21.3299999237,23.0300006866,19.5599994659,19.8299999237,115.9700012207,116.9899978638,106.4800033569,107.9499969482,,,,,,,,,23.17,23.55,21.37,21.58
2025-11-13,6737.490234375,17.6100006104,21.3099994659,17.5100002289,20,104.25,115.2200012207,104.1800003052,111.25,20.45,21.35,19.8,20.1248,21.61,22.18,21.1,21.3,20.71,22.52,20.52,21.85
2025-11-12,6850.919921875,17.2099990845,18.0599994659,17.1000003815,17.5100002289,102.8099975586,104.9000015259,102.8099975586,103.4700012207,19.44,20.85,19.3,20.5383,20.8,21.77,20.7,21.6545,20.13,20.59,20.13,20.34
2025-11-11,6846.6098632812,17.8999996185,18.0100002289,17.25,17.2800006866,99.2600021362,99.6399993896,98.25,99.5999984741,19.3,19.6,19.1,19.3997,20.7,20.91,20.55,20.7987,20.35,20.39,20.16,20.19
2025-11-10,6832.4301757812,18.5799999237,18.8199996948,17.6000003815,17.6000003815,101,102.3300018311,98.4400024414,98.9100036621,18.45,18.7,18.2,18.3268,19.2,19.4,19.1,19.2449,20.57,20.77,20.22,20.24
2025-11-09,,,,,,,,,,19.6,19.6,18.4,18.5012,19.95,19.95,19.17,19.2457,,,,
2025-11-07,6728.7998046875,19.5200004578,22.7199993134,19.0799999237,19.0799999237,111.1900024414,114.5899963379,103.5999984741,103.5999984741,,,,,,,,,22.22,23.02,21.19,21.19
2025-11-06,6720.3198242188,18.3600006104,20.3099994659,17.6399993896,19.5,101.7600021362,108.9700012207,101.4199981689,105.7099990845,19.9,21.7,19.7,19.8557,20.2,21.3,20.1,20.2058,20.72,21.85,20.62,21.35
2025-11-05,6796.2900390625,19.3700008392,20.0200004578,17.3099994659,18.0100002289,104.5899963379,104.6200027466,98.8099975586,100.7699966431,18.95,20.38,18.75,20.053,19.75,20.62,19.6,20.3851,21.34,21.42,20.17,20.6
