DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2025-10-09,16.3099994659,17.2700004578,16.2600002289,16.4300003052,96.7600021362,99.6999969482,96.3499984741,97.25
2025-10-08,17.1700000763,17.2000007629,16.2299995422,16.2999992371,98.5299987793,99.4899978638,96.2200012207,96.2200012207
2025-10-07,16.5799999237,17.5499992371,16.1900005341,17.2399997711,95.5400009155,99.8300018311,94.9700012207,98.6999969482
2025-10-06,16.7399997711,17.0900001526,16.2900009155,16.3700008392,96.9199981689,98.4899978638,95.3499984741,95.3799972534
2025-10-03,16.3500003815,17.0599994659,16.2000007629,16.6499996185,93.8199996948,95.8600006104,93.4499969482,94.7900009155
2025-10-02,16.1200008392,16.9200000763,15.9300003052,16.6299991608,92.4199981689,94.3199996948,91.9599990845,94.0999984741
2025-10-01,17.2800006866,17.2800006866,15.9799995422,16.2900009155,96.5999984741,96.5999984741,92.3600006104,93.2200012207
2025-09-30,16.4899997711,16.7000007629,16.0200004578,16.2800006866,97.5899963379,98.2900009155,94.7799987793,95.8899993896
2025-09-29,15.8400001526,16.2900009155,15.7399997711,16.1200008392,94.9499969482,97.6900024414,94.5400009155,96.7399978638
2025-09-26,16.8899993896,17.0499992371,15.2899999619,15.2899999619,99.2200012207,100.3899993896,93.2900009155,93.4000015259
2025-09-25,16.5499992371,17.7399997711,16.3199996948,16.7399997711,103.5,104.8300018311,98.4499969482,100.3399963379
2025-09-24,16.5699996948,17.2099990845,16.1800003052,16.1800003052,100.4800033569,103.7699966431,99.9800033569,99.9899978638
2025-09-23,16.1000003815,17.0699996948,15.9499998093,16.6399993896,99.1399993896,103.1999969482,99.1399993896,101.2300033569
2025-09-22,16.1399993896,16.3500003815,15.779999733,16.1000003815,99.8499984741,99.8700027466,98.1500015259,99.75
2025-09-19,15.7600002289,16.1299991608,15.2899999619,15.4499998093,95.9199981689,98.3300018311,95.5100021362,96.9000015259
2025-09-18,14.9300003052,15.8000001907,14.3299999237,15.6999998093,94.2900009155,98.0299987793,92.1699981689,97.2799987793
2025-09-17,16.4200000763,16.75,15.2600002289,15.720000267,103.4700012207,147.1399993896,95.5,96.1699981689
2025-09-16,15.6000003815,16.3799991608,15.4399995804,16.3600006104,99.6699981689,104.5599975586,99.6200027466,104.0999984741
2025-09-15,15.1400003433,15.8400001526,14.9200000763,15.6899995804,96.5999984741,100.3000030518,96.1800003052,99.5500030518
2025-09-12,14.6199998856,14.970000267,14.4099998474,14.7600002289,95.5599975586,99.5699996948,94.8600006104,96.7799987793
2025-09-11,15.1899995804,15.2399997711,14.6499996185,14.7100000381,97.9000015259,98.1200027466,96.1100006104,96.3199996948
2025-09-10,14.9799995422,15.6300001144,14.6300001144,15.3500003815,99.0100021362,101.6999969482,98.5500030518,100.5299987793
2025-09-09,15.0200004578,15.8199996948,14.970000267,15.0399999619,92.8499984741,94.8499984741,92.5800018311,93.1600036621
2025-09-08,15.5799999237,15.6499996185,14.9899997711,15.1099996567,93.5599975586,93.8000030518,92.1399993896,92.2900009155
2025-09-05,15.2299995422,16.9200000763,14.7399997711,15.1800003052,90.7200012207,99.7600021362,90.1399993896,93.0599975586
2025-09-04,16.2199993134,16.3500003815,15.279999733,15.3000001907,99.3700027466,99.4199981689,93.5100021362,95.2799987793
2025-09-03,17.3999996185,17.5699996948,16.3400001526,16.3500003815,103.5199966431,103.5699996948,99.4899978638,99.6200027466
2025-09-02,16.6499996185,19.3799991608,16.5499992371,17.1700000763,107.8000030518,110.0100021362,103.5299987793,103.8799972534
2025-09-01,16.1700000763,16.7900009155,15.0799999237,16.1200008392,,,,
2025-08-29,14.3100004196,15.970000267,14.3100004196,15.3599996567,91.9100036621,98.4199981689,91.7099990845,97.1699981689
2025-08-28,14.4200000763,14.6899995804,14.1199998856,14.4300003052,92.4300003052,93.9000015259,91.5699996948,92.0299987793
2025-08-27,14.6599998474,15.2299995422,14.6599998474,14.8500003815,92.9599990845,96.3300018311,92.9400024414,94.9300003052
2025-08-26,15.75,15.75,14.6199998856,14.6199998856,94.2200012207,94.2200012207,91.5699996948,91.6500015259
2025-08-25,15.0500001907,15.1899995804,14.2399997711,14.7899999619,93.4599990845,94.0699996948,91,92.3000030518
2025-08-22,16.8099994659,16.8299999237,14.2100000381,14.220000267,99.4599990845,128.7599945068,87.6299972534,89.7799987793
2025-08-21,15.720000267,17.2399997711,15.6499996185,16.6000003815,100.5599975586,103.0100021362,98.9000015259,99.9899978638
2025-08-20,15.9499998093,17.1900005341,15.5699996948,15.6899995804,103.0500030518,106.6500015259,98.4400024414,98.5999984741
2025-08-19,15.2299995422,15.9099998474,14.7600002289,15.5699996948,95.3799972534,102.6200027466,95.3799972534,102.0899963379
2025-08-18,15.7299995422,15.9499998093,14.9499998093,14.9899997711,98.8399963379,99.1200027466,96.6200027466,96.6299972534
2025-08-15,14.4300003052,15.1800003052,14.3999996185,15.0900001526,96.2300033569,98.2799987793,96.2300033569,97.8499984741
2025-08-14,14.6599998474,15.3900003433,14.5699996948,14.8299999237,100.1200027466,100.1600036621,96.4599990845,98.0400009155
2025-08-13,14.6199998856,14.8100004196,14.3000001907,14.4899997711,94.1399993896,98.1699981689,94.1399993896,98.1699981689
2025-08-12,16.0900001526,16.5599994659,14.6599998474,14.7299995422,94.8300018311,94.8600006104,92.0199966431,92.8600006104
2025-08-11,15.8100004196,16.3600006104,15.5200004578,16.25,95.6299972534,97.6399993896,94.7099990845,97.0899963379
2025-08-08,16.4799995422,16.5200004578,15.1499996185,15.1499996185,96.75,96.75,93.1399993896,93.1399993896
2025-08-07,16.4099998474,17.6399993896,15.9799995422,16.5699996948,94.4400024414,98.8399963379,94.0599975586,97.3700027466
2025-08-06,17.2199993134,17.8799991608,16.5599994659,16.7700004578,96.8300018311,97.8099975586,95.3300018311,97.8099975586
2025-08-05,17.2099990845,18.9400005341,17.1100006104,17.8500003815,96.1200027466,100.1999969482,95.3700027466,97.6500015259
2025-08-04,19.5599994659,19.5799999237,17.4799995422,17.5200004578,105.8099975586,105.9899978638,95.7600021362,95.8499984741
2025-08-01,17.3999996185,21.8999996185,17.3899993896,20.3799991608,106.1900024414,112.9599990845,104.3300018311,109.7900009155
2025-07-31,14.9899997711,17.1700000763,14.7399997711,16.7199993134,93.7799987793,98.6500015259,92.2799987793,98.3700027466
2025-07-30,15.8699998856,17.2700004578,15.4399995804,15.4799995422,95.6299972534,100.5500030518,94.0999984741,94.3300018311
2025-07-29,14.9499998093,16.1200008392,14.6999998093,15.9799995422,87.7600021362,96.0599975586,87.7600021362,95.1399993896
2025-07-28,15.1499996185,15.5399999619,15,15.029999733,89.8700027466,91.3700027466,88.4300003052,88.5899963379
2025-07-25,15.3299999237,15.3900003433,14.9200000763,14.9300003052,90.1800003052,90.7399978638,88.8499984741,90.5899963379
2025-07-24,15.3900003433,15.5399999619,14.9499998093,15.3900003433,88.0500030518,89.9300003052,86.8199996948,89.75
2025-07-23,16.2299995422,16.3199996948,15.3199996948,15.3699998856,89.0599975586,89.9199981689,86.9000015259,88.0400009155
2025-07-22,16.75,17.4799995422,16.4300003052,16.5,92.8300018311,95,90.5299987793,90.5800018311
2025-07-21,16.8700008392,16.9899997711,16.2999992371,16.6499996185,94.3099975586,94.3199996948,90.7200012207,92.2600021362
2025-07-18,16.4300003052,16.8099994659,16.2800006866,16.4099998474,92.3799972534,95.1100006104,91.9400024414,93.1500015259
2025-07-17,17.1599998474,17.3700008392,16.4799995422,16.5200004578,95.1900024414,95.2399978638,92.8899993896,92.9000015259
2025-07-16,17.6599998474,19.4799995422,16.6900005341,17.1599998474,94.4800033569,103.2900009155,92.6500015259,95.5599975586
2025-07-15,16.8899993896,17.3899993896,16.5599994659,17.3799991608,92.9400024414,95.3199996948,92.8099975586,94.6600036621
2025-07-14,17.7299995422,17.8500003815,16.9099998474,17.2000007629,96.2900009155,96.2900009155,94.3099975586,95.75
2025-07-11,16.4099998474,17.2399997711,15.9799995422,16.3999996185,93.6200027466,95.1200027466,92.0199966431,93.5299987793
2025-07-10,16.2299995422,16.2399997711,15.6999998093,15.779999733,90.6100006104,92.5500030518,90.1900024414,90.9400024414
2025-07-09,16.7600002289,16.7600002289,15.7600002289,15.9399995804,93.9199981689,96.7399978638,91.6999969482,91.7600021362
2025-07-08,17.4099998474,17.4400005341,16.5400009155,16.8099994659,93.7300033569,93.8300018311,91,91.3099975586
2025-07-07,17.8299999237,18.5,17.5100002289,17.7900009155,95.3899993896,99.0400009155,94.7200012207,96.3000030518
2025-07-04,16.9300003052,17.6700000763,16.9200000763,17.4799995422,,,,
2025-07-03,16.6499996185,16.8299999237,16.1399993896,16.3799991608,88.2300033569,91.0400009155,87.8499984741,90.5999984741
2025-07-02,16.75,17.3700008392,16.5400009155,16.6399993896,90.0199966431,90.1800003052,88.4899978638,89.8000030518
2025-07-01,16.9799995422,17.4799995422,16.5100002289,16.8299999237,90.4300003052,90.5,87.9800033569,89.5400009155
2025-06-30,17.1900005341,17.4300003052,16.5499992371,16.7299995422,91.4800033569,92.9599990845,89.2600021362,89.7399978638
2025-06-27,16.3099994659,17.2900009155,16.1200008392,16.3199996948,88.0500030518,93.8600006104,87.8399963379,91.8399963379
2025-06-26,16.6700000763,16.7800006866,16.1100006104,16.5900001526,89.2900009155,90.0500030518,87.8600006104,89.5999984741
2025-06-25,17.2800006866,17.5100002289,16.6800003052,16.7600002289,91.3000030518,93.1900024414,89.1299972534,89.6500015259
2025-06-24,18.1900005341,18.7199993134,17.3299999237,17.4799995422,98.1200027466,98.3099975586,92.0299987793,92.2900009155
2025-06-23,21.1499996185,22.5100002289,19.8199996948,19.8299999237,111.2300033569,111.8499984741,104.3199996948,104.3199996948
2025-06-20,20.7399997711,21.0699996948,19.1100006104,20.6200008392,104.8700027466,112.3799972534,104.3899993896,108.8600006104
2025-06-19,21.5100002289,22.75,21.1800003052,22.1700000763,,,,
2025-06-18,20.8999996185,21.5799999237,19.5900001526,20.1399993896,114.9899978638,116.0500030518,106.0100021362,106.1999969482
2025-06-17,20.5300006866,21.7900009155,19.5499992371,21.6000003815,109.1100006104,116.6900024414,107.7600021362,115.5
2025-06-16,19.7800006866,20.2199993134,18.6700000763,19.1100006104,107.3399963379,107.9000015259,102.5899963379,106.1900024414
2025-06-13,21.7600002289,22,18.8799991608,20.8199996948,110.6999969482,116.0599975586,105.9300003052,113.3700027466
2025-06-12,17.8700008392,18.8700008392,17.4300003052,18.0200004578,101.3700027466,108.9199981689,99.0899963379,103.0400009155
2025-06-11,17.0400009155,18.0900001526,16.2299995422,17.2600002289,92.8300018311,100.6699981689,88.3399963379,99.0199966431
2025-06-10,17.5,17.9899997711,16.6800003052,16.9500007629,88.8499984741,92.1299972534,88.8399963379,92.0599975586
2025-06-09,17.6900005341,17.7199993134,16.8199996948,17.1599998474,91.5800018311,91.8399963379,88.5899963379,88.9700012207
2025-06-06,18.1599998474,18.3500003815,16.6499996185,16.7700004578,91.1999969482,91.1999969482,88.3199996948,89.4499969482
2025-06-05,17.6800003052,18.7999992371,17.0799999237,18.4799995422,90.2600021362,94.5299987793,88.9199981689,93.1999969482
2025-06-04,17.6800003052,18.0699996948,17.4099998474,17.6100006104,91.1600036621,94.5599975586,90.4199981689,90.7900009155
2025-06-03,18.8299999237,19.2099990845,17.6399993896,17.6900005341,91.5800018311,94.3799972534,90.0599975586,90.8899993896
2025-06-02,19.8099994659,20.4500007629,18.3600006104,18.3600006104,98.9100036621,99.3199996948,91.8300018311,91.8399963379
2025-05-30,19.6100006104,20.5499992371,18.5699996948,18.5699996948,96.8300018311,100.4599990845,94.8899993896,95.1500015259
2025-05-29,18.25,20.2000007629,18.1100006104,19.1800003052,95.5599975586,97.9300003052,94.6699981689,95.3199996948
2025-05-28,19.2099990845,19.4300003052,18.6800003052,19.3099994659,97.3799972534,97.9700012207,96.0400009155,97.1500015259
2025-05-27,20.6299991608,21.0100002289,18.9500007629,18.9599990845,104.0500030518,104.9899978638,95.9400024414,96.4899978638
2025-05-26,20.75,20.8299999237,20.2999992371,20.5699996948,,,,
2025-05-23,20.1399993896,25.5300006866,19.8299999237,22.2900009155,112.3799972534,112.3799972534,106.1399993896,109.7600021362
2025-05-22,20.6200008392,22.0699996948,19.6399993896,20.2800006866,106.4599990845,106.9400024414,103.2300033569,104.0999984741
2025-05-21,18.7700004578,21.0499992371,17.7700004578,20.8700008392,99.6100006104,107.1299972534,96.8700027466,106.3000030518
2025-05-20,18.4599990845,18.6800003052,17.7000007629,18.0900001526,96.1900024414,99.25,96.0299987793,96.6200027466
2025-05-19,19.8400001526,19.9200000763,17.9200000763,18.1399993896,101.7900009155,101.8899993896,96.7799987793,96.8899993896
2025-05-16,17.9599990845,17.9599990845,17.1499996185,17.2399997711,93.5699996948,98.3600006104,93.4400024414,94.9400024414
2025-05-15,19.1900005341,19.3799991608,17.7700004578,17.8299999237,98.2699966431,99.0199966431,94.0800018311,94.1100006104
2025-05-14,18.1000003815,18.8199996948,18.0599994659,18.6200008392,93.3399963379,97.6900024414,93.3000030518,97.1600036621
2025-05-13,18.6900005341,18.8500003815,17.6499996185,18.2199993134,85.6999969482,91.5899963379,85.1600036621,91.5899963379
2025-05-12,19.8400001526,20.4400005341,18.1399993896,18.3899993896,91.4700012207,91.4700012207,87.0699996948,87.9300003052
2025-05-09,22.3999996185,22.8199996948,21.8299999237,21.8999996185,95.6800003052,98.2900009155,95.5500030518,96.3499984741
2025-05-08,22.8400001526,23.6100006104,21.8799991608,22.4799995422,97.6100006104,99.8399963379,95.0100021362,96.2900009155
2025-05-07,24.5599994659,25.6200008392,23.2900009155,23.5499992371,103.4400024414,134.9100036621,99.4499969482,99.8199996948
2025-05-06,23.9699993134,25.1100006104,23.8999996185,24.7600002289,104.9100036621,106.0999984741,101.8499984741,104.3199996948
2025-05-05,24.25,24.6299991608,22.8099994659,23.6399993896,102.5,104.7600021362,99.3099975586,101.1699981689
2025-05-02,23.6299991608,24.3199996948,22.3400001526,22.6800003052,99.1100006104,99.7699966431,96.7699966431,97.2600021362
2025-05-01,23.9400005341,25.1800003052,23.2999992371,24.6000003815,99.6200027466,122.2200012207,98.8099975586,102.3099975586
2025-04-30,24.3500003815,28.1700000763,24.2299995422,24.7000007629,107.0199966431,113.0100021362,101.3499984741,102.2900009155
2025-04-29,24.7600002289,25.9899997711,23.7600002289,24.1700000763,104.2300033569,113.1299972534,101.0999984741,101.3099975586
2025-04-28,25.75,26.9300003052,24.7000007629,25.1499996185,99.5800018311,107.8099975586,99.4400024414,103.3899993896
2025-04-25,26.2199993134,27.2000007629,24.8400001526,24.8400001526,104.6299972534,107.3499984741,98.9499969482,98.9499969482
2025-04-24,28.6900005341,29.6599998474,26.3600006104,26.4699993134,108.1900024414,108.2399978638,102.5800018311,102.9800033569
2025-04-23,28.75,30.2900009155,27.1100006104,28.4500007629,106.7900009155,111.4899978638,103.8799972534,109.0199966431
2025-04-22,32.6100006104,32.6800003052,30.0799999237,30.5699996948,119.5899963379,119.5899963379,112.6299972534,112.9599990845
2025-04-21,32.75,35.75,31.7900009155,33.8199996948,122.7399978638,129.2200012207,122.7399978638,124.1100006104
2025-04-17,30.7900009155,32.5499992371,29.5699996948,29.6499996185,120.5999984741,122.3000030518,116.0999984741,116.2600021362
2025-04-16,33.2400016785,34.9599990845,29.4799995422,32.6399993896,122.9599990845,127.5899963379,114.4800033569,122.9100036621
2025-04-15,30.0100002289,31.4500007629,28.2900009155,30.1200008392,121.5899963379,122.9100036621,114.8899993896,115.8899993896
2025-04-14,34.7599983215,35.1699981689,29.75,30.8899993896,132.0700073242,136.7899932861,120.5899963379,122.3199996948
2025-04-11,40.7999992371,46.1199989319,36.8499984741,37.5600013733,161.3300018311,170.3200073242,146.5099945068,147.3500061035
2025-04-10,34.4399986267,54.8699989319,34.4399986267,40.7200012207,145.3000030518,177.4700012207,142.4299926758,157.2400054932
2025-04-09,50.9799995422,57.9599990845,31.8999996185,33.6199989319,186.3300018311,189.0299987793,134.2299957275,142.5
2025-04-08,44.0400009155,57.5200004578,36.4799995422,52.3300018311,142.1100006104,177.5,137.4100036621,170.9199981689
2025-04-07,60.1300010681,60.1300010681,38.5800018311,46.9799995422,157.7700042725,168.1199951172,141.6799926758,152.6300048828
2025-04-04,30.1200008392,45.6100006104,29.9899997711,45.3100013733,126.6100006104,148.6499938965,126.6100006104,147.1600036621
2025-04-03,26.3799991608,30.0200004578,24.9300003052,30.0200004578,114.1399993896,120.2099990845,110.3199996948,119.4800033569
2025-04-02,22.2999992371,23.6599998474,20.6800003052,21.5100002289,103.4499969482,118.3700027466,94.7900009155,118.3700027466
2025-04-01,22.0599994659,23.5200004578,21.5799999237,21.7700004578,101.75,103.4499969482,96.2799987793,97.5500030518
2025-03-31,24.1100006104,24.7999992371,21.6700000763,22.2800006866,109.8700027466,112.1399993896,98.0800018311,99.1200027466
2025-03-28,19.0799999237,22.1800003052,18.9200000763,21.6499996185,91.3000030518,102.6200027466,89.9300003052,102.4400024414
2025-03-27,18.3600006104,19.2800006866,17.9500007629,18.6900005341,92.8399963379,95.7900009155,86.9499969482,89.5100021362
2025-03-26,17.2299995422,19.0699996948,16.9699993134,18.3299999237,88,94.8099975586,88,90.2399978638
2025-03-25,17.5799999237,17.7700004578,17.0200004578,17.1499996185,83.1900024414,89.4000015259,83.1900024414,87.4599990845
2025-03-24,19.1299991608,19.1399993896,17.4599990845,17.4799995422,85.3099975586,85.8199996948,81.7300033569,81.8899993896
2025-03-21,20.0200004578,21.1399993896,19.1499996185,19.2800006866,93.2099990845,94.7399978638,87.9700012207,87.9899978638
2025-03-20,19.5200004578,21.1700000763,19.2999992371,19.7999992371,97.0899963379,97.0899963379,89.9499969482,89.9499969482
2025-03-19,21.8400001526,22.1000003815,19.4200000763,19.8999996185,97.9300003052,98.6200027466,91.1900024414,93.2300033569
2025-03-18,20.8299999237,22.5699996948,20.4099998474,21.7000007629,96.6600036621,103.1699981689,96.6299972534,99.6800003052
2025-03-17,22.8899993896,22.9500007629,20.3199996948,20.5100002289,97.5800018311,97.7699966431,93.7399978638,95.9300003052
