DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1949-05-01,14.1899995804,,,,,,,,,,,,,,,,,,,,
1949-04-01,14.7100000381,,,,,,,,,,,,,,,,,,,,
1949-03-01,15.0600004196,,,,,,,,,,,,,,,,,,,,
1949-02-01,14.6199998856,,,,,,,,,,,,,,,,,,,,
1949-01-01,15.220000267,,,,,,,,,,,,,,,,,,,,
1948-12-01,15.1999998093,,,,,,,,,,,,,,,,,,,,
1948-11-01,14.75,,,,,,,,,,,,,,,,,,,,
1948-10-01,16.5,,,,,,,,,,,,,,,,,,,,
1948-09-01,15.4899997711,,,,,,,,,,,,,,,,,,,,
1948-08-01,15.970000267,,,,,,,,,,,,,,,,,,,,
1948-07-01,15.8500003815,,,,,,,,,,,,,,,,,,,,
1948-06-01,16.7399997711,,,,,,,,,,,,,,,,,,,,
1948-05-01,16.6900005341,,,,,,,,,,,,,,,,,,,,
1948-04-01,15.4799995422,,,,,,,,,,,,,,,,,,,,
1948-03-01,15.0799999237,,,,,,,,,,,,,,,,,,,,
1948-02-01,13.9300003052,,,,,,,,,,,,,,,,,,,,
1948-01-01,14.6800003052,,,,,,,,,,,,,,,,,,,,
1947-12-01,15.3000001907,,,,,,,,,,,,,,,,,,,,
1947-11-01,14.9799995422,,,,,,,,,,,,,,,,,,,,
1947-10-01,15.4300003052,,,,,,,,,,,,,,,,,,,,
1947-09-01,15.1099996567,,,,,,,,,,,,,,,,,,,,
1947-08-01,15.3199996948,,,,,,,,,,,,,,,,,,,,
1947-07-01,15.7600002289,,,,,,,,,,,,,,,,,,,,
1947-06-01,15.2100000381,,,,,,,,,,,,,,,,,,,,
1947-05-01,14.4499998093,,,,,,,,,,,,,,,,,,,,
1947-04-01,14.5799999237,,,,,,,,,,,,,,,,,,,,
1947-03-01,15.1700000763,,,,,,,,,,,,,,,,,,,,
1947-02-01,15.4300003052,,,,,,,,,,,,,,,,,,,,
1947-01-01,15.6599998474,,,,,,,,,,,,,,,,,,,,
1946-12-01,15.3000001907,,,,,,,,,,,,,,,,,,,,
1946-11-01,14.6800003052,,,,,,,,,,,,,,,,,,,,
1946-10-01,14.8400001526,,,,,,,,,,,,,,,,,,,,
1946-09-01,14.9600000381,,,,,,,,,,,,,,,,,,,,
1946-08-01,16.6499996185,,,,,,,,,,,,,,,,,,,,
1946-07-01,17.9599990845,,,,,,,,,,,,,,,,,,,,
1946-06-01,18.4300003052,,,,,,,,,,,,,,,,,,,,
1946-05-01,19.1800003052,,,,,,,,,,,,,,,,,,,,
1946-04-01,18.7600002289,,,,,,,,,,,,,,,,,,,,
1946-03-01,18.0400009155,,,,,,,,,,,,,,,,,,,,
1946-02-01,17.2800006866,,,,,,,,,,,,,,,,,,,,
1946-01-01,18.5699996948,,,,,,,,,,,,,,,,,,,,
1945-12-01,17.3600006104,,,,,,,,,,,,,,,,,,,,
1945-11-01,17.1900005341,,,,,,,,,,,,,,,,,,,,
1945-10-01,16.6499996185,,,,,,,,,,,,,,,,,,,,
1945-09-01,16.0499992371,,,,,,,,,,,,,,,,,,,,
1945-08-01,15.5100002289,,,,,,,,,,,,,,,,,,,,
1945-07-01,14.6599998474,,,,,,,,,,,,,,,,,,,,
1945-06-01,14.8699998856,,,,,,,,,,,,,,,,,,,,
1945-05-01,15.0100002289,,,,,,,,,,,,,,,,,,,,
1945-04-01,14.8400001526,,,,,,,,,,,,,,,,,,,,
1945-03-01,13.6099996567,,,,,,,,,,,,,,,,,,,,
1945-02-01,14.3000001907,,,,,,,,,,,,,,,,,,,,
1945-01-01,13.470000267,,,,,,,,,,,,,,,,,,,,
1944-12-01,13.279999733,,,,,,,,,,,,,,,,,,,,
1944-11-01,12.8299999237,,,,,,,,,,,,,,,,,,,,
1944-10-01,12.779999733,,,,,,,,,,,,,,,,,,,,
1944-09-01,12.7399997711,,,,,,,,,,,,,,,,,,,,
1944-08-01,12.8199996948,,,,,,,,,,,,,,,,,,,,
1944-07-01,12.7100000381,,,,,,,,,,,,,,,,,,,,
1944-06-01,12.9799995422,,,,,,,,,,,,,,,,,,,,
1944-05-01,12.3500003815,,,,,,,,,,,,,,,,,,,,
1944-04-01,11.8699998856,,,,,,,,,,,,,,,,,,,,
1944-03-01,12.0200004578,,,,,,,,,,,,,,,,,,,,
1944-02-01,11.8199996948,,,,,,,,,,,,,,,,,,,,
1944-01-01,11.8500003815,,,,,,,,,,,,,,,,,,,,
1943-12-01,11.6700000763,,,,,,,,,,,,,,,,,,,,
1943-11-01,11.0200004578,,,,,,,,,,,,,,,,,,,,
1943-10-01,11.9099998474,,,,,,,,,,,,,,,,,,,,
1943-09-01,12.0799999237,,,,,,,,,,,,,,,,,,,,
1943-08-01,11.8000001907,,,,,,,,,,,,,,,,,,,,
1943-07-01,11.8500003815,,,,,,,,,,,,,,,,,,,,
1943-06-01,12.3500003815,,,,,,,,,,,,,,,,,,,,
1943-05-01,12.0500001907,,,,,,,,,,,,,,,,,,,,
1943-04-01,11.5900001526,,,,,,,,,,,,,,,,,,,,
1943-03-01,11.5799999237,,,,,,,,,,,,,,,,,,,,
1943-02-01,10.970000267,,,,,,,,,,,,,,,,,,,,
1943-01-01,10.4399995804,,,,,,,,,,,,,,,,,,,,
1942-12-01,9.7700004578,,,,,,,,,,,,,,,,,,,,
1942-11-01,9.2899999619,,,,,,,,,,,,,,,,,,,,
1942-10-01,9.3599996567,,,,,,,,,,,,,,,,,,,,
1942-09-01,8.8500003815,,,,,,,,,,,,,,,,,,,,
1942-08-01,8.6199998856,,,,,,,,,,,,,,,,,,,,
1942-07-01,8.5600004196,,,,,,,,,,,,,,,,,,,,
1942-06-01,8.3000001907,,,,,,,,,,,,,,,,,,,,
1942-05-01,8.1499996185,,,,,,,,,,,,,,,,,,,,
1942-04-01,7.6599998474,,,,,,,,,,,,,,,,,,,,
1942-03-01,8.0100002289,,,,,,,,,,,,,,,,,,,,
1942-02-01,8.5900001526,,,,,,,,,,,,,,,,,,,,
1942-01-01,8.8500003815,,,,,,,,,,,,,,,,,,,,
1941-12-01,8.6899995804,,,,,,,,,,,,,,,,,,,,
1941-11-01,9.1199998856,,,,,,,,,,,,,,,,,,,,
1941-10-01,9.5,,,,,,,,,,,,,,,,,,,,
1941-09-01,10.1999998093,,,,,,,,,,,,,,,,,,,,
1941-08-01,10.279999733,,,,,,,,,,,,,,,,,,,,
1941-07-01,10.3900003433,,,,,,,,,,,,,,,,,,,,
1941-06-01,9.8500003815,,,,,,,,,,,,,,,,,,,,
1941-05-01,9.3800001144,,,,,,,,,,,,,,,,,,,,
1941-04-01,9.3100004196,,,,,,,,,,,,,,,,,,,,
1941-03-01,9.9600000381,,,,,,,,,,,,,,,,,,,,
1941-02-01,9.9200000763,,,,,,,,,,,,,,,,,,,,
1941-01-01,10.0699996948,,,,,,,,,,,,,,,,,,,,
1940-12-01,10.5799999237,,,,,,,,,,,,,,,,,,,,
1940-11-01,10.5699996948,,,,,,,,,,,,,,,,,,,,
1940-10-01,11.0799999237,,,,,,,,,,,,,,,,,,,,
1940-09-01,10.6599998474,,,,,,,,,,,,,,,,,,,,
1940-08-01,10.5,,,,,,,,,,,,,,,,,,,,
1940-07-01,10.2899999619,,,,,,,,,,,,,,,,,,,,
1940-06-01,9.9799995422,,,,,,,,,,,,,,,,,,,,
1940-05-01,9.2700004578,,,,,,,,,,,,,,,,,,,,
1940-04-01,12.1899995804,,,,,,,,,,,,,,,,,,,,
1940-03-01,12.1800003052,,,,,,,,,,,,,,,,,,,,
1940-02-01,12.1300001144,,,,,,,,,,,,,,,,,,,,
1940-01-01,12.0500001907,,,,,,,,,,,,,,,,,,,,
1939-12-01,12.4600000381,,,,,,,,,,,,,,,,,,,,
1939-11-01,12.1999998093,,,,,,,,,,,,,,,,,,,,
1939-10-01,12.8299999237,,,,,,,,,,,,,,,,,,,,
1939-09-01,12.7899999619,,,,,,,,,,,,,,,,,,,,
1939-08-01,11.1800003052,,,,,,,,,,,,,,,,,,,,
1939-07-01,12.0399999619,,,,,,,,,,,,,,,,,,,,
1939-06-01,10.8599996567,,,,,,,,,,,,,,,,,,,,
1939-05-01,11.6000003815,,,,,,,,,,,,,,,,,,,,
1939-04-01,10.9300003052,,,,,,,,,,,,,,,,,,,,
1939-03-01,10.9799995422,,,,,,,,,,,,,,,,,,,,
1939-02-01,12.6999998093,,,,,,,,,,,,,,,,,,,,
1939-01-01,12.3000001907,,,,,,,,,,,,,,,,,,,,
1938-12-01,13.1400003433,,,,,,,,,,,,,,,,,,,,
1938-11-01,12.7299995422,,,,,,,,,,,,,,,,,,,,
1938-10-01,13.1700000763,,,,,,,,,,,,,,,,,,,,
1938-09-01,12.2399997711,,,,,,,,,,,,,,,,,,,,
1938-08-01,12.0600004196,,,,,,,,,,,,,,,,,,,,
1938-07-01,12.3299999237,,,,,,,,,,,,,,,,,,,,
1938-06-01,11.5600004196,,,,,,,,,,,,,,,,,,,,
1938-05-01,9.2700004578,,,,,,,,,,,,,,,,,,,,
1938-04-01,9.779999733,,,,,,,,,,,,,,,,,,,,
1938-03-01,8.5,,,,,,,,,,,,,,,,,,,,
1938-02-01,11.3400001526,,,,,,,,,,,,,,,,,,,,
1938-01-01,10.6899995804,,,,,,,,,,,,,,,,,,,,
1937-12-01,10.5500001907,,,,,,,,,,,,,,,,,,,,
1937-11-01,11.1099996567,,,,,,,,,,,,,,,,,,,,
1937-10-01,12.3500003815,,,,,,,,,,,,,,,,,,,,
1937-09-01,13.7600002289,,,,,,,,,,,,,,,,,,,,
1937-08-01,16.0400009155,,,,,,,,,,,,,,,,,,,,
1937-07-01,16.7700004578,,,,,,,,,,,,,,,,,,,,
1937-06-01,15.3999996185,,,,,,,,,,,,,,,,,,,,
1937-05-01,16.2600002289,,,,,,,,,,,,,,,,,,,,
1937-04-01,16.4300003052,,,,,,,,,,,,,,,,,,,,
1937-03-01,17.9200000763,,,,,,,,,,,,,,,,,,,,
1937-02-01,18.0599994659,,,,,,,,,,,,,,,,,,,,
1937-01-01,17.7700004578,,,,,,,,,,,,,,,,,,,,
1936-12-01,17.1800003052,,,,,,,,,,,,,,,,,,,,
1936-11-01,17.2800006866,,,,,,,,,,,,,,,,,,,,
1936-10-01,17.2299995422,,,,,,,,,,,,,,,,,,,,
1936-09-01,16.0100002289,,,,,,,,,,,,,,,,,,,,
1936-08-01,15.9899997711,,,,,,,,,,,,,,,,,,,,
1936-07-01,15.8500003815,,,,,,,,,,,,,,,,,,,,
1936-06-01,14.8400001526,,,,,,,,,,,,,,,,,,,,
1936-05-01,14.3999996185,,,,,,,,,,,,,,,,,,,,
1936-04-01,13.7700004578,,,,,,,,,,,,,,,,,,,,
1936-03-01,14.9200000763,,,,,,,,,,,,,,,,,,,,
1936-02-01,14.6000003815,,,,,,,,,,,,,,,,,,,,
1936-01-01,14.3100004196,,,,,,,,,,,,,,,,,,,,
1935-12-01,13.4300003052,,,,,,,,,,,,,,,,,,,,
1935-11-01,12.9399995804,,,,,,,,,,,,,,,,,,,,
1935-10-01,12.4600000381,,,,,,,,,,,,,,,,,,,,
1935-09-01,11.5900001526,,,,,,,,,,,,,,,,,,,,
1935-08-01,11.2399997711,,,,,,,,,,,,,,,,,,,,
1935-07-01,11.0799999237,,,,,,,,,,,,,,,,,,,,
1935-06-01,10.2399997711,,,,,,,,,,,,,,,,,,,,
1935-05-01,9.5799999237,,,,,,,,,,,,,,,,,,,,
1935-04-01,9.279999733,,,,,,,,,,,,,,,,,,,,
1935-03-01,8.4499998093,,,,,,,,,,,,,,,,,,,,
1935-02-01,8.7399997711,,,,,,,,,,,,,,,,,,,,
1935-01-01,9.1000003815,,,,,,,,,,,,,,,,,,,,
1934-12-01,9.5,,,,,,,,,,,,,,,,,,,,
1934-11-01,9.5399999619,,,,,,,,,,,,,,,,,,,,
1934-10-01,8.8100004196,,,,,,,,,,,,,,,,,,,,
1934-09-01,9.0799999237,,,,,,,,,,,,,,,,,,,,
1934-08-01,9.1499996185,,,,,,,,,,,,,,,,,,,,
1934-07-01,8.6800003052,,,,,,,,,,,,,,,,,,,,
1934-06-01,9.8100004196,,,,,,,,,,,,,,,,,,,,
1934-05-01,9.6099996567,,,,,,,,,,,,,,,,,,,,
1934-04-01,10.4600000381,,,,,,,,,,,,,,,,,,,,
1934-03-01,10.6199998856,,,,,,,,,,,,,,,,,,,,
1934-02-01,10.7600002289,,,,,,,,,,,,,,,,,,,,
1934-01-01,11.1700000763,,,,,,,,,,,,,,,,,,,,
1933-12-01,9.970000267,,,,,,,,,,,,,,,,,,,,
1933-11-01,9.8800001144,,,,,,,,,,,,,,,,,,,,
1933-10-01,8.9600000381,,,,,,,,,,,,,,,,,,,,
1933-09-01,9.720000267,,,,,,,,,,,,,,,,,,,,
1933-08-01,11.0900001526,,,,,,,,,,,,,,,,,,,,
1933-07-01,9.9499998093,,,,,,,,,,,,,,,,,,,,
1933-06-01,10.9099998474,,,,,,,,,,,,,,,,,,,,
1933-05-01,9.6400003433,,,,,,,,,,,,,,,,,,,,
1933-04-01,7.8299999237,,,,,,,,,,,,,,,,,,,,
1933-03-01,5.8499999046,,,,,,,,,,,,,,,,,,,,
1933-02-01,5.6599998474,,,,,,,,,,,,,,,,,,,,
1933-01-01,6.9400000572,,,,,,,,,,,,,,,,,,,,
1932-12-01,6.9200000763,,,,,,,,,,,,,,,,,,,,
1932-11-01,6.5500001907,,,,,,,,,,,,,,,,,,,,
1932-10-01,6.9600000381,,,,,,,,,,,,,,,,,,,,
1932-09-01,8.0799999237,,,,,,,,,,,,,,,,,,,,
1932-08-01,8.3900003433,,,,,,,,,,,,,,,,,,,,
1932-07-01,6.0300002098,,,,,,,,,,,,,,,,,,,,
1932-06-01,4.4299998283,,,,,,,,,,,,,,,,,,,,
1932-05-01,4.4699997902,,,,,,,,,,,,,,,,,,,,
1932-04-01,5.8299999237,,,,,,,,,,,,,,,,,,,,
1932-03-01,7.3099999428,,,,,,,,,,,,,,,,,,,,
1932-02-01,8.2899999619,,,,,,,,,,,,,,,,,,,,
1932-01-01,7.9400000572,,,,,,,,,,,,,,,,,,,,
1931-12-01,8.1199998856,,,,,,,,,,,,,,,,,,,,
1931-11-01,9.5,,,,,,,,,,,,,,,,,,,,
1931-10-01,10.4300003052,,,,,,,,,,,,,,,,,,,,
1931-09-01,9.7100000381,,,,,,,,,,,,,,,,,,,,
1931-08-01,13.8599996567,,,,,,,,,,,,,,,,,,,,
1931-07-01,13.7299995422,,,,,,,,,,,,,,,,,,,,
1931-06-01,14.8299999237,,,,,,,,,,,,,,,,,,,,
1931-05-01,13.0200004578,,,,,,,,,,,,,,,,,,,,
1931-04-01,15.0900001526,,,,,,,,,,,,,,,,,,,,
1931-03-01,16.6900005341,,,,,,,,,,,,,,,,,,,,
1931-02-01,18.0300006866,,,,,,,,,,,,,,,,,,,,
1931-01-01,16.1900005341,,,,,,,,,,,,,,,,,,,,
1930-12-01,15.3400001526,,,,,,,,,,,,,,,,,,,,
1930-11-01,16.3799991608,,,,,,,,,,,,,,,,,,,,
1930-10-01,16.9400005341,,,,,,,,,,,,,,,,,,,,
1930-09-01,18.5900001526,,,,,,,,,,,,,,,,,,,,
1930-08-01,21.3700008392,,,,,,,,,,,,,,,,,,,,
1930-07-01,21.2099990845,,,,,,,,,,,,,,,,,,,,
1930-06-01,20.4599990845,,,,,,,,,,,,,,,,,,,,
1930-05-01,24.4899997711,,,,,,,,,,,,,,,,,,,,
1930-04-01,24.8999996185,,,,,,,,,,,,,,,,,,,,
1930-03-01,24.1499996185,,,,,,,,,,,,,,,,,,,,
1930-02-01,23.2800006866,,,,,,,,,,,,,,,,,,,,
1930-01-01,22.7900009155,,,,,,,,,,,,,,,,,,,,
1929-12-01,21.4500007629,,,,,,,,,,,,,,,,,,,,
1929-11-01,20.9200000763,,,,,,,,,,,,,,,,,,,,
1929-10-01,24.1499996185,,,,,,,,,,,,,,,,,,,,
1929-09-01,30.1599998474,,,,,,,,,,,,,,,,,,,,
1929-08-01,31.7099990845,,,,,,,,,,,,,,,,,,,,
1929-07-01,28.8799991608,,,,,,,,,,,,,,,,,,,,
1929-06-01,27.4099998474,,,,,,,,,,,,,,,,,,,,
1929-05-01,24.8299999237,,,,,,,,,,,,,,,,,,,,
1929-04-01,25.9400005341,,,,,,,,,,,,,,,,,,,,
1929-03-01,25.5300006866,,,,,,,,,,,,,,,,,,,,
1929-02-01,25.5900001526,,,,,,,,,,,,,,,,,,,,
1929-01-01,25.7399997711,,,,,,,,,,,,,,,,,,,,
1928-12-01,24.3500003815,,,,,,,,,,,,,,,,,,,,
1928-11-01,24.2800006866,,,,,,,,,,,,,,,,,,,,
1928-10-01,21.6800003052,,,,,,,,,,,,,,,,,,,,
1928-09-01,21.1399993896,,,,,,,,,,,,,,,,,,,,
1928-08-01,20.8700008392,,,,,,,,,,,,,,,,,,,,
1928-07-01,19.4300003052,,,,,,,,,,,,,,,,,,,,
1928-06-01,19.1399993896,,,,,,,,,,,,,,,,,,,,
1928-05-01,20,,,,,,,,,,,,,,,,,,,,
1928-04-01,19.75,,,,,,,,,,,,,,,,,,,,
1928-03-01,19.2800006866,,,,,,,,,,,,,,,,,,,,
1928-02-01,17.2600002289,,,,,,,,,,,,,,,,,,,,
1928-01-01,17.5699996948,,,,,,,,,,,,,,,,,,,,
1927-12-01,17.6599998474,,,,,,,,,,,,,,,,,,,,
