cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0000701985,BBWI,"Bath & Body Works, Inc.",3,Hold,A,B,A,A,Retail - Miscellaneous,retail-miscellaneous-165,Top,35,86,247
0000764478,BBY,BEST BUY CO INC,3,Hold,A,A,D,A,Retail - Consumer Electronics,retail-consumer-electronics-156,Top,38,95,247
0000014930,BC,BRUNSWICK CORP,3,Hold,B,B,B,A,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0000925741,BCDA,"BioCardia, Inc.",4,Sell,F,B,F,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000718940,BCE,BCE INC,4,Sell,A,F,D,C,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0000728385,BCHT,Birchtech Corp.,,,,,,,Technology Services,technology-services-283,Top,38,95,247
0001137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000078890,BCO,BRINKS CO,3,Hold,A,B,C,A,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000009326,BCPC,BALCHEM CORP,3,Hold,D,C,C,D,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000882796,BCRX,BIOCRYST PHARMACEUTICALS INC,2,Buy,B,A,F,B,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000312069,BCS,BARCLAYS PLC,3,Hold,B,C,A,B,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000913142,BDC,BELDEN INC.,2,Buy,A,D,C,B,Communication - Components,communication-components-230,Top,21,53,247
0000793306,BDCO,BLUE DOLPHIN ENERGY CO,,,,,,,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000012040,BDL,FLANIGANS ENTERPRISES INC,,,,,,,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000790816,BDN,BRANDYWINE REALTY TRUST,4,Sell,A,D,B,B,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000010795,BDX,BECTON DICKINSON & CO,4,Sell,B,C,C,B,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000729580,BELFA,BEL FUSE INC /NJ,,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000038777,BEN,FRANKLIN RESOURCES INC,1,Strong Buy,C,F,D,D,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0001066764,BESS,Bimergen Energy Corp,3,Hold,F,F,C,F,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001101215,BFH,"BREAD FINANCIAL HOLDINGS, INC.",3,Hold,B,C,A,A,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000907254,BFS,"SAUL CENTERS, INC.",,,,,,,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001094831,BGC,"BGC Group, Inc.",3,Hold,B,B,F,B,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0001130166,BGMS,"Bio Green Med Solution, Inc.",,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000743367,BHB,BAR HARBOR BANKSHARES,3,Hold,C,F,F,F,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000885590,BHC,Bausch Health Companies Inc.,5,Strong Sell,A,B,A,A,Medical - Generic Drugs,medical-generic-drugs-107,Bottom,6,233,247
0000863436,BHE,BENCHMARK ELECTRONICS INC,,,,,,,Electronics - Manufacturing Services,electronics-manufacturing-services-261,Top,9,22,247
0000811809,BHP,BHP Group Ltd,3,Hold,D,B,C,C,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000875045,BIIB,BIOGEN INC.,3,Hold,B,B,F,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000012208,BIO,"BIO-RAD LABORATORIES, INC.",3,Hold,B,D,F,D,Medical - Products,medical-products-104,Bottom,36,159,247
0001091326,BIOM,"SB Technology Holdings, Inc.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001013488,BJRI,BJs RESTAURANTS INC,2,Buy,B,A,D,A,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000885245,BKE,BUCKLE INC,,,,,,,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0001130464,BKH,BLACK HILLS CORP /SD/,3,Hold,C,F,C,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001075531,BKNG,Booking Holdings Inc.,3,Hold,C,B,A,B,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0001007273,BKSC,BANK OF SOUTH CAROLINA CORP,,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000002186,BKTI,BK Technologies Corp,,,,,,,Wireless Equipment,wireless-equipment-229,Top,34,84,247
0001019034,BKYI,BIO KEY INTERNATIONAL INC,,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000834365,BLFS,BIOLIFE SOLUTIONS INC,4,Sell,F,C,C,F,Medical - Products,medical-products-104,Bottom,36,159,247
0000880242,BLGO,"BIOLARGO, INC.",,,,,,,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000804563,BMBN,BENCHMARK BANKSHARES INC,,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000009092,BMI,BADGER METER INC,3,Hold,D,C,D,D,Instruments - Control,instruments-control-83,Top,19,47,247
0000073290,BMRA,BIOMERICA INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC,3,Hold,B,B,F,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001122993,BMXI,BROOKMOUNT EXPLORATIONS INC,,,,,,,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000014272,BMY,BRISTOL MYERS SQUIBB CO,3,Hold,A,D,D,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001001085,BN,BROOKFIELD Corp /ON/,3,Hold,B,F,B,B,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000744452,BNBX,BNB PLUS CORP.,,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,,,,,,,Fertilizers,fertilizers-59,Bottom,28,178,247
0000009631,BNS,BANK OF NOVA SCOTIA,3,Hold,C,C,B,C,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000046195,BOH,BANK OF HAWAII CORP,4,Sell,C,D,A,C,Banks - West,banks-west-18,Top,26,63,247
0000875357,BOKF,BOK FINANCIAL CORP,3,Hold,C,F,A,D,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000034067,BOOM,DMC Global Inc.,3,Hold,A,D,B,B,Industrial Services,industrial-services-286,Bottom,37,155,247
0001005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,,,,,,,Computer - Networking,computer-networking-198,Bottom,30,172,247
0000313807,BP,BP PLC,3,Hold,A,B,A,A,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0000763901,BPOP,"POPULAR, INC.",3,Hold,B,D,A,B,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001133818,BPTH,"BIO-PATH HOLDINGS, INC.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000842717,BRBS,"BLUE RIDGE BANKSHARES, INC.",,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000746598,BRC,BRADY CORP,,,,,,,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0000014177,BRID,BRIDGFORD FOODS CORP,,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0001109354,BRKR,BRUKER CORP,2,Buy,D,F,F,F,Instruments - Scientific,instruments-scientific-84,Top,4,9,247
0000010048,BRN,BARNWELL INDUSTRIES INC,,,,,,,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000079282,BRO,"BROWN & BROWN, INC.",3,Hold,D,C,C,D,Insurance - Brokerage,insurance-brokerage-86,Bottom,34,162,247
0000014846,BRT,BRT Apartments Corp.,3,Hold,B,D,D,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0001027552,BSAC,BANCO SANTANDER CHILE,3,Hold,C,F,C,D,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000010329,BSET,BASSETT FURNITURE INDUSTRIES INC,1,Strong Buy,B,D,C,B,Furniture,furniture-79,Top,13,33,247
0000101594,BSIN,BIG SKY INDUSTRIAL INC.,3,Hold,F,C,A,D,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0001130144,BSRR,SIERRA BANCORP,3,Hold,C,F,C,F,Banks - West,banks-west-18,Top,26,63,247
0000885725,BSX,BOSTON SCIENTIFIC CORP,4,Sell,B,C,D,C,Medical - Products,medical-products-104,Bottom,36,159,247
0001031308,BSY,BENTLEY SYSTEMS INC,3,Hold,D,C,D,D,Internet - Software,internet-software-214,Bottom,39,150,247
0001064728,BTU,PEABODY ENERGY CORP,3,Hold,B,F,D,D,Coal,coal-38,Top,7,18,247
0000015847,BUKS,BUTLER NATIONAL CORP,,,,,,,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0000314489,BUSE,FIRST BUSEY CORP /NV/,2,Buy,C,C,B,C,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001013131,BVN,BUENAVENTURA MINING CO INC,3,Hold,C,B,A,B,Mining - Silver,mining-silver-118,Bottom,21,194,247
0000908255,BWA,BORGWARNER INC,3,Hold,A,A,F,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0001120370,BWEN,"BROADWIND, INC.",3,Hold,C,C,B,C,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0001061630,BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",3,Hold,C,C,F,D,REIT and Equity Trust,reit-and-equity-trust-151,Bottom,26,184,247
0001037540,BXP,"BXP, Inc.",3,Hold,B,F,B,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000906553,BYD,BOYD GAMING CORP,4,Sell,A,F,D,C,Gaming,gaming-200,Bottom,24,188,247
0001001171,BYFC,BROADWAY FINANCIAL CORP \DE\,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000915840,BZH,BEAZER HOMES USA INC,3,Hold,D,F,C,F,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0001072397,BZLFY,BUNZL PLC,2,Buy,B,A,A,A,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000831001,C,CITIGROUP INC,2,Buy,D,C,C,D,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000750686,CAC,CAMDEN NATIONAL CORP,4,Sell,C,C,D,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000885550,CACC,CREDIT ACCEPTANCE CORP,3,Hold,B,C,A,B,Financial - Consumer Loans,financial-consumer-loans-61,Bottom,28,178,247
0000016058,CACI,CACI INTERNATIONAL INC /DE/,3,Hold,B,C,F,C,Computer - Services,computer-services-43,Top,22,54,247
0000023217,CAG,CONAGRA BRANDS INC.,5,Strong Sell,B,B,C,B,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000721371,CAH,CARDINAL HEALTH INC,2,Buy,A,A,C,A,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000016988,CAJPY,CANON INC,3,Hold,A,F,D,C,Office Automation and Equipment,office-automation-and-equipment-124,Top,38,95,247
0000887596,CAKE,CHEESECAKE FACTORY INC,3,Hold,C,A,C,B,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000014707,CAL,CALERES INC,2,Buy,A,C,F,B,Shoes and Retail Apparel,shoes-and-retail-apparel-173,Top,17,43,247
0000016160,CALM,CAL-MAINE FOODS INC,,,,,,,Agriculture - Products,agriculture-products-275,Top,11,26,247
0000837465,CALY,Callaway Golf Co,1,Strong Buy,C,C,C,C,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0001109138,CAMT,CAMTEK LTD,3,Hold,F,D,C,F,Electronics - Measuring Instruments,electronics-measuring-instruments-51,Top,4,9,247
0000814926,CAPC,"CAPSTONE COMPANIES, INC.",,,,,,,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0001133869,CAPR,"CAPRICOR THERAPEUTICS, INC.",3,Hold,F,F,B,F,Medical - Products,medical-products-104,Bottom,36,159,247
0000887151,CAPS,Capstone Holding Corp.,,,,,,,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000723612,CAR,"AVIS BUDGET GROUP, INC.",2,Buy,A,B,D,A,Transportation - Services,transportation-services-191,Top,31,77,247
0001016178,CARV,CARVER BANCORP INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000907471,CASH,"PATHWARD FINANCIAL, INC.",4,Sell,A,C,D,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000708781,CASS,CASS INFORMATION SYSTEMS INC,2,Buy,C,F,F,F,Computer - Services,computer-services-43,Top,22,54,247
0000726958,CASY,CASEYS GENERAL STORES INC,3,Hold,D,A,C,B,Retail - Convenience Stores,retail-convenience-stores-157,Top,38,95,247
0000018230,CAT,CATERPILLAR INC,3,Hold,F,B,B,C,Manufacturing - Construction and Mining,manufacturing-construction-and-mining-95,Bottom,28,178,247
0000018255,CATO,CATO CORP,,,,,,,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000728387,CATX,"Perspective Therapeutics, Inc.",2,Buy,F,F,D,F,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000861842,CATY,CATHAY GENERAL BANCORP,2,Buy,C,F,B,D,Banks - West,banks-west-18,Top,26,63,247
0000896159,CB,Chubb Ltd,3,Hold,B,C,A,B,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000711669,CBAN,COLONY BANKCORP INC,1,Strong Buy,C,D,F,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000910612,CBL,CBL & ASSOCIATES PROPERTIES INC,,,,,,,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001138118,CBRE,"CBRE GROUP, INC.",3,Hold,B,B,A,A,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0001067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",3,Hold,A,B,A,A,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000022356,CBSH,COMMERCE BANCSHARES INC /MO/,2,Buy,B,C,A,B,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000016040,CBT,CABOT CORP,2,Buy,B,C,B,A,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000723188,CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",4,Sell,C,D,C,D,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000944148,CBZ,"CBIZ, Inc.",3,Hold,A,A,D,A,Consulting Services,consulting-services-277,Bottom,35,161,247
0000726601,CCBG,CAPITAL CITY BANK GROUP INC,3,Hold,B,F,D,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000862692,CCEL,CRYO CELL INTERNATIONAL INC,,,,,,,Medical Services,medical-services-285,Top,38,95,247
0000731122,CCFN,MUNCY COLUMBIA FINANCIAL Corp,,,,,,,NA,NA,,,,
0001051470,CCI,CROWN CASTLE INC.,3,Hold,C,D,A,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0001009001,CCJ,CAMECO CORP,3,Hold,D,B,A,C,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000815097,CCL,Carnival Corp Ltd.,3,Hold,A,C,C,A,Leisure and Recreation Services,leisure-and-recreation-services-92,Top,28,70,247
0000736772,CCNE,CNB FINANCIAL CORP/PA,3,Hold,B,C,D,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000888746,CCU,UNITED BREWERIES CO INC,2,Buy,A,B,C,A,Beverages - Alcohol,beverages-alcohol-19,Bottom,7,230,247
0000215466,CDE,"Coeur Mining, Inc.",5,Strong Sell,D,A,F,C,Mining - Non Ferrous,mining-non-ferrous-117,Bottom,33,165,247
0000813672,CDNS,CADENCE DESIGN SYSTEMS INC,3,Hold,F,C,C,D,Computer - Software,computer-software-44,Bottom,38,153,247
0000860546,CDP,COPT DEFENSE PROPERTIES,3,Hold,C,C,D,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000946112,CDSG,"China Dongsheng International, Inc.",,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000727273,CDZI,CADIZ INC,4,Sell,F,D,A,F,Utility - Water Supply,utility-water-supply-196,Bottom,21,194,247
0000003197,CECO,CECO ENVIRONMENTAL CORP,1,Strong Buy,C,F,B,F,Pollution Control,pollution-control-143,Top,17,43,247
0000887733,CENT,CENTRAL GARDEN & PET CO,4,Sell,B,B,A,A,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0000949157,CENX,CENTURY ALUMINUM CO,5,Strong Sell,C,B,F,B,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0001009759,CEPL,"Capstone Energy Plus, Inc.",3,Hold,D,D,B,D,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0001020214,CERS,CERUS CORP,3,Hold,D,A,B,B,Medical - Products,medical-products-104,Bottom,36,159,247
0001070680,CFBK,CF BANKSHARES INC.,3,Hold,B,C,F,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000913341,CFFI,C & F FINANCIAL CORP,,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000759944,CFG,CITIZENS FINANCIAL GROUP INC/RI,2,Buy,B,D,A,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000803016,CFNB,CALIFORNIA FIRST LEASING CORP,,,,,,,Banks - West,banks-west-18,Top,26,63,247
0000039263,CFR,"CULLEN/FROST BANKERS, INC.",3,Hold,C,D,A,C,Banks - Southwest,banks-southwest-17,Top,17,43,247
0001119774,CGEN,COMPUGEN LTD,3,Hold,B,C,C,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000851205,CGNX,COGNEX CORP,2,Buy,F,A,A,B,Electronics - Testing Equipment,electronics-testing-equipment-260,Top,13,33,247
0000726854,CHCO,CITY HOLDING CO,3,Hold,D,F,C,F,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000313927,CHD,CHURCH & DWIGHT CO INC /DE/,3,Hold,D,C,F,D,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0000020212,CHDN,Churchill Downs Inc,4,Sell,A,B,D,B,Gaming,gaming-200,Bottom,24,188,247
0000019584,CHE,CHEMED CORP,3,Hold,C,A,D,B,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0001046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,3,Hold,C,F,A,D,Hotels and Motels,hotels-and-motels-81,Bottom,12,218,247
0001041668,CHKIF,CHINA SOUTHERN AIRLINES CO LTD,,,,,,,NA,NA,,,,
0001015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,4,Sell,C,D,C,C,Security,security-256,Top,19,47,247
0000763563,CHMG,CHEMUNG FINANCIAL CORP,1,Strong Buy,C,D,C,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000793628,CHNR,CHINA NATURAL RESOURCES INC,,,,,,,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0001043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",3,Hold,D,A,A,A,Transportation - Services,transportation-services-191,Top,31,77,247
0000823277,CHSCP,CHS INC,,,,,,,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0001132924,CHT,CHUNGHWA TELECOM CO LTD,5,Strong Sell,F,C,D,F,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0001091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",4,Sell,A,B,C,A,Cable Television,cable-television-33,Top,38,95,247
0001134765,CHUC,"Charlie's Holdings, Inc.",,,,,,,Tobacco,tobacco-183,Bottom,13,216,247
0000024090,CIA,"CITIZENS, INC.",3,Hold,B,F,B,D,Insurance - Life Insurance,insurance-life-insurance-87,Bottom,22,193,247
0000936395,CIEN,CIENA CORP,1,Strong Buy,F,A,F,D,Communication - Components,communication-components-230,Top,21,53,247
0000913353,CIGI,Colliers International Group Inc.,4,Sell,B,C,A,A,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000020286,CINF,CINCINNATI FINANCIAL CORP,2,Buy,C,B,C,B,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000894556,CITR,CitroTech Inc.,3,Hold,F,F,D,F,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0000944745,CIVB,"CIVISTA BANCSHARES, INC.",3,Hold,B,D,F,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001049606,CIX,COMPX INTERNATIONAL INC,,,,,,,Office Supplies,office-supplies-125,Top,38,95,247
0001075706,CIZN,CITIZENS HOLDING CO /MS/,,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000352955,CKX,"CKX LANDS, INC.",,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000021665,CL,COLGATE PALMOLIVE CO,3,Hold,D,A,C,B,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0000913277,CLAR,Clarus Corp,3,Hold,D,B,D,D,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0000744218,CLDX,"Celldex Therapeutics, Inc.",2,Buy,F,F,F,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000764065,CLF,CLEVELAND-CLIFFS INC.,2,Buy,F,B,A,B,Steel - Producers,steel-producers-176,Top,19,46,247
0000796505,CLFD,"Clearfield, Inc.",3,Hold,C,F,F,F,Wireless Equipment,wireless-equipment-229,Top,34,84,247
0000822818,CLH,CLEAN HARBORS INC,2,Buy,B,B,A,A,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0000945983,CLMB,"Climb Global Solutions, Inc.",3,Hold,A,A,D,A,Technology Services,technology-services-283,Top,38,95,247
0000840715,CLRO,CLEARONE INC,,,,,,,Communication - Components,communication-components-230,Top,21,53,247
0001030894,CLS,CELESTICA INC,2,Buy,C,A,B,A,Electronics - Manufacturing Services,electronics-manufacturing-services-261,Top,9,22,247
0000827876,CLSK,"CLEANSPARK, INC.",5,Strong Sell,F,F,B,F,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0001026662,CLWT,EURO TECH HOLDINGS CO LTD,,,,,,,Pollution Control,pollution-control-143,Top,17,43,247
0000021076,CLX,CLOROX CO /DE/,4,Sell,B,F,F,D,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0001045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,4,Sell,D,B,B,C,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000022444,CMC,COMMERCIAL METALS Co,3,Hold,A,B,A,A,Steel - Producers,steel-producers-176,Top,19,46,247
0000766011,CMCL,Caledonia Mining Corp Plc,,,,,,,Mining - Gold,mining-gold-114,Bottom,6,231,247
