DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2026-06-12,569877301.6749759,19107255.89341248,11406846402.659908,23263214.80426727,314683023573.02,146729964.1314084,73612115.91999999,1060956792.625,117652120,34393164.03,629641951.0552491,18791587489.327,39439889.339999996,125856305.05000001,79536370.08,4836510.93,4135669101.7046657,2174609931.2065744
2026-06-11,571074764.7120283,19316636.350141637,11406846402.659908,23259168.526545465,321630733070.66,146725825.62038085,73507457.45,1060956792.625,117652120,34032765.74,629915028.7385454,18747596899.287,39087603.39,125856305.05,79454388.62,4785830.1899999995,4127966151.0800095,2174607578.5933743
2026-06-10,570418120.7395015,18632405.86264607,11406846402.659908,23259088.566086292,335143538721.69,146719978.00935432,73357344.54,1060956792.625,117652120,33523532.620000005,636669911.7314069,18694600566.017,38502734.56,125856305.04999998,79338551.03999999,4714219.68,4029202416.5876226,2174605245.9175744
2026-06-09,569662057.3535906,19236329.855490007,11406846402.659908,23259008.628328595,324547051751.61,146335021.91832802,63475200,1060956792.625,117652120,,635677703.4861441,18642161584.327,,125856305.05000001,71712800,,3838356829.3323135,23737289.00340001
2026-06-08,570603793.4952213,19122312.7693124,11406846402.659908,23258927.392379645,333034725735.39,146721892.6972851,73408431.43,1060956792.625,117652120,33892512.24,635599341.1429038,18554499598.887,39350312.55000001,125856305.05,79405122.57000001,4746376.119999999,3871794648.8186855,2174600500.8163743
2026-06-07,570603793.4952213,18878883.466855537,11406846402.659908,23280570.128908847,371728813701.48,144691860.36416098,63475200,1060956792.625,117652120,,630013458.248935,18559428440.417,,125856305.05000001,71712800,,3574087175.2656746,2174600500.816375
2026-06-06,570727012.5137198,18878883.466858234,11406846402.659908,23280570.128908847,371728813701.48,144691860.36416098,63475200,1060956792.625,117652120,,630013458.248935,18563726295.747,,125856305.05000001,71712800,,3574329803.1158857,2174600500.816375
2026-06-05,570473138.9464808,18879356.070396893,11406846402.659908,23280570.128908847,371728813701.48,145086747.96416098,73614269.96,1060956792.625,117652120,34594840.269999996,630095343.7025257,18519532919.717,40165738.20999999,125856305.04999998,79564524.53,4844731.53,3672123871.109254,2174593403.1019745
2026-06-04,566607500.1849461,20366967.265199173,11406846402.659908,23264515.215764116,253579048047.12,135086747.96206507,74072371.18,1060956792.625,117652120,35150725.05,650427084.4388525,18487969141.957,40757180.65,125856305.05000004,79683642.69999999,4844731.529999999,3680173792.5990677,2174591030.5513744
2026-06-03,571233089.2664621,20202489.108396664,11406846402.659908,23264515.215764116,334924436092.61,135085434.02206507,74037110.57,1060956792.625,117652120,35033765.81,666667616.6944203,18440000391.817,40621566.82,125856305.05000001,79657120.83,4828611.37,3683624467.8610587,2174588677.9381747
2026-06-02,571714729.762062,20594988.55839652,11406846402.659908,23264347.93628577,347502476233.33,135089921.48305702,74157624.64,1060956792.625,117652120,35433509.870000005,669613222.4176428,18379571809.087,41085069.059999995,125856305.05000001,79747767.55000001,4883707.03,3683877918.43427,2174586325.324974
2026-06-01,573469503.110386,20185213.480618577,11406846402.659908,23264347.93628577,380745827859.64,141453870.01305702,74120105.24999999,1060956792.625,117652120,35309058.43,669613222.4176428,18281503694.177,40599265.89999999,125856305.05000001,79719546.71,4866554.22,3682279417.838605,2179593440.4204745
2026-05-31,572852268.395169,19802761.663606822,11406846402.659908,23264093.245046142,358761767031.74,141057203.67305702,63475200,1060956792.625,117652120,,657863822.8606069,18282926668.787,,125856305.05000001,71712800,,3584163144.6823425,2179593440.4204745
2026-05-30,572852268.395169,19802761.663601406,11406846402.659908,23264093.245046142,358761767031.74,141057203.67305702,63475200,1060956792.625,117652120,,657946145.3902398,18286165620.987,,125856305.05000001,71712800,,3583570468.5671167,2179593440.4204745
2026-05-29,568845369.2542564,19802361.15086025,11406846402.659908,23264093.245046142,358761767031.74,141057203.67305702,63475200,1060956792.625,117652120,,657920093.9568119,18265374217.287,,125856305.05000001,71712800,,3582336074.890733,2179584988.5154743
2026-05-28,568698529.1635598,19486680.539659448,11406846402.659908,23263557.384875424,338944119469.19,141452802.41305703,74091455.36,1060956792.625,117652120,35214027.019999996,651651497.1782557,18219259010.647,40489996.21000001,125856305.05000001,79697997.2,4853456.3100000005,3680740574.7458715,2179582139.016074
2026-05-27,569473162.9039152,19044030.540843744,11406846402.659908,23263471.943333313,337855199069.54,141453359.04305702,74106591.19,1060956792.625,117652120,35263575.11000001,617870170.2230685,18139132654.827,40551525.940000005,125856305.05000001,79709232.81,4860285.37,3683150994.231391,2179579313.664974
2026-05-26,571400642.6366518,18911975.16273477,11406846402.659908,23263388.09004659,203097579609.8,142710205.123057,67400770.7,1060956792.625,117652120,35260779.96000001,611262722.9462947,18073708377.337,39947487.330000006,125856305.05000001,79708598.98,4859900.12,3684816259.3263526,2180809200.185585
2026-05-25,569236838.9736363,19974860.659368243,11406846402.659908,23263304.154902138,308671714659.5,142712900.063057,67427477.41,1060956792.625,117652120,35500668.33,869127515.056586,18076918051.917,40219260.62,125856305.04999998,79762996.50999999,4892963.3,3685354244.8189473,2180809200.185585
2026-05-24,569188123.5066429,20280745.18418649,11406846402.659908,23263050.913729716,308671714659.5,142314081.153057,63475200,1060956792.625,117652120,,609525055.7805316,18079770536.887,,125856305.05000001,71712800,,3587920920.8963523,2180809200.185585
2026-05-23,569370331.0751731,20280745.18418124,11406846402.659908,23263050.913729716,308671714659.5,142314081.153057,63475200,1060956792.625,117652120,,609588157.9825914,18084506878.137,,125856305.04999998,71712800,,3586445067.878532,2180809200.185585
2026-05-22,565793993.4359603,20280634.787870847,11406846402.659908,23263050.913729716,308671714659.5,145268139.253057,67410127.67999999,1060956792.625,117652120,35344827.58,609588157.9825914,18012758879.687,40042706.19,125856305.04999998,79727657.78,4871484.19,3682151083.983166,2180797874.6328855
2026-05-21,565207773.5029795,20191078.038903274,11406846402.659908,23262958.328284062,312759853397.3,145269357.593057,67422201.39,1060956792.625,117652120,36202829.21,609582588.6224974,17983344609.157,40178920.14,125856305.05000001,79755437.97999999,4984857.54,3679991051.9107985,2213967275.1717906
2026-05-20,563909803.9538709,19626787.244314276,11406846402.659908,23262874.510635067,313553816028.41,145269818.39305702,67426767.87,1060956792.625,117652120,36285805.45,617547942.2961334,17963209954.467,40230790.71,125856305.05000001,79764742.87,4990624.77,3679854524.642365,2213964449.82069
2026-05-19,566987591.8924105,19156387.737721004,11406846402.659908,23262790.879515495,321764695458.01,148261302.213057,67391922.68,1060956792.625,117652120,35965834.86999999,625036457.9279861,17908781790.897,39876033.04,125856305.05000001,79693740.33,4946617.109999999,3679887131.761822,2213961600.3212905
2026-05-18,567783093.7029808,19144152.50887083,11406846402.659908,23262707.089122772,313725898091.36,155365096.973057,67429528.61,1060956792.625,117652120,36317144.71,625990957.4075307,17826935242.647,40264287.260000005,125856305.04999998,79779949.73,4994111.42,3680514366.91054,2213958750.82189
2026-05-17,567779849.8684312,19960656.139362518,11406846402.659908,23043982.98749041,313725898091.36,154966071.08305702,63475200,1060956792.625,117652120,,609491295.2031009,17829623410.417,,125856305.05000001,71712800,,3586424051.7484236,2213958750.8218904
2026-05-16,567889482.6531436,19960656.36535767,11406846402.659908,23043982.98749041,313725898091.36,154966071.08305702,63475200,1060956792.625,117652120,,608631266.4293479,17833434276.677,,125856305.05000003,71712800,,3584298034.6373987,2213958750.8218904
2026-05-15,570097345.7853792,19960194.800142072,11406846402.659908,23043982.98749041,313725898091.36,155361380.373057,67392697.23,1060956792.625,117652120,35997468.79,608652300.4967011,17790434151.767,39889258.00999999,125856305.05000001,79704810.73,4947595.32,3686735541.1402693,2213950178.1753902
2026-05-14,569648551.9950451,20586023.03928461,11406846402.659908,23043954.838690776,323798872428.75,155365423.80305701,67432767.53999999,1060956792.625,117652120,36733858.150000006,617037661.459522,17764934525.947,40703811.76,125856305.04999998,79786557.39999999,4998202.0200000005,3706362114.5595846,2213947304.52769
2026-05-13,570445668.716132,20289107.19212281,11406846402.659908,23043926.45974609,342219004480.36,156373099.91305703,67508837.39,1060956792.625,117652120,37439933.18000001,621373861.869141,17705412557.017,41488027.349999994,125856305.05000001,79941746.07,5094274.3,3712438802.670044,2213944430.8799906
2026-05-12,571804941.9061983,20240345.064167492,11406846402.659908,23043926.45974609,347002413015.96,156373124.783057,67509083.8,1060956792.625,117652120,37442220.35999999,626290321.3707374,17656307661.787,41492394.52,125856305.04999998,79942248.77,5094585.52,3249269660.2541757,2213941581.3805904
2026-05-11,576406508.0687093,21157866.961270265,11406846402.659908,23043912.269513108,344834056698.61,156373365.29305702,67511467.31,1060956792.625,117652120,37467807.66,606498058.3910508,17565407512.627,41516911.209999986,125856305.05000001,79947111.34,5097595.760000001,3248034179.2593765,2213938731.8811903
2026-05-10,576418307.2911155,20769421.767504845,11406846402.659908,23043869.699752994,358797610528.13,155966071.08305702,63475200,1060956792.625,117652120,,617685632.3038116,17568275313.107,,125856305.05,71712800,,3140629288.5347214,2213938731.8811903
2026-05-09,576313601.9780645,20769419.95950816,11406846402.659908,23043869.699752994,358797610528.13,155966071.08305702,63475200,1060956792.625,117652120,,617685632.3038116,17572413087.047,,125856305.05000001,71712800,,3144070273.46377,2213938731.8811903
2026-05-08,577188135.533274,20769260.02560437,11406846402.659908,23043869.699752994,358797610528.13,156370203.38305703,67480132.89,1060956792.625,117652120,37176936.730000004,617370438.812916,17535685906.977,41196223.519999996,125856305.05000001,79883186.56,5058022.01,3245787240.3002014,28659637.10940001
2026-05-07,576595073.2993308,19892883.030697513,11406846402.659908,23043855.522220146,370555247884.65,155966071.08305702,63475200,1060956792.625,117652120,,615477954.907025,17492041865.677,,125856305.05,71712800,,3139187918.358882,2213927309.7352905
2026-05-06,572978260.3824184,20126568.16861877,11406846402.659908,23043841.366224296,358778608180.39,155966071.08305702,63475200,1060956792.625,117652120,,628017857.8760269,17449435215.317,,125856305.05000003,71712800,,3135872267.8802443,2213924460.2358904
2026-05-05,572892480.0365212,19421458.769676425,11406846402.659908,23043827.085035235,366907971835.94,156371630.023057,67511312.81,1060956792.625,117652120,37395820.66,636209141.4634566,17129611838.867,41950902.879999995,125856305.04999998,80060943.64,5085615.739999999,3236626758.1849113,2213921610.7364902
2026-05-04,572892480.0365212,19429223.75670161,11406846502.66,23043812.986388363,205971186984,156367041.91305703,67465652.11999999,1060956792.625,117652120,36972760.43000001,638197762.8443742,17053685080.697,41479921.35,125856305.05,79966500.81,5028082.01,3235718380.0464673,2213921610.7364902
2026-05-03,574104657.0297025,19188793.885309853,11406846502.66,23043655.381363675,412164349691.49,155966071.08305702,63475200,1060956792.625,117652120,,896517171.6649555,17055920495.427,,125856305.05000001,71712800,,3129008949.3511543,2213921610.7364902
2026-05-02,574200885.9779067,19188793.885309737,11406846502.66,23043655.381363675,412164349691.49,155966071.08305702,63475200,1060956792.625,117652120,,896517171.6649555,17059767194.657,,125856305.05000001,71712800,,3129308312.284262,2213921610.7364902
2026-05-01,574523708.6165557,19188267.735201057,11406846502.66,23043655.381363675,412164349691.49,155916884.043057,67459737.72,1060956792.625,117652120,36917961.86,896534681.5218294,17280229438.837,41447083.73,125856305.05000001,79954267.71,5020629.72,3232308269.1581926,2213910116.1456904
2026-04-30,573848966.735016,16314087.790271208,11406846502.66,23043655.381363675,390109899381.16,155918631.783057,67477131.16,1060956792.625,117652120,37079117.309999995,894526050.9265295,17257784031.177,41628009.92,125856305.05000001,79990243.61999999,5042545.9,3236156157.2802634,2250354828.614593
2026-04-29,574592251.8976984,17921677.20600415,11406846502.66,23043641.32238906,336697665109.46,154627244.893057,67439253.72,1060956792.625,117652120,36732554.879999995,886764774.7589223,17219276974.097,41234009.50000001,125856305.05000001,79911899.36,4994819.27,3237839102.7761545,2250351954.9668927
2026-04-28,578273226.896021,18455295.496269237,11406846502.66,23043627.383467123,327825068399.73,154629030.713057,63475200,1060956792.625,117652120,,871189367.5077071,17180669892.587,,125856305.05000001,79948659.26,,3240176005.071554,2250349081.319193
2026-04-27,578272382.3136284,19038194.460600138,11406846502.66,23043613.204464946,327825068399.73,154628542.813057,63475200,1060956792.625,117645501.58693328,36852247.919999994,862976377.6241963,17103440631.897,39624972.510000005,125856305.05000001,79938616.11999999,5011094.9,3238582362.2485943,2260365247.7365932
2026-04-26,578324798.5315722,19013462.2200718,11406846502.66,23054494.807613738,327825068399.73,154228926.633057,63475200,1060956792.625,117645501.58693328,,848509024.5286963,17106359167.107,,125856305.05000001,71712800,,3131263961.97028,2260365247.7365932
2026-04-25,577944729.6477495,19013462.220070276,11406846502.66,23054494.807613738,327825068399.73,154228926.633057,63475200,1060956792.625,117645501.58693328,,848509024.5286963,17109742366.037,,125856305.05000001,71712800,,3132521453.2093425,2260365247.7365932
2026-04-24,578121130.4591274,19013131.28893829,11406846502.66,23054494.807613738,327825068399.73,158403403.563057,63475200,1060956792.625,117645501.58693328,37012809.690000005,848509024.5286963,17062050670.477,39797614.78,125856305.05000001,79974455.22999999,5032927.76,3250033613.1502175,2260353674.914093
2026-04-23,579814029.6350563,18157713.476196304,11406846502.66,23054477.397968475,326346374740.86,158399256.483057,63475200,1060956792.625,117645501.58693328,36630369.949999996,840281179.9830337,17035028690.247,39386400.66000001,125856305.05000001,79889090.58000001,4980924.38,3248870562.408336,2260349828.173093
2026-04-22,581066180.0959722,18717145.288677923,11406846502.66,23054460.129863687,326016491300.62,158402936.71305698,63475200,1060956792.625,117645501.58693328,36969757.72,839938036.3220811,16993907992.767,40021859.50000001,125856305.04999998,79964845.55000001,5027073.640000001,2348733872.682962,2260345981.432093
