DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2026-08-04,48878400,69674393.99107687,931914212.3755778,1936068308.6129985,5949526511.337296,347912470.44177526,0.0000011118,17351383112.09239,77962830.12725616,2924225.2409760254,22949349.888069108,1338982720.9595199,369631.583826457,196721058.9335647,485860015.86960715,13003699.185359549,14395330.12,26439040.120378096,78611764.86425924,342.6224878854,167292219.8372839,503959625.92181915,22462254.080000002,27853689.05421953,289080201.90312964,3792527180.251355,3100793292.5126443,14329450,25277.5157627347,17013194.057974126,6762106.68,484956659.7250298,960005458.6414001
2026-08-03,47620500,69653493.56985378,922379755.5224199,1922569557.4745302,5876722098.892462,348012739.20422745,0.0000011117,17313592405.056427,78011226.46161424,2746098.086173837,22632119.106647097,1332203810.076838,369596.255311625,194894244.04242256,466567182.2943,13004623.999305688,14393954.25,26436741.780378096,78582923.4296076,341.3127453019,156682775.64883417,495149880.323022,21844623.36,28231565.14926737,289039883.0886558,3772100273.9455686,3070106727.221716,14328080.43,25274.039234576,17011569.960746635,6762106.68,484928956.79159725,960668802.5414001
2026-08-02,48249450,69651877.9918484,926664199.3286427,1913571633.2811625,5784859454.2413025,347985255.8340364,0.0000011114,17278950431.415733,77333577.65854737,2675946.5029836986,22537343.354112387,1333122355.870828,369560.9332713672,195700020.83891177,464878598.33998287,13004623.999305688,14392578.63,26429863.7113805,78126519.45526682,344.2897639992,156935921.29483718,495409779.23736745,20243659.52,27252850.28706381,289020052.8097864,3763025087.5944195,3081806258.0292826,14326711.11,25264.4506949551,17006689.560076248,6762106.68,484869672.81783515,957287819.9414
2026-08-01,48249450,69651130.9241018,925317015.7081335,1913534319.529279,5779705184.896207,347863618.6686869,0.0000011114,17243537854.94714,77331000.6107442,2675747.605642084,22499540.13491516,1324500091.0914621,369525.6144683967,191509871.3358232,465017198.601104,13004623.999305688,14391203.13,26429863.7113805,78160770.69749396,344.2897639992,156707236.48457372,494782296.5929514,20243659.52,27252850.287061613,288995405.5400698,3761640605.4588075,3076051840.2479243,14325341.91,25264.4506949551,17006688.514801282,6762106.68,484869672.817523,957287819.9414
2026-07-31,48249450,69650383.9248307,923264966.3930285,1912015920.8809586,5888894357.510796,347915116.8133266,0.0000011114,17212552892.055298,77330623.38528511,2668753.590882247,22492622.538890485,1325700978.8977969,369490.2989027133,179790025.03776523,465166758.1000476,13003699.185359549,14389827.76,26429863.7113805,78133065.55972783,62.242,156559760.9205183,494436355.0644792,20243659.52,27252850.287059866,289041223.42458266,3762996129.0292954,3073040330.560354,14323972.83,25264.4506949551,17006687.67710555,6762106.68,484869672.8175055,957287819.9414
2026-07-30,47979900,69639803.4134386,950048974.239994,1905189234.1326268,6085439628.355431,347691653.63276494,0.0000011113,17385905500.428593,77433245.86819649,2713056.5542512266,22374382.93308016,1348290697.6912389,369454.9865743171,165919211.8154243,465219526.3644813,13001849.557467267,14388452.52,26427556.33931081,78110835.53140968,61.77,157876340.92887694,493062378.43221915,20975064.32,27364516.197980832,289014161.52285737,3702049777.5535355,3065891559.658182,14322603.89,25259.4608903194,17005064.380265184,6762106.68,484838078.66581154,957309065.0036001
2026-07-29,45733650,69633963.56131227,929477743.1656677,1893904430.2894647,5911901242.120744,347562819.9541388,0.000001111,17306780535.277924,77052858.9905752,2786725.6888464727,21532275.129021224,1337410289.5893612,369419.677483208,177177974.4136551,464210329.68648756,13000924.743521128,14387077.41,26425238.027629144,77605453.73045826,59.664,175000547.98536372,490303155.5346774,173333375.04999998,26622198.449212715,288988004.0032871,3674019768.2588396,3059564560.8786535,14372946.26,25244.4965786255,5063.6861446364,6762106.68,484817983.77440923,957313910.76
2026-07-28,48339300,69629763.13539071,943468314.5486603,1902622742.3864634,5806621432.590876,332934921.1455885,0.0000011109,17230715601.56957,86888300.38568985,2729619.621826809,21503300.242866613,1335380652.524327,369384.3716293861,222877490.32887754,465802058.42638016,12999999.929574987,14385702.42,26422922.137213983,76730717.49695331,61.488,176286769.3430773,489207065.86432815,191242870.75,25813441.275367845,288998277.3032364,3678761075.2317405,3061539431.0275884,14713761.47,25244.4965786255,5062.9450843123,6762106.68,484792088.39432156,957313910.76
2026-07-27,47530650,69625572.90824637,946211888.9220495,1905828003.005808,5752746409.022952,333525610.1971514,0.0000011108,17281391940.344917,87065402.97698423,2636837.3412516415,20561731.739777975,1333365682.581186,369349.0690128514,245388788.94399062,453820301.5681892,12996300.673790423,14384327.56,26420664.164931383,76621061.46219578,61.844,176843807.16292334,490398121.71781665,200128201.95,26106324.04127467,288973149.91285014,3679535430.4464154,3025048310.367195,14712355.25,25244.4965786255,5063.9400039687,6762106.68,484881459.4525585,957331543.28
2026-07-26,46452450,69616631.01964125,977833946.7300389,1917985003.1780646,5739034246.62597,332062729.81849253,0.0000011104,17312758819.018314,87802447.74709387,2688076.8409133954,20530645.24222499,1379810809.29638,369313.7696336039,243523945.513254,450908797.0061673,12996300.673790423,14723077.7,26413798.271515425,76529004.43252508,62.606,181162854.48914522,491797484.11589277,191520537.35,24120740.26231395,288947081.3497649,3594682004.6383758,3044863462.532728,23960960.57,25229.539810204,5062.0928047963,6762106.68,494823411.423975,957924743.4
2026-07-25,46452450,69615884.43122318,976237413.8686638,1918241267.8864632,5733833087.589476,331781295.7095953,0.0000011104,17269697167.001797,87795500.29776862,2688944.1285288655,20337510.070122667,1367963459.651599,369278.4734916435,243513659.21583095,447783726.6605258,12996300.673790423,14721670.59,26413798.271515425,76466302.47552176,62.606,181143736.52353957,491304164.379861,191520537.35,24120740.262312874,288922439.8035192,3592954131.8614087,3042606655.881473,23958670.57,25229.539810204,5061.5781005382,6762106.68,494823411.4233531,957924743.4
2026-07-24,46452450,69704983.87702817,973163323.2396762,1916908617.4230506,5746632032.739006,331753833.65169466,0.0000011104,17267028463.556664,87839394.82670975,2692274.914089018,20317734.405938514,1365554633.8169742,369243.1838242574,243514221.0794388,446323042.7925099,12995375.859844284,14720263.73,26413798.271515425,76219153.06578536,62.606,181194766.41947716,491290844.68110573,191520537.35,24120740.262310136,288980546.85211396,3595060860.051759,3042403656.104602,23956380.99,25229.539810204,5060.2732745684,6762106.68,494815522.7510242,957925593
2026-07-23,48249450,69697686.84106097,976710672.5250957,1907408375.4514353,5697337638.661797,326472339.9510703,0.0000011104,17209962571.205338,87402683.39094219,2727376.9578910517,20341987.437011927,1376585528.089093,369207.8941568714,244367455.49935898,449610985.5451588,12986313.297226384,14718856.87,26411582.469205584,75248060.79508734,63.938,183836735.07506076,490987531.9120747,202974284.6,22339424.854027424,288932161.1225447,3602888357.499199,3029680064.846942,23954091.4,25183.9014917663,5061.289666079,6762106.68,494788497.0847157,967693975.2
2026-07-22,48968250,69693511.18989803,975417728.0398775,1924380891.4006805,5698612336.344557,326217892.61531734,0.0000011103,17337408880.60466,91167499.4680488,2632230.8227974167,20398159.38625949,1386566215.686204,369172.6077267724,244630462.3887837,436268351.500819,12985388.483280241,14717450.14,26409378.781440996,80366293.2140327,74.802,161224962.02617103,493329970.8658765,208527616.6,20480769.449256085,288917414.76936406,3511646741.997752,3049470597.365545,23951802.03,25183.9014917663,5059.415017052,6762106.68,494704307.68440676,967694187.6
2026-07-21,49956600,69693186.34216769,976706794.3253498,1920235375.7016525,5724231744.745594,326398695.6625878,0.0000011103,17299726708.06385,90649187.9297274,2718561.5937565095,19907331.022466496,1391780299.1695309,369137.327771248,245489996.751045,427959993.06098473,12984463.669334102,15054355.41,26407141.252572116,112965442.2319424,75.786,168031473.5890794,493321129.1007252,218593030.85,18724874.081354685,288895919.58122766,3529492613.4917197,3034775231.474805,23976879.5,25181.0633605517,5057.7117429736,6762106.68,494680253.8750422,967704807.6
2026-07-20,41690400,69686045.12017533,952305884.3959024,1897656385.3312984,5588145488.023249,326866880.6955002,0.0000011102,17252148735.79735,89508809.42839263,2681522.866564419,19844460.495217904,1377171110.732877,369102.0478157233,239359995.2956136,423685443.3569027,12980764.41354954,15052916.61,26404891.06540467,137027776.3610214,73.914,170618284.98770803,492300090.47842693,211165449.3,17289384.016322233,288868264.99104905,3496638904.7119784,3006853278.578016,23974587.93,25178.275631202,5058.3932415121,6762106.68,494657884.28568566,967613686.62
2026-07-19,45464100,69677496.20643058,952369875.7530184,1997146015.7179227,5525163617.054667,310780205.4338646,0.0000011098,17354871473.220352,89506323.00873095,2717862.9249123433,19428704.35723657,1371187257.561656,369066.7710974859,239200813.73468935,398415655.624694,12980764.41354954,15051477.93,26398146.896857094,94070834.19927472,76.168,169491560.49718863,492492330.27557063,201100035.04999998,16277217.344148682,288842468.6983968,3474695159.2969046,2968869571.6791654,23977997.96,25169.9175253577,5056.387267059,6762106.68,494633145.9972398,967613686.62
2026-07-18,45464100,69676750.16581655,953428673.808645,1996222047.106955,5520717234.851066,310840105.79119396,0.0000011098,17379042693.297825,89507656.31143525,2717375.8698047632,19452406.652018048,1373120688.996028,369031.5008538229,239333453.67311978,395908897.99952674,12980764.41354954,15050039.52,26398146.896857094,94043136.61926123,76.168,169494332.94489464,492780357.37631553,201100035.04999998,16277217.344149692,288817844.2764917,3471323362.3827567,2970217215.766039,23975706.48,25169.9175253577,5056.8695904866,6762106.68,494634456.02800286,967613686.62
2026-07-17,45464100,69676004.1252025,952362051.6047052,1996179716.0489674,5538858599.067009,310825104.5386137,0.0000011098,17372245802.76391,89507682.71338864,2717449.848116801,19396966.70629796,1363370388.703862,368996.2306101598,239210849.12373424,389790834.9983576,12979839.599603398,15048601.11,26398146.896857094,94313981.27967009,76.168,169417518.05698055,492773844.0865109,201100035.04999998,16277217.344145885,288803105.3664725,3471913436.7421327,2970221026.597186,23973415,25169.9175253577,5055.0476034519,6762106.68,494634456.02796066,967613686.62
2026-07-16,43846800,69664788.3856363,944442459.0851395,2182642460.794838,5565945351.326721,310266574.5375059,0.0000011097,17415942290.981606,89055601.62846106,2690710.1997061367,19446632.68720514,1361299573.9400058,368960.9668410711,243528980.23012012,380470954.44156533,12978914.785657259,15047162.97,26395866.456738934,94313130.78213114,78.212,168357251.10558146,496860999.75587124,214289198.55,14781543.80648074,288775599.1035477,3281676787.2930384,2960495878.1719923,23971123.94,25167.1332775183,5054.2968130265,6762106.68,494603142.4913956,967613792.81
2026-07-15,46542300,69640884.41211557,958031779.9851949,2191227258.7341805,5586298170.705212,310095656.3902023,0.0000011096,17449377594.196766,89218587.00347322,2728440.6642796174,20305808.225990713,1371953471.233357,368925.7030719822,242727837.16941312,356755551.4498235,12977989.97171112,15045724.82,26393469.59364223,94353242.77881142,78.892,163338803.78038347,497290903.19908506,214707244.95,14759934.939413799,288734110.8556062,3294569500.8443594,2998825930.233793,23968832.88,25164.3498900522,5054.734619758,6762106.68,494582043.46636623,967613792.81
2026-07-14,46632150,69633532.36718604,955702446.7808819,2167404048.798336,4324392811.526969,310509346.3576339,0.0000011095,18723218115.695995,88820055.81503277,2736428.4709074683,20272597.22008686,1374663863.129522,368890.4457774679,238035426.85510045,320051115.0518499,12976140.343818838,15044286.94,26391187.36364223,94356880.74911597,79.236,161661901.2296502,496727631.06880707,207973781.4,12668465.179636683,288706558.7034085,3601942065.0293727,3020513806.3048725,23966542.23,25161.5674029767,5053.8588589009,6762106.68,378449686.67863876,967613792.81
2026-07-13,43936650,69621655.24621244,944337692.9209527,2175705274.451044,4285467072.5527883,312146704.0914057,0.0000011094,18591894771.462128,88457323.78236829,2707907.8717520526,20280223.349462852,1304972749.8935533,368855.1917202406,238670318.75790834,310828990.59492475,12973365.901980415,15042849.19,26388963.563030377,94351845.8125946,78.952,159638957.5037716,495960501.62465876,206446604.1,12022717.131993875,288675034.4337492,3549168963.212801,3012169371.9274178,23964251.8,25147.6678331803,5052.5144375729,6762106.68,378427017.3012511,967614429.9499999
2026-07-12,45194550,69614546.51975398,958557559.8021812,2175210847.838886,4322735373.883733,313748569.06206864,0.0000011091,18636617824.183617,89638621.11346616,2783088.8693109676,20256079.931183405,1321664966.189546,368819.9376630134,239760588.07222992,311369319.4209661,12973365.901980415,15041411.44,26382317.6440856,94184272.43962023,81.552,142316727.0947899,495671943.7537562,220746537,12633728.887976853,288650420.35811305,3526949062.9763,3010913575.792748,23961961.37,25147.6678331803,5051.6772966522,6762106.68,378381060.6081468,971624182.67
2026-07-11,45194550,69613800.95846847,960042847.7871404,2175188180.0505896,4390659849.121502,313863362.064986,0.0000011091,18678170619.984863,89641032.96689491,2967019.9795720745,20244967.22470072,1324654573.641664,368784.6900803604,239773951.41232562,300271463.2177099,12973365.901980415,15039973.96,26382317.6440856,94133749.63021156,81.552,147321566.0735389,496072121.97480506,220746537,12633728.887975242,288625810.80296844,3525765919.9651814,3013075595.6655893,23959671.36,25147.6678331803,5050.9050515091,6762106.68,378381060.60855705,971624182.67
2026-07-10,45194550,69613055.46565846,959664993.7185333,2175160084.873207,4416087379.688866,313872080.9406968,0.0000011091,18620556794.11894,89640823.95769475,2956884.323217372,20181550.508885942,1325576115.9869819,368749.4457349947,239877462.3796681,300124337.049896,12971516.274088133,15038536.6,26382317.6440856,94120508.06553826,81.552,147293977.00013626,496133283.7721925,220746537,12633728.887973754,288600962.84606946,3527565505.3360033,3013493330.9612675,23957381.57,25147.6678331803,5050.194679653,6762106.68,378381060.6085884,971624182.67
2026-07-09,45464100,69605181.22958924,945655460.0841738,1664574245.2559888,4463455528.14451,313154926.1333693,0.000001109,18673137145.485035,89383944.32528885,3006544.909512125,20113400.000951543,1316117502.192121,368714.2046269161,238231538.79110104,301986050.54083127,12971516.274088133,15037099.38,26380048.764915764,94120429.89910197,81.31,153878431.89586934,495616516.8505477,227618834.85,12796251.70151423,288576357.81141615,3528184442.483409,3022580280.9704556,23955091.98,25147.6678331803,5050.752409684,6762106.68,378350364.61253566,971624182.67
