industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.17%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.95,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,074.34",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.85,1.85
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,2.95,0.86
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.43%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,0.74,-1.49
banks-foreign-12,banks foreign,performance,3 Months,4.91,4.56
banks-foreign-12,banks foreign,performance,YTD,13.38,15.00
banks-foreign-12,banks foreign,performance,1 Year,17.28,27.20
banks-foreign-12,banks foreign,performance,3 Years,83.33,120.90
banks-foreign-12,banks foreign,performance,5 Years,81.44,128.98
banks-foreign-12,banks foreign,industry_earnings,PE (F1),17.71,11.80
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.76,0.85
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.25%,17.50%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.04%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.94%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.17%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.85%,3.73%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.80
banks-foreign-12,banks foreign,financial_ratios,ROI,11.95,5.63
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.23
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,074.34","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.85,1.56
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,2.95,2.15
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.43%,2.54%
banks-major-regional-204,banks major regional,performance,1 Month,0.74,
banks-major-regional-204,banks major regional,performance,3 Months,4.91,
banks-major-regional-204,banks major regional,performance,YTD,13.38,
banks-major-regional-204,banks major regional,performance,1 Year,17.28,
banks-major-regional-204,banks major regional,performance,3 Years,83.33,
banks-major-regional-204,banks major regional,performance,5 Years,81.44,
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),17.71,11.24
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.76,1.00
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.25%,16.87%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.04%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.17%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.85%,6.45%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.95,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.85,1.44
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,2.95,2.10
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.43%,3.04%
banks-midwest-13,banks midwest,performance,1 Month,0.74,-5.87
banks-midwest-13,banks midwest,performance,3 Months,4.91,-5.93
banks-midwest-13,banks midwest,performance,YTD,13.38,-0.90
banks-midwest-13,banks midwest,performance,1 Year,17.28,-3.22
banks-midwest-13,banks midwest,performance,3 Years,83.33,55.45
banks-midwest-13,banks midwest,performance,5 Years,81.44,16.25
banks-midwest-13,banks midwest,industry_earnings,PE (F1),17.71,11.12
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.76,0.93
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.25%,7.87%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.04%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.17%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.85%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.95,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,074.34",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.85,1.18
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,2.95,2.34
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.43%,2.31%
banks-northeast-15,banks northeast,performance,1 Month,0.74,-4.84
banks-northeast-15,banks northeast,performance,3 Months,4.91,-2.26
banks-northeast-15,banks northeast,performance,YTD,13.38,16.18
banks-northeast-15,banks northeast,performance,1 Year,17.28,17.28
banks-northeast-15,banks northeast,performance,3 Years,83.33,73.07
banks-northeast-15,banks northeast,performance,5 Years,81.44,24.28
banks-northeast-15,banks northeast,industry_earnings,PE (F1),17.71,10.86
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.76,0.88
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.25%,18.85%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.04%,0.03%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.17%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.85%,0.61%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.95,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,074.34",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.85,1.23
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,2.95,2.29
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.43%,1.77%
banks-southeast-16,banks southeast,performance,1 Month,0.74,-5.23
banks-southeast-16,banks southeast,performance,3 Months,4.91,-3.58
banks-southeast-16,banks southeast,performance,YTD,13.38,6.86
banks-southeast-16,banks southeast,performance,1 Year,17.28,4.42
banks-southeast-16,banks southeast,performance,3 Years,83.33,40.17
banks-southeast-16,banks southeast,performance,5 Years,81.44,25.11
banks-southeast-16,banks southeast,industry_earnings,PE (F1),17.71,11.65
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.76,1.11
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.25%,12.81%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.04%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.17%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.85%,3.22%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.95,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,074.34",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.85,1.20
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,2.95,2.42
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.43%,1.85%
banks-southwest-17,banks southwest,performance,1 Month,0.74,-5.33
banks-southwest-17,banks southwest,performance,3 Months,4.91,-5.88
banks-southwest-17,banks southwest,performance,YTD,13.38,4.24
banks-southwest-17,banks southwest,performance,1 Year,17.28,4.77
banks-southwest-17,banks southwest,performance,3 Years,83.33,54.97
banks-southwest-17,banks southwest,performance,5 Years,81.44,17.16
banks-southwest-17,banks southwest,industry_earnings,PE (F1),17.71,11.10
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.76,1.04
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.25%,13.69%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.04%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.17%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.95,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,074.34",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.85,1.21
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,2.95,2.29
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.43%,0.85%
banks-west-18,banks west,performance,1 Month,0.74,-3.82
banks-west-18,banks west,performance,3 Months,4.91,-9.06
banks-west-18,banks west,performance,YTD,13.38,2.83
banks-west-18,banks west,performance,1 Year,17.28,2.15
banks-west-18,banks west,performance,3 Years,83.33,63.30
banks-west-18,banks west,performance,5 Years,81.44,1.76
banks-west-18,banks west,industry_earnings,PE (F1),17.54,11.11
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.74,1.16
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.17%,15.01%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.04%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.17%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.95,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,074.34",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.85,1.23
banks-west-18,banks west,financial_ratios,Price To Sales,2.93,2.50
banks-west-18,banks west,financial_ratios,Dividend Yield,1.43%,2.52%
beverages-alcohol-19,beverages alcohol,performance,1 Month,0.74,-4.16
beverages-alcohol-19,beverages alcohol,performance,3 Months,4.91,-5.05
beverages-alcohol-19,beverages alcohol,performance,YTD,13.38,11.49
beverages-alcohol-19,beverages alcohol,performance,1 Year,17.28,14.21
beverages-alcohol-19,beverages alcohol,performance,3 Years,83.33,-15.41
