id,industries,column,Total Return %,IVV(iShares-SP500),Industry
banks-major-regional-204,banks major regional,Hist Dividend Growth,,3.92%,6.67%
banks-major-regional-204,banks major regional,Beta,,0.92,1.03
banks-major-regional-204,banks major regional,ROE,,17.52,12.09
banks-major-regional-204,banks major regional,ROA,,7.46,1.15
banks-major-regional-204,banks major regional,ROI,,11.71,6.99
banks-major-regional-204,banks major regional,Debt-to-Equity,,0.56,0.63
banks-major-regional-204,banks major regional,Current Ratio,,1.18,0.83
banks-major-regional-204,banks major regional,Cash Flow ($/share),,3115.65,3381.0
banks-major-regional-204,banks major regional,Price to Book,,3.92,1.63
banks-major-regional-204,banks major regional,Price To Sales,,3.19,2.31
banks-major-regional-204,banks major regional,Dividend Yield,,1.33%,2.73%
banks-midwest-13,banks midwest,1 Month,3.08,3.3,
banks-midwest-13,banks midwest,3 Months,16.05,4.05,
banks-midwest-13,banks midwest,YTD,10.24,14.44,
banks-midwest-13,banks midwest,1 Year,9.9,21.62,
banks-midwest-13,banks midwest,3 Years,53.83,78.36,
banks-midwest-13,banks midwest,5 Years,28.28,82.2,
banks-midwest-13,banks midwest,PE (F1),,19.01,11.66
banks-midwest-13,banks midwest,PEG (Ratio),,1.84,0.98
banks-midwest-13,banks midwest,Proj EPS Growth,,10.98%,8.68%
banks-midwest-13,banks midwest,Hist EPS Growth,,6.99%,2.27%
banks-midwest-13,banks midwest,Net Margin,,12.94%,20.78%
banks-midwest-13,banks midwest,Hist Sales Growth,,6.13%,17.50%
banks-midwest-13,banks midwest,Hist Dividend Growth,,3.92%,4.00%
banks-midwest-13,banks midwest,Beta,,0.92,0.66
banks-midwest-13,banks midwest,ROE,,17.52,11.53
banks-midwest-13,banks midwest,ROA,,7.46,1.28
banks-midwest-13,banks midwest,ROI,,11.71,8.3
banks-midwest-13,banks midwest,Debt-to-Equity,,0.56,0.29
banks-midwest-13,banks midwest,Current Ratio,,1.18,0.92
banks-midwest-13,banks midwest,Cash Flow ($/share),,3115.65,102.14
banks-midwest-13,banks midwest,Price to Book,,3.92,1.24
banks-midwest-13,banks midwest,Price To Sales,,3.19,2.53
banks-midwest-13,banks midwest,Dividend Yield,,1.33%,2.13%
banks-northeast-15,banks northeast,1 Month,5.36,3.3,
banks-northeast-15,banks northeast,3 Months,17.83,4.05,
banks-northeast-15,banks northeast,YTD,26.93,14.44,
banks-northeast-15,banks northeast,1 Year,33.11,21.62,
banks-northeast-15,banks northeast,3 Years,66.06,78.36,
banks-northeast-15,banks northeast,5 Years,37.66,82.2,
banks-northeast-15,banks northeast,PE (F1),,19.01,11.47
banks-northeast-15,banks northeast,PEG (Ratio),,1.84,0.92
banks-northeast-15,banks northeast,Proj EPS Growth,,10.98%,19.35%
banks-northeast-15,banks northeast,Hist EPS Growth,,6.99%,0.05%
banks-northeast-15,banks northeast,Net Margin,,12.94%,18.45%
banks-northeast-15,banks northeast,Hist Sales Growth,,6.13%,16.81%
banks-northeast-15,banks northeast,Hist Dividend Growth,,3.92%,1.21%
banks-northeast-15,banks northeast,Beta,,0.92,0.45
banks-northeast-15,banks northeast,ROE,,17.52,10.86
banks-northeast-15,banks northeast,ROA,,7.46,1.1
banks-northeast-15,banks northeast,ROI,,11.71,8.37
banks-northeast-15,banks northeast,Debt-to-Equity,,0.56,0.2
banks-northeast-15,banks northeast,Current Ratio,,1.18,0.94
banks-northeast-15,banks northeast,Cash Flow ($/share),,3115.65,23.8
banks-northeast-15,banks northeast,Price to Book,,3.92,1.27
banks-northeast-15,banks northeast,Price To Sales,,3.19,2.36
banks-northeast-15,banks northeast,Dividend Yield,,1.33%,1.92%
banks-southeast-16,banks southeast,1 Month,5.93,3.3,
banks-southeast-16,banks southeast,3 Months,15.91,4.05,
banks-southeast-16,banks southeast,YTD,17.97,14.44,
banks-southeast-16,banks southeast,1 Year,15.88,21.62,
banks-southeast-16,banks southeast,3 Years,36.93,78.36,
banks-southeast-16,banks southeast,5 Years,36.89,82.2,
banks-southeast-16,banks southeast,PE (F1),,19.01,12.24
banks-southeast-16,banks southeast,PEG (Ratio),,1.84,1.22
banks-southeast-16,banks southeast,Proj EPS Growth,,10.98%,11.68%
banks-southeast-16,banks southeast,Hist EPS Growth,,6.99%,1.06%
banks-southeast-16,banks southeast,Net Margin,,12.94%,19.94%
banks-southeast-16,banks southeast,Hist Sales Growth,,6.13%,14.95%
banks-southeast-16,banks southeast,Hist Dividend Growth,,3.92%,3.46%
banks-southeast-16,banks southeast,Beta,,0.92,0.5
banks-southeast-16,banks southeast,ROE,,17.52,10.71
banks-southeast-16,banks southeast,ROA,,7.46,1.18
banks-southeast-16,banks southeast,ROI,,11.71,8.87
banks-southeast-16,banks southeast,Debt-to-Equity,,0.56,0.15
banks-southeast-16,banks southeast,Current Ratio,,1.18,0.94
banks-southeast-16,banks southeast,Cash Flow ($/share),,3115.65,32.89
banks-southeast-16,banks southeast,Price to Book,,3.92,1.28
banks-southeast-16,banks southeast,Price To Sales,,3.19,2.52
banks-southeast-16,banks southeast,Dividend Yield,,1.33%,1.80%
banks-southwest-17,banks southwest,1 Month,2.4,3.3,
banks-southwest-17,banks southwest,3 Months,12.36,4.05,
banks-southwest-17,banks southwest,YTD,14.65,14.44,
banks-southwest-17,banks southwest,1 Year,16.23,21.62,
banks-southwest-17,banks southwest,3 Years,50.69,78.36,
banks-southwest-17,banks southwest,5 Years,25.34,82.2,
banks-southwest-17,banks southwest,PE (F1),,19.01,11.99
banks-southwest-17,banks southwest,PEG (Ratio),,1.84,1.14
banks-southwest-17,banks southwest,Proj EPS Growth,,10.98%,13.51%
banks-southwest-17,banks southwest,Hist EPS Growth,,6.99%,5.50%
banks-southwest-17,banks southwest,Net Margin,,12.94%,21.12%
banks-southwest-17,banks southwest,Hist Sales Growth,,6.13%,16.61%
banks-southwest-17,banks southwest,Hist Dividend Growth,,3.92%,0.00%
banks-southwest-17,banks southwest,Beta,,0.92,0.53
banks-southwest-17,banks southwest,ROE,,17.52,12.47
banks-southwest-17,banks southwest,ROA,,7.46,1.39
banks-southwest-17,banks southwest,ROI,,11.71,9.58
banks-southwest-17,banks southwest,Debt-to-Equity,,0.56,0.05
banks-southwest-17,banks southwest,Current Ratio,,1.18,0.89
banks-southwest-17,banks southwest,Cash Flow ($/share),,3115.65,46.01
banks-southwest-17,banks southwest,Price to Book,,3.92,1.35
banks-southwest-17,banks southwest,Price To Sales,,3.19,2.59
banks-southwest-17,banks southwest,Dividend Yield,,1.33%,0.97%
banks-west-18,banks west,1 Month,1.17,3.3,
banks-west-18,banks west,3 Months,8.67,4.05,
banks-west-18,banks west,YTD,12.66,14.44,
banks-west-18,banks west,1 Year,15.24,21.62,
banks-west-18,banks west,3 Years,62.27,78.36,
banks-west-18,banks west,5 Years,13.05,82.2,
banks-west-18,banks west,PE (F1),,19.01,11.83
banks-west-18,banks west,PEG (Ratio),,1.84,1.51
banks-west-18,banks west,Proj EPS Growth,,10.98%,14.85%
banks-west-18,banks west,Hist EPS Growth,,6.99%,0.18%
banks-west-18,banks west,Net Margin,,12.94%,20.90%
banks-west-18,banks west,Hist Sales Growth,,6.13%,14.44%
banks-west-18,banks west,Hist Dividend Growth,,3.92%,0.00%
banks-west-18,banks west,Beta,,0.92,0.63
banks-west-18,banks west,ROE,,17.52,11.2
banks-west-18,banks west,ROA,,7.46,1.17
banks-west-18,banks west,ROI,,11.71,10.02
banks-west-18,banks west,Debt-to-Equity,,0.56,0.11
banks-west-18,banks west,Current Ratio,,1.18,0.86
banks-west-18,banks west,Cash Flow ($/share),,3115.65,67.54
banks-west-18,banks west,Price to Book,,3.92,1.33
banks-west-18,banks west,Price To Sales,,3.19,2.59
banks-west-18,banks west,Dividend Yield,,1.33%,2.34%
beverages-alcohol-19,beverages alcohol,1 Month,3.06,3.3,
beverages-alcohol-19,beverages alcohol,3 Months,2.15,4.05,
beverages-alcohol-19,beverages alcohol,YTD,16.69,14.44,
beverages-alcohol-19,beverages alcohol,1 Year,10.77,21.62,
beverages-alcohol-19,beverages alcohol,3 Years,-18.6,78.36,
beverages-alcohol-19,beverages alcohol,5 Years,-23.28,82.2,
beverages-alcohol-19,beverages alcohol,PE (F1),,19.01,14.66
beverages-alcohol-19,beverages alcohol,PEG (Ratio),,1.84,1.86
beverages-alcohol-19,beverages alcohol,Proj EPS Growth,,10.98%,2.78%
beverages-alcohol-19,beverages alcohol,Hist EPS Growth,,6.99%,1.32%
beverages-alcohol-19,beverages alcohol,Net Margin,,12.94%,3.71%
beverages-alcohol-19,beverages alcohol,Hist Sales Growth,,6.13%,0.82%
beverages-alcohol-19,beverages alcohol,Hist Dividend Growth,,3.92%,0.00%
beverages-alcohol-19,beverages alcohol,Beta,,0.92,0.42
beverages-alcohol-19,beverages alcohol,ROE,,17.52,9.99
beverages-alcohol-19,beverages alcohol,ROA,,7.46,4.98
beverages-alcohol-19,beverages alcohol,ROI,,11.71,8.0
beverages-alcohol-19,beverages alcohol,Debt-to-Equity,,0.56,0.53
beverages-alcohol-19,beverages alcohol,Current Ratio,,1.18,1.57
beverages-alcohol-19,beverages alcohol,Cash Flow ($/share),,3115.65,237.49
beverages-alcohol-19,beverages alcohol,Price to Book,,3.92,1.74
beverages-alcohol-19,beverages alcohol,Price To Sales,,3.19,0.97
beverages-alcohol-19,beverages alcohol,Dividend Yield,,1.33%,0.00%
beverages-soft-drinks-20,beverages soft drinks,1 Month,-1.57,3.3,
beverages-soft-drinks-20,beverages soft drinks,3 Months,-0.23,4.05,
beverages-soft-drinks-20,beverages soft drinks,YTD,10.14,14.44,
beverages-soft-drinks-20,beverages soft drinks,1 Year,12.3,21.62,
beverages-soft-drinks-20,beverages soft drinks,3 Years,14.91,78.36,
beverages-soft-drinks-20,beverages soft drinks,5 Years,26.86,82.2,
beverages-soft-drinks-20,beverages soft drinks,PE (F1),,19.01,19.72
beverages-soft-drinks-20,beverages soft drinks,PEG (Ratio),,1.84,1.5
beverages-soft-drinks-20,beverages soft drinks,Proj EPS Growth,,10.98%,13.07%
beverages-soft-drinks-20,beverages soft drinks,Hist EPS Growth,,6.99%,14.16%
beverages-soft-drinks-20,beverages soft drinks,Net Margin,,12.94%,6.78%
beverages-soft-drinks-20,beverages soft drinks,Hist Sales Growth,,6.13%,7.53%
beverages-soft-drinks-20,beverages soft drinks,Hist Dividend Growth,,3.92%,0.00%
beverages-soft-drinks-20,beverages soft drinks,Beta,,0.92,0.63
beverages-soft-drinks-20,beverages soft drinks,ROE,,17.52,10.8
beverages-soft-drinks-20,beverages soft drinks,ROA,,7.46,4.36
beverages-soft-drinks-20,beverages soft drinks,ROI,,11.71,7.09
beverages-soft-drinks-20,beverages soft drinks,Debt-to-Equity,,0.56,0.0
beverages-soft-drinks-20,beverages soft drinks,Current Ratio,,1.18,1.3
beverages-soft-drinks-20,beverages soft drinks,Cash Flow ($/share),,3115.65,206.32
beverages-soft-drinks-20,beverages soft drinks,Price to Book,,3.92,3.94
beverages-soft-drinks-20,beverages soft drinks,Price To Sales,,3.19,1.27
beverages-soft-drinks-20,beverages soft drinks,Dividend Yield,,1.33%,0.00%
biofuels-270,biofuels,1 Month,14.08,3.3,
biofuels-270,biofuels,3 Months,6.93,4.05,
biofuels-270,biofuels,YTD,53.55,14.44,
biofuels-270,biofuels,1 Year,4.18,21.62,
biofuels-270,biofuels,3 Years,-55.37,78.36,
biofuels-270,biofuels,5 Years,-64.04,82.2,
biofuels-270,biofuels,PE (F1),,19.01,NA
biofuels-270,biofuels,PEG (Ratio),,1.84,NA
biofuels-270,biofuels,Proj EPS Growth,,10.98%,21.99%
biofuels-270,biofuels,Hist EPS Growth,,6.99%,23.78%
biofuels-270,biofuels,Net Margin,,12.94%,-23.66%
biofuels-270,biofuels,Hist Sales Growth,,6.13%,-8.60%
biofuels-270,biofuels,Hist Dividend Growth,,3.92%,0.00%
biofuels-270,biofuels,Beta,,0.92,1.48
biofuels-270,biofuels,ROE,,17.52,-15.49
biofuels-270,biofuels,ROA,,7.46,-237.35
biofuels-270,biofuels,ROI,,11.71,-15.49
biofuels-270,biofuels,Debt-to-Equity,,0.56,0.0
biofuels-270,biofuels,Current Ratio,,1.18,0.08
biofuels-270,biofuels,Cash Flow ($/share),,3115.65,-0.26
biofuels-270,biofuels,Price to Book,,3.92,1.6
biofuels-270,biofuels,Price To Sales,,3.19,1.09
biofuels-270,biofuels,Dividend Yield,,1.33%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,1 Month,7.14,3.3,
broadcast-radio-and-television-32,broadcast radio and television,3 Months,-5.62,4.05,
broadcast-radio-and-television-32,broadcast radio and television,YTD,-12.11,14.44,
broadcast-radio-and-television-32,broadcast radio and television,1 Year,-21.76,21.62,
broadcast-radio-and-television-32,broadcast radio and television,3 Years,68.06,78.36,
broadcast-radio-and-television-32,broadcast radio and television,5 Years,2.78,82.2,
broadcast-radio-and-television-32,broadcast radio and television,PE (F1),,19.01,14.24
broadcast-radio-and-television-32,broadcast radio and television,PEG (Ratio),,1.84,1.19
broadcast-radio-and-television-32,broadcast radio and television,Proj EPS Growth,,10.98%,21.67%
broadcast-radio-and-television-32,broadcast radio and television,Hist EPS Growth,,6.99%,-17.55%
broadcast-radio-and-television-32,broadcast radio and television,Net Margin,,12.94%,-6.63%
broadcast-radio-and-television-32,broadcast radio and television,Hist Sales Growth,,6.13%,-0.24%
broadcast-radio-and-television-32,broadcast radio and television,Hist Dividend Growth,,3.92%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,Beta,,0.92,0.9
broadcast-radio-and-television-32,broadcast radio and television,ROE,,17.52,-2.85
broadcast-radio-and-television-32,broadcast radio and television,ROA,,7.46,-0.43
broadcast-radio-and-television-32,broadcast radio and television,ROI,,11.71,-0.55
broadcast-radio-and-television-32,broadcast radio and television,Debt-to-Equity,,0.56,0.05
broadcast-radio-and-television-32,broadcast radio and television,Current Ratio,,1.18,1.35
broadcast-radio-and-television-32,broadcast radio and television,Cash Flow ($/share),,3115.65,7.6
broadcast-radio-and-television-32,broadcast radio and television,Price to Book,,3.92,1.19
broadcast-radio-and-television-32,broadcast radio and television,Price To Sales,,3.19,0.38
broadcast-radio-and-television-32,broadcast radio and television,Dividend Yield,,1.33%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Month,-8.48,3.3,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Months,-12.02,4.05,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,YTD,28.9,14.44,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Year,19.62,21.62,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Years,70.27,78.36,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,5 Years,81.98,82.2,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PE (F1),,19.01,22.89
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PEG (Ratio),,1.84,1.66
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Proj EPS Growth,,10.98%,10.15%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist EPS Growth,,6.99%,17.69%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Net Margin,,12.94%,8.24%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Sales Growth,,6.13%,3.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Dividend Growth,,3.92%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Beta,,0.92,1.31
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROE,,17.52,16.93
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROA,,7.46,9.68
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROI,,11.71,12.69
