id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-major-regional-204,banks major regional,Hist Dividend Growth,,3.80%,6.67%
banks-major-regional-204,banks major regional,Beta,,0.93,1.03
banks-major-regional-204,banks major regional,ROE,,17.28,12.39
banks-major-regional-204,banks major regional,ROA,,7.18,1.11
banks-major-regional-204,banks major regional,ROI,,11.60,6.47
banks-major-regional-204,banks major regional,Debt-to-Equity,,0.58,0.62
banks-major-regional-204,banks major regional,Current Ratio,,1.18,0.82
banks-major-regional-204,banks major regional,Cash Flow ($/share),,3023.53,3381.00
banks-major-regional-204,banks major regional,Price to Book,,3.80,1.48
banks-major-regional-204,banks major regional,Price To Sales,,3.08,2.11
banks-major-regional-204,banks major regional,Dividend Yield,,1.44%,2.74%
banks-midwest-13,banks midwest,1 Month,5.5,-0.23,
banks-midwest-13,banks midwest,3 Months,6.88,9.34,
banks-midwest-13,banks midwest,YTD,2.36,8.45,
banks-midwest-13,banks midwest,1 Year,6.15,23.96,
banks-midwest-13,banks midwest,3 Years,53.19,77.09,
banks-midwest-13,banks midwest,5 Years,8.21,82.47,
banks-midwest-13,banks midwest,PE (F1),,18.21,10.68
banks-midwest-13,banks midwest,PEG (Ratio),,1.82,1.29
banks-midwest-13,banks midwest,Proj EPS Growth,,9.80%,7.43%
banks-midwest-13,banks midwest,Hist EPS Growth,,6.92%,2.18%
banks-midwest-13,banks midwest,Net Margin,,12.92%,19.88%
banks-midwest-13,banks midwest,Hist Sales Growth,,6.38%,18.62%
banks-midwest-13,banks midwest,Hist Dividend Growth,,3.80%,4.00%
banks-midwest-13,banks midwest,Beta,,0.93,0.68
banks-midwest-13,banks midwest,ROE,,17.28,11.27
banks-midwest-13,banks midwest,ROA,,7.18,1.23
banks-midwest-13,banks midwest,ROI,,11.60,8.18
banks-midwest-13,banks midwest,Debt-to-Equity,,0.58,0.19
banks-midwest-13,banks midwest,Current Ratio,,1.18,0.90
banks-midwest-13,banks midwest,Cash Flow ($/share),,3023.53,102.14
banks-midwest-13,banks midwest,Price to Book,,3.80,1.23
banks-midwest-13,banks midwest,Price To Sales,,3.08,2.45
banks-midwest-13,banks midwest,Dividend Yield,,1.44%,2.41%
banks-northeast-15,banks northeast,1 Month,6.18,-0.23,
banks-northeast-15,banks northeast,3 Months,13.36,9.34,
banks-northeast-15,banks northeast,YTD,15.56,8.45,
banks-northeast-15,banks northeast,1 Year,32.08,23.96,
banks-northeast-15,banks northeast,3 Years,61.42,77.09,
banks-northeast-15,banks northeast,5 Years,19.86,82.47,
banks-northeast-15,banks northeast,PE (F1),,18.21,10.27
banks-northeast-15,banks northeast,PEG (Ratio),,1.82,0.84
banks-northeast-15,banks northeast,Proj EPS Growth,,9.80%,16.79%
banks-northeast-15,banks northeast,Hist EPS Growth,,6.92%,-1.11%
banks-northeast-15,banks northeast,Net Margin,,12.92%,17.12%
banks-northeast-15,banks northeast,Hist Sales Growth,,6.38%,16.38%
banks-northeast-15,banks northeast,Hist Dividend Growth,,3.80%,0.00%
banks-northeast-15,banks northeast,Beta,,0.93,0.48
banks-northeast-15,banks northeast,ROE,,17.28,10.67
banks-northeast-15,banks northeast,ROA,,7.18,1.06
banks-northeast-15,banks northeast,ROI,,11.60,7.95
banks-northeast-15,banks northeast,Debt-to-Equity,,0.58,0.22
banks-northeast-15,banks northeast,Current Ratio,,1.18,0.94
banks-northeast-15,banks northeast,Cash Flow ($/share),,3023.53,23.79
banks-northeast-15,banks northeast,Price to Book,,3.80,1.17
banks-northeast-15,banks northeast,Price To Sales,,3.08,2.17
banks-northeast-15,banks northeast,Dividend Yield,,1.44%,2.06%
banks-southeast-16,banks southeast,1 Month,5.81,-0.23,
banks-southeast-16,banks southeast,3 Months,11.9,9.34,
banks-southeast-16,banks southeast,YTD,8.51,8.45,
banks-southeast-16,banks southeast,1 Year,13.9,23.96,
banks-southeast-16,banks southeast,3 Years,37.2,77.09,
banks-southeast-16,banks southeast,5 Years,20.3,82.47,
banks-southeast-16,banks southeast,PE (F1),,18.21,11.32
banks-southeast-16,banks southeast,PEG (Ratio),,1.82,0.87
banks-southeast-16,banks southeast,Proj EPS Growth,,9.80%,11.95%
banks-southeast-16,banks southeast,Hist EPS Growth,,6.92%,1.11%
banks-southeast-16,banks southeast,Net Margin,,12.92%,17.94%
banks-southeast-16,banks southeast,Hist Sales Growth,,6.38%,15.22%
banks-southeast-16,banks southeast,Hist Dividend Growth,,3.80%,4.17%
banks-southeast-16,banks southeast,Beta,,0.93,0.50
banks-southeast-16,banks southeast,ROE,,17.28,10.77
banks-southeast-16,banks southeast,ROA,,7.18,1.16
banks-southeast-16,banks southeast,ROI,,11.60,8.49
banks-southeast-16,banks southeast,Debt-to-Equity,,0.58,0.12
banks-southeast-16,banks southeast,Current Ratio,,1.18,0.92
banks-southeast-16,banks southeast,Cash Flow ($/share),,3023.53,32.04
banks-southeast-16,banks southeast,Price to Book,,3.80,1.20
banks-southeast-16,banks southeast,Price To Sales,,3.08,2.39
banks-southeast-16,banks southeast,Dividend Yield,,1.44%,1.89%
banks-southwest-17,banks southwest,1 Month,4.47,-0.23,
banks-southwest-17,banks southwest,3 Months,9.52,9.34,
banks-southwest-17,banks southwest,YTD,8.57,8.45,
banks-southwest-17,banks southwest,1 Year,16.15,23.96,
banks-southwest-17,banks southwest,3 Years,43.33,77.09,
banks-southwest-17,banks southwest,5 Years,14.96,82.47,
banks-southwest-17,banks southwest,PE (F1),,18.21,11.60
banks-southwest-17,banks southwest,PEG (Ratio),,1.82,1.26
banks-southwest-17,banks southwest,Proj EPS Growth,,9.80%,12.27%
banks-southwest-17,banks southwest,Hist EPS Growth,,6.92%,3.27%
banks-southwest-17,banks southwest,Net Margin,,12.92%,20.85%
banks-southwest-17,banks southwest,Hist Sales Growth,,6.38%,17.23%
banks-southwest-17,banks southwest,Hist Dividend Growth,,3.80%,0.00%
banks-southwest-17,banks southwest,Beta,,0.93,0.55
banks-southwest-17,banks southwest,ROE,,17.28,11.65
banks-southwest-17,banks southwest,ROA,,7.18,1.28
banks-southwest-17,banks southwest,ROI,,11.60,8.96
banks-southwest-17,banks southwest,Debt-to-Equity,,0.58,0.10
banks-southwest-17,banks southwest,Current Ratio,,1.18,0.94
banks-southwest-17,banks southwest,Cash Flow ($/share),,3023.53,45.95
banks-southwest-17,banks southwest,Price to Book,,3.80,1.33
banks-southwest-17,banks southwest,Price To Sales,,3.08,2.40
banks-southwest-17,banks southwest,Dividend Yield,,1.44%,1.21%
banks-west-18,banks west,1 Month,5.78,-0.23,
banks-west-18,banks west,3 Months,17.42,9.34,
banks-west-18,banks west,YTD,11.02,8.45,
banks-west-18,banks west,1 Year,22.75,23.96,
banks-west-18,banks west,3 Years,76.11,77.09,
banks-west-18,banks west,5 Years,9.42,82.47,
banks-west-18,banks west,PE (F1),,18.21,11.33
banks-west-18,banks west,PEG (Ratio),,1.82,1.60
banks-west-18,banks west,Proj EPS Growth,,9.80%,19.40%
banks-west-18,banks west,Hist EPS Growth,,6.92%,0.28%
banks-west-18,banks west,Net Margin,,12.92%,19.41%
banks-west-18,banks west,Hist Sales Growth,,6.38%,14.02%
banks-west-18,banks west,Hist Dividend Growth,,3.80%,0.00%
banks-west-18,banks west,Beta,,0.93,0.66
banks-west-18,banks west,ROE,,17.28,11.32
banks-west-18,banks west,ROA,,7.18,1.15
banks-west-18,banks west,ROI,,11.60,10.03
banks-west-18,banks west,Debt-to-Equity,,0.58,0.13
banks-west-18,banks west,Current Ratio,,1.18,0.86
banks-west-18,banks west,Cash Flow ($/share),,3023.53,67.54
banks-west-18,banks west,Price to Book,,3.80,1.30
banks-west-18,banks west,Price To Sales,,3.08,2.52
banks-west-18,banks west,Dividend Yield,,1.44%,2.51%
beverages-alcohol-19,beverages alcohol,1 Month,,-1.63,
beverages-alcohol-19,beverages alcohol,3 Months,,7.44,
beverages-alcohol-19,beverages alcohol,YTD,,6.68,
beverages-alcohol-19,beverages alcohol,1 Year,,21.61,
beverages-alcohol-19,beverages alcohol,3 Years,,74.27,
beverages-alcohol-19,beverages alcohol,5 Years,,80.19,
beverages-alcohol-19,beverages alcohol,PE (F1),,18.21,13.07
beverages-alcohol-19,beverages alcohol,PEG (Ratio),,1.82,1.65
beverages-alcohol-19,beverages alcohol,Proj EPS Growth,,9.80%,2.78%
beverages-alcohol-19,beverages alcohol,Hist EPS Growth,,6.92%,1.32%
beverages-alcohol-19,beverages alcohol,Net Margin,,12.92%,4.14%
beverages-alcohol-19,beverages alcohol,Hist Sales Growth,,6.38%,0.82%
beverages-alcohol-19,beverages alcohol,Hist Dividend Growth,,3.80%,0.00%
beverages-alcohol-19,beverages alcohol,Beta,,0.93,0.42
beverages-alcohol-19,beverages alcohol,ROE,,17.28,9.89
beverages-alcohol-19,beverages alcohol,ROA,,7.18,4.54
beverages-alcohol-19,beverages alcohol,ROI,,11.60,6.94
beverages-alcohol-19,beverages alcohol,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,beverages alcohol,Current Ratio,,1.18,1.49
beverages-alcohol-19,beverages alcohol,Cash Flow ($/share),,3023.53,237.49
beverages-alcohol-19,beverages alcohol,Price to Book,,3.80,1.67
beverages-alcohol-19,beverages alcohol,Price To Sales,,3.08,0.89
beverages-alcohol-19,beverages alcohol,Dividend Yield,,1.44%,0.00%
beverages-soft-drinks-20,beverages soft drinks,1 Month,2.76,-1.63,
beverages-soft-drinks-20,beverages soft drinks,3 Months,3.29,7.44,
beverages-soft-drinks-20,beverages soft drinks,YTD,12.93,6.68,
beverages-soft-drinks-20,beverages soft drinks,1 Year,12.93,21.61,
beverages-soft-drinks-20,beverages soft drinks,3 Years,19.85,74.27,
beverages-soft-drinks-20,beverages soft drinks,5 Years,34.93,80.19,
beverages-soft-drinks-20,beverages soft drinks,PE (F1),,18.21,16.97
beverages-soft-drinks-20,beverages soft drinks,PEG (Ratio),,1.82,1.89
beverages-soft-drinks-20,beverages soft drinks,Proj EPS Growth,,9.80%,13.39%
beverages-soft-drinks-20,beverages soft drinks,Hist EPS Growth,,6.92%,13.79%
beverages-soft-drinks-20,beverages soft drinks,Net Margin,,12.92%,7.00%
beverages-soft-drinks-20,beverages soft drinks,Hist Sales Growth,,6.38%,6.69%
beverages-soft-drinks-20,beverages soft drinks,Hist Dividend Growth,,3.80%,0.00%
beverages-soft-drinks-20,beverages soft drinks,Beta,,0.93,0.62
beverages-soft-drinks-20,beverages soft drinks,ROE,,17.28,12.82
beverages-soft-drinks-20,beverages soft drinks,ROA,,7.18,5.91
beverages-soft-drinks-20,beverages soft drinks,ROI,,11.60,10.27
beverages-soft-drinks-20,beverages soft drinks,Debt-to-Equity,,0.58,0.00
beverages-soft-drinks-20,beverages soft drinks,Current Ratio,,1.18,1.36
beverages-soft-drinks-20,beverages soft drinks,Cash Flow ($/share),,3023.53,222.18
beverages-soft-drinks-20,beverages soft drinks,Price to Book,,3.80,3.69
beverages-soft-drinks-20,beverages soft drinks,Price To Sales,,3.08,1.17
beverages-soft-drinks-20,beverages soft drinks,Dividend Yield,,1.44%,0.00%
biofuels-270,biofuels,1 Month,-9.06,-0.23,
biofuels-270,biofuels,3 Months,11.48,9.34,
biofuels-270,biofuels,YTD,42.65,8.45,
biofuels-270,biofuels,1 Year,5.61,23.96,
biofuels-270,biofuels,3 Years,-62.19,77.09,
biofuels-270,biofuels,5 Years,-74.51,82.47,
biofuels-270,biofuels,PE (F1),,18.21,
biofuels-270,biofuels,PEG (Ratio),,1.82,
biofuels-270,biofuels,Proj EPS Growth,,9.80%,22.69%
biofuels-270,biofuels,Hist EPS Growth,,6.92%,23.78%
biofuels-270,biofuels,Net Margin,,12.92%,-41.47%
biofuels-270,biofuels,Hist Sales Growth,,6.38%,-7.86%
biofuels-270,biofuels,Hist Dividend Growth,,3.80%,0.00%
biofuels-270,biofuels,Beta,,0.93,1.36
biofuels-270,biofuels,ROE,,17.28,-21.87
biofuels-270,biofuels,ROA,,7.18,-26.40
biofuels-270,biofuels,ROI,,11.60,-21.87
biofuels-270,biofuels,Debt-to-Equity,,0.58,0.00
biofuels-270,biofuels,Current Ratio,,1.18,0.09
biofuels-270,biofuels,Cash Flow ($/share),,3023.53,-19.92
biofuels-270,biofuels,Price to Book,,3.80,0.71
biofuels-270,biofuels,Price To Sales,,3.08,1.25
biofuels-270,biofuels,Dividend Yield,,1.44%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,1 Month,-3.98,-0.23,
broadcast-radio-and-television-32,broadcast radio and television,3 Months,-9.37,9.34,
broadcast-radio-and-television-32,broadcast radio and television,YTD,-10.96,8.45,
broadcast-radio-and-television-32,broadcast radio and television,1 Year,-18.97,23.96,
broadcast-radio-and-television-32,broadcast radio and television,3 Years,75.74,77.09,
broadcast-radio-and-television-32,broadcast radio and television,5 Years,3.34,82.47,
broadcast-radio-and-television-32,broadcast radio and television,PE (F1),,18.21,13.80
broadcast-radio-and-television-32,broadcast radio and television,PEG (Ratio),,1.82,1.03
broadcast-radio-and-television-32,broadcast radio and television,Proj EPS Growth,,9.80%,31.36%
broadcast-radio-and-television-32,broadcast radio and television,Hist EPS Growth,,6.92%,-21.43%
broadcast-radio-and-television-32,broadcast radio and television,Net Margin,,12.92%,-4.63%
broadcast-radio-and-television-32,broadcast radio and television,Hist Sales Growth,,6.38%,0.41%
broadcast-radio-and-television-32,broadcast radio and television,Hist Dividend Growth,,3.80%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,Beta,,0.93,0.88
broadcast-radio-and-television-32,broadcast radio and television,ROE,,17.28,-1.63
broadcast-radio-and-television-32,broadcast radio and television,ROA,,7.18,-0.64
broadcast-radio-and-television-32,broadcast radio and television,ROI,,11.60,-0.78
broadcast-radio-and-television-32,broadcast radio and television,Debt-to-Equity,,0.58,0.15
broadcast-radio-and-television-32,broadcast radio and television,Current Ratio,,1.18,1.38
broadcast-radio-and-television-32,broadcast radio and television,Cash Flow ($/share),,3023.53,7.60
broadcast-radio-and-television-32,broadcast radio and television,Price to Book,,3.80,1.41
broadcast-radio-and-television-32,broadcast radio and television,Price To Sales,,3.08,0.33
broadcast-radio-and-television-32,broadcast radio and television,Dividend Yield,,1.44%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Month,-3.57,-0.23,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Months,18.08,9.34,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,YTD,40.93,8.45,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Year,35.55,23.96,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Years,115.67,77.09,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,5 Years,118.88,82.47,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PE (F1),,18.21,23.16
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PEG (Ratio),,1.82,2.78
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Proj EPS Growth,,9.80%,7.39%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist EPS Growth,,6.92%,17.77%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Net Margin,,12.92%,7.30%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Sales Growth,,6.38%,4.26%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Dividend Growth,,3.80%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Beta,,0.93,1.34
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROE,,17.28,16.15
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROA,,7.18,8.66
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROI,,11.60,11.25
