industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.13%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.93,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,074.34",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.92,2.07
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,3.11,0.95
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.36%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,2.08,2.71
banks-foreign-12,banks foreign,performance,3 Months,2.89,16.41
banks-foreign-12,banks foreign,performance,YTD,14.01,22.26
banks-foreign-12,banks foreign,performance,1 Year,21.40,40.87
banks-foreign-12,banks foreign,performance,3 Years,76.46,135.05
banks-foreign-12,banks foreign,performance,5 Years,78.67,139.40
banks-foreign-12,banks foreign,industry_earnings,PE (F1),18.68,12.12
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.87,0.90
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.21%,17.34%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.01%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.84%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.13%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.92%,2.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.79
banks-foreign-12,banks foreign,financial_ratios,ROI,11.93,5.52
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.26
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,074.34","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.92,1.65
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,3.11,2.28
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.36%,2.39%
banks-major-regional-204,banks major regional,performance,1 Month,2.08,0.93
banks-major-regional-204,banks major regional,performance,3 Months,2.89,14.46
banks-major-regional-204,banks major regional,performance,YTD,14.01,22.90
banks-major-regional-204,banks major regional,performance,1 Year,21.40,32.36
banks-major-regional-204,banks major regional,performance,3 Years,76.46,108.30
banks-major-regional-204,banks major regional,performance,5 Years,78.67,43.46
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),18.68,12.35
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.87,1.07
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.21%,16.03%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.01%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.13%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.92%,6.67%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.93,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.92,1.54
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,3.11,2.26
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.36%,2.88%
banks-midwest-13,banks midwest,performance,1 Month,2.08,-2.44
banks-midwest-13,banks midwest,performance,3 Months,2.89,10.34
banks-midwest-13,banks midwest,performance,YTD,14.01,5.59
banks-midwest-13,banks midwest,performance,1 Year,21.40,0.96
banks-midwest-13,banks midwest,performance,3 Years,76.46,53.04
banks-midwest-13,banks midwest,performance,5 Years,78.67,24.07
banks-midwest-13,banks midwest,industry_earnings,PE (F1),18.68,11.58
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.87,0.99
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.21%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.01%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.13%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.92%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.93,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,074.34",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.92,1.23
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,3.11,2.42
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.36%,2.19%
banks-northeast-15,banks northeast,performance,1 Month,2.08,-2.62
banks-northeast-15,banks northeast,performance,3 Months,2.89,13.98
banks-northeast-15,banks northeast,performance,YTD,14.01,22.47
banks-northeast-15,banks northeast,performance,1 Year,21.40,23.78
banks-northeast-15,banks northeast,performance,3 Years,76.46,66.29
banks-northeast-15,banks northeast,performance,5 Years,78.67,32.89
banks-northeast-15,banks northeast,industry_earnings,PE (F1),18.68,11.18
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.87,0.91
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.21%,19.49%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.01%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.13%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.92%,0.61%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.93,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,074.34",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.92,1.26
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,3.11,2.38
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.36%,1.97%
banks-southeast-16,banks southeast,performance,1 Month,2.08,-2.52
banks-southeast-16,banks southeast,performance,3 Months,2.89,10.68
banks-southeast-16,banks southeast,performance,YTD,14.01,12.94
banks-southeast-16,banks southeast,performance,1 Year,21.40,7.14
banks-southeast-16,banks southeast,performance,3 Years,76.46,36.82
banks-southeast-16,banks southeast,performance,5 Years,78.67,33.21
banks-southeast-16,banks southeast,industry_earnings,PE (F1),18.68,11.96
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.87,1.17
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.21%,11.68%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.01%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.13%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.92%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.93,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,074.34",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.92,1.25
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,3.11,2.52
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.36%,1.83%
banks-southwest-17,banks southwest,performance,1 Month,2.08,-3.85
banks-southwest-17,banks southwest,performance,3 Months,2.89,7.55
banks-southwest-17,banks southwest,performance,YTD,14.01,9.64
banks-southwest-17,banks southwest,performance,1 Year,21.40,8.49
banks-southwest-17,banks southwest,performance,3 Years,76.46,47.55
banks-southwest-17,banks southwest,performance,5 Years,78.67,22.30
banks-southwest-17,banks southwest,industry_earnings,PE (F1),18.68,11.48
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.87,1.09
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.21%,13.71%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.01%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.13%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.93,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,074.34",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.92,1.28
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,3.11,2.42
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.36%,0.97%
banks-west-18,banks west,performance,1 Month,2.08,-2.76
banks-west-18,banks west,performance,3 Months,2.89,3.91
banks-west-18,banks west,performance,YTD,14.01,7.89
banks-west-18,banks west,performance,1 Year,21.40,6.13
banks-west-18,banks west,performance,3 Years,76.46,58.21
banks-west-18,banks west,performance,5 Years,78.67,10.16
banks-west-18,banks west,industry_earnings,PE (F1),18.68,11.43
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.87,1.25
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.21%,14.85%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.01%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.13%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.93,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,074.34",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.92,1.27
banks-west-18,banks west,financial_ratios,Price To Sales,3.11,2.49
banks-west-18,banks west,financial_ratios,Dividend Yield,1.36%,2.44%
beverages-alcohol-19,beverages alcohol,performance,1 Month,2.08,-2.37
beverages-alcohol-19,beverages alcohol,performance,3 Months,2.89,4.41
beverages-alcohol-19,beverages alcohol,performance,YTD,14.01,16.33
beverages-alcohol-19,beverages alcohol,performance,1 Year,21.40,14.27
