industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.17%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.95,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,074.34",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.85,2.08
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,3.07,0.95
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.37%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,-0.36,2.38
banks-foreign-12,banks foreign,performance,3 Months,4.72,15.74
banks-foreign-12,banks foreign,performance,YTD,13.54,21.61
banks-foreign-12,banks foreign,performance,1 Year,20.24,39.01
banks-foreign-12,banks foreign,performance,3 Years,78.24,139.06
banks-foreign-12,banks foreign,performance,5 Years,78.54,138.60
banks-foreign-12,banks foreign,industry_earnings,PE (F1),18.39,12.12
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.79,0.90
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.22%,17.34%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.04%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.94%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.17%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.85%,3.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.80
banks-foreign-12,banks foreign,financial_ratios,ROI,11.95,5.63
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.25
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,074.34","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.85,1.64
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,3.07,2.26
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.37%,2.41%
banks-major-regional-204,banks major regional,performance,1 Month,-0.36,0.39
banks-major-regional-204,banks major regional,performance,3 Months,4.72,10.88
banks-major-regional-204,banks major regional,performance,YTD,13.54,22.91
banks-major-regional-204,banks major regional,performance,1 Year,20.24,32.54
banks-major-regional-204,banks major regional,performance,3 Years,78.24,115.88
banks-major-regional-204,banks major regional,performance,5 Years,78.54,44.99
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),18.39,12.34
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.79,1.08
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.22%,16.03%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.04%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.17%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.85%,6.45%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.95,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.85,1.54
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,3.07,2.26
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.37%,2.85%
banks-midwest-13,banks midwest,performance,1 Month,-0.36,-1.74
banks-midwest-13,banks midwest,performance,3 Months,4.72,6.95
banks-midwest-13,banks midwest,performance,YTD,13.54,5.80
banks-midwest-13,banks midwest,performance,1 Year,20.24,0.56
banks-midwest-13,banks midwest,performance,3 Years,78.24,61.90
banks-midwest-13,banks midwest,performance,5 Years,78.54,24.67
banks-midwest-13,banks midwest,industry_earnings,PE (F1),18.39,11.58
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.79,0.99
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.22%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.04%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.17%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.85%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.95,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,074.34",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.85,1.24
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,3.07,2.43
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.37%,2.16%
banks-northeast-15,banks northeast,performance,1 Month,-0.36,-1.36
banks-northeast-15,banks northeast,performance,3 Months,4.72,10.44
banks-northeast-15,banks northeast,performance,YTD,13.54,23.10
banks-northeast-15,banks northeast,performance,1 Year,20.24,23.92
banks-northeast-15,banks northeast,performance,3 Years,78.24,75.79
banks-northeast-15,banks northeast,performance,5 Years,78.54,34.50
banks-northeast-15,banks northeast,industry_earnings,PE (F1),18.39,11.23
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.79,0.92
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.22%,19.49%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.04%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.17%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.85%,1.92%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.95,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,074.34",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.85,1.27
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,3.07,2.39
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.37%,1.95%
banks-southeast-16,banks southeast,performance,1 Month,-0.36,-1.41
banks-southeast-16,banks southeast,performance,3 Months,4.72,7.10
banks-southeast-16,banks southeast,performance,YTD,13.54,13.44
banks-southeast-16,banks southeast,performance,1 Year,20.24,7.75
banks-southeast-16,banks southeast,performance,3 Years,78.24,44.61
banks-southeast-16,banks southeast,performance,5 Years,78.54,34.46
banks-southeast-16,banks southeast,industry_earnings,PE (F1),18.39,12.04
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.79,1.19
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.22%,11.68%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.04%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.17%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.85%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.95,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,074.34",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.85,1.25
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,3.07,2.49
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.37%,1.83%
banks-southwest-17,banks southwest,performance,1 Month,-0.36,-1.82
banks-southwest-17,banks southwest,performance,3 Months,4.72,4.68
banks-southwest-17,banks southwest,performance,YTD,13.54,9.95
banks-southwest-17,banks southwest,performance,1 Year,20.24,8.93
banks-southwest-17,banks southwest,performance,3 Years,78.24,57.25
banks-southwest-17,banks southwest,performance,5 Years,78.54,24.11
banks-southwest-17,banks southwest,industry_earnings,PE (F1),18.39,11.54
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.79,1.10
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.22%,13.71%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.04%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.17%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.95,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,074.34",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.85,1.30
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,3.07,2.42
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.37%,0.97%
banks-west-18,banks west,performance,1 Month,-0.36,-1.23
banks-west-18,banks west,performance,3 Months,4.72,0.85
banks-west-18,banks west,performance,YTD,13.54,8.37
banks-west-18,banks west,performance,1 Year,20.24,6.07
banks-west-18,banks west,performance,3 Years,78.24,69.46
banks-west-18,banks west,performance,5 Years,78.54,10.62
banks-west-18,banks west,industry_earnings,PE (F1),18.39,11.52
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.79,1.25
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.22%,14.85%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.04%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.17%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.95,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,074.34",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.85,1.28
banks-west-18,banks west,financial_ratios,Price To Sales,3.07,2.51
banks-west-18,banks west,financial_ratios,Dividend Yield,1.37%,2.42%
beverages-alcohol-19,beverages alcohol,performance,1 Month,-0.36,-4.30
beverages-alcohol-19,beverages alcohol,performance,3 Months,4.72,3.29
beverages-alcohol-19,beverages alcohol,performance,YTD,13.54,15.68
beverages-alcohol-19,beverages alcohol,performance,1 Year,20.24,12.04
