id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-major-regional-204,banks major regional,Hist Dividend Growth,,3.80%,6.45%
banks-major-regional-204,banks major regional,Beta,,0.92,1.02
banks-major-regional-204,banks major regional,ROE,,17.46,12.09
banks-major-regional-204,banks major regional,ROA,,7.28,1.15
banks-major-regional-204,banks major regional,ROI,,11.63,6.99
banks-major-regional-204,banks major regional,Debt-to-Equity,,0.57,0.63
banks-major-regional-204,banks major regional,Current Ratio,,1.18,0.83
banks-major-regional-204,banks major regional,Cash Flow ($/share),,3056.82,3381.00
banks-major-regional-204,banks major regional,Price to Book,,3.80,1.60
banks-major-regional-204,banks major regional,Price To Sales,,3.14,2.22
banks-major-regional-204,banks major regional,Dividend Yield,,1.32%,2.81%
banks-midwest-13,banks midwest,1 Month,-1.2,1.7,
banks-midwest-13,banks midwest,3 Months,8.35,3.63,
banks-midwest-13,banks midwest,YTD,5.83,8.96,
banks-midwest-13,banks midwest,1 Year,5.94,17.29,
banks-midwest-13,banks midwest,3 Years,45.24,68.37,
banks-midwest-13,banks midwest,5 Years,30.51,76.56,
banks-midwest-13,banks midwest,PE (F1),,18.62,11.25
banks-midwest-13,banks midwest,PEG (Ratio),,1.80,0.96
banks-midwest-13,banks midwest,Proj EPS Growth,,10.43%,7.19%
banks-midwest-13,banks midwest,Hist EPS Growth,,6.90%,2.36%
banks-midwest-13,banks midwest,Net Margin,,12.93%,20.72%
banks-midwest-13,banks midwest,Hist Sales Growth,,6.32%,17.35%
banks-midwest-13,banks midwest,Hist Dividend Growth,,3.80%,4.00%
banks-midwest-13,banks midwest,Beta,,0.92,0.67
banks-midwest-13,banks midwest,ROE,,17.46,11.84
banks-midwest-13,banks midwest,ROA,,7.28,1.28
banks-midwest-13,banks midwest,ROI,,11.63,8.33
banks-midwest-13,banks midwest,Debt-to-Equity,,0.57,0.17
banks-midwest-13,banks midwest,Current Ratio,,1.18,0.91
banks-midwest-13,banks midwest,Cash Flow ($/share),,3056.82,95.33
banks-midwest-13,banks midwest,Price to Book,,3.80,1.29
banks-midwest-13,banks midwest,Price To Sales,,3.14,2.47
banks-midwest-13,banks midwest,Dividend Yield,,1.32%,2.32%
banks-northeast-15,banks northeast,1 Month,1.47,1.7,
banks-northeast-15,banks northeast,3 Months,10.51,3.63,
banks-northeast-15,banks northeast,YTD,22.73,8.96,
banks-northeast-15,banks northeast,1 Year,29.62,17.29,
banks-northeast-15,banks northeast,3 Years,54.83,68.37,
banks-northeast-15,banks northeast,5 Years,38.45,76.56,
banks-northeast-15,banks northeast,PE (F1),,18.62,11.11
banks-northeast-15,banks northeast,PEG (Ratio),,1.80,0.91
banks-northeast-15,banks northeast,Proj EPS Growth,,10.43%,17.12%
banks-northeast-15,banks northeast,Hist EPS Growth,,6.90%,-0.59%
banks-northeast-15,banks northeast,Net Margin,,12.93%,18.29%
banks-northeast-15,banks northeast,Hist Sales Growth,,6.32%,16.59%
banks-northeast-15,banks northeast,Hist Dividend Growth,,3.80%,0.61%
banks-northeast-15,banks northeast,Beta,,0.92,0.45
banks-northeast-15,banks northeast,ROE,,17.46,10.87
banks-northeast-15,banks northeast,ROA,,7.28,1.14
banks-northeast-15,banks northeast,ROI,,11.63,8.32
banks-northeast-15,banks northeast,Debt-to-Equity,,0.57,0.20
banks-northeast-15,banks northeast,Current Ratio,,1.18,0.94
banks-northeast-15,banks northeast,Cash Flow ($/share),,3056.82,23.79
banks-northeast-15,banks northeast,Price to Book,,3.80,1.25
banks-northeast-15,banks northeast,Price To Sales,,3.14,2.31
banks-northeast-15,banks northeast,Dividend Yield,,1.32%,1.93%
banks-southeast-16,banks southeast,1 Month,0.77,1.7,
banks-southeast-16,banks southeast,3 Months,7.65,3.63,
banks-southeast-16,banks southeast,YTD,13.12,8.96,
banks-southeast-16,banks southeast,1 Year,10.65,17.29,
banks-southeast-16,banks southeast,3 Years,30.25,68.37,
banks-southeast-16,banks southeast,5 Years,38.87,76.56,
banks-southeast-16,banks southeast,PE (F1),,18.62,11.97
banks-southeast-16,banks southeast,PEG (Ratio),,1.80,1.18
banks-southeast-16,banks southeast,Proj EPS Growth,,10.43%,11.69%
banks-southeast-16,banks southeast,Hist EPS Growth,,6.90%,1.01%
banks-southeast-16,banks southeast,Net Margin,,12.93%,19.32%
banks-southeast-16,banks southeast,Hist Sales Growth,,6.32%,14.86%
banks-southeast-16,banks southeast,Hist Dividend Growth,,3.80%,2.70%
banks-southeast-16,banks southeast,Beta,,0.92,0.49
banks-southeast-16,banks southeast,ROE,,17.46,10.81
banks-southeast-16,banks southeast,ROA,,7.28,1.19
banks-southeast-16,banks southeast,ROI,,11.63,8.75
banks-southeast-16,banks southeast,Debt-to-Equity,,0.57,0.16
banks-southeast-16,banks southeast,Current Ratio,,1.18,0.93
banks-southeast-16,banks southeast,Cash Flow ($/share),,3056.82,32.47
banks-southeast-16,banks southeast,Price to Book,,3.80,1.24
banks-southeast-16,banks southeast,Price To Sales,,3.14,2.48
banks-southeast-16,banks southeast,Dividend Yield,,1.32%,1.76%
banks-southwest-17,banks southwest,1 Month,-0.04,1.7,
banks-southwest-17,banks southwest,3 Months,6.28,3.63,
banks-southwest-17,banks southwest,YTD,12.56,8.96,
banks-southwest-17,banks southwest,1 Year,13.54,17.29,
banks-southwest-17,banks southwest,3 Years,42.54,68.37,
banks-southwest-17,banks southwest,5 Years,32.88,76.56,
banks-southwest-17,banks southwest,PE (F1),,18.62,11.88
banks-southwest-17,banks southwest,PEG (Ratio),,1.80,1.30
banks-southwest-17,banks southwest,Proj EPS Growth,,10.43%,12.41%
banks-southwest-17,banks southwest,Hist EPS Growth,,6.90%,3.87%
banks-southwest-17,banks southwest,Net Margin,,12.93%,21.12%
banks-southwest-17,banks southwest,Hist Sales Growth,,6.32%,16.68%
banks-southwest-17,banks southwest,Hist Dividend Growth,,3.80%,0.00%
banks-southwest-17,banks southwest,Beta,,0.92,0.53
banks-southwest-17,banks southwest,ROE,,17.46,12.46
banks-southwest-17,banks southwest,ROA,,7.28,1.36
banks-southwest-17,banks southwest,ROI,,11.63,9.96
banks-southwest-17,banks southwest,Debt-to-Equity,,0.57,0.05
banks-southwest-17,banks southwest,Current Ratio,,1.18,0.93
banks-southwest-17,banks southwest,Cash Flow ($/share),,3056.82,46.01
banks-southwest-17,banks southwest,Price to Book,,3.80,1.33
banks-southwest-17,banks southwest,Price To Sales,,3.14,2.50
banks-southwest-17,banks southwest,Dividend Yield,,1.32%,1.06%
banks-west-18,banks west,1 Month,-4.01,1.7,
banks-west-18,banks west,3 Months,2.1,3.63,
banks-west-18,banks west,YTD,9.77,8.96,
banks-west-18,banks west,1 Year,13.57,17.29,
banks-west-18,banks west,3 Years,53.22,68.37,
banks-west-18,banks west,5 Years,16.07,76.56,
banks-west-18,banks west,PE (F1),,18.62,11.43
banks-west-18,banks west,PEG (Ratio),,1.80,1.48
banks-west-18,banks west,Proj EPS Growth,,10.43%,20.23%
banks-west-18,banks west,Hist EPS Growth,,6.90%,0.18%
banks-west-18,banks west,Net Margin,,12.93%,20.90%
banks-west-18,banks west,Hist Sales Growth,,6.32%,14.44%
banks-west-18,banks west,Hist Dividend Growth,,3.80%,0.00%
banks-west-18,banks west,Beta,,0.92,0.63
banks-west-18,banks west,ROE,,17.46,11.32
banks-west-18,banks west,ROA,,7.28,1.17
banks-west-18,banks west,ROI,,11.63,10.04
banks-west-18,banks west,Debt-to-Equity,,0.57,0.15
banks-west-18,banks west,Current Ratio,,1.18,0.86
banks-west-18,banks west,Cash Flow ($/share),,3056.82,67.54
banks-west-18,banks west,Price to Book,,3.80,1.29
banks-west-18,banks west,Price To Sales,,3.14,2.59
banks-west-18,banks west,Dividend Yield,,1.32%,2.42%
beverages-alcohol-19,beverages alcohol,1 Month,-4.06,1.7,
beverages-alcohol-19,beverages alcohol,3 Months,5.11,3.63,
beverages-alcohol-19,beverages alcohol,YTD,14.38,8.96,
beverages-alcohol-19,beverages alcohol,1 Year,1.15,17.29,
beverages-alcohol-19,beverages alcohol,3 Years,-21.98,68.37,
beverages-alcohol-19,beverages alcohol,5 Years,-27.68,76.56,
beverages-alcohol-19,beverages alcohol,PE (F1),,18.62,14.08
beverages-alcohol-19,beverages alcohol,PEG (Ratio),,1.80,1.75
beverages-alcohol-19,beverages alcohol,Proj EPS Growth,,10.43%,9.52%
beverages-alcohol-19,beverages alcohol,Hist EPS Growth,,6.90%,1.32%
beverages-alcohol-19,beverages alcohol,Net Margin,,12.93%,4.14%
beverages-alcohol-19,beverages alcohol,Hist Sales Growth,,6.32%,0.82%
beverages-alcohol-19,beverages alcohol,Hist Dividend Growth,,3.80%,0.00%
beverages-alcohol-19,beverages alcohol,Beta,,0.92,0.42
beverages-alcohol-19,beverages alcohol,ROE,,17.46,9.82
beverages-alcohol-19,beverages alcohol,ROA,,7.28,4.54
beverages-alcohol-19,beverages alcohol,ROI,,11.63,6.94
beverages-alcohol-19,beverages alcohol,Debt-to-Equity,,0.57,0.51
beverages-alcohol-19,beverages alcohol,Current Ratio,,1.18,1.57
beverages-alcohol-19,beverages alcohol,Cash Flow ($/share),,3056.82,237.49
beverages-alcohol-19,beverages alcohol,Price to Book,,3.80,1.62
beverages-alcohol-19,beverages alcohol,Price To Sales,,3.14,0.93
beverages-alcohol-19,beverages alcohol,Dividend Yield,,1.32%,0.00%
beverages-soft-drinks-20,beverages soft drinks,1 Month,0.17,1.7,
beverages-soft-drinks-20,beverages soft drinks,3 Months,6.69,3.63,
beverages-soft-drinks-20,beverages soft drinks,YTD,13.92,8.96,
beverages-soft-drinks-20,beverages soft drinks,1 Year,15.99,17.29,
beverages-soft-drinks-20,beverages soft drinks,3 Years,16.95,68.37,
beverages-soft-drinks-20,beverages soft drinks,5 Years,32.4,76.56,
beverages-soft-drinks-20,beverages soft drinks,PE (F1),,18.62,20.68
beverages-soft-drinks-20,beverages soft drinks,PEG (Ratio),,1.80,2.15
beverages-soft-drinks-20,beverages soft drinks,Proj EPS Growth,,10.43%,12.78%
beverages-soft-drinks-20,beverages soft drinks,Hist EPS Growth,,6.90%,13.79%
beverages-soft-drinks-20,beverages soft drinks,Net Margin,,12.93%,7.00%
beverages-soft-drinks-20,beverages soft drinks,Hist Sales Growth,,6.32%,7.53%
beverages-soft-drinks-20,beverages soft drinks,Hist Dividend Growth,,3.80%,0.00%
beverages-soft-drinks-20,beverages soft drinks,Beta,,0.92,0.63
beverages-soft-drinks-20,beverages soft drinks,ROE,,17.46,12.82
beverages-soft-drinks-20,beverages soft drinks,ROA,,7.28,6.06
beverages-soft-drinks-20,beverages soft drinks,ROI,,11.63,8.86
beverages-soft-drinks-20,beverages soft drinks,Debt-to-Equity,,0.57,0.25
beverages-soft-drinks-20,beverages soft drinks,Current Ratio,,1.18,1.36
beverages-soft-drinks-20,beverages soft drinks,Cash Flow ($/share),,3056.82,206.32
beverages-soft-drinks-20,beverages soft drinks,Price to Book,,3.80,4.03
beverages-soft-drinks-20,beverages soft drinks,Price To Sales,,3.14,1.23
beverages-soft-drinks-20,beverages soft drinks,Dividend Yield,,1.32%,0.00%
biofuels-270,biofuels,1 Month,1.11,1.7,
biofuels-270,biofuels,3 Months,-20.41,3.63,
biofuels-270,biofuels,YTD,29.38,8.96,
biofuels-270,biofuels,1 Year,-25.61,17.29,
biofuels-270,biofuels,3 Years,-67.19,68.37,
biofuels-270,biofuels,5 Years,-69.01,76.56,
biofuels-270,biofuels,PE (F1),,18.62,
biofuels-270,biofuels,PEG (Ratio),,1.80,
biofuels-270,biofuels,Proj EPS Growth,,10.43%,22.69%
biofuels-270,biofuels,Hist EPS Growth,,6.90%,23.78%
biofuels-270,biofuels,Net Margin,,12.93%,-41.47%
biofuels-270,biofuels,Hist Sales Growth,,6.32%,-7.86%
biofuels-270,biofuels,Hist Dividend Growth,,3.80%,0.00%
biofuels-270,biofuels,Beta,,0.92,1.44
biofuels-270,biofuels,ROE,,17.46,-21.87
biofuels-270,biofuels,ROA,,7.28,-29.92
biofuels-270,biofuels,ROI,,11.63,-21.87
biofuels-270,biofuels,Debt-to-Equity,,0.57,0.00
biofuels-270,biofuels,Current Ratio,,1.18,0.09
biofuels-270,biofuels,Cash Flow ($/share),,3056.82,-0.26
biofuels-270,biofuels,Price to Book,,3.80,0.72
biofuels-270,biofuels,Price To Sales,,3.14,1.18
biofuels-270,biofuels,Dividend Yield,,1.32%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,1 Month,-2.63,1.7,
broadcast-radio-and-television-32,broadcast radio and television,3 Months,-17.46,3.63,
broadcast-radio-and-television-32,broadcast radio and television,YTD,-20.9,8.96,
broadcast-radio-and-television-32,broadcast radio and television,1 Year,-27.37,17.29,
broadcast-radio-and-television-32,broadcast radio and television,3 Years,57.28,68.37,
broadcast-radio-and-television-32,broadcast radio and television,5 Years,-11.39,76.56,
broadcast-radio-and-television-32,broadcast radio and television,PE (F1),,18.62,12.32
broadcast-radio-and-television-32,broadcast radio and television,PEG (Ratio),,1.80,0.93
broadcast-radio-and-television-32,broadcast radio and television,Proj EPS Growth,,10.43%,31.83%
broadcast-radio-and-television-32,broadcast radio and television,Hist EPS Growth,,6.90%,-16.07%
broadcast-radio-and-television-32,broadcast radio and television,Net Margin,,12.93%,-4.65%
broadcast-radio-and-television-32,broadcast radio and television,Hist Sales Growth,,6.32%,0.09%
broadcast-radio-and-television-32,broadcast radio and television,Hist Dividend Growth,,3.80%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,Beta,,0.92,0.91
broadcast-radio-and-television-32,broadcast radio and television,ROE,,17.46,-1.82
broadcast-radio-and-television-32,broadcast radio and television,ROA,,7.28,-0.64
broadcast-radio-and-television-32,broadcast radio and television,ROI,,11.63,-0.78
broadcast-radio-and-television-32,broadcast radio and television,Debt-to-Equity,,0.57,0.24
broadcast-radio-and-television-32,broadcast radio and television,Current Ratio,,1.18,1.32
broadcast-radio-and-television-32,broadcast radio and television,Cash Flow ($/share),,3056.82,7.60
broadcast-radio-and-television-32,broadcast radio and television,Price to Book,,3.80,0.98
broadcast-radio-and-television-32,broadcast radio and television,Price To Sales,,3.14,0.38
broadcast-radio-and-television-32,broadcast radio and television,Dividend Yield,,1.32%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Month,-4.95,1.7,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Months,2.55,3.63,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,YTD,37.87,8.96,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Year,16.19,17.29,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Years,81.3,68.37,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,5 Years,104.58,76.56,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PE (F1),,18.62,23.64
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PEG (Ratio),,1.80,2.78
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Proj EPS Growth,,10.43%,7.56%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist EPS Growth,,6.90%,17.77%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Net Margin,,12.93%,7.30%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Sales Growth,,6.32%,4.26%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Dividend Growth,,3.80%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Beta,,0.92,1.30
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROE,,17.46,16.15
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROA,,7.28,8.66
