id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-major-regional-204,banks major regional,Hist Dividend Growth,,3.70%,6.67%
banks-major-regional-204,banks major regional,Beta,,0.93,1.03
banks-major-regional-204,banks major regional,ROE,,17.28,12.39
banks-major-regional-204,banks major regional,ROA,,7.18,1.11
banks-major-regional-204,banks major regional,ROI,,11.60,6.47
banks-major-regional-204,banks major regional,Debt-to-Equity,,0.58,0.62
banks-major-regional-204,banks major regional,Current Ratio,,1.18,0.82
banks-major-regional-204,banks major regional,Cash Flow ($/share),,3023.53,3381.00
banks-major-regional-204,banks major regional,Price to Book,,3.70,1.49
banks-major-regional-204,banks major regional,Price To Sales,,3.02,2.18
banks-major-regional-204,banks major regional,Dividend Yield,,1.44%,2.82%
banks-midwest-13,banks midwest,1 Month,7.3,0.29,
banks-midwest-13,banks midwest,3 Months,6.71,11.07,
banks-midwest-13,banks midwest,YTD,0.97,8.97,
banks-midwest-13,banks midwest,1 Year,9.1,25.39,
banks-midwest-13,banks midwest,3 Years,52.14,73.45,
banks-midwest-13,banks midwest,5 Years,10.85,84.3,
banks-midwest-13,banks midwest,PE (F1),,18.19,10.47
banks-midwest-13,banks midwest,PEG (Ratio),,1.83,1.29
banks-midwest-13,banks midwest,Proj EPS Growth,,9.93%,7.43%
banks-midwest-13,banks midwest,Hist EPS Growth,,6.95%,2.18%
banks-midwest-13,banks midwest,Net Margin,,12.92%,19.88%
banks-midwest-13,banks midwest,Hist Sales Growth,,6.32%,18.62%
banks-midwest-13,banks midwest,Hist Dividend Growth,,3.70%,4.00%
banks-midwest-13,banks midwest,Beta,,0.93,0.68
banks-midwest-13,banks midwest,ROE,,17.28,11.27
banks-midwest-13,banks midwest,ROA,,7.18,1.23
banks-midwest-13,banks midwest,ROI,,11.60,8.18
banks-midwest-13,banks midwest,Debt-to-Equity,,0.58,0.19
banks-midwest-13,banks midwest,Current Ratio,,1.18,0.90
banks-midwest-13,banks midwest,Cash Flow ($/share),,3023.53,102.14
banks-midwest-13,banks midwest,Price to Book,,3.70,1.22
banks-midwest-13,banks midwest,Price To Sales,,3.05,2.42
banks-midwest-13,banks midwest,Dividend Yield,,1.43%,2.45%
banks-northeast-15,banks northeast,1 Month,7.16,0.29,
banks-northeast-15,banks northeast,3 Months,12.74,11.07,
banks-northeast-15,banks northeast,YTD,14.1,8.97,
banks-northeast-15,banks northeast,1 Year,36.08,25.39,
banks-northeast-15,banks northeast,3 Years,60.81,73.45,
banks-northeast-15,banks northeast,5 Years,22.08,84.3,
banks-northeast-15,banks northeast,PE (F1),,18.14,10.13
banks-northeast-15,banks northeast,PEG (Ratio),,1.80,0.83
banks-northeast-15,banks northeast,Proj EPS Growth,,9.93%,17.19%
banks-northeast-15,banks northeast,Hist EPS Growth,,6.95%,-1.11%
banks-northeast-15,banks northeast,Net Margin,,12.92%,17.12%
banks-northeast-15,banks northeast,Hist Sales Growth,,6.32%,16.38%
banks-northeast-15,banks northeast,Hist Dividend Growth,,3.70%,0.00%
banks-northeast-15,banks northeast,Beta,,0.93,0.48
banks-northeast-15,banks northeast,ROE,,17.28,10.67
banks-northeast-15,banks northeast,ROA,,7.18,1.06
banks-northeast-15,banks northeast,ROI,,11.60,7.95
banks-northeast-15,banks northeast,Debt-to-Equity,,0.58,0.22
banks-northeast-15,banks northeast,Current Ratio,,1.18,0.94
banks-northeast-15,banks northeast,Cash Flow ($/share),,3023.53,23.79
banks-northeast-15,banks northeast,Price to Book,,3.70,1.17
banks-northeast-15,banks northeast,Price To Sales,,3.02,2.13
banks-northeast-15,banks northeast,Dividend Yield,,1.44%,2.10%
banks-southeast-16,banks southeast,1 Month,6.19,0.29,
banks-southeast-16,banks southeast,3 Months,11.79,11.07,
banks-southeast-16,banks southeast,YTD,7,8.97,
banks-southeast-16,banks southeast,1 Year,16.82,25.39,
banks-southeast-16,banks southeast,3 Years,36.62,73.45,
banks-southeast-16,banks southeast,5 Years,23.34,84.3,
banks-southeast-16,banks southeast,PE (F1),,18.19,11.07
banks-southeast-16,banks southeast,PEG (Ratio),,1.83,0.86
banks-southeast-16,banks southeast,Proj EPS Growth,,9.93%,11.85%
banks-southeast-16,banks southeast,Hist EPS Growth,,6.95%,1.11%
banks-southeast-16,banks southeast,Net Margin,,12.92%,17.94%
banks-southeast-16,banks southeast,Hist Sales Growth,,6.32%,15.22%
banks-southeast-16,banks southeast,Hist Dividend Growth,,3.70%,4.17%
banks-southeast-16,banks southeast,Beta,,0.93,0.50
banks-southeast-16,banks southeast,ROE,,17.28,10.77
banks-southeast-16,banks southeast,ROA,,7.18,1.16
banks-southeast-16,banks southeast,ROI,,11.60,8.49
banks-southeast-16,banks southeast,Debt-to-Equity,,0.58,0.12
banks-southeast-16,banks southeast,Current Ratio,,1.18,0.92
banks-southeast-16,banks southeast,Cash Flow ($/share),,3023.53,32.04
banks-southeast-16,banks southeast,Price to Book,,3.70,1.17
banks-southeast-16,banks southeast,Price To Sales,,3.05,2.35
banks-southeast-16,banks southeast,Dividend Yield,,1.43%,1.91%
banks-southwest-17,banks southwest,1 Month,5.32,0.29,
banks-southwest-17,banks southwest,3 Months,9.59,11.07,
banks-southwest-17,banks southwest,YTD,7.1,8.97,
banks-southwest-17,banks southwest,1 Year,19.38,25.39,
banks-southwest-17,banks southwest,3 Years,41.23,73.45,
banks-southwest-17,banks southwest,5 Years,18.56,84.3,
banks-southwest-17,banks southwest,PE (F1),,18.14,11.52
banks-southwest-17,banks southwest,PEG (Ratio),,1.80,1.25
banks-southwest-17,banks southwest,Proj EPS Growth,,9.93%,12.27%
banks-southwest-17,banks southwest,Hist EPS Growth,,6.95%,3.27%
banks-southwest-17,banks southwest,Net Margin,,12.92%,20.85%
banks-southwest-17,banks southwest,Hist Sales Growth,,6.32%,17.23%
banks-southwest-17,banks southwest,Hist Dividend Growth,,3.70%,0.00%
banks-southwest-17,banks southwest,Beta,,0.93,0.55
banks-southwest-17,banks southwest,ROE,,17.28,11.65
banks-southwest-17,banks southwest,ROA,,7.18,1.28
banks-southwest-17,banks southwest,ROI,,11.60,8.96
banks-southwest-17,banks southwest,Debt-to-Equity,,0.58,0.10
banks-southwest-17,banks southwest,Current Ratio,,1.18,0.94
banks-southwest-17,banks southwest,Cash Flow ($/share),,3023.53,45.95
banks-southwest-17,banks southwest,Price to Book,,3.70,1.31
banks-southwest-17,banks southwest,Price To Sales,,3.02,2.40
banks-southwest-17,banks southwest,Dividend Yield,,1.44%,1.18%
banks-west-18,banks west,1 Month,6.21,0.29,
banks-west-18,banks west,3 Months,16.23,11.07,
banks-west-18,banks west,YTD,8.81,8.97,
banks-west-18,banks west,1 Year,25.96,25.39,
banks-west-18,banks west,3 Years,73.48,73.45,
banks-west-18,banks west,5 Years,11.95,84.3,
banks-west-18,banks west,PE (F1),,18.14,11.16
banks-west-18,banks west,PEG (Ratio),,1.80,1.56
banks-west-18,banks west,Proj EPS Growth,,9.93%,19.40%
banks-west-18,banks west,Hist EPS Growth,,6.95%,0.28%
banks-west-18,banks west,Net Margin,,12.92%,19.41%
banks-west-18,banks west,Hist Sales Growth,,6.32%,14.02%
banks-west-18,banks west,Hist Dividend Growth,,3.70%,0.00%
banks-west-18,banks west,Beta,,0.93,0.66
banks-west-18,banks west,ROE,,17.28,11.32
banks-west-18,banks west,ROA,,7.18,1.15
banks-west-18,banks west,ROI,,11.60,10.03
banks-west-18,banks west,Debt-to-Equity,,0.58,0.13
banks-west-18,banks west,Current Ratio,,1.18,0.86
banks-west-18,banks west,Cash Flow ($/share),,3023.53,67.54
banks-west-18,banks west,Price to Book,,3.70,1.32
banks-west-18,banks west,Price To Sales,,3.02,2.47
banks-west-18,banks west,Dividend Yield,,1.44%,2.54%
beverages-alcohol-19,beverages alcohol,1 Month,-1.07,0.29,
beverages-alcohol-19,beverages alcohol,3 Months,6.54,11.07,
beverages-alcohol-19,beverages alcohol,YTD,13.08,8.97,
beverages-alcohol-19,beverages alcohol,1 Year,6.1,25.39,
beverages-alcohol-19,beverages alcohol,3 Years,-19.08,73.45,
beverages-alcohol-19,beverages alcohol,5 Years,-31.21,84.3,
beverages-alcohol-19,beverages alcohol,PE (F1),,18.14,12.78
beverages-alcohol-19,beverages alcohol,PEG (Ratio),,1.80,1.61
beverages-alcohol-19,beverages alcohol,Proj EPS Growth,,9.93%,2.78%
beverages-alcohol-19,beverages alcohol,Hist EPS Growth,,6.95%,1.32%
beverages-alcohol-19,beverages alcohol,Net Margin,,12.92%,4.14%
beverages-alcohol-19,beverages alcohol,Hist Sales Growth,,6.32%,0.82%
beverages-alcohol-19,beverages alcohol,Hist Dividend Growth,,3.70%,0.00%
beverages-alcohol-19,beverages alcohol,Beta,,0.93,0.42
beverages-alcohol-19,beverages alcohol,ROE,,17.28,9.89
beverages-alcohol-19,beverages alcohol,ROA,,7.18,4.54
beverages-alcohol-19,beverages alcohol,ROI,,11.60,6.94
beverages-alcohol-19,beverages alcohol,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,beverages alcohol,Current Ratio,,1.18,1.49
beverages-alcohol-19,beverages alcohol,Cash Flow ($/share),,3023.53,237.49
beverages-alcohol-19,beverages alcohol,Price to Book,,3.70,1.70
beverages-alcohol-19,beverages alcohol,Price To Sales,,3.02,0.87
beverages-alcohol-19,beverages alcohol,Dividend Yield,,1.44%,0.00%
beverages-soft-drinks-20,beverages soft drinks,1 Month,0.57,0.29,
beverages-soft-drinks-20,beverages soft drinks,3 Months,3.25,11.07,
beverages-soft-drinks-20,beverages soft drinks,YTD,11.25,8.97,
beverages-soft-drinks-20,beverages soft drinks,1 Year,13.5,25.39,
beverages-soft-drinks-20,beverages soft drinks,3 Years,15.64,73.45,
beverages-soft-drinks-20,beverages soft drinks,5 Years,34.11,84.3,
beverages-soft-drinks-20,beverages soft drinks,PE (F1),,18.14,18.63
beverages-soft-drinks-20,beverages soft drinks,PEG (Ratio),,1.80,2.12
beverages-soft-drinks-20,beverages soft drinks,Proj EPS Growth,,9.93%,13.57%
beverages-soft-drinks-20,beverages soft drinks,Hist EPS Growth,,6.95%,13.79%
beverages-soft-drinks-20,beverages soft drinks,Net Margin,,12.92%,7.00%
beverages-soft-drinks-20,beverages soft drinks,Hist Sales Growth,,6.32%,7.53%
beverages-soft-drinks-20,beverages soft drinks,Hist Dividend Growth,,3.70%,0.00%
beverages-soft-drinks-20,beverages soft drinks,Beta,,0.93,0.62
beverages-soft-drinks-20,beverages soft drinks,ROE,,17.28,12.82
beverages-soft-drinks-20,beverages soft drinks,ROA,,7.18,5.91
beverages-soft-drinks-20,beverages soft drinks,ROI,,11.60,10.27
beverages-soft-drinks-20,beverages soft drinks,Debt-to-Equity,,0.58,0.00
beverages-soft-drinks-20,beverages soft drinks,Current Ratio,,1.18,1.36
beverages-soft-drinks-20,beverages soft drinks,Cash Flow ($/share),,3023.53,222.18
beverages-soft-drinks-20,beverages soft drinks,Price to Book,,3.70,3.74
beverages-soft-drinks-20,beverages soft drinks,Price To Sales,,3.02,1.22
beverages-soft-drinks-20,beverages soft drinks,Dividend Yield,,1.44%,0.00%
biofuels-270,biofuels,1 Month,-5.05,0.29,
biofuels-270,biofuels,3 Months,-12.69,11.07,
biofuels-270,biofuels,YTD,33.65,8.97,
biofuels-270,biofuels,1 Year,-12.15,25.39,
biofuels-270,biofuels,3 Years,-62.7,73.45,
biofuels-270,biofuels,5 Years,-75.98,84.3,
biofuels-270,biofuels,PE (F1),,18.19,
biofuels-270,biofuels,PEG (Ratio),,1.83,
biofuels-270,biofuels,Proj EPS Growth,,9.93%,22.69%
biofuels-270,biofuels,Hist EPS Growth,,6.95%,23.78%
biofuels-270,biofuels,Net Margin,,12.92%,-41.47%
biofuels-270,biofuels,Hist Sales Growth,,6.32%,-7.86%
biofuels-270,biofuels,Hist Dividend Growth,,3.70%,0.00%
biofuels-270,biofuels,Beta,,0.93,1.36
biofuels-270,biofuels,ROE,,17.28,-21.87
biofuels-270,biofuels,ROA,,7.18,-26.40
biofuels-270,biofuels,ROI,,11.60,-21.87
biofuels-270,biofuels,Debt-to-Equity,,0.58,0.00
biofuels-270,biofuels,Current Ratio,,1.18,0.09
biofuels-270,biofuels,Cash Flow ($/share),,3023.53,-19.92
biofuels-270,biofuels,Price to Book,,3.70,0.66
biofuels-270,biofuels,Price To Sales,,3.05,1.17
biofuels-270,biofuels,Dividend Yield,,1.43%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,1 Month,-10.05,0.29,
broadcast-radio-and-television-32,broadcast radio and television,3 Months,-14.58,11.07,
broadcast-radio-and-television-32,broadcast radio and television,YTD,-16.47,8.97,
broadcast-radio-and-television-32,broadcast radio and television,1 Year,-23.89,25.39,
broadcast-radio-and-television-32,broadcast radio and television,3 Years,62.5,73.45,
broadcast-radio-and-television-32,broadcast radio and television,5 Years,-3.58,84.3,
broadcast-radio-and-television-32,broadcast radio and television,PE (F1),,18.19,11.98
broadcast-radio-and-television-32,broadcast radio and television,PEG (Ratio),,1.83,0.99
broadcast-radio-and-television-32,broadcast radio and television,Proj EPS Growth,,9.93%,31.36%
broadcast-radio-and-television-32,broadcast radio and television,Hist EPS Growth,,6.95%,-21.43%
broadcast-radio-and-television-32,broadcast radio and television,Net Margin,,12.92%,-4.63%
broadcast-radio-and-television-32,broadcast radio and television,Hist Sales Growth,,6.32%,0.41%
broadcast-radio-and-television-32,broadcast radio and television,Hist Dividend Growth,,3.70%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,Beta,,0.93,0.88
broadcast-radio-and-television-32,broadcast radio and television,ROE,,17.28,-1.63
broadcast-radio-and-television-32,broadcast radio and television,ROA,,7.18,-0.64
broadcast-radio-and-television-32,broadcast radio and television,ROI,,11.60,-0.78
broadcast-radio-and-television-32,broadcast radio and television,Debt-to-Equity,,0.58,0.15
broadcast-radio-and-television-32,broadcast radio and television,Current Ratio,,1.18,1.38
broadcast-radio-and-television-32,broadcast radio and television,Cash Flow ($/share),,3023.53,7.60
broadcast-radio-and-television-32,broadcast radio and television,Price to Book,,3.70,1.25
broadcast-radio-and-television-32,broadcast radio and television,Price To Sales,,3.05,0.33
broadcast-radio-and-television-32,broadcast radio and television,Dividend Yield,,1.43%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Month,1.38,0.29,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Months,22.84,11.07,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,YTD,43.3,8.97,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Year,41.6,25.39,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Years,112.55,73.45,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,5 Years,125.26,84.3,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PE (F1),,18.14,23.31
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PEG (Ratio),,1.80,2.62
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Proj EPS Growth,,9.93%,7.39%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist EPS Growth,,6.95%,17.77%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Net Margin,,12.92%,7.30%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Sales Growth,,6.32%,4.26%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Dividend Growth,,3.70%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Beta,,0.93,1.34
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROE,,17.28,16.15
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROA,,7.18,8.66
