id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-major-regional-204,banks major regional,Hist Dividend Growth,,3.80%,6.45%
banks-major-regional-204,banks major regional,Beta,,0.92,1.02
banks-major-regional-204,banks major regional,ROE,,17.44,12.09
banks-major-regional-204,banks major regional,ROA,,7.28,1.15
banks-major-regional-204,banks major regional,ROI,,11.65,6.99
banks-major-regional-204,banks major regional,Debt-to-Equity,,0.57,0.63
banks-major-regional-204,banks major regional,Current Ratio,,1.17,0.83
banks-major-regional-204,banks major regional,Cash Flow ($/share),,3057.00,3381.00
banks-major-regional-204,banks major regional,Price to Book,,3.80,1.62
banks-major-regional-204,banks major regional,Price To Sales,,3.21,2.20
banks-major-regional-204,banks major regional,Dividend Yield,,1.31%,2.77%
banks-midwest-13,banks midwest,1 Month,0.29,1.92,
banks-midwest-13,banks midwest,3 Months,9.36,4.37,
banks-midwest-13,banks midwest,YTD,7.43,9.21,
banks-midwest-13,banks midwest,1 Year,7.76,17.58,
banks-midwest-13,banks midwest,3 Years,45.97,67.15,
banks-midwest-13,banks midwest,5 Years,31.02,77.04,
banks-midwest-13,banks midwest,PE (F1),,19.07,11.53
banks-midwest-13,banks midwest,PEG (Ratio),,1.81,0.99
banks-midwest-13,banks midwest,Proj EPS Growth,,10.49%,7.00%
banks-midwest-13,banks midwest,Hist EPS Growth,,6.90%,2.11%
banks-midwest-13,banks midwest,Net Margin,,12.93%,20.78%
banks-midwest-13,banks midwest,Hist Sales Growth,,6.32%,17.50%
banks-midwest-13,banks midwest,Hist Dividend Growth,,3.80%,4.00%
banks-midwest-13,banks midwest,Beta,,0.92,0.67
banks-midwest-13,banks midwest,ROE,,17.44,11.70
banks-midwest-13,banks midwest,ROA,,7.28,1.28
banks-midwest-13,banks midwest,ROI,,11.65,8.31
banks-midwest-13,banks midwest,Debt-to-Equity,,0.57,0.19
banks-midwest-13,banks midwest,Current Ratio,,1.17,0.90
banks-midwest-13,banks midwest,Cash Flow ($/share),,3057.00,102.14
banks-midwest-13,banks midwest,Price to Book,,3.80,1.31
banks-midwest-13,banks midwest,Price To Sales,,3.21,2.51
banks-midwest-13,banks midwest,Dividend Yield,,1.31%,2.14%
banks-northeast-15,banks northeast,1 Month,3.39,1.92,
banks-northeast-15,banks northeast,3 Months,12.02,4.37,
banks-northeast-15,banks northeast,YTD,25.06,9.21,
banks-northeast-15,banks northeast,1 Year,32.02,17.58,
banks-northeast-15,banks northeast,3 Years,55.95,67.15,
banks-northeast-15,banks northeast,5 Years,40.72,77.04,
banks-northeast-15,banks northeast,PE (F1),,19.07,11.31
banks-northeast-15,banks northeast,PEG (Ratio),,1.81,0.93
banks-northeast-15,banks northeast,Proj EPS Growth,,10.49%,17.96%
banks-northeast-15,banks northeast,Hist EPS Growth,,6.90%,-0.50%
banks-northeast-15,banks northeast,Net Margin,,12.93%,18.46%
banks-northeast-15,banks northeast,Hist Sales Growth,,6.32%,16.53%
banks-northeast-15,banks northeast,Hist Dividend Growth,,3.80%,1.21%
banks-northeast-15,banks northeast,Beta,,0.92,0.46
banks-northeast-15,banks northeast,ROE,,17.44,11.02
banks-northeast-15,banks northeast,ROA,,7.28,1.15
banks-northeast-15,banks northeast,ROI,,11.65,8.35
banks-northeast-15,banks northeast,Debt-to-Equity,,0.57,0.20
banks-northeast-15,banks northeast,Current Ratio,,1.17,0.94
banks-northeast-15,banks northeast,Cash Flow ($/share),,3057.00,23.80
banks-northeast-15,banks northeast,Price to Book,,3.80,1.27
banks-northeast-15,banks northeast,Price To Sales,,3.21,2.36
banks-northeast-15,banks northeast,Dividend Yield,,1.31%,1.90%
banks-southeast-16,banks southeast,1 Month,2.74,1.92,
banks-southeast-16,banks southeast,3 Months,9.22,4.37,
banks-southeast-16,banks southeast,YTD,15.34,9.21,
banks-southeast-16,banks southeast,1 Year,13.04,17.58,
banks-southeast-16,banks southeast,3 Years,31.22,67.15,
banks-southeast-16,banks southeast,5 Years,39.84,77.04,
banks-southeast-16,banks southeast,PE (F1),,19.07,12.05
banks-southeast-16,banks southeast,PEG (Ratio),,1.81,1.20
banks-southeast-16,banks southeast,Proj EPS Growth,,10.49%,12.33%
banks-southeast-16,banks southeast,Hist EPS Growth,,6.90%,1.01%
banks-southeast-16,banks southeast,Net Margin,,12.93%,19.94%
banks-southeast-16,banks southeast,Hist Sales Growth,,6.32%,14.86%
banks-southeast-16,banks southeast,Hist Dividend Growth,,3.80%,2.70%
banks-southeast-16,banks southeast,Beta,,0.92,0.49
banks-southeast-16,banks southeast,ROE,,17.44,10.81
banks-southeast-16,banks southeast,ROA,,7.28,1.20
banks-southeast-16,banks southeast,ROI,,11.65,8.77
banks-southeast-16,banks southeast,Debt-to-Equity,,0.57,0.16
banks-southeast-16,banks southeast,Current Ratio,,1.17,0.93
banks-southeast-16,banks southeast,Cash Flow ($/share),,3057.00,32.47
banks-southeast-16,banks southeast,Price to Book,,3.80,1.26
banks-southeast-16,banks southeast,Price To Sales,,3.21,2.50
banks-southeast-16,banks southeast,Dividend Yield,,1.31%,1.73%
banks-southwest-17,banks southwest,1 Month,1.39,1.92,
banks-southwest-17,banks southwest,3 Months,7.53,4.37,
banks-southwest-17,banks southwest,YTD,14.17,9.21,
banks-southwest-17,banks southwest,1 Year,15.19,17.58,
banks-southwest-17,banks southwest,3 Years,43.05,67.15,
banks-southwest-17,banks southwest,5 Years,32.86,77.04,
banks-southwest-17,banks southwest,PE (F1),,19.07,11.99
banks-southwest-17,banks southwest,PEG (Ratio),,1.81,1.32
banks-southwest-17,banks southwest,Proj EPS Growth,,10.49%,13.77%
banks-southwest-17,banks southwest,Hist EPS Growth,,6.90%,3.87%
banks-southwest-17,banks southwest,Net Margin,,12.93%,21.12%
banks-southwest-17,banks southwest,Hist Sales Growth,,6.32%,16.68%
banks-southwest-17,banks southwest,Hist Dividend Growth,,3.80%,0.00%
banks-southwest-17,banks southwest,Beta,,0.92,0.53
banks-southwest-17,banks southwest,ROE,,17.44,12.46
banks-southwest-17,banks southwest,ROA,,7.28,1.36
banks-southwest-17,banks southwest,ROI,,11.65,9.96
banks-southwest-17,banks southwest,Debt-to-Equity,,0.57,0.05
banks-southwest-17,banks southwest,Current Ratio,,1.17,0.93
banks-southwest-17,banks southwest,Cash Flow ($/share),,3057.00,46.01
banks-southwest-17,banks southwest,Price to Book,,3.80,1.35
banks-southwest-17,banks southwest,Price To Sales,,3.21,2.52
banks-southwest-17,banks southwest,Dividend Yield,,1.31%,1.04%
banks-west-18,banks west,1 Month,-2.95,1.92,
banks-west-18,banks west,3 Months,3.09,4.37,
banks-west-18,banks west,YTD,10.97,9.21,
banks-west-18,banks west,1 Year,15.1,17.58,
banks-west-18,banks west,3 Years,52.62,67.15,
banks-west-18,banks west,5 Years,16.14,77.04,
banks-west-18,banks west,PE (F1),,19.07,11.82
banks-west-18,banks west,PEG (Ratio),,1.81,1.48
banks-west-18,banks west,Proj EPS Growth,,10.49%,17.82%
banks-west-18,banks west,Hist EPS Growth,,6.90%,0.18%
banks-west-18,banks west,Net Margin,,12.93%,20.90%
banks-west-18,banks west,Hist Sales Growth,,6.32%,14.44%
banks-west-18,banks west,Hist Dividend Growth,,3.80%,0.00%
banks-west-18,banks west,Beta,,0.92,0.63
banks-west-18,banks west,ROE,,17.44,11.32
banks-west-18,banks west,ROA,,7.28,1.17
banks-west-18,banks west,ROI,,11.65,10.04
banks-west-18,banks west,Debt-to-Equity,,0.57,0.15
banks-west-18,banks west,Current Ratio,,1.17,0.86
banks-west-18,banks west,Cash Flow ($/share),,3057.00,67.54
banks-west-18,banks west,Price to Book,,3.80,1.31
banks-west-18,banks west,Price To Sales,,3.21,2.59
banks-west-18,banks west,Dividend Yield,,1.31%,2.40%
beverages-alcohol-19,beverages alcohol,1 Month,-1.15,1.92,
beverages-alcohol-19,beverages alcohol,3 Months,7.3,4.37,
beverages-alcohol-19,beverages alcohol,YTD,17.85,9.21,
beverages-alcohol-19,beverages alcohol,1 Year,8.37,17.58,
beverages-alcohol-19,beverages alcohol,3 Years,-20.59,67.15,
beverages-alcohol-19,beverages alcohol,5 Years,-25.8,77.04,
beverages-alcohol-19,beverages alcohol,PE (F1),,19.07,14.56
beverages-alcohol-19,beverages alcohol,PEG (Ratio),,1.81,1.80
beverages-alcohol-19,beverages alcohol,Proj EPS Growth,,10.49%,9.52%
beverages-alcohol-19,beverages alcohol,Hist EPS Growth,,6.90%,1.32%
beverages-alcohol-19,beverages alcohol,Net Margin,,12.93%,4.14%
beverages-alcohol-19,beverages alcohol,Hist Sales Growth,,6.32%,0.82%
beverages-alcohol-19,beverages alcohol,Hist Dividend Growth,,3.80%,0.00%
beverages-alcohol-19,beverages alcohol,Beta,,0.92,0.42
beverages-alcohol-19,beverages alcohol,ROE,,17.44,9.82
beverages-alcohol-19,beverages alcohol,ROA,,7.28,4.54
beverages-alcohol-19,beverages alcohol,ROI,,11.65,6.94
beverages-alcohol-19,beverages alcohol,Debt-to-Equity,,0.57,0.51
beverages-alcohol-19,beverages alcohol,Current Ratio,,1.17,1.57
beverages-alcohol-19,beverages alcohol,Cash Flow ($/share),,3057.00,237.49
beverages-alcohol-19,beverages alcohol,Price to Book,,3.80,1.66
beverages-alcohol-19,beverages alcohol,Price To Sales,,3.21,0.94
beverages-alcohol-19,beverages alcohol,Dividend Yield,,1.31%,0.00%
beverages-soft-drinks-20,beverages soft drinks,1 Month,2.79,1.92,
beverages-soft-drinks-20,beverages soft drinks,3 Months,7.38,4.37,
beverages-soft-drinks-20,beverages soft drinks,YTD,16.9,9.21,
beverages-soft-drinks-20,beverages soft drinks,1 Year,21.27,17.58,
beverages-soft-drinks-20,beverages soft drinks,3 Years,19.36,67.15,
beverages-soft-drinks-20,beverages soft drinks,5 Years,36.27,77.04,
beverages-soft-drinks-20,beverages soft drinks,PE (F1),,19.07,20.32
beverages-soft-drinks-20,beverages soft drinks,PEG (Ratio),,1.81,2.21
beverages-soft-drinks-20,beverages soft drinks,Proj EPS Growth,,10.49%,12.91%
beverages-soft-drinks-20,beverages soft drinks,Hist EPS Growth,,6.90%,13.79%
beverages-soft-drinks-20,beverages soft drinks,Net Margin,,12.93%,7.00%
beverages-soft-drinks-20,beverages soft drinks,Hist Sales Growth,,6.32%,7.53%
beverages-soft-drinks-20,beverages soft drinks,Hist Dividend Growth,,3.80%,0.00%
beverages-soft-drinks-20,beverages soft drinks,Beta,,0.92,0.63
beverages-soft-drinks-20,beverages soft drinks,ROE,,17.44,12.82
beverages-soft-drinks-20,beverages soft drinks,ROA,,7.28,5.98
beverages-soft-drinks-20,beverages soft drinks,ROI,,11.65,8.83
beverages-soft-drinks-20,beverages soft drinks,Debt-to-Equity,,0.57,0.25
beverages-soft-drinks-20,beverages soft drinks,Current Ratio,,1.17,1.32
beverages-soft-drinks-20,beverages soft drinks,Cash Flow ($/share),,3057.00,206.32
beverages-soft-drinks-20,beverages soft drinks,Price to Book,,3.80,4.00
beverages-soft-drinks-20,beverages soft drinks,Price To Sales,,3.21,1.26
beverages-soft-drinks-20,beverages soft drinks,Dividend Yield,,1.31%,0.00%
biofuels-270,biofuels,1 Month,-0.74,1.92,
biofuels-270,biofuels,3 Months,-19.52,4.37,
biofuels-270,biofuels,YTD,27.01,9.21,
biofuels-270,biofuels,1 Year,-27.17,17.58,
biofuels-270,biofuels,3 Years,-68.06,67.15,
biofuels-270,biofuels,5 Years,-69.55,77.04,
biofuels-270,biofuels,PE (F1),,19.07,
biofuels-270,biofuels,PEG (Ratio),,1.81,
biofuels-270,biofuels,Proj EPS Growth,,10.49%,22.69%
biofuels-270,biofuels,Hist EPS Growth,,6.90%,23.78%
biofuels-270,biofuels,Net Margin,,12.93%,-41.47%
biofuels-270,biofuels,Hist Sales Growth,,6.32%,-7.86%
biofuels-270,biofuels,Hist Dividend Growth,,3.80%,0.00%
biofuels-270,biofuels,Beta,,0.92,1.44
biofuels-270,biofuels,ROE,,17.44,-21.87
biofuels-270,biofuels,ROA,,7.28,-29.92
biofuels-270,biofuels,ROI,,11.65,-21.87
biofuels-270,biofuels,Debt-to-Equity,,0.57,0.00
biofuels-270,biofuels,Current Ratio,,1.17,0.09
biofuels-270,biofuels,Cash Flow ($/share),,3057.00,-0.26
biofuels-270,biofuels,Price to Book,,3.80,0.72
biofuels-270,biofuels,Price To Sales,,3.21,1.17
biofuels-270,biofuels,Dividend Yield,,1.31%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,1 Month,-0.35,1.92,
broadcast-radio-and-television-32,broadcast radio and television,3 Months,-16.02,4.37,
broadcast-radio-and-television-32,broadcast radio and television,YTD,-19.04,9.21,
broadcast-radio-and-television-32,broadcast radio and television,1 Year,-25.43,17.58,
broadcast-radio-and-television-32,broadcast radio and television,3 Years,54.5,67.15,
broadcast-radio-and-television-32,broadcast radio and television,5 Years,-10.23,77.04,
broadcast-radio-and-television-32,broadcast radio and television,PE (F1),,19.07,10.98
broadcast-radio-and-television-32,broadcast radio and television,PEG (Ratio),,1.81,0.92
broadcast-radio-and-television-32,broadcast radio and television,Proj EPS Growth,,10.49%,42.01%
broadcast-radio-and-television-32,broadcast radio and television,Hist EPS Growth,,6.90%,-16.07%
broadcast-radio-and-television-32,broadcast radio and television,Net Margin,,12.93%,-4.65%
broadcast-radio-and-television-32,broadcast radio and television,Hist Sales Growth,,6.32%,0.09%
broadcast-radio-and-television-32,broadcast radio and television,Hist Dividend Growth,,3.80%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,Beta,,0.92,0.91
broadcast-radio-and-television-32,broadcast radio and television,ROE,,17.44,-1.82
broadcast-radio-and-television-32,broadcast radio and television,ROA,,7.28,-0.64
broadcast-radio-and-television-32,broadcast radio and television,ROI,,11.65,-0.78
broadcast-radio-and-television-32,broadcast radio and television,Debt-to-Equity,,0.57,0.24
broadcast-radio-and-television-32,broadcast radio and television,Current Ratio,,1.17,1.32
broadcast-radio-and-television-32,broadcast radio and television,Cash Flow ($/share),,3057.00,7.60
broadcast-radio-and-television-32,broadcast radio and television,Price to Book,,3.80,1.01
broadcast-radio-and-television-32,broadcast radio and television,Price To Sales,,3.21,0.38
broadcast-radio-and-television-32,broadcast radio and television,Dividend Yield,,1.31%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Month,-10.82,1.92,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Months,-1.84,4.37,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,YTD,29.36,9.21,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Year,9.43,17.58,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Years,66.54,67.15,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,5 Years,93.14,77.04,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PE (F1),,19.07,22.46
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PEG (Ratio),,1.81,2.53
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Proj EPS Growth,,10.49%,7.56%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist EPS Growth,,6.90%,17.77%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Net Margin,,12.93%,7.30%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Sales Growth,,6.32%,4.26%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Dividend Growth,,3.80%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Beta,,0.92,1.30
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROE,,17.44,16.15
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROA,,7.28,8.66
