id,industries,column,Total Return %,IVV(iShares-SP500),Industry
banks-major-regional-204,banks major regional,Hist Dividend Growth,,3.92%,6.67%
banks-major-regional-204,banks major regional,Beta,,0.92,1.03
banks-major-regional-204,banks major regional,ROE,,17.52,12.09
banks-major-regional-204,banks major regional,ROA,,7.37,1.15
banks-major-regional-204,banks major regional,ROI,,11.71,6.99
banks-major-regional-204,banks major regional,Debt-to-Equity,,0.56,0.63
banks-major-regional-204,banks major regional,Current Ratio,,1.18,0.83
banks-major-regional-204,banks major regional,Cash Flow ($/share),,3093.83,3381.0
banks-major-regional-204,banks major regional,Price to Book,,3.92,1.62
banks-major-regional-204,banks major regional,Price To Sales,,3.16,2.26
banks-major-regional-204,banks major regional,Dividend Yield,,1.30%,2.78%
banks-midwest-13,banks midwest,1 Month,1.65,2.13,
banks-midwest-13,banks midwest,3 Months,12.41,4.51,
banks-midwest-13,banks midwest,YTD,8.85,13.59,
banks-midwest-13,banks midwest,1 Year,13.92,22.45,
banks-midwest-13,banks midwest,3 Years,49.21,78.02,
banks-midwest-13,banks midwest,5 Years,24.95,81.78,
banks-midwest-13,banks midwest,PE (F1),,19.04,11.59
banks-midwest-13,banks midwest,PEG (Ratio),,1.83,0.96
banks-midwest-13,banks midwest,Proj EPS Growth,,10.95%,8.55%
banks-midwest-13,banks midwest,Hist EPS Growth,,6.99%,2.27%
banks-midwest-13,banks midwest,Net Margin,,12.84%,20.78%
banks-midwest-13,banks midwest,Hist Sales Growth,,6.13%,17.50%
banks-midwest-13,banks midwest,Hist Dividend Growth,,3.92%,4.00%
banks-midwest-13,banks midwest,Beta,,0.92,0.66
banks-midwest-13,banks midwest,ROE,,17.52,11.7
banks-midwest-13,banks midwest,ROA,,7.37,1.28
banks-midwest-13,banks midwest,ROI,,11.71,8.3
banks-midwest-13,banks midwest,Debt-to-Equity,,0.56,0.29
banks-midwest-13,banks midwest,Current Ratio,,1.18,0.92
banks-midwest-13,banks midwest,Cash Flow ($/share),,3093.83,102.14
banks-midwest-13,banks midwest,Price to Book,,3.92,1.26
banks-midwest-13,banks midwest,Price To Sales,,3.16,2.52
banks-midwest-13,banks midwest,Dividend Yield,,1.30%,2.16%
banks-northeast-15,banks northeast,1 Month,4.17,2.13,
banks-northeast-15,banks northeast,3 Months,15.28,4.51,
banks-northeast-15,banks northeast,YTD,25.44,13.59,
banks-northeast-15,banks northeast,1 Year,38.52,22.45,
banks-northeast-15,banks northeast,3 Years,60.95,78.02,
banks-northeast-15,banks northeast,5 Years,34.14,81.78,
banks-northeast-15,banks northeast,PE (F1),,19.04,11.34
banks-northeast-15,banks northeast,PEG (Ratio),,1.83,0.89
banks-northeast-15,banks northeast,Proj EPS Growth,,10.95%,19.35%
banks-northeast-15,banks northeast,Hist EPS Growth,,6.99%,0.05%
banks-northeast-15,banks northeast,Net Margin,,12.84%,18.46%
banks-northeast-15,banks northeast,Hist Sales Growth,,6.13%,16.81%
banks-northeast-15,banks northeast,Hist Dividend Growth,,3.92%,1.21%
banks-northeast-15,banks northeast,Beta,,0.92,0.45
banks-northeast-15,banks northeast,ROE,,17.52,10.95
banks-northeast-15,banks northeast,ROA,,7.37,1.14
banks-northeast-15,banks northeast,ROI,,11.71,8.35
banks-northeast-15,banks northeast,Debt-to-Equity,,0.56,0.21
banks-northeast-15,banks northeast,Current Ratio,,1.18,0.94
banks-northeast-15,banks northeast,Cash Flow ($/share),,3093.83,23.8
banks-northeast-15,banks northeast,Price to Book,,3.92,1.28
banks-northeast-15,banks northeast,Price To Sales,,3.16,2.34
banks-northeast-15,banks northeast,Dividend Yield,,1.30%,1.94%
banks-southeast-16,banks southeast,1 Month,4.4,2.13,
banks-southeast-16,banks southeast,3 Months,13.7,4.51,
banks-southeast-16,banks southeast,YTD,16.42,13.59,
banks-southeast-16,banks southeast,1 Year,20.36,22.45,
banks-southeast-16,banks southeast,3 Years,33.32,78.02,
banks-southeast-16,banks southeast,5 Years,33.6,81.78,
banks-southeast-16,banks southeast,PE (F1),,19.04,12.1
banks-southeast-16,banks southeast,PEG (Ratio),,1.83,1.21
banks-southeast-16,banks southeast,Proj EPS Growth,,10.95%,11.74%
banks-southeast-16,banks southeast,Hist EPS Growth,,6.99%,1.06%
banks-southeast-16,banks southeast,Net Margin,,12.84%,19.94%
banks-southeast-16,banks southeast,Hist Sales Growth,,6.13%,14.95%
banks-southeast-16,banks southeast,Hist Dividend Growth,,3.92%,3.46%
banks-southeast-16,banks southeast,Beta,,0.92,0.5
banks-southeast-16,banks southeast,ROE,,17.52,10.82
banks-southeast-16,banks southeast,ROA,,7.37,1.2
banks-southeast-16,banks southeast,ROI,,11.71,8.87
banks-southeast-16,banks southeast,Debt-to-Equity,,0.56,0.16
banks-southeast-16,banks southeast,Current Ratio,,1.18,0.93
banks-southeast-16,banks southeast,Cash Flow ($/share),,3093.83,32.89
banks-southeast-16,banks southeast,Price to Book,,3.92,1.27
banks-southeast-16,banks southeast,Price To Sales,,3.16,2.49
banks-southeast-16,banks southeast,Dividend Yield,,1.30%,1.78%
banks-southwest-17,banks southwest,1 Month,0.6,2.13,
banks-southwest-17,banks southwest,3 Months,8.76,4.51,
banks-southwest-17,banks southwest,YTD,12.49,13.59,
banks-southwest-17,banks southwest,1 Year,19.35,22.45,
banks-southwest-17,banks southwest,3 Years,45.02,78.02,
banks-southwest-17,banks southwest,5 Years,20.98,81.78,
banks-southwest-17,banks southwest,PE (F1),,19.04,11.73
banks-southwest-17,banks southwest,PEG (Ratio),,1.83,1.12
banks-southwest-17,banks southwest,Proj EPS Growth,,10.95%,13.51%
banks-southwest-17,banks southwest,Hist EPS Growth,,6.99%,5.50%
banks-southwest-17,banks southwest,Net Margin,,12.84%,21.12%
banks-southwest-17,banks southwest,Hist Sales Growth,,6.13%,16.61%
banks-southwest-17,banks southwest,Hist Dividend Growth,,3.92%,0.00%
banks-southwest-17,banks southwest,Beta,,0.92,0.53
banks-southwest-17,banks southwest,ROE,,17.52,12.65
banks-southwest-17,banks southwest,ROA,,7.37,1.39
banks-southwest-17,banks southwest,ROI,,11.71,9.96
banks-southwest-17,banks southwest,Debt-to-Equity,,0.56,0.05
banks-southwest-17,banks southwest,Current Ratio,,1.18,0.93
banks-southwest-17,banks southwest,Cash Flow ($/share),,3093.83,46.01
banks-southwest-17,banks southwest,Price to Book,,3.92,1.32
banks-southwest-17,banks southwest,Price To Sales,,3.16,2.55
banks-southwest-17,banks southwest,Dividend Yield,,1.30%,1.03%
banks-west-18,banks west,1 Month,-0.61,2.13,
banks-west-18,banks west,3 Months,5.54,4.51,
banks-west-18,banks west,YTD,10.77,13.59,
banks-west-18,banks west,1 Year,19.52,22.45,
banks-west-18,banks west,3 Years,56.16,78.02,
banks-west-18,banks west,5 Years,9.49,81.78,
banks-west-18,banks west,PE (F1),,19.04,11.74
banks-west-18,banks west,PEG (Ratio),,1.83,1.48
banks-west-18,banks west,Proj EPS Growth,,10.95%,14.85%
banks-west-18,banks west,Hist EPS Growth,,6.99%,0.18%
banks-west-18,banks west,Net Margin,,12.84%,20.90%
banks-west-18,banks west,Hist Sales Growth,,6.13%,14.44%
banks-west-18,banks west,Hist Dividend Growth,,3.92%,0.00%
banks-west-18,banks west,Beta,,0.92,0.63
banks-west-18,banks west,ROE,,17.52,11.2
banks-west-18,banks west,ROA,,7.37,1.17
banks-west-18,banks west,ROI,,11.71,10.02
banks-west-18,banks west,Debt-to-Equity,,0.56,0.13
banks-west-18,banks west,Current Ratio,,1.18,0.86
banks-west-18,banks west,Cash Flow ($/share),,3093.83,67.54
banks-west-18,banks west,Price to Book,,3.92,1.3
banks-west-18,banks west,Price To Sales,,3.16,2.55
banks-west-18,banks west,Dividend Yield,,1.30%,2.39%
beverages-alcohol-19,beverages alcohol,1 Month,2.53,2.13,
beverages-alcohol-19,beverages alcohol,3 Months,1.63,4.51,
beverages-alcohol-19,beverages alcohol,YTD,16.98,13.59,
beverages-alcohol-19,beverages alcohol,1 Year,10.06,22.45,
beverages-alcohol-19,beverages alcohol,3 Years,-18.44,78.02,
beverages-alcohol-19,beverages alcohol,5 Years,-22.79,81.78,
beverages-alcohol-19,beverages alcohol,PE (F1),,19.04,14.48
beverages-alcohol-19,beverages alcohol,PEG (Ratio),,1.83,1.8
beverages-alcohol-19,beverages alcohol,Proj EPS Growth,,10.95%,2.78%
beverages-alcohol-19,beverages alcohol,Hist EPS Growth,,6.99%,1.32%
beverages-alcohol-19,beverages alcohol,Net Margin,,12.84%,3.71%
beverages-alcohol-19,beverages alcohol,Hist Sales Growth,,6.13%,0.82%
beverages-alcohol-19,beverages alcohol,Hist Dividend Growth,,3.92%,0.00%
beverages-alcohol-19,beverages alcohol,Beta,,0.92,0.42
beverages-alcohol-19,beverages alcohol,ROE,,17.52,9.99
beverages-alcohol-19,beverages alcohol,ROA,,7.37,4.98
beverages-alcohol-19,beverages alcohol,ROI,,11.71,8.0
beverages-alcohol-19,beverages alcohol,Debt-to-Equity,,0.56,0.53
beverages-alcohol-19,beverages alcohol,Current Ratio,,1.18,1.57
beverages-alcohol-19,beverages alcohol,Cash Flow ($/share),,3093.83,237.49
beverages-alcohol-19,beverages alcohol,Price to Book,,3.92,1.84
beverages-alcohol-19,beverages alcohol,Price To Sales,,3.16,0.94
beverages-alcohol-19,beverages alcohol,Dividend Yield,,1.30%,0.00%
beverages-soft-drinks-20,beverages soft drinks,1 Month,-3.45,2.13,
beverages-soft-drinks-20,beverages soft drinks,3 Months,-1.19,4.51,
beverages-soft-drinks-20,beverages soft drinks,YTD,8.65,13.59,
beverages-soft-drinks-20,beverages soft drinks,1 Year,10.19,22.45,
beverages-soft-drinks-20,beverages soft drinks,3 Years,13.15,78.02,
beverages-soft-drinks-20,beverages soft drinks,5 Years,26.16,81.78,
beverages-soft-drinks-20,beverages soft drinks,PE (F1),,19.04,19.71
beverages-soft-drinks-20,beverages soft drinks,PEG (Ratio),,1.83,1.44
beverages-soft-drinks-20,beverages soft drinks,Proj EPS Growth,,10.95%,13.07%
beverages-soft-drinks-20,beverages soft drinks,Hist EPS Growth,,6.99%,14.16%
beverages-soft-drinks-20,beverages soft drinks,Net Margin,,12.84%,6.78%
beverages-soft-drinks-20,beverages soft drinks,Hist Sales Growth,,6.13%,7.53%
beverages-soft-drinks-20,beverages soft drinks,Hist Dividend Growth,,3.92%,0.00%
beverages-soft-drinks-20,beverages soft drinks,Beta,,0.92,0.63
beverages-soft-drinks-20,beverages soft drinks,ROE,,17.52,10.8
beverages-soft-drinks-20,beverages soft drinks,ROA,,7.37,4.36
beverages-soft-drinks-20,beverages soft drinks,ROI,,11.71,7.09
beverages-soft-drinks-20,beverages soft drinks,Debt-to-Equity,,0.56,0.31
beverages-soft-drinks-20,beverages soft drinks,Current Ratio,,1.18,1.3
beverages-soft-drinks-20,beverages soft drinks,Cash Flow ($/share),,3093.83,206.32
beverages-soft-drinks-20,beverages soft drinks,Price to Book,,3.92,3.99
beverages-soft-drinks-20,beverages soft drinks,Price To Sales,,3.16,1.27
beverages-soft-drinks-20,beverages soft drinks,Dividend Yield,,1.30%,0.00%
biofuels-270,biofuels,1 Month,25.99,2.13,
biofuels-270,biofuels,3 Months,5.44,4.51,
biofuels-270,biofuels,YTD,65.4,13.59,
biofuels-270,biofuels,1 Year,11.5,22.45,
biofuels-270,biofuels,3 Years,-52.26,78.02,
biofuels-270,biofuels,5 Years,-61.01,81.78,
biofuels-270,biofuels,PE (F1),,19.04,NA
biofuels-270,biofuels,PEG (Ratio),,1.83,NA
biofuels-270,biofuels,Proj EPS Growth,,10.95%,21.99%
biofuels-270,biofuels,Hist EPS Growth,,6.99%,23.78%
biofuels-270,biofuels,Net Margin,,12.84%,-23.66%
biofuels-270,biofuels,Hist Sales Growth,,6.13%,-8.60%
biofuels-270,biofuels,Hist Dividend Growth,,3.92%,0.00%
biofuels-270,biofuels,Beta,,0.92,1.48
biofuels-270,biofuels,ROE,,17.52,-15.46
biofuels-270,biofuels,ROA,,7.37,-21.28
biofuels-270,biofuels,ROI,,11.71,-15.46
biofuels-270,biofuels,Debt-to-Equity,,0.56,0.0
biofuels-270,biofuels,Current Ratio,,1.18,0.08
biofuels-270,biofuels,Cash Flow ($/share),,3093.83,-0.26
biofuels-270,biofuels,Price to Book,,3.92,0.99
biofuels-270,biofuels,Price To Sales,,3.16,1.19
biofuels-270,biofuels,Dividend Yield,,1.30%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,1 Month,2.98,2.13,
broadcast-radio-and-television-32,broadcast radio and television,3 Months,-9.59,4.51,
broadcast-radio-and-television-32,broadcast radio and television,YTD,-16.16,13.59,
broadcast-radio-and-television-32,broadcast radio and television,1 Year,-23.61,22.45,
broadcast-radio-and-television-32,broadcast radio and television,3 Years,61.24,78.02,
broadcast-radio-and-television-32,broadcast radio and television,5 Years,-2.85,81.78,
broadcast-radio-and-television-32,broadcast radio and television,PE (F1),,19.04,15.05
broadcast-radio-and-television-32,broadcast radio and television,PEG (Ratio),,1.83,1.15
broadcast-radio-and-television-32,broadcast radio and television,Proj EPS Growth,,10.95%,21.67%
broadcast-radio-and-television-32,broadcast radio and television,Hist EPS Growth,,6.99%,-17.55%
broadcast-radio-and-television-32,broadcast radio and television,Net Margin,,12.84%,-7.71%
broadcast-radio-and-television-32,broadcast radio and television,Hist Sales Growth,,6.13%,-0.24%
broadcast-radio-and-television-32,broadcast radio and television,Hist Dividend Growth,,3.92%,0.00%
broadcast-radio-and-television-32,broadcast radio and television,Beta,,0.92,0.9
broadcast-radio-and-television-32,broadcast radio and television,ROE,,17.52,-2.48
broadcast-radio-and-television-32,broadcast radio and television,ROA,,7.37,-0.43
broadcast-radio-and-television-32,broadcast radio and television,ROI,,11.71,-0.55
broadcast-radio-and-television-32,broadcast radio and television,Debt-to-Equity,,0.56,0.24
broadcast-radio-and-television-32,broadcast radio and television,Current Ratio,,1.18,1.32
broadcast-radio-and-television-32,broadcast radio and television,Cash Flow ($/share),,3093.83,7.6
broadcast-radio-and-television-32,broadcast radio and television,Price to Book,,3.92,1.26
broadcast-radio-and-television-32,broadcast radio and television,Price To Sales,,3.16,0.32
broadcast-radio-and-television-32,broadcast radio and television,Dividend Yield,,1.30%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Month,-9.02,2.13,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Months,-12.84,4.51,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,YTD,27.37,13.59,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,1 Year,19.83,22.45,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,3 Years,69.18,78.02,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,5 Years,78.21,81.78,
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PE (F1),,19.04,22.81
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,PEG (Ratio),,1.83,1.85
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Proj EPS Growth,,10.95%,10.15%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist EPS Growth,,6.99%,17.69%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Net Margin,,12.84%,8.24%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Sales Growth,,6.13%,3.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Hist Dividend Growth,,3.92%,0.00%
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,Beta,,0.92,1.31
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROE,,17.52,17.2
building-products-air-conditioner-and-heating-22,building products air conditioner and heating,ROA,,7.37,9.82
