industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.17%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.95,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,074.34",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.85,1.92
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,3.00,0.88
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.42%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,-1.96,0.55
banks-foreign-12,banks foreign,performance,3 Months,4.75,14.07
banks-foreign-12,banks foreign,performance,YTD,11.73,18.83
banks-foreign-12,banks foreign,performance,1 Year,17.43,33.33
banks-foreign-12,banks foreign,performance,3 Years,75.25,133.14
banks-foreign-12,banks foreign,performance,5 Years,78.19,136.83
banks-foreign-12,banks foreign,industry_earnings,PE (F1),17.97,12.03
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.76,0.95
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.26%,17.55%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.04%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.94%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.17%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.85%,3.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.80
banks-foreign-12,banks foreign,financial_ratios,ROI,11.95,5.63
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.25
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,074.34","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.85,1.61
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,3.00,2.22
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.42%,2.47%
banks-major-regional-204,banks major regional,performance,1 Month,-1.96,-1.41
banks-major-regional-204,banks major regional,performance,3 Months,4.75,9.12
banks-major-regional-204,banks major regional,performance,YTD,11.73,21.25
banks-major-regional-204,banks major regional,performance,1 Year,17.43,31.35
banks-major-regional-204,banks major regional,performance,3 Years,75.25,110.31
banks-major-regional-204,banks major regional,performance,5 Years,78.19,45.00
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),17.97,12.29
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.76,1.06
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.26%,16.03%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.04%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.17%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.85%,6.45%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.95,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.85,1.53
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,3.00,2.26
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.42%,2.92%
banks-midwest-13,banks midwest,performance,1 Month,-1.96,-3.39
banks-midwest-13,banks midwest,performance,3 Months,4.75,2.99
banks-midwest-13,banks midwest,performance,YTD,11.73,3.99
banks-midwest-13,banks midwest,performance,1 Year,17.43,-0.23
banks-midwest-13,banks midwest,performance,3 Years,75.25,57.30
banks-midwest-13,banks midwest,performance,5 Years,78.19,23.86
banks-midwest-13,banks midwest,industry_earnings,PE (F1),17.97,11.47
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.76,0.97
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.26%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.04%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.17%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.85%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.95,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,074.34",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.85,1.23
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,3.00,2.39
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.42%,2.21%
banks-northeast-15,banks northeast,performance,1 Month,-1.96,-3.05
banks-northeast-15,banks northeast,performance,3 Months,4.75,5.56
banks-northeast-15,banks northeast,performance,YTD,11.73,20.60
banks-northeast-15,banks northeast,performance,1 Year,17.43,22.27
banks-northeast-15,banks northeast,performance,3 Years,75.25,71.10
banks-northeast-15,banks northeast,performance,5 Years,78.19,34.26
banks-northeast-15,banks northeast,industry_earnings,PE (F1),17.97,11.17
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.76,0.91
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.26%,19.35%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.04%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.17%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.85%,1.92%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.95,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,074.34",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.85,1.25
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,3.00,2.37
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.42%,1.96%
banks-southeast-16,banks southeast,performance,1 Month,-1.96,-3.09
banks-southeast-16,banks southeast,performance,3 Months,4.75,3.56
banks-southeast-16,banks southeast,performance,YTD,11.73,11.49
banks-southeast-16,banks southeast,performance,1 Year,17.43,6.43
banks-southeast-16,banks southeast,performance,3 Years,75.25,41.42
banks-southeast-16,banks southeast,performance,5 Years,78.19,35.03
banks-southeast-16,banks southeast,industry_earnings,PE (F1),17.97,11.87
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.76,1.16
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.26%,11.64%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.04%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.17%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.85%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.95,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,074.34",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.85,1.25
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,3.00,2.53
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.42%,1.84%
banks-southwest-17,banks southwest,performance,1 Month,-1.96,-2.58
banks-southwest-17,banks southwest,performance,3 Months,4.75,1.25
banks-southwest-17,banks southwest,performance,YTD,11.73,8.70
banks-southwest-17,banks southwest,performance,1 Year,17.43,8.29
banks-southwest-17,banks southwest,performance,3 Years,75.25,53.78
banks-southwest-17,banks southwest,performance,5 Years,78.19,26.50
banks-southwest-17,banks southwest,industry_earnings,PE (F1),17.97,11.37
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.76,1.09
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.26%,13.76%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.04%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.17%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.95,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,074.34",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.85,1.26
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,3.00,2.40
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.42%,0.97%
banks-west-18,banks west,performance,1 Month,-1.96,-2.77
banks-west-18,banks west,performance,3 Months,4.75,-3.01
banks-west-18,banks west,performance,YTD,11.73,6.57
banks-west-18,banks west,performance,1 Year,17.43,4.78
banks-west-18,banks west,performance,3 Years,75.25,64.24
banks-west-18,banks west,performance,5 Years,78.19,10.79
banks-west-18,banks west,industry_earnings,PE (F1),17.97,11.39
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.76,1.23
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.26%,15.01%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.04%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.17%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.95,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,074.34",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.85,1.26
banks-west-18,banks west,financial_ratios,Price To Sales,3.00,2.51
banks-west-18,banks west,financial_ratios,Dividend Yield,1.42%,2.46%
beverages-alcohol-19,beverages alcohol,performance,1 Month,-1.96,-5.97
beverages-alcohol-19,beverages alcohol,performance,3 Months,4.75,-1.27
beverages-alcohol-19,beverages alcohol,performance,YTD,11.73,12.72
beverages-alcohol-19,beverages alcohol,performance,1 Year,17.43,12.31
