industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.17%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.95,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,093.83",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.88,1.89
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,2.96,0.87
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.42%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,-1.29,-0.67
banks-foreign-12,banks foreign,performance,3 Months,3.19,6.57
banks-foreign-12,banks foreign,performance,YTD,12.43,18.48
banks-foreign-12,banks foreign,performance,1 Year,16.94,30.90
banks-foreign-12,banks foreign,performance,3 Years,76.64,122.69
banks-foreign-12,banks foreign,performance,5 Years,80.39,137.31
banks-foreign-12,banks foreign,industry_earnings,PE (F1),17.99,12.02
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.77,0.88
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.25%,17.50%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.04%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.94%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.17%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.88%,3.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.80
banks-foreign-12,banks foreign,financial_ratios,ROI,11.95,5.63
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.25
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,093.83","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.88,1.63
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,2.96,2.20
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.42%,2.50%
banks-major-regional-204,banks major regional,performance,1 Month,-1.29,-7.36
banks-major-regional-204,banks major regional,performance,3 Months,3.19,2.28
banks-major-regional-204,banks major regional,performance,YTD,12.43,16.03
banks-major-regional-204,banks major regional,performance,1 Year,16.94,24.46
banks-major-regional-204,banks major regional,performance,3 Years,76.64,101.32
banks-major-regional-204,banks major regional,performance,5 Years,80.39,37.90
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),17.99,11.64
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.77,1.02
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.25%,16.63%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.04%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.17%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.88%,6.45%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.95,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,093.83","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.88,1.49
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,2.96,2.15
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.42%,2.95%
banks-midwest-13,banks midwest,performance,1 Month,-1.29,-7.87
banks-midwest-13,banks midwest,performance,3 Months,3.19,0.45
banks-midwest-13,banks midwest,performance,YTD,12.43,1.22
banks-midwest-13,banks midwest,performance,1 Year,16.94,-1.75
banks-midwest-13,banks midwest,performance,3 Years,76.64,52.86
banks-midwest-13,banks midwest,performance,5 Years,80.39,22.02
banks-midwest-13,banks midwest,industry_earnings,PE (F1),17.99,11.30
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.77,0.94
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.25%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.04%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.17%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.88%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.95,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,093.83",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.88,1.20
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,2.96,2.36
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.42%,2.27%
banks-northeast-15,banks northeast,performance,1 Month,-1.29,-5.92
banks-northeast-15,banks northeast,performance,3 Months,3.19,4.53
banks-northeast-15,banks northeast,performance,YTD,12.43,18.78
banks-northeast-15,banks northeast,performance,1 Year,16.94,20.42
banks-northeast-15,banks northeast,performance,3 Years,76.64,68.03
banks-northeast-15,banks northeast,performance,5 Years,80.39,30.92
banks-northeast-15,banks northeast,industry_earnings,PE (F1),17.99,11.07
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.77,0.90
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.25%,19.16%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.04%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.17%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.88%,0.61%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.95,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,093.83",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.88,1.24
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,2.96,2.33
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.42%,1.77%
banks-southeast-16,banks southeast,performance,1 Month,-1.29,-6.25
banks-southeast-16,banks southeast,performance,3 Months,3.19,2.28
banks-southeast-16,banks southeast,performance,YTD,12.43,9.33
banks-southeast-16,banks southeast,performance,1 Year,16.94,5.93
banks-southeast-16,banks southeast,performance,3 Years,76.64,38.91
banks-southeast-16,banks southeast,performance,5 Years,80.39,32.37
banks-southeast-16,banks southeast,industry_earnings,PE (F1),17.99,11.86
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.77,1.15
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.25%,12.79%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.04%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.17%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.88%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.95,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,093.83",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.88,1.25
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,2.96,2.47
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.42%,1.84%
banks-southwest-17,banks southwest,performance,1 Month,-1.29,-5.88
banks-southwest-17,banks southwest,performance,3 Months,3.19,0.02
banks-southwest-17,banks southwest,performance,YTD,12.43,6.95
banks-southwest-17,banks southwest,performance,1 Year,16.94,7.47
banks-southwest-17,banks southwest,performance,3 Years,76.64,50.69
banks-southwest-17,banks southwest,performance,5 Years,80.39,24.05
banks-southwest-17,banks southwest,industry_earnings,PE (F1),17.99,11.15
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.77,1.05
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.25%,13.76%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.04%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.17%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.88%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.95,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,093.83",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.88,1.22
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,2.96,2.33
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.42%,0.85%
banks-west-18,banks west,performance,1 Month,-1.29,-5.94
banks-west-18,banks west,performance,3 Months,3.19,-3.38
banks-west-18,banks west,performance,YTD,12.43,5.13
banks-west-18,banks west,performance,1 Year,16.94,4.28
banks-west-18,banks west,performance,3 Years,76.64,59.39
banks-west-18,banks west,performance,5 Years,80.39,8.53
banks-west-18,banks west,industry_earnings,PE (F1),17.99,11.33
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.77,1.20
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.25%,15.01%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.04%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.17%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.88%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.95,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,093.83",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.88,1.27
banks-west-18,banks west,financial_ratios,Price To Sales,2.96,2.53
banks-west-18,banks west,financial_ratios,Dividend Yield,1.42%,2.50%
beverages-alcohol-19,beverages alcohol,performance,1 Month,-1.29,0.19
beverages-alcohol-19,beverages alcohol,performance,3 Months,3.19,0.19
beverages-alcohol-19,beverages alcohol,performance,YTD,12.43,13.22
beverages-alcohol-19,beverages alcohol,performance,1 Year,16.94,14.30
