industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.95,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,093.83",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.85,1.87
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,2.95,0.86
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.44%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,1.27,2.13
banks-foreign-12,banks foreign,performance,3 Months,3.86,6.63
banks-foreign-12,banks foreign,performance,YTD,14.29,19.13
banks-foreign-12,banks foreign,performance,1 Year,17.75,31.33
banks-foreign-12,banks foreign,performance,3 Years,84.32,128.38
banks-foreign-12,banks foreign,performance,5 Years,86.51,145.70
banks-foreign-12,banks foreign,industry_earnings,PE (F1),17.85,12.06
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.77,0.88
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.25%,17.50%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.04%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.94%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.17%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.85%,3.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.80
banks-foreign-12,banks foreign,financial_ratios,ROI,11.95,5.63
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.25
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,093.83","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.85,1.62
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,2.95,2.23
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.44%,2.49%
banks-major-regional-204,banks major regional,performance,1 Month,1.27,-2.92
banks-major-regional-204,banks major regional,performance,3 Months,3.86,3.37
banks-major-regional-204,banks major regional,performance,YTD,14.29,16.64
banks-major-regional-204,banks major regional,performance,1 Year,17.75,23.26
banks-major-regional-204,banks major regional,performance,3 Years,84.32,111.28
banks-major-regional-204,banks major regional,performance,5 Years,86.51,42.25
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),17.89,11.67
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.77,1.03
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.25%,16.63%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.04%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.17%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.85%,6.45%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.95,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.85,1.50
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,2.95,2.16
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.40%,2.97%
banks-midwest-13,banks midwest,performance,1 Month,1.27,-4.19
banks-midwest-13,banks midwest,performance,3 Months,3.86,-0.24
banks-midwest-13,banks midwest,performance,YTD,14.29,0.94
banks-midwest-13,banks midwest,performance,1 Year,17.75,-3.10
banks-midwest-13,banks midwest,performance,3 Years,84.32,57.48
banks-midwest-13,banks midwest,performance,5 Years,86.51,25.30
banks-midwest-13,banks midwest,industry_earnings,PE (F1),17.85,11.25
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.77,0.93
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.25%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.04%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.17%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.85%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.95,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,093.83",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.85,1.19
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,2.95,2.35
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.44%,2.30%
banks-northeast-15,banks northeast,performance,1 Month,1.27,-3.19
banks-northeast-15,banks northeast,performance,3 Months,3.86,2.92
banks-northeast-15,banks northeast,performance,YTD,14.29,18.11
banks-northeast-15,banks northeast,performance,1 Year,17.75,17.60
banks-northeast-15,banks northeast,performance,3 Years,84.32,74.64
banks-northeast-15,banks northeast,performance,5 Years,86.51,33.91
banks-northeast-15,banks northeast,industry_earnings,PE (F1),17.85,11.01
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.77,0.89
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.25%,18.81%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.04%,0.03%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.17%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.85%,0.61%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.95,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,093.83",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.85,1.24
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,2.95,2.31
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.44%,1.77%
banks-southeast-16,banks southeast,performance,1 Month,1.27,-3.31
banks-southeast-16,banks southeast,performance,3 Months,3.86,1.61
banks-southeast-16,banks southeast,performance,YTD,14.29,9.10
banks-southeast-16,banks southeast,performance,1 Year,17.75,4.96
banks-southeast-16,banks southeast,performance,3 Years,84.32,42.15
banks-southeast-16,banks southeast,performance,5 Years,86.51,35.21
banks-southeast-16,banks southeast,industry_earnings,PE (F1),17.85,11.79
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.77,1.14
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.25%,12.79%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.04%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.17%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.85%,3.22%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.95,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,093.83",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.85,1.25
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,2.95,2.45
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.44%,1.85%
banks-southwest-17,banks southwest,performance,1 Month,1.27,-3.33
banks-southwest-17,banks southwest,performance,3 Months,3.86,-0.74
banks-southwest-17,banks southwest,performance,YTD,14.29,6.59
banks-southwest-17,banks southwest,performance,1 Year,17.75,5.90
banks-southwest-17,banks southwest,performance,3 Years,84.32,57.28
banks-southwest-17,banks southwest,performance,5 Years,86.51,26.94
banks-southwest-17,banks southwest,industry_earnings,PE (F1),17.85,11.12
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.77,1.06
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.25%,13.76%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.04%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.17%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.95,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,093.83",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.85,1.22
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,2.95,2.33
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.44%,0.84%
banks-west-18,banks west,performance,1 Month,1.27,-2.63
banks-west-18,banks west,performance,3 Months,3.86,-4.31
banks-west-18,banks west,performance,YTD,14.29,4.77
banks-west-18,banks west,performance,1 Year,17.75,2.14
banks-west-18,banks west,performance,3 Years,84.32,65.54
banks-west-18,banks west,performance,5 Years,86.51,10.94
banks-west-18,banks west,industry_earnings,PE (F1),17.85,11.27
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.77,1.20
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.25%,15.01%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.04%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.17%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.85%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.95,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,093.83",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.85,1.26
banks-west-18,banks west,financial_ratios,Price To Sales,2.95,2.52
banks-west-18,banks west,financial_ratios,Dividend Yield,1.44%,2.49%
beverages-alcohol-19,beverages alcohol,performance,1 Month,1.27,-3.54
beverages-alcohol-19,beverages alcohol,performance,3 Months,3.86,-1.46
beverages-alcohol-19,beverages alcohol,performance,YTD,14.29,12.14
beverages-alcohol-19,beverages alcohol,performance,1 Year,17.75,13.78
beverages-alcohol-19,beverages alcohol,performance,3 Years,84.32,-16.42
beverages-alcohol-19,beverages alcohol,performance,5 Years,86.51,-21.89
