industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.13%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.70,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.93,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.56,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,074.34",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.92,2.08
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,3.09,0.95
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.35%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,-0.11,3.07
banks-foreign-12,banks foreign,performance,3 Months,1.98,13.97
banks-foreign-12,banks foreign,performance,YTD,13.54,21.61
banks-foreign-12,banks foreign,performance,1 Year,19.92,38.54
banks-foreign-12,banks foreign,performance,3 Years,75.75,133.81
banks-foreign-12,banks foreign,performance,5 Years,77.97,138.13
banks-foreign-12,banks foreign,industry_earnings,PE (F1),18.52,12.12
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.85,0.90
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.27%,17.34%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.01%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.84%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.13%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.92%,2.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.70,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.79
banks-foreign-12,banks foreign,financial_ratios,ROI,11.93,5.52
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.56,1.26
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,074.34","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.92,1.65
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,3.09,2.26
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.35%,2.41%
banks-major-regional-204,banks major regional,performance,1 Month,-0.11,0.09
banks-major-regional-204,banks major regional,performance,3 Months,1.98,10.59
banks-major-regional-204,banks major regional,performance,YTD,13.54,22.91
banks-major-regional-204,banks major regional,performance,1 Year,19.92,30.88
banks-major-regional-204,banks major regional,performance,3 Years,75.75,108.32
banks-major-regional-204,banks major regional,performance,5 Years,77.97,43.48
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),18.52,12.34
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.85,1.08
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.27%,16.03%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.01%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.13%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.92%,6.67%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.70,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.93,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.56,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.92,1.54
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,3.09,2.26
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.35%,2.85%
banks-midwest-13,banks midwest,performance,1 Month,-0.11,-3.09
banks-midwest-13,banks midwest,performance,3 Months,1.98,7.29
banks-midwest-13,banks midwest,performance,YTD,13.54,5.80
banks-midwest-13,banks midwest,performance,1 Year,19.92,-0.36
banks-midwest-13,banks midwest,performance,3 Years,75.75,53.35
banks-midwest-13,banks midwest,performance,5 Years,77.97,24.32
banks-midwest-13,banks midwest,industry_earnings,PE (F1),18.52,11.58
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.85,0.99
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.27%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.01%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.13%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.92%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.70,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.93,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.56,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,074.34",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.92,1.26
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,3.09,2.43
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.35%,2.16%
banks-northeast-15,banks northeast,performance,1 Month,-0.11,-3.11
banks-northeast-15,banks northeast,performance,3 Months,1.98,10.96
banks-northeast-15,banks northeast,performance,YTD,13.54,23.10
banks-northeast-15,banks northeast,performance,1 Year,19.92,22.69
banks-northeast-15,banks northeast,performance,3 Years,75.75,67.15
banks-northeast-15,banks northeast,performance,5 Years,77.97,33.57
banks-northeast-15,banks northeast,industry_earnings,PE (F1),18.52,11.23
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.85,0.92
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.27%,19.49%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.01%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.13%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.92%,0.61%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.70,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.93,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.56,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,074.34",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.92,1.27
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,3.09,2.39
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.35%,1.95%
banks-southeast-16,banks southeast,performance,1 Month,-0.11,-3.17
banks-southeast-16,banks southeast,performance,3 Months,1.98,7.59
banks-southeast-16,banks southeast,performance,YTD,13.54,13.44
banks-southeast-16,banks southeast,performance,1 Year,19.92,6.01
banks-southeast-16,banks southeast,performance,3 Years,75.75,37.44
banks-southeast-16,banks southeast,performance,5 Years,77.97,33.81
banks-southeast-16,banks southeast,industry_earnings,PE (F1),18.52,12.04
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.85,1.19
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.27%,11.68%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.01%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.13%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.92%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.70,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.93,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.56,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,074.34",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.92,1.25
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,3.09,2.49
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.35%,1.83%
banks-southwest-17,banks southwest,performance,1 Month,-0.11,-3.96
banks-southwest-17,banks southwest,performance,3 Months,1.98,4.99
banks-southwest-17,banks southwest,performance,YTD,13.54,9.95
banks-southwest-17,banks southwest,performance,1 Year,19.92,7.52
banks-southwest-17,banks southwest,performance,3 Years,75.75,47.97
banks-southwest-17,banks southwest,performance,5 Years,77.97,22.65
banks-southwest-17,banks southwest,industry_earnings,PE (F1),18.52,11.54
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.85,1.10
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.27%,13.71%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.01%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.13%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.70,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.93,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.56,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,074.34",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.92,1.31
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,3.09,2.42
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.35%,0.97%
banks-west-18,banks west,performance,1 Month,-0.11,-3.26
banks-west-18,banks west,performance,3 Months,1.98,1.13
banks-west-18,banks west,performance,YTD,13.54,8.37
banks-west-18,banks west,performance,1 Year,19.92,4.93
banks-west-18,banks west,performance,3 Years,75.75,58.92
banks-west-18,banks west,performance,5 Years,77.97,10.65
banks-west-18,banks west,industry_earnings,PE (F1),18.52,11.52
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.85,1.25
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.27%,14.85%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.01%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.13%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.70,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.93,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.56,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,074.34",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.92,1.29
banks-west-18,banks west,financial_ratios,Price To Sales,3.09,2.51
banks-west-18,banks west,financial_ratios,Dividend Yield,1.35%,2.42%
beverages-alcohol-19,beverages alcohol,performance,1 Month,-0.11,-3.26
beverages-alcohol-19,beverages alcohol,performance,3 Months,1.98,4.37
beverages-alcohol-19,beverages alcohol,performance,YTD,13.54,15.68
beverages-alcohol-19,beverages alcohol,performance,1 Year,19.92,13.71
