industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.13%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.63
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.69,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.87,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.55,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.19,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,093.83",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.92,1.96
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,3.14,0.90
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.34%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,3.87,0.94
banks-foreign-12,banks foreign,performance,3 Months,2.22,12.03
banks-foreign-12,banks foreign,performance,YTD,13.41,17.93
banks-foreign-12,banks foreign,performance,1 Year,19.79,34.73
banks-foreign-12,banks foreign,performance,3 Years,78.93,127.39
banks-foreign-12,banks foreign,performance,5 Years,78.90,129.15
banks-foreign-12,banks foreign,industry_earnings,PE (F1),18.86,11.96
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.84,0.92
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.21%,16.53%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.01%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.84%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.13%,15.19%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.92%,3.45%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.69,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.79
banks-foreign-12,banks foreign,financial_ratios,ROI,11.87,5.78
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.55,1.26
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.19,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,093.83","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.92,1.59
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,3.14,2.23
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.34%,2.46%
banks-major-regional-204,banks major regional,performance,1 Month,3.87,-0.86
banks-major-regional-204,banks major regional,performance,3 Months,2.22,12.20
banks-major-regional-204,banks major regional,performance,YTD,13.41,21.45
banks-major-regional-204,banks major regional,performance,1 Year,19.79,29.56
banks-major-regional-204,banks major regional,performance,3 Years,78.93,112.25
banks-major-regional-204,banks major regional,performance,5 Years,78.90,37.37
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),18.86,12.21
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.84,1.05
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.21%,16.03%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.01%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.13%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.92%,6.67%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.03
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.69,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.87,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.55,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.19,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,093.83","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.92,1.53
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,3.14,2.25
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.34%,2.85%
banks-midwest-13,banks midwest,performance,1 Month,3.87,-2.36
banks-midwest-13,banks midwest,performance,3 Months,2.22,7.42
banks-midwest-13,banks midwest,performance,YTD,13.41,5.03
banks-midwest-13,banks midwest,performance,1 Year,19.79,-0.53
banks-midwest-13,banks midwest,performance,3 Years,78.93,55.61
banks-midwest-13,banks midwest,performance,5 Years,78.90,20.52
banks-midwest-13,banks midwest,industry_earnings,PE (F1),18.86,11.41
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.84,0.92
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.21%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.01%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.13%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.92%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.66
banks-midwest-13,banks midwest,financial_ratios,ROE,17.69,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.87,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.55,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.19,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,093.83",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.92,1.24
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,3.14,2.41
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.34%,2.21%
banks-northeast-15,banks northeast,performance,1 Month,3.87,-3.11
banks-northeast-15,banks northeast,performance,3 Months,2.22,10.14
banks-northeast-15,banks northeast,performance,YTD,13.41,21.34
banks-northeast-15,banks northeast,performance,1 Year,19.79,21.62
banks-northeast-15,banks northeast,performance,3 Years,78.93,69.50
banks-northeast-15,banks northeast,performance,5 Years,78.90,28.11
banks-northeast-15,banks northeast,industry_earnings,PE (F1),18.86,10.94
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.84,0.90
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.21%,19.76%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.01%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.13%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.92%,1.92%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.69,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.87,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.55,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.19,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,093.83",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.92,1.25
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,3.14,2.35
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.34%,1.99%
banks-southeast-16,banks southeast,performance,1 Month,3.87,-2.43
banks-southeast-16,banks southeast,performance,3 Months,2.22,7.49
banks-southeast-16,banks southeast,performance,YTD,13.41,12.27
banks-southeast-16,banks southeast,performance,1 Year,19.79,5.72
banks-southeast-16,banks southeast,performance,3 Years,78.93,38.76
banks-southeast-16,banks southeast,performance,5 Years,78.90,28.43
banks-southeast-16,banks southeast,industry_earnings,PE (F1),18.86,11.77
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.84,1.16
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.21%,11.68%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.01%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.13%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.92%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.50
banks-southeast-16,banks southeast,financial_ratios,ROE,17.69,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.87,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.55,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.19,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,093.83",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.92,1.23
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,3.14,2.43
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.34%,1.83%
banks-southwest-17,banks southwest,performance,1 Month,3.87,-4.33
banks-southwest-17,banks southwest,performance,3 Months,2.22,4.53
banks-southwest-17,banks southwest,performance,YTD,13.41,9.06
banks-southwest-17,banks southwest,performance,1 Year,19.79,6.83
banks-southwest-17,banks southwest,performance,3 Years,78.93,50.26
banks-southwest-17,banks southwest,performance,5 Years,78.90,18.30
banks-southwest-17,banks southwest,industry_earnings,PE (F1),18.86,11.37
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.84,1.09
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.21%,13.71%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.01%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.13%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.53
banks-southwest-17,banks southwest,financial_ratios,ROE,17.69,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.87,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.55,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.19,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,093.83",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.92,1.31
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,3.14,2.44
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.34%,0.99%
banks-west-18,banks west,performance,1 Month,3.87,-3.87
banks-west-18,banks west,performance,3 Months,2.22,0.34
banks-west-18,banks west,performance,YTD,13.41,6.64
banks-west-18,banks west,performance,1 Year,19.79,4.54
banks-west-18,banks west,performance,3 Years,78.93,60.45
banks-west-18,banks west,performance,5 Years,78.90,6.18
banks-west-18,banks west,industry_earnings,PE (F1),18.86,11.30
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.84,1.43
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.21%,14.85%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.01%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.13%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.69,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.87,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.55,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.19,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,093.83",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.92,1.28
banks-west-18,banks west,financial_ratios,Price To Sales,3.14,2.44
banks-west-18,banks west,financial_ratios,Dividend Yield,1.34%,2.46%
beverages-alcohol-19,beverages alcohol,performance,1 Month,3.87,-3.08
beverages-alcohol-19,beverages alcohol,performance,3 Months,2.22,-0.31
beverages-alcohol-19,beverages alcohol,performance,YTD,13.41,15.82
beverages-alcohol-19,beverages alcohol,performance,1 Year,19.79,9.05
