industry_id,industry,section,metric,benchmark_value,industry_value
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.13%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Beta,0.92,0.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROE,17.69,8.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROA,7.50,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,ROI,11.87,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Debt-to-Equity,0.55,1.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Current Ratio,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Cash Flow ($/share),"3,074.34",864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price to Book,3.92,1.97
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Price To Sales,3.07,0.90
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,financial_ratios,Dividend Yield,1.39%,0.00%
banks-foreign-12,banks foreign,performance,1 Month,2.00,-0.55
banks-foreign-12,banks foreign,performance,3 Months,0.70,11.59
banks-foreign-12,banks foreign,performance,YTD,12.29,17.69
banks-foreign-12,banks foreign,performance,1 Year,19.31,34.91
banks-foreign-12,banks foreign,performance,3 Years,73.86,127.13
banks-foreign-12,banks foreign,performance,5 Years,76.53,130.90
banks-foreign-12,banks foreign,industry_earnings,PE (F1),18.55,11.92
banks-foreign-12,banks foreign,industry_earnings,PEG (Ratio),1.87,0.92
banks-foreign-12,banks foreign,industry_earnings,Proj EPS Growth,11.29%,17.34%
banks-foreign-12,banks foreign,industry_earnings,Hist EPS Growth,7.01%,5.82%
banks-foreign-12,banks foreign,industry_earnings,Net Margin,12.94%,18.84%
banks-foreign-12,banks foreign,industry_earnings,Hist Sales Growth,6.13%,15.04%
banks-foreign-12,banks foreign,industry_earnings,Hist Dividend Growth,3.92%,2.75%
banks-foreign-12,banks foreign,financial_ratios,Beta,0.92,0.65
banks-foreign-12,banks foreign,financial_ratios,ROE,17.69,12.59
banks-foreign-12,banks foreign,financial_ratios,ROA,7.50,0.79
banks-foreign-12,banks foreign,financial_ratios,ROI,11.87,5.77
banks-foreign-12,banks foreign,financial_ratios,Debt-to-Equity,0.55,1.26
banks-foreign-12,banks foreign,financial_ratios,Current Ratio,1.18,1.03
banks-foreign-12,banks foreign,financial_ratios,Cash Flow ($/share),"3,074.34","5,588.50"
banks-foreign-12,banks foreign,financial_ratios,Price to Book,3.92,1.55
banks-foreign-12,banks foreign,financial_ratios,Price To Sales,3.07,2.21
banks-foreign-12,banks foreign,financial_ratios,Dividend Yield,1.39%,2.48%
banks-major-regional-204,banks major regional,performance,1 Month,2.00,-0.96
banks-major-regional-204,banks major regional,performance,3 Months,0.70,10.96
banks-major-regional-204,banks major regional,performance,YTD,12.29,19.99
banks-major-regional-204,banks major regional,performance,1 Year,19.31,27.94
banks-major-regional-204,banks major regional,performance,3 Years,73.86,106.20
banks-major-regional-204,banks major regional,performance,5 Years,76.53,38.12
banks-major-regional-204,banks major regional,industry_earnings,PE (F1),18.55,11.94
banks-major-regional-204,banks major regional,industry_earnings,PEG (Ratio),1.87,1.04
banks-major-regional-204,banks major regional,industry_earnings,Proj EPS Growth,11.29%,16.03%
banks-major-regional-204,banks major regional,industry_earnings,Hist EPS Growth,7.01%,0.32%
banks-major-regional-204,banks major regional,industry_earnings,Net Margin,12.94%,15.77%
banks-major-regional-204,banks major regional,industry_earnings,Hist Sales Growth,6.13%,16.61%
banks-major-regional-204,banks major regional,industry_earnings,Hist Dividend Growth,3.92%,6.67%
banks-major-regional-204,banks major regional,financial_ratios,Beta,0.92,1.02
banks-major-regional-204,banks major regional,financial_ratios,ROE,17.69,12.09
banks-major-regional-204,banks major regional,financial_ratios,ROA,7.50,1.15
banks-major-regional-204,banks major regional,financial_ratios,ROI,11.87,6.99
banks-major-regional-204,banks major regional,financial_ratios,Debt-to-Equity,0.55,0.63
banks-major-regional-204,banks major regional,financial_ratios,Current Ratio,1.18,0.83
banks-major-regional-204,banks major regional,financial_ratios,Cash Flow ($/share),"3,074.34","3,381.00"
banks-major-regional-204,banks major regional,financial_ratios,Price to Book,3.92,1.49
banks-major-regional-204,banks major regional,financial_ratios,Price To Sales,3.07,2.20
banks-major-regional-204,banks major regional,financial_ratios,Dividend Yield,1.39%,2.95%
banks-midwest-13,banks midwest,performance,1 Month,2.00,-2.83
banks-midwest-13,banks midwest,performance,3 Months,0.70,5.58
banks-midwest-13,banks midwest,performance,YTD,12.29,3.78
banks-midwest-13,banks midwest,performance,1 Year,19.31,-1.71
banks-midwest-13,banks midwest,performance,3 Years,73.86,53.60
banks-midwest-13,banks midwest,performance,5 Years,76.53,20.52
banks-midwest-13,banks midwest,industry_earnings,PE (F1),18.55,11.30
banks-midwest-13,banks midwest,industry_earnings,PEG (Ratio),1.87,0.95
banks-midwest-13,banks midwest,industry_earnings,Proj EPS Growth,11.29%,8.68%
banks-midwest-13,banks midwest,industry_earnings,Hist EPS Growth,7.01%,2.27%
banks-midwest-13,banks midwest,industry_earnings,Net Margin,12.94%,20.78%
banks-midwest-13,banks midwest,industry_earnings,Hist Sales Growth,6.13%,17.18%
banks-midwest-13,banks midwest,industry_earnings,Hist Dividend Growth,3.92%,4.00%
banks-midwest-13,banks midwest,financial_ratios,Beta,0.92,0.65
banks-midwest-13,banks midwest,financial_ratios,ROE,17.69,11.53
banks-midwest-13,banks midwest,financial_ratios,ROA,7.50,1.28
banks-midwest-13,banks midwest,financial_ratios,ROI,11.87,8.30
banks-midwest-13,banks midwest,financial_ratios,Debt-to-Equity,0.55,0.29
banks-midwest-13,banks midwest,financial_ratios,Current Ratio,1.18,0.92
banks-midwest-13,banks midwest,financial_ratios,Cash Flow ($/share),"3,074.34",102.14
banks-midwest-13,banks midwest,financial_ratios,Price to Book,3.92,1.20
banks-midwest-13,banks midwest,financial_ratios,Price To Sales,3.07,2.36
banks-midwest-13,banks midwest,financial_ratios,Dividend Yield,1.39%,2.25%
banks-northeast-15,banks northeast,performance,1 Month,2.00,-3.37
banks-northeast-15,banks northeast,performance,3 Months,0.70,9.02
banks-northeast-15,banks northeast,performance,YTD,12.29,20.07
banks-northeast-15,banks northeast,performance,1 Year,19.31,20.47
banks-northeast-15,banks northeast,performance,3 Years,73.86,66.73
banks-northeast-15,banks northeast,performance,5 Years,76.53,28.90
banks-northeast-15,banks northeast,industry_earnings,PE (F1),18.55,10.85
banks-northeast-15,banks northeast,industry_earnings,PEG (Ratio),1.87,0.88
banks-northeast-15,banks northeast,industry_earnings,Proj EPS Growth,11.29%,19.76%
banks-northeast-15,banks northeast,industry_earnings,Hist EPS Growth,7.01%,0.04%
banks-northeast-15,banks northeast,industry_earnings,Net Margin,12.94%,18.43%
banks-northeast-15,banks northeast,industry_earnings,Hist Sales Growth,6.13%,16.69%
banks-northeast-15,banks northeast,industry_earnings,Hist Dividend Growth,3.92%,0.61%
banks-northeast-15,banks northeast,financial_ratios,Beta,0.92,0.45
banks-northeast-15,banks northeast,financial_ratios,ROE,17.69,10.83
banks-northeast-15,banks northeast,financial_ratios,ROA,7.50,1.10
banks-northeast-15,banks northeast,financial_ratios,ROI,11.87,8.40
banks-northeast-15,banks northeast,financial_ratios,Debt-to-Equity,0.55,0.20
banks-northeast-15,banks northeast,financial_ratios,Current Ratio,1.18,0.95
banks-northeast-15,banks northeast,financial_ratios,Cash Flow ($/share),"3,074.34",23.79
banks-northeast-15,banks northeast,financial_ratios,Price to Book,3.92,1.22
banks-northeast-15,banks northeast,financial_ratios,Price To Sales,3.07,2.33
banks-northeast-15,banks northeast,financial_ratios,Dividend Yield,1.39%,1.99%
banks-southeast-16,banks southeast,performance,1 Month,2.00,-3.04
banks-southeast-16,banks southeast,performance,3 Months,0.70,6.43
banks-southeast-16,banks southeast,performance,YTD,12.29,11.11
banks-southeast-16,banks southeast,performance,1 Year,19.31,4.72
banks-southeast-16,banks southeast,performance,3 Years,73.86,37.05
banks-southeast-16,banks southeast,performance,5 Years,76.53,28.89
banks-southeast-16,banks southeast,industry_earnings,PE (F1),18.55,11.61
banks-southeast-16,banks southeast,industry_earnings,PEG (Ratio),1.87,1.14
banks-southeast-16,banks southeast,industry_earnings,Proj EPS Growth,11.29%,11.68%
banks-southeast-16,banks southeast,industry_earnings,Hist EPS Growth,7.01%,1.11%
banks-southeast-16,banks southeast,industry_earnings,Net Margin,12.94%,19.94%
banks-southeast-16,banks southeast,industry_earnings,Hist Sales Growth,6.13%,14.97%
banks-southeast-16,banks southeast,industry_earnings,Hist Dividend Growth,3.92%,3.46%
banks-southeast-16,banks southeast,financial_ratios,Beta,0.92,0.48
banks-southeast-16,banks southeast,financial_ratios,ROE,17.69,10.71
banks-southeast-16,banks southeast,financial_ratios,ROA,7.50,1.18
banks-southeast-16,banks southeast,financial_ratios,ROI,11.87,8.87
banks-southeast-16,banks southeast,financial_ratios,Debt-to-Equity,0.55,0.19
banks-southeast-16,banks southeast,financial_ratios,Current Ratio,1.18,0.94
banks-southeast-16,banks southeast,financial_ratios,Cash Flow ($/share),"3,074.34",32.89
banks-southeast-16,banks southeast,financial_ratios,Price to Book,3.92,1.22
banks-southeast-16,banks southeast,financial_ratios,Price To Sales,3.07,2.41
banks-southeast-16,banks southeast,financial_ratios,Dividend Yield,1.39%,1.81%
banks-southwest-17,banks southwest,performance,1 Month,2.00,-4.04
banks-southwest-17,banks southwest,performance,3 Months,0.70,3.68
banks-southwest-17,banks southwest,performance,YTD,12.29,8.08
banks-southwest-17,banks southwest,performance,1 Year,19.31,6.42
banks-southwest-17,banks southwest,performance,3 Years,73.86,48.62
banks-southwest-17,banks southwest,performance,5 Years,76.53,18.35
banks-southwest-17,banks southwest,industry_earnings,PE (F1),18.55,11.18
banks-southwest-17,banks southwest,industry_earnings,PEG (Ratio),1.87,1.06
banks-southwest-17,banks southwest,industry_earnings,Proj EPS Growth,11.29%,13.71%
banks-southwest-17,banks southwest,industry_earnings,Hist EPS Growth,7.01%,5.50%
banks-southwest-17,banks southwest,industry_earnings,Net Margin,12.94%,21.12%
banks-southwest-17,banks southwest,industry_earnings,Hist Sales Growth,6.13%,16.92%
banks-southwest-17,banks southwest,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-southwest-17,banks southwest,financial_ratios,Beta,0.92,0.52
banks-southwest-17,banks southwest,financial_ratios,ROE,17.69,12.47
banks-southwest-17,banks southwest,financial_ratios,ROA,7.50,1.39
banks-southwest-17,banks southwest,financial_ratios,ROI,11.87,9.58
banks-southwest-17,banks southwest,financial_ratios,Debt-to-Equity,0.55,0.05
banks-southwest-17,banks southwest,financial_ratios,Current Ratio,1.18,0.89
banks-southwest-17,banks southwest,financial_ratios,Cash Flow ($/share),"3,074.34",46.01
banks-southwest-17,banks southwest,financial_ratios,Price to Book,3.92,1.24
banks-southwest-17,banks southwest,financial_ratios,Price To Sales,3.07,2.36
banks-southwest-17,banks southwest,financial_ratios,Dividend Yield,1.39%,1.00%
banks-west-18,banks west,performance,1 Month,2.00,-3.83
banks-west-18,banks west,performance,3 Months,0.70,-0.97
banks-west-18,banks west,performance,YTD,12.29,5.29
banks-west-18,banks west,performance,1 Year,19.31,3.38
banks-west-18,banks west,performance,3 Years,73.86,58.26
banks-west-18,banks west,performance,5 Years,76.53,6.36
banks-west-18,banks west,industry_earnings,PE (F1),18.55,11.10
banks-west-18,banks west,industry_earnings,PEG (Ratio),1.87,1.20
banks-west-18,banks west,industry_earnings,Proj EPS Growth,11.29%,14.85%
banks-west-18,banks west,industry_earnings,Hist EPS Growth,7.01%,0.18%
banks-west-18,banks west,industry_earnings,Net Margin,12.94%,20.90%
banks-west-18,banks west,industry_earnings,Hist Sales Growth,6.13%,14.33%
banks-west-18,banks west,industry_earnings,Hist Dividend Growth,3.92%,0.00%
banks-west-18,banks west,financial_ratios,Beta,0.92,0.63
banks-west-18,banks west,financial_ratios,ROE,17.69,11.20
banks-west-18,banks west,financial_ratios,ROA,7.50,1.17
banks-west-18,banks west,financial_ratios,ROI,11.87,10.02
banks-west-18,banks west,financial_ratios,Debt-to-Equity,0.55,0.11
banks-west-18,banks west,financial_ratios,Current Ratio,1.18,0.86
banks-west-18,banks west,financial_ratios,Cash Flow ($/share),"3,074.34",67.54
banks-west-18,banks west,financial_ratios,Price to Book,3.92,1.24
banks-west-18,banks west,financial_ratios,Price To Sales,3.07,2.44
banks-west-18,banks west,financial_ratios,Dividend Yield,1.39%,2.51%
beverages-alcohol-19,beverages alcohol,performance,1 Month,2.00,-5.60
beverages-alcohol-19,beverages alcohol,performance,3 Months,0.70,0.44
beverages-alcohol-19,beverages alcohol,performance,YTD,12.29,14.60
beverages-alcohol-19,beverages alcohol,performance,1 Year,19.31,7.31
