ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
RCMT,1,Strong Buy,A,A,D,A
RCRUY,3,Hold,D,B,A,B
RCUS,3,Hold,F,F,A,F
RDCM,5,Strong Sell,D,B,C,C
RDDT,3,Hold,D,A,D,B
RDN,4,Sell,A,A,B,A
RDNT,3,Hold,C,D,B,C
RDVT,1,Strong Buy,F,A,B,C
RDW,3,Hold,F,B,C,D
RDY,3,Hold,B,F,D,D
RDZN,3,Hold,F,B,D,D
REA,4,Sell,D,D,B,D
REAL,3,Hold,D,A,A,A
REAX,3,Hold,B,A,D,A
REF,3,Hold,C,D,A,C
REFI,3,Hold,B,F,A,C
REG,3,Hold,D,D,B,D
REGN,3,Hold,B,D,C,C
REI,3,Hold,A,C,B,B
RELL,1,Strong Buy,C,D,F,D
RELX,2,Buy,B,A,D,B
RELY,1,Strong Buy,C,A,B,A
REMYY,2,Buy,D,F,F,F
REPL,3,Hold,F,C,D,F
REPX,3,Hold,A,A,B,A
REPYY,2,Buy,A,C,A,A
RES,2,Buy,A,C,C,B
REXR,3,Hold,D,D,A,D
REYN,3,Hold,B,C,B,B
REZI,5,Strong Sell,D,D,C,F
RF,3,Hold,B,F,F,F
RGA,2,Buy,A,F,B,B
RGEN,1,Strong Buy,D,F,F,F
RGLD,3,Hold,D,B,D,D
RGNX,3,Hold,F,D,C,F
RGP,3,Hold,C,C,B,B
RGR,5,Strong Sell,D,A,D,B
RGTI,5,Strong Sell,F,F,D,F
RH,3,Hold,A,B,B,A
RHHBY,3,Hold,C,A,F,C
RHI,4,Sell,B,C,C,B
RHP,3,Hold,B,B,D,B
RIG,2,Buy,D,A,B,A
RIGL,3,Hold,A,D,F,D
RIO,3,Hold,A,B,C,A
RIOT,3,Hold,F,D,F,F
RITM,3,Hold,B,F,B,C
RIVN,3,Hold,F,C,F,F
RJF,3,Hold,B,F,A,C
RKGRY,2,Buy,C,D,C,C
RKLB,2,Buy,F,F,D,F
RKT,3,Hold,F,B,C,D
RL,3,Hold,C,B,F,C
RLAY,3,Hold,F,D,B,F
RLI,2,Buy,C,F,B,D
RLJ,2,Buy,A,D,F,C
RLMD,2,Buy,D,C,C,C
RMBS,3,Hold,F,C,C,D
RMD,3,Hold,C,C,C,C
RMIX,4,Sell,C,F,A,D
RMNI,4,Sell,A,A,D,A
RMR,4,Sell,A,B,F,B
RNA,4,Sell,D,C,A,C
RNAC,3,Hold,F,F,D,F
RNG,3,Hold,B,A,F,B
RNGR,3,Hold,A,B,B,A
RNLSY,3,Hold,A,C,B,A
RNMBY,3,Hold,D,C,F,D
RNR,3,Hold,B,F,C,D
RNST,3,Hold,C,B,F,C
RNW,3,Hold,A,C,D,B
ROAD,3,Hold,B,A,C,A
ROCK,2,Buy,A,F,A,C
ROG,2,Buy,D,B,C,C
ROHCY,3,Hold,D,C,A,C
ROIV,4,Sell,D,F,A,F
ROK,3,Hold,D,A,B,B
ROKU,1,Strong Buy,F,A,C,D
ROL,4,Sell,C,B,A,B
ROOT,3,Hold,A,A,A,A
ROP,3,Hold,C,D,B,C
ROST,2,Buy,D,A,D,C
RPAY,3,Hold,A,C,C,B
RPC,3,Hold,C,D,B,C
RPD,3,Hold,A,C,B,A
RPGRY,2,Buy,D,D,A,D
RPM,4,Sell,C,A,D,B
RPRX,3,Hold,B,B,B,B
RRBI,3,Hold,D,D,A,C
RRC,3,Hold,B,C,A,B
RRGB,4,Sell,A,A,F,A
RRR,3,Hold,C,C,B,C
RRX,3,Hold,B,F,D,D
RS,1,Strong Buy,C,F,B,D
RSG,3,Hold,C,C,C,C
RSHGY,2,Buy,D,C,B,C
RSI,3,Hold,D,A,A,B
RSKD,3,Hold,D,A,D,C
RSVR,3,Hold,D,D,C,F
RTO,5,Strong Sell,C,B,A,B
RTX,2,Buy,C,B,C,B
RUM,4,Sell,F,F,C,F
RUN,3,Hold,B,D,B,C
RUSHA,4,Sell,B,A,C,A
RVLV,3,Hold,D,C,B,C
RVMD,4,Sell,D,F,C,F
RVSB,4,Sell,C,B,D,C
RVTY,2,Buy,D,C,C,D
RWAY,2,Buy,C,F,F,F
RWEOY,2,Buy,B,B,A,A
RWT,3,Hold,D,F,B,F
RXEEY,2,Buy,A,D,B,B
RXO,3,Hold,D,D,B,D
RXRX,3,Hold,F,C,F,F
RXST,3,Hold,D,D,F,F
RY,3,Hold,D,C,C,D
RYAAY,4,Sell,B,B,F,B
RYAM,3,Hold,A,A,F,A
RYAN,3,Hold,C,D,A,D
RYCEY,2,Buy,F,A,C,C
RYKKY,3,Hold,C,A,A,A
RYN,3,Hold,D,C,B,C
RYTM,2,Buy,F,B,F,D
RYZ,3,Hold,C,C,B,C
RZLT,3,Hold,D,C,F,F
RZLV,4,Sell,D,F,F,F
S,3,Hold,F,B,F,F
SA,3,Hold,D,F,B,F
SABK,3,Hold,C,C,C,C
SABR,3,Hold,B,F,D,C
SABS,3,Hold,F,F,B,F
SAFE,3,Hold,B,F,A,C
SAFRY,3,Hold,D,B,C,C
SAFT,3,Hold,B,A,D,B
SAFX,3,Hold,F,D,B,F
SAH,3,Hold,A,C,A,A
SAIA,3,Hold,D,B,F,D
SAIC,3,Hold,A,B,C,A
SAIL,3,Hold,F,D,B,F
SAM,3,Hold,A,B,B,A
SAMG,4,Sell,B,C,C,C
SAN,2,Buy,F,F,C,F
SANA,3,Hold,F,B,C,C
SANG,3,Hold,A,F,F,C
SANM,1,Strong Buy,B,B,C,B
SAP,3,Hold,D,C,F,D
SAPMF,3,Hold,A,B,F,B
SAR,3,Hold,C,F,D,F
SARO,3,Hold,B,A,B,A
SATL,3,Hold,F,C,C,F
SAUHY,3,Hold,D,A,C,B
SAXPY,4,Sell,F,F,A,D
SBAC,3,Hold,C,F,F,F
SBCF,3,Hold,D,F,F,F
SBET,3,Hold,F,D,F,F
SBFG,3,Hold,B,C,F,C
SBGI,3,Hold,A,D,B,B
SBGSY,3,Hold,D,A,C,C
SBH,3,Hold,A,B,F,A
SBHGF,3,Hold,A,C,B,A
SBLK,3,Hold,B,B,B,A
SBRA,3,Hold,C,D,A,C
SBS,4,Sell,C,D,A,C
SBSI,3,Hold,B,C,A,B
SBSW,3,Hold,A,A,D,A
SBUX,3,Hold,D,A,A,B
SCBFF,3,Hold,D,F,C,F
SCBFY,3,Hold,C,D,C,C
SCCO,3,Hold,D,A,D,C
SCGLY,2,Buy,C,F,A,D
SCHL,3,Hold,B,D,B,C
SCHW,3,Hold,C,D,D,D
SCHYY,3,Hold,B,B,C,B
SCI,3,Hold,B,D,B,C
SCL,3,Hold,B,B,C,A
SCM,3,Hold,A,C,C,B
SCMWY,3,Hold,F,B,B,C
SCRYY,2,Buy,A,C,D,B
SCSC,1,Strong Buy,A,D,F,C
SCTX,3,Hold,D,D,A,D
SCZM,3,Hold,A,B,F,B
SDGR,3,Hold,F,B,A,C
SDHC,4,Sell,B,A,D,A
SDRL,1,Strong Buy,D,F,A,F
SDVKY,2,Buy,D,C,A,C
SDXAY,2,Buy,A,A,C,A
SDZNY,3,Hold,C,B,B,B
SE,5,Strong Sell,C,A,C,B
SEDG,3,Hold,D,A,A,A
SEI,1,Strong Buy,F,B,A,D
SEIC,2,Buy,D,D,A,D
SENS,3,Hold,F,F,D,F
SEOAY,3,Hold,B,F,F,D
SEPN,3,Hold,D,C,C,D
SERV,3,Hold,F,F,F,F
SES,2,Buy,F,D,D,F
SEZL,2,Buy,C,A,B,A
SF,3,Hold,C,F,A,C
SFBS,3,Hold,C,C,C,C
SFD,5,Strong Sell,A,B,C,A
SFIX,3,Hold,B,B,A,A
SFM,3,Hold,A,B,B,A
SFNC,2,Buy,C,D,F,F
SFRGY,3,Hold,C,D,A,C
SFST,3,Hold,C,C,C,C
SFTBY,3,Hold,F,F,D,F
SG,4,Sell,F,F,C,F
SGAPY,4,Sell,D,D,A,D
SGBAF,3,Hold,A,F,D,D
SGC,3,Hold,B,A,C,A
SGHC,4,Sell,C,A,A,A
SGHT,3,Hold,F,A,C,C
SGI,3,Hold,C,B,B,B
SGIOY,2,Buy,A,D,B,B
SGML,5,Strong Sell,F,A,A,A
SGMT,3,Hold,F,F,A,F
SGP,4,Sell,C,D,A,D
SGPYY,4,Sell,C,A,B,B
SGRY,3,Hold,A,F,B,C
SGSOY,3,Hold,C,A,D,B
SHAK,3,Hold,D,C,A,C
SHAZ,2,Buy,D,A,F,D
SHBBF,2,Buy,C,D,D,D
SHBI,3,Hold,B,C,C,B
SHC,4,Sell,C,B,B,B
SHCAY,3,Hold,A,C,D,B
SHECY,3,Hold,D,C,F,D
SHEL,3,Hold,A,A,B,A
SHEN,2,Buy,C,C,C,C
SHG,3,Hold,A,C,B,B
SHIM,3,Hold,D,B,A,C
SHIP,2,Buy,A,B,B,A
SHLS,3,Hold,C,D,F,D
SHO,3,Hold,B,C,C,C
SHOE,5,Strong Sell,A,C,F,C
SHOO,2,Buy,C,A,D,B
SHOP,3,Hold,F,A,A,B
SHW,3,Hold,D,B,B,C
SHZHY,4,Sell,B,C,D,C
SI,4,Sell,F,D,A,D
SIBN,2,Buy,D,A,F,C
SID,5,Strong Sell,C,D,B,D
SIEGY,3,Hold,C,B,C,C
SIFY,3,Hold,B,B,B,B
SIG,2,Buy,A,D,B,A
SIGI,3,Hold,A,B,C,A
SIMO,1,Strong Buy,F,D,F,F
SIND,3,Hold,D,D,C,D
SION,3,Hold,D,F,A,D
SIRI,3,Hold,A,C,C,A
SITC,5,Strong Sell,F,F,C,F
SITE,4,Sell,B,A,D,A
SITM,1,Strong Buy,F,B,A,C
SJM,3,Hold,B,A,F,A
SKE,3,Hold,F,D,F,F
SKFRY,3,Hold,B,F,F,D
SKHHY,5,Strong Sell,B,D,B,C
SKHY,2,Buy,D,D,A,C
SKLTY,5,Strong Sell,D,D,A,D
SKM,4,Sell,C,A,F,C
SKT,2,Buy,C,C,A,C
SKWD,3,Hold,B,D,C,C
SKY,3,Hold,C,C,D,C
SKYH,3,Hold,F,D,C,F
SKYW,3,Hold,A,C,D,B
SKYX,4,Sell,D,A,C,C
SLAB,5,Strong Sell,F,A,A,C
SLB,3,Hold,B,C,F,C
SLCJY,3,Hold,B,D,A,B
SLDB,3,Hold,D,F,A,D
SLDE,1,Strong Buy,A,B,B,A
SLDP,3,Hold,F,C,A,D
SLF,3,Hold,C,F,F,F
SLFPY,3,Hold,D,F,B,F
SLG,1,Strong Buy,D,F,B,F
SLGL,3,Hold,F,F,A,F
SLGN,3,Hold,A,D,A,B
SLI,2,Buy,F,D,F,F
SLM,3,Hold,C,F,A,D
SLN,3,Hold,F,B,A,C
SLNH,2,Buy,F,F,F,F
SLOIF,2,Buy,F,D,A,D
SLRC,3,Hold,B,C,B,B
SLSR,3,Hold,F,B,B,D
SLVM,4,Sell,A,D,B,B
SLVYY,4,Sell,B,C,A,B
SM,3,Hold,A,A,B,A
SMA,3,Hold,D,C,A,C
SMBC,3,Hold,C,F,F,F
SMBK,3,Hold,C,C,F,D
SMC,2,Buy,B,B,B,A
SMCAY,2,Buy,C,C,B,C
SMCI,1,Strong Buy,C,F,D,D
SMERY,1,Strong Buy,C,A,D,B
SMFG,3,Hold,D,D,D,F
SMG,3,Hold,A,C,C,B
SMGZY,5,Strong Sell,F,A,F,C
SMHI,3,Hold,D,F,B,F
SMMT,3,Hold,F,C,C,D
SMP,4,Sell,A,A,C,A
SMPL,3,Hold,A,D,B,B
SMPNY,3,Hold,A,C,C,B
SMR,3,Hold,F,F,D,F
SMRT,3,Hold,D,B,D,C
SMSMY,4,Sell,A,A,B,A
SMTC,1,Strong Buy,F,B,A,C
SMTI,3,Hold,D,A,F,B
SN,2,Buy,F,A,D,C
SNA,3,Hold,D,D,B,D
SNAP,3,Hold,C,A,D,B
SNDA,4,Sell,D,F,D,F
SNDK,3,Hold,C,A,B,A
SNDL,4,Sell,A,C,D,B
SNDR,1,Strong Buy,B,C,C,B
SNDX,3,Hold,F,C,D,D
SNEX,1,Strong Buy,B,B,D,B
SNLAY,3,Hold,F,F,D,F
SNMCY,2,Buy,C,C,D,C
SNN,3,Hold,A,B,B,A
SNOW,2,Buy,F,A,B,C
SNPHY,3,Hold,B,C,A,B
SNPS,2,Buy,D,C,F,D
SNX,2,Buy,A,F,A,B
SNY,3,Hold,A,A,A,A
SO,3,Hold,C,C,B,C
SOBO,3,Hold,C,C,B,C
SOC,4,Sell,F,A,C,C
SOFI,3,Hold,F,F,C,F
SOLS,2,Buy,C,A,B,A
SOLV,3,Hold,B,C,D,C
SOMMY,3,Hold,A,A,F,A
SON,4,Sell,A,C,F,B
SONO,3,Hold,C,A,C,A
SONVY,2,Buy,C,A,B,A
SONY,2,Buy,A,B,D,A
SOPH,4,Sell,F,C,B,D
SOUHY,3,Hold,C,F,F,F
SOUN,2,Buy,F,D,F,F
SPB,3,Hold,B,A,B,A
SPCE,3,Hold,F,C,D,F
SPCX,3,Hold,F,D,A,F
SPFI,3,Hold,B,D,C,C
SPG,3,Hold,D,F,B,D
SPGI,3,Hold,F,D,F,F
SPH,3,Hold,A,F,A,B
SPHR,3,Hold,D,A,B,B
SPIR,4,Sell,F,D,B,D
SPKKY,3,Hold,B,B,C,B
SPMC,5,Strong Sell,D,D,B,D
SPNT,3,Hold,B,F,C,D
SPOT,3,Hold,D,A,F,C
SPPJY,2,Buy,A,B,F,B
SPRB,3,Hold,F,F,D,F
SPRY,3,Hold,F,F,F,F
SPSC,3,Hold,C,A,D,B
SPT,2,Buy,C,A,B,A
SPTX,4,Sell,D,C,B,C
SPXC,2,Buy,C,B,A,A
SPXCY,2,Buy,F,D,D,F
SPXSY,3,Hold,D,A,C,B
SQM,3,Hold,C,B,F,C
SR,4,Sell,B,F,D,D
SRAD,5,Strong Sell,C,B,C,B
SRCE,2,Buy,C,F,D,F
SRE,3,Hold,C,C,D,C
SRFM,3,Hold,F,A,D,C
SRI,3,Hold,C,A,A,A
SRPT,3,Hold,B,C,A,B
SRRK,3,Hold,F,C,D,D
SRTA,3,Hold,D,F,C,F
SRZN,4,Sell,F,C,A,C
SSAAY,3,Hold,B,D,F,C
SSB,3,Hold,C,D,F,D
SSD,3,Hold,C,A,A,A
SSDOY,3,Hold,C,A,A,A
SSEZY,2,Buy,B,C,A,A
SSL,3,Hold,A,B,A,A
SSMR,4,Sell,D,C,A,C
SSMXY,3,Hold,B,A,A,A
SSNC,4,Sell,B,B,C,B
SSREY,3,Hold,B,C,B,B
SSRM,3,Hold,C,B,D,C
SSUMY,2,Buy,A,F,A,B
SSYS,3,Hold,D,C,F,F
ST,3,Hold,B,B,A,A
STAA,3,Hold,D,B,A,B
STAG,4,Sell,C,D,C,D
STBA,2,Buy,C,F,A,D
STC,3,Hold,A,B,C,A
STDN,3,Hold,F,D,F,F
STE,3,Hold,C,C,F,C
STEP,3,Hold,F,F,B,F
STGW,2,Buy,A,B,D,A
STIM,3,Hold,D,A,A,A
STLA,3,Hold,A,D,F,C
STLD,2,Buy,B,C,F,C
STLN,3,Hold,C,A,D,A
STM,3,Hold,D,B,B,C
STN,3,Hold,B,C,C,B
STNE,3,Hold,A,B,F,A
STNG,4,Sell,B,B,A,A
STOK,4,Sell,F,F,A,F
STRA,3,Hold,A,C,B,B
STRL,3,Hold,D,A,F,C
STRO,3,Hold,F,D,C,F
STRT,4,Sell,A,B,F,A
STRW,3,Hold,A,D,B,B
STRZ,3,Hold,B,C,A,B
STT,2,Buy,D,B,A,C
STTK,3,Hold,F,C,F,F
STUB,4,Sell,B,A,A,A
STVN,4,Sell,C,B,A,B
STWD,4,Sell,B,C,A,B
STX,1,Strong Buy,F,A,D,D
STXS,3,Hold,F,D,F,F
STZ,4,Sell,B,C,A,B
SU,3,Hold,A,A,D,A
SUBCY,2,Buy,A,A,B,A
SUHJY,4,Sell,C,F,D,F
SUI,3,Hold,D,C,A,C
SUIG,3,Hold,F,F,A,F
SUJA,3,Hold,C,D,C,D
SUN,3,Hold,A,A,C,A
SUNB,3,Hold,B,A,C,A
SUOPY,3,Hold,C,D,D,D
SUPN,3,Hold,C,F,D,F
SUPV,3,Hold,C,F,C,D
SUTNY,4,Sell,D,C,A,D
SUZ,3,Hold,A,F,C,B
SVC,3,Hold,A,D,C,B
SVCO,4,Sell,F,B,C,D
SVM,3,Hold,C,A,B,B
SVNDY,2,Buy,A,A,A,A
SVNLY,3,Hold,F,F,F,F
SVRA,4,Sell,F,D,A,D
SVV,2,Buy,B,A,C,A
SW,3,Hold,A,B,F,B
SWBI,2,Buy,B,A,B,A
SWDBY,5,Strong Sell,F,D,F,F
SWGAY,3,Hold,D,C,B,D
SWIM,3,Hold,B,C,B,B
SWK,3,Hold,B,A,B,A
SWKS,3,Hold,C,F,B,D
SWRAY,1,Strong Buy,D,D,A,D
SWX,2,Buy,D,F,A,F
SXC,2,Buy,B,B,F,B
SXI,3,Hold,D,D,F,F
SXT,3,Hold,F,F,D,F
SXYAY,3,Hold,D,B,B,C
SYBT,3,Hold,D,F,A,D
SYF,3,Hold,A,D,C,B
SYIEY,2,Buy,D,C,F,F
SYK,3,Hold,C,B,F,C
SYM,3,Hold,D,A,F,C
SYNA,2,Buy,D,C,D,D
SYRE,3,Hold,F,F,C,F
SYY,3,Hold,B,C,F,C
SZGPY,4,Sell,A,A,A,A
SZKMY,3,Hold,A,A,B,A
SZLMY,3,Hold,C,D,C,D
T,3,Hold,A,C,F,C
TAC,2,Buy,C,F,F,F
TAK,1,Strong Buy,B,F,A,C
TAL,1,Strong Buy,B,C,F,C
TALO,1,Strong Buy,A,C,C,B
TAP,3,Hold,A,C,B,A
TARA,3,Hold,D,F,A,F
TARS,4,Sell,D,A,F,B
TASK,3,Hold,A,B,C,A
TATT,3,Hold,C,D,D,D
TBBB,3,Hold,C,B,F,C
TBBK,3,Hold,B,F,F,F
TBCH,5,Strong Sell,B,A,D,A
TBI,2,Buy,D,D,C,F
TBLA,3,Hold,A,A,B,A
TBN,3,Hold,F,F,B,F
TCBI,3,Hold,B,D,F,D
TCBK,2,Buy,C,F,B,F
TCBX,3,Hold,C,D,C,D
TCEHY,3,Hold,B,A,F,B
TCMD,3,Hold,B,C,C,B
TCOM,4,Sell,B,F,D,D
TCPC,4,Sell,A,A,D,A
TD,2,Buy,F,C,D,F
TDC,3,Hold,B,A,D,A
TDG,3,Hold,D,D,B,D
TDOC,3,Hold,A,C,D,B
TDS,3,Hold,D,F,D,F
TDUP,4,Sell,D,A,A,A
TDW,3,Hold,C,F,F,F
TDY,2,Buy,D,C,D,D
TE,3,Hold,D,B,C,C
TEAM,3,Hold,F,A,D,C
TECH,3,Hold,D,D,F,F
TECK,3,Hold,B,A,D,B
TECX,3,Hold,D,F,C,F
TEL,3,Hold,B,B,F,C
TELFY,3,Hold,A,C,A,A
TELNY,3,Hold,B,D,B,C
TELWY,2,Buy,D,C,A,D
TEM,2,Buy,F,F,F,F
TENB,3,Hold,D,A,D,B
TEO,3,Hold,A,A,A,A
TER,1,Strong Buy,D,B,D,D
TETOF,2,Buy,F,F,D,F
TEVA,4,Sell,C,C,D,C
TEX,3,Hold,B,C,A,A
TEZNY,3,Hold,F,D,B,F
TFC,3,Hold,B,D,A,B
TFII,2,Buy,B,B,C,A
TFIN,2,Buy,C,B,C,B
TFPM,3,Hold,D,C,F,D
TFSL,2,Buy,F,F,F,F
TFX,1,Strong Buy,C,D,A,C
TGB,3,Hold,D,A,D,B
TGLVY,3,Hold,B,C,F,C
TGS,3,Hold,A,D,B,B
TGT,2,Buy,B,A,B,A
TGTX,4,Sell,D,D,F,F
TH,2,Buy,F,A,B,C
THC,1,Strong Buy,A,C,A,A
THFF,2,Buy,B,D,D,D
THG,1,Strong Buy,B,D,B,B
THLLY,3,Hold,B,D,B,C
THO,3,Hold,A,C,F,C
THRM,1,Strong Buy,A,D,B,B
TIC,3,Hold,B,C,C,B
TIGO,3,Hold,B,B,B,A
TIGR,2,Buy,A,C,C,B
TII,3,Hold,F,C,C,D
TILE,2,Buy,B,B,C,B
TIMB,3,Hold,A,B,D,A
TITN,3,Hold,B,C,F,C
TJX,2,Buy,D,B,D,C
TKAMY,3,Hold,B,D,D,C
TKC,4,Sell,A,B,F,A
TKNO,2,Buy,F,A,D,C
TKO,3,Hold,F,B,D,D
TKOMY,5,Strong Sell,D,B,C,C
TKR,3,Hold,B,C,B,B
TLK,3,Hold,A,B,A,A
TLN,3,Hold,C,C,F,D
TLPFY,2,Buy,B,D,A,B
TLRY,3,Hold,C,F,F,F
TLS,1,Strong Buy,C,A,A,A
TLSA,3,Hold,C,F,F,F
TLSI,3,Hold,F,B,D,D
TLSNY,3,Hold,C,C,B,B
TLTZY,3,Hold,C,D,D,D
TLX,3,Hold,D,C,A,C
TLYS,3,Hold,B,A,A,A
TM,3,Hold,A,D,C,B
TMC,4,Sell,F,C,F,F
TMCI,2,Buy,F,B,D,D
TMCR,3,Hold,F,D,B,F
TMDX,5,Strong Sell,D,F,A,D
TME,3,Hold,B,C,F,C
TMICY,5,Strong Sell,C,A,F,B
TMO,2,Buy,D,D,C,D
TMP,3,Hold,D,F,D,F
TMQ,3,Hold,F,D,F,F
TMS,3,Hold,B,D,A,B
TMSNY,4,Sell,B,A,C,A
TMUS,2,Buy,B,C,F,B
TMVWY,3,Hold,B,D,C,C
TNABY,2,Buy,C,D,B,C
TNC,5,Strong Sell,D,F,B,F
TNDM,3,Hold,D,B,A,B
TNET,3,Hold,A,A,C,A
TNGX,3,Hold,F,F,D,F
TNK,3,Hold,A,C,C,B
TNL,2,Buy,A,C,C,B
TNYA,3,Hold,F,A,A,B
TOL,3,Hold,A,D,B,B
TOST,3,Hold,C,A,C,B
TOWN,4,Sell,C,F,A,C
TOYO,3,Hold,A,A,F,A
TPB,5,Strong Sell,F,D,B,F
TPC,1,Strong Buy,B,B,D,B
TPG,3,Hold,D,D,B,D
TPL,3,Hold,F,B,C,D
TPR,3,Hold,C,A,C,A
TPRKY,3,Hold,A,B,B,A
TPVG,3,Hold,B,F,B,D
TRAX,3,Hold,C,D,B,C
TRDA,3,Hold,F,F,B,F
TREE,3,Hold,A,B,C,A
TREX,3,Hold,C,C,B,C
TRGP,3,Hold,D,A,D,C
TRI,3,Hold,C,C,B,B
TRIN,4,Sell,D,F,B,F
TRIP,4,Sell,B,D,C,C
TRLV,2,Buy,C,D,C,C
TRMB,3,Hold,D,A,D,C
TRMK,3,Hold,C,D,B,C
TRMLF,3,Hold,C,D,D,D
TRNO,2,Buy,D,F,D,F
TRNS,3,Hold,D,B,B,C
TROW,3,Hold,B,D,B,C
TROX,3,Hold,C,C,B,C
TRP,3,Hold,C,D,C,D
TRS,4,Sell,C,F,F,F
TRTX,4,Sell,B,F,A,C
TRU,3,Hold,B,B,B,A
TRUMY,3,Hold,B,B,B,A
TRUP,3,Hold,C,A,B,A
TRV,2,Buy,B,D,C,B
TRVG,1,Strong Buy,B,A,B,A
TRVI,3,Hold,C,F,D,F
TRYIY,3,Hold,B,B,D,B
TS,3,Hold,B,F,A,C
TSAT,5,Strong Sell,F,F,C,F
TSCDY,3,Hold,A,A,C,A
TSCO,4,Sell,B,D,B,C
TSGTY,5,Strong Sell,C,C,D,D
TSHA,3,Hold,F,F,B,F
TSLA,3,Hold,F,B,F,D
TSLX,3,Hold,C,F,C,F
TSM,2,Buy,F,B,B,B
TSN,5,Strong Sell,B,B,F,B
TSNDF,3,Hold,A,A,B,A
TSRYY,2,Buy,C,F,D,D
TSSI,4,Sell,D,D,D,F
TT,2,Buy,C,B,D,C
TTAM,3,Hold,A,B,F,B
TTAN,3,Hold,F,C,A,C
TTBXF,4,Sell,D,C,F,D
TTC,3,Hold,C,B,D,B
TTD,4,Sell,A,B,A,A
TTDKY,2,Buy,B,F,A,C
TTE,2,Buy,A,B,B,A
TTEK,3,Hold,C,C,C,C
TTI,4,Sell,C,B,D,C
TTMI,1,Strong Buy,D,C,F,F
TTNDY,2,Buy,C,A,B,A
TTRX,4,Sell,C,C,A,C
TTVSY,2,Buy,C,D,B,C
TTWO,3,Hold,F,C,D,D
TU,4,Sell,B,C,D,C
TUYA,2,Buy,C,F,A,D
TV,4,Sell,B,C,C,B
TVTX,3,Hold,D,A,A,B
TW,3,Hold,F,C,F,F
TWFG,3,Hold,F,A,A,B
TWLO,3,Hold,F,C,B,C
TWODY,4,Sell,B,D,C,C
TWST,4,Sell,D,B,D,D
TX,1,Strong Buy,A,F,C,C
TXG,3,Hold,F,B,F,D
TXN,3,Hold,D,A,A,B
TXNM,3,Hold,C,B,C,B
TXO,2,Buy,B,A,C,A
TXRH,3,Hold,C,A,A,A
TXT,3,Hold,A,D,B,B
TYHOY,2,Buy,B,F,A,C
TYL,3,Hold,D,B,B,C
TYRA,3,Hold,D,F,A,D
U,2,Buy,D,A,B,B
UAA,3,Hold,D,A,C,B
UAL,4,Sell,A,B,C,A
UAMY,3,Hold,F,F,F,F
UBAB,3,Hold,B,F,F,D
UBER,3,Hold,C,B,F,C
UBS,3,Hold,B,D,A,B
UBSFY,3,Hold,A,C,D,B
UBSI,2,Buy,C,F,A,D
UCB,3,Hold,C,F,B,D
UCBJY,2,Buy,C,C,F,C
UCTT,1,Strong Buy,D,F,F,F
UDR,3,Hold,C,D,D,D
UE,3,Hold,C,C,C,C
UEC,3,Hold,F,F,C,F
UFCS,2,Buy,A,D,C,B
UFPI,3,Hold,A,D,C,B
UFPT,3,Hold,D,C,F,D
UGI,4,Sell,B,F,D,C
UGP,2,Buy,A,A,B,A
UHS,4,Sell,A,C,B,A
UI,1,Strong Buy,D,C,A,C
UIS,4,Sell,A,A,B,A
UL,3,Hold,C,B,C,C
ULCC,3,Hold,F,A,B,B
ULH,3,Hold,A,B,A,A
ULS,3,Hold,C,B,C,C
ULTA,3,Hold,C,B,D,B
UMAC,2,Buy,F,F,F,F
UMBF,2,Buy,B,D,A,B
UMC,1,Strong Buy,C,C,A,C
UMH,3,Hold,C,F,B,D
UMICY,3,Hold,A,A,A,A
UNCRY,2,Buy,D,C,B,C
UNCY,3,Hold,F,C,D,F
UNF,3,Hold,C,D,C,D
UNFI,3,Hold,A,A,A,A
UNH,2,Buy,A,A,A,A
UNICY,4,Sell,C,B,D,B
UNIT,3,Hold,B,F,B,C
UNM,4,Sell,B,D,B,C
UNP,3,Hold,D,C,C,D
UNTY,3,Hold,C,F,B,D
UOVEY,3,Hold,D,F,F,F
UPB,3,Hold,F,F,B,F
UPBD,5,Strong Sell,A,A,A,A
UPS,3,Hold,B,B,D,B
UPST,4,Sell,D,D,B,D
URBN,3,Hold,A,A,B,A
URG,4,Sell,F,D,A,F
URGN,2,Buy,F,D,B,F
URI,3,Hold,C,B,D,B
URMCY,4,Sell,C,C,B,C
UROY,3,Hold,D,A,A,B
USAC,3,Hold,C,B,A,A
USAR,4,Sell,F,F,D,F
USAS,3,Hold,F,A,F,D
USAU,4,Sell,F,F,F,F
USB,3,Hold,B,C,A,B
USCB,2,Buy,C,D,B,C
USFD,3,Hold,B,A,C,A
USGO,4,Sell,F,F,F,F
USNA,5,Strong Sell,A,B,D,A
USNZY,3,Hold,A,B,A,A
USPH,3,Hold,B,D,F,D
UTGPF,4,Sell,D,D,F,F
UTHR,3,Hold,B,B,C,B
UTI,4,Sell,C,D,B,C
UTL,3,Hold,B,C,C,C
UTZ,2,Buy,C,C,F,D
UUGRY,3,Hold,D,F,F,F
UURAF,3,Hold,D,C,B,C
UUUU,5,Strong Sell,F,F,B,F
UVE,2,Buy,A,C,F,A
UVSP,2,Buy,B,D,A,C
UVV,5,Strong Sell,B,A,A,A
UWMC,5,Strong Sell,D,F,B,F
V,3,Hold,D,D,C,F
VAC,2,Buy,C,B,D,C
VACNY,2,Buy,F,D,F,F
VAL,3,Hold,C,F,A,D
VALE,3,Hold,A,D,D,B
