ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
AQST,2026-09-25,3,Hold,F,D,F,F
AR,2026-09-24,3,Hold,B,B,D,A
AR,2026-09-26,3,Hold,B,B,C,A
ARCAY,2026-09-23,4,Sell,B,A,A,A
ARCAY,2026-09-24,4,Sell,B,A,B,A
ARCB,2026-09-23,3,Hold,B,A,A,A
ARCB,2026-09-24,3,Hold,B,A,B,A
ARCC,2026-09-23,3,Hold,D,D,B,D
ARCO,2026-09-24,3,Hold,A,A,A,A
ARCT,2026-09-23,3,Hold,F,F,B,F
ARDT,2026-09-24,3,Hold,A,A,F,A
ARDX,2026-09-24,4,Sell,C,A,D,B
ARE,2026-09-23,3,Hold,B,F,D,D
ARE,2026-09-24,3,Hold,B,F,C,D
ARE,2026-09-25,3,Hold,B,F,B,D
AREC,2026-09-23,3,Hold,F,F,B,F
AREC,2026-09-25,2,Buy,F,F,C,F
ARES,2026-09-24,3,Hold,D,F,C,F
ARES,2026-09-25,3,Hold,D,F,D,F
ARGGY,2026-09-23,2,Buy,B,C,B,B
ARGGY,2026-09-24,2,Buy,B,C,A,B
ARGGY,2026-09-25,2,Buy,B,C,B,B
ARGX,2026-09-24,3,Hold,C,A,A,B
ARGX,2026-09-25,3,Hold,C,A,B,B
ARHS,2026-09-24,3,Hold,B,B,D,B
ARHS,2026-09-26,3,Hold,B,B,C,B
ARI,2026-09-24,3,Hold,D,F,D,F
ARI,2026-09-25,3,Hold,D,F,C,F
ARIS,2026-09-24,4,Sell,B,A,D,A
ARIS,2026-09-25,4,Sell,B,A,C,A
ARKAY,2026-09-24,3,Hold,A,C,C,B
ARKAY,2026-09-25,3,Hold,A,C,D,B
ARKAY,2026-09-26,3,Hold,A,C,C,B
ARKO,2026-09-24,5,Strong Sell,A,C,B,B
ARKO,2026-09-25,5,Strong Sell,A,D,B,B
ARLO,2026-09-23,3,Hold,D,A,D,B
ARLO,2026-09-24,3,Hold,D,A,F,C
ARLO,2026-09-25,3,Hold,C,A,C,B
ARLP,2026-09-23,3,Hold,A,B,D,B
ARLP,2026-09-25,3,Hold,A,B,C,A
ARM,2026-09-23,3,Hold,F,A,F,D
ARMK,2026-09-23,2,Buy,C,B,D,B
ARMK,2026-09-24,2,Buy,C,B,C,B
ARMK,2026-09-25,2,Buy,B,B,C,B
ARMP,2026-09-24,3,Hold,F,C,A,C
ARNNY,2026-09-23,2,Buy,C,D,F,D
ARNNY,2026-09-25,2,Buy,C,D,D,D
AROC,2026-09-23,5,Strong Sell,C,B,F,C
AROC,2026-09-24,5,Strong Sell,C,A,F,C
AROC,2026-09-25,5,Strong Sell,D,B,F,C
AROW,2026-09-24,4,Sell,C,C,D,C
AROW,2026-09-25,4,Sell,C,C,D,D
ARQT,2026-09-24,2,Buy,D,A,A,B
ARR,2026-09-24,3,Hold,B,D,B,B
ARR,2026-09-25,3,Hold,B,D,A,B
ARRY,2026-09-23,3,Hold,A,B,C,A
ARTV,2026-09-23,3,Hold,F,D,A,F
ARVN,2026-09-24,3,Hold,B,B,A,A
ARW,2026-09-24,1,Strong Buy,A,C,B,A
ARW,2026-09-25,1,Strong Buy,A,C,C,A
ARX,2026-09-23,3,Hold,F,B,C,D
ARX,2026-09-24,3,Hold,F,B,F,F
ARXS,2026-09-24,3,Hold,F,D,A,D
ARXS,2026-09-25,2,Buy,F,D,A,F
ARXS,2026-09-26,3,Hold,F,D,B,D
AS,2026-09-24,3,Hold,C,A,A,A
ASAIY,2026-09-24,3,Hold,A,A,D,A
ASAIY,2026-09-25,3,Hold,A,A,C,A
ASAIY,2026-09-26,3,Hold,A,A,B,A
ASAN,2026-09-23,4,Sell,D,A,B,B
ASAZY,2026-09-23,4,Sell,C,B,D,C
ASAZY,2026-09-25,4,Sell,C,B,F,C
ASB,2026-09-24,3,Hold,B,D,A,B
ASBFY,2026-09-24,3,Hold,A,B,B,A
ASCCY,2026-09-24,2,Buy,D,A,A,B
ASEKY,2026-09-23,5,Strong Sell,A,C,F,B
ASEKY,2026-09-24,5,Strong Sell,A,C,B,B
ASEKY,2026-09-25,5,Strong Sell,A,C,C,B
ASGLY,2026-09-23,4,Sell,A,B,A,A
ASH,2026-09-24,3,Hold,C,D,B,D
ASH,2026-09-25,3,Hold,C,D,C,D
ASIC,2026-09-23,3,Hold,B,B,B,B
ASIC,2026-09-25,3,Hold,B,B,B,A
ASIX,2026-09-24,4,Sell,A,D,D,C
ASIX,2026-09-25,4,Sell,A,D,C,C
ASLE,2026-09-24,5,Strong Sell,D,F,B,D
ASM,2026-09-24,3,Hold,D,C,C,D
ASM,2026-09-25,3,Hold,D,C,B,D
ASM,2026-09-26,3,Hold,D,C,B,C
ASMB,2026-09-23,1,Strong Buy,D,F,A,F
ASMIY,2026-09-23,2,Buy,D,B,F,D
ASML,2026-09-24,3,Hold,F,A,F,D
ASMVY,2026-09-24,2,Buy,C,D,F,F
ASMVY,2026-09-25,2,Buy,D,D,F,F
ASND,2026-09-23,4,Sell,D,A,D,C
ASND,2026-09-24,4,Sell,D,A,C,B
ASND,2026-09-25,4,Sell,D,A,D,C
ASO,2026-09-23,3,Hold,A,B,A,A
ASOMY,2026-09-24,3,Hold,A,B,D,B
ASOMY,2026-09-25,3,Hold,A,B,F,B
ASOMY,2026-09-26,3,Hold,A,B,C,A
ASPN,2026-09-23,3,Hold,D,C,D,D
ASPN,2026-09-25,3,Hold,D,C,C,D
ASR,2026-09-24,5,Strong Sell,C,C,B,C
ASR,2026-09-25,4,Sell,C,B,A,B
ASR,2026-09-26,5,Strong Sell,B,C,B,B
ASST,2026-09-23,4,Sell,F,C,B,D
ASST,2026-09-24,4,Sell,F,C,D,F
ASTE,2026-09-24,5,Strong Sell,B,A,C,A
ASTH,2026-09-23,3,Hold,B,B,A,A
ASTH,2026-09-25,3,Hold,A,B,A,A
ASTL,2026-09-23,3,Hold,F,D,F,F
ASTL,2026-09-25,3,Hold,F,D,D,F
ASTS,2026-09-23,4,Sell,F,F,D,F
ASTS,2026-09-24,4,Sell,F,F,C,F
ASTS,2026-09-25,3,Hold,F,F,C,F
ASUR,2026-09-24,3,Hold,A,B,C,A
ASX,2026-09-24,1,Strong Buy,D,B,C,C
ASX,2026-09-25,1,Strong Buy,D,B,B,C
ASXFY,2026-09-24,2,Buy,D,F,D,F
ASXFY,2026-09-26,2,Buy,D,F,C,F
ASYS,2026-09-24,2,Buy,D,C,D,D
ASYS,2026-09-26,2,Buy,D,C,F,F
ATAT,2026-09-24,3,Hold,B,A,F,B
ATAT,2026-09-26,3,Hold,B,A,B,A
ATDRY,2026-09-24,3,Hold,B,A,C,A
ATDRY,2026-09-25,3,Hold,B,A,A,A
ATEC,2026-09-24,3,Hold,C,A,B,A
ATEC,2026-09-25,3,Hold,C,A,C,B
ATEN,2026-09-24,3,Hold,D,C,D,D
ATEN,2026-09-25,3,Hold,D,C,F,F
ATEN,2026-09-26,3,Hold,D,C,D,D
ATEX,2026-09-23,3,Hold,F,F,D,F
ATEYY,2026-09-23,1,Strong Buy,F,B,B,D
ATHM,2026-09-24,3,Hold,B,F,C,D
ATHM,2026-09-25,3,Hold,B,F,D,D
ATHM,2026-09-26,3,Hold,B,F,F,F
ATI,2026-09-23,1,Strong Buy,D,B,D,D
ATI,2026-09-24,2,Buy,D,A,C,C
ATI,2026-09-25,1,Strong Buy,D,B,F,D
ATKR,2026-09-24,2,Buy,B,D,B,B
ATKR,2026-09-25,2,Buy,B,C,C,C
ATKR,2026-09-26,2,Buy,B,C,D,C
ATLC,2026-09-23,3,Hold,A,A,A,A
ATLC,2026-09-24,2,Buy,A,A,A,A
ATLC,2026-09-26,3,Hold,A,A,A,A
ATLKY,2026-09-24,2,Buy,F,D,F,F
ATLO,2026-09-24,2,Buy,C,D,F,F
ATLO,2026-09-25,2,Buy,C,F,F,F
ATLO,2026-09-26,3,Hold,C,D,D,D
ATMU,2026-09-23,3,Hold,B,A,C,A
ATMU,2026-09-24,3,Hold,B,B,C,A
ATMU,2026-09-25,3,Hold,B,A,C,A
ATNI,2026-09-24,3,Hold,A,F,C,C
ATNI,2026-09-25,3,Hold,A,F,D,D
ATO,2026-09-23,3,Hold,D,D,D,F
ATR,2026-09-24,3,Hold,D,D,C,D
ATRC,2026-09-24,3,Hold,D,A,C,B
ATRC,2026-09-25,3,Hold,D,A,B,B
ATRO,2026-09-23,3,Hold,D,A,B,B
ATRO,2026-09-24,3,Hold,D,A,C,B
ATRO,2026-09-25,3,Hold,D,A,D,B
ATS,2026-09-23,5,Strong Sell,C,C,B,B
ATS,2026-09-24,5,Strong Sell,C,C,C,B
ATS,2026-09-25,5,Strong Sell,C,B,C,B
ATTO,2026-09-24,3,Hold,F,D,A,D
AU,2026-09-24,3,Hold,B,A,F,B
AU,2026-09-25,3,Hold,B,A,D,A
AUB,2026-09-23,2,Buy,C,F,B,D
AUB,2026-09-25,2,Buy,C,F,A,D
AUGO,2026-09-23,3,Hold,D,A,F,C
AUGO,2026-09-24,3,Hold,D,A,D,B
AUGO,2026-09-25,3,Hold,D,A,C,B
AUNA,2026-09-23,3,Hold,A,B,F,A
AUNA,2026-09-24,3,Hold,A,B,C,A
AUNA,2026-09-25,3,Hold,A,B,D,A
AUPH,2026-09-23,3,Hold,C,B,A,B
AUR,2026-09-23,4,Sell,F,F,C,F
AUR,2026-09-24,4,Sell,F,F,B,F
AUR,2026-09-25,4,Sell,F,F,A,F
AURA,2026-09-24,3,Hold,D,D,A,D
AUTL,2026-09-24,3,Hold,F,C,F,F
AUTL,2026-09-26,3,Hold,F,C,D,F
AUTLF,2026-09-24,2,Buy,B,B,D,B
AUTLF,2026-09-25,3,Hold,B,B,A,A
AUTLF,2026-09-26,2,Buy,B,B,A,A
AVA,2026-09-24,3,Hold,B,C,D,C
AVAH,2026-09-24,2,Buy,B,A,A,A
AVAH,2026-09-25,2,Buy,A,A,A,A
AVAL,2026-09-24,2,Buy,A,D,F,D
AVAL,2026-09-25,3,Hold,A,D,D,C
AVAV,2026-09-24,3,Hold,D,B,C,C
AVBC,2026-09-23,3,Hold,D,C,C,C
AVBC,2026-09-24,3,Hold,D,C,B,C
AVBH,2026-09-24,3,Hold,C,D,C,D
AVBH,2026-09-26,3,Hold,C,D,A,C
AVBP,2026-09-23,4,Sell,D,F,C,F
AVEX,2026-09-24,3,Hold,C,D,A,C
AVEX,2026-09-25,2,Buy,C,D,B,D
AVEX,2026-09-26,3,Hold,C,D,B,C
AVGO,2026-09-24,3,Hold,F,A,A,B
AVIR,2026-09-23,4,Sell,D,D,C,D
AVIR,2026-09-25,4,Sell,D,D,B,D
AVLN,2026-09-24,4,Sell,C,C,A,B
AVNT,2026-09-23,2,Buy,B,D,D,D
AVNT,2026-09-24,2,Buy,B,D,F,D
AVNW,2026-09-23,4,Sell,A,F,F,C
AVNW,2026-09-24,4,Sell,A,F,F,D
AVO,2026-09-24,2,Buy,B,F,A,D
AVPT,2026-09-24,3,Hold,D,A,B,B
AVPT,2026-09-25,3,Hold,D,A,B,C
AVR,2026-09-24,3,Hold,F,F,C,F
AVR,2026-09-25,3,Hold,F,F,B,F
AVT,2026-09-24,1,Strong Buy,B,F,C,D
AVT,2026-09-25,1,Strong Buy,B,F,D,D
AVTR,2026-09-24,2,Buy,C,D,B,C
AVTR,2026-09-25,2,Buy,C,D,A,C
AVTR,2026-09-26,2,Buy,C,D,B,C
AVTX,2026-09-24,3,Hold,F,F,F,F
AVTX,2026-09-25,3,Hold,F,F,C,F
AVTX,2026-09-26,3,Hold,F,F,D,F
AVVIY,2026-09-24,3,Hold,B,D,A,B
AVVIY,2026-09-25,2,Buy,B,D,C,C
AVVIY,2026-09-26,3,Hold,B,D,C,C
AVXL,2026-09-24,3,Hold,D,C,F,D
AVY,2026-09-24,3,Hold,C,A,D,B
AWI,2026-09-24,3,Hold,C,B,D,C
AWK,2026-09-24,4,Sell,D,C,B,C
AWR,2026-09-24,3,Hold,D,C,B,D
AX,2026-09-24,2,Buy,B,C,A,B
AX,2026-09-25,2,Buy,B,C,A,A
AXAHY,2026-09-23,3,Hold,C,D,C,D
AXAHY,2026-09-24,3,Hold,C,D,B,C
AXGN,2026-09-23,4,Sell,D,A,B,C
AXIAY,2026-09-23,3,Hold,D,C,F,F
AXIAY,2026-09-24,3,Hold,D,C,D,D
AXIAY,2026-09-25,3,Hold,D,C,F,F
AXIAY,2026-09-26,2,Buy,D,C,F,F
AXON,2026-09-23,3,Hold,F,D,A,D
AXP,2026-09-24,3,Hold,B,D,D,D
AXP,2026-09-26,3,Hold,C,D,F,D
AXS,2026-09-23,5,Strong Sell,B,B,D,B
AXS,2026-09-24,4,Sell,A,B,F,B
AXS,2026-09-25,4,Sell,A,B,D,B
AXSM,2026-09-23,3,Hold,D,B,F,D
AXSM,2026-09-24,3,Hold,D,B,B,C
AXSM,2026-09-25,3,Hold,D,B,C,C
AXTA,2026-09-24,3,Hold,B,C,B,B
AXTI,2026-09-24,1,Strong Buy,F,D,F,F
AXTI,2026-09-25,1,Strong Buy,F,D,D,F
AXTI,2026-09-26,2,Buy,F,D,D,F
AYA,2026-09-24,3,Hold,F,A,F,D
AYA,2026-09-26,3,Hold,F,A,D,C
AYI,2026-09-23,3,Hold,B,B,C,A
AYI,2026-09-25,3,Hold,B,B,C,B
AZ,2026-09-23,3,Hold,F,F,F,F
AZN,2026-09-23,4,Sell,B,B,D,C
AZN,2026-09-24,4,Sell,B,C,F,C
AZO,2026-09-23,3,Hold,C,C,C,C
AZO,2026-09-24,3,Hold,C,C,A,B
AZO,2026-09-25,3,Hold,C,C,F,D
AZUL,2026-09-24,4,Sell,B,C,C,B
AZUL,2026-09-25,4,Sell,B,C,A,B
AZZ,2026-09-23,3,Hold,C,F,A,C
B,2026-09-24,3,Hold,B,B,F,B
BA,2026-09-23,3,Hold,D,B,C,C
BA,2026-09-24,3,Hold,D,B,D,C
BA,2026-09-25,4,Sell,D,A,D,C
BABA,2026-09-23,3,Hold,C,F,F,F
BABA,2026-09-24,3,Hold,C,F,D,F
BAC,2026-09-23,3,Hold,C,B,F,C
BACHY,2026-09-24,2,Buy,A,F,C,D
BACHY,2026-09-25,2,Buy,A,F,D,D
BACHY,2026-09-26,3,Hold,B,F,C,D
BAESY,2026-09-23,3,Hold,C,A,B,A
BAESY,2026-09-24,3,Hold,C,A,F,B
BAH,2026-09-23,3,Hold,A,A,A,A
BAK,2026-09-24,3,Hold,A,A,B,A
BAK,2026-09-25,3,Hold,A,A,D,A
BALL,2026-09-23,3,Hold,B,A,A,A
BALY,2026-09-24,3,Hold,D,F,F,F
BALY,2026-09-25,3,Hold,D,F,D,F
BAM,2026-09-24,2,Buy,D,C,B,D
BAM,2026-09-25,2,Buy,F,C,C,D
BAM,2026-09-26,3,Hold,F,C,C,D
BANC,2026-09-23,3,Hold,B,C,A,A
BANC,2026-09-24,3,Hold,B,C,A,B
BANC,2026-09-25,3,Hold,B,C,B,B
BAND,2026-09-23,3,Hold,C,B,D,C
BAND,2026-09-24,3,Hold,C,B,C,C
BAND,2026-09-25,3,Hold,C,B,C,B
BANF,2026-09-24,3,Hold,F,F,C,F
BANF,2026-09-26,3,Hold,F,F,B,F
BANR,2026-09-23,3,Hold,B,F,C,D
BANR,2026-09-25,3,Hold,B,F,F,F
BAP,2026-09-23,3,Hold,C,D,A,C
BAP,2026-09-25,3,Hold,C,D,B,C
BASFY,2026-09-24,3,Hold,B,D,D,C
BATRA,2026-09-23,4,Sell,F,F,F,F
BATRK,2026-09-24,4,Sell,D,F,F,F
BAX,2026-09-23,3,Hold,B,B,A,A
BAX,2026-09-24,3,Hold,B,C,A,A
BAX,2026-09-25,3,Hold,B,B,B,A
BAYRY,2026-09-24,3,Hold,A,F,A,B
BAYRY,2026-09-25,3,Hold,A,F,B,C
BB,2026-09-24,3,Hold,F,A,C,C
BB,2026-09-25,3,Hold,F,B,D,C
BB,2026-09-26,2,Buy,F,B,D,C
BBAI,2026-09-24,4,Sell,F,F,D,F
BBCP,2026-09-23,2,Buy,A,C,A,A
BBCP,2026-09-25,2,Buy,A,C,B,A
BBD,2026-09-24,3,Hold,A,F,F,D
BBD,2026-09-26,3,Hold,C,F,F,F
BBDC,2026-09-23,2,Buy,A,C,D,B
BBDC,2026-09-24,2,Buy,B,C,D,B
BBDC,2026-09-25,2,Buy,A,C,D,B
BBDC,2026-09-26,3,Hold,A,C,D,B
BBIO,2026-09-24,3,Hold,F,B,D,D
BBIO,2026-09-25,3,Hold,F,B,C,D
BBIO,2026-09-26,3,Hold,F,B,D,D
BBNX,2026-09-24,3,Hold,F,F,B,F
BBNX,2026-09-25,3,Hold,F,F,A,F
BBNX,2026-09-26,3,Hold,F,F,B,F
BBOT,2026-09-24,4,Sell,F,D,B,D
BBSEY,2026-09-23,2,Buy,C,F,C,F
BBSI,2026-09-24,5,Strong Sell,B,D,C,C
BBSI,2026-09-25,5,Strong Sell,B,D,A,B
BBT,2026-09-24,4,Sell,C,D,A,C
BBT,2026-09-25,4,Sell,C,C,C,C
BBUC,2026-09-24,4,Sell,A,C,C,B
BBUC,2026-09-25,4,Sell,A,C,C,A
BBUC,2026-09-26,4,Sell,A,C,B,A
BBVA,2026-09-23,2,Buy,A,B,D,B
BBVA,2026-09-24,2,Buy,A,B,F,B
BBVA,2026-09-25,2,Buy,A,B,D,B
BBW,2026-09-24,5,Strong Sell,A,B,F,B
BBW,2026-09-25,5,Strong Sell,A,B,D,B
BBW,2026-09-26,5,Strong Sell,A,B,F,B
BBWI,2026-09-24,3,Hold,A,A,A,A
BBWI,2026-09-25,3,Hold,A,A,B,A
BBWI,2026-09-26,3,Hold,A,A,A,A
BBY,2026-09-23,3,Hold,A,A,A,A
BC,2026-09-24,3,Hold,B,B,A,A
BC,2026-09-25,3,Hold,B,B,B,A
BCAL,2026-09-23,3,Hold,C,D,B,C
BCAL,2026-09-24,3,Hold,C,D,C,C
BCAL,2026-09-25,2,Buy,C,D,F,F
BCAL,2026-09-26,3,Hold,C,D,F,F
BCAX,2026-09-23,3,Hold,D,F,D,F
BCAX,2026-09-24,3,Hold,D,F,C,F
BCAX,2026-09-25,3,Hold,D,F,A,D
BCBP,2026-09-23,4,Sell,C,F,F,F
BCC,2026-09-24,3,Hold,A,C,C,B
BCE,2026-09-23,3,Hold,A,F,A,B
BCE,2026-09-24,3,Hold,A,F,B,C
BCE,2026-09-25,3,Hold,A,F,A,B
BCH,2026-09-23,3,Hold,F,F,D,F
BCH,2026-09-24,3,Hold,F,F,C,F
BCH,2026-09-25,3,Hold,F,F,D,F
BCHMY,2026-09-24,4,Sell,D,C,F,D
BCKIY,2026-09-23,3,Hold,B,A,D,A
BCKIY,2026-09-24,2,Buy,B,A,F,A
BCML,2026-09-24,5,Strong Sell,D,F,C,F
BCML,2026-09-25,5,Strong Sell,D,F,D,F
BCMXY,2026-09-23,3,Hold,A,F,F,D
BCO,2026-09-24,4,Sell,A,C,B,A
BCO,2026-09-25,4,Sell,A,C,A,A
BCO,2026-09-26,4,Sell,A,C,B,B
BCPC,2026-09-24,3,Hold,F,C,C,D
BCPC,2026-09-25,2,Buy,F,C,C,F
BCPC,2026-09-26,2,Buy,F,C,D,F
BCRX,2026-09-24,3,Hold,B,A,C,A
BCRX,2026-09-25,3,Hold,B,A,B,A
BCS,2026-09-24,3,Hold,A,B,A,A
BCSF,2026-09-24,5,Strong Sell,C,D,B,C
BCYC,2026-09-23,4,Sell,D,D,B,D
BCYC,2026-09-24,4,Sell,D,D,C,F
BCYC,2026-09-25,4,Sell,D,D,C,D
BDC,2026-09-23,3,Hold,B,B,B,A
BDC,2026-09-24,3,Hold,B,B,C,A
BDC,2026-09-25,3,Hold,B,B,B,A
BDN,2026-09-24,4,Sell,A,D,D,C
BDN,2026-09-26,4,Sell,A,D,C,B
BDORY,2026-09-23,4,Sell,B,D,F,C
BDORY,2026-09-25,4,Sell,B,D,D,C
BDOUY,2026-09-24,4,Sell,B,C,B,C
BDOUY,2026-09-25,4,Sell,B,C,C,C
BDOUY,2026-09-26,4,Sell,B,C,B,C
BDRBF,2026-09-24,2,Buy,B,A,D,A
BDRFY,2026-09-24,5,Strong Sell,D,C,C,D
BDSX,2026-09-24,2,Buy,F,A,F,C
BDSX,2026-09-26,2,Buy,D,A,F,C
BDTX,2026-09-24,3,Hold,B,B,B,B
BDTX,2026-09-25,3,Hold,D,B,B,C
BDTX,2026-09-26,3,Hold,D,B,C,C
BDX,2026-09-24,3,Hold,C,F,C,D
BDX,2026-09-25,3,Hold,C,F,B,D
BE,2026-09-24,1,Strong Buy,F,A,C,D
BE,2026-09-25,1,Strong Buy,F,A,B,C
BEAM,2026-09-23,4,Sell,F,F,F,F
BEAM,2026-09-24,3,Hold,F,F,F,F
BEAM,2026-09-26,4,Sell,F,F,F,F
BEEP,2026-09-23,2,Buy,D,C,D,D
BEEP,2026-09-24,3,Hold,D,C,D,D
BEKE,2026-09-24,1,Strong Buy,B,B,C,A
BEKE,2026-09-25,1,Strong Buy,B,B,F,B
BEKE,2026-09-26,1,Strong Buy,B,B,D,B
BELFB,2026-09-23,3,Hold,D,F,F,F
BELGF,2026-09-23,4,Sell,C,C,B,C
BELGF,2026-09-24,4,Sell,C,C,C,C
BELGF,2026-09-25,4,Sell,C,C,D,C
BEN,2026-09-24,3,Hold,C,F,A,D
BEP,2026-09-24,3,Hold,C,F,D,F
BEP,2026-09-26,3,Hold,C,F,B,D
BEPC,2026-09-24,4,Sell,C,D,B,D
BEPC,2026-09-25,4,Sell,C,D,B,C
BESIY,2026-09-23,2,Buy,F,B,C,C
BESIY,2026-09-25,2,Buy,F,B,D,D
BETA,2026-09-23,3,Hold,F,D,F,F
BETR,2026-09-23,4,Sell,F,B,F,D
BF.B,2026-09-24,3,Hold,C,C,D,C
BF.B,2026-09-26,3,Hold,C,C,C,C
BFAM,2026-09-23,2,Buy,A,C,B,A
BFAM,2026-09-24,3,Hold,A,C,A,A
BFAM,2026-09-25,2,Buy,A,C,A,A
BFC,2026-09-23,3,Hold,F,D,D,F
BFH,2026-09-24,2,Buy,A,D,A,B
BFH,2026-09-25,1,Strong Buy,A,D,A,B
BFH,2026-09-26,2,Buy,A,F,A,B
BFLY,2026-09-23,3,Hold,F,B,D,D
BFLY,2026-09-24,2,Buy,F,C,F,F
BFST,2026-09-23,3,Hold,B,D,C,C
BFST,2026-09-24,3,Hold,B,D,D,C
BFST,2026-09-25,3,Hold,B,D,F,D
BG,2026-09-24,4,Sell,B,A,A,A
BGC,2026-09-23,3,Hold,B,B,D,B
BGC,2026-09-24,3,Hold,B,B,C,A
BGC,2026-09-25,3,Hold,B,B,D,B
BGS,2026-09-24,4,Sell,A,B,A,A
BGS,2026-09-26,4,Sell,A,B,C,A
BGSI,2026-09-23,4,Sell,A,A,A,A
BHB,2026-09-24,4,Sell,C,C,C,C
BHB,2026-09-25,5,Strong Sell,D,C,C,D
BHC,2026-09-23,1,Strong Buy,A,B,F,A
BHF,2026-09-24,4,Sell,C,F,D,D
BHLL,2026-09-24,2,Buy,F,F,A,F
BHLL,2026-09-25,3,Hold,F,F,A,F
BHP,2026-09-23,4,Sell,C,A,F,B
BHR,2026-09-24,3,Hold,A,D,B,B
BHRB,2026-09-23,3,Hold,B,D,B,C
BHVN,2026-09-23,3,Hold,F,A,F,D
BIDU,2026-09-23,5,Strong Sell,C,F,D,F
BIDU,2026-09-25,5,Strong Sell,C,F,C,D
BIIB,2026-09-24,3,Hold,B,C,C,B
BILI,2026-09-23,4,Sell,B,B,D,C
BILI,2026-09-24,4,Sell,B,B,F,C
BILI,2026-09-25,3,Hold,B,C,A,B
BILL,2026-09-23,1,Strong Buy,B,C,A,B
BIO,2026-09-23,3,Hold,C,D,B,D
BIO,2026-09-25,3,Hold,C,D,D,D
BIOA,2026-09-23,3,Hold,F,F,B,F
BIOA,2026-09-24,3,Hold,F,F,C,F
BIOA,2026-09-25,3,Hold,F,F,A,F
BIOVF,2026-09-24,4,Sell,C,B,F,C
BIP,2026-09-24,3,Hold,A,C,D,B
BIP,2026-09-26,3,Hold,A,C,C,A
BIPC,2026-09-24,3,Hold,A,F,D,D
BIPC,2026-09-26,3,Hold,A,F,D,C
BIRK,2026-09-24,3,Hold,C,C,F,D
BIRK,2026-09-25,3,Hold,B,C,F,D
BIRK,2026-09-26,3,Hold,C,C,F,D
BJ,2026-09-24,3,Hold,B,A,B,A
BJRI,2026-09-24,3,Hold,C,C,D,C
BJRI,2026-09-26,3,Hold,C,C,F,C
BKD,2026-09-24,2,Buy,B,A,C,A
BKEAY,2026-09-23,3,Hold,B,F,D,D
BKEAY,2026-09-24,3,Hold,B,F,C,D
BKEAY,2026-09-25,3,Hold,B,F,A,C
BKGFY,2026-09-23,3,Hold,A,F,C,C
BKH,2026-09-23,3,Hold,C,D,D,D
BKNG,2026-09-24,3,Hold,C,A,A,A
BKNG,2026-09-25,3,Hold,C,B,A,A
BKNG,2026-09-26,3,Hold,C,A,A,A
BKNIY,2026-09-24,2,Buy,D,D,B,F
BKNIY,2026-09-25,3,Hold,D,D,D,F
BKNIY,2026-09-26,3,Hold,D,D,C,F
BKR,2026-09-24,1,Strong Buy,D,D,A,C
BKR,2026-09-26,2,Buy,D,D,A,C
BKRIY,2026-09-23,2,Buy,D,D,B,D
BKRIY,2026-09-24,2,Buy,D,D,A,D
BKRKY,2026-09-24,3,Hold,C,D,B,C
BKSY,2026-09-24,3,Hold,F,D,B,F
BKSY,2026-09-25,2,Buy,F,F,B,F
BKU,2026-09-24,4,Sell,B,F,A,C
BKU,2026-09-25,4,Sell,B,F,B,C
BKV,2026-09-23,3,Hold,A,C,A,A
BKV,2026-09-24,3,Hold,A,C,D,B
BL,2026-09-24,4,Sell,B,B,B,B
BL,2026-09-25,4,Sell,B,B,C,B
BLBD,2026-09-23,3,Hold,A,C,B,A
BLCO,2026-09-24,3,Hold,B,A,D,A
BLCO,2026-09-25,3,Hold,B,A,F,A
BLDP,2026-09-23,3,Hold,F,B,D,D
BLDR,2026-09-24,5,Strong Sell,B,D,A,B
BLFS,2026-09-24,3,Hold,F,C,F,F
BLFS,2026-09-26,3,Hold,F,C,D,F
BLK,2026-09-24,3,Hold,D,F,B,F
BLK,2026-09-25,3,Hold,D,F,C,F
BLKB,2026-09-23,3,Hold,A,B,A,A
BLKB,2026-09-25,3,Hold,A,B,B,A
BLLN,2026-09-24,4,Sell,F,A,F,D
BLLN,2026-09-25,4,Sell,F,A,D,C
BLLN,2026-09-26,4,Sell,D,A,D,C
BLMN,2026-09-24,1,Strong Buy,A,C,D,A
BLMN,2026-09-25,1,Strong Buy,A,B,F,A
BLMN,2026-09-26,2,Buy,A,C,D,A
BLND,2026-09-23,3,Hold,D,A,A,A
BLSH,2026-09-23,3,Hold,F,B,B,D
BLSH,2026-09-24,3,Hold,F,B,C,D
BLSM,2026-09-23,3,Hold,C,D,C,D
BLSM,2026-09-24,3,Hold,C,D,A,C
BLTE,2026-09-24,3,Hold,D,D,D,F
BLWYY,2026-09-23,5,Strong Sell,B,D,C,C
BLWYY,2026-09-24,4,Sell,B,D,D,C
BLWYY,2026-09-25,5,Strong Sell,B,D,D,D
BLZE,2026-09-23,3,Hold,F,A,F,C
BLZE,2026-09-25,3,Hold,F,A,D,C
BMA,2026-09-24,1,Strong Buy,A,B,C,A
BMA,2026-09-25,1,Strong Buy,A,B,B,A
BMA,2026-09-26,1,Strong Buy,A,B,C,A
BMBL,2026-09-23,3,Hold,C,B,F,C
BMBL,2026-09-25,3,Hold,C,B,D,C
BMBOY,2026-09-23,3,Hold,A,B,A,A
BMBOY,2026-09-24,2,Buy,A,B,C,A
BMBOY,2026-09-25,3,Hold,A,B,C,A
BMEA,2026-09-24,2,Buy,D,B,C,D
