scope,industry_name,number_of_firms,money_losing_firms_trailing_ratio,current_pe,trailing_pe,forward_pe,market_cap_to_net_income_all_firms,market_cap_to_trailing_net_income_profitable_firms,expected_growth_next_5_years_ratio,peg_ratio
united_states,Oil/Gas (Production and Exploration),142,0.5915492957746479,21.364298430577573,30.983413096602018,16.144658214240128,15.217887600438422,12.683828420752915,0.04896206896551724,2.590541757883193
united_states,Oil/Gas Distribution,23,0.4347826086956522,20.20427877988029,23.71726394001627,42.52455384030175,21.606977745759163,18.54858373261871,0.12685,1.462245465716887
united_states,Oilfield Svcs/Equip.,97,0.5773195876288659,37.98120979276756,33.30034533821973,21.21722527083615,18.95047779817913,19.407958618881725,0.034652380952380955,5.600757606108509
united_states,Packaging & Container,19,0.368421052631579,60.509104484374994,16.42821628874671,15.27783507913951,12.706773521457862,13.937837796457062,0.18955454545454548,0.7352943060813758
united_states,Paper/Forest Products,6,0.5,7.033770467942652,12.85053914674168,16.64287528075918,10.986126695640722,14.49739873652917,-0.09295,
united_states,Power,46,0.10869565217391308,20.746473679298834,24.741171913768934,17.593770652741394,23.129435656360105,20.977682213443757,0.09595945945945945,2.186098414018924
united_states,Precious Metals,56,0.8571428571428572,119.65824929132441,26.798624420328615,16.451797046608633,50.91191772903644,18.551066806575726,0.7176666666666667,0.2584914092880965
united_states,Publishing & Newspapers,19,0.5263157894736843,18.569596487403995,15.180436765971056,13.50887930681605,21.079154657491678,16.724780610927297,0.09391666666666666,1.78081071278729
united_states,R.E.I.T.,190,0.33684210526315794,62.98346135092622,36.95445006717891,45.11272906105418,56.10993777877361,28.101560397575465,0.042935463917525785,6.54506970078521
united_states,Real Estate (Development),14,0.7857142857142857,29.445869518384352,11.353163449905935,12.34121907088668,23.349210573944156,13.383782589482987,-0.028999999999999998,
united_states,Real Estate (General/Diversified),12,0.5833333333333333,46.163275993094295,40.24898788383488,14.326923076923077,41.714573971275,19.374142661179697,,
united_states,Real Estate (Operations & Services),54,0.5925925925925926,61.2898263129853,107.33525597759802,93.58544014223776,405.46979292113366,43.8383511374889,0.33,1.328434882954209
united_states,Recreation,49,0.5714285714285714,24.849375446947782,119.01498691997652,38.01528526208744,96.02306891296406,18.180042046693956,0.09946,1.8278747282016843
united_states,Reinsurance,1,0.0,18.647280334728034,15.421107266435987,8.1384,18.647280334728034,15.421107266435987,,
united_states,Restaurant/Dining,64,0.46875,67.66870854624452,48.32886275673705,31.89787096408461,36.35796947677858,32.79040785126188,0.03530120000000002,9.288751615033444
united_states,Retail (Automotive),34,0.5588235294117647,34.261318688277555,54.82641508404895,21.881623571266463,27.356887136494404,24.01535093543431,0.17819999999999997,1.34766279098958
united_states,Retail (Building Supply),14,0.5,31.216999379974858,23.465276718235696,23.139041642225948,23.42143686350653,22.30575669883504,0.1698,1.313648804407246
united_states,Retail (Distributors),62,0.4516129032258065,103.56277463387258,28.796599056717547,43.84333584228416,25.409899109144046,22.43174977999482,0.0946842105263158,2.3691119834346943
united_states,Retail (General),23,0.26086956521739135,46.67618953270832,51.004021101765886,23.969941526698733,43.042549035410175,33.48921536445488,0.11707692307692306,2.860445464769471
united_states,Retail (Grocery and Food),15,0.4,17.456861081938314,20.541451245026416,14.338597015683874,17.662662559054745,25.23196701299406,0.11134999999999999,2.266005120161119
united_states,Retail (REITs),26,0.07692307692307687,109.92587935471316,368.68693061769045,44.38685147282873,35.7404536136418,31.097464966872128,0.03993333333333333,7.78734515030187
united_states,Retail (Special Lines),94,0.6170212765957447,26.042709177832805,314.0097616349124,21.520800324058715,27.746103160324903,24.913962328286768,0.08080047619047617,3.0833930074317233
united_states,Rubber& Tires,3,1.0,35.81142857142857,,7.3,42.704729729729735,,0.0907,
united_states,Semiconductor,66,0.6212121212121212,70.1348218633825,100.18440334282509,37.29265731599145,77.4164147724544,48.81006575747112,0.22876400000000005,2.1336427828448143
united_states,Semiconductor Equip,31,0.4516129032258065,47.582441700903885,46.82523406292883,41.58371842712142,35.877626231674746,34.17582553706748,0.18741428571428573,1.8235443155688114
united_states,Shipbuilding & Marine,8,0.625,13.703693919537448,18.873176612753507,11.564871509098312,12.941267569717036,13.672923322683708,0.16399999999999998,0.8337148367490067
united_states,Shoe,11,0.36363636363636365,18.696582592341883,24.474827662843577,17.104491249794627,22.495065714063777,30.467134511329913,0.07303,4.171865604728182
united_states,Software (Entertainment),77,0.7142857142857143,70.74362729021486,39.340287731341554,18.52404911072549,34.46972762076389,29.62126254902193,0.20546,1.4417045920871183
united_states,Software (Internet),29,0.7241379310344828,162.98078842198134,67.21143650446582,64.81226092980671,,34.8240752482042,0.20899,1.6663034235228575
united_states,Software (System & Application),309,0.7022653721682848,122.49180947058528,79.1742086869903,34.133892735516035,49.12848190756838,37.517631212652624,0.2276456962025316,1.648071184235083
united_states,Steel,19,0.368421052631579,77.36524273618251,47.575359734833086,16.853381956237047,23.617662953402597,24.06517502674947,0.16040000000000001,1.5003226325903656
united_states,Telecom (Wireless),12,0.75,21.64246631949292,107.13575943262582,35.626845444954895,21.369630418801105,19.49163222099002,0.151,1.2908365709264915
united_states,Telecom. Equipment,57,0.6842105263157895,125.46136748185307,84.71608418708595,39.473957570050814,48.01048445601705,35.07695473251028,0.4027111111111111,0.8710202863717926
united_states,Telecom. Services,39,0.7948717948717949,26.523757600767315,16.78771582738809,26.498753596415686,14.387572769409708,8.021309798716766,0.5942399999999999,0.13498434637043566
united_states,Tobacco,10,0.5,22.981797161742676,23.208493270755834,17.640465594812504,19.02291937383474,19.80949081307772,0.06113333333333334,3.240374724058514
united_states,Total Market,5994,0.5715715715715716,72.1892710932073,57.86385472116818,27.65973019802466,34.21901693603695,26.557891166863232,0.13953864530225796,1.9032642254291317
united_states,Total Market (without financials),4822,0.6397760265450021,60.258294591721196,61.558599091216195,30.889185049933314,38.629311655272794,28.859634284925868,0.13677704934142315,2.109976375706599
united_states,Transportation,19,0.5263157894736843,60.0299775093641,28.86782830570481,19.762586774599423,24.398676439609865,13.345669889869011,0.15796249999999998,0.8448631725801385
united_states,Transportation (Railroads),4,0.25,21.49885883698496,21.52936812241127,20.47395891194937,21.52570449200845,20.865058841746674,0.07663333333333334,2.7227132024897784
united_states,Trucking,26,0.5,33.86816009977206,37.42267866557278,46.16900984809447,34.58446926467868,32.66526689589088,0.20119166666666666,1.6235894576096201
united_states,Utility (General),14,0.0,21.026211216002473,19.920098071696465,18.129464149422144,21.668924300329074,20.477225123253305,0.0691,2.963418975868785
united_states,Utility (Water),14,0.2857142857142857,21.9870327737433,23.065743309076115,21.299658594290136,22.002913134332616,20.22003753607535,0.07647142857142857,2.644129698347234
