cik,ticker,company_name,observed_at,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
0001092796,SWBI,"SMITH & WESSON BRANDS, INC.",2026-08-17T06:04:34.881541+00:00,3,Hold,B,A,F,A
0001833197,SWIM,"Latham Group, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,B,C,A,A
0000093556,SWK,"STANLEY BLACK & DECKER, INC.",2026-08-17T04:54:32.874214+00:00,3,Hold,B,A,B,A
0000004127,SWKS,"SKYWORKS SOLUTIONS, INC.",2026-08-17T10:43:47.241687+00:00,3,Hold,B,F,B,C
0001692115,SWX,"Southwest Gas Holdings, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,D,F,D,F
0001514705,SXC,"SunCoke Energy, Inc.",2026-08-17T06:54:45.406894+00:00,2,Buy,A,B,A,A
0000835324,SYBT,"Stock Yards Bancorp, Inc.",2026-08-17T10:23:43.266898+00:00,3,Hold,D,F,C,F
0000310764,SYK,STRYKER CORP,2026-08-17T04:14:44.963394+00:00,3,Hold,C,B,D,C
0001837240,SYM,Symbotic Inc.,2026-08-17T04:44:33.570066+00:00,3,Hold,F,A,C,B
0000732717,T,AT&T INC.,2026-08-17T04:34:44.929690+00:00,3,Hold,A,C,D,B
0001017303,TACT,TRANSACT TECHNOLOGIES INC,2026-08-17T07:44:41.772762+00:00,3,Hold,B,A,A,A
0001803901,TALK,"Talkspace, Inc.",2026-08-17T04:44:33.570066+00:00,3,Hold,C,A,B,A
0001724965,TALO,TALOS ENERGY INC.,2026-08-17T04:54:32.874214+00:00,1,Strong Buy,A,B,B,A
0001829864,TASK,"TaskUs, Inc.",2026-08-17T05:34:39.037240+00:00,3,Hold,A,B,D,A
0000808439,TATT,TAT TECHNOLOGIES LTD,2026-08-17T02:14:26.956521+00:00,3,Hold,C,D,F,D
0001840502,TBLA,Taboola.com Ltd.,2026-08-17T03:24:45.229698+00:00,2,Buy,A,A,B,A
0001997652,TBN,Tamboran Resources Corp,2026-08-17T08:14:40.433798+00:00,4,Sell,F,D,F,F
0001027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,2026-08-17T01:44:31.507679+00:00,4,Sell,B,C,B,B
0001783328,TCRX,"TScan Therapeutics, Inc.",2026-08-17T04:04:25.251514+00:00,3,Hold,F,F,D,F
0001260221,TDG,TransDigm Group INC,2026-08-17T07:34:37.183739+00:00,2,Buy,D,D,B,D
0001477449,TDOC,"Teladoc Health, Inc.",2026-08-17T11:13:31.555604+00:00,3,Hold,B,C,C,B
0001051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/,2026-08-17T05:24:35.872323+00:00,1,Strong Buy,D,F,F,F
0001484778,TDUP,ThredUp Inc.,2026-08-17T11:33:48.160118+00:00,4,Sell,D,A,D,B
0001650372,TEAM,Atlassian Corp,2026-08-17T11:23:21.557261+00:00,4,Sell,F,A,C,C
0000842023,TECH,BIO-TECHNE Corp,2026-08-17T09:24:47.281311+00:00,4,Sell,D,D,B,D
0001681087,TECX,"Tectonic Therapeutic, Inc.",2026-08-17T06:04:34.881541+00:00,3,Hold,D,F,B,D
0000092230,TFC,TRUIST FINANCIAL CORP,2026-08-17T08:44:23.921719+00:00,3,Hold,B,D,F,D
0001829726,TFPM,Triple Flag Precious Metals Corp.,2026-08-17T06:04:34.881541+00:00,3,Hold,D,B,B,C
0001537435,TGEN,TECOGEN INC.,2026-08-17T03:04:23.295136+00:00,4,Sell,F,F,A,F
0000931427,TGS,GAS TRANSPORTER OF THE SOUTH INC,2026-08-17T05:04:29.555492+00:00,4,Sell,B,D,A,B
0000944695,THG,"HANOVER INSURANCE GROUP, INC.",2026-08-17T08:24:46.378725+00:00,1,Strong Buy,A,D,C,B
0000730263,THO,THOR INDUSTRIES INC,2026-08-17T05:14:31.265238+00:00,4,Sell,B,C,A,B
0002032966,TIC,"TIC Solutions, Inc.",2026-08-17T06:14:40.355212+00:00,3,Hold,B,C,B,B
0001791703,TII,Titan Mining Corp,2026-08-17T11:23:21.557261+00:00,2,Buy,D,F,A,F
0001826168,TIMB,TIM S.A.,2026-08-17T03:44:43.611449+00:00,3,Hold,A,B,A,A
0001409171,TITN,Titan Machinery Inc.,2026-08-17T08:54:45.537449+00:00,3,Hold,A,B,B,A
0000109198,TJX,TJX COMPANIES INC /DE/,2026-08-17T06:04:34.881541+00:00,3,Hold,D,A,B,B
0002007191,TLX,Telix Pharmaceuticals Ltd,2026-08-17T05:24:35.872323+00:00,3,Hold,D,C,F,F
0001524025,TLYS,"TILLY'S, INC.",2026-08-17T11:13:31.555604+00:00,3,Hold,C,A,C,A
0001630627,TMCI,"TREACE MEDICAL CONCEPTS, INC.",2026-08-17T06:24:52.238030+00:00,2,Buy,D,B,B,B
0002087398,TMCR,Metals Royalty Co Inc.,2026-08-17T07:24:42.517262+00:00,3,Hold,F,D,D,F
0002048951,TMS,Teamshares Inc,2026-08-17T04:44:33.570066+00:00,3,Hold,C,D,C,D
0001283699,TMUS,"T-Mobile US, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,B,B,C,B
0001438133,TNDM,TANDEM DIABETES CARE INC,2026-08-17T05:14:31.265238+00:00,3,Hold,D,B,B,C
0001419945,TNK,TEEKAY TANKERS LTD.,2026-08-17T03:14:45.762324+00:00,2,Buy,A,B,B,A
0001361658,TNL,Travel & Leisure Co.,2026-08-17T03:04:23.295136+00:00,3,Hold,A,C,B,A
0000314227,TOMZ,"TOMI Environmental Solutions, Inc.",2026-08-17T05:54:40.192654+00:00,3,Hold,F,A,A,B
0000077543,TPC,TUTOR PERINI CORP,2026-08-17T11:03:21.760025+00:00,1,Strong Buy,A,B,D,A
0001116132,TPR,"TAPESTRY, INC.",2026-08-17T03:44:43.611449+00:00,3,Hold,C,A,A,A
0001434621,TREE,"LendingTree, Inc.",2026-08-17T06:24:52.238030+00:00,3,Hold,A,B,D,A
0001232384,TRP,TC ENERGY CORP,2026-08-17T02:44:32.461434+00:00,3,Hold,C,D,C,D
0001552033,TRU,TransUnion,2026-08-17T02:14:26.956521+00:00,3,Hold,B,B,B,B
0001371285,TRUP,"TRUPANION, INC.",2026-08-17T08:14:40.433798+00:00,3,Hold,C,A,C,B
0000086312,TRV,"TRAVELERS COMPANIES, INC.",2026-08-17T01:44:31.507679+00:00,1,Strong Buy,B,D,C,C
0000879764,TTE,TotalEnergies SE,2026-08-17T02:44:32.461434+00:00,3,Hold,A,B,C,A
0001013880,TTEC,"TTEC Holdings, Inc.",2026-08-17T10:33:30.400879+00:00,3,Hold,A,B,A,A
0000844965,TTI,TETRA TECHNOLOGIES INC,2026-08-17T08:14:40.433798+00:00,3,Hold,C,C,C,C
0000946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,2026-08-17T09:34:51.389885+00:00,3,Hold,F,C,C,D
0001108426,TXNM,TXNM ENERGY INC,2026-08-17T04:24:26.274794+00:00,3,Hold,B,B,D,B
0000100517,UAL,"United Airlines Holdings, Inc.",2026-08-17T03:24:45.229698+00:00,3,Hold,A,C,C,A
0001610520,UBS,UBS Group AG,2026-08-17T01:34:36.495274+00:00,2,Buy,B,F,D,D
0001775898,UCL,uCloudlink Group Inc.,2026-08-17T02:44:32.461434+00:00,3,Hold,D,F,C,F
0000101199,UFCS,UNITED FIRE GROUP INC,2026-08-17T05:04:29.555492+00:00,2,Buy,A,D,F,C
0000100726,UFI,UNIFI INC,2026-08-17T09:14:51.350777+00:00,3,Hold,A,A,C,A
0000884614,UGI,UGI CORP /PA/,2026-08-17T04:34:44.929690+00:00,4,Sell,A,F,B,C
0000217410,UL,UNILEVER PLC,2026-08-17T07:14:49.165216+00:00,3,Hold,C,B,F,C
0001308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",2026-08-17T05:24:35.872323+00:00,4,Sell,A,B,A,A
0001403568,ULTA,"Ulta Beauty, Inc.",2026-08-17T06:44:48.474094+00:00,2,Buy,B,B,A,A
0001020859,UNFI,UNITED NATURAL FOODS INC,2026-08-17T02:44:32.461434+00:00,3,Hold,A,A,D,A
0002022626,UPB,"Upstream Bio, Inc.",2026-08-17T04:44:33.570066+00:00,3,Hold,F,F,A,F
0000933036,UPBD,"UPBOUND GROUP, INC.",2026-08-17T02:24:23.160068+00:00,4,Sell,A,A,A,A
0001375205,URG,UR-ENERGY INC,2026-08-17T06:34:46.822470+00:00,4,Sell,F,D,F,F
0002143673,UROY,Uranium Royalty Corp.,2026-08-17T04:54:32.874214+00:00,1,Strong Buy,D,A,B,B
0000027093,USAU,U.S. GOLD CORP.,2026-08-17T02:34:49.576025+00:00,3,Hold,F,F,B,F
0001901637,USCB,"USCB FINANCIAL HOLDINGS, INC.",2026-08-17T11:33:48.160118+00:00,2,Buy,C,C,C,C
0001947244,USGO,U.S. GoldMining Inc.,2026-08-17T06:24:52.238030+00:00,3,Hold,F,F,D,F
0001739566,UTZ,"Utz Brands, Inc.",2026-08-17T04:04:25.251514+00:00,2,Buy,C,C,B,C
0001495651,UURAF,Ucore Rare Metals Inc.,2026-08-17T06:24:52.238030+00:00,3,Hold,D,D,B,D
0000102212,UVSP,UNIVEST FINANCIAL Corp,2026-08-17T03:14:45.762324+00:00,2,Buy,B,D,C,C
0001783398,UWMC,UWM Holdings Corp,2026-08-17T06:34:46.822470+00:00,5,Strong Sell,C,F,A,D
0001524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp,2026-08-17T07:04:33.707589+00:00,1,Strong Buy,C,C,A,C
0001266806,VANI,"Vivani Medical, Inc.",2026-08-17T10:33:30.400879+00:00,3,Hold,D,C,D,D
0001111335,VC,VISTEON CORP,2026-08-17T07:24:42.517262+00:00,3,Hold,A,F,F,C
0001831828,VERA,"Vera Therapeutics, Inc.",2026-08-17T10:43:47.241687+00:00,3,Hold,F,F,F,F
0000863894,VERU,VERU INC.,2026-08-17T09:34:51.389885+00:00,3,Hold,F,D,D,F
0000103379,VFC,V F CORP,2026-08-17T06:44:48.474094+00:00,3,Hold,A,C,F,B
0001603015,VIA,"Via Transportation, Inc.",2026-08-17T02:34:49.576025+00:00,4,Sell,F,A,D,D
0001745201,VIK,Viking Holdings Ltd,2026-08-17T06:34:46.822470+00:00,3,Hold,D,A,A,B
0001826286,VINP,Vinci Compass Investments Ltd.,2026-08-17T04:14:44.963394+00:00,3,Hold,B,F,A,C
0001592386,VIRT,"Virtu Financial, Inc.",2026-08-17T06:04:34.881541+00:00,3,Hold,B,D,D,C
0001517228,VISN,"Vistance Networks, Inc.",2026-08-17T05:14:31.265238+00:00,3,Hold,A,F,C,C
0001066119,VIV,TELEFONICA BRASIL S.A.,2026-08-17T01:34:36.495274+00:00,3,Hold,A,B,B,A
0001607678,VKTX,"Viking Therapeutics, Inc.",2026-08-17T03:34:31.452819+00:00,3,Hold,D,F,A,D
0001863006,VLN,Valens Semiconductor Ltd.,2026-08-17T02:14:26.956521+00:00,3,Hold,F,F,D,F
0001520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",2026-08-17T05:44:38.132285+00:00,3,Hold,A,C,A,A
0001396009,VMC,Vulcan Materials CO,2026-08-17T04:24:26.274794+00:00,3,Hold,D,C,D,D
0000899689,VNO,VORNADO REALTY TRUST,2026-08-17T08:24:46.378725+00:00,3,Hold,B,F,B,D
0000839923,VOD,VODAFONE GROUP PUBLIC LTD CO,2026-08-17T07:34:37.183739+00:00,3,Hold,A,C,D,B
0001535929,VOYA,"Voya Financial, Inc.",2026-08-17T06:54:45.406894+00:00,3,Hold,B,F,D,F
0001788060,VOYG,"Voyager Technologies, Inc./TX",2026-08-17T03:44:43.611449+00:00,3,Hold,F,F,D,F
0001590750,VRDN,"Viridian Therapeutics, Inc.\DE",2026-08-17T11:33:48.160118+00:00,3,Hold,F,F,D,F
0000875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,2026-08-17T01:54:27.641181+00:00,3,Hold,C,C,D,D
0001692819,VST,Vistra Corp.,2026-08-17T06:44:48.474094+00:00,3,Hold,B,B,F,C
0001967649,VSTS,Vestis Corp,2026-08-17T04:54:32.874214+00:00,2,Buy,A,A,A,A
0001411685,VTGN,"Vistagen Therapeutics, Inc.",2026-08-17T11:33:48.160118+00:00,4,Sell,F,F,A,F
0001969373,VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",2026-08-17T10:43:47.241687+00:00,3,Hold,C,F,A,C
0001944558,VTS,"Vitesse Energy, Inc.",2026-08-17T07:04:33.707589+00:00,5,Strong Sell,C,F,C,D
0001640266,VYGR,"Voyager Therapeutics, Inc.",2026-08-17T03:44:43.611449+00:00,3,Hold,F,F,F,F
0001796073,VZLA,Vizsla Silver Corp.,2026-08-17T04:14:44.963394+00:00,3,Hold,D,F,C,F
0000943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2026-08-17T07:34:37.183739+00:00,2,Buy,F,C,C,D
0000936528,WAFD,WAFD INC,2026-08-17T08:04:43.396843+00:00,3,Hold,C,F,F,F
0001212545,WAL,WESTERN ALLIANCE BANCORPORATION,2026-08-17T06:04:34.881541+00:00,3,Hold,C,F,D,F
0001575793,WATT,Energous Corp,2026-08-17T10:33:30.400879+00:00,3,Hold,F,D,A,F
0001595761,WB,WEIBO Corp,2026-08-17T06:14:40.355212+00:00,3,Hold,A,F,C,C
0000929008,WCC,WESCO INTERNATIONAL INC,2026-08-17T07:14:49.165216+00:00,1,Strong Buy,C,F,D,F
0001318220,WCN,"Waste Connections, Inc.",2026-08-17T05:54:40.192654+00:00,3,Hold,C,C,B,C
0001327811,WDAY,"Workday, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,D,A,B,B
0000106040,WDC,WESTERN DIGITAL CORP,2026-08-17T11:43:34.831035+00:00,2,Buy,F,A,B,C
0000766704,WELL,WELLTOWER INC.,2026-08-17T06:54:45.406894+00:00,3,Hold,D,C,B,C
0000030697,WEN,Wendy's Co,2026-08-17T06:34:46.822470+00:00,4,Sell,A,C,F,B
0000793074,WERN,WERNER ENTERPRISES INC,2026-08-17T07:54:39.458785+00:00,3,Hold,B,A,B,A
0001806347,WEST,Westrock Coffee Co,2026-08-17T03:14:45.762324+00:00,4,Sell,D,A,D,B
0001264136,WF,WOORI FINANCIAL GROUP INC.,2026-08-17T01:44:31.507679+00:00,3,Hold,B,F,C,C
0001422142,WHWK,"Whitehawk Therapeutics, Inc.",2026-08-17T01:44:31.507679+00:00,2,Buy,F,C,A,D
0001370450,WLDN,"Willdan Group, Inc.",2026-08-17T09:14:51.350777+00:00,3,Hold,C,A,D,B
0001604665,WLKP,Westlake Chemical Partners LP,2026-08-17T06:34:46.822470+00:00,3,Hold,A,A,D,A
0000823768,WM,WASTE MANAGEMENT INC,2026-08-17T02:44:32.461434+00:00,3,Hold,C,B,B,B
0001157647,WNEB,"Western New England Bancorp, Inc.",2026-08-17T02:14:26.956521+00:00,3,Hold,C,F,F,F
0000108516,WOR,"WORTHINGTON ENTERPRISES, INC.",2026-08-17T03:34:31.452819+00:00,4,Sell,B,C,C,C
0001370416,WPRT,WESTPORT FUEL SYSTEMS INC.,2026-08-17T09:24:47.281311+00:00,3,Hold,F,D,A,F
0000011544,WRB,BERKLEY W R CORP,2026-08-17T04:44:33.570066+00:00,3,Hold,B,C,C,C
0001504776,WRBY,Warby Parker Inc.,2026-08-17T02:14:26.956521+00:00,4,Sell,D,A,C,C
0001015328,WTFC,WINTRUST FINANCIAL CORP,2026-08-17T09:24:47.281311+00:00,3,Hold,B,D,D,C
0000776867,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,2026-08-17T07:54:39.458785+00:00,2,Buy,B,F,D,D
0000795403,WTS,WATTS WATER TECHNOLOGIES INC,2026-08-17T04:14:44.963394+00:00,2,Buy,F,C,B,C
0001631574,WVE,"Wave Life Sciences, Inc.",2026-08-17T08:14:40.433798+00:00,3,Hold,F,F,A,F
0000105319,WW,"WW INTERNATIONAL, INC.",2026-08-17T05:34:39.037240+00:00,4,Sell,C,B,A,A
0000108312,WWD,"Woodward, Inc.",2026-08-17T04:24:26.274794+00:00,3,Hold,D,B,B,C
0001174922,WYNN,WYNN RESORTS LTD,2026-08-17T04:34:44.929690+00:00,3,Hold,B,B,A,A
0001034760,WYY,WIDEPOINT CORP,2026-08-17T06:14:40.355212+00:00,2,Buy,B,A,D,A
0001501697,XFOR,"X4 Pharmaceuticals, Inc",2026-08-17T07:34:37.183739+00:00,2,Buy,F,C,A,D
0001603145,XIFR,"XPLR Infrastructure, LP",2026-08-17T04:44:33.570066+00:00,4,Sell,B,F,D,D
0002115436,XOM,ExxonMobil Holdings Corp,2026-08-17T01:34:36.495274+00:00,3,Hold,A,A,B,A
0001788999,XPER,Xperi Inc.,2026-08-17T05:34:39.037240+00:00,2,Buy,B,A,A,A
0001810997,XPEV,XPENG INC.,2026-08-17T02:14:26.956521+00:00,4,Sell,C,B,D,B
0000818479,XRAY,DENTSPLY SIRONA Inc.,2026-08-17T08:24:46.378725+00:00,3,Hold,A,B,B,A
0001533615,XRN,Chiron Real Estate Inc.,2026-08-17T05:34:39.037240+00:00,3,Hold,B,F,F,D
0001770450,XRX,Xerox Holdings Corp,2026-08-17T09:24:47.281311+00:00,3,Hold,A,A,A,A
0001524472,XYL,Xylem Inc.,2026-08-17T05:34:39.037240+00:00,3,Hold,C,D,C,C
0001512673,XYZ,"Block, Inc.",2026-08-17T11:13:31.555604+00:00,3,Hold,B,A,A,A
0001873951,XZO,"Exzeo Group, Inc.",2026-08-17T11:43:34.831035+00:00,5,Strong Sell,F,C,A,D
0001856314,YOU,"Clear Secure, Inc.",2026-08-17T04:14:44.963394+00:00,3,Hold,C,A,A,A
0000904851,YPF,YPF SOCIEDAD ANONIMA,2026-08-17T03:24:45.229698+00:00,3,Hold,A,A,B,A
0002086587,YSS,York Space Systems Inc.,2026-08-17T07:24:42.517262+00:00,4,Sell,F,F,A,F
0001617640,Z,"ZILLOW GROUP, INC.",2026-08-17T06:44:48.474094+00:00,3,Hold,C,B,F,C
0001851003,ZETA,Zeta Global Holdings Corp.,2026-08-17T06:24:52.238030+00:00,3,Hold,D,A,D,C
0001617553,ZIP,"ZIPRECRUITER, INC.",2026-08-17T05:44:38.132285+00:00,3,Hold,B,B,A,A
0001941506,ZJK,"ZJK Industrial Co., Ltd.",2026-08-17T11:23:21.557261+00:00,3,Hold,B,A,F,B
0002068427,ZLDPF,Zealand Pharma A/S/ADR,2026-08-17T05:14:31.265238+00:00,3,Hold,A,C,C,A
0001725160,ZNTL,"Zentalis Pharmaceuticals, Inc.",2026-08-17T09:04:37.091596+00:00,4,Sell,F,D,C,F
0001637147,ZSPC,"zSpace, Inc.",2026-08-17T08:44:23.921719+00:00,3,Hold,F,A,B,B
0001677250,ZTO,ZTO Express (Cayman) Inc.,2026-08-17T08:54:45.537449+00:00,3,Hold,A,C,A,A
0001318008,ZUMZ,Zumiez Inc,2026-08-17T04:24:26.274794+00:00,3,Hold,A,B,B,A
0001854139,ZVIA,Zevia PBC,2026-08-17T06:34:46.822470+00:00,4,Sell,D,A,C,B
0001439288,ZWS,Zurn Elkay Water Solutions Corp,2026-08-17T05:14:31.265238+00:00,2,Buy,D,B,C,C
