date,Nominal M2,Real M2,Total Assets,Overnight REPO
2009-10-01,8489.2,3920.9,,
2009-09-28,,,2141020.0,
2009-09-21,,,2158631.0,
2009-09-14,,,2139783.0,
2009-09-07,,,2087946.0,
2009-09-01,8462.7,3920.4,,
2009-08-31,,,2083720.0,
2009-08-24,,,2074902.0,
2009-08-17,,,2060641.0,
2009-08-10,,,2014899.0,
2009-08-03,,,1989203.0,
2009-08-01,8466.2,3929.6,,
2009-07-27,,,2000547.0,
2009-07-20,,,2039001.0,
2009-07-13,,,2072451.0,
2009-07-06,,,1992740.0,
2009-07-01,8467.3,3943.3,,
2009-06-29,,,2005627.0,
2009-06-22,,,2025571.0,
2009-06-15,,,2072527.0,
2009-06-08,,,2052297.0,
2009-06-01,8462.9,3940.1,2077695.0,
2009-05-25,,,2080115.0,
2009-05-18,,,2181632.0,
2009-05-11,,,2196351.0,
2009-05-04,,,2079758.0,
2009-05-01,8452.9,3968.1,,
2009-04-27,,,2066712.0,
2009-04-20,,,2196812.0,
2009-04-13,,,2186498.0,
2009-04-06,,,2088573.0,
2009-04-01,8390.2,3944.4,,
2009-03-30,,,2078936.0,
2009-03-23,,,2071556.0,
2009-03-16,,,2066942.0,
2009-03-09,,,1899514.0,
2009-03-02,,,1901317.0,
2009-03-01,8380.5,3943.9,,
2009-02-23,,,1916115.0,
2009-02-16,,,1915562.0,
2009-02-09,,,1843400.0,
2009-02-02,,,1851437.0,
2009-02-01,8314.7,3909.0,,
2009-01-26,,,1927082.0,
2009-01-19,,,2037112.0,
2009-01-12,,,2049714.0,
2009-01-05,,,2121439.0,
2009-01-01,8284.2,3908.9,,
2008-12-29,,,2239457.0,
2008-12-22,,,2232311.0,
2008-12-16,,,,25.0
2008-12-15,,,2254983.0,25.0
2008-12-12,,,,25.0
2008-12-11,,,,25.0
2008-12-10,,,,25.0
2008-12-09,,,,25.0
2008-12-08,,,2250012.0,25.0
2008-12-05,,,,25.0
2008-12-04,,,,25.0
2008-12-03,,,,25.0
2008-12-02,,,,25.0
2008-12-01,8203.0,3880.4,2136924.0,25.0
2008-11-28,,,,25.0
2008-11-26,,,,25.0
2008-11-25,,,,25.0
2008-11-24,,,2106117.0,25.0
2008-11-21,,,,25.0
2008-11-20,,,,25.0
2008-11-19,,,,25.0
2008-11-18,,,,20.0
2008-11-17,,,2187137.0,25.0
2008-11-14,,,,25.0
2008-11-13,,,,25.0
2008-11-12,,,,25.0
2008-11-10,,,2212852.0,15.0
2008-11-07,,,,25.0
2008-11-06,,,,25.0
2008-11-05,,,,25.0
2008-11-04,,,,25.0
2008-11-03,,,2074205.0,25.0
2008-11-01,8027.8,3766.2,,
2008-10-31,,,,25.0
2008-10-30,,,,25.0
2008-10-29,,,,25.0
2008-10-28,,,,25.0
2008-10-27,,,1969086.0,25.0
2008-10-24,,,,25.0
2008-10-23,,,,25.0
2008-10-22,,,,25.0
2008-10-21,,,,25.0
2008-10-20,,,1802602.0,25.0
2008-10-17,,,,25.0
2008-10-16,,,,25.0
2008-10-15,,,,25.0
2008-10-14,,,,25.0
2008-10-13,,,1770809.0,
2008-10-06,,,1591587.0,25.0
2008-10-03,,,,25.0
2008-10-02,,,,25.0
2008-10-01,7976.3,3675.8,,20.0
2008-09-29,,,1503989.0,
2008-09-26,,,,26.0
2008-09-25,,,,22.0
2008-09-24,,,,25.0
2008-09-22,,,1211825.0,
2008-09-15,,,995093.0,
2008-09-08,,,925725.0,
2008-09-01,7873.6,3597.3,905253.0,
2008-08-25,,,909982.0,
2008-08-18,,,898611.0,
2008-08-11,,,914632.0,
2008-08-04,,,901710.0,
2008-08-01,7808.8,3570.7,,
2008-07-28,,,918625.0,
2008-07-21,,,899665.0,
2008-07-14,,,910681.0,
2008-07-07,,,898034.0,
2008-07-01,7794.9,3559.1,,
2008-06-30,,,902962.0,
2008-06-23,,,892713.0,
2008-06-16,,,902304.0,
2008-06-09,,,890610.0,
2008-06-02,,,895939.0,
2008-06-01,7747.3,3562.6,,
2008-05-26,,,904054.0,
2008-05-19,,,898487.0,
2008-05-12,,,880175.0,
2008-05-05,,,889228.0,
2008-05-01,7728.3,3591.1,,
2008-04-28,,,888131.0,
2008-04-21,,,885781.0,
2008-04-14,,,881904.0,
2008-04-07,,,893029.0,
2008-04-02,,,,3.75
2008-04-01,7711.4,3604.4,,
2008-03-31,,,883708.0,5.0
2008-03-28,,,,6.0
2008-03-24,,,893965.0,
2008-03-19,,,,7.25
2008-03-17,,,888646.0,
2008-03-10,,,896565.0,
2008-03-03,,,881208.0,
2008-03-01,7664.9,3591.0,,
2008-02-25,,,893825.0,
2008-02-18,,,878949.0,
2008-02-11,,,883005.0,
2008-02-04,,,871022.0,
2008-02-01,7600.3,3573.5,,
2008-01-28,,,900264.0,
2008-01-21,,,877253.0,
2008-01-14,,,893581.0,
2008-01-07,,,880754.0,
2008-01-01,7513.6,3541.2,,
2007-12-31,,,922187.0,
2007-12-24,,,890662.0,
2007-12-17,,,887983.0,
2007-12-10,,,881750.0,
2007-12-03,,,882764.0,
2007-12-01,7482.7,3538.8,,
2007-11-26,,,879417.0,
2007-11-19,,,891028.0,
2007-11-12,,,889537.0,
2007-11-05,,,885724.0,
2007-11-01,7454.0,3535.5,,
2007-10-29,,,883385.0,
2007-10-22,,,881395.0,
2007-10-15,,,869509.0,
2007-10-08,,,886363.0,
2007-10-01,7429.0,3551.3,869051.0,
2007-09-24,,,889900.0,
2007-09-17,,,867732.0,
2007-09-10,,,886314.0,
2007-09-03,,,871156.0,
2007-09-01,7413.8,3555.0,,
2007-08-27,,,872873.0,
2007-08-20,,,862775.0,
2007-08-13,,,864931.0,
2007-08-06,,,865453.0,
2007-08-01,7397.0,3562.0,,
2007-07-30,,,870261.0,
2007-07-23,,,863890.0,
2007-07-16,,,872916.0,
2007-07-09,,,869407.0,
2007-07-02,,,876611.0,
2007-07-01,7321.8,3526.8,,
2007-06-25,,,865105.0,
2007-06-18,,,866089.0,
2007-06-11,,,864989.0,
2007-06-04,,,872706.0,
2007-06-01,7290.6,3518.1,,
2007-05-28,,,876986.0,
2007-05-21,,,873935.0,
2007-05-14,,,859559.0,
2007-05-10,,,,1.5
2007-05-07,,,875270.0,
2007-05-02,,,,5.75
2007-05-01,7257.1,3510.0,,
2007-04-30,,,890857.0,
2007-04-27,,,,6.5
2007-04-26,,,,5.25
2007-04-23,,,879686.0,
2007-04-16,,,861335.0,
2007-04-09,,,865441.0,
2007-04-02,,,862319.0,
2007-04-01,7239.9,3516.2,,
2007-03-26,,,869803.0,
2007-03-19,,,863067.0,
2007-03-12,,,876108.0,
2007-03-05,,,864505.0,
2007-03-01,7164.7,3490.1,,
2007-02-26,,,877409.0,
2007-02-19,,,869235.0,
2007-02-12,,,867199.0,
2007-02-05,,,855057.0,
2007-02-01,7131.9,3492.2,,
2007-01-29,,,865730.0,
2007-01-22,,,851755.0,
2007-01-15,,,859363.0,
2007-01-08,,,854819.0,
2007-01-01,7115.6,3497.7,874626.0,
2006-12-25,,,869988.0,
2006-12-18,,,865010.0,
2006-12-11,,,853851.0,
2006-12-04,,,862178.0,
2006-12-01,7079.3,3485.6,,
2006-11-27,,,856671.0,
2006-11-20,,,865126.0,
2006-11-13,,,855551.0,
2006-11-06,,,858630.0,
2006-11-01,7037.3,3483.8,,
2006-10-30,,,855536.0,
2006-10-23,,,852648.0,
2006-10-16,,,844200.0,
2006-10-09,,,859339.0,
2006-10-02,,,842296.0,
2006-10-01,7002.1,3468.1,,
2006-09-25,,,849971.0,
2006-09-18,,,838192.0,
2006-09-11,,,840886.0,
2006-09-04,,,848594.0,
2006-09-01,6952.8,3428.4,,
2006-08-28,,,850925.0,
2006-08-21,,,837987.0,
2006-08-14,,,842876.0,
2006-08-07,,,840006.0,
2006-08-01,6926.4,3398.6,,
2006-07-31,,,850263.0,
2006-07-24,,,841552.0,
2006-07-17,,,849894.0,
2006-07-10,,,844391.0,
2006-07-03,,,851659.0,
2006-07-01,6896.1,3398.8,,
2006-06-26,,,844436.0,
2006-06-19,,,844773.0,
2006-06-12,,,845869.0,
2006-06-05,,,849074.0,
2006-06-01,6854.0,3396.4,,
2006-05-29,,,851580.0,
2006-05-22,,,840251.0,
2006-05-15,,,838153.0,
2006-05-08,,,838405.0,
2006-05-01,6815.7,3385.8,843867.0,
2006-04-24,,,844572.0,
2006-04-17,,,836352.0,
2006-04-10,,,836862.0,
2006-04-03,,,834589.0,
2006-04-01,6806.3,3391.3,,
2006-03-27,,,833675.0,
2006-03-20,,,838003.0,
2006-03-13,,,843010.0,
2006-03-06,,,839234.0,
2006-03-01,6766.9,3388.5,,
2006-02-27,,,839356.0,
2006-02-20,,,840555.0,
2006-02-13,,,835240.0,
2006-02-06,,,827613.0,
2006-02-01,6753.1,3386.7,,
2006-01-30,,,831808.0,
2006-01-23,,,828901.0,
2006-01-16,,,836042.0,
2006-01-09,,,829357.0,
2006-01-02,,,851856.0,
2006-01-01,6728.4,3376.0,,
2005-12-26,,,847700.0,
2005-12-19,,,848317.0,
2005-12-12,,,830950.0,
2005-12-05,,,833250.0,
2005-12-01,6687.4,3375.8,,
2005-11-28,,,835059.0,
2005-11-21,,,833124.0,
2005-11-14,,,823263.0,
2005-11-07,,,824991.0,
2005-11-01,6660.6,3362.2,,
2005-10-31,,,814571.0,
2005-10-24,,,819105.0,
2005-10-17,,,814281.0,
2005-10-10,,,826306.0,
2005-10-03,,,817137.0,
2005-10-01,6644.0,3337.0,,
2005-09-26,,,823771.0,
2005-09-19,,,812926.0,
2005-09-12,,,823590.0,
2005-09-05,,,822500.0,
2005-09-01,6610.2,3325.1,,
2005-08-29,,,823237.0,
2005-08-22,,,811313.0,
2005-08-15,,,813774.0,
2005-08-08,,,808544.0,
2005-08-01,6576.7,3353.7,818841.0,
2005-07-25,,,814259.0,
2005-07-18,,,816804.0,
2005-07-11,,,808861.0,
2005-07-04,,,821556.0,
2005-07-01,6545.1,3358.2,,
2005-06-27,,,810082.0,
2005-06-20,,,810429.0,
2005-06-13,,,811198.0,
2005-06-06,,,814172.0,
2005-06-01,6513.2,3362.5,,
2005-05-30,,,817335.0,
2005-05-23,,,810160.0,
2005-05-16,,,801546.0,
2005-05-09,,,808378.0,
2005-05-02,,,802412.0,
2005-05-01,6480.6,3347.4,,
2005-04-25,,,809797.0,
2005-04-18,,,801793.0,
2005-04-11,,,805707.0,
2005-04-04,,,797327.0,
2005-04-01,6461.4,3335.8,,
2005-03-28,,,807551.0,
2005-03-21,,,797094.0,
2005-03-14,,,807211.0,
2005-03-07,,,799250.0,
2005-03-01,6446.6,3338.5,,
2005-02-28,,,801252.0,
2005-02-21,,,804576.0,
2005-02-14,,,795606.0,
2005-02-07,,,797299.0,
2005-02-01,6437.7,3346.0,,
2005-01-31,,,804746.0,
2005-01-24,,,807262.0,
2005-01-17,,,806960.0,
2005-01-10,,,798455.0,
2005-01-03,,,815702.0,
2005-01-01,6429.9,3355.9,,
2004-12-27,,,810944.0,
2004-12-20,,,811333.0,
2004-12-13,,,807028.0,
2004-12-06,,,808495.0,
2004-12-01,6424.3,3351.2,,
2004-11-29,,,807063.0,
2004-11-22,,,809956.0,
2004-11-15,,,794090.0,
2004-11-08,,,800473.0,
2004-11-01,6406.3,3341.8,790552.0,
2004-10-25,,,791336.0,
2004-10-18,,,784954.0,
2004-10-11,,,795483.0,
2004-10-04,,,781777.0,
2004-10-01,6379.9,3343.8,,
2004-09-27,,,786330.0,
2004-09-20,,,782124.0,
2004-09-13,,,789128.0,
2004-09-06,,,788602.0,
2004-09-01,6352.3,3346.8,,
2004-08-30,,,785273.0,
2004-08-23,,,775437.0,
2004-08-16,,,767595.0,
2004-08-09,,,769265.0,
2004-08-02,,,772085.0,
2004-08-01,6317.7,3339.2,,
2004-07-26,,,773916.0,
2004-07-19,,,776764.0,
2004-07-12,,,775536.0,
2004-07-05,,,778163.0,
2004-07-01,6292.3,3327.5,,
2004-06-28,,,779578.0,
2004-06-21,,,775261.0,
2004-06-14,,,761834.0,
2004-06-07,,,772187.0,
2004-06-01,6279.3,3324.1,,
2004-05-31,,,764090.0,
2004-05-24,,,771108.0,
2004-05-17,,,756874.0,
2004-05-10,,,764835.0,
2004-05-03,,,758838.0,
2004-05-01,6277.2,3335.4,,
2004-04-26,,,772927.0,
2004-04-19,,,757984.0,
2004-04-12,,,763734.0,
2004-04-05,,,754083.0,
2004-04-01,6198.5,3307.6,,
2004-03-29,,,760725.0,
2004-03-22,,,751510.0,
2004-03-15,,,760638.0,
2004-03-08,,,749950.0,
2004-03-01,6156.3,3290.4,754867.0,
2004-02-23,,,750666.0,
2004-02-16,,,758759.0,
2004-02-09,,,750999.0,
2004-02-02,,,754153.0,
2004-02-01,6120.7,3278.4,,
2004-01-26,,,755279.0,
2004-01-19,,,775833.0,
2004-01-12,,,752812.0,
2004-01-09,,,,2.25
2004-01-06,,,,2.5
2004-01-05,,,755829.0,
2004-01-01,6081.3,3264.3,,
2003-12-29,,,771551.0,
2003-12-22,,,767012.0,
2003-12-16,,,,1.75
2003-12-15,,,753919.0,
2003-12-08,,,756585.0,
2003-12-01,6073.5,3274.1,749981.0,
2003-11-24,,,756964.0,
2003-11-17,,,744521.0,
2003-11-10,,,745604.0,
2003-11-05,,,,2.75
2003-11-04,,,,4.0
2003-11-03,,,744116.0,
2003-11-01,6075.5,3284.1,,
2003-10-27,,,747272.0,
2003-10-20,,,743578.0,
2003-10-13,,,754229.0,
2003-10-06,,,737108.0,
2003-10-01,6070.2,3283.0,,
2003-09-29,,,753155.0,
2003-09-22,,,741193.0,
2003-09-15,,,743939.0,
2003-09-08,,,737234.0,
2003-09-01,6080.0,3284.7,750461.0,
2003-08-25,,,740637.0,
2003-08-18,,,750825.0,
2003-08-11,,,735386.0,
2003-08-04,,,734018.0,
2003-08-01,6107.0,3310.0,,
2003-07-28,,,740295.0,
2003-07-21,,,745665.0,
2003-07-14,,,737765.0,
2003-07-07,,,744430.0,
2003-07-01,6050.4,3293.6,,
2003-06-30,,,740126.0,
2003-06-23,,,744018.0,
2003-06-20,,,,3.5
2003-06-19,,,,1.25
2003-06-18,,,,2.25
2003-06-16,,,735926.0,
2003-06-09,,,743236.0,
2003-06-04,,,,1.25
2003-06-02,,,731667.0,
2003-06-01,6003.9,3279.0,,
2003-05-26,,,744896.0,
2003-05-19,,,734699.0,
2003-05-12,,,740371.0,
2003-05-05,,,733466.0,
2003-05-01,5967.0,3262.4,,
2003-04-28,,,746294.0,
2003-04-21,,,732222.0,
2003-04-14,,,745838.0,
2003-04-08,,,,2.25
2003-04-07,,,727826.0,
2003-04-01,5904.9,3223.2,,
2003-03-31,,,732452.0,
2003-03-24,,,725019.0,
2003-03-19,,,,1.25
2003-03-17,,,729923.0,
2003-03-10,,,717014.0,
2003-03-03,,,722649.0,
2003-03-01,5866.3,3189.9,,
2003-02-24,,,721980.0,
2003-02-17,,,730400.0,
2003-02-10,,,713281.0,
2003-02-07,,,,2.5
2003-02-03,,,719643.0,
2003-02-01,5846.8,3184.5,,
2003-01-27,,,712809.0,
2003-01-20,,,735953.0,
2003-01-13,,,720074.0,
2003-01-06,,,723762.0,
2003-01-01,5811.1,3182.4,,
2002-12-30,,,730994.0,
2002-12-23,,,732059.0,
2002-12-16,,,719542.0,
2002-12-01,5779.0,3178.8,,
2002-11-01,5758.0,3172.5,,
2002-10-01,5707.3,3149.7,,
2002-09-01,5662.9,3132.1,,
2002-08-01,5638.5,3123.8,,
2002-07-01,5597.6,3109.8,,
2002-06-01,5555.3,3093.2,,
2002-05-01,5530.1,3080.8,,
2002-04-01,5501.3,3068.2,,
2002-03-01,5499.8,3081.1,,
2002-02-01,5488.4,3083.4,,
2002-01-01,5459.6,3072.4,,
2001-12-01,5440.1,3066.6,,
2001-11-01,5387.5,3035.2,,
2001-10-01,5344.0,3009.0,,
2001-09-01,5355.9,3007.2,,
2001-08-01,5244.4,2956.3,,
2001-07-01,5212.0,2938.0,,
2001-06-01,5182.3,2916.3,,
2001-05-01,5139.1,2898.5,,
2001-04-01,5137.9,2912.6,,
2001-03-01,5072.2,2880.3,,
2001-02-01,5014.9,2849.4,,
2001-01-01,4976.8,2834.2,,
2000-12-01,4927.3,2822.1,,
2000-11-01,4882.6,2802.9,,
2000-10-01,4871.4,2801.3,,
2000-09-01,4855.9,2797.2,,
2000-08-01,4820.4,2791.2,,
2000-07-01,4793.4,2775.6,,
2000-06-01,4775.8,2773.4,,
2000-05-01,4757.5,2778.9,,
2000-04-01,4766.4,2789.0,,
2000-03-01,4709.1,2753.9,,
2000-02-01,4678.7,2752.2,,
2000-01-01,4666.1,2756.1,,
1999-12-01,4639.1,2748.3,,
1999-11-01,4611.9,2738.7,,
1999-10-01,4592.9,2732.2,,
1999-09-01,4569.5,2723.2,,
1999-08-01,4553.6,2725.1,,
1999-07-01,4537.6,2722.0,,
1999-06-01,4510.1,2716.9,,
1999-05-01,4487.9,2703.6,,
1999-04-01,4459.9,2688.3,,
1999-03-01,4430.1,2688.2,,
1999-02-01,4423.7,2685.9,,
1999-01-01,4401.7,2672.6,,
1998-12-01,4375.5,2661.5,,
1998-11-01,4346.8,2648.9,,
1998-10-01,4308.2,2628.6,,
1998-09-01,4268.3,2610.6,,
1998-08-01,4229.3,2588.3,,
1998-07-01,4205.4,2576.8,,
1998-06-01,4185.6,2571.0,,
1998-05-01,4165.9,2562.1,,
1998-04-01,4138.9,2551.7,,
1998-03-01,4112.4,2538.5,,
1998-02-01,4087.3,2523.0,,
1998-01-01,4055.2,2503.2,,
1997-12-01,4033.0,2492.6,,
1997-11-01,4015.0,2483.0,,
1997-10-01,3992.7,2472.3,,
1997-09-01,3973.7,2465.1,,
1997-08-01,3957.7,2461.3,,
1997-07-01,3924.9,2446.9,,
1997-06-01,3907.1,2438.9,,
1997-05-01,3890.5,2433.1,,
1997-04-01,3875.8,2423.9,,
1997-03-01,3859.5,2415.2,,
1997-02-01,3845.0,2407.6,,
1997-01-01,3834.0,2405.3,,
1996-12-01,3818.7,2400.2,,
1996-11-01,3795.5,2391.6,,
1996-10-01,3773.4,2385.2,,
1996-09-01,3754.2,2380.6,,
1996-08-01,3744.1,2381.7,,
1996-07-01,3737.5,2380.6,,
1996-06-01,3723.3,2376.1,,
1996-05-01,3710.7,2372.6,,
1996-04-01,3696.4,2368.0,,
1996-03-01,3685.4,2370.0,,
1996-02-01,3660.8,2361.8,,
1996-01-01,3647.4,2357.7,,
1995-12-01,3629.8,2358.5,,
1995-11-01,3620.4,2355.5,,
1995-10-01,3614.1,2354.5,,
1995-09-01,3602.9,2353.3,,
1995-08-01,3588.9,2347.2,,
1995-07-01,3567.5,2337.8,,
1995-06-01,3549.4,2329.0,,
1995-05-01,3525.1,2317.6,,
1995-04-01,3498.2,2304.5,,
1995-03-01,3489.9,2308.1,,
1995-02-01,3489.2,2312.3,,
1995-01-01,3492.2,2320.4,,
1994-12-01,3486.7,2322.9,,
1994-11-01,3487.8,2328.3,,
1994-10-01,3484.8,2332.5,,
1994-09-01,3486.7,2335.4,,
1994-08-01,3485.6,2339.3,,
1994-07-01,3488.1,2350.5,,
1994-06-01,3479.8,2352.8,,
1994-05-01,3491.4,2367.1,,
1994-04-01,3480.5,2364.5,,
1994-03-01,3479.2,2365.2,,
1994-02-01,3475.1,2368.8,,
1994-01-01,3474.8,2375.1,,
1993-12-01,3475.0,2375.3,,
1993-11-01,3470.7,2377.2,,
1993-10-01,3456.9,2374.2,,
1993-09-01,3452.6,2381.1,,
1993-08-01,3445.6,2379.6,,
1993-07-01,3441.9,2381.9,,
1993-06-01,3442.7,2385.8,,
1993-05-01,3437.5,2383.8,,
1993-04-01,3410.7,2371.8,,
1993-03-01,3410.9,2380.3,,
1993-02-01,3413.8,2385.6,,
1993-01-01,3418.9,2394.2,,
1992-12-01,3425.3,2407.1,,
1992-11-01,3426.9,2411.6,,
1992-10-01,3423.9,2416.3,,
1992-09-01,3410.4,2417.0,,
1992-08-01,3398.7,2413.8,,
1992-07-01,3393.9,2415.6,,
1992-06-01,3394.0,2422.6,,
1992-05-01,3399.1,2433.1,,
1992-04-01,3399.2,2438.5,,
1992-03-01,3403.1,2446.5,,
1992-02-01,3399.3,2452.6,,
1992-01-01,3380.9,2444.6,,
1991-12-01,3373.0,2440.7,,
1991-11-01,3365.8,2442.5,,
1991-10-01,3360.0,2449.0,,
1991-09-01,3355.0,2448.9,,
1991-08-01,3355.0,2456.1,,
1991-07-01,3356.2,2464.2,,
1991-06-01,3352.8,2465.3,,
1991-05-01,3343.6,2465.8,,
1991-04-01,3331.9,2466.2,,
1991-03-01,3321.0,2463.6,,
1991-02-01,3303.6,2450.7,,
1991-01-01,3287.4,2440.5,,
1990-12-01,3272.5,2438.5,,
1990-11-01,3262.8,2440.4,,
1990-10-01,3259.2,2443.2,,
1990-09-01,3254.7,2456.4,,
1990-08-01,3242.1,2463.6,,
1990-07-01,3224.7,2471.0,,
1990-06-01,3214.6,2474.7,,
1990-05-01,3201.3,2479.7,,
1990-04-01,3201.2,2483.5,,
1990-03-01,3189.2,2479.9,,
1990-02-01,3178.2,2483.0,,
1990-01-01,3166.3,2483.4,,
1989-12-01,3153.4,2496.8,,
1989-11-01,3133.6,2489.0,,
1989-10-01,3114.3,2483.5,,
1989-09-01,3092.9,2478.3,,
1989-08-01,3074.6,2469.6,,
1989-07-01,3052.5,2451.8,,
1989-06-01,3028.6,2440.5,,
1989-05-01,3012.1,2435.0,,
1989-04-01,3005.5,2441.5,,
1989-03-01,2998.9,2454.1,,
1989-02-01,2991.2,2459.9,,
1989-01-01,2991.2,2468.0,,
1988-12-01,2988.8,2476.2,,
1988-11-01,2980.3,2477.4,,
1988-10-01,2965.4,2473.2,,
1988-09-01,2957.2,2474.6,,
1988-08-01,2952.1,2480.8,,
1988-07-01,2947.2,2487.1,,
1988-06-01,2939.0,2490.7,,
1988-05-01,2926.6,2490.7,,
1988-04-01,2910.4,2483.3,,
1988-03-01,2890.2,2480.9,,
1988-02-01,2869.6,2469.5,,
1988-01-01,2846.9,2454.2,,
1987-12-01,2826.7,2445.2,,
1987-11-01,2818.9,2442.7,,
1987-10-01,2814.7,2447.6,,
1987-09-01,2799.6,2440.8,,
1987-08-01,2788.3,2439.5,,
1987-07-01,2779.0,2442.0,,
1987-06-01,2775.3,2445.2,,
1987-05-01,2773.7,2454.6,,
1987-04-01,2767.8,2455.9,,
1987-03-01,2753.5,2454.1,,
1987-02-01,2747.0,2457.1,,
1987-01-01,2743.3,2462.6,,
1986-12-01,2728.0,2462.1,,
1986-11-01,2701.0,2446.6,,
1986-10-01,2687.1,2438.4,,
1986-09-01,2667.9,2425.4,,
1986-08-01,2646.5,2414.7,,
1986-07-01,2626.6,2398.7,,
1986-06-01,2605.7,2381.8,,
1986-05-01,2585.7,2372.2,,
1986-04-01,2558.1,2353.4,,
1986-03-01,2533.1,2321.8,,
1986-02-01,2512.5,2290.3,,
1986-01-01,2501.6,2276.3,,
1985-12-01,2492.0,2275.8,,
1985-11-01,2477.3,2272.8,,
1985-10-01,2467.6,2274.3,,
1985-09-01,2456.2,2272.2,,
1985-08-01,2443.9,2265.0,,
1985-07-01,2429.6,2255.9,,
1985-06-01,2413.3,2244.9,,
1985-05-01,2390.4,2229.9,,
1985-04-01,2375.8,2220.4,,
1985-03-01,2366.3,2215.6,,
1985-02-01,2353.9,2214.4,,
1985-01-01,2332.1,2206.3,,
1984-12-01,2306.3,2186.1,,
1984-11-01,2280.9,2166.1,,
1984-10-01,2258.4,2148.8,,
1984-09-01,2244.2,2143.5,,
1984-08-01,2230.2,2136.2,,
1984-07-01,2223.6,2136.0,,
1984-06-01,2215.6,2136.5,,
1984-05-01,2204.8,2130.2,,
1984-04-01,2192.1,2122.1,,
1984-03-01,2175.3,2114.0,,
1984-02-01,2158.2,2103.5,,
1984-01-01,2138.0,2094.0,,
1983-12-01,2123.4,2094.1,,
1983-11-01,2111.9,2088.9,,
1983-10-01,2098.8,2082.1,,
1983-09-01,2083.0,2074.7,,
1983-08-01,2073.9,2071.8,,
1983-07-01,2064.9,2069.0,,
1983-06-01,2053.8,2066.2,,
1983-05-01,2043.6,2060.1,,
1983-04-01,2028.9,2053.5,,
1983-03-01,2015.2,2054.2,,
1983-02-01,1996.7,2037.4,,
1983-01-01,1959.4,2001.4,,
1982-12-01,1905.9,1950.8,,
1982-11-01,1883.4,1921.8,,
1982-10-01,1869.4,1905.6,,
1982-09-01,1858.3,1902.0,,
1982-08-01,1845.1,1888.5,,
1982-07-01,1831.6,1878.6,,
1982-06-01,1826.2,1882.7,,
1982-05-01,1815.7,1893.3,,
1982-04-01,1804.0,1898.9,,
1982-03-01,1786.4,1886.4,,
1982-02-01,1774.4,1873.7,,
1982-01-01,1770.4,1875.4,,
1981-12-01,1755.5,1865.6,,
1981-11-01,1736.0,1850.7,,
1981-10-01,1721.7,1843.4,,
1981-09-01,1706.0,1832.4,,
1981-08-01,1694.3,1837.6,,
1981-07-01,1681.9,1838.1,,
1981-06-01,1670.4,1845.7,,
1981-05-01,1664.3,1855.4,,
1981-04-01,1659.2,1862.2,,
1981-03-01,1636.5,1847.1,,
1981-02-01,1618.6,1839.3,,
1981-01-01,1607.0,1842.9,,
1980-12-01,1599.9,1851.7,,
1980-11-01,1595.7,1864.1,,
1980-10-01,1584.7,1871.0,,
1980-09-01,1574.0,1876.0,,
1980-08-01,1561.5,1876.8,,
1980-07-01,1545.5,1871.1,,
1980-06-01,1529.2,1853.6,,
1980-05-01,1512.4,1851.2,,
1980-04-01,1502.2,1856.9,,
1980-03-01,1499.7,1872.3,,
1980-02-01,1494.4,1891.6,,
1980-01-01,1482.7,1900.9,,
1979-12-01,1473.9,1916.6,,
1979-11-01,1465.9,1928.8,,
1979-10-01,1460.4,1942.0,,
1979-09-01,1454.2,1954.6,,
1979-08-01,1446.6,1962.8,,
1979-07-01,1434.8,1965.5,,
1979-06-01,1423.0,1970.9,,
1979-05-01,1410.2,1975.1,,
1979-04-01,1402.1,1986.0,,
1979-03-01,1387.7,1985.3,,
1979-02-01,1377.7,1990.9,,
1979-01-01,1371.6,2002.3,,
1978-12-01,1366.1,2011.9,,
1978-11-01,1359.2,2013.6,,
1978-10-01,1352.4,2015.5,,
1978-09-01,1345.1,2022.7,,
1978-08-01,1333.5,2023.5,,
1978-07-01,1324.2,2021.7,,
1978-06-01,1318.5,2028.5,,
1978-05-01,1310.5,2031.8,,
1978-04-01,1300.3,2034.9,,
1978-03-01,1292.1,2038.0,,
1978-02-01,1285.4,2040.3,,
1978-01-01,1279.7,2041.0,,
1977-12-01,1270.4,2039.2,,
1977-11-01,1262.4,2036.1,,
1977-10-01,1254.0,2035.7,,
1977-09-01,1246.3,2033.1,,
1977-08-01,1237.1,2024.7,,
1977-07-01,1226.8,2017.8,,
1977-06-01,1217.8,2012.9,,
1977-05-01,1209.0,2008.3,,
1977-04-01,1199.6,1999.3,,
1977-03-01,1188.4,1994.0,,
1977-02-01,1177.5,1985.7,,
1977-01-01,1165.2,1985.0,,
1976-12-01,1152.1,1972.8,,
1976-11-01,1138.3,1959.2,,
1976-10-01,1125.0,1943.0,,
1976-09-01,1110.8,1928.5,,
1976-08-01,1098.7,1917.5,,
1976-07-01,1086.3,1905.8,,
1976-06-01,1077.6,1900.5,,
1976-05-01,1072.1,1900.9,,
1976-04-01,1060.8,1890.9,,
1976-03-01,1049.9,1874.8,,
1976-02-01,1040.3,1861.0,,
1976-01-01,1026.7,1840.0,,
1975-12-01,1016.3,1827.9,,
1975-11-01,1007.0,1821.0,,
1975-10-01,997.8,1817.5,,
1975-09-01,991.5,1815.9,,
1975-08-01,983.1,1813.8,,
1975-07-01,975.1,1805.7,,
1975-06-01,963.0,1800.0,,
