date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2025-11-20,6538.759765625,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,25.76,21.5533,22.4099,108.55999755859375,132.72000122070312,104.80000305175781,128.64999389648438
2025-11-19,6642.16015625,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,23.99,22.867,23.2206,123.22000122070312,125.61000061035156,118.30000305175781,119.56999969482422
2025-11-18,6617.31982421875,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,24.54,21.2323,22.1568,121.68000030517578,126.54000091552734,119.16000366210938,124.31999969482422
2025-11-17,6672.41015625,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666,23.18,21.7706,22.4531,110.83999633789062,118.83000183105469,107.58999633789062,117.86000061035156
2025-11-16,,,,,,,21.1688,22.0412,,,,
2025-11-14,6734.10986328125,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055,21.58,,,115.97000122070312,116.98999786376953,106.4800033569336,107.94999694824219
2025-11-13,6737.490234375,17.610000610351562,21.309999465942383,17.510000228881836,20.0,21.85,20.1248,21.3,104.25,115.22000122070312,104.18000030517578,111.25
2025-11-12,6850.919921875,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,20.34,20.5383,21.6545,102.80999755859375,104.9000015258789,102.80999755859375,103.47000122070312
2025-11-11,6846.60986328125,17.899999618530273,18.010000228881836,17.25,17.280000686645508,20.19,19.3997,20.7987,99.26000213623047,99.63999938964844,98.25,99.5999984741211
2025-11-10,6832.43017578125,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727,20.24,18.3268,19.2449,101.0,102.33000183105469,98.44000244140625,98.91000366210938
2025-11-09,,,,,,,18.5012,19.2457,,,,
2025-11-07,6728.7998046875,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055,21.19,,,111.19000244140625,114.58999633789062,103.5999984741211,103.5999984741211
2025-11-06,6720.31982421875,18.360000610351562,20.309999465942383,17.639999389648438,19.5,21.35,19.8557,20.2058,101.76000213623047,108.97000122070312,101.41999816894531,105.70999908447266
2025-11-05,6796.2900390625,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,20.6,20.053,20.3851,104.58999633789062,104.62000274658203,98.80999755859375,100.7699966430664
2025-11-04,6771.5498046875,19.729999542236328,20.479999542236328,17.899999618530273,19.0,21.29,18.9114,19.7592,107.69999694824219,109.0999984741211,103.33999633789062,104.44000244140625
2025-11-03,6851.97021484375,18.059999465942383,18.829999923706055,17.0,17.170000076293945,20.38,19.7605,20.5025,104.87000274658203,108.0,101.16000366210938,101.43000030517578
2025-11-02,,,,,,,18.938,19.8978,,,,
2025-10-31,6840.2001953125,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,20.49,,,101.2300033569336,107.08000183105469,101.18000030517578,104.45999908447266
2025-10-30,6822.33984375,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,19.98,19.1308,19.9632,102.0999984741211,104.70999908447266,99.55999755859375,102.83999633789062
2025-10-29,6890.58984375,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,19.83,19.108,19.9203,101.62000274658203,104.37000274658203,100.18000030517578,103.56999969482422
2025-10-28,6890.89013671875,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,19.55,18.9367,19.6877,96.62000274658203,102.56999969482422,96.62000274658203,101.51000213623047
2025-10-27,6875.16015625,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,18.99,18.5732,19.4043,96.05999755859375,98.25,95.5999984741211,97.4000015258789
2025-10-26,,,,,,,18.0336,18.9361,,,,
2025-10-24,6791.68994140625,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,19.2,,,95.2699966430664,98.43000030517578,94.73999786376953,98.02999877929688
2025-10-23,6738.43994140625,18.360000610351562,19.350000381469727,17.079999923706055,17.299999237060547,19.65,18.6373,19.3431,106.44999694824219,106.80000305175781,98.31999969482422,98.5999984741211
2025-10-22,6699.39990234375,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727,20.31,18.9203,19.6218,104.94999694824219,111.41999816894531,102.16999816894531,104.87000274658203
2025-10-21,6735.35009765625,18.649999618530273,18.889999389648438,17.399999618530273,17.8700008392334,19.99,19.3039,19.8626,105.08000183105469,105.30999755859375,99.7699966430664,103.36000061035156
2025-10-20,6735.1298828125,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,20.31,19.0436,19.7923,113.77999877929688,113.77999877929688,103.18000030517578,103.18000030517578
2025-10-19,,,,,,,19.1805,19.7957,,,,
2025-10-17,6664.009765625,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,22.09,,,134.02000427246094,137.24000549316406,115.51000213623047,115.62999725341797
2025-10-16,6629.06982421875,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,24.87,20.7096,20.8498,115.95999908447266,134.75,115.58999633789062,134.25
2025-10-15,6671.06005859375,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,21.94,22.4142,22.0072,113.18000030517578,120.3499984741211,110.0,117.30000305175781
2025-10-14,6644.31005859375,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,22.03,20.6812,20.8985,114.08999633789062,118.22000122070312,109.2699966430664,113.19000244140625
2025-10-13,6654.72021484375,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,20.93,20.2857,20.4843,110.43000030517578,111.04000091552734,106.11000061035156,106.44999694824219
2025-10-12,,,,,,,19.0245,19.6943,,,,
2025-10-10,6552.509765625,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,22.81,,,97.91000366210938,118.3499984741211,96.54000091552734,116.25
2025-10-09,6735.10986328125,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,19.38,21.0095,21.2344,96.76000213623047,99.69999694824219,96.3499984741211,97.25
2025-10-08,6753.72021484375,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,19.26,17.7004,19.2535,98.52999877929688,99.48999786376953,96.22000122070312,96.22000122070312
2025-10-07,6714.58984375,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,19.71,17.6497,19.2059,95.54000091552734,99.83000183105469,94.97000122070312,98.69999694824219
2025-10-06,6740.27978515625,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,19.12,18.1013,19.491,96.91999816894531,98.48999786376953,95.3499984741211,95.37999725341797
2025-10-05,,,,,,,17.602,19.1017,,,,
2025-10-03,6715.7900390625,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,19.08,,,93.81999969482422,95.86000061035156,93.44999694824219,94.79000091552734
2025-10-02,6715.35009765625,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,18.89,17.7273,19.2466,92.41999816894531,94.31999969482422,91.95999908447266,94.0999984741211
2025-10-01,6711.2001953125,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,18.76,17.842,19.3483,96.5999984741211,96.5999984741211,92.36000061035156,93.22000122070312
2025-09-30,6688.4599609375,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,18.77,17.5014,19.1491,97.58999633789062,98.29000091552734,94.77999877929688,95.88999938964844
2025-09-29,6661.2099609375,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,18.76,17.588,19.2492,94.94999694824219,97.69000244140625,94.54000091552734,96.73999786376953
2025-09-28,,,,,,,17.7466,19.2967,,,,
2025-09-26,6643.7001953125,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,18.41,,,99.22000122070312,100.38999938964844,93.29000091552734,93.4000015258789
2025-09-25,6604.72021484375,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,19.46,17.4931,19.0568,103.5,104.83000183105469,98.44999694824219,100.33999633789062
2025-09-24,6637.97021484375,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,19.14,18.3333,19.7125,100.4800033569336,103.7699966430664,99.9800033569336,99.98999786376953
2025-09-23,6656.919921875,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,19.44,18.0413,19.5247,99.13999938964844,103.19999694824219,99.13999938964844,101.2300033569336
2025-09-22,6693.75,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,18.95,18.34,19.708,99.8499984741211,99.87000274658203,98.1500015258789,99.75
2025-09-21,,,,,,,18.0476,19.534,,,,
2025-09-19,6664.35986328125,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,18.48,,,95.91999816894531,98.33000183105469,95.51000213623047,96.9000015258789
2025-09-18,6631.9599609375,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,18.52,17.7179,19.2825,94.29000091552734,98.02999877929688,92.16999816894531,97.27999877929688
2025-09-17,6600.35009765625,16.420000076293945,16.75,15.260000228881836,15.720000267028809,18.44,17.677,19.25,103.47000122070312,147.13999938964844,95.5,96.16999816894531
2025-09-16,6606.759765625,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,18.91,17.7786,19.2488,99.66999816894531,104.55999755859375,99.62000274658203,104.0999984741211
2025-09-15,6615.27978515625,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,18.53,18.4512,19.648,96.5999984741211,100.30000305175781,96.18000030517578,99.55000305175781
2025-09-14,,,,,,,18.1366,19.3718,,,,
2025-09-12,6584.2900390625,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,18.06,,,95.55999755859375,99.56999969482422,94.86000061035156,96.77999877929688
2025-09-11,6587.47021484375,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,18.03,17.9471,19.2956,97.9000015258789,98.12000274658203,96.11000061035156,96.31999969482422
2025-09-10,6532.0400390625,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,18.44,17.995,19.3016,99.01000213623047,101.69999694824219,98.55000305175781,100.52999877929688
2025-09-09,6512.60986328125,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,18.27,18.3931,19.6434,92.8499984741211,94.8499984741211,92.58000183105469,93.16000366210938
2025-09-08,6495.14990234375,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,18.29,16.2916,18.4396,93.55999755859375,93.80000305175781,92.13999938964844,92.29000091552734
2025-09-07,,,,,,,16.3618,18.5378,,,,
2025-09-05,6481.5,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,18.42,,,90.72000122070312,99.76000213623047,90.13999938964844,93.05999755859375
2025-09-04,6502.080078125,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,18.39,16.7106,18.8991,99.37000274658203,99.41999816894531,93.51000213623047,95.27999877929688
2025-09-03,6448.259765625,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,18.93,16.5962,18.8515,103.5199966430664,103.56999969482422,99.48999786376953,99.62000274658203
2025-09-02,6415.5400390625,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,19.38,17.1889,19.4266,107.80000305175781,110.01000213623047,103.52999877929688,103.87999725341797
2025-08-31,,,,,,,17.7246,19.8497,,,,
2025-08-29,6460.259765625,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,18.35,,,91.91000366210938,98.41999816894531,91.70999908447266,97.16999816894531
2025-08-28,6501.85986328125,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,17.72,17.149,19.3442,92.43000030517578,93.9000015258789,91.56999969482422,92.02999877929688
2025-08-27,6481.39990234375,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,17.94,16.6525,19.0363,92.95999908447266,96.33000183105469,92.94000244140625,94.93000030517578
2025-08-26,6465.93994140625,15.75,15.75,14.619999885559082,14.619999885559082,17.9,16.9045,19.1748,94.22000122070312,94.22000122070312,91.56999969482422,91.6500015258789
2025-08-25,6439.31982421875,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,18.02,16.8867,19.0898,93.45999908447266,94.06999969482422,91.0,92.30000305175781
2025-08-24,,,,,,,17.0172,19.1565,,,,
2025-08-22,6466.91015625,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,17.76,,,99.45999908447266,128.75999450683594,87.62999725341797,89.77999877929688
2025-08-21,6370.169921875,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,19.41,16.9975,19.0513,100.55999755859375,103.01000213623047,98.9000015258789,99.98999786376953
2025-08-20,6395.77978515625,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833,19.1,18.6088,20.3754,103.05000305175781,106.6500015258789,98.44000244140625,98.5999984741211
2025-08-19,6411.3701171875,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,18.9,18.3008,20.1469,95.37999725341797,102.62000274658203,95.37999725341797,102.08999633789062
2025-08-18,6449.14990234375,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,18.45,18.3931,20.0798,98.83999633789062,99.12000274658203,96.62000274658203,96.62999725341797
2025-08-17,,,,,,,18.009,19.825,,,,
2025-08-15,6449.7998046875,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,18.64,,,96.2300033569336,98.27999877929688,96.2300033569336,97.8499984741211
2025-08-14,6468.5400390625,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,18.49,18.4744,20.1601,100.12000274658203,100.16000366210938,96.45999908447266,98.04000091552734
2025-08-13,6466.580078125,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,18.33,18.5444,20.152,94.13999938964844,98.16999816894531,94.13999938964844,98.16999816894531
2025-08-12,6445.759765625,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,18.34,18.4996,20.0588,94.83000183105469,94.86000061035156,92.0199966430664,92.86000061035156
2025-08-11,6373.4501953125,15.8100004196167,16.360000610351562,15.520000457763672,16.25,19.25,15.8937,18.5508,95.62999725341797,97.63999938964844,94.70999908447266,97.08999633789062
2025-08-10,,,,,,,16.9014,19.2976,,,,
2025-08-08,6389.4501953125,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,18.7,,,96.75,96.75,93.13999938964844,93.13999938964844
2025-08-07,6340.0,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,19.35,16.868,19.1604,94.44000244140625,98.83999633789062,94.05999755859375,97.37000274658203
2025-08-06,6345.06005859375,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,19.47,17.7978,19.7075,96.83000183105469,97.80999755859375,95.33000183105469,97.80999755859375
2025-08-05,6299.18994140625,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,20.03,17.6048,19.5688,96.12000274658203,100.19999694824219,95.37000274658203,97.6500015258789
2025-08-04,6329.93994140625,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,19.61,18.3111,20.1609,105.80999755859375,105.98999786376953,95.76000213623047,95.8499984741211
2025-08-03,,,,,,,18.1045,19.9853,,,,
2025-08-01,6238.009765625,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,21.24,,,106.19000244140625,112.95999908447266,104.33000183105469,109.79000091552734
2025-07-31,6339.39013671875,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,19.14,19.8518,21.1103,93.77999877929688,98.6500015258789,92.27999877929688,98.37000274658203
2025-07-30,6362.89990234375,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,18.35,17.9566,19.8708,95.62999725341797,100.55000305175781,94.0999984741211,94.33000183105469
2025-07-29,6370.85986328125,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,18.77,17.9038,19.7879,87.76000213623047,96.05999755859375,87.76000213623047,95.13999938964844
2025-07-28,6389.77001953125,15.149999618530273,15.539999961853027,15.0,15.029999732971191,18.16,17.8434,19.7103,89.87000274658203,91.37000274658203,88.43000030517578,88.58999633789062
2025-07-27,,,,,,,17.3948,19.3055,,,,
