date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
2023-06-05,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,1.79,1.65,1.55,1.57,1.65,1.69,-0.84
2023-05-29,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,1.71,1.59,1.51,1.57,1.66,1.72,-0.81
2023-05-22,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,1.79,1.66,1.57,1.58,1.64,1.69,-0.74
2023-05-15,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,1.57,1.5,1.46,1.55,1.66,1.71,-0.58
2023-05-08,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,1.34,1.31,1.28,1.42,1.54,1.58,-0.52
2023-05-01,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,1.22,1.23,1.23,1.4,1.53,1.58,-0.48
2023-04-24,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,1.31,1.28,1.26,1.39,1.51,1.56,-0.6
2023-04-17,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,1.36,1.32,1.29,1.41,1.53,1.58,-0.6
2023-04-10,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,1.29,1.25,1.22,1.34,1.46,1.52,-0.56
2023-04-03,4.83,4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61,1.16,1.15,1.14,1.28,1.4,1.46,-0.58
2023-03-27,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,1.2,1.17,1.16,1.31,1.44,1.51,-0.58
2023-03-20,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,1.2,1.18,1.16,1.31,1.45,1.51,-0.38
2023-03-13,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,1.34,1.31,1.29,1.4,1.5,1.57,-0.42
2023-03-06,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7,1.62,1.51,1.44,1.42,1.45,1.54,-0.9
2023-02-27,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,1.55,1.49,1.45,1.46,1.49,1.57,-0.89
2023-02-20,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,1.72,1.63,1.57,1.57,1.61,1.7,-0.83
2023-02-13,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88,1.53,1.49,1.46,1.5,1.54,1.63,-0.78
2023-02-06,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83,1.46,1.43,1.41,1.47,1.53,1.61,-0.76
2023-01-30,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63,1.4,1.34,1.31,1.38,1.46,1.54,-0.77
2023-01-23,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64,1.29,1.23,1.19,1.26,1.33,1.4,-0.67
2023-01-16,4.33,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,1.33,1.28,1.25,1.33,1.42,1.51,-0.66
2023-01-09,4.33,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,1.4,1.35,1.31,1.37,1.44,1.53,-0.73
2023-01-02,4.33,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,1.51,1.41,1.34,1.37,1.43,1.53,-0.69
2022-12-26,4.33,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,1.66,1.61,1.58,1.62,1.67,1.78,-0.53
2022-12-19,4.33,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,1.57,1.56,1.55,1.57,1.6,1.72,-0.56
2022-12-12,4.33,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,1.47,1.4,1.35,1.36,1.4,1.55,-0.69
2022-12-05,3.83,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,1.45,1.36,1.31,1.28,1.28,1.43,-0.76
2022-11-28,3.83,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,1.16,1.11,1.08,1.11,1.15,1.31,-0.77
2022-11-21,3.83,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,1.51,1.42,1.36,1.38,1.42,1.6,-0.74
2022-11-14,3.83,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,1.71,1.63,1.57,1.59,1.63,1.81,-0.69
2022-11-07,3.83,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,1.48,1.45,1.43,1.51,1.58,1.77,-0.52
2022-10-31,3.83,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,1.72,1.71,1.69,1.73,1.77,1.96,-0.49
2022-10-24,3.08,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,1.57,1.54,1.51,1.58,1.65,1.83,-0.39
2022-10-17,3.08,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,1.65,1.66,1.69,1.77,1.82,2.01,-0.28
2022-10-10,3.08,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,1.81,1.68,1.59,1.6,1.66,1.86,-0.48
2022-10-03,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,1.78,1.68,1.62,1.66,1.73,1.93,-0.41
2022-09-26,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,1.92,1.77,1.68,1.68,1.74,1.95,-0.39
2022-09-19,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,1.58,1.42,1.32,1.32,1.38,1.55,-0.51
2022-09-12,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,1.13,1.09,1.07,1.16,1.25,1.41,-0.4
2022-09-05,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,0.94,0.92,0.91,1.03,1.14,1.29,-0.23
2022-08-29,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,0.75,0.74,0.73,0.89,1.01,1.17,-0.2
2022-08-22,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,0.47,0.47,0.47,0.68,0.85,1.0,-0.33
2022-08-15,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,0.39,0.4,0.43,0.68,0.87,1.0,-0.27
2022-08-08,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,0.3,0.33,0.37,0.67,0.89,1.01,-0.41
2022-08-01,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,0.33,0.34,0.37,0.62,0.81,0.94,-0.41
2022-07-25,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,-0.03,0.04,0.14,0.47,0.71,0.82,-0.22
2022-07-18,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,0.31,0.36,0.43,0.66,0.82,0.97,-0.21
2022-07-11,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,0.46,0.51,0.57,0.74,0.86,1.03,-0.2
2022-07-04,1.58,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,0.51,0.62,0.72,0.91,1.02,1.2,-0.03
2022-06-27,1.58,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,0.28,0.42,0.54,0.76,0.88,1.08,0.04
2022-06-20,1.58,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,0.36,0.47,0.57,0.73,0.81,0.96,0.09
2022-06-13,1.58,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,0.54,0.6,0.67,0.79,0.85,1.0,0.08
2022-06-06,0.83,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,0.12,0.26,0.39,0.58,0.67,0.81,0.09
2022-05-30,0.83,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,-0.09,0.07,0.22,0.44,0.55,0.69,0.3
2022-05-23,0.83,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,-0.24,-0.07,0.11,0.42,0.59,0.71,0.27
2022-05-16,0.83,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,-0.08,0.07,0.23,0.5,0.64,0.76,0.18
2022-05-09,0.83,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,-0.14,0.07,0.24,0.47,0.57,0.68,0.32
2022-05-02,0.83,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,-0.16,0.07,0.26,0.52,0.63,0.72,0.4
2022-04-25,0.33,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,-0.38,-0.17,0.01,0.27,0.4,0.46,0.19
2022-04-18,0.33,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,-0.43,-0.24,-0.08,0.18,0.3,0.37,0.18
2022-04-11,0.33,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,-0.54,-0.27,-0.06,0.22,0.34,0.37,0.36
2022-04-04,0.33,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,-0.57,-0.33,-0.15,0.11,0.23,0.26,0.19
2022-03-28,0.33,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,-0.73,-0.57,-0.41,-0.15,0.0,0.0,-0.05
2022-03-21,0.33,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,-1.04,-0.72,-0.47,-0.11,0.06,0.03,0.18
2022-03-14,0.33,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,-1.34,-1.0,-0.72,-0.3,-0.09,-0.14,0.17
2022-03-07,0.08,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,-1.56,-1.24,-0.94,-0.47,-0.22,-0.3,0.25
2022-02-28,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,-1.54,-1.23,-0.93,-0.44,-0.17,-0.25,0.24
2022-02-21,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,-1.16,-0.84,-0.57,-0.14,0.09,0.01,0.42
2022-02-14,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,-1.04,-0.75,-0.49,-0.09,0.12,0.04,0.45
2022-02-07,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,-0.98,-0.74,-0.51,-0.11,0.09,0.02,0.42
2022-01-31,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,-1.0,-0.72,-0.48,-0.11,0.06,0.0,0.62
2022-01-24,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,-1.19,-0.9,-0.66,-0.3,-0.14,-0.21,0.63
2022-01-17,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,-1.16,-0.84,-0.59,-0.26,-0.12,-0.18,0.74
2022-01-10,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,-1.24,-0.92,-0.66,-0.27,-0.1,-0.16,0.79
2022-01-03,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,-1.28,-0.97,-0.72,-0.33,-0.16,-0.22,0.89
2021-12-27,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,-1.61,-1.31,-1.04,-0.63,-0.44,-0.52,0.79
2021-12-20,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,-1.47,-1.21,-0.97,-0.58,-0.38,-0.45,0.79
2021-12-13,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,-1.47,-1.21,-0.97,-0.57,-0.37,-0.44,0.75
2021-12-06,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,-1.51,-1.22,-0.96,-0.56,-0.36,-0.44,0.81
2021-11-29,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,-1.59,-1.31,-1.08,-0.75,-0.59,-0.63,0.75
2021-11-22,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,-1.76,-1.38,-1.07,-0.66,-0.48,-0.55,0.98
2021-11-15,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,-1.8,-1.43,-1.11,-0.71,-0.52,-0.6,1.02
2021-11-08,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,-1.87,-1.48,-1.15,-0.71,-0.51,-0.59,1.05
2021-11-01,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,-1.83,-1.43,-1.09,-0.66,-0.45,-0.53,1.06
2021-10-25,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,-1.71,-1.31,-0.96,-0.51,-0.3,-0.38,1.07
2021-10-18,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,-1.69,-1.3,-0.98,-0.54,-0.32,-0.42,1.18
2021-10-11,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,-1.58,-1.26,-0.97,-0.54,-0.33,-0.42,1.18
2021-10-04,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,-1.59,-1.22,-0.89,-0.42,-0.21,-0.31,1.29
2021-09-27,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,-1.58,-1.23,-0.9,-0.44,-0.23,-0.34,1.21
2021-09-20,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,-1.5,-1.15,-0.87,-0.44,-0.24,-0.34,1.18
2021-09-13,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,-1.63,-1.28,-0.96,-0.52,-0.32,-0.42,1.14
2021-09-06,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,-1.73,-1.36,-1.05,-0.58,-0.34,-0.45,1.12
2021-08-30,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,-1.7,-1.34,-1.01,-0.51,-0.28,-0.39,1.12
2021-08-23,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,-1.74,-1.39,-1.08,-0.59,-0.35,-0.46,1.09
2021-08-16,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,-1.6,-1.26,-1.01,-0.54,-0.3,-0.41,1.03
2021-08-09,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,-1.73,-1.33,-1.08,-0.57,-0.3,-0.42,1.06
2021-08-02,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,-1.73,-1.34,-1.06,-0.55,-0.3,-0.41,1.1
2021-07-26,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,-1.87,-1.43,-1.16,-0.62,-0.35,-0.47,1.05
2021-07-19,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,-1.81,-1.4,-1.05,-0.55,-0.31,-0.42,1.08
2021-07-12,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,-1.73,-1.31,-1.02,-0.53,-0.29,-0.4,1.06
2021-07-05,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,-1.65,-1.25,-0.91,-0.43,-0.23,-0.33,1.14
2021-06-28,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,-1.63,-1.23,-0.89,-0.43,-0.22,-0.32,1.2
2021-06-21,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,-1.54,-1.13,-0.8,-0.34,-0.13,-0.23,1.26
2021-06-14,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,-1.48,-1.1,-0.79,-0.38,-0.21,-0.29,1.19
2021-06-07,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,-1.67,-1.21,-0.85,-0.37,-0.14,-0.25,1.31
2021-05-31,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,-1.76,-1.26,-0.84,-0.31,-0.08,-0.2,1.42
2021-05-24,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,-1.78,-1.27,-0.84,-0.3,-0.06,-0.19,1.44
2021-05-17,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,-1.78,-1.25,-0.8,-0.21,0.03,-0.1,1.46
2021-05-10,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,-1.86,-1.27,-0.88,-0.3,-0.02,-0.15,1.47
2021-05-03,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,-1.88,-1.23,-0.89,-0.31,-0.03,-0.16,1.46
2021-04-26,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,-1.71,-1.06,-0.76,-0.24,0.02,-0.1,1.49
2021-04-19,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,-1.61,-1.04,-0.76,-0.26,0.0,-0.12,1.42
2021-04-12,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,-1.73,-1.2,-0.77,-0.25,0.01,-0.1,1.43
2021-04-05,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,-1.64,-1.09,-0.64,-0.11,0.14,0.02,1.51
2021-03-29,0.07,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,-1.61,-1.08,-0.64,-0.16,0.07,-0.04,1.53
2021-03-22,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,-1.72,-1.15,-0.67,-0.17,0.06,-0.06,1.53
2021-03-15,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,-1.61,-1.05,-0.57,-0.06,0.18,0.05,1.58
2021-03-08,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,-1.66,-1.11,-0.62,-0.05,0.21,0.07,1.5
2021-03-01,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,-1.64,-1.12,-0.66,-0.13,0.12,-0.02,1.42
2021-02-22,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,-1.64,-1.16,-0.71,-0.18,0.06,-0.09,1.3
2021-02-15,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,-1.7,-1.27,-0.8,-0.2,0.03,-0.15,1.23
2021-02-08,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,-1.85,-1.44,-1.01,-0.41,-0.16,-0.33,1.09
2021-02-01,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,-1.81,-1.42,-1.02,-0.46,-0.2,-0.36,1.1
2021-01-25,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,-1.76,-1.38,-1.02,-0.52,-0.27,-0.42,1.0
2021-01-18,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,-1.72,-1.34,-0.99,-0.53,-0.3,-0.43,0.97
2021-01-11,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,-1.63,-1.28,-0.99,-0.51,-0.26,-0.38,0.98
2021-01-04,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,-1.58,-1.23,-0.93,-0.46,-0.21,-0.33,0.99
2020-12-28,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,-1.59,-1.31,-1.06,-0.61,-0.37,-0.48,0.8
2020-12-21,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,-1.55,-1.29,-1.03,-0.58,-0.35,-0.46,0.81
2020-12-14,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,-1.53,-1.26,-1.0,-0.55,-0.32,-0.43,0.82
2020-12-07,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,-1.45,-1.21,-0.97,-0.55,-0.34,-0.44,0.79
2020-11-30,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,-1.41,-1.18,-0.92,-0.48,-0.28,-0.38,0.81
2020-11-23,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,-1.3,-1.11,-0.91,-0.53,-0.33,-0.42,0.68
2020-11-16,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,-1.23,-1.06,-0.86,-0.49,-0.31,-0.4,0.67
2020-11-09,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,-1.23,-1.05,-0.83,-0.4,-0.24,-0.33,0.72
2020-11-02,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,-1.18,-1.03,-0.82,-0.43,-0.24,-0.32,0.67
2020-10-26,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,-1.21,-1.04,-0.82,-0.42,-0.23,-0.31,0.74
2020-10-19,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,-1.29,-1.12,-0.9,-0.47,-0.25,-0.34,0.67
2020-10-12,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,-1.21,-1.1,-0.95,-0.56,-0.33,-0.41,0.62
2020-10-05,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,-1.22,-1.1,-0.94,-0.52,-0.29,-0.37,0.63
2020-09-28,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,-1.2,-1.1,-0.94,-0.55,-0.33,-0.41,0.57
2020-09-21,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,-1.17,-1.07,-0.92,-0.55,-0.34,-0.41,0.54
2020-09-14,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,-1.29,-1.15,-0.97,-0.57,-0.31,-0.39,0.56
2020-09-07,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,-1.27,-1.15,-0.98,-0.6,-0.33,-0.41,0.54
2020-08-31,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,-1.27,-1.15,-0.98,-0.59,-0.33,-0.41,0.58
2020-08-24,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,-1.4,-1.26,-1.03,-0.57,-0.28,-0.37,0.6
2020-08-17,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,-1.25,-1.15,-1.0,-0.61,-0.34,-0.41,0.48
2020-08-10,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,-1.24,-1.11,-0.94,-0.54,-0.26,-0.33,0.57
2020-08-03,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,-1.27,-1.18,-1.04,-0.69,-0.41,-0.48,0.44
2020-07-27,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,-1.19,-1.11,-1.0,-0.69,-0.45,-0.49,0.44
2020-07-20,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,-1.08,-1.01,-0.92,-0.62,-0.37,-0.41,0.45
2020-07-13,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,-1.06,-0.96,-0.82,-0.5,-0.28,-0.33,0.5
2020-07-06,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,-0.95,-0.87,-0.76,-0.46,-0.22,-0.27,0.49
2020-06-29,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,-0.92,-0.84,-0.73,-0.42,-0.18,-0.23,0.52
2020-06-22,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,-0.81,-0.76,-0.68,-0.43,-0.2,-0.23,0.47
2020-06-15,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,-0.73,-0.68,-0.6,-0.33,-0.09,-0.13,0.51
2020-06-08,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,-0.62,-0.57,-0.5,-0.26,-0.04,-0.08,0.52
2020-06-01,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,-0.48,-0.43,-0.36,-0.12,0.1,0.06,0.69
2020-05-25,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,-0.53,-0.53,-0.5,-0.27,-0.07,-0.1,0.49
