Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2026-07-14,177LM1,SOLANA,8341,0,0,0,0,4532,7082,2461,305,504,110
2026-07-14,177LM3,SOLANA,44636,0,47,0,0,9559,33727,29152,9972,5925,890
2026-07-14,180LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3202,0,0,0,0,0,2556,1911,367,1291,279
2026-07-14,180LM4,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2421,0,0,0,0,126,1929,1494,323,801,169
2026-07-14,180LM7,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1664,0,0,0,0,596,985,497,430,571,249
2026-07-14,180LM8,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4994,0,0,0,0,1874,4588,2363,325,757,81
2026-07-14,180LMB,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),7772,0,0,0,0,3142,2288,3895,4836,735,648
2026-07-14,183LM2,HYPERLIQUID,4072,0,0,0,0,351,3053,2437,800,1284,219
2026-07-14,20974+,NASDAQ  BROADBASED INDICES,307355,77650,80315,107660,32738,32731,113054,5874,10038,47971,35740
2026-07-14,209742,NASDAQ  BROADBASED INDICES,284971,74318,85345,106744,32681,47577,111740,5742,9894,38358,33079
2026-07-14,209747,NASDAQ  BROADBASED INDICES,223835,90454,6841,9162,569,24005,185608,1318,1440,96131,26612
2026-07-14,221602,BLOOMBERG COMMODITY INDEX,184997,66860,174899,109538,1396,5469,6771,776,0,436,13
2026-07-14,221605,BLOOMBERG COMMODITY INDEX,4882,993,0,2432,3107,687,690,36,384,59,26
2026-07-14,221606,BLOOMBERG COMMODITY INDEX,6587,0,4193,1289,1540,5162,594,37,121,62,102
2026-07-14,232741,AUSTRALIAN DOLLAR,208457,49977,57484,54353,94922,55916,28694,3457,500,35137,17240
2026-07-14,239742,RUSSELL INDEX,405743,123858,47978,160337,152783,46377,134489,1466,8387,29081,17482
2026-07-14,239744,RUSSELL INDEX,33385,11685,16373,18190,16341,895,0,0,0,2615,671
2026-07-14,239747,RUSSELL INDEX,29364,2805,1341,7611,0,9228,10717,0,0,9606,17192
2026-07-14,239750,RUSSELL INDEX,43911,1517,31110,220,0,39216,10070,0,0,228,1
2026-07-14,240743,NIKKEI STOCK AVERAGE,28740,9608,9538,7419,452,6108,3120,0,0,5273,15298
2026-07-14,244041,MSCI INDICES,444701,32065,263266,322374,82564,32587,48055,1492,1528,13747,6852
2026-07-14,244042,MSCI INDICES,1069006,64632,566954,726755,232304,134057,120028,17424,44416,30190,9356
2026-07-14,299741,EUROPEAN CURRENCY UNIT,38598,414,24704,20237,3434,2431,2989,0,0,14363,6318
2026-07-14,33874A,S&P BROAD BASED STOCK INDICES,36291,3083,8981,17962,15041,4310,6250,0,0,9386,4469
2026-07-14,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,123501,5184,7359,57250,10449,11902,31850,968,25612,0,34
2026-07-14,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,273853,26376,15475,18078,10235,9785,139649,147258,36102,0,36
2026-07-14,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,172100,41738,15986,16913,38096,6568,52576,70568,29061,19,87
2026-07-14,344606,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,77827,135,26260,40000,4548,6648,11811,4500,8673,10,1
2026-07-14,344607,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,43218,2825,13467,9000,4965,6872,178,4330,4416,18,19
2026-07-14,399741,EUROPEAN CURRENCY UNIT,20915,0,4008,7901,11041,1271,0,0,0,11335,5458
2026-07-14,43874A,S&P BROAD BASED STOCK INDICES,380565,39695,307915,106327,11144,184245,13943,0,0,4077,1342
2026-07-14,43874Q,S&P BROAD BASED STOCK INDICES,39743,7151,12452,1030,0,26938,22645,0,0,2,24
2026-07-07,020601,T-BONDS,1880170,30621,311432,1094267,563965,148484,513967,96323,103964,248721,125088
2026-07-07,020604,T-BONDS,2436549,14539,261510,1685036,545815,62296,982944,34472,38402,203972,171644
2026-07-07,042601,"T-NOTES, 1-2 YEAR",4460937,134305,497970,2475937,583944,339905,2096433,364173,214508,231968,153433
2026-07-07,043602,"T-NOTES, 6.5-10 YEAR",5315630,174075,651501,3266738,840756,417214,2421237,234257,199781,392944,371953
2026-07-07,043607,"T-NOTES, 6.5-10 YEAR",2456400,50765,347342,1284863,591591,132606,484106,160802,127078,215252,294171
2026-07-07,044601,"T-NOTES, 4-6 YEAR",6215683,95198,943499,3947315,979093,434606,2609468,209164,182832,394006,365397
2026-07-07,045601,30 DAY RATES,2325148,543918,392555,99638,52797,400383,673553,55217,3200,88287,65338
2026-07-07,047745,OVERNIGHT RATES,24703,16170,10964,800,0,1795,8343,500,0,67,25
2026-07-07,090741,CANADIAN DOLLAR,363847,221959,30220,40162,148505,38249,124206,14014,2583,31245,40115
2026-07-07,092741,SWISS FRANC,107672,74273,8817,6944,50252,10944,18162,1000,1165,9362,24127
2026-07-07,095741,MEXICAN PESO,198958,28388,96501,79325,42919,77208,22284,1229,28362,6612,2696
2026-07-07,096742,POUND STERLING,282969,169290,33983,13996,157253,57660,39681,1284,850,23832,34295
2026-07-07,097741,JAPANESE YEN,398103,108938,21659,74113,122766,84990,175073,54132,3630,43443,42488
2026-07-07,098662,U.S. DOLLAR INDEX,53384,4258,28046,22461,1037,14930,19384,5633,1784,4401,1432
2026-07-07,099741,EUROPEAN CURRENCY UNIT,794833,43012,289135,478070,224152,87460,132921,22853,11438,83533,57282
2026-07-07,102741,BRAZILIAN REAL,98743,717,56625,50326,1742,36910,35755,5789,2693,4668,1595
2026-07-07,112741,NEW ZEALAND DOLLAR,113535,90950,2886,8525,66093,7769,34970,2216,1917,2704,6298
2026-07-07,1170E1,VOLATILITY/VARIANCE INDEX,372859,75152,38373,42096,80934,85768,80656,1815,1467,28114,31515
2026-07-07,122741,SOUTH AFRICAN RAND,27185,3074,19197,12564,1726,7518,3931,0,345,3211,1168
2026-07-07,12460+,DOW JONES BROAD BASED INDICES,79726,36419,44219,14342,8560,12114,13920,229,0,13871,10276
2026-07-07,124603,DOW JONES BROAD BASED INDICES,79726,36419,44219,14342,8560,12114,13920,229,0,13871,10276
2026-07-07,124606,DOW JONES BROAD BASED INDICES,67219,3062,48216,52188,8276,7014,7541,0,0,2756,987
2026-07-07,133741,BITCOIN,18832,6718,1939,4790,2405,4406,11123,197,361,821,1104
2026-07-07,133742,BITCOIN,24658,850,5157,379,1345,12979,10385,4827,4320,5084,2912
2026-07-07,133LM1,BITCOIN,118389,0,0,0,0,105389,107801,10650,8879,1507,866
2026-07-07,133LM4,BITCOIN,169368,0,1558,0,0,19314,57187,136253,105308,13801,5315
2026-07-07,133LM5,BITCOIN,1961,0,0,0,0,226,955,1430,807,305,199
2026-07-07,134741,SECURED OVERNIGHT FINANCING RATE,13110035,4884338,1566586,1202379,1703446,1046636,3919042,255148,201326,42236,40337
2026-07-07,134742,SECURED OVERNIGHT FINANCING RATE,1464150,531818,184501,14100,43886,209705,493400,2041,26112,15478,25243
2026-07-07,13874+,S&P BROAD BASED STOCK INDICES,1987662,136480,861691,1161954,189255,133637,498596,66452,53438,262295,157839
2026-07-07,138748,S&P BROAD BASED STOCK INDICES,18390,10627,7894,3743,7497,1441,892,0,0,2377,1905
2026-07-07,138749,S&P BROAD BASED STOCK INDICES,22583,4983,15338,14069,4401,384,1657,0,0,3136,1176
2026-07-07,13874A,S&P BROAD BASED STOCK INDICES,1969636,136033,867118,1159847,189255,134932,496807,66452,53438,254889,145535
2026-07-07,13874C,S&P BROAD BASED STOCK INDICES,69403,46146,61404,18785,1440,2375,5743,0,0,2097,816
2026-07-07,13874E,S&P BROAD BASED STOCK INDICES,17490,4993,15648,7488,687,1537,0,0,0,3472,1155
2026-07-07,13874F,S&P BROAD BASED STOCK INDICES,12225,3550,8312,5736,942,821,2266,0,0,2118,705
2026-07-07,13874I,S&P BROAD BASED STOCK INDICES,13840,2017,13265,9451,0,0,268,0,0,2337,272
2026-07-07,13874J,S&P BROAD BASED STOCK INDICES,26658,2424,23661,16458,1015,3570,801,0,0,4206,1181
2026-07-07,13874P,S&P BROAD BASED STOCK INDICES,15503,2465,13192,11315,1425,477,0,0,0,1028,668
2026-07-07,13874U,S&P BROAD BASED STOCK INDICES,180263,60598,1858,25356,4290,17895,48727,0,0,74062,123036
2026-07-07,13874W,S&P BROAD BASED STOCK INDICES,997720,406022,209834,0,208716,168763,144919,0,0,9191,20507
2026-07-07,146021,ETHEREUM (ETHER),21746,16109,6658,1819,3928,2488,9797,25,199,681,540
2026-07-07,146022,ETHEREUM (ETHER),42958,612,2415,1151,9322,19424,24248,19582,5764,1653,673
2026-07-07,146LM1,ETHEREUM (ETHER),34986,0,0,0,0,6311,27962,26230,4913,735,401
2026-07-07,146LM3,ETHEREUM (ETHER),199910,0,329,0,0,22487,119114,167361,78348,10056,2113
2026-07-07,167LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2513,0,0,0,0,214,1841,1768,554,531,118
2026-07-07,168LM2,DOGECOIN,2522,0,0,0,0,165,2219,1528,113,829,190
2026-07-07,169LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4576,0,0,0,0,2575,3888,1455,580,546,108
2026-07-07,170LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3623,0,0,0,0,605,2951,1994,522,1024,150
2026-07-07,171LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),7387,0,0,0,0,1236,5647,5149,1492,1002,248
2026-07-07,172LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4619,0,0,0,0,3047,3846,960,578,612,195
2026-07-07,173LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3884,0,0,0,0,675,2971,2089,611,1120,302
2026-07-07,174LM2,CARDANO,9246,0,0,0,0,1751,7147,6088,1746,1407,353
2026-07-07,176740,XRP,6878,5175,3087,712,832,739,2624,0,0,120,203
2026-07-07,176LM1,XRP,15342,0,0,0,0,12205,14073,1917,306,421,164
2026-07-07,176LM3,XRP,26177,0,34,0,0,2983,22662,17842,2746,5352,735
2026-07-07,177741,SOLANA,11091,9514,5379,829,1364,395,4064,25,0,276,232
2026-07-07,177742,SOLANA,1348,0,67,0,0,286,778,657,352,402,148
2026-07-07,177LM1,SOLANA,8834,0,0,0,0,5255,6944,2216,918,500,109
2026-07-07,177LM3,SOLANA,40969,0,36,0,0,9936,25358,25569,14418,5464,1157
2026-07-07,180LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3372,0,0,0,0,128,2790,1904,376,1340,206
2026-07-07,180LM4,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2112,0,0,0,0,305,1632,1116,267,691,213
2026-07-07,180LM7,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1961,0,0,0,0,780,1475,522,291,659,195
2026-07-07,180LM8,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4529,0,0,0,0,1662,4105,2054,302,813,122
2026-07-07,180LMB,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),6678,0,0,0,0,2615,2653,3193,3452,870,573
2026-07-07,183LM2,HYPERLIQUID,3773,0,0,0,0,929,2213,1713,1253,1131,307
2026-07-07,20974+,NASDAQ  BROADBASED INDICES,303152,67794,90836,112383,32521,39088,107567,5198,8630,49674,34584
2026-07-07,209742,NASDAQ  BROADBASED INDICES,285086,65313,95557,111434,32464,49681,104694,5126,8480,41915,32274
2026-07-07,209747,NASDAQ  BROADBASED INDICES,180661,77402,5384,9493,570,13527,148182,723,1501,77593,23101
2026-07-07,221602,BLOOMBERG COMMODITY INDEX,181471,68906,169878,100972,1396,5201,5014,781,0,487,59
2026-07-07,221605,BLOOMBERG COMMODITY INDEX,4899,958,64,2282,3107,861,649,36,384,87,20
2026-07-07,221606,BLOOMBERG COMMODITY INDEX,6905,668,217,1289,5934,4820,567,37,92,54,58
2026-07-07,232741,AUSTRALIAN DOLLAR,204837,43854,52266,52455,89758,59300,29617,2677,500,34015,20160
2026-07-07,239742,RUSSELL INDEX,406632,116081,45985,155492,155858,61732,133994,1601,8664,29421,19826
2026-07-07,239744,RUSSELL INDEX,33603,11994,16386,18276,16341,895,0,0,0,2438,876
2026-07-07,239747,RUSSELL INDEX,27510,2125,594,7694,0,8098,9757,0,0,9481,17047
2026-07-07,239750,RUSSELL INDEX,43380,1517,31458,220,0,38852,9358,0,0,228,1
2026-07-07,240743,NIKKEI STOCK AVERAGE,31181,9559,8969,8209,0,7332,5620,0,0,5594,16105
2026-07-07,244041,MSCI INDICES,446492,28381,269249,324599,84080,34963,42939,1492,1424,14979,6722
2026-07-07,244042,MSCI INDICES,1062754,59832,577225,722095,239457,133665,93189,17864,44443,29564,8706
2026-07-07,299741,EUROPEAN CURRENCY UNIT,38402,884,24702,19731,3163,2476,2944,0,0,14158,6440
2026-07-07,33874A,S&P BROAD BASED STOCK INDICES,38316,2767,10278,20165,15619,4448,6436,0,0,9301,4348
2026-07-07,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,119740,5002,7359,57250,10343,12987,37279,1068,21312,0,14
2026-07-07,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,278258,26211,15912,18278,10235,10135,145248,150428,33625,0,32
2026-07-07,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,170791,41744,17206,16913,37866,6203,53909,71009,26830,19,77
2026-07-07,344606,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,74823,2125,24750,36500,4548,7144,12217,4500,8743,10,21
2026-07-07,344607,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,43623,2825,13467,9000,4964,6155,183,5154,4519,18,19
2026-07-07,399741,EUROPEAN CURRENCY UNIT,20046,0,3248,7283,10948,1696,0,0,0,10679,5462
2026-07-07,43874A,S&P BROAD BASED STOCK INDICES,370490,39899,302885,106819,8701,174595,12602,0,0,4117,1242
2026-07-07,43874Q,S&P BROAD BASED STOCK INDICES,43027,2091,13461,730,0,33313,22401,0,0,2,274
2026-06-30,020601,T-BONDS,1923876,21945,320667,1115022,588136,176947,518869,93956,103341,240681,117538
2026-06-30,020604,T-BONDS,2456625,20868,276597,1670677,544142,87866,997768,32793,35752,201197,159142
2026-06-30,042601,"T-NOTES, 1-2 YEAR",4490379,128620,555508,2538045,578035,378363,2127238,362405,214958,219888,151582
2026-06-30,043602,"T-NOTES, 6.5-10 YEAR",5248455,190346,619867,3218515,840365,354091,2323942,199327,197614,391725,372216
2026-06-30,043607,"T-NOTES, 6.5-10 YEAR",2456590,46295,344974,1284281,605118,142941,454223,160457,133330,211811,308140
2026-06-30,044601,"T-NOTES, 4-6 YEAR",6267012,94919,926993,3956443,1025573,545213,2691503,190158,183195,398339,357808
2026-06-30,045601,30 DAY RATES,2430120,513641,416559,64444,46900,410666,566601,29803,3200,57608,42902
2026-06-30,047745,OVERNIGHT RATES,24102,15577,10793,800,0,1750,7893,500,0,81,22
2026-06-30,090741,CANADIAN DOLLAR,346500,200285,33043,50641,131885,36456,124557,12902,2278,28865,37386
2026-06-30,092741,SWISS FRANC,105912,74658,8702,7019,48348,8199,17865,1000,1165,9730,24526
2026-06-30,095741,MEXICAN PESO,195406,30452,95542,77094,44595,75564,20250,1438,27794,6343,2710
2026-06-30,096742,POUND STERLING,295062,193859,33934,12147,168454,52097,35824,460,1201,18708,37858
2026-06-30,097741,JAPANESE YEN,438825,142623,13205,71903,140596,87437,202837,50782,3112,47895,40890
2026-06-30,098662,U.S. DOLLAR INDEX,54306,4520,25890,22171,2110,15604,21184,5392,1741,4753,1515
2026-06-30,099741,EUROPEAN CURRENCY UNIT,790076,39903,293368,470602,215444,102267,134911,20919,13548,80468,56888
2026-06-30,102741,BRAZILIAN REAL,114990,4497,65285,47303,1227,38506,30780,5252,2025,5006,1247
2026-06-30,112741,NEW ZEALAND DOLLAR,110331,88473,2344,7332,64542,8260,33545,2340,1813,2718,6879
2026-06-30,1170E1,VOLATILITY/VARIANCE INDEX,354497,74221,37072,40440,73098,73565,75582,1053,1307,21425,23645
2026-06-30,122741,SOUTH AFRICAN RAND,25927,3153,18357,12516,1802,6689,3388,0,463,2757,1105
2026-06-30,12460+,DOW JONES BROAD BASED INDICES,83306,37078,43654,18172,7937,9359,19337,219,0,14978,8878
2026-06-30,124603,DOW JONES BROAD BASED INDICES,83306,37078,43654,18172,7937,9359,19337,219,0,14978,8878
2026-06-30,124606,DOW JONES BROAD BASED INDICES,70083,2975,47997,54798,10114,6937,7988,0,0,2304,915
2026-06-30,133741,BITCOIN,18336,6260,1735,4754,2754,5408,10721,145,1123,758,992
2026-06-30,133742,BITCOIN,27045,1266,1836,377,1208,13888,14692,4621,4474,5159,3101
2026-06-30,133LM1,BITCOIN,107620,127,0,0,0,96549,95455,9066,11147,1725,865
2026-06-30,133LM4,BITCOIN,185024,0,1029,0,0,10699,55601,158979,122778,15346,5616
2026-06-30,133LM5,BITCOIN,2178,0,0,0,0,226,1585,1700,389,252,204
2026-06-30,134741,SECURED OVERNIGHT FINANCING RATE,13029733,4981515,1514864,1207133,1752837,1062712,4006610,242352,222967,23525,19959
2026-06-30,134742,SECURED OVERNIGHT FINANCING RATE,1762889,644748,268016,41057,28964,259618,627893,1521,20046,12402,14427
2026-06-30,13874+,S&P BROAD BASED STOCK INDICES,1986279,128378,874853,1152122,172624,147970,510569,65245,54900,272142,152911
2026-06-30,138749,S&P BROAD BASED STOCK INDICES,23117,3989,15788,16129,4401,506,1784,0,0,2493,1144
2026-06-30,13874A,S&P BROAD BASED STOCK INDICES,1967167,127585,878976,1148729,172540,150556,511025,65245,54900,264592,139266
2026-06-30,13874C,S&P BROAD BASED STOCK INDICES,66943,47946,59577,15484,625,1110,5522,0,0,2403,1219
2026-06-30,13874E,S&P BROAD BASED STOCK INDICES,19347,3611,18442,11381,0,1508,0,0,0,2847,905
2026-06-30,13874F,S&P BROAD BASED STOCK INDICES,10977,2358,8069,5691,0,558,2218,0,0,2370,690
2026-06-30,13874I,S&P BROAD BASED STOCK INDICES,14444,2067,13249,10161,0,0,658,0,0,2181,502
2026-06-30,13874J,S&P BROAD BASED STOCK INDICES,26480,2506,22883,16416,1617,3689,992,0,0,3869,988
2026-06-30,13874P,S&P BROAD BASED STOCK INDICES,15706,3296,12120,10909,2923,0,0,0,0,1480,642
2026-06-30,13874U,S&P BROAD BASED STOCK INDICES,191115,51007,1847,33934,843,27635,48935,0,0,75498,136449
2026-06-30,13874W,S&P BROAD BASED STOCK INDICES,1025556,398511,212340,0,206691,174944,143809,0,0,10317,20932
2026-06-30,146021,ETHEREUM (ETHER),21475,14448,6311,874,3912,4668,9359,50,537,550,471
2026-06-30,146022,ETHEREUM (ETHER),36732,1161,372,932,9357,14445,20276,18341,6029,1621,466
2026-06-30,146LM1,ETHEREUM (ETHER),31667,446,0,0,0,5272,25800,24913,5288,760,303
2026-06-30,146LM3,ETHEREUM (ETHER),208759,0,604,0,0,25322,116846,172820,89504,10614,1802
2026-06-30,167LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2692,0,0,0,0,441,1629,1740,935,511,128
2026-06-30,168LM2,DOGECOIN,4489,0,0,0,0,2067,4165,1661,80,761,244
2026-06-30,169LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2666,0,0,0,0,750,1651,1313,921,603,94
2026-06-30,170LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3803,0,0,0,0,1107,2938,1614,746,1082,119
2026-06-30,171LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),5857,0,0,0,0,337,4442,4666,1281,854,134
2026-06-30,172LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2749,0,0,0,0,1231,2094,921,499,597,156
2026-06-30,173LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4123,0,0,0,0,1141,3106,1934,653,1048,364
2026-06-30,174LM2,CARDANO,7366,0,0,0,0,550,5436,5422,1641,1394,289
2026-06-30,176740,XRP,6456,4969,3160,653,875,709,2205,0,0,74,165
2026-06-30,176LM1,XRP,8942,0,0,0,0,6591,8469,1973,305,362,152
2026-06-30,176LM3,XRP,27969,0,62,0,0,5986,23896,16538,3259,5445,752
2026-06-30,177741,SOLANA,10721,8976,5414,752,1218,731,3774,40,0,172,265
2026-06-30,177LM1,SOLANA,7736,0,0,0,0,5436,6392,1944,1177,356,167
2026-06-30,177LM3,SOLANA,55343,0,68,0,0,21750,41097,28108,12983,5485,1195
2026-06-30,180LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3507,0,0,0,0,26,2826,2241,444,1240,237
2026-06-30,180LM4,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1530,0,0,0,0,77,1251,840,175,613,104
2026-06-30,180LM7,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1826,0,0,0,0,765,1223,511,334,550,269
2026-06-30,180LM8,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3241,0,0,0,0,475,2668,1925,428,841,145
2026-06-30,180LMB,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),5308,0,0,0,0,221,3355,3936,1503,1151,450
2026-06-30,183LM2,HYPERLIQUID,3312,0,0,0,0,43,1710,2263,1358,1006,244
2026-06-30,20974+,NASDAQ  BROADBASED INDICES,296634,80601,77023,103697,35502,31507,111451,7041,8128,45188,35930
2026-06-30,209742,NASDAQ  BROADBASED INDICES,278558,77804,80900,102755,35445,36796,105413,6991,7940,37921,32569
2026-06-30,209747,NASDAQ  BROADBASED INDICES,180763,69131,2395,9422,570,26846,140114,503,1883,72667,33607
2026-06-30,221602,BLOOMBERG COMMODITY INDEX,179069,68927,165667,95482,1345,5015,3553,781,34,473,79
2026-06-30,221605,BLOOMBERG COMMODITY INDEX,4746,917,0,2265,3354,1043,576,36,384,57,4
2026-06-30,221606,BLOOMBERG COMMODITY INDEX,7024,668,217,1289,5930,4942,695,37,92,51,53
2026-06-30,232741,AUSTRALIAN DOLLAR,215837,52629,64020,53713,92920,64136,32359,3255,500,34566,18500
2026-06-30,239742,RUSSELL INDEX,399628,115189,43090,153560,145729,62555,146913,1250,8520,29674,17976
2026-06-30,239744,RUSSELL INDEX,34939,16133,15700,15997,18547,0,0,0,0,2809,692
2026-06-30,239747,RUSSELL INDEX,25991,823,0,7867,0,9838,8945,0,0,7380,16963
2026-06-30,239750,RUSSELL INDEX,42974,1510,31430,220,0,38446,8973,0,0,228,1
2026-06-30,240743,NIKKEI STOCK AVERAGE,27616,7993,9290,8154,0,5902,4728,0,231,5303,13103
2026-06-30,244041,MSCI INDICES,442982,27729,266849,319845,81100,34046,40351,1492,1424,13480,6868
2026-06-30,244042,MSCI INDICES,1055009,60961,570151,698193,248879,146893,80328,18364,48503,30096,6646
2026-06-30,299741,EUROPEAN CURRENCY UNIT,36757,0,25300,19490,1824,2637,2886,0,0,13487,5604
2026-06-30,33874A,S&P BROAD BASED STOCK INDICES,39339,2834,10711,22128,14474,3923,8068,0,0,9095,4727
2026-06-30,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,118878,4631,7359,57250,9797,12647,37480,1068,20942,0,18
2026-06-30,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,281945,26211,17642,18278,9255,10262,143989,153988,37825,0,28
2026-06-30,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,176656,43053,18614,16913,37380,6203,54560,71066,26613,19,87
2026-06-30,344606,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,74858,2125,24750,36500,4548,7179,12242,4500,8753,10,21
2026-06-30,344607,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,43699,2825,13467,9000,4964,5852,185,5454,4513,18,20
2026-06-30,399741,EUROPEAN CURRENCY UNIT,19879,0,3248,7259,11155,1707,0,0,0,10505,5068
2026-06-30,43874A,S&P BROAD BASED STOCK INDICES,372154,40277,303176,107362,8348,173838,12661,0,0,3962,1254
2026-06-30,43874Q,S&P BROAD BASED STOCK INDICES,41822,2572,13046,730,0,32053,22290,0,0,2,21
2026-06-23,020601,T-BONDS,1975001,27459,365098,1209593,609769,157784,508730,99221,102894,227435,135001
2026-06-23,020604,T-BONDS,2479290,15258,274343,1717236,562154,69911,995461,39153,33507,195701,171794
2026-06-23,042601,"T-NOTES, 1-2 YEAR",4536973,121970,606015,2586395,569066,350311,2137863,373155,190021,220718,149584
2026-06-23,043602,"T-NOTES, 6.5-10 YEAR",5271748,143827,631637,3328616,934529,328812,2267559,226725,203327,381258,372186
2026-06-23,043607,"T-NOTES, 6.5-10 YEAR",2439582,48197,330030,1262100,638248,156169,404925,157983,140405,189126,299967
2026-06-23,044601,"T-NOTES, 4-6 YEAR",6212973,94504,885358,3967450,1058081,485938,2651511,183480,186988,398583,348017
2026-06-23,045601,30 DAY RATES,2187080,466359,363374,39752,119223,395582,455375,20934,2000,44612,27267
2026-06-23,047745,OVERNIGHT RATES,23151,15209,9078,800,0,1908,9420,540,0,57,16
2026-06-23,090741,CANADIAN DOLLAR,342860,201839,35689,52526,136394,32530,115907,12515,2423,30351,39348
2026-06-23,092741,SWISS FRANC,108626,77272,8121,8112,47881,7454,21270,1000,1165,9792,25193
2026-06-23,095741,MEXICAN PESO,198588,26599,95535,79113,44144,81007,24476,1249,27255,6786,3344
2026-06-23,096742,POUND STERLING,297226,194695,34703,13165,162589,54224,46657,0,423,19092,36804
2026-06-23,097741,JAPANESE YEN,431030,132757,14367,72898,151262,90764,187856,55485,2142,47306,43583
2026-06-23,098662,U.S. DOLLAR INDEX,54908,4095,24692,21027,2317,17440,22792,5660,1739,5010,1692
2026-06-23,099741,EUROPEAN CURRENCY UNIT,785477,36965,312295,462293,207563,108150,123560,22501,13516,81337,54312
2026-06-23,102741,BRAZILIAN REAL,104284,1608,67720,53095,1258,37948,30071,5342,2290,4718,1372
2026-06-23,112741,NEW ZEALAND DOLLAR,103297,79228,4633,7877,58356,8776,31598,2655,1271,3469,6147
2026-06-23,1170E1,VOLATILITY/VARIANCE INDEX,353236,81181,35494,45448,70067,71314,90177,2413,2549,19828,21897
