Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2026-07-28,084691,SILVER,106719,5958,18987,21705,47485,17939,8757,17375,4340,25962,9370
2026-07-28,085692,COPPER,274552,25941,111220,53154,44036,82988,17980,20035,17762,18680,9800
2026-07-28,088691,GOLD,384603,15367,35916,23661,215421,135093,15298,84529,22254,61384,31145
2026-07-28,088695,GOLD,83553,242,0,6795,0,610,0,35169,46335,33926,30407
2026-07-28,111659,GASOLINE,321258,66659,162777,47399,24060,86809,12932,13769,25377,24891,14381
2026-07-28,111A34,GASOLINE,19528,16900,11460,0,4463,1190,0,0,0,1188,3355
2026-07-28,135731,CANOLA  AND PRODUCTS,301239,120304,176613,9111,25105,114646,35763,13866,19913,2773,3306
2026-07-28,188691,COBALT,15230,2056,3941,4482,1798,2224,3030,2952,2509,506,942
2026-07-28,189691,LITHIUM,18722,400,4220,12650,2553,2519,735,469,8362,262,430
2026-07-28,191693,ALUMINUM,29928,7797,19713,16660,3906,0,289,3103,3476,154,330
2026-07-28,191696,ALUMINUM,13554,3681,7554,5556,1298,296,0,2990,3886,491,276
2026-07-28,192651,STEEL,43954,13952,37345,13690,200,9626,1194,3116,1909,297,33
2026-07-28,192691,STEEL,10865,4854,8556,395,375,2672,0,1589,664,191,106
2026-07-28,406651,PROPYLENE,7475,1307,1137,2892,74,568,0,1655,5296,115,30
2026-07-28,86465A,JET FUEL/HEATING OIL,15805,9853,15782,5569,0,0,0,150,0,210,0
2026-07-28,865392,FUEL OIL/CRUDE OIL,1403,944,1212,0,0,0,0,282,25,89,78
2026-07-28,86565A,FUEL OIL/CRUDE OIL,11257,5697,6725,1050,135,1280,75,265,1357,0,0
2026-07-21,001602,WHEAT,455433,70786,125612,82478,15465,74206,92605,35369,23979,33254,38432
2026-07-21,001612,WHEAT,294133,28724,119103,82579,4922,65425,38715,8008,20418,19479,21057
2026-07-21,001626,WHEAT,87664,45841,51515,4169,636,21419,18967,1366,1397,8540,8820
2026-07-21,002602,CORN,1742139,335128,814388,361052,21046,305756,249043,186540,56603,135901,183297
2026-07-21,005602,SOYBEANS,1045077,316717,582675,159392,46415,180163,49658,74985,29844,48547,71212
2026-07-21,005603,SOYBEANS,27572,9,11431,0,0,0,0,21747,1344,5452,14433
2026-07-21,0063CC,POLLUTION / RENEWABLES & CREDITS,163804,122538,93963,9760,3550,0,740,26220,60265,0,0
2026-07-21,0063CH,POLLUTION / RENEWABLES & CREDITS,313920,226546,200661,13765,8091,488,2622,38561,67991,24,19
2026-07-21,0063CU,POLLUTION / RENEWABLES & CREDITS,111783,8136,87942,30705,2206,67869,0,2285,18853,6,0
2026-07-21,0063CW,POLLUTION / RENEWABLES & CREDITS,34841,8167,8236,4786,4555,3905,1445,7360,10032,129,79
2026-07-21,0063DA,POLLUTION / RENEWABLES & CREDITS,31075,17705,29075,1890,0,0,0,11480,2000,0,0
2026-07-21,0063DB,POLLUTION / RENEWABLES & CREDITS,56690,12331,5010,27660,12714,325,15081,10508,18041,22,0
2026-07-21,0063DG,POLLUTION / RENEWABLES & CREDITS,13021,3648,5963,2039,2524,1873,71,3446,2418,27,57
2026-07-21,0063DK,POLLUTION / RENEWABLES & CREDITS,8975,5925,6371,600,750,0,100,2450,1754,0,0
2026-07-21,0063DL,POLLUTION / RENEWABLES & CREDITS,20979,20679,10039,0,0,0,0,0,10640,0,0
2026-07-21,0063DM,POLLUTION / RENEWABLES & CREDITS,11591,9496,5138,1725,1541,0,0,250,4792,0,0
2026-07-21,0063DN,POLLUTION / RENEWABLES & CREDITS,55581,27531,11450,17300,40981,0,0,10750,3150,0,0
2026-07-21,0063DQ,POLLUTION / RENEWABLES & CREDITS,12760,9910,4234,880,0,0,0,1065,7546,0,75
2026-07-21,0063DR,POLLUTION / RENEWABLES & CREDITS,28722,14253,23560,75,0,0,500,14373,4662,21,0
2026-07-21,0063DT,POLLUTION / RENEWABLES & CREDITS,67847,46747,38782,1397,6928,1100,0,16245,19759,0,20
2026-07-21,0063EA,POLLUTION / RENEWABLES & CREDITS,5058,1251,1372,175,230,106,1153,2943,1600,8,128
2026-07-21,0063EE,POLLUTION / RENEWABLES & CREDITS,200698,29206,53356,12386,83697,115891,12159,26531,35016,278,64
2026-07-21,0063EI,POLLUTION / RENEWABLES & CREDITS,29103,15378,1043,1220,22340,1311,1712,10714,3528,6,6
2026-07-21,0063EL,POLLUTION / RENEWABLES & CREDITS,6008,2591,605,210,712,800,1301,2348,3347,59,43
2026-07-21,0063EM,POLLUTION / RENEWABLES & CREDITS,58760,26856,43258,15308,5983,8521,1860,3837,3484,70,7
2026-07-21,0063F6,POLLUTION / RENEWABLES & CREDITS,22037,13493,2879,3186,3350,0,11251,1903,1064,17,55
2026-07-21,006NHT,POLLUTION / RENEWABLES & CREDITS,9057,8523,2574,300,385,0,0,75,5927,159,171
2026-07-21,006NHU,POLLUTION / RENEWABLES & CREDITS,6611,5789,1902,0,400,0,0,540,4038,282,271
2026-07-21,006NHV,POLLUTION / RENEWABLES & CREDITS,5349,3617,1546,25,412,164,0,820,2652,282,298
2026-07-21,006NHW,POLLUTION / RENEWABLES & CREDITS,5021,4642,1278,0,587,0,0,277,3054,102,102
2026-07-21,006NHX,POLLUTION / RENEWABLES & CREDITS,2923,2631,355,0,275,0,0,148,2140,144,153
2026-07-21,006NHY,POLLUTION / RENEWABLES & CREDITS,7910,7251,2906,0,1112,0,0,328,3562,331,330
2026-07-21,006NHZ,POLLUTION / RENEWABLES & CREDITS,7307,5888,3372,0,703,0,0,1339,3129,80,103
2026-07-21,006NJ1,POLLUTION / RENEWABLES & CREDITS,6195,5344,2392,0,538,0,0,651,3057,200,208
2026-07-21,006NJ2,POLLUTION / RENEWABLES & CREDITS,6269,5025,2661,0,713,0,0,1086,2757,133,113
2026-07-21,006NJ3,POLLUTION / RENEWABLES & CREDITS,2667,2174,363,0,400,0,0,336,1724,157,180
2026-07-21,006NKH,POLLUTION / RENEWABLES & CREDITS,1674,1181,409,212,50,0,0,181,1115,100,100
2026-07-21,006NLD,POLLUTION / RENEWABLES & CREDITS,9960,5670,392,505,9568,690,0,3080,0,15,0
2026-07-21,006NLV,POLLUTION / RENEWABLES & CREDITS,28061,16120,13494,1394,1573,3951,0,6496,12894,100,100
2026-07-21,006NMM,POLLUTION / RENEWABLES & CREDITS,10756,5940,1800,321,8606,1150,0,3345,350,0,0
2026-07-21,006NMT,POLLUTION / RENEWABLES & CREDITS,25913,17625,14659,1020,500,2500,0,4633,10619,135,135
2026-07-21,006NMX,POLLUTION / RENEWABLES & CREDITS,20780,16715,12740,550,0,550,0,2965,8040,0,0
2026-07-21,007601,SOYBEAN OIL,661652,195093,404824,92823,7967,143159,22913,27248,33352,37450,26717
2026-07-21,02141B,FUEL OIL,26110,12432,23865,1648,442,0,0,10377,76,75,149
2026-07-21,02141C,FUEL OIL,15573,8768,6809,4664,751,0,2760,1323,4430,25,30
2026-07-21,02141R,FUEL OIL,12460,10602,6631,57,765,0,40,168,3430,150,111
2026-07-21,022651,HEATING OIL-DIESEL-GASOIL,259203,47969,124547,51813,9131,36734,23353,11533,15200,50273,26091
2026-07-21,022A13,HEATING OIL-DIESEL-GASOIL,32974,19072,16468,0,8408,0,1230,83,0,12463,5512
2026-07-21,023391,NATURAL GAS,7948088,4571528,2378335,813723,3104060,634794,436925,148761,279247,46670,16909
2026-07-21,023392,NATURAL GAS,690703,145469,91221,195554,85632,12280,176701,75635,75213,584,755
2026-07-21,023393,NATURAL GAS,294407,149517,227388,57648,21307,48893,10740,548,303,13639,10507
2026-07-21,023394,NATURAL GAS,188211,143827,134089,16271,28793,7906,7081,1448,1716,7356,5129
2026-07-21,023395,NATURAL GAS,392890,249519,227573,74912,121095,29995,5486,0,3177,11555,8650
2026-07-21,023396,NATURAL GAS,1014538,868120,226282,57488,736520,17669,6493,15026,3387,19736,5357
2026-07-21,023397,NATURAL GAS,366125,282477,313665,52652,30428,3077,4325,5098,0,13223,8109
2026-07-21,023398,NATURAL GAS,894161,564826,560268,243801,137153,1944,101826,7776,20849,8734,6985
2026-07-21,023399,NATURAL GAS,687992,582283,246283,26343,343650,16594,12164,78,21600,4193,5794
2026-07-21,02339E,NATURAL GAS,110980,87867,94333,16664,0,413,2788,1576,4677,3260,7982
2026-07-21,02339P,NATURAL GAS,40108,34177,28313,5128,558,0,9089,0,0,710,2055
2026-07-21,02339Q,NATURAL GAS,89056,53333,78237,29806,3016,775,4245,806,0,2462,1684
2026-07-21,02339S,NATURAL GAS,30074,28012,10386,0,1205,0,17367,0,0,2062,1116
2026-07-21,02339U,NATURAL GAS,448824,409769,129565,2277,198369,4527,86775,2290,3500,7046,7700
2026-07-21,02339W,NATURAL GAS,222871,188955,30891,17884,174581,425,1749,0,0,8183,8226
2026-07-21,02339Y,NATURAL GAS,344829,319943,233291,933,78475,5800,17369,1208,28,6208,4929
2026-07-21,0233A2,NATURAL GAS,53703,27225,38445,13201,9484,5489,679,1970,0,3049,2326
2026-07-21,0233A3,NATURAL GAS,784503,646859,216313,16979,435674,29015,56503,12840,8326,17871,6748
2026-07-21,0233A8,NATURAL GAS,260326,148643,179208,66257,48003,13199,767,2010,7306,10124,4949
2026-07-21,0233A9,NATURAL GAS,25255,13929,14582,4987,6218,921,0,183,863,4050,2407
2026-07-21,0233AG,NATURAL GAS,116628,37115,76999,53045,1797,20691,28502,0,4490,2888,1951
2026-07-21,0233AH,NATURAL GAS,193545,67799,130293,75440,0,38571,50992,5182,4650,1976,3033
2026-07-21,0233AM,NATURAL GAS,507378,211724,302246,280538,17484,310,130786,0,42755,4095,3396
2026-07-21,0233AN,NATURAL GAS,22401,18388,19650,2811,217,0,1240,0,0,1202,1294
2026-07-21,0233AQ,NATURAL GAS,200883,168872,118281,0,48069,2613,16366,1689,0,18019,8477
2026-07-21,0233AT,NATURAL GAS,139247,128290,123943,5425,11,1102,9652,0,0,1234,2445
2026-07-21,0233AY,NATURAL GAS,103760,93204,70068,0,13486,0,2664,0,0,7472,14458
2026-07-21,0233B1,NATURAL GAS,663812,605384,397619,19014,172308,12783,56348,67,2170,5527,14330
2026-07-21,0233BB,NATURAL GAS,143253,83000,133128,42864,1327,0,5735,0,0,16441,2115
2026-07-21,0233BC,NATURAL GAS,69185,28023,47546,31661,2123,551,644,0,0,6673,16595
2026-07-21,0233BD,NATURAL GAS,31764,22292,23308,2290,4405,5174,511,0,798,1230,1964
2026-07-21,0233BF,NATURAL GAS,67417,56912,9411,5173,52228,0,0,0,0,3812,4258
2026-07-21,0233BH,NATURAL GAS,123970,87660,92012,17310,14474,1005,10513,625,0,12350,1951
2026-07-21,0233BL,NATURAL GAS,208422,143910,70254,12636,110655,23539,0,1833,599,13843,14253
2026-07-21,0233BQ,NATURAL GAS,35138,24028,29371,3611,0,2585,2658,0,1083,4306,1418
2026-07-21,0233BW,NATURAL GAS,34948,14251,28401,5490,0,12859,3890,0,248,1015,1076
2026-07-21,0233BY,NATURAL GAS,36643,19245,27930,9899,3942,854,488,637,0,4884,3159
2026-07-21,0233C1,NATURAL GAS,79504,57001,62391,3914,6845,4361,0,1877,0,7342,5259
2026-07-21,0233C9,NATURAL GAS,32274,18216,26500,4314,1634,4625,0,957,0,3071,3049
2026-07-21,0233CC,NATURAL GAS,134162,104530,85953,21276,7796,0,34505,0,0,4670,2222
2026-07-21,0233CG,NATURAL GAS,69343,32730,61166,27291,0,1829,403,0,0,1722,2003
2026-07-21,0233CH,NATURAL GAS,168476,101150,118471,36837,22325,2975,3959,2754,2100,11083,7944
2026-07-21,0233CM,NATURAL GAS,230361,206212,130280,0,73619,4160,0,0,0,4947,11420
2026-07-21,0233CS,NATURAL GAS,63307,51396,46618,4183,5293,5167,3755,0,4526,1449,2003
2026-07-21,0233CU,NATURAL GAS,266834,155448,180093,83688,49156,2554,11181,0,4246,7315,4329
2026-07-21,0233CV,NATURAL GAS,105430,38075,96933,65120,1395,0,1054,0,0,2235,6048
2026-07-21,0233CW,NATURAL GAS,295608,180123,209112,23691,38354,42853,1131,0,6215,11438,3293
2026-07-21,0233D4,NATURAL GAS,89794,83224,69884,2548,13592,1550,1395,0,0,2193,4644
2026-07-21,0233DR,NATURAL GAS,540198,466676,10653,10013,497561,28293,2882,4430,2505,7730,3541
2026-07-21,0233DT,NATURAL GAS,123746,68446,52088,19885,51138,7540,0,6384,784,6378,4623
2026-07-21,0233DW,NATURAL GAS,33497,32089,29758,0,1643,0,620,0,0,1408,1476
2026-07-21,0233EB,NATURAL GAS,261610,217531,128032,14726,98105,4680,7457,619,3581,4842,5223
2026-07-21,0233ED,NATURAL GAS,33349,20334,26816,10310,3198,310,1395,0,0,2024,1569
2026-07-21,0233FJ,NATURAL GAS,154238,81275,129024,25902,6732,27866,2114,603,1384,9518,5910
2026-07-21,023651,NATURAL GAS,1679435,222111,255218,210606,18397,233978,336734,61228,129610,57672,45636
2026-07-21,023A55,NATURAL GAS,418965,143695,41731,30780,161444,40120,14880,74004,86222,24813,9135
2026-07-21,023A56,NATURAL GAS,238545,27546,54454,80600,54986,32122,12655,15711,31107,4711,7488
2026-07-21,025608,ETHANOL,3593,3272,3304,0,33,0,0,0,155,312,92
2026-07-21,025651,ETHANOL,45462,35020,39036,966,2783,5574,151,1197,491,504,800
2026-07-21,026603,SOYBEAN MEAL,618289,124343,373936,122728,8138,130152,56676,52771,12387,49534,28391
2026-07-21,033661,COTTON,317825,43001,175302,55955,26332,70768,23709,64585,16532,15433,7867
2026-07-21,03565B,NATURAL GAS,399000,32024,14096,21584,293836,0,6740,281117,18726,13731,15058
2026-07-21,03565C,NATURAL GAS,114434,13991,15093,21584,18290,6844,10058,6470,11018,12188,6618
2026-07-21,037021,PALM OIL,49708,44156,36848,960,4955,120,4295,1160,338,50,10
2026-07-21,039601,RICE,13198,4377,7539,416,0,2904,2282,1706,1389,2928,1121
2026-07-21,040701,FROZEN CONCENTRATED ORANGE JUICE,9680,1782,2841,797,148,2117,3432,2189,508,1984,1940
2026-07-21,050642,BUTTER,17566,9920,9225,4516,1000,0,315,216,4500,669,281
2026-07-21,052641,MILK,31606,12404,11867,11167,2269,122,4502,3282,6576,2474,4235
2026-07-21,052642,MILK,12065,8299,5022,2049,864,0,368,195,4881,801,209
2026-07-21,052644,MILK,10368,3796,6725,2320,903,0,105,3751,1561,58,631
2026-07-21,052645,CHEESE,4016,2574,707,841,1071,0,152,0,1677,576,384
2026-07-21,054642,LEAN HOGS,267566,36637,57318,73246,4073,48007,75798,16449,37460,20434,20124
2026-07-21,057642,LIVE CATTLE,303089,37121,149142,69861,6765,90219,14538,12936,33603,28352,34441
2026-07-21,058644,LUMBER,6938,1803,3401,589,971,1746,991,1747,948,1048,622
2026-07-21,061641,FEEDER CATTLE,65505,7539,10695,8082,1002,18042,8697,2016,13364,9260,11181
2026-07-21,063642,CHEESE,29753,16351,13763,9180,3215,424,2477,37,7142,1061,456
2026-07-21,064391,ELECTRICITY,47287,27353,32729,7427,175,3629,6737,2189,1198,675,434
2026-07-21,064392,ELECTRICITY,31414,18063,19488,4141,155,995,5382,3214,1930,817,275
2026-07-21,064394,ELECTRICITY,267947,113437,159546,4432,48275,97810,5109,6863,10193,1230,649
2026-07-21,064395,ELECTRICITY,109493,76862,53379,10039,17123,0,21247,9115,4154,250,363
2026-07-21,064396,ELECTRICITY,85772,56736,36432,3544,8638,6985,8467,595,14434,301,190
2026-07-21,06439A,ELECTRICITY,54731,27638,27199,676,11536,502,8584,20635,1696,502,938
2026-07-21,06439B,ELECTRICITY,67989,32294,37064,2512,9780,6058,9832,18455,3175,1144,612
2026-07-21,06439C,ELECTRICITY,55067,27798,9161,2702,27883,0,2904,20523,11966,1413,522
2026-07-21,06439E,ELECTRICITY,4250,2750,1300,150,0,500,550,650,2250,50,0
2026-07-21,06439F,ELECTRICITY,64074,35739,16240,2974,28102,50,3550,21906,13100,794,471
2026-07-21,06439K,ELECTRICITY,43338,37625,23801,155,4226,0,105,112,10110,451,101
2026-07-21,06439L,ELECTRICITY,31418,22314,17386,1416,3765,4390,2868,0,4123,363,341
2026-07-21,06439N,ELECTRICITY,43282,23274,34079,4030,4103,5250,300,5960,630,963,365
2026-07-21,06439Q,ELECTRICITY,40887,21624,32439,3380,4203,5250,300,6210,0,598,120
2026-07-21,06439R,ELECTRICITY,259074,98462,164323,12362,26166,74715,5947,24872,14475,964,464
2026-07-21,06439S,ELECTRICITY,31871,24217,18124,4395,8463,300,3450,1400,80,299,494
2026-07-21,06439U,ELECTRICITY,30198,22989,17348,4395,7431,0,3450,1020,0,299,474
2026-07-21,06439V,ELECTRICITY,33077,17365,26330,12323,0,0,3001,875,1024,122,330
2026-07-21,06439W,ELECTRICITY,32999,17293,26312,12377,0,0,3001,875,1024,122,330
2026-07-21,0643A5,ELECTRICITY,21340,15390,11140,3750,0,300,4325,850,4825,0,0
2026-07-21,0643A7,ELECTRICITY,7336,3576,4808,0,0,2104,352,176,1152,1144,688
2026-07-21,0643A8,ELECTRICITY,113241,78512,79116,11803,7352,9645,4465,144,8872,530,829
2026-07-21,0643AZ,ELECTRICITY,20344,16661,8427,470,4949,165,1065,250,3373,350,82
2026-07-21,0643B3,ELECTRICITY,41147,22695,23564,2759,549,7741,5506,0,3708,657,525
2026-07-21,0643BC,ELECTRICITY,24039,15940,16469,2840,4604,600,1480,3342,105,526,590
2026-07-21,0643BE,ELECTRICITY,24445,16286,17912,2528,3601,600,820,3692,541,470,702
2026-07-21,0643BF,ELECTRICITY,64339,47812,46787,7573,6243,366,6081,4367,1262,397,142
2026-07-21,0643BG,ELECTRICITY,91800,70293,63953,8078,5407,1346,13982,5391,2299,759,226
2026-07-21,0643BM,ELECTRICITY,48815,27941,31052,13404,115,1263,4536,431,7558,345,123
2026-07-21,0643BR,ELECTRICITY,51258,24526,34574,19325,775,897,8475,4608,5739,328,121
2026-07-21,0643BS,ELECTRICITY,80413,21707,63836,2013,11401,51217,0,170,5,1031,896
2026-07-21,0643BT,ELECTRICITY,67812,37790,53677,3294,11084,22405,0,882,4,690,296
2026-07-21,0643BW,ELECTRICITY,9919,5126,6665,1419,771,0,1456,2518,36,103,238
2026-07-21,0643BX,ELECTRICITY,7991,3737,5800,1313,581,15,775,2309,0,62,280
2026-07-21,0643BY,ELECTRICITY,32998,28917,23737,609,3000,557,1516,155,2294,794,485
2026-07-21,0643BZ,ELECTRICITY,33612,28920,24478,891,4485,1432,1286,75,1606,928,391
2026-07-21,0643C3,ELECTRICITY,26236,19753,12391,416,4212,1422,4795,495,1078,464,74
2026-07-21,0643C4,ELECTRICITY,21475,16019,10769,70,2883,444,3340,519,400,600,260
2026-07-21,0643CB,ELECTRICITY,25811,12149,14618,7920,4752,0,977,804,602,164,88
2026-07-21,0643CC,ELECTRICITY,19473,5978,12029,7721,3517,4115,861,52,1369,50,140
2026-07-21,0643DB,ELECTRICITY,119712,87327,97602,3902,5099,3702,1993,18006,8034,304,513
2026-07-21,0643DC,ELECTRICITY,129677,89177,107616,6110,4609,2211,1636,24159,7775,404,425
2026-07-21,0643DF,ELECTRICITY,397778,210691,150001,14973,44557,52357,10492,16362,89516,1403,1220
2026-07-21,0643IA,ELECTRICITY,6355,3390,1920,0,230,642,1550,845,1435,483,225
2026-07-21,0643IB,ELECTRICITY,23372,10565,9475,1365,785,6505,2050,1790,7845,840,910
2026-07-21,0643ID,ELECTRICITY,127428,86772,90742,10428,13627,8069,2318,11537,10121,363,361
2026-07-21,0643IK,ELECTRICITY,239197,93191,171508,3478,36449,104367,723,12899,5495,679,439
2026-07-21,064AAA,ELECTRICITY,84903,60446,61151,32,10291,1265,1790,11775,175,9721,9832
2026-07-21,064AAB,ELECTRICITY,78224,55152,54687,0,10843,1055,1160,11243,433,8504,8831
2026-07-21,064BFI,ELECTRICITY,19341,12306,13084,3440,150,150,725,0,1355,2955,3537
2026-07-21,064BFJ,ELECTRICITY,19806,13151,13159,2510,150,150,750,0,1710,3320,3362
2026-07-21,064CTQ,ELECTRICITY,37888,16164,35333,7354,1420,150,0,12033,0,1647,595
2026-07-21,064CTR,ELECTRICITY,35578,14599,34458,8564,495,150,0,10660,0,1545,565
2026-07-21,064CXO,ELECTRICITY,40166,30329,11839,1985,12193,210,1320,450,7586,5262,5298
2026-07-21,064CXP,ELECTRICITY,39452,30563,12002,1615,12183,840,1035,300,7962,4663,4799
2026-07-21,064CZS,ELECTRICITY,29603,16707,23758,5485,100,0,300,1901,450,4025,3510
2026-07-21,064CZT,ELECTRICITY,28823,15674,23418,5890,0,0,300,1781,300,4033,3360
2026-07-21,064DEU,ELECTRICITY,34550,28302,20216,2322,6649,0,0,150,3886,1844,1867
2026-07-21,064DEV,ELECTRICITY,34536,27510,20744,3879,7224,0,335,150,3062,2048,2222
2026-07-21,064DLQ,ELECTRICITY,31155,19615,23481,7483,460,1655,0,501,5549,1151,915
2026-07-21,064DLR,ELECTRICITY,31120,19640,23446,7453,460,1655,0,501,5549,1121,915
2026-07-21,064DLW,ELECTRICITY,107430,46805,44633,6337,26257,3276,5877,23672,2903,24402,24822
2026-07-21,064DLX,ELECTRICITY,103433,43137,48197,6223,22408,3166,3060,24472,2883,23133,23583
2026-07-21,064DMY,ELECTRICITY,13611,7441,11650,1115,901,2145,0,1050,235,1770,735
2026-07-21,064DMZ,ELECTRICITY,12867,6969,10906,1115,901,2145,0,778,235,1770,735
2026-07-21,064DPQ,ELECTRICITY,27355,18245,22495,2960,840,2590,0,1625,1910,1170,1345
2026-07-21,064DPR,ELECTRICITY,27250,18005,22235,2735,640,2590,0,1625,1935,1490,1635
2026-07-21,064DZT,ELECTRICITY,12179,8000,5430,1860,3171,750,750,800,1900,475,634
2026-07-21,064ED7,ELECTRICITY,7275,5828,3388,510,455,0,0,465,2570,262,652
2026-07-21,064EJI,ELECTRICITY,51537,35012,38040,2645,2562,3270,5090,4045,220,4705,3765
2026-07-21,064EJJ,ELECTRICITY,48902,32282,35935,1755,2537,3270,4490,4255,0,5570,4170
2026-07-21,064EOW,ELECTRICITY,13818,10995,9640,175,2283,275,330,0,205,1758,745
2026-07-21,064EOX,ELECTRICITY,14008,11280,9820,175,2283,275,330,0,205,1648,740
2026-07-21,064ERM,ELECTRICITY,87822,59570,74144,14728,2375,0,350,2615,0,7935,7979
2026-07-21,064ERN,ELECTRICITY,85594,56408,72181,15992,2225,0,350,2400,0,7915,7959
2026-07-21,064EUY,ELECTRICITY,114039,75562,90139,3803,14663,2095,1125,24255,241,5990,5537
2026-07-21,064EUZ,ELECTRICITY,112629,73060,89477,3873,13173,2095,695,24225,251,6877,6534
2026-07-21,064EVG,ELECTRICITY,23009,17797,9243,687,1000,790,2070,0,7525,1936,1372
2026-07-21,064EVH,ELECTRICITY,22999,17787,9243,687,1000,790,2070,0,7515,1936,1372
2026-07-21,064EWU,ELECTRICITY,60695,49643,42283,5975,12772,1005,0,120,2065,2397,2020
2026-07-21,064EWV,ELECTRICITY,60315,49423,42571,5985,12634,1005,0,175,1730,2247,1900
2026-07-21,064EXE,ELECTRICITY,87317,55986,49772,11332,14035,3385,0,4860,11770,8519,8505
2026-07-21,064EXF,ELECTRICITY,84810,53760,47391,11427,13905,3160,0,4365,11595,8718,8539
2026-07-21,064FHK,ELECTRICITY,262207,176633,134390,7203,31010,8955,630,2225,28937,59458,59507
2026-07-21,064FHL,ELECTRICITY,255180,172073,122517,7925,31314,3462,1725,2000,29665,59844,60083
2026-07-21,064FJY,ELECTRICITY,26475,19070,8185,430,8250,750,0,0,4245,3555,3125
2026-07-21,064FJZ,ELECTRICITY,24765,18855,8400,570,8090,900,0,0,4090,2110,1855
2026-07-21,064FKA,ELECTRICITY,77523,42893,56568,6174,397,1792,2895,9606,690,11141,11056
2026-07-21,064FKB,ELECTRICITY,73595,46449,51787,3775,604,0,4515,6952,600,10281,9951
2026-07-21,064FKC,ELECTRICITY,68519,51070,53322,6870,6266,845,0,870,0,5834,5901
2026-07-21,064FKD,ELECTRICITY,66666,45498,51624,7285,5576,3539,0,905,40,7094,7081
2026-07-21,064FKE,ELECTRICITY,247814,133582,184850,59636,3886,7355,5515,4752,10845,28929,29158
2026-07-21,064FKF,ELECTRICITY,204384,107739,138792,37277,7061,7663,3760,4013,7325,32381,32135
2026-07-21,064FOK,ELECTRICITY,81832,65861,50837,4081,18940,0,900,1850,1135,8910,8890
2026-07-21,064FOL,ELECTRICITY,79367,66851,52727,3581,16480,0,0,0,1135,7555,7645
2026-07-21,064FZA,ELECTRICITY,29274,19234,16740,1328,7488,0,150,4825,1135,2150,2024
2026-07-21,064FZB,ELECTRICITY,29204,19164,16690,1328,7488,0,150,4825,1135,2150,2004
2026-07-21,064GBD,ELECTRICITY,38595,22765,29495,2950,1950,0,1650,7200,0,2280,2100
2026-07-21,064IBM,ELECTRICITY,17237,12902,11006,1729,1285,0,2080,325,725,260,120
2026-07-21,066391,NATURAL GAS LIQUIDS,6366,3645,1384,1101,16,0,0,301,3567,603,683
2026-07-21,066393,NATURAL GAS LIQUIDS,7788,4239,1881,410,1595,0,0,1162,2704,1314,945
2026-07-21,06639Z,NATURAL GAS LIQUIDS,3310,1023,2394,115,25,0,0,1315,74,40,0
2026-07-21,066411,NATURAL GAS LIQUIDS,3912,1344,2014,285,120,0,0,561,9,686,733
2026-07-21,066413,NATURAL GAS LIQUIDS,14862,9084,9960,570,986,111,0,1492,1061,1574,824
2026-07-21,066416,NATURAL GAS LIQUIDS,84275,53994,54035,3162,8234,2392,40,7565,5032,476,248
2026-07-21,066418,NATURAL GAS LIQUIDS,9803,4797,2334,2982,4680,0,0,364,1248,663,544
2026-07-21,06641A,NATURAL GAS LIQUIDS,17536,15891,9594,491,2283,0,0,0,3795,182,892
2026-07-21,06641D,NATURAL GAS LIQUIDS,60027,37083,33970,3915,11194,2118,25,5889,3603,438,651
2026-07-21,06641E,NATURAL GAS LIQUIDS,12646,7613,7972,1087,1078,0,0,1019,389,191,471
2026-07-21,06641F,NATURAL GAS LIQUIDS,106124,65382,62006,11405,31165,0,0,22958,6018,292,848
