date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2023-11-27,120.173,115.5293,126.4281
2023-11-24,120.2105,115.564,126.469
2023-11-22,120.6802,116.3299,126.616
2023-11-21,120.2241,115.7399,126.3032
2023-11-20,120.2533,115.7897,126.3101
2023-11-17,120.8477,116.3997,126.8927
2023-11-16,121.1754,116.7065,127.2468
2023-11-15,121.0749,116.4281,127.3417
2023-11-14,121.35,116.4735,127.874
2023-11-13,122.4264,117.8143,128.6676
2023-11-09,122.1281,117.6505,128.218
2023-11-08,122.0926,117.6496,128.1438
2023-11-07,122.0777,117.7165,128.0389
2023-11-06,121.6484,116.964,127.9623
2023-11-03,121.7564,117.0441,128.1021
2023-11-02,122.8818,118.2725,129.124
2023-11-01,123.7922,119.0259,130.2165
2023-10-31,123.8364,118.9232,130.424
2023-10-30,123.4076,118.2491,130.2641
2023-10-27,123.62,118.5355,130.3959
2023-10-26,124.0064,118.8531,130.8624
2023-10-25,123.7871,118.3517,130.9561
2023-10-24,123.6416,118.1712,130.8488
2023-10-23,123.2846,117.6817,130.6371
2023-10-20,123.612,118.0652,130.9044
2023-10-19,123.798,118.2644,131.0772
2023-10-18,123.8148,118.4101,130.9498
2023-10-17,123.1202,117.8461,130.1029
2023-10-16,123.3185,118.0814,130.2619
2023-10-13,123.5954,118.4837,130.4014
2023-10-12,123.2101,118.1909,129.9097
2023-10-11,122.7697,117.5738,129.6622
2023-10-10,122.9282,117.4562,130.1308
2023-10-06,123.3563,117.8757,130.5723
2023-10-05,123.8993,118.4997,131.0294
2023-10-04,123.5946,118.6173,130.251
2023-10-03,123.7848,119.0811,130.1398
2023-10-02,123.0545,118.6248,129.1003
2023-09-29,122.3077,117.7197,128.521
2023-09-28,122.5342,117.5948,129.139
2023-09-27,122.9895,118.2038,129.4279
2023-09-26,122.4742,117.7563,128.8328
2023-09-25,122.1143,117.5011,128.3537
2023-09-22,121.5306,117.037,127.6325
2023-09-21,121.5528,116.9502,127.7752
2023-09-20,120.9648,116.3993,127.1408
2023-09-19,121.1645,116.611,127.3292
2023-09-18,121.1938,116.6555,127.3419
2023-09-15,121.199,116.8328,127.1573
2023-09-14,121.2395,116.8332,127.2424
2023-09-13,121.0549,116.4617,127.2622
2023-09-12,121.2913,116.5323,127.6846
2023-09-11,121.3386,116.3975,127.9344
2023-09-08,121.9475,116.8491,128.7238
2023-09-07,121.9528,116.9549,128.6174
2023-09-06,121.8671,116.8823,128.5162
2023-09-05,121.4345,116.5959,127.9173
2023-09-01,120.759,116.071,127.0687
2023-08-31,120.225,115.5866,126.4746
2023-08-30,119.7937,115.0295,126.1788
2023-08-29,120.2669,115.6983,126.4399
2023-08-28,120.3155,116.0054,126.2036
2023-08-25,120.5137,116.2417,126.3619
2023-08-24,120.2354,115.7542,126.3114
2023-08-23,120.0307,115.3135,126.3659
2023-08-22,120.3554,115.5147,126.8306
2023-08-21,120.4627,115.4198,127.1639
2023-08-18,120.4321,115.3718,127.1525
2023-08-17,120.5242,115.3373,127.3868
2023-08-16,120.3551,115.1444,127.2426
2023-08-15,120.2127,114.8644,127.253
2023-08-14,120.0725,114.8777,126.9399
2023-08-11,119.6268,114.6566,126.2394
2023-08-10,119.1581,114.1592,125.7986
2023-08-09,119.476,114.4248,126.1777
2023-08-08,119.6407,114.5103,126.4322
2023-08-07,119.0809,113.9538,125.8638
2023-08-04,118.821,113.6072,125.6986
2023-08-03,119.3963,114.1835,126.2777
2023-08-02,119.1268,114.3057,125.5691
2023-08-01,118.5738,113.9729,124.7666
2023-07-31,117.8241,113.1323,124.1107
2023-07-28,117.788,113.0989,124.0713
2023-07-27,117.8938,113.1865,124.1983
2023-07-26,117.76,112.7355,124.4165
2023-07-25,117.8565,112.8454,124.4988
2023-07-24,117.8124,112.7516,124.5099
2023-07-21,117.9418,112.7643,124.7709
2023-07-20,117.5947,112.4926,124.3364
2023-07-19,117.3462,112.0296,124.3262
2023-07-18,117.0264,111.6971,124.0179
2023-07-17,117.1267,111.6328,124.3042
2023-07-14,117.0463,111.6511,124.112
2023-07-13,117.1831,111.5813,124.4826
2023-07-12,117.6385,112.2306,124.7236
2023-07-11,118.7344,113.4229,125.7208
2023-07-10,118.9548,113.71,125.8682
2023-07-07,119.0761,113.8977,125.9162
2023-07-06,119.8193,114.8337,126.4508
2023-07-05,119.3483,114.6923,125.6093
2023-07-03,119.2119,114.3765,125.6707
2023-06-30,119.3606,114.3258,126.0427
2023-06-29,119.527,114.6892,125.9914
2023-06-28,119.3382,114.5285,125.7697
2023-06-27,118.8949,113.9083,125.5193
2023-06-26,119.0761,114.053,125.7428
2023-06-23,119.152,114.3417,125.5825
2023-06-22,118.7552,113.8092,125.333
2023-06-21,118.727,113.7714,125.3154
2023-06-20,118.938,114.1578,125.3331
2023-06-16,118.4184,113.7736,124.6585
2023-06-15,118.5521,113.7547,124.9628
2023-06-14,118.776,114.2082,124.9342
2023-06-13,119.1899,114.7723,125.1859
2023-06-12,119.6376,115.3136,125.5345
2023-06-09,119.4322,115.0552,125.3857
2023-06-08,119.5712,114.9883,125.7535
2023-06-07,119.859,115.5877,125.7
2023-06-06,119.9718,115.7045,125.8096
2023-06-05,120.0048,115.6047,125.989
2023-06-02,120.0049,115.6284,125.9631
2023-06-01,120.0491,115.3802,126.3308
2023-05-31,120.9662,116.4974,127.0355
2023-05-30,120.5546,116.1144,126.5883
2023-05-26,120.6304,116.3512,126.4874
2023-05-25,120.8413,116.2806,127.0108
2023-05-24,120.4752,115.8867,126.6719
2023-05-23,120.3204,115.4117,126.8708
2023-05-22,120.0875,115.261,126.5446
2023-05-19,119.7751,115.0624,126.1029
2023-05-18,120.0886,115.4242,126.3659
2023-05-17,119.607,114.9305,125.8932
2023-05-16,119.1743,114.5793,125.3662
2023-05-15,119.1608,114.4877,125.4392
2023-05-12,119.3671,114.7664,125.5671
2023-05-11,119.0303,114.1975,125.4847
2023-05-10,118.5864,113.5372,125.2778
2023-05-09,118.8239,113.7084,125.5916
2023-05-08,118.5759,113.2328,125.5961
2023-05-05,118.5548,113.3767,125.3901
2023-05-04,119.0465,113.7771,125.9882
2023-05-03,119.1233,113.8703,126.0475
2023-05-02,119.6105,114.3597,126.5364
2023-05-01,119.4435,114.3811,126.1574
2023-04-28,119.2248,113.8617,126.2732
2023-04-27,119.4298,114.0715,126.4745
2023-04-26,119.3228,113.8137,126.536
2023-04-25,119.613,114.3553,126.5467
2023-04-24,119.2039,113.8298,126.2643
2023-04-21,119.3117,114.0967,126.1949
2023-04-20,119.1199,113.875,126.0348
2023-04-19,119.303,114.0566,126.2213
2023-04-18,119.1049,113.843,126.0388
2023-04-17,119.2787,114.1831,126.0281
2023-04-14,118.8567,113.6808,125.6921
2023-04-13,118.3915,112.9437,125.5278
2023-04-12,119.003,113.7359,125.9417
2023-04-11,119.5248,114.3417,126.3741
2023-04-10,119.7948,114.8947,126.331
2023-04-07,119.3547,114.2277,126.1397
2023-04-06,119.3072,113.9897,126.3052
2023-04-05,119.2953,113.8974,126.3833
2023-04-04,119.142,113.7668,126.2033
2023-04-03,119.3204,114.1786,126.1219
2023-03-31,119.3602,114.5737,125.7662
2023-03-30,119.4078,114.4897,125.9606
2023-03-29,119.7258,115.0103,126.0563
2023-03-28,119.7138,114.8151,126.2476
2023-03-27,120.2541,115.3489,126.8001
2023-03-24,120.4598,115.638,126.915
2023-03-23,119.7587,114.6758,126.4982
2023-03-22,120.6217,115.5962,127.3049
2023-03-21,120.8958,115.7399,127.7269
2023-03-20,121.0141,115.7174,128.0036
2023-03-17,121.5643,116.4105,128.3989
2023-03-16,121.7221,116.6945,128.4176
2023-03-15,122.1079,117.246,128.6228
2023-03-14,121.0141,116.0015,127.6864
2023-03-13,120.8897,115.8424,127.5997
2023-03-10,121.2421,116.8612,127.217
2023-03-09,121.4458,117.5368,126.905
2023-03-08,121.4511,117.8693,126.554
2023-03-07,121.4623,117.6117,126.8579
2023-03-06,120.485,116.2868,126.2517
2023-03-03,120.7742,116.7659,126.3355
2023-03-02,121.1302,117.052,126.7714
2023-03-01,120.6347,116.3999,126.4431
2023-02-28,121.3341,116.7462,127.5382
2023-02-27,121.3941,116.7439,127.6678
2023-02-24,121.5681,117.2146,127.5159
2023-02-23,121.0896,116.6363,127.1428
2023-02-22,120.8389,116.2828,127.0032
2023-02-21,120.6256,115.9782,126.8889
2023-02-17,120.5526,115.8724,126.8516
2023-02-16,120.4651,115.6994,126.8579
2023-02-15,120.4557,115.591,126.9584
2023-02-14,119.9229,115.0531,126.4266
2023-02-13,119.9828,115.0036,126.6086
2023-02-10,120.1419,115.2791,126.6398
2023-02-09,119.9781,114.7995,126.8265
2023-02-08,120.1436,115.0668,126.8798
2023-02-07,120.3475,115.3499,126.9971
2023-02-06,120.541,115.4706,127.2736
2023-02-03,119.5095,114.605,126.0479
2023-02-02,118.3421,113.4106,124.9001
2023-02-01,118.6259,113.524,125.3766
2023-01-31,118.9802,113.8861,125.7252
2023-01-30,118.8953,113.8625,125.5713
2023-01-27,118.9223,113.7498,125.7545
2023-01-26,119.021,113.8362,125.8679
2023-01-25,118.9686,113.7485,125.8545
2023-01-24,119.0958,113.8943,125.9619
2023-01-23,119.1434,113.9898,125.9565
2023-01-20,119.3486,114.1804,126.1796
2023-01-19,119.6107,114.3194,126.5819
2023-01-18,119.0755,114.0329,125.7639
2023-01-17,119.2121,114.1976,125.8705
2023-01-13,119.1673,114.2979,125.6636
2023-01-12,119.4218,114.3676,126.1264
2023-01-11,120.1614,115.188,126.7824
2023-01-10,120.2483,115.1162,127.0471
2023-01-09,120.1508,114.6894,127.3176
2023-01-06,121.0852,115.8558,128.0001
2023-01-05,122.1017,117.0223,128.8582
2023-01-04,121.5008,115.9047,128.8304
2023-01-03,122.0905,116.7158,129.1767
2022-12-30,121.4256,115.6071,129.0051
2022-12-29,121.6577,115.9286,129.1462
2022-12-28,122.0075,116.4129,129.3592
2022-12-27,121.7539,116.0036,129.2657
2022-12-23,121.9743,116.3308,129.3769
2022-12-22,122.2419,116.607,129.6387
2022-12-21,122.2828,116.4029,129.9372
2022-12-20,122.1357,116.0366,130.0194
2022-12-19,122.5275,116.6543,130.1779
2022-12-16,122.6505,116.8508,130.2251
2022-12-15,122.5519,116.6752,130.2062
2022-12-14,121.8226,115.8058,129.6157
2022-12-13,121.8493,115.9021,129.5693
2022-12-12,122.7714,117.0271,130.2893
2022-12-09,122.4201,116.698,129.9106
2022-12-08,122.4152,116.7503,129.8456
2022-12-07,122.7608,117.2339,130.051
2022-12-06,123.0191,117.3192,130.4936
2022-12-05,122.6384,117.1667,129.8694
2022-12-02,122.0102,116.3855,129.3935
2022-12-01,122.0045,116.5443,129.2156
2022-11-30,123.5175,118.4207,130.3693
2022-11-29,123.6615,118.3921,130.6945
2022-11-28,123.6032,117.7102,131.2873
2022-11-25,123.3386,117.4331,131.0328
2022-11-23,123.7574,117.842,131.4669
2022-11-22,124.2365,118.6573,131.5996
2022-11-21,124.7009,119.2679,131.9171
2022-11-18,123.8524,118.0837,131.4091
2022-11-17,123.977,118.1878,131.5566
2022-11-16,123.2817,117.6488,130.6893
2022-11-15,123.039,117.5513,130.2918
2022-11-14,123.4277,118.0458,130.5748
2022-11-10,124.7044,119.4187,131.7673
2022-11-09,125.9861,121.2464,132.5007
2022-11-08,125.633,120.49,132.5596
2022-11-07,126.3062,121.5787,132.8123
2022-11-04,127.1468,122.5378,133.5422
2022-11-03,128.1743,124.1283,134.0078
2022-11-02,127.3115,122.6736,133.7385
2022-11-01,127.3987,122.8348,133.751
2022-10-31,127.6219,122.7615,134.2819
2022-10-28,127.2135,122.2846,133.939
2022-10-27,126.7028,121.5497,133.6536
2022-10-26,126.4723,121.1363,133.6098
2022-10-25,127.3771,122.2631,134.2958
2022-10-24,128.0304,123.2922,134.5698
2022-10-21,127.6735,123.0497,134.0908
2022-10-20,128.0052,123.6711,134.1301
2022-10-19,128.3968,124.1854,134.4016
2022-10-18,127.9153,123.6712,133.9472
2022-10-17,127.6448,123.3037,133.7722
2022-10-14,128.3325,124.5826,133.8677
2022-10-13,127.7286,123.6844,133.5543
2022-10-12,128.1481,124.5404,133.537
2022-10-11,127.6641,123.7746,133.3317
2022-10-07,127.3111,123.4738,132.9211
2022-10-06,127.2493,123.3922,132.8785
2022-10-05,126.8616,122.6406,132.8559
2022-10-04,126.1819,121.5251,132.6137
2022-10-03,127.0813,122.9479,132.9892
2022-09-30,127.5148,123.4836,133.3244
2022-09-29,127.5437,123.415,133.453
2022-09-28,128.0884,123.9496,134.0151
2022-09-27,128.4386,124.8262,133.8361
2022-09-26,128.4539,124.8505,133.8426
2022-09-23,127.2853,123.4251,132.9182
2022-09-22,126.1667,122.0284,132.0673
2022-09-21,125.7399,121.5503,131.6872
2022-09-20,125.1248,120.6464,131.3595
2022-09-19,125.0104,120.4727,131.3045
2022-09-16,124.8794,120.3201,131.194
2022-09-15,124.8843,120.2089,131.3183
2022-09-14,124.4509,119.901,130.7501
2022-09-13,124.4242,119.9479,130.6477
2022-09-12,123.3332,118.4479,129.9637
2022-09-09,123.7874,119.1943,130.1224
2022-09-08,124.578,120.2724,130.6284
2022-09-07,124.8408,120.583,130.8459
2022-09-06,124.767,120.4203,130.862
2022-09-02,123.7743,119.3712,129.9141
2022-09-01,124.4006,120.0515,130.4932
2022-08-31,123.535,118.9531,129.8552
2022-08-30,123.6848,119.1795,129.9284
2022-08-29,123.4686,118.9134,129.7606
2022-08-26,123.0656,118.6643,129.1942
2022-08-25,123.0586,118.6402,129.2048
2022-08-24,123.109,118.7101,129.2357
2022-08-23,123.0547,118.4712,129.3703
2022-08-22,123.605,119.1745,129.7707
2022-08-19,123.0501,118.3825,129.4523
2022-08-18,122.3627,117.4996,128.9578
2022-08-17,122.0711,117.1714,128.7004
2022-08-16,121.6807,116.747,128.3402
2022-08-15,121.4315,116.5476,128.0362
2022-08-12,121.018,115.8901,127.8706
2022-08-11,120.7163,115.1811,127.9899
2022-08-10,120.7543,115.2591,127.9866
2022-08-09,121.8614,116.5788,128.8855
2022-08-08,121.8783,116.58,128.919
2022-08-05,122.321,117.1857,129.1977
2022-08-04,121.8333,116.3557,129.0605
2022-08-03,122.3888,116.9254,129.6081
2022-08-02,121.9486,116.3237,129.3313
2022-08-01,121.4109,115.7034,128.8737
2022-07-29,121.7678,116.2319,129.0551
2022-07-28,122.1161,116.7266,129.2547
2022-07-27,122.8169,117.5686,129.8172
2022-07-26,122.7581,117.4589,129.8107
2022-07-25,122.4594,116.8847,129.7959
2022-07-22,122.451,116.8,129.8673
2022-07-21,122.9032,117.3012,130.2737
2022-07-20,122.5997,117.2006,129.7544
2022-07-19,122.4819,117.0458,129.6737
2022-07-18,122.7727,117.6667,129.6247
2022-07-15,123.4765,118.5253,130.177
2022-07-14,124.0622,119.111,130.7701
2022-07-13,123.2834,118.1879,130.131
2022-07-12,123.4524,118.3487,130.3106
2022-07-11,123.2974,118.2544,130.0907
2022-07-08,122.4662,117.4392,129.2322
2022-07-07,122.7257,117.6403,129.5558
2022-07-06,123.0073,117.7991,129.9683
2022-07-05,122.6203,117.4026,129.5865
2022-07-01,121.5058,116.0558,128.7003
2022-06-30,120.9652,115.4958,128.1732
2022-06-29,120.9616,115.5158,128.1448
2022-06-28,120.62,115.2284,127.7424
2022-06-27,120.1736,114.685,127.392
2022-06-24,120.4853,115.131,127.567
2022-06-23,120.7622,115.4869,127.765
2022-06-22,120.5197,115.069,127.7026
2022-06-21,120.6427,115.2516,127.7648
2022-06-17,121.2369,115.9556,128.2519
2022-06-16,120.6714,114.8385,128.2569
2022-06-15,121.6403,116.4426,128.5732
2022-06-14,121.6669,116.3202,128.7555
2022-06-13,121.1523,115.7313,128.3121
2022-06-10,119.9981,114.9004,126.8065
2022-06-09,118.9226,113.6681,125.8809
2022-06-08,118.3951,112.868,125.632
2022-06-07,118.4414,112.9352,125.657
2022-06-06,118.3081,112.8997,125.4196
2022-06-03,118.2153,112.7463,125.3892
2022-06-02,118.0658,112.5218,125.3165
2022-06-01,118.6954,113.3014,125.7966
2022-05-31,118.0704,112.4914,125.3579
2022-05-27,118.2834,112.7387,125.5375
2022-05-26,118.7687,112.877,126.3936
2022-05-25,118.9598,113.3734,126.2658
2022-05-24,118.6245,112.8763,126.0965
2022-05-23,118.7169,113.2148,125.9315
2022-05-20,119.3677,114.0142,126.4347
2022-05-19,119.4278,113.7849,126.7988
2022-05-18,120.0274,114.5669,127.2145
2022-05-17,119.8871,114.442,127.0564
2022-05-16,120.6881,115.3481,127.7574
2022-05-13,120.8442,115.5408,127.8773
2022-05-12,121.2796,115.973,128.3215
2022-05-11,120.3925,114.9032,127.6143
2022-05-10,120.7742,115.2181,128.0705
2022-05-09,120.4972,114.8773,127.8569
2022-05-06,119.8577,114.5128,126.9219
2022-05-05,120.0068,114.7373,126.9942
2022-05-04,119.5592,114.259,126.5731
2022-05-03,119.7043,114.3163,126.8117
2022-05-02,119.8825,114.4897,126.9971
2022-04-29,119.4933,114.0791,126.6253
2022-04-28,120.0675,114.5503,127.3146
2022-04-27,119.4708,113.9519,126.7124
2022-04-26,118.9624,113.1286,126.5285
2022-04-25,118.6271,112.8221,126.159
2022-04-22,118.0186,112.2047,125.5526
2022-04-21,117.1432,111.2516,124.7488
2022-04-20,116.7306,110.9084,124.258
2022-04-19,117.1324,111.685,124.2703
2022-04-18,116.8441,111.5097,123.8602
2022-04-15,116.7017,111.2623,123.826
2022-04-14,116.7558,111.3311,123.8654
2022-04-13,116.2796,110.7805,123.4616
2022-04-12,116.3866,110.8697,123.5884
2022-04-11,116.5401,110.8606,123.9148
2022-04-08,116.4176,110.6323,123.9023
2022-04-07,116.3512,110.4849,123.9206
2022-04-06,115.9995,110.1444,123.553
2022-04-05,115.73,109.905,123.2485
2022-04-04,115.4112,109.6101,122.9008
2022-04-01,115.4814,109.4475,123.2181
2022-03-31,115.2218,109.0016,123.1536
2022-03-30,115.0818,108.8052,123.0721
2022-03-29,115.5679,109.2287,123.6304
2022-03-28,116.1911,109.9969,124.1063
2022-03-25,115.7921,109.6168,123.6826
2022-03-24,115.9599,109.5912,124.0582
2022-03-23,116.005,109.5575,124.1881
2022-03-22,116.0824,109.5404,124.3671
2022-03-21,115.9398,109.2682,124.3618
2022-03-18,116.1378,109.4696,124.5584
2022-03-17,116.0467,109.159,124.7021
2022-03-16,116.8073,110.0454,125.3356
2022-03-15,117.246,110.3302,125.9446
2022-03-14,117.1506,110.1699,125.9179
2022-03-11,117.0192,110.0739,125.747
2022-03-10,116.7401,109.7046,125.5622
2022-03-09,116.5961,109.479,125.5047
2022-03-08,117.6176,110.5643,126.468
2022-03-07,117.3278,110.2836,126.1654
2022-03-04,116.6503,109.7775,125.2961
2022-03-03,115.9495,109.033,124.6348
2022-03-02,115.7623,108.7631,124.5348
2022-03-01,115.7962,108.8326,124.5307
2022-02-28,115.2224,108.1431,124.0757
2022-02-25,115.2577,108.3272,123.9507
2022-02-24,115.9419,109.0599,124.5899
2022-02-23,114.6668,107.797,123.2882
2022-02-22,114.7002,107.708,123.454
2022-02-18,114.7982,107.8546,123.5005
2022-02-17,114.6755,107.5295,123.5953
2022-02-16,114.6886,107.5216,123.6312
2022-02-15,114.93,107.8212,123.8123
2022-02-14,115.1946,108.0788,124.0872
2022-02-11,114.8413,107.4762,124.0004
2022-02-10,114.5527,106.9934,123.9205
2022-02-09,114.8232,107.3078,124.1458
2022-02-08,115.0892,107.5069,124.4873
2022-02-07,115.0098,107.3499,124.492
2022-02-04,115.1362,107.4679,124.6288
2022-02-03,114.9065,107.2563,124.3771
2022-02-02,115.1538,107.7561,124.3516
2022-02-01,115.3685,108.12,124.4065
2022-01-31,115.566,108.4212,124.4936
2022-01-28,116.0393,108.8231,125.0491
2022-01-27,115.978,108.8359,124.907
2022-01-26,115.0922,107.6542,124.3332
2022-01-25,115.1654,107.7045,124.4321
2022-01-24,115.2034,107.7361,124.4774
2022-01-21,114.6125,107.0707,123.962
2022-01-20,114.4642,106.8852,123.8527
2022-01-19,114.6109,106.9801,124.0574
2022-01-18,114.7373,107.1933,124.0903
2022-01-14,114.3825,106.732,123.8483
2022-01-13,114.177,106.291,123.899
2022-01-12,114.355,106.5883,123.9478
2022-01-11,114.8332,107.3266,124.1465
2022-01-10,115.2216,107.7027,124.5521
2022-01-07,115.0451,107.4776,124.4268
2022-01-06,115.4046,107.9428,124.6746
2022-01-05,115.137,107.6865,124.3921
2022-01-04,115.3103,107.8824,124.5425
2022-01-03,115.4101,108.0698,124.548
2021-12-30,115.283,107.9027,124.4632
2021-12-29,115.3678,107.914,124.6262
2021-12-28,115.4192,108.0406,124.5993
2021-12-27,115.4684,107.9603,124.7852
2021-12-23,115.5337,108.0057,124.8722
2021-12-22,115.7485,108.1233,125.1919
2021-12-21,116.1089,108.651,125.3807
2021-12-20,116.0092,108.5106,125.3228
2021-12-17,115.791,108.3092,125.0841
2021-12-16,115.7146,107.984,125.2688
2021-12-15,116.4219,108.6845,125.9919
2021-12-14,116.2397,108.4893,125.8211
2021-12-13,115.842,108.1576,125.3491
2021-12-10,115.5732,107.832,125.1369
2021-12-09,115.7784,108.0543,125.3265
2021-12-08,115.4418,107.7217,124.9816
2021-12-07,115.8555,108.0828,125.4558
2021-12-06,116.1538,108.2344,125.9128
2021-12-03,116.2377,108.1786,126.1458
2021-12-02,116.018,108.0765,125.7988
2021-12-01,115.889,107.8765,125.7437
2021-11-30,116.2071,108.2185,126.0401
2021-11-29,116.581,108.3163,126.7116
2021-11-26,116.5103,108.0025,126.8994
2021-11-24,116.2711,108.4417,125.9365
2021-11-23,116.0118,108.1745,125.6824
2021-11-22,115.6481,108.0441,125.0681
2021-11-19,115.2187,107.5051,124.7489
2021-11-18,115.0678,107.3688,124.5808
2021-11-17,115.0263,107.4515,124.408
2021-11-16,115.136,107.4075,124.6811
2021-11-15,114.5876,106.782,124.2077
2021-11-12,114.5144,106.8261,124.0095
2021-11-10,114.1484,106.1764,123.9396
2021-11-09,113.762,105.708,123.6361
2021-11-08,113.8256,105.6758,123.8025
2021-11-05,114.0732,105.9023,124.0753
2021-11-04,114.3558,106.0006,124.558
2021-11-03,114.3593,105.6511,124.9402
2021-11-02,114.2847,105.6985,124.7334
2021-11-01,114.2067,105.4223,124.8679
2021-10-29,114.1349,105.7104,124.4087
2021-10-28,113.4389,104.8934,123.8351
2021-10-27,113.6218,105.3314,123.7464
2021-10-26,113.674,105.5386,123.6337
2021-10-25,113.605,105.3695,123.671
2021-10-22,113.67,105.3078,123.872
2021-10-21,113.6188,105.1252,123.9611
2021-10-20,113.5083,105.155,123.6989
2021-10-19,113.647,105.309,123.8228
2021-10-18,113.9899,105.501,124.3312
2021-10-15,114.0905,105.6033,124.4311
2021-10-14,114.2053,105.5285,124.7507
2021-10-13,114.4705,105.8865,124.919
2021-10-12,114.7542,106.0598,125.3243
2021-10-08,114.5986,105.8448,125.231
2021-10-07,114.5044,105.9812,124.888
2021-10-06,114.7185,106.2505,125.0452
2021-10-05,114.3654,105.8197,124.7717
2021-10-04,114.2739,105.7593,124.6458
2021-10-01,114.3798,106.1208,124.4794
2021-09-30,114.6403,106.4222,124.6992
2021-09-29,114.7092,106.5464,124.71
2021-09-28,114.2469,105.96,124.3749
2021-09-27,113.7432,105.555,123.7602
2021-09-24,113.7597,105.5664,123.7823
2021-09-23,113.513,105.3412,123.5099
2021-09-22,113.6223,105.484,123.5847
2021-09-21,113.8179,105.6651,123.7978
2021-09-20,113.9422,105.7661,123.9484
2021-09-17,113.5989,105.5497,123.466
2021-09-16,113.3036,105.1993,123.226
2021-09-15,112.9773,104.8392,122.9321
2021-09-14,113.0061,104.8294,123.0025
2021-09-13,113.0341,104.8774,123.0094
2021-09-10,112.9425,104.7917,122.9105
2021-09-09,113.043,104.7606,123.1527
